,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
17,3.3117673509708956,1.3414882044417802,35.572382348427126,6.908244633657387,0.5955256299989214,120.36192072737856,0.05289971434639273,0.2091970312268383,0.7979658632957147,0.2428915423804349,159.7116016165662
18,3.1214859014703316,1.3734804284574413,30.039927004757395,6.229310021865759,0.4970561164275754,122.35824949629475,0.06345411123438281,0.12496059166770439,0.5410896670688489,0.07180628008089386,120.49878070312771
19,3.547585726642564,1.4153191080951157,38.45191088557059,7.438947154008664,0.7557292161594946,127.45093563323475,0.06126606425591539,0.24907205356271253,0.9706864110099904,0.2703537513446522,214.97063460486905
20,2.6236997043996007,1.1779666486685434,24.669778401161913,5.179519249458946,0.31343360527473874,104.16256151567163,0.04645057404933876,0.10200255155770103,0.4361160933065406,0.34913461607540386,95.48000138874495
21,2.319851965240671,1.0482404321295622,22.615686883736164,4.629292226194366,0.28533495517433716,90.00089403530083,0.045391726043542656,0.14040160814796682,0.5720930589547711,0.34157411171395347,134.13936023170947
22,3.103118148847239,1.2741004559028712,32.5718307203521,6.4305324257381695,0.45137497134476734,113.45220396472615,0.06334226851523864,0.20016515761495798,0.7681909573569065,0.40821647703894576,175.42587913308407
23,3.287996457792164,1.3757906456661668,33.20792006242941,6.696835418908276,0.7326209162296692,121.67520277258468,0.062332392638297804,0.14677275472284085,0.6512898683222654,0.3707193116466689,187.1637870620081
24,3.0362925995598347,1.328374354743794,29.955024422974702,6.1089492958477285,0.3638245459113698,111.88380366273446,0.06169874316042389,0.2404527367265988,0.8477369351172698,0.28374260383689354,158.348378200325
25,3.036228211316703,1.2797270229956512,30.390004136827777,6.158397976791955,0.5700059318038779,115.7250998035246,0.044434613532519165,0.1398978030102796,0.5589004940535724,0.30579780405588536,144.39440075149736
26,2.6890956447066388,1.2162535408102944,25.67601138424181,5.335273572769012,0.44868974571070386,108.50182500572993,0.04758024234819803,0.10705618851838897,0.45622877431043973,0.1977630829802658,103.46789389662312
27,3.3309257427126027,1.367960276322251,34.36066455124706,6.850561849155627,0.6030307071828036,122.76754294223353,0.056065444553381874,0.15527123252321345,0.6267806825000501,0.25931427295040466,198.9467531180114
28,3.1476347891777587,1.3492671186437626,32.03732015604189,6.402663296339298,0.412487878390968,117.91494846166432,0.05551539002367506,0.19824524890166922,0.5974532529408754,0.39299953630729434,147.5379640415822
29,3.1236610502255977,1.2558710339474057,33.36525715399369,6.514312413895452,0.579351251433245,112.70971992348953,0.05591844060702845,0.21365374582468685,0.8215249797371452,0.578065130247146,166.26373079888833
30,3.2211372776214824,1.4299199039652315,31.33445143960451,6.460927659550775,0.47440758242864095,126.88565121063823,0.06571194042653783,0.23740733826535143,0.9359122759716595,0.2995247295659105,177.6595377128624
31,2.643431237429714,1.2380465697543812,25.3313156642434,5.2219198157562365,0.35674932403399306,109.16104403775776,0.06720213919724903,0.18749746779576826,0.7170237611942889,0.1427406389229739,149.55640659378273
32,3.282495815688147,1.3212858209838128,35.427663724375876,6.87133661083958,0.719830135726721,118.08877424686091,0.0677663716238049,0.19896029208827185,0.8624304764281565,0.298402412408872,216.8884374432218
33,2.911094099480471,1.261103198479248,28.43145382569427,5.843497427758336,0.6152397166722967,113.64398751330145,0.0638102502659734,0.15416731978853074,0.6444846543425606,0.3352654130368453,131.33820597250002
34,3.4514649470670187,1.4930665479322873,35.62085931824033,7.073606298962628,0.45131351349268467,131.28487397900983,0.06584008147768158,0.1888449939610764,0.8105893309928349,0.3426916246033584,148.59723738233203
35,2.845484744962902,1.2894321241276627,26.364086100222277,5.5908197770513075,0.4323958648750428,110.40296978218566,0.05626846512884728,0.17270915394284242,0.6569113402622979,0.28167592651222595,168.40726653253316
36,3.239564390851934,1.3096521740287743,34.03794603803574,6.717429018484718,0.5223119269469124,116.69319127166877,0.06726821279379974,0.2501036377392241,0.8946845009153656,0.060617199416742554,206.8047828206225
37,3.527393279052452,1.4206107612124088,38.90260837224521,7.423582522950627,0.7704836932493088,126.37656949736459,0.057855058923485934,0.16104983544271642,0.6759625372779515,0.31700776078350285,184.5841986143495
38,3.1197925824510557,1.3241969519414385,32.68326617529995,6.415420879522668,0.522589732688952,118.94209104307842,0.06741818803772777,0.16591670771945824,0.7170304105738267,0.12212833447440777,138.83688550773383
39,2.7703845490465375,1.1667506383628938,28.794702775566414,5.694410351264533,0.4476822457344099,101.50258118566953,0.0476972510495241,0.2002499144195828,0.7376406067179334,0.3503005089202408,182.9490823298994
40,3.363244062920411,1.3852652327039123,35.572008568186185,6.974199666980979,0.600355902816809,124.4347597800584,0.05388226540792191,0.18526756377158038,0.7462401469633086,0.23168246239289822,154.01665894114745
41,3.4610974248615713,1.3542556844060867,38.656156718268534,7.355685405082534,0.7263712493470746,121.4119902637603,0.06751880388047936,0.16284241881857037,0.685011676456854,0.18521288836271257,166.01170949188668
42,2.2211665303663137,1.0378707501336641,19.84012040693947,4.297578477045944,0.3218300932407655,88.66849089900438,0.034935843695913446,0.11456267025103753,0.47001492466892963,0.3857868515078551,118.12132564977765
43,3.5892074606539266,1.4310106247240706,37.8682800887568,7.478025215276889,0.6114093842654873,127.94842953283388,0.05533285292651415,0.16931992598232085,0.695560212774083,0.2517195027562678,185.22411646899013
44,3.7120736702979507,1.429478982539152,43.19299908939292,7.997769638672191,0.7329346945836936,127.76841180578606,0.06876653247975181,0.276790151518449,1.0229196826821156,0.5451894320359473,203.2544698224629
45,3.5187131978440496,1.3609658126852624,39.163577071923655,7.48119214669167,0.7452946199925783,122.26478507906336,0.06301908641638272,0.18626722345581126,0.8024124023855776,0.25230974209065027,152.23815404811938
46,2.712024276896366,1.18387085803727,26.816794111246963,5.448760169233283,0.504098005046747,105.59336703168293,0.05474322447178975,0.19045984642081132,0.7478434438892719,0.15783369034263975,152.03340615537846
47,3.278713404825061,1.4143277236819043,33.02928628754865,6.649925502663325,0.5398898099212225,125.73837216436391,0.05962468359901496,0.2837653491721291,1.0121544478857054,0.3084481074743441,151.34614394505522
48,2.960391590279544,1.2757659868750548,29.35502990841842,5.974395341371956,0.45879413155261695,114.67263856497314,0.04714505002088554,0.11750764558722293,0.4914824147261839,0.34993499661231264,162.46587478116723
49,3.1572142846426763,1.3752103975468875,30.760881128665602,6.345794030616505,0.5749809630926516,121.75014926855482,0.06430194563511446,0.296296113403054,1.1260918044210455,0.26244868993654236,211.87807000520638
50,3.5586391808828504,1.3943024659873635,39.20160108308449,7.506349267395185,0.6811926854666652,124.00201321390483,0.05770190890518711,0.21806055376215583,0.7692650157066983,0.30750860736967345,171.53080298110436
51,2.8690304689015775,1.2370013992044893,26.779751978306233,5.693613849845475,0.4256565971916014,107.86378221789445,0.06490640955718285,0.12250245349291085,0.5251586117996139,0.44097405984708327,154.01157654390187
52,2.9980498422645296,1.2606327862753672,30.76755770959101,6.138275235413004,0.500437299514346,110.54655265976508,0.05295817346372178,0.09159602243371814,0.39410023099555813,0.3782066406509731,116.7090523346858
53,2.9585467330774424,1.2178940502419442,31.5677949834536,6.150749312111167,0.42222439710516174,108.07073756547747,0.05048601665672565,0.17161441218207416,0.6881866648990289,0.16618920722755684,162.31100973438987
54,3.294741526279386,1.3428354129800424,34.26629672807231,6.798478118612968,0.697753061759762,120.85465897981865,0.04918104924646551,0.1515548074870101,0.5659766918335858,0.1884883524536045,158.78169823205937
55,2.353934293619869,1.1087963800720504,21.636146829940465,4.5895808268771745,0.27260577293357946,97.1492496712083,0.051150817743110824,0.13484280715889382,0.5491055734905744,0.17020860839703306,125.39143107315773
56,3.3672880496416617,1.3293810244391895,37.49547980983379,7.118953017611915,0.649367406046874,118.40105784168509,0.05601461009921093,0.17221040048468303,0.6955793926059926,0.30212865871321715,170.47466931016618
57,3.24465945814217,1.3518616233564202,32.65850745494024,6.61612078432394,0.5151168162583489,121.09278025383159,0.05352993763838127,0.18488261063798553,0.7104759177692006,0.4263086315724204,145.2410048799427
58,3.3510403929955808,1.3099823159960655,36.646341562108354,7.074371553911517,0.6530831468779704,116.9594010305016,0.056820961304342804,0.18792121818675003,0.7495666248626458,0.37497984065775536,159.3390038653007
59,2.9390504106616677,1.2940920246424148,27.62066376405191,5.824160368965134,0.4334777493350721,116.00070434546159,0.043478789078776336,0.14670495792794352,0.6168077853492606,0.30935056114062304,112.97942516095466
60,3.4554067580422014,1.3888000973838641,37.72002123490198,7.259306329376048,0.5548281355895536,124.28899639289969,0.06333748113792392,0.209643213409076,0.86198217209547,0.1574048533751422,161.13963176545894
61,1.935628332844504,0.9305273998069638,17.23171428353658,3.72975329862784,0.2033247785779561,78.48294075403318,0.04078598311053764,0.10174668576984733,0.42773448210907594,0.3094723220740584,119.69699855156604
62,3.263394863862126,1.4369563658489537,31.897825242527595,6.541891935086812,0.5639997471489965,126.82127395093269,0.05520119423446675,0.1714253521519718,0.7171153548630442,0.22107954102845212,169.37561632279346
63,2.3893268494221944,1.1148579152308367,21.788953121536778,4.650589365135259,0.327592512629375,96.1791024312761,0.05275540174329841,0.0754052557861963,0.326042767709575,0.3966540226066874,124.99176838531557
64,2.979994851583448,1.2498199701065145,30.96688892323244,6.14959409965274,0.446970122814489,110.19748745932766,0.06002163936882214,0.15902197475138385,0.6623836345908127,0.12911212294307908,145.3327006349863
65,3.4274340921070605,1.392358728902583,36.92932428766972,7.150703036863298,0.5718031535104149,123.56861464297073,0.07059807631142155,0.26711878550799517,1.1057732567745764,0.2267670663416458,161.06096762448865
66,2.8820428215959195,1.311251341178732,26.65812678599549,5.649101982847074,0.5239155510871962,114.24388297055391,0.045483065973796186,0.12317377895679896,0.49799416947543307,0.03315263512959187,99.72141725394461
67,2.787190198103091,1.2661020984025042,26.54411833893612,5.517585511791661,0.4416839988875694,112.70577917883071,0.05009523281804149,0.163750818523977,0.6297380819239183,0.3156072899360907,101.85213485195356
68,3.1815902076452005,1.3323272644259712,33.62436824874133,6.572011507997655,0.5378367724978047,117.54694124340845,0.05196612834566849,0.21645666697243512,0.806969061114094,0.4799576946355555,140.81089951648374
69,2.5204433649073996,1.0605230520217857,25.379614166911615,5.130709863802838,0.4736518884055192,91.64160959524693,0.051414318637823635,0.2087149085571956,0.8251388954117376,0.13443610345869744,167.93677869714674
70,3.2085905447206224,1.3693234734070179,31.967603172742816,6.498959909457102,0.6056690993773676,121.82387437736844,0.06237231865775018,0.20213252508806728,0.7329235077750706,0.11291467845736983,159.70746700085937
71,3.1502268050546753,1.3802523781548965,31.6726684856933,6.372107981610995,0.5409658448522247,120.8748432120519,0.057667990960901964,0.10950973316014498,0.4792232243464543,0.2985651914612991,143.08722066745332
72,3.024952622827495,1.2552643675521291,31.170682371758353,6.219535037717138,0.5133850187267128,114.38607505069976,0.05620171494822546,0.154908506276414,0.6729285222509281,0.258659390455319,169.9236395444541
73,2.7494103994126466,1.2211306473325647,25.879945045386677,5.440796285769103,0.37489086666322124,104.09733380787162,0.03688821534659841,0.1104504427703324,0.4461710864392888,0.3276387886463874,109.19124562203272
74,2.8846753253499946,1.255190751313434,28.094722015413765,5.800132725454565,0.46625558565542813,112.33507270052628,0.053596192284277755,0.1345047129136026,0.5372571766240984,0.35425687740446926,172.82790627977857
75,3.1171244282459503,1.3109989190666753,30.966115747935948,6.319856463691509,0.44423987282523336,117.09939182344274,0.054071033481169095,0.133087574274727,0.5499155647321675,0.10434095557071174,156.03646812652372
76,3.186046542184797,1.3368159945169886,32.652805173349925,6.5258838257644785,0.5907667938830499,117.61485387560282,0.05612760481463446,0.19905952108338512,0.7936388562401293,0.41619666111200404,140.70602473284225
77,2.747188920939002,1.1507476655573812,27.969536161765564,5.611475585093158,0.4637084226350372,100.6107039317454,0.049136379219952855,0.10127550616604179,0.4379042630469632,0.12372254864795833,141.30827313553291
78,3.296818810149273,1.369944867630218,32.833238191013706,6.700385429380146,0.5939600279638364,121.95420129879811,0.0621241838216478,0.13454044438839843,0.5808193909777978,0.3722309262456409,132.50754845233433
79,3.145741240267089,1.379565203715439,32.511081357299354,6.407868471417757,0.4915589152158516,121.36318943552764,0.06206469751887202,0.22779858880655718,0.8557842510299591,0.34026453590001915,179.30118058762787
80,3.145029857335726,1.3607989133755969,31.25634691809979,6.355499051277835,0.4695270694914848,119.12075275198372,0.054808147279726646,0.16496142790225912,0.6512448067733452,0.3340430667912012,162.9271271918504
81,3.1850397556608936,1.287973550959332,33.7922901473782,6.626223234705213,0.6728414652944323,113.81526327989543,0.04564129173928522,0.10144144143594329,0.4120891964845016,0.35942951740914825,112.48149172361661
82,2.530760349325163,1.107614089266098,25.141799500438573,5.098826734701537,0.3095690127142653,92.9561081115723,0.06238247511278931,0.1474434251819899,0.5888009891137751,0.4608502769755358,136.7930352953975
83,2.8270049781253475,1.2403216002582054,29.096936391146052,5.76234965670769,0.40957326541863737,107.16914274642009,0.05456645285487285,0.13590571929819623,0.5705764504202233,0.2947970535749835,160.5088549973451
84,3.342294876461208,1.4285704448034615,33.36195267690265,6.773264987497751,0.5033387292194285,126.61845748477543,0.056320544395128284,0.2092476197532071,0.82101359815734,0.3120398041953765,127.17159345851312
85,3.085571075926873,1.310470957020866,31.412736290300735,6.291817189317056,0.5731893743655344,118.59779978856034,0.04655854904524629,0.10062514027813199,0.43181146498922995,0.1199609885447118,144.22809610192976
86,3.226003723927574,1.3692115091212547,32.65446349395429,6.5553316554467544,0.5526614544032313,122.16375536945547,0.0613696535201845,0.17567232636297145,0.6822355509224872,0.31166443953313505,186.81147720060406
87,2.927162282548816,1.3235126598954132,26.99753560519205,5.73511160437469,0.3920678493805555,111.16252436548854,0.05238869079002356,0.11176043363401929,0.47000348273695935,0.11724217516917464,142.15356638116944
88,2.5920801324453597,1.14863740083448,24.89118147013196,5.145195995237827,0.3446933531995334,94.83362104607403,0.042067888036141546,0.07732398708081245,0.311245169325579,0.29075210291983866,127.96167527554424
89,2.614726206976385,1.1369248614918994,25.644116319695165,5.248598682495712,0.5227905132334444,94.2893372880698,0.050333536213056425,0.1948876584133848,0.834426551235533,0.1632791434328839,159.36318740635338
90,3.0634684136889687,1.2937783876328592,30.543797662706936,6.20213077082272,0.5164193830879242,115.97608732303897,0.0533913982121574,0.10907390819145919,0.4614292281680462,0.3832045993007853,160.44038571573276
91,2.8679257478703977,1.2507037825837843,27.864857872861187,5.742233830463154,0.4922285878355793,109.78284667513618,0.05500943704369113,0.11808014591214547,0.5039541962617043,0.23490088860054995,146.13479246961427
92,3.257716230711735,1.3956053117281668,32.79964926255345,6.59608624946668,0.7618338065645955,124.90460528598858,0.048217840869288243,0.17218799744953112,0.7113314215360159,0.237739842409236,149.42807284958144
93,3.7502454446274376,1.507303450137028,40.22134097232579,7.831677849523393,0.6266604295202264,134.20847903237373,0.05297686673432266,0.16936312255696878,0.7044672605443887,0.21017793558851874,122.30590348721526
94,3.4175472624632897,1.3752762918430188,36.27057257346271,7.1126884035470805,0.7371533820942494,123.15678843998298,0.0702871007842724,0.25796489931578226,0.9155497460110407,0.336593290322774,209.2121928446474
95,3.1946342839472797,1.3858306502178603,31.801659008384195,6.4510628744110985,0.5920862256280607,124.31175058311473,0.05944774539332045,0.10075128234584856,0.42571131038801574,0.458356086258043,148.09043327846462
96,2.492859575916592,1.168425307404453,22.447446976969726,4.830748723876061,0.33663366707065456,99.99098632109587,0.04561384592912927,0.11603023299116248,0.46891634159177426,0.2755018566940138,105.57894445564644
97,3.5135776318326903,1.4097497165396895,38.52163277264529,7.39428497515743,0.6604003829254836,126.22345042976912,0.059770765913093805,0.17539373417212825,0.7439579085272616,0.2701976027530183,146.64826946053685
98,3.4435137583928688,1.4211594612220442,36.82863394564576,7.160720849368621,0.757337366964227,125.83548027915337,0.0667421235880331,0.2923012475139264,1.018854504782888,0.37530939643729366,229.31445976176707
99,3.006431914081196,1.3307449977993406,28.41878259692633,5.961091081335533,0.5306618630025847,116.3260706277479,0.0634121550030871,0.15305770817961614,0.6463191501123473,0.219827379852564,166.1173652568097
0,2.782199304769322,1.174982771060887,28.513430263725382,5.685261181125156,0.49405194004492403,101.41172386715702,0.059151009311411006,0.28865654958274545,1.0248149398869333,0.11440171101353062,177.72400391372463
1,2.8260320981337705,1.254570230140454,27.714273803930656,5.6614888279268785,0.49462558784620747,111.21248814589721,0.061484099471283145,0.14829465630311803,0.6017232693822214,0.14236357314423373,153.4811816748752
2,2.979421066704263,1.2156443534855144,31.6024494679723,6.179604665613783,0.5460035130413475,110.33040558193899,0.05506537620062206,0.17038644417610396,0.7058543948287322,0.153849340823032,155.44991916058012
3,3.283494317180474,1.4217782412328748,31.81463970181692,6.571542923076651,0.626013696198228,126.77897407823116,0.06630562807985596,0.15321023331789455,0.6213062625006348,0.41257409113047816,196.8199538760583
4,2.4546256093959977,1.1684559163566106,22.442337979504785,4.757385779210371,0.41699023734150426,100.01598227557507,0.04389675253892782,0.11831199054386998,0.4726124685844981,0.35937969693515454,117.69523032648347
5,3.7026190922192677,1.4075647862724796,42.669296297570824,7.976252291503751,0.7062417015226444,125.11904549661261,0.08115713399294906,0.28519477816964367,1.1595172499193436,0.2477615438474215,246.64092602673418
6,2.4973838254520797,1.1241746224342881,24.482347786987127,5.0055617403894,0.2736914899077198,94.19722474096628,0.04334786986920429,0.13106837687663486,0.5135600339967576,0.42186016437760465,126.77715726348632
7,2.5889146400974106,1.206281888424599,22.68088890211913,4.991130486247853,0.4703436825100219,104.55611087604824,0.0446858837347459,0.12368216105592937,0.537594991533169,0.24545127523767438,148.65657331402457
8,2.0405016935075793,0.9466549032424387,18.817925164712307,3.99774887731436,0.2187325550559272,80.61468064613709,0.03714349038286253,0.11522912664178404,0.466834553179286,0.33201124500735013,82.08404549472779
9,2.7626448918116617,1.1979333147781377,27.523117946355324,5.579781711854813,0.44139439571375394,104.11079219357595,0.048588220256056205,0.13394395233049852,0.5669850418081422,0.3663117969562223,154.31227088118246
10,3.488341566638598,1.3499168248892648,38.35628509746216,7.381343411358711,0.6850404574231226,122.10392136510046,0.05897049239579769,0.19885448813751574,0.8046933856501781,0.33025150017666743,185.68686202509062
11,3.3078412822514585,1.3822787851554648,34.47592585818894,6.823025975931988,0.5469321277019796,123.70792422937072,0.050444987209923124,0.15827469676899072,0.614774151360123,0.2640243883117683,138.42418968438236
12,3.4260428713749143,1.4381401710911523,33.89099357893632,6.943909360523344,0.5634235639528314,126.94388881698033,0.06527040728987271,0.17404195790988458,0.7250878071354061,0.3385856102093969,176.33582703264705
13,2.9823890369873807,1.2204765271179394,31.50870955604798,6.18088716889226,0.5818278993492911,111.69916949602008,0.049855628735745505,0.1366012290259852,0.532148269494116,0.15149579228154675,133.88484240702192
14,2.347708784325422,1.1013834535865752,21.332315662965534,4.5566416976375095,0.3393558609238137,92.19616177648307,0.04348839257461482,0.11620293344401549,0.4970529902780726,0.27615578172948635,123.57264579344421
15,3.2798480256298816,1.385482850898416,33.48423269427372,6.689463307943258,0.5745443844268394,122.17951415162398,0.05908066655095996,0.11286253610375116,0.5064281616513183,0.28922460201899547,159.25968355464477
16,2.9940570861121496,1.2317358899284914,31.341739893505405,6.183095401919317,0.47630332310749185,109.10598011356504,0.052860459371877395,0.134655018689063,0.5133412715447754,0.06435837287095426,150.81078003417173
17,2.751181965739483,1.2164558164482209,26.807189634762448,5.514539188884626,0.31260837971255034,105.70606812284727,0.050327363333887896,0.12854865025585105,0.540156287006279,0.18233404373010137,155.28045701424736
18,2.565029010516309,1.1451345683255119,23.955793384246636,5.067963508741764,0.4367274518064453,97.39277350935065,0.04430774186065126,0.12648115856409997,0.524621442519167,0.43225895208208476,139.23201824940452
19,2.6865541964770028,1.1916761726019323,25.219163784412494,5.311221708729713,0.44307982567959286,103.70744112315167,0.04682719027575884,0.12668088693546134,0.513112455173589,0.2662820976797229,85.51049195431673
20,3.280461777809877,1.3393832009602704,35.19045931290473,6.828107181972018,0.6206978186536367,120.38466819347549,0.05108935010714657,0.20033911081454264,0.7849056013009601,0.08745663743192765,147.25551396337556
21,2.730353026960316,1.1717460213445405,26.550658113138503,5.477164456650238,0.49412185918894524,105.22046612823176,0.04326610022719574,0.16251872916252091,0.6271528054225447,0.18938251970331804,148.52873367106125
22,3.3861367756761043,1.3194284745787381,37.10208290071777,7.158517358581561,0.6012909017675339,117.7250237322899,0.05801120935691356,0.13429567727434816,0.5629066403587227,0.1710180541884933,132.7396674917992
23,2.908090011433279,1.23166695486184,29.17233556569072,5.912651656974814,0.4382540329965332,108.4003587354145,0.055545409318633596,0.1082137915442953,0.4616611009444086,0.20460403443377964,145.6343516129453
24,2.8664312831935517,1.1849399676253654,29.90529413262501,5.8965637585794255,0.546369052706831,107.4433577360457,0.050460995098905226,0.18287129168684638,0.6892412659532114,0.24998772481200926,154.4141558850638
25,3.345714213199654,1.3974737715065355,34.102908453933885,6.842508142096148,0.5979160812477594,124.98825295772872,0.0750934117087642,0.15573290010825114,0.6729890650879886,0.26817899590568495,153.73820895031938
26,3.521182575506026,1.447540567939634,37.08961330648362,7.290833025354831,0.7153245325891235,129.44326693100075,0.055782638202332584,0.16381977592428737,0.6942336989141624,0.17440424652610167,135.3293315783859
27,3.0179688153075794,1.3447074486302042,29.832888587301504,6.065810220784424,0.4894883600621213,120.2403464181885,0.04496632968120469,0.11778672157860084,0.49069628130437215,0.3540761002005148,131.83514272331942
28,3.319623539910219,1.2887314121302749,37.76352840742939,7.0794603550391795,0.6926076326031053,114.27585078755082,0.0558611089574676,0.1372617558531827,0.5969376023477414,0.13016974185222124,148.22002388938222
29,3.479210228126054,1.4100494650924518,36.636426703433735,7.224647044742082,0.6037285145737432,126.08167162965681,0.056110427054306904,0.1425944892816741,0.5882736731975994,0.2926048441097813,153.43402582593228
30,2.698921730930638,1.0981347898248308,28.146370960423802,5.57610068699489,0.4837848899003009,94.38693649406132,0.049765243682930255,0.171932380507477,0.6601315612829596,0.24929292505158043,161.6330798246801
31,3.1008383284482024,1.3419072910764998,30.0421105257001,6.2130052612312285,0.6519969028590714,119.66321113450987,0.049692901474255535,0.11729843286051393,0.5260282340116686,0.1546513227890586,129.33044042125832
32,3.2197811967846577,1.319430157550236,34.45228536747448,6.706968074647105,0.7521163403656275,117.1485844445681,0.0647957004799321,0.18947874879926704,0.8159421376840676,0.3489530965120516,147.02562750533602
33,3.6280213972698534,1.4394075214349646,40.89795811265684,7.717477637220019,0.7543337643962387,128.51189981359192,0.06822734885848589,0.2895608820004763,1.153853190485118,0.28014086576668384,196.17998404646025
34,3.2255073304793482,1.2908839096524587,35.33912867755943,6.769864577222018,0.5946108283496319,116.35420892382183,0.04520364239092994,0.17517333200942664,0.6961661797548517,0.29142889396483956,147.87256662153425
35,3.195879404237217,1.3221323628968307,33.540884222868975,6.605652804175358,0.5758884019571172,115.94439018953749,0.0665132625864359,0.18203332059370542,0.7655370110800621,0.24231829066993,150.26910112832124
36,3.353586757832391,1.3639151424990257,35.28901608188877,6.948982427555917,0.6164762357565212,120.2619295842652,0.06211468174200673,0.14611987938526833,0.6107952779573422,0.2562746471520413,114.33710001938132
37,2.781054343696455,1.1970553583808687,27.912384601853734,5.636137720812906,0.43633122687648074,107.05712404650687,0.04168410619861369,0.14672125679189044,0.5870442729410289,0.27920205633560047,103.51467482409132
38,2.9784220194463265,1.2943889766726915,28.261825557916616,5.928451211142422,0.40472739474295627,112.81659540696243,0.051515955400997154,0.0980748805218965,0.4113404702308139,0.36723519329608917,170.41180236040356
39,3.4339840566504867,1.3333018042697584,38.769207253402485,7.3261945958124155,0.7035276264175627,119.35468244095024,0.07053479327054446,0.23814360931897222,0.9723142380083007,0.36026378452523883,199.4432877996324
40,3.0898121921914248,1.3444956338736203,30.91295492185024,6.248760236817671,0.4654346608948413,117.46177708939229,0.059917397213396534,0.19490499330376893,0.7527030476209372,0.2990418353758177,142.5345586979809
41,3.038416562725218,1.3219305198106817,30.49909373263987,6.15394630134205,0.5179943299721149,117.88106498744835,0.05120765485893493,0.16449734584499065,0.6602554551019765,0.33030622401996723,108.59204289049995
42,3.38692592461744,1.394737761481665,35.92219673387061,7.031790822898309,0.7240633647273482,124.25685105400638,0.09131677358707543,0.3092307683983945,1.2663785225669972,0.18942624120706647,170.55458884625614
43,3.3519226628712397,1.315910634211476,37.646083325156965,7.119428089050831,0.717726889260379,117.86566473573232,0.059604151866136705,0.22526800115617,0.8965475707703003,0.3571153255636628,208.8358659820343
