,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
421,4.912357062510616,1.4280377152367385,82.88720770310711,12.297703792541654,0.5948224069935409,126.4149205259654,0.1430785114452923,0.8670345373236099,2.8273638270749033,0.45287220131618416,284.842065926896
422,4.752634025570467,1.4288433020460798,78.51194986523652,11.780316640492764,0.6290043526261195,127.43949921888658,0.13089417432593708,0.7766059895023437,2.5843855899696684,0.4682804776172368,212.23708189714745
423,4.850536448628858,1.453073609028636,79.28454994653484,11.986426343783474,0.6245943844175388,129.54084853105874,0.1321912344422336,0.8049650101752908,2.6737541714668223,0.6249538302048843,240.19756520876012
424,4.829205153038837,1.4043454153643549,80.64436230453,12.043834820784273,0.6497891147088115,124.92843515630867,0.12430344725795257,0.7492313495087672,2.523898105882421,0.5686663744196275,241.25016616793312
425,4.792116039871861,1.4383770115809063,78.31673494891632,11.827009667663303,0.6414531312431789,128.99381599404845,0.11559538693515008,0.7512032109036972,2.455083661414398,0.5428836397699872,252.64208841872082
426,4.791820397022535,1.4332216089679386,78.93310892119136,11.866866879510546,0.6429591726789867,128.5878991636097,0.13966324807398137,0.7522580622900864,2.5681059963777995,0.35410718134143154,211.18295672228334
427,4.759249065258439,1.3835788974459993,79.58269056862855,11.87606297185956,0.5999784635124562,123.35487253184031,0.11601298301788188,0.7089390924296447,2.340791282631682,0.49798562453141715,211.80619275897396
428,4.8654281835249105,1.441059980144098,80.52120055473851,12.082111904334951,0.639173217574967,128.78455250022586,0.13278742838239557,0.8401910220419756,2.816817097624328,0.5030562695110216,287.83738459212765
429,4.600369319492352,1.3748742269573337,75.49056941239164,11.376744274893008,0.5834402691784355,122.71489070784583,0.11285148957229477,0.6431924377853567,2.112784616825043,0.47047637308402024,199.55793511739802
430,4.798459858713369,1.4110853907089689,79.68059610738777,11.93565705908807,0.6578911258115937,126.59688229755372,0.12441785869244021,0.7436614978763363,2.413444771659269,0.2793008490632676,254.17633605698103
431,4.724399745310583,1.3868936212017444,78.90882611959778,11.781540548451932,0.6377710211726941,123.94188607898097,0.13299058007887216,0.8723535458595686,2.7919550325429237,0.5916397338201047,220.75642352411833
432,4.832128226044373,1.4118907697430463,81.63044741697166,12.106854206498479,0.6556212756694705,126.06663724103907,0.13533244153405008,0.8961662519713668,2.8981589477564267,0.5031306781645556,244.85308033925077
433,4.813615061138641,1.4242086311864939,79.53673378168057,11.947215592205172,0.6435950210251568,126.99435602705573,0.1356772712055473,0.8611528102623012,2.8754757960697104,0.46353601805616884,246.81006782268565
434,4.710700986705519,1.411017534660806,77.04260132490721,11.63883467437314,0.6127297805930019,125.68098198806601,0.12568554887297895,0.6871253369377317,2.2597349985898054,0.5455716214022699,220.86480147461637
435,4.807087028165361,1.4033590936262905,80.3338278338318,11.99097688610059,0.6341874137489943,125.4500206801287,0.13165473364302493,0.8031766250611321,2.6296213361626064,0.603588968109281,269.2661990327913
436,4.9184124586081275,1.4652215456401605,81.21733506202604,12.204220918675228,0.5936457235532708,130.18570476857556,0.12995832666569312,0.6930099031218246,2.33246715985885,0.3275270467171407,295.37169251460676
437,4.693088835024158,1.3351106839532698,80.09744367332488,11.820614054589083,0.6388369946059834,119.34595490093113,0.13008001747712378,0.7979529252157096,2.6524497818420643,0.4452961391976058,238.629477731698
438,4.659443564125962,1.37950090794642,77.09283795731588,11.57095742390698,0.6544853271128146,123.97281081753148,0.11776719844026393,0.7233922277929521,2.4594356091334992,0.48201062879814294,205.57109318378235
439,4.6799672535991546,1.3524820377641613,78.794168724343,11.716854729685092,0.6420514777552996,121.76829325054432,0.12339232728855082,0.7635297923631116,2.5313993531644394,0.4856446767837443,234.31053431319825
440,4.708751505879329,1.3598846013907262,79.43353968701031,11.794418681824885,0.5823602016131852,121.51607296412982,0.125213217398813,0.7912572834807448,2.5498417417073207,0.4705501812927301,274.0022104101256
441,4.685156483354694,1.364200858956187,78.26406934014445,11.684285171629726,0.6685351663230671,122.48144377239879,0.13066731052318262,0.8500040872563993,2.8540980545958172,0.5827255621369114,288.9626549600917
442,4.681196712194827,1.4070323933869502,76.57912540801263,11.563978113885472,0.6168382566302956,126.28040352596649,0.12007565564778397,0.7040365953732789,2.3533220824534964,0.40300575818584805,215.69817760526772
443,4.640239678915263,1.383008098737957,76.47294747781764,11.497426153207375,0.6152401744475982,124.78121052772073,0.11576348648288144,0.6696621048529626,2.2636697792594287,0.33762444566937444,243.18780708008512
444,4.844478306099338,1.4155176864064432,80.31522127286573,12.051038319405531,0.6799876334603052,126.72189304115855,0.1266754215604527,0.750372182049642,2.5686996224027383,0.5516482430927644,211.3650124468876
445,4.704438693644792,1.3797755763439046,78.45442338049845,11.719431815250353,0.628147842488465,123.6174222508813,0.12298894682475942,0.7031572003129563,2.3757200229782804,0.6084364894397204,219.4976664902232
446,4.8816507987089865,1.442219479116615,80.94773430470738,12.130953806501179,0.6659191245725852,128.9356344862161,0.13601110221028911,0.7861748480204543,2.6429676318350026,0.41252163495271604,237.74516360332805
447,4.644674326435506,1.348455958031579,77.17571299837394,11.57050408470487,0.6666106071963236,121.32446632776973,0.12480003762089306,0.7954145559991302,2.648342301571356,0.2806293988449769,203.9185832355797
448,4.720572250800873,1.399401058725171,78.2774098668059,11.732043814874459,0.6381709942842272,124.9510611186293,0.1380412487381301,0.7996448560546224,2.6880895308825963,0.40717149403601205,242.87806031887524
449,4.678440618973725,1.4237699931262704,77.54349509464711,11.600169223184789,0.6208646443884513,127.33397958251486,0.12184454597228836,0.7106384701762574,2.3996096908210354,0.42447416641400737,190.75873001284572
450,4.936033560263932,1.4389025199791814,83.23375358564024,12.356255387372325,0.6240453854668021,127.84408083694206,0.13317244259175365,0.8555940343427044,2.7343567223151886,0.5941462156826194,271.044048638793
451,4.824341224015314,1.4350132715026795,80.470043746575,12.012939099950835,0.5587294138798817,128.46602147511095,0.12574279173191888,0.7728392450285142,2.5693330421465226,0.6107604401654716,259.40222503651785
452,4.919456233578385,1.41889058844865,82.25429441701853,12.287090423045889,0.6581789176222924,126.65092976507366,0.12504160078050905,0.8101855059813616,2.6212412380625363,0.6263364276811947,219.0491761256937
453,4.6129365024341675,1.3732763765840468,75.74701616385536,11.415558269256563,0.6321859832087516,122.0984590833534,0.12414306788807396,0.7456639231682604,2.538887081679867,0.44040093292110627,250.4851848814066
454,4.857890784604468,1.4232655492812882,81.14107951617055,12.116172014087903,0.6368143490053386,126.81720603602153,0.1344779094562774,0.8038598285604784,2.7028591310572,0.4855611154470294,213.88344715426865
455,4.874836503721965,1.4567740013529131,80.13941402277223,12.074898309028963,0.6297613796947813,130.02596802788628,0.12701378451364684,0.7567000533613022,2.536670130476383,0.4343134346090945,246.82298130919818
456,4.488591618884236,1.3198493294742513,74.11555972684755,11.144822263473708,0.555556087651378,119.48362713284604,0.12966846363961598,0.7842996860744826,2.605626124437511,0.5968215881445985,249.16193998784468
457,4.759501848090428,1.3760335359835254,79.86573553926928,11.90193997214862,0.6605186924102519,122.66134171492688,0.13221284909949643,0.7581809469967578,2.569058577289275,0.30658438570441193,249.50688956067447
458,4.782566737214403,1.4242226329247334,78.97416661258949,11.85967476796085,0.5908092525274937,127.4441589246043,0.12750627814973378,0.7570771720538986,2.540863120775481,0.5196782955733453,254.06051100263056
459,4.728770267475605,1.3847830344813208,78.37581329781362,11.759019109797105,0.6377344257020047,123.74766135519805,0.13735266982023026,0.8189525353497151,2.70065310602657,0.479347777413543,244.9534171394692
460,4.58312485436605,1.3686689159810288,75.46866719937051,11.352256344619292,0.6243499517649147,122.62336279074049,0.1282565858033858,0.7553444238298053,2.555641824317735,0.4798199299229936,203.40328400614777
461,4.714193718066393,1.4177722128416357,76.77174595024186,11.622908390102776,0.5735491545632081,125.33514553403514,0.12164504648101465,0.6655972640091314,2.237953965262329,0.451060952833471,244.80496446583436
462,4.870343165935793,1.3979335662194217,82.47699597042264,12.221603499420478,0.5712643369174298,125.81962522666416,0.11902210883263363,0.777549783965135,2.501877928452247,0.4373157890449112,246.74129128975937
463,4.67008449532671,1.4073517042880277,76.1230367011431,11.512198837302309,0.634538666379517,126.31485484936553,0.12252894380076076,0.675545081658168,2.33148191773345,0.5220110469199589,264.2441305829798
464,4.6178791011248475,1.3225246417669074,77.70468521921538,11.565612655792371,0.6300935958587023,118.57965604719759,0.12737800237425745,0.7076842488603343,2.4197198028881526,0.6773389507949424,254.8769647815892
465,4.790395241439961,1.4216288222165074,79.0224039544446,11.880442216986788,0.6529080664847604,128.1385455706992,0.12387997091303392,0.6520295264672994,2.2560958367348376,0.2938093216312345,229.49314189768046
466,4.616775527906976,1.4036516103498473,75.5108415920457,11.396450172147736,0.605605173348734,124.96093313563526,0.12345772410667465,0.8118043166705015,2.6329765884369465,0.48910483106679,261.9352273993467
467,4.653351348160761,1.3929513189142892,76.77595378038086,11.532001362106502,0.5981579421799085,125.22719264163304,0.12787846680479972,0.7460745132645841,2.4896016442855973,0.5108367090317641,217.70666505997934
468,4.778393702359601,1.4196696200837253,79.18851947982161,11.872756213319576,0.6353762004480997,127.17376753524181,0.12786585677508977,0.769375802007968,2.6289973973403695,0.3097362541474282,217.25443146364165
469,4.660228322985515,1.3773713066681026,77.22579055483625,11.579228018105264,0.6405563795233209,123.34391626142923,0.12958016840081923,0.7145154937157786,2.436491338030699,0.4971703763099648,235.06353810088615
470,4.755587838474709,1.422079893840062,78.5937340866142,11.790748587626315,0.6097999801131244,126.5281240293824,0.12931480804802462,0.809560053621577,2.6190179905228885,0.45958003622550336,326.7896368466262
471,4.927462302013356,1.4305641935156868,83.12878495413068,12.339773464912982,0.6001981698311141,128.1933277497727,0.12285824280628588,0.8330334598603646,2.646138037128476,0.45787517172618974,265.75867434304564
472,4.743052166862595,1.430845453368987,77.33053932782033,11.699725529913,0.6024726965741933,127.00972735901101,0.1189317964587093,0.7740031903797927,2.534862765849449,0.4906406486068471,228.6420382416142
473,4.446653216293676,1.3005246477035322,74.86816273340062,11.12641461800557,0.6023967412423975,117.68188175014808,0.12851933808727048,0.8192738731280702,2.7016466589588246,0.4454965123053799,224.8806649182963
474,4.99085157439104,1.4885181852468556,82.42486855707993,12.379321899376698,0.7089248084324934,133.3073685989721,0.13270190031659185,0.793868041333071,2.689909121968189,0.594168599652361,225.19569233146598
475,4.848345236791487,1.4425501720265879,80.28138095483203,12.038010105165478,0.6098673025557981,129.17864844416198,0.12532310109709124,0.8428443518042295,2.7042953048464953,0.28522758755704464,247.36171330322094
476,4.850710709585524,1.4150720168110769,81.40859616895767,12.124391303320149,0.6411369591552747,127.34377071838871,0.1302309914862937,0.7962647731806235,2.685281160173179,0.5709913617127539,246.91265049495652
477,4.8164053973686505,1.428795150493881,79.2216014639221,11.934083307637442,0.6128229750316325,128.06039275379854,0.12609759256293976,0.7628827541174357,2.603837254420718,0.5491427396905771,239.7505785876904
478,4.844402095318042,1.4062546649458754,81.52109605726464,12.12354115726691,0.6336174590556338,125.95742274078621,0.12690384625649478,0.8032475018051208,2.5632622697439125,0.5254052917389949,251.49525580651783
479,4.754272633394097,1.3682635008450355,79.71382847415474,11.89062801876721,0.6184100036152542,122.04385117823668,0.12663287761576933,0.6995324582373602,2.3612227788115288,0.446082111346172,228.41607351525266
480,4.585240628404552,1.3476470548207105,75.94154592614743,11.400966253229441,0.6572110463128504,121.01317177258397,0.13418094033922634,0.7718115472383769,2.6129754289070943,0.5101564028362022,227.29280163984288
481,4.772292060785629,1.402606025703781,78.54084331750477,11.833869970391074,0.6438982471611286,125.23640032716004,0.12725904348381675,0.7169397987939794,2.4080092496151217,0.5755697248188651,226.53130672746494
482,4.9479345450071905,1.476821636156148,81.17229699835381,12.243834932442892,0.6398550405078395,132.20527126545346,0.13187029875769157,0.7903728078838104,2.5889589732892575,0.5026412760968021,264.9071091130046
483,4.835085948536554,1.444698016288371,79.37575401217342,11.964406133443465,0.6283048747390293,128.86913616221224,0.1307570721160538,0.800763289562106,2.7048124965160545,0.5290186714580373,238.2279670283773
484,4.622100578192512,1.4203362415951497,75.19795591308346,11.37466328156452,0.587749796952142,126.50663577101376,0.1326253162661907,0.7389084586774386,2.531211029137674,0.2625732103612142,217.50334807577374
485,4.626856396861223,1.3807752191635916,75.9604108526728,11.444027039001533,0.6294585451174546,124.32652024386472,0.122523778948451,0.6983652231000349,2.360263426326097,0.4691832991908053,244.05971902872804
486,4.672574652282149,1.4032557059379054,76.4748394968322,11.54215308126098,0.6254719220904015,125.43363553120784,0.12913986020900348,0.7299885291954744,2.427319702604742,0.537574601395129,227.29104025321868
487,4.7979020662816145,1.4039119215686149,79.52310180745319,11.927831654139002,0.6694908366174288,125.28650605927474,0.1269063098878974,0.7470800173635751,2.4973234229403904,0.5281391381561493,239.09281182300964
488,4.6932420958822565,1.407503811486587,76.95560729437597,11.601125640274072,0.6146848436855639,125.02792299390848,0.1210726942477247,0.6313704353177775,2.1984684309128135,0.4365411936497657,215.2860109216939
489,4.574634403074483,1.3712322465462203,75.08619085058419,11.30885403511445,0.6340747657830185,122.76360596214907,0.12440947764605088,0.7213030583557781,2.462318454729682,0.5736515914098946,196.9180491334876
490,4.686769226021629,1.3995647214219245,76.94516580708228,11.59883150842242,0.5921089556785655,125.23962981635991,0.12325133084536062,0.6910294042305187,2.363934876153327,0.6412343390483664,254.07643461835397
491,4.765108141845416,1.4214114318970996,78.61535793978821,11.809412236640126,0.6435877439397937,127.48881742103781,0.12735809919489638,0.7042958426028869,2.409853715625494,0.5472859524363628,228.1036926080285
492,4.671935582388102,1.3755289640688282,77.64191573554577,11.626502580468124,0.652242578047345,123.58300417829957,0.13306621153414555,0.7225017190658285,2.489318832832986,0.48439326117181386,253.85707292039024
493,4.749044442222538,1.4149920305941122,77.5083404599443,11.731379208483407,0.6035412474966906,126.5557619926204,0.12298091255307907,0.7203748632438577,2.363677307526695,0.47589352848722755,232.64745907802944
494,4.709527878768372,1.4039864170774146,78.02504378622604,11.692824881712902,0.6540358689368686,127.11596407796324,0.12779419063799255,0.8282838371190666,2.8342854277009426,0.2782765372707337,245.23181963880367
495,4.42022186660157,1.3550030789554797,71.1477199434558,10.842977614381674,0.579116813319972,120.4344651872863,0.12714396269928144,0.7256542737463212,2.425069777112836,0.4720233619234636,258.7531067428364
496,4.703976947219269,1.39150213723231,77.31053472175905,11.649182954907214,0.6515501483738728,125.47904298613565,0.11938757254172419,0.6945392468474393,2.3821206005141944,0.45296959066576975,241.35784053299162
497,4.8272469822241275,1.4277359721686338,80.03991527676007,12.000067598173615,0.6654257161768166,127.81840194227551,0.13113483676229098,0.724771789216435,2.4212390949744007,0.5378963706655494,224.2148543402799
498,4.717988409833031,1.3857843720843155,78.28539114634356,11.731518071997964,0.6562374032468064,123.67103279108126,0.12439586846945465,0.8217321668753425,2.66721392524048,0.5124501469614026,226.78449837249383
499,4.965839122928762,1.4747085235056197,82.31381287489798,12.338201912026552,0.6339776984232338,131.04860734146823,0.13556483234404373,0.7823549879050503,2.6131289339322286,0.45908470665572226,251.54775786557914
500,4.940852957624115,1.4359410456664654,83.21784123476145,12.367387528093513,0.6490724268020213,128.03011965345019,0.12363892734380552,0.7712552933778949,2.590890436718321,0.4951667483541071,246.93567458268595
501,4.829265776166271,1.4072114746774185,81.27461510580804,12.088347555216451,0.6312449761264394,126.30276418653156,0.13202013868179172,0.8452693183408229,2.7260039498166893,0.45727769725121103,255.98157882669636
502,4.8709268305137154,1.4013013438024706,82.1300993509598,12.20486442528828,0.6714188521944163,124.89163984844377,0.12907421273676023,0.7853446588429351,2.6336248914308777,0.4879982311485217,254.9848105485605
503,4.715852546834791,1.4066813596204235,77.24971221245367,11.662409590661117,0.5911410898338265,125.52536701542142,0.12710749151437759,0.7967768378896518,2.59151702803538,0.44600396005149995,258.84949202233776
504,4.7120927081351125,1.4060720118884262,78.54812808845583,11.728254460281054,0.6359852339906218,125.25450048861157,0.13791145743300642,0.7535124489574103,2.5896276638088476,0.3374751208416734,221.7443176944569
505,4.884958677637335,1.4342280848383708,80.40349414188343,12.119381532767573,0.6785383029860981,127.7946240253551,0.12770576942066533,0.723248432044695,2.4290569781161304,0.47097456288838907,234.63888652090108
506,4.803088525196493,1.441488844628283,79.1063104254475,11.891409686382763,0.6061364615309941,128.64708919088923,0.12036875333763576,0.7322007970382083,2.437203824107216,0.4124608272977901,268.11058927051766
507,4.546179976533016,1.3358723654868925,75.14841276884913,11.29342668796222,0.6766593163949957,119.73309288292502,0.1377749402546687,0.7843518981615731,2.668466608383473,0.4944618003827319,244.97026404409533
508,4.7459683760113975,1.4429377834117916,77.66305958379424,11.71385761317201,0.5896546315264513,128.63352055791978,0.13175846527457358,0.6847806519716663,2.315732616116917,0.3386511327847392,202.47611250612022
509,4.634105417104615,1.3887742133581191,75.52474113802955,11.426515295501758,0.5801980063896173,124.12858268528261,0.12148502953809612,0.7146036301662373,2.4088463963202544,0.5009898322376652,211.6525983114152
510,4.799945199271997,1.414326738476628,80.3562404023223,11.975921662990014,0.6119140380681041,126.87989011466452,0.12531149479519024,0.8322864273103063,2.6955149499544255,0.6197934367427128,230.57536791566042
511,4.728791996131785,1.3884675682235126,79.29138714724664,11.81080498319868,0.6640181324088961,124.03417105952737,0.12955886320906906,0.8060439348588716,2.658567290428004,0.4738140719071108,268.4845797500492
512,4.724383671318198,1.4228706855734223,77.21181002581105,11.663334330838941,0.6440719048238756,126.73224465122306,0.127761253690308,0.7248483512355883,2.369269521846827,0.5075460675020896,230.34109241908297
513,4.6568852645420415,1.3895444257145966,76.62833237421651,11.52724518534796,0.6078395704732197,123.7158930329262,0.12191102447545413,0.7110647099888403,2.370781781926037,0.46436515326946576,221.5931585130042
514,4.814344458233621,1.4169889946728413,79.89411287267066,11.981063637203903,0.5643828335877905,126.0519887492805,0.12200105169355595,0.6913688732235362,2.2431333697365585,0.47035761247361146,251.79902634272935
515,4.6836502504849395,1.3899099865159457,76.67950932825877,11.588780724344947,0.589106608043429,124.10706730591575,0.12338788277311667,0.7473315965961382,2.5059985349054497,0.4920289238276377,223.36449986240004
516,4.563527047973846,1.4065272087117235,73.13829358094435,11.17032255027206,0.7068372364444926,125.19073375087362,0.13639242746688954,0.7316958636653605,2.6104804050649806,0.5026187890989613,252.63061220070225
517,4.9612853963605446,1.45452116005778,83.174547106413,12.390618448549834,0.6180705215457932,129.6790627579669,0.1337498069169052,0.8345257687936483,2.6459278417490113,0.4867873200242505,251.362460565748
518,4.643314417321053,1.3911850933349243,76.48688701651936,11.493906643780875,0.6228376403038713,123.72485395555898,0.128632282354913,0.7642100113170384,2.540554058690829,0.5410104832439195,234.9705317635895
519,4.7059590229909976,1.3791208149836813,78.23967177516093,11.709603300341813,0.6349537031043491,123.9201835177756,0.123060308255765,0.6545040248839429,2.2823867424110045,0.3006133259989396,264.22770464067844
520,4.570115714959572,1.3624867620016536,74.56657497661551,11.283487726233869,0.6068717935562938,121.44788576869908,0.11527329924829734,0.5764913847119033,2.0314807971903543,0.48254058805832867,198.4474981551408
521,4.834686138455307,1.4501803114383534,78.6176227875557,11.92173999704928,0.5856963806869284,130.42232797767758,0.11564904306907825,0.6730463917410793,2.2117268097850316,0.4708635055623826,223.10782248935283
522,4.575218710008813,1.3907629274603448,74.35808413283796,11.263490921165019,0.6457245370402356,124.7338554634341,0.11770916522128524,0.6813813953438628,2.3175947652606483,0.47249907178696493,192.11721717734258
523,4.81720192153066,1.4021286595087001,80.97252789778608,12.044797375019366,0.6109970409050949,125.1722882812687,0.13076031772428032,0.7783163093837732,2.559509429447264,0.4500030785492291,203.5337792213366
524,4.526958223468225,1.3880638490145965,73.1144227398132,11.111670226818351,0.6142085314971423,124.105231634144,0.12278379102595903,0.6574363395881369,2.255862022593925,0.44448614480285975,220.86559622586196
525,4.721872745758735,1.4321329995853218,77.80361819909942,11.682871226453836,0.6159790213969558,128.0767379106338,0.13494754516485843,0.7857927142856742,2.6750243716994406,0.5246398031919007,224.11259998522993
526,4.695368438384149,1.399733480763776,77.6606606932003,11.64738034863526,0.6231845311051172,125.4482741005505,0.132536306703816,0.8016595227553001,2.641401661542587,0.44379666722870664,260.7610252908371
527,4.654506505052132,1.3944600642492693,76.63813360336664,11.5292025989237,0.6404545289419505,125.12393386485671,0.13263460151829057,0.7897245751755564,2.6762307174220457,0.324801167709967,230.64206169379025
528,4.874131232408619,1.4049536607173805,82.22432494780057,12.214940092469153,0.594949416578932,125.11004547974838,0.11359743323478812,0.7031695453875055,2.2524460130319683,0.46686398135827184,221.022547144087
529,4.778708689254452,1.4166252682127456,79.8519588675108,11.903695929502664,0.6334651860293827,126.89758165557143,0.12936449261131336,0.7844373025108594,2.5749267485748453,0.2968840092450734,255.78590540597907
530,4.644027093311165,1.3605324219608583,76.5144904431813,11.524434345031922,0.6130963060042475,121.35901615419556,0.1291588048033133,0.8068520399241796,2.6720969053981145,0.3898160923005511,272.1341884755777
531,4.650377593446095,1.3877020459514269,77.14093313337847,11.556593462724129,0.6657758705582187,124.33722899056112,0.13002606876770112,0.7545288363389899,2.5575300566300676,0.6668239065591121,204.43774699498533
532,4.724899846357808,1.362919227051313,79.65198987357208,11.835638725520548,0.6421177329301069,122.9328668250585,0.12115942211553689,0.6869419160241058,2.2650132973343897,0.46648787232798417,236.12192837822818
533,4.653917633884703,1.3774353788039158,77.67972413645255,11.599253116079604,0.5999072221147043,123.55098797055878,0.1302549107313038,0.7325027890365469,2.4597401322659147,0.48975671219708133,239.61590436488882
534,4.66092849208571,1.314236051876618,79.28950577720609,11.730814728175698,0.5904134765828359,118.39582826338814,0.11706358223870655,0.710015112575509,2.332213277072168,0.5820829805250756,218.37520864189952
535,4.757090193775673,1.4166094050394888,79.48218391618337,11.851057524496692,0.6275988852385114,125.73753546896329,0.13879361249844824,0.8845384598243522,2.9226007501566045,0.5064333176361996,257.6786704222399
536,4.761449231846074,1.3825426939409806,80.12767742490104,11.914363762574968,0.5905772715871977,124.28430787682929,0.1330142561884009,0.732531215462756,2.4693254208364346,0.4801318394376411,250.47123279737554
537,4.781352220190861,1.4604350977524685,78.11369474031248,11.791023614728163,0.6190650780125538,131.49888848654248,0.12628269586168772,0.7348814408925071,2.494294828155311,0.5186226824368095,233.60187886196667
538,4.798955850776267,1.4128389081709687,79.19160957995612,11.913067973420283,0.6804249692971467,126.20390799104348,0.12155494902771417,0.6809552377389647,2.301488637218873,0.5702770446756593,213.88566864212828
539,4.645734697876223,1.4070568704193598,75.98790389240904,11.462341404919517,0.6570559195671735,125.33045583758997,0.1266585209999488,0.7515553158502927,2.520863994704942,0.2970070057618151,223.95995932398287
540,4.697677442792775,1.4031350629224373,77.17602645499387,11.631915679664935,0.5983303739984869,124.80976870978652,0.12883962037398397,0.7287723336625399,2.4579209398218893,0.44454336533489597,248.90777812847233
541,4.610422991692344,1.4109310938363926,75.40930735456332,11.37027003682705,0.6516602742519939,126.12028210898907,0.12788966388726059,0.7940372701787902,2.609829203221878,0.2748105874169185,227.9061304830429
542,4.632468058795984,1.3847933887468704,76.4523179909204,11.484938579140533,0.6359986119652987,123.57427280197787,0.12269939758793574,0.7565383059905942,2.5495289361049047,0.25625309009016345,234.35417566340703
543,4.622855624207353,1.3677155199623536,76.76464968993065,11.497000820319311,0.5886966033876817,122.37028590062954,0.12227127955171341,0.7198674180096816,2.423290707389179,0.46892824449354525,220.61565214722043
544,4.8519594791066885,1.458305486546033,80.23151334939777,12.033895574621173,0.6463625071535624,130.75897835128848,0.13602130018467132,0.816679638831949,2.6792094905788906,0.4657672872522215,245.652624331371
545,4.911650276016159,1.4645793638406426,80.51591210666905,12.148432739503768,0.6448429403312796,130.4275775580669,0.12445434756714564,0.7518269775512467,2.47468749282224,0.5336909474486886,254.5783477285697
546,4.7346702137825485,1.4131627204220796,77.47707938825982,11.706851574834904,0.6191674645199343,125.96976439466057,0.12746316134266594,0.7124104713056882,2.4221395095777334,0.6132867817861998,291.8186469444002
547,4.8079275323381125,1.4184947251935442,80.47008967132894,11.99206978566981,0.645314492674615,126.70508509965782,0.13444844353920013,0.8270648752476278,2.6985894454046333,0.5031685465018573,217.3669509102097
548,4.702913293368214,1.3792588879129593,78.08784691979852,11.700124993069277,0.6554140030117689,123.6791169157048,0.1255652941047205,0.7526315552768776,2.549523778592738,0.32888902346771937,200.94164187553022
549,4.431821891214463,1.3295021512187586,72.29998440852188,10.936089396372598,0.5805315747149439,118.5279085536695,0.1298726853614896,0.7850707472459588,2.6338716862884937,0.4714386572360494,235.6432293550775
550,4.668748077073491,1.3912753846643298,76.57723192268807,11.553412189561564,0.6015422143466441,124.93940641319,0.12416068814757575,0.7028189944767708,2.3601913379838284,0.5266629516065896,240.68822632805183
551,5.001084214780617,1.4467711730295643,84.09553597889206,12.516801781657403,0.6540735629417102,129.78103452669706,0.12492717687907318,0.7848968975069858,2.599051074969814,0.5782124571326305,210.11280383541492
552,4.605822725658221,1.3219755281542533,77.96612864692646,11.560240315124855,0.5998473053002351,118.3372337306219,0.12826830671054457,0.7996556605852845,2.608588062270684,0.5638208479198716,239.58069498237882
553,4.681742458168889,1.3970619287620882,76.55900898557817,11.568211305517837,0.6378232401428103,124.70957721592177,0.12180848406969433,0.6706102886898568,2.2157556859118777,0.46383869942674644,243.95882051663727
554,4.812681626855149,1.4291294315290624,80.34941563533127,11.988485790160585,0.6734872098284057,128.26260502670962,0.13843960021060597,0.7871776409029,2.7185388671965085,0.492586757465658,252.53722792582118
555,4.717278564739015,1.4417889887330089,75.80806684719995,11.56255624858969,0.6055788101111002,128.8425486675101,0.1241859034638507,0.6965258348269637,2.3868639029022765,0.5608501190193877,215.79717999189324
556,4.885467513050067,1.4495702513663615,81.26261196471508,12.151632212050824,0.6376918246262816,128.49099211722202,0.1373340827622025,0.7651130143713372,2.5742669838564343,0.5312936776125177,263.86088851698327
557,4.76998841751205,1.353082301820002,80.63265113934497,11.97447531254865,0.6016190836546338,120.13457319222958,0.12423426503628723,0.7369829193453814,2.423766526772303,0.4872956678226934,269.7885979615287
558,4.5331219445827085,1.351506048516122,74.7064453395278,11.23037455650135,0.5902362381566469,120.03474518672398,0.11641460960049123,0.6637928308917788,2.210101365894993,0.3103932979804384,235.99455781259945
559,4.746862669486184,1.3817786542361428,79.51143803036376,11.84966258574768,0.6876172885171693,124.08936375777678,0.11460088956554018,0.7097992445051413,2.3701192083828704,0.3485983667738511,232.48864568299797
560,4.929380555775513,1.451223122554303,82.0854381674599,12.272017527492604,0.6439175564841597,129.33333326792464,0.12415621233543886,0.74970504601829,2.474000690255399,0.6053860250285451,242.76175483056
561,4.633241423638724,1.3837298846491453,75.6697417215745,11.444742178444999,0.6098913363304539,123.95572051840384,0.13171552343861037,0.7959727868692708,2.643398378990758,0.4236656343510481,207.54545421004116
562,4.598768235207874,1.4146783867346633,74.64663233816886,11.306968141902415,0.6263694270805387,126.72330536491619,0.13033980006207785,0.8255754498704372,2.7423354948723793,0.2828314085615632,248.67750851059907
563,4.850589743460519,1.4237392913288631,80.19311853675697,12.04845538579365,0.6137729959606509,127.8573184660957,0.12208299160217341,0.6489557733920794,2.104785178447727,0.503454055845731,209.7492404650934
564,4.665463100088687,1.3684645679625331,78.53661243177056,11.66697883371344,0.5601204161423836,122.57702938670289,0.12644423975479513,0.7551591395643765,2.473599913540538,0.5008682974241784,208.44392316702078
565,4.678411880549286,1.3905808447175212,76.37732839495007,11.56226637671238,0.6479643078682018,124.60154450034415,0.13119821144547358,0.7834253020197123,2.5761215547548195,0.4253633951301605,283.31657780752505
566,4.734946998930688,1.4099264940023717,78.46458140681015,11.759406950022637,0.5989013214759942,126.09503019841092,0.12774653028106894,0.7410940107569709,2.3968404856208947,0.4681191339846704,239.3732853503078
