,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
606,4.685489743393626,1.4306712559395316,76.11058947162991,11.529977069211089,0.6273965532029504,128.42185899428014,0.1146232703952415,0.6870676888371156,2.3441976416104984,0.4529813787634287,232.20484355541242
607,4.441156313842528,1.3784258101340003,70.70456695424029,10.832218824990745,0.6367831543896314,123.33131025152872,0.12429793771735252,0.6878135425918166,2.349493256385202,0.4467174562756847,228.81600462332884
608,4.606279759997124,1.384212353344124,75.44957078588749,11.38239356932053,0.6852397920175315,123.47729673273794,0.12295479578160616,0.7065688928835836,2.4685924001671937,0.30611484303375497,248.67815361054727
609,4.633122242747578,1.3584753421698388,77.2942234148456,11.545224989654978,0.6692044673878039,122.36663690028745,0.12758755521917428,0.7537337276586781,2.540514692076285,0.5464038331569108,235.21388600884953
610,4.776005094527058,1.44676044786925,78.0064119772042,11.784094183998384,0.6684950995222522,128.93222125321336,0.12478775274594475,0.64582152694979,2.1719793716943814,0.46890859699671045,227.89013295289487
611,4.597633369516665,1.38959320986086,75.27333316484952,11.354594846486654,0.7030620774616184,124.21261864549305,0.12160318230762453,0.7260659659344301,2.4916849256472267,0.5617093303040327,234.87345390448166
612,4.830825766277128,1.4796795144828854,78.71628656248903,11.897995565334703,0.5525059524635971,132.16004676425604,0.12260363365080665,0.6336052038452652,2.164174422424966,0.5014538396175792,264.4576201860633
613,4.690977578768289,1.4045299241419111,77.2678291405685,11.61701487649285,0.6573601303434831,124.83571501329249,0.121793553316273,0.6693154414800404,2.2562861627376436,0.5290813450571129,254.7747399728081
614,4.582653592253232,1.3696256077863036,74.62507410051485,11.297793078210661,0.6200590898636003,122.29614424335378,0.11013903167009301,0.6539619180279622,2.216194975288305,0.23134772901203252,204.54802489530312
615,4.747652846266585,1.4759517855798086,76.1987787458106,11.614449135160363,0.6531742696268593,131.57982671221984,0.12306271298420682,0.5417597668620353,1.9337721652182194,0.2919194622401595,226.56751073698234
616,4.668105394804597,1.4489716480947161,75.27247804865947,11.44135320037708,0.612904884296013,129.26894556914624,0.1284111853713948,0.7173368967532877,2.480950969507844,0.6127707933343451,234.5166891489112
617,4.491526789366005,1.3783784234192396,72.70287221509723,11.03226107507695,0.6575347444415891,123.57003924850987,0.11943437107828944,0.6478564828093066,2.307255979822026,0.5589501206248431,207.77382770447304
618,4.72838677794561,1.4215420626767183,76.66589451754402,11.64578395381338,0.6354077515547251,126.40466964593274,0.12456160791281867,0.6728378291268295,2.333281408205406,0.519410840812395,238.8133796612757
619,4.812216811858951,1.4027403156532154,80.83406378283249,12.026971352893906,0.6676306998335695,124.94034688211997,0.13002344193808466,0.7992352609424078,2.6179171806425754,0.5984814436847369,239.1810546593643
620,4.395598848998999,1.324834147660303,72.37956371582386,10.87937217109331,0.6748879335064587,118.64440739495727,0.12678198075379346,0.7343944899893605,2.585288850182237,0.48096677394763415,206.57002483666662
621,4.82362492390495,1.4529639369983312,78.65982995902247,11.892160162791416,0.6106570916993195,129.68866091557987,0.11620325874234085,0.7091865968402734,2.4314741462787897,0.2745291519670415,227.70880846584362
622,4.670460595459085,1.4248784239693504,75.45307121286109,11.466171047058712,0.6900294903131227,128.65803001408003,0.10772992240779833,0.609363841649156,2.122133789819945,0.5908390459858387,236.1899902439838
623,4.6392470198792575,1.448717968154896,73.95901747532747,11.326426503902557,0.6590772617970261,129.11820932808877,0.12117763918759458,0.636201086463277,2.210033786017487,0.6174050405124343,193.83002823416547
624,4.473873856490761,1.3393733971807202,73.27110500290726,11.05372469943507,0.6749461545112418,119.61334962829714,0.12560895818464612,0.6705532613564043,2.2486902334429426,0.5363020693704028,210.50555191062568
625,4.416527436575436,1.341529289878722,70.25704484310062,10.79257419833627,0.6537339971511072,119.87401939391448,0.13099292111860944,0.7066507064257418,2.492486766411164,0.5280228247694958,216.00866332089132
626,4.583093752981375,1.3555071244458274,75.76167608491167,11.374218357505201,0.625210329908376,121.80914639114366,0.11979365565940178,0.6949539066233547,2.327201301689975,0.42221474867376674,249.20363532302042
627,4.6313628041992185,1.382209841919845,75.58614045349512,11.432361410251538,0.6965221386946517,124.61170101535214,0.11559945586460436,0.5568052841640935,1.9691884946960905,0.27213490350473013,202.76549637932055
628,4.637339631279491,1.4056424126389704,75.66329103798772,11.4351618534503,0.6301432596838004,125.55169941129633,0.12579565621469732,0.7643637163915958,2.609921741707624,0.4420893418084006,243.100636770267
629,4.6235929639260736,1.4078933463547076,75.10712346755695,11.380087413038233,0.640388166660386,125.71342704524788,0.11747332947417302,0.6892111645738367,2.3427616179012327,0.5746593287020446,219.58257445401713
630,4.836828648014122,1.4387139682000372,79.32103991543126,11.967322995387743,0.6760052690619915,128.82945563553724,0.1261721475628662,0.7547533267421311,2.568471263145817,0.6071736096540528,201.24434078744366
631,4.505509782072684,1.3603010067301606,73.38273231924863,11.099639234529239,0.5778155537978737,122.25144342425435,0.11482520864360486,0.6577712907692825,2.2430185234127573,0.5491727772959201,275.9658790795037
632,4.668557616699155,1.3930967202667381,76.68460204105233,11.550927217857096,0.6540265900645019,124.04233446579775,0.13201618007749027,0.6927514484817949,2.392793080528239,0.4551518689096023,226.98099543625344
633,4.728337112972637,1.4344281476044844,77.14924767185114,11.654271771854651,0.6805999209169176,128.696873310068,0.12236197141444993,0.6543870766316833,2.3062235823792308,0.5175432764167427,230.70210737860577
634,4.573830062944595,1.384111173166157,74.51992526795664,11.27362428865493,0.6503959297908932,123.99874185070165,0.11634798346362636,0.6559802121465848,2.250348939855585,0.4416196009712161,196.0633378078065
635,4.558001593725398,1.359575804839211,75.28586537925165,11.305731509765318,0.6752142060356712,122.44365234183073,0.1306262812824469,0.8018670019475399,2.740952661272741,0.2574313700057286,190.50855038835942
636,4.769691223285941,1.3907404310888538,78.9134572435644,11.856778414633906,0.6556225604496839,124.38307384154334,0.1296484082930822,0.7577961065871481,2.5079959006990222,0.4595391490328417,225.85513937394234
637,4.583414192266294,1.3914356420855918,74.50115902791364,11.28195597832563,0.7037507825875717,123.59915735708637,0.11788223559139527,0.5882792051233493,2.0710527319241074,0.48084596917396083,171.15449828745642
638,4.683284917813011,1.3867682947445195,77.05959258748143,11.607917961969601,0.6586052398116404,124.16860405573236,0.1210036040727989,0.7229916602289121,2.4268783842222033,0.47593668954644885,231.94344113106257
639,4.632987502544641,1.4186933988071315,75.20365847849047,11.395994965768697,0.6340301156159149,126.4772878569851,0.11883451694425479,0.6667384812201134,2.266806577605251,0.6136369913492368,201.2173719410925
640,4.659659795461492,1.372308490642204,77.37145409403468,11.587901120344561,0.667122538431258,122.95441064182005,0.1120928074355518,0.712519363781287,2.385819496758722,0.5383188060338376,235.95854939211426
641,4.5095075492469645,1.3323600100349853,74.17675971205855,11.177593688764416,0.6044442387482579,119.4089911237987,0.12032345755748089,0.6794351651955427,2.357601037703046,0.45434673192013364,218.21571781232143
642,4.665130644503511,1.395498162035893,76.0246425006912,11.510675046075383,0.6857616996850708,124.94700468073373,0.1268992264550493,0.7621944602368668,2.5976124522542476,0.5707115969970397,247.69368928813793
643,4.590455607968545,1.4048712843060644,73.92153606994584,11.257631294878813,0.6557525515005715,125.4715229479615,0.11456213969081701,0.5798210037258598,2.049320845667588,0.49616813404939386,185.6184752286079
644,4.683630721806252,1.4261340862275167,76.17075109716615,11.536814612442583,0.6882909844926736,126.71374748228895,0.12998825007503975,0.7289141974295641,2.4810333011148122,0.4754640783087973,202.57787149581645
645,4.70424805205998,1.452431561892668,75.85562963950481,11.53249939280331,0.6468775395453671,129.29919014484904,0.12005917853088856,0.6412233551263695,2.241597093217942,0.6396408743479235,200.86440780807987
646,4.557596154168133,1.4097036069119313,73.13694628212855,11.146681971346386,0.6400412459433921,125.55531004614981,0.12360538456514726,0.6253928824361404,2.2152032585801984,0.4587761421049959,206.63899375601176
647,4.614461024164841,1.3692742883509506,76.24772591806246,11.44909867861303,0.6372331453463006,122.44441098162865,0.1183465688112231,0.639349921906042,2.191353892108416,0.4596995455812244,209.84685312543124
648,4.672584288184316,1.4360478736222972,75.185699012018,11.447191658987936,0.6060112964789781,127.22232955134311,0.12143343054523387,0.6830319077869024,2.2977032820414705,0.5206369597851591,250.32560384624549
649,4.417557301777196,1.3449634214763266,71.43411006353236,10.854775173086354,0.6330991693484538,121.28161870411311,0.11709335535075235,0.678585763683963,2.331298496934584,0.4713875660027792,245.11004007059734
650,4.638741527867209,1.4010781017720941,75.6463647359624,11.436819041003533,0.6946839157017559,125.07437653136729,0.11975837506014607,0.6470641878845804,2.2308632994345934,0.4709444583843766,229.99037498959532
651,4.617239874462412,1.382814003372885,75.49877766567968,11.40341302509547,0.6904526024209372,123.93904878720181,0.11748290882676436,0.7003538690510914,2.354600453964654,0.5218750349565302,225.6924719714691
652,4.689870667442842,1.3866634558829443,77.4902674785625,11.64521873256452,0.6991753144938475,123.18025849077443,0.1344414018326832,0.7941824136433955,2.6513797113311672,0.5246616394642407,259.8417569209365
653,4.5796630797114855,1.3630127435404318,75.05629746989317,11.326110311055892,0.6519124524509604,122.26082215239158,0.11688516350163,0.6894320574141888,2.348825126240538,0.49877456791079383,253.5691995677228
654,4.669489187232897,1.4180571538751752,74.93323986559965,11.436645411428026,0.6016026020533253,127.6301543253653,0.11943326620927094,0.6676235191485611,2.274785558405811,0.4553153046637705,189.45313872424452
655,4.719678716039109,1.4117691670880723,77.48386085654812,11.674293737648657,0.6880506483888883,125.9320367067693,0.12675200013955995,0.7626183868708848,2.584036303778297,0.47234639193240674,271.39788795847846
656,4.773115175686704,1.3942813036947521,79.78116371065843,11.905908075752704,0.6175345871683948,124.04524024419783,0.11081087472125464,0.623044678267054,2.148689988818196,0.42175867187944827,216.91947805024864
657,4.747112175816055,1.397289499139114,79.0922944925208,11.823196642122033,0.6970992973998014,125.3446388518545,0.12251833049198892,0.6718723224668199,2.3157551979913906,0.46659106136315803,208.068310562937
658,4.621812902892579,1.4395093389103393,73.6003550195644,11.270261530475183,0.702584715182933,128.34483154231532,0.12278767833414167,0.6388384004878371,2.306581254377945,0.2935037078128888,252.08559857123043
659,4.504527815625027,1.3267533872893913,74.5707708204742,11.19237850016539,0.6392993211030473,118.82016598062751,0.12730900891004274,0.7178434593103944,2.4584316075074324,0.5996050760036563,220.19483727267897
660,4.704701080320999,1.420286327564623,77.67994299362681,11.661107391304949,0.6138252875088162,125.73416953853503,0.13235584919498078,0.7178390870175481,2.4102006071108826,0.46641220320683907,240.15190344872468
661,4.638004330022866,1.3468290515112318,76.85273762798548,11.53822979678623,0.6521783487638279,120.26144195055012,0.12497924510588795,0.7246414992536548,2.445298994679236,0.46704219139095365,260.25946739507424
662,4.808954442711995,1.459960380991264,78.45250429707615,11.861076576004617,0.600049964440844,130.43762939931577,0.12062540302594113,0.7214213162995069,2.4189985528729765,0.4651148206797968,213.73866696148193
663,4.916800211228443,1.4721620793721142,80.80365411021867,12.170357228207049,0.6132182489545055,131.07796937143905,0.13168121768043048,0.7914112757655097,2.6058514912736954,0.5985609070383192,224.39007615201908
664,4.726102170292106,1.4378651770085698,77.31172283834739,11.660867651539794,0.6790408494902929,127.54477409352103,0.13567548641757105,0.6492245368318561,2.257121448742511,0.6150930053948822,242.38520472148724
665,4.6812268292229025,1.3852490086120177,76.87048552891073,11.58646631944782,0.6103423563574537,123.89297662775472,0.11300838153669591,0.6124029092691766,2.072147211025337,0.45140357635625555,228.41275936940343
666,4.634768246204605,1.3852706067006268,75.92846777298232,11.455686329158194,0.632648441320266,124.23044351231968,0.12011002852872169,0.6399872881326829,2.149731741461707,0.30046136371839866,255.0863107405812
667,4.573245133248583,1.3628742011627857,75.42920337612759,11.331101320057009,0.626051034035022,120.8764749543348,0.12655484025025104,0.6507342394768582,2.2557377976580897,0.43886892399890315,230.3033790488728
668,4.723845140592475,1.4096073128564943,78.12646696742243,11.724217964711126,0.6730032762623128,125.45717605116181,0.1258722997911845,0.7291255443244904,2.433655443784981,0.24113589095005733,252.64852642058662
669,4.826285147670381,1.4842840232673828,77.85238841612254,11.838747351521366,0.6689775395614065,132.31872636779957,0.13501398334709402,0.7492851995030125,2.586923916208378,0.5849105777435447,255.6654143567252
670,4.751454007826057,1.3779660292877147,79.46768100287564,11.86083093284255,0.6566403542888583,123.35218449841474,0.1142247299787394,0.6393552395003603,2.1732020192194366,0.48042391188560984,211.49565558542545
671,4.628034568561117,1.407617932372745,75.46766478501107,11.411578386436796,0.6711776465931922,125.61727797480401,0.1278341577187351,0.7352593305362933,2.5284946664830596,0.5113391463913413,210.86201284293128
672,4.5029632789245815,1.3787941910381603,72.5532195870455,11.048040753210797,0.6180702016614931,124.36879193905497,0.11464115982725397,0.6080438313863428,2.1233580689330296,0.47024009113827675,238.37500455366782
673,4.710146720235769,1.4154122591171865,77.64857119036137,11.66864420682684,0.6661240018011875,126.33778040777129,0.13082971563973106,0.7458863467190487,2.517117300518733,0.43676568313382247,231.94833429892878
674,4.858133706743802,1.4550612561420042,80.15084871242489,12.03707380273325,0.69021725616269,129.5805763294647,0.12858360112511685,0.7887227934394658,2.6631318827886687,0.46518831469793925,233.54212874655306
675,4.741154906328399,1.4472912744611741,77.13600215115106,11.671003710690051,0.5704673878138151,128.28907413358007,0.1199021724501209,0.8195224794393626,2.679801135714656,0.26053541669211083,275.50170684410796
676,4.3848570435980765,1.333404713255825,70.2558775251836,10.739885192686991,0.6981106880628213,119.11553732449168,0.13122283026908713,0.6679879710243456,2.3610395534220356,0.49312990768532,246.29509225347743
677,4.778613755983869,1.482722703248235,77.90872760709014,11.76267157774016,0.6267731485425193,131.47005938172654,0.12102718910025226,0.6166218528512334,2.1039483055028643,0.2886167855536922,204.49056877906108
678,4.55078770012849,1.3921149137488884,73.63484234054829,11.17532053721376,0.6562965274361899,123.58946669818704,0.12661377589733286,0.5995165726328996,2.0637793295812874,0.5281935333800978,237.93206819154383
679,4.798724991863745,1.4127477960198087,79.67605298281441,11.934433822727406,0.6628378617508696,126.06093977590163,0.1201409762102841,0.7360110526553556,2.3922634642958815,0.24684748493643072,283.4599981218504
680,4.844036559263842,1.4515363553221272,79.48849463780535,11.985680686600963,0.6650437457275438,129.10771539254057,0.12874039734812448,0.7435398266178568,2.5384609035977,0.31282651578443105,243.82478671886477
681,4.835778065685154,1.4289335053084051,79.97541514955805,12.011089369612943,0.6737527742285839,127.53739889776806,0.12412872177745175,0.6491353473517381,2.2761640692107226,0.5113788370921687,230.2238867333279
682,4.583617939820319,1.3620436912897849,75.78919001433127,11.376642331226883,0.6601166356794769,122.0551987964499,0.13218001671956364,0.7162492188974323,2.4737155366806993,0.5108951793074864,194.39486611292057
683,4.5353999781998695,1.3757857491536971,73.58342108621898,11.160455374529308,0.6681732122811873,122.79022935817326,0.12598515545409247,0.598646027737269,2.1249207147427205,0.5068892118134491,245.8097031122436
684,4.839291635851623,1.431349122761273,80.22497715892561,12.022921719244522,0.6044790521805499,127.9380801976106,0.11386259129007915,0.5963882625522758,2.031866921264899,0.4126792610718305,227.20704730348845
685,4.702717601831777,1.3845849270548083,77.88271767855606,11.683131674425507,0.6777459522899909,124.36697086583581,0.12581910657688233,0.788627490963148,2.5834342718918806,0.2774640229574839,288.94654559372174
686,4.58811798441715,1.3765929625016167,75.83582582649179,11.375531104142905,0.6208004609383384,123.11601356558873,0.12598291422501642,0.7410491050750018,2.5105677530294606,0.4590527638939318,211.25059433898986
687,4.914124476103883,1.4520165072404887,80.11841465402492,12.139175567504083,0.6231215928800019,129.39261560499813,0.1175311676488534,0.6746802537314863,2.2455837401553937,0.4178629347540936,210.31225112846278
688,4.666381233040174,1.3829675201830773,77.13497871709869,11.584535699034932,0.6082039921762066,124.73168733775739,0.10707228319760287,0.6239829751717105,2.0810636688644655,0.4772625026765658,241.53925287158583
689,4.606905041805385,1.426387857919285,74.78289229180162,11.325127972269575,0.7083594803197013,126.84684689600653,0.1476489343248038,0.8841510407812704,3.078989086940132,0.34189209436854573,222.94628180249975
690,4.577826756975029,1.412965189257772,73.62090802298297,11.209019667089226,0.7040850841202163,125.53090461169658,0.13275736170248284,0.6790874287089592,2.4103271331120624,0.4445141655168572,202.94093604142745
691,4.840634995632639,1.42911408271486,80.71928406918012,12.055443115479969,0.6292169782861017,127.05022380870048,0.11889343042270245,0.6919594608045617,2.3513189643622443,0.4958114340441335,251.25925465069872
692,4.792713192394648,1.437974796257669,79.39013112604678,11.89087083951125,0.6694225499163499,128.77750957037833,0.13164406799111772,0.7818719743771753,2.6330248736300836,0.5067773210629692,260.8238262329252
693,4.747139309594291,1.4355939257490944,77.69490795639759,11.724051326151454,0.6709315029367731,127.77423043596707,0.1226463573583921,0.7761977306622613,2.575501065855273,0.5301430011521265,235.40300485816613
694,4.776088015259406,1.3935130033947032,79.50920881610122,11.892930810035697,0.6379786131743156,124.73298340957034,0.11634239126515018,0.6697059595825912,2.24660664926335,0.43329050868120617,232.2703347878586
695,4.610010387966223,1.3648921296459446,75.64134581292402,11.419864850468091,0.6379800597332211,121.84179085020587,0.11685462012995368,0.631297123344621,2.213766465630422,0.598451499154147,187.48079268869415
696,4.624959503590597,1.4101216128194047,74.56691243730347,11.350938910085567,0.6293507640790658,126.0114892444179,0.11893910884110127,0.6272833702858162,2.211942921389903,0.4801768534667209,206.85548843737797
697,4.533771792269478,1.347790955356185,74.83474225453259,11.2489204695626,0.6677848859504965,121.14393625563962,0.12962328605712226,0.679002727038494,2.4149219293704673,0.29027979533488124,256.763564400666
698,4.649359883832167,1.3736449757232017,77.50956368563624,11.57667608656355,0.5899406931140811,122.68363517331521,0.12166377284062743,0.7032862737004721,2.331325998540043,0.38533971195430794,237.96663227837888
699,4.77090535598428,1.437185020369285,78.16265840989607,11.784817123035614,0.6878160879502022,129.14322254454248,0.11641228738643922,0.682212828392027,2.3183922800618433,0.47300552996681633,261.67784369420895
700,4.814251527343866,1.4324640628511456,79.5486081670252,11.942314206126031,0.6412614946910038,128.14264879936582,0.12718013875952802,0.7462765737557063,2.5455797644781892,0.41728775459879053,230.30269835386326
701,4.762103823038153,1.4358674524049682,77.96742439258438,11.763525794011946,0.6268337322902597,128.09098150465766,0.13422042136686657,0.7349999041544193,2.533065630990797,0.6122376997625927,227.04168175871723
702,4.809045775743732,1.4113276418895306,79.18461247091662,11.927463146129778,0.6919660214698283,125.76598537687592,0.11661859025655447,0.6660952362231972,2.2531186478588516,0.4421846363829049,193.97317577360621
703,4.637363120180644,1.3595577636407157,76.60559650427871,11.50999968204231,0.6190384077410106,122.08405566567832,0.12324894896671494,0.7207268211713346,2.4427204068318895,0.4579796752270709,230.89725839748434
704,4.764066539312367,1.4406778764684403,78.18449406114219,11.773574955926678,0.6294572803469161,128.45472021312258,0.12539090503204248,0.7318424707892057,2.445740978511225,0.3230987370193244,240.40161869925387
705,4.5550154026658465,1.4190005956202028,73.12220663545676,11.144478202752804,0.7495998611153197,126.7671844973924,0.1410760064973286,0.7510088355613511,2.721216432112525,0.3403850774786281,248.36550647474348
706,4.7426813687138045,1.4319088558074677,77.3982847898828,11.701444685574714,0.6672254879838266,129.44239311385198,0.11857894856149967,0.6624506590397651,2.282794750551059,0.4999254153705017,233.0808205167969
707,4.547130802192994,1.4370491913998853,72.79190748547666,11.09549950169764,0.6486784822573575,128.3445037517527,0.1196411392823901,0.705454959818556,2.326224840710436,0.29007839026625953,187.28908103380357
708,4.854406582269592,1.4523015230951537,80.5294240660703,12.058071271967297,0.6093554668836876,129.02999045146103,0.12755471925521766,0.7253826222484446,2.4356410647299165,0.5103513303309098,247.1727845673703
709,4.725859858886965,1.4422380367118597,75.78894591163073,11.572811999035931,0.6553621908281607,128.64876475407235,0.11545218496773582,0.6171139082757221,2.1864006886133005,0.2666726621800857,203.77250801216132
710,4.722364385889229,1.3898119830414277,77.93206863751404,11.723568695462028,0.6335026412440689,123.6727927648595,0.11966368014935994,0.6793446194330268,2.3099906463366398,0.5735745416752345,228.88724814135614
711,4.657890966233795,1.4541104199799482,74.85400282634714,11.400366229356319,0.6314227092280595,130.05657784532474,0.1160565431290618,0.6561548056127215,2.282271458406471,0.5745782506541407,234.42861897625357
712,4.712357338900047,1.4378758377149814,75.28799900781972,11.527145637137853,0.6531851426661514,128.39072186018603,0.12022399909801813,0.6557984523245992,2.261975531329168,0.4330451490098141,179.19080568323426
713,4.997426980290793,1.467678961222218,82.9421997723326,12.43159182803778,0.6813233245526271,130.2463666349332,0.12130861280161818,0.5936071814245838,2.0383387792677254,0.2810638883485284,220.81261163396414
714,4.79142491002193,1.4489870335369774,77.96870516348852,11.805194526516164,0.6545799297209738,129.07530978261354,0.1232977795627278,0.6626556313757884,2.2413752505450844,0.46205502851313307,219.09794217928194
715,4.677853536821078,1.3927548270340475,76.59797040795107,11.566947325547115,0.6875644218445423,124.47914004726206,0.113904387946356,0.6357582702073776,2.1861332624819054,0.4524995143399825,224.06297274447542
716,4.585894191006881,1.3732450718946327,75.3895202070122,11.347376577198334,0.6318169770656205,122.38497703198858,0.1302581869467216,0.6274596296459408,2.1735167940038407,0.5245956482838662,242.86401057684006
717,4.791403475560087,1.4557067033235938,78.47487087139875,11.824515987641108,0.6559446316662588,130.47414494694422,0.12107638468354792,0.6781593537590289,2.2918416639755015,0.45926335718470745,280.8362308918804
718,4.670181213226091,1.40009933474825,76.43700004155131,11.535089320079967,0.6405938334420436,126.11638913771883,0.11875985870095798,0.6619555773518596,2.2814919579629414,0.4251370173693239,264.7769141837368
719,4.491630379198616,1.3471926654809887,73.70961303140473,11.109981073242533,0.6367996931325237,120.65554531335818,0.12645959415603317,0.641257360179301,2.2362676522410867,0.4740696643794099,230.6330761691783
720,4.576107123871269,1.3581865243398916,74.76667416358399,11.304555110641514,0.6553510221159954,121.4814387568922,0.12344640915260174,0.7128671078209023,2.406140199142029,0.45271236552208766,220.587529716664
721,4.774343303677928,1.4046551885616285,78.58382954596534,11.83576382938706,0.6738639014837894,125.43678052235057,0.13087828174162575,0.6997430146223572,2.391727790929618,0.6942275369045116,209.83997427862727
722,4.561685764533619,1.3784594984278804,74.9641137701413,11.275919949311362,0.657292395794203,123.44055605388648,0.11957479862891844,0.6799274702026735,2.318842466890794,0.4717885903039726,234.53033510097688
723,4.7719594009184645,1.412239163408633,79.45164919973413,11.873789764822899,0.6318266920399295,125.0623926839019,0.12569265780212951,0.6200904657324969,2.1182358402919217,0.40987763381117714,245.10718684642177
724,4.811223977747814,1.423792877167798,79.18637966961668,11.921932847370996,0.6320663253738513,126.87222966632591,0.11507663653451586,0.6368353261795721,2.163286222693853,0.5247281870230178,237.72578707684508
725,4.7027807020937775,1.4060919184712861,76.36443501149957,11.585629265394013,0.6856942334450369,126.62391956063476,0.11238851374036396,0.6500308804200085,2.2074507514683965,0.5804499588074231,199.57262262193098
726,4.731903735080032,1.3894516412228595,78.08453184745541,11.740733184816508,0.6733610949880784,125.0743500374767,0.11199889180247471,0.6556358613044053,2.2132903908887123,0.5312440943448706,239.44707844752634
727,4.758142482533321,1.4339392479558268,78.36205886370293,11.78478206402428,0.6249723177447635,128.87593508955024,0.1186889407514281,0.7107533347033959,2.407315295445329,0.5642497160610693,207.64272870045687
728,4.6157347479107536,1.3969584130193662,74.8726208204033,11.357977541641855,0.6389041635356099,125.32871834674178,0.1143942107129253,0.6286887635268289,2.1705363133577436,0.4853220815166949,221.81666262591
729,4.542856856588299,1.35752048879379,74.43201098181916,11.229654390460908,0.7085084442149965,120.78892321054158,0.1340806018575032,0.7462574713609077,2.594014691245619,0.32836013398904224,219.73215987478824
730,4.592487687031548,1.3577448710387143,75.77333301093044,11.394665381066478,0.6608998149219785,121.58830485837107,0.11845603264867144,0.759041291550485,2.6207813082483145,0.34283686765068666,193.25179903121085
731,4.710323678392557,1.4521321758512231,76.2375185252628,11.567221459966033,0.6225257057845539,129.45400247988172,0.12430157991242823,0.6594271102453237,2.241928107512961,0.4746722785754253,247.07196361054918
732,4.687037487248417,1.4121682067988834,75.56698862279069,11.512567023626668,0.601448513114531,125.63028833183431,0.11228801644766845,0.62077105185552,2.1159789894937484,0.4531859956742157,249.85695776695815
733,4.6638579401177305,1.4457529245211038,75.59934147989217,11.453046137758683,0.6375134538677953,129.14735142025964,0.12657522621839143,0.6593781831911809,2.275127378096088,0.4730713751291209,277.86699043518706
734,4.579631911291255,1.4398243545621252,74.2099293094345,11.231096434497179,0.58865463093335,128.43512243347902,0.12684547193797363,0.6921594614370435,2.370965999339556,0.4941760364155212,236.5735729333104
735,4.6470814406400045,1.358794045997047,76.50627687013154,11.52899035373839,0.6795589573992187,121.02458177605703,0.11848053588119759,0.6653713315249286,2.2636225030074235,0.4793423673347274,255.27866368544346
736,4.660919801233399,1.4263694769445643,76.02473895265156,11.489169837453916,0.6621139134325136,127.31131761536204,0.12554497514471605,0.8065089742565226,2.7387169891032537,0.31824843325700297,237.73719931584884
737,4.535861467830829,1.3948017503310983,73.09210735980375,11.120973534276732,0.6568717924578068,124.55452075496943,0.11891275252118391,0.6939962496334161,2.4149146380158877,0.6231959890982789,205.54974528880285
738,4.799066820938,1.4722325191995176,78.24053064908301,11.819873170761142,0.64208099869643,131.12565763373672,0.11936332965218265,0.6968462546240911,2.386117072600653,0.4388508888089936,195.11769749057638
739,4.758202178611084,1.4165097675032208,78.16330780231708,11.776618334013975,0.6713846933444534,127.52162798123747,0.11658873030964263,0.6538752667324128,2.2786615377997856,0.30834417402655356,242.68611343943647
740,4.536949613879267,1.40336994418615,73.18333047199515,11.125920612522819,0.702365410092035,125.67322256122766,0.13853928724486805,0.7906894450012992,2.763012596150759,0.4992890530051597,209.7693328216282
741,4.513094408892401,1.3817388620977098,73.76979615114053,11.130089337211947,0.6448312349054153,123.17807380112521,0.12108755286026975,0.684230874396782,2.381655986972969,0.30564533779849773,238.20842984916095
742,4.82087385577503,1.4238387531013963,80.30303912001123,11.99755350852822,0.7116457913408047,127.79558700396908,0.13025149125706262,0.7414396307043429,2.562196948321124,0.5047821506595561,189.2011623187043
743,4.637477351140328,1.4049058978160294,76.09341359840687,11.46234617168268,0.5959746731275409,125.62026266841595,0.11823565063121365,0.6064286271294974,2.088611090899917,0.5053403419563012,225.37062960090145
744,4.792481814883296,1.430993287222256,79.29252035885528,11.887543419742416,0.689188180421938,128.53182375560033,0.12495800587762136,0.7093634380224639,2.446388923814248,0.30567401681384776,232.40543227709958
745,4.67836308511072,1.409386706511821,75.95546199883547,11.522420832697836,0.5978589885016271,125.26146759494529,0.12110784925778904,0.6995936372853104,2.3551960491467154,0.5239614921692928,232.9134420089639
746,4.522382378249054,1.3922159078528433,72.18688390020594,11.049791986900162,0.6878800354837334,124.56051882277407,0.11891913712670266,0.5844871933760943,2.0569687702837207,0.406997039525514,216.46398327239166
747,4.30370886431143,1.3119767569980056,69.6805674336105,10.57627828265629,0.6074069014401345,116.42349491325186,0.13051168949667588,0.7455528821802712,2.5487722541033575,0.499183789918246,239.7171079906377
748,4.682419829913502,1.4381239140654565,76.25869304511899,11.527628639230667,0.6093412756035035,128.39018811694956,0.1278798311176914,0.7151456342659165,2.4365007076444063,0.43767076241017017,236.8864876197896
749,4.464155247733381,1.3469317277607267,72.53758952723499,10.996949927216935,0.602973323379164,121.20799906661965,0.12312405978616277,0.6730167746347802,2.316237904325326,0.530771906727959,227.90507142527343
750,4.605049018783635,1.4027349015392896,74.63648633285854,11.322047916570233,0.6637860393526631,125.54112767662048,0.11290402428261642,0.6785542276568611,2.3084537320927,0.4702394031244519,201.44589116137087
751,4.770857147966751,1.4243220598948185,79.38324804127305,11.862783404205839,0.6390913971457164,127.69467899694132,0.12244223880222588,0.7226341648399608,2.464814979169321,0.5145098451833445,207.8152914340008
