,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
35,3.3027621530939966,1.4877018380360947,25.20682852782754,6.276009647869771,0.6479684316058248,47.08957241688577,0.187601364600492,0.4145053896246706,1.011933687061997,0.3333769048820764,21.16769215383165
36,2.7898279449260883,1.13922549735437,22.97224436543446,5.49513212972488,0.5232478173278967,38.07583440753355,0.13792550195540654,0.3643506863349935,0.8124928884409064,0.4414410477545555,24.3486379585202
37,3.2196602683379916,1.4277114438007485,24.863015390019285,6.15607227058438,0.6593465667698164,44.80958825001981,0.19636573653780476,0.4556386217830486,1.0874527395504203,0.18687907186924493,27.903372128737058
38,2.969257483161506,1.2460036578022173,23.84922612943821,5.778423684212156,0.6117006650413441,39.02852506948393,0.18128256950263857,0.35661368260074405,0.841839430168136,0.3229562554167002,15.673608037855166
39,3.312572294514588,1.396179481225335,27.092609695099792,6.495471225071102,0.48395099101749395,44.07649270558786,0.17251480959359555,0.47061403184464884,1.0398866660594475,0.16793886267894734,27.825783805812648
40,3.5989178765073753,1.551226292856248,28.512707884701847,6.960103219589547,0.651801169852218,48.65636430530977,0.18349920289007332,0.4905377030228231,1.1481486290947944,0.4254204516191528,23.52366385216741
41,3.5865449858988647,1.5240047696734293,29.065174049475026,7.001874048496194,0.4791722002550978,47.71519082697508,0.19075491990269064,0.4701788087095714,1.0449747729838967,0.4118578310111716,25.67159156387659
42,2.98719900696414,1.2625039832087552,24.12392013447121,5.825659265515095,0.6737942393180948,40.35436359363234,0.21432253313293656,0.48733100166529103,1.190246943948518,0.2651127272813104,22.36127850098734
43,3.5145481586536866,1.4238344668518583,29.197546531025324,6.949478892646994,0.6646104757052658,45.14243011700886,0.18577795735683708,0.5298387116545853,1.1881162179602862,0.4305934278789677,23.452464100839165
44,3.4138401194245964,1.4417839995178745,28.11181694272406,6.699920465093183,0.6528617863942585,45.75226116822807,0.17914372097909562,0.5139718020841676,1.1255791391345755,0.4051937722285175,23.272613358787336
45,3.186314030670368,1.3285899330444926,26.08826801547078,6.2533171621484644,0.48330522044313895,41.31206775239744,0.16664247108882685,0.4656871553352321,1.096070109190861,0.31794008666556495,23.067869327050456
46,3.2353321924596266,1.36445975000098,25.423235146213454,6.261261501770701,0.5722284335352759,42.451013894594084,0.17994419544490808,0.43263955537055104,1.0280169544378643,0.3239976729921855,29.889177545063063
47,3.234329635620374,1.4402325365009137,25.290688456862974,6.201442685854254,0.6355876130719132,46.09108256156365,0.17510084071039386,0.39362938444260853,0.9456048501921218,0.5988816282378441,16.32233048851045
48,3.590273827795694,1.3993886584254767,30.513845332740267,7.1770817559302404,0.64045295248199,44.18833774956786,0.1774212686127402,0.4527734085465907,1.011178407414508,0.44109846114463286,21.538985268667126
49,3.1824720485189917,1.3447515467450177,25.230892206538837,6.165492019178405,0.5369223492472521,42.080358727532584,0.1543612954023499,0.3622463865561266,0.7740495913456961,0.37614502170867165,22.145051523120415
50,3.665719076923758,1.5302466706532218,30.07122269062841,7.19730344547763,0.6306505277825933,47.8681720757631,0.20073328817476896,0.46496945739573514,1.1214802617019235,0.39170945551411174,30.884256633122
51,2.897064825909177,1.2105357239672259,23.03622369120105,5.626982992661832,0.5906790390326173,39.87524698898564,0.15079545577455727,0.4122147548081159,0.9300609453716688,0.26559417714554984,23.994190141156693
52,3.2165130035446126,1.3813924236957127,25.699360805581726,6.236388875357837,0.7837845893855352,43.29645167971887,0.1920082138170358,0.5642348331209484,1.3893716693853704,0.3113993829713216,22.24063566308223
53,3.315113226791059,1.3965164986120102,27.19556420317469,6.5007722398356504,0.5494742570526207,43.97925732448864,0.16155262863647357,0.3071710699371755,0.7367589169633125,0.4416674322395527,23.848362291494528
54,3.1072506876342447,1.297714840331575,25.16097927455664,6.0740126318688485,0.6147936324349879,40.93475482381882,0.16178432885185218,0.629780716041801,1.415346997479077,0.3180424620804191,28.72463741020391
55,3.2338726223114245,1.3463948023437593,26.71554940556167,6.364121388137702,0.46897520590004077,42.267949465987726,0.14637894881728822,0.3157489007859463,0.7619176145471105,0.355594199545026,21.659175097794627
56,2.819821691423466,1.1556721619565469,22.656870525424665,5.50858007531191,0.6178584376706279,36.503657395984405,0.18569256542724982,0.5670707416931366,1.2633848314266285,0.1980561462319384,23.087523288145597
57,3.1986742528745062,1.4008049461780865,25.333994964427745,6.1725848670867105,0.5866830656283991,44.23557912815117,0.18610594580003487,0.37268058198442394,0.8791365620023657,0.2904559547580983,18.66262663326649
58,3.091571509840363,1.3839789724741771,24.01103298864575,5.916072246359138,0.6156561077081422,43.14710795914725,0.1935066180502827,0.5521483853491438,1.3771614525754008,0.4481783426696433,21.475944068796963
59,3.137150393011429,1.3164801203351892,25.810553015087038,6.163530681068808,0.500511532987391,41.79642609046187,0.13955448968769998,0.4233115634115189,0.9244187641610588,0.3174508858236225,22.442903315947632
60,3.06501500938386,1.293199689118646,25.021275845937257,6.002846558902652,0.5625805661993206,41.19137624809883,0.16896623179553993,0.4909171692329616,1.1755295890998405,0.23796417335766556,20.053099904053123
61,3.0832994462491765,1.262022637014916,25.068398954054825,6.044765092621549,0.4987611904602887,39.98354485112463,0.16536658410752017,0.5360825171066204,1.148230717856094,0.3200545097040895,19.362687961597633
62,3.4218217279592857,1.3786120225784464,28.74700032818449,6.797415648969476,0.5668972516640296,44.813871323782536,0.15822689569651163,0.43033189947109846,0.9389760510742027,0.4201419052976831,23.39591274857316
63,3.1158536047355474,1.2294814925321997,26.68876537996577,6.243768575885033,0.5248455469194695,40.674007214343845,0.1751881649917968,0.5623338594495946,1.2765950438841676,0.22337404663807164,27.049844479750995
64,3.305355325306136,1.4059919830518253,26.709627489959097,6.444537798852733,0.6950601220146588,43.93033703254142,0.18896163078754943,0.5165586290747198,1.1841836130007828,0.3877414625270995,30.360596363834972
65,3.4577697020908738,1.4670936902736085,27.59665086220893,6.712661463374127,0.610919816113072,45.61949144331962,0.1938783535261144,0.5438417380666218,1.1758454138171133,0.3368014096941366,22.33258967759425
66,3.126776985853213,1.3166543406069857,25.42223295608202,6.112264072379788,0.6777978940255854,41.81529738084617,0.1721008348535508,0.40990332065852125,0.9594558904968571,0.312430203983854,22.615386433512377
67,3.3967253953303973,1.4805057509978856,27.067391120317758,6.576361232444381,0.5458274377506613,46.81976387199202,0.17240649994652038,0.4392249723741468,1.003830877847347,0.4213124530464509,22.222780725910027
68,3.3920862444595485,1.3618840312046985,28.61372508000155,6.748011434846987,0.7135354608829283,43.30622439521381,0.20209849321530338,0.6507633907043122,1.4434412261494063,0.36751156086454906,20.790970977844896
69,3.2012860757321517,1.3976261332024318,24.825986719387476,6.1346984325896186,0.6497163357527839,44.72291099643947,0.14978852278439356,0.6290442507526028,1.4433493872497647,0.292766086890713,20.243396515363386
70,3.236777791895542,1.3624113977943069,25.850922311657104,6.289327723163933,0.5924410090476387,43.50566898138737,0.16261048501539824,0.4357308749309018,1.016178302118045,0.4464979848887716,25.392968409132315
71,3.362847283905802,1.3516735169777516,27.899409764205057,6.648607523833894,0.5597228412316333,42.95666432288893,0.16830847307131033,0.42296292655892653,0.8581878751398222,0.303404372257861,29.031438519608052
72,3.2066940780728714,1.3489195098004108,26.08958362983831,6.276870050765484,0.5794040722976821,41.992319944166425,0.17170826957191487,0.43046135437843025,0.9579863789776615,0.28750969050627717,28.80277053153937
73,3.3782973037840174,1.4056741071908194,27.65217913710287,6.633230381105269,0.48116308031238414,44.86940360468569,0.18029293073252933,0.6000169476859425,1.2238103716685391,0.4045278822085788,30.845807561031332
74,3.6432865797596525,1.4476304760658139,30.593126649646184,7.24316506164291,0.5437863344738936,46.27479611574564,0.13029653232967042,0.4820190300457421,0.9929975018674086,0.3317480282993448,21.474493732231885
75,3.2633438616430617,1.4093412111291346,25.829476784848104,6.307284289295288,0.7838600770738826,45.38400683493066,0.21015412969783895,0.4813405101557039,1.204191780366137,0.3274441873566079,18.689112619815372
76,3.2133133641000584,1.4675720330720357,24.52024416593154,6.095825083958144,0.5980700887560738,45.59378937481521,0.1601771070256735,0.5796027112190616,1.3711584862631514,0.4454001244818985,21.5833714372041
77,3.102850875682111,1.4211030793991295,23.0458849586717,5.830287613500146,0.7240860304414569,45.06142924505561,0.17472557040825298,0.553431225498834,1.3905337083064016,0.26232568160045566,18.748507833934042
78,3.3021604439024825,1.4115256445738766,26.693855037236755,6.42930144224169,0.804685021825331,44.18337570339504,0.2132187576273099,0.4921204085898778,1.2084670799397745,0.38488160481169914,25.148698628849758
79,3.297801498089221,1.393801281573863,26.20292603465677,6.3927321623044575,0.7827506826895824,43.96063327463226,0.22491744089109872,0.5492860672220251,1.3343386561310635,0.351646268064193,23.955448602453835
80,3.1689119698421098,1.344845016668477,25.997757036425433,6.218252029152527,0.4831720973470044,42.457527481483574,0.16838862080978204,0.5459789607477352,1.220795183289789,0.3203017834816066,21.34392989637935
81,3.150604182155642,1.3542968368494401,24.92045951505765,6.086076756587597,0.7316653962211149,42.76375563293208,0.2043324234299228,0.6529218822978488,1.4996165877750904,0.35133819586322984,23.38501220189719
82,3.0478453136631956,1.2867122507746482,24.534098844803033,5.941140308333513,0.5480694028399531,41.68031638727938,0.15325448659055207,0.4139475238021122,0.961120241423154,0.3223794219876543,23.410727704911977
83,3.1816814558366926,1.3816661937562045,24.68398057047125,6.102541077975537,0.8288381532655629,43.95178338728294,0.1805827280416455,0.4738392014520933,1.2160377936994167,0.4183144788676834,17.2344271296741
84,3.5088405793987247,1.4554515250243074,28.925829790983375,6.90215257093688,0.6836332650259727,46.888230676793384,0.1765746065145675,0.6332223061758404,1.4171334156862632,0.48708976183933145,23.97697448176821
85,3.1790926597334996,1.2908662341548407,26.438778030913397,6.284826757147242,0.5411648890265363,41.7020388532167,0.16882432148043397,0.4848173025908828,1.0749726770701309,0.33239869290175433,22.855192632917493
86,3.0786300862975233,1.2595671590694255,25.035116823893997,6.037744802524374,0.583774328271514,39.58200170998265,0.18801336425959028,0.5306758164789385,1.151464695149667,0.34340631796748994,20.5229276038067
87,3.2805086423219345,1.430918791850845,25.843264161112085,6.324556967261003,0.6949933690535128,45.24545283659851,0.1778419376650313,0.5419188829388897,1.2468618413542518,0.4181208935782174,21.983537113296812
88,3.199619873757266,1.3423074657984297,25.94604336043842,6.251802403084937,0.5044891522958068,42.55131726912701,0.17692016657545895,0.36688757487073564,0.8661297370013123,0.344890773601188,28.95439387030881
89,3.312184231458801,1.4480910914139153,25.646307573975474,6.347365905866175,0.6602576191719869,45.29681302042686,0.19724673693491737,0.43451459060380115,1.0420130175925075,0.36027981290915057,27.484362790281065
90,2.992317519350228,1.245485001127522,24.517506696177236,5.867817520129008,0.6402014308449582,40.18734825511564,0.20107436000752688,0.49205555475008966,1.138673865420683,0.36725560089773907,28.95358713511677
91,3.4678750675672694,1.4615832326922047,28.124731589778634,6.7670500878889355,0.6494906321555531,46.28358514333968,0.13966042981246565,0.4398400726379612,1.0167950414035918,0.2981994542907925,19.70769696723548
92,3.300635044608306,1.4165969156617666,26.520005549112266,6.428173549891729,0.5365264247917054,44.68565296268015,0.18850572762828338,0.7223380590920252,1.577284058862343,0.4337218573271041,23.188722114342784
93,3.5233382794116763,1.481120854643716,28.432380220482145,6.872005028751792,0.6431094247477345,47.327250158351646,0.180557351737635,0.34855285317682255,0.8429832334458794,0.5302299149085609,26.189485121242985
94,3.2987206167208756,1.3811393311838303,27.4540154740722,6.504353289500767,0.5860517171666927,43.16219439684534,0.17132203308663665,0.35253925857782414,0.8314332009923293,0.43878026134005593,20.604972530228974
95,3.214156756879364,1.4732727881023338,24.572515236956445,6.102314277666872,0.4017993812559265,45.1813036008217,0.1518737177383133,0.39829646615747905,0.8910950573527211,0.21157254087416613,21.244236442161583
96,3.39249954955244,1.316257559339654,28.68388380928842,6.775554558103698,0.6702543911344957,41.406782008577565,0.20112093704710673,0.45951200252628943,1.058183018762957,0.36114440943081627,26.628614735639708
97,3.0515305991291704,1.2471943541895243,25.047375430313974,6.003153905631143,0.6308703332454147,39.41094017246794,0.1812735334005039,0.3984460451580902,0.9820569546432336,0.3952573317021246,21.440578564595356
98,3.2351566211611904,1.4298905178586634,25.648353635216825,6.248763842918606,0.5409279368870099,45.26159688032301,0.17949961293203087,0.5530208734852117,1.2398659557505483,0.3421084445373291,30.640136945433667
99,3.276679508478528,1.3880256870464103,26.929248021237715,6.42717029519126,0.6282830789338057,44.35223341196861,0.16932422296864214,0.25874973610991303,0.6436415400958572,0.37202691464391097,16.501848286077276
100,3.462143546247593,1.4710925679253546,27.850180252148313,6.738860574726294,0.5955879638732984,46.102139975784524,0.18678694572933174,0.40569712426466076,0.8906929842133502,0.3036016157753629,16.106122860903774
101,3.3555329472361906,1.4601483373197883,26.095838284090014,6.438770048115849,0.6667188492793854,47.14211466649884,0.16038732357261815,0.4453178989894514,1.010711373245089,0.29184190988487796,21.979680446803975
102,3.118239961657076,1.3358017472309476,24.12645629319845,5.980643334350459,0.8157401159988739,42.867374294653494,0.22026384093630214,0.5231070446651094,1.3149894166626974,0.38681661457411415,19.121844235393876
103,3.021959144461038,1.2892126315857697,24.177932971097412,5.86806238767375,0.5850249426069432,40.30731084108105,0.18068589013026146,0.5874156390168186,1.3461470376833746,0.3318279029866457,25.38019048807714
104,3.2865095985582764,1.3735318066951572,27.162370153166115,6.461907804333514,0.7366850834033315,43.658765388756805,0.18990539558483635,0.35451990120231525,0.8723055106523361,0.3636037638769821,20.940317620706626
105,3.4812444591689613,1.5304936573128856,27.596811813461965,6.722153769889937,0.7244806419113877,47.5760281438011,0.22821446264452946,0.5127542904379992,1.2754516322183085,0.3526235659921683,24.49682014615884
106,3.4389219376669162,1.444622014354152,27.86290279576202,6.721429629284559,0.6034675772433788,45.47786645909521,0.18334548187118796,0.43079228516833795,1.0068926804424565,0.305499452930614,27.317959594233802
107,3.2961271177284246,1.4519914813607784,25.762806176757785,6.331579119378347,0.5948052254291267,46.006069711117036,0.19422035631205714,0.527086515942117,1.2714148083712518,0.34147811614560697,30.292751257425333
108,2.804661274175755,1.1611897483679576,23.082682626022738,5.51378747496018,0.6256123028629353,36.85140179058796,0.17520741188843605,0.4806867632227461,1.1137706361937607,0.16542608982251386,29.324936906804158
109,3.640605003031202,1.4985725362313993,30.24356774335912,7.19504782208057,0.4970605959037961,46.79407657375873,0.196369433262178,0.47833702285135205,1.0403337180345895,0.39246460200360295,27.999669891875218
110,3.0571813837588313,1.4223416103471451,23.513759887665067,5.804302628983554,0.6863600077289789,44.82352483253178,0.21470127024991764,0.4737820207163371,1.1695204281402998,0.2221115308464905,22.53554118235911
111,3.419249607625919,1.4991801516411118,26.9617034550916,6.595571194273627,0.6199163146323314,46.80246811833441,0.1676781905357117,0.512772992550358,1.1529700484582701,0.3174072880089542,22.744972293588717
112,3.5378444336527948,1.456425452667042,29.764145295036762,7.0159811787482695,0.5974117449184807,46.620983227877545,0.17677965543978877,0.5426137521712799,1.1783249183680535,0.3439906409680685,23.76969830122957
113,3.4470491329790542,1.4290491901858897,28.17584385120719,6.763038948268653,0.7363066625686021,45.51954777636274,0.2044706267001004,0.6471753152665528,1.458217070330417,0.41063188970815406,28.74203966412442
114,3.1706556029448807,1.3471197707019964,25.90386427244306,6.206306116436622,0.5818591482016373,42.749103018434106,0.16298445782197601,0.4335413608087043,1.0151256370795925,0.29313719003254873,27.437201630607305
115,3.0117728708623246,1.2245891963084727,25.076633493071803,5.960032266963367,0.39235926683255906,39.66955240938655,0.15398927874761414,0.34204886294884096,0.7672848136235286,0.2698579990989719,15.93391311357215
116,3.4008012792393174,1.532058806388802,26.690091534247763,6.523433338585322,0.5678718495572799,48.560915219241046,0.17142096612082253,0.28635448752771875,0.6732280965234546,0.30392117106281086,21.12095505729227
117,3.4253416043626266,1.3499942864827086,29.334604724018995,6.863127031763298,0.564795348078244,43.583080920708355,0.13651085453502673,0.348325050468973,0.7484990624030531,0.26802292562477187,18.808098571203857
118,3.3229819274524806,1.3683692629762703,27.801980494177524,6.576928969948865,0.5237900450298839,43.689884773252274,0.18812782048046964,0.6140726063590237,1.4151840748250346,0.4268590353233356,24.679151935660776
119,3.35606214215779,1.4567124082867262,26.583039195458998,6.480026049975256,0.5444515321878631,45.4279188754114,0.18444101403356897,0.3780519466922863,0.9040044369224663,0.48548449494340107,25.062983721771566
120,3.3014253325051177,1.393673507500473,26.4546352035148,6.415508102942374,0.6825769750709819,43.816265446041776,0.17262001625471807,0.38808784660986745,0.905117791044432,0.325251477487951,17.092530096046566
121,2.88468919481123,1.276523723827296,22.895246219024262,5.568441894429827,0.5104480207112807,41.20860623996409,0.155339664521321,0.36326825359464665,0.861145429901304,0.3750539877375925,21.52484259920628
122,3.3498596973913193,1.4482609192957354,26.57447254156616,6.483308538219812,0.6226927336177931,45.22434446836869,0.2303405742425451,0.5458733019110092,1.2584531961155017,0.40362752107141764,29.151012950486304
123,3.3621997826441357,1.43617398932979,26.928351392333827,6.534045832620656,0.6180272541908904,44.723873777545435,0.1850142663288273,0.3911133813136696,0.9069926626763127,0.45427216051291724,21.722316896994002
124,3.1727740058010507,1.463818992455432,23.51395575936857,5.953124640588837,0.6752163736967646,46.266295124511934,0.17024241790513514,0.5738594631701943,1.3599993624457063,0.2708067881892642,19.358186131515534
125,3.0998982851242562,1.3197700736307905,24.49266483918589,5.997403746972114,0.6027504386684658,41.55487694346682,0.15544951120064268,0.544514239240314,1.2122298791202801,0.3089993691139957,23.096757645984482
126,3.0869231193068836,1.3062949289333396,25.023074681815423,6.028131901700871,0.6386271928005798,42.31952841742206,0.22251768720069626,0.6442399295316947,1.49967475439339,0.4127136817185085,25.843548189397467
127,3.3636563193441185,1.378183657075293,27.781550342418274,6.623815126123664,0.6546421432730855,43.37117436597876,0.17940198171233138,0.5089294443199555,1.0898362283130103,0.3234373239811053,20.552521604758546
128,3.02167834595951,1.3726272539561033,23.417936351991248,5.775409470427336,0.5034983570741884,43.11769210857046,0.16143752185138463,0.47769586812220455,1.1136071311388798,0.3159784148852697,19.03351416721884
129,2.9664030456772057,1.3063802585901358,23.141977507664457,5.694310446215068,0.5886625261645506,40.937136158283295,0.2180906038929936,0.6430917426774324,1.456970431643471,0.38892362950862974,24.75031221916598
130,3.2973726472453775,1.3453321475649624,27.588512904532717,6.528464918920557,0.6835015505709556,43.56117421749519,0.15766543314207906,0.31840731344098555,0.7629100052668762,0.46894110947678436,22.009651289721845
131,3.138435008191826,1.3342295238166748,25.241906079568054,6.101203107706452,0.6620952919602224,42.757413969027056,0.16448421316533982,0.48171009351900657,1.079803789108128,0.33110421521122374,19.19003128536923
132,3.4407946727150622,1.4739712742835558,27.813313753064637,6.704445218243914,0.6655354204067544,45.90738767200535,0.1929459388334497,0.40901534866790346,0.9694014244638183,0.30903672327878856,29.4353351149812
133,3.7048220104920815,1.5624101178731515,30.359187454618393,7.265928526105851,0.5285961944918874,49.03133877534383,0.181198845541241,0.4450059652517745,0.9235459846525143,0.4052431767959934,34.22083752132909
134,3.2318342847450383,1.383927912823654,25.199016508359517,6.217441121885326,0.6997064407776079,43.42432214169489,0.21441078368253497,0.42517346735453626,0.998060772532258,0.26330726755894235,20.089136734991833
135,3.2859768110308116,1.3560102629391255,27.142940752963188,6.47345246110356,0.521410978995435,42.04230823664639,0.18711849425353763,0.36562341781175556,0.8592448772142014,0.36445698792207437,29.132798001770283
136,3.5226595722430836,1.5214979664286405,28.123802531548385,6.8340697830696,0.6382168483538756,47.83443420687636,0.19183016072921946,0.6466787588972771,1.4075878195463927,0.4070647911375109,60.28218762421267
137,3.364491985615158,1.42072281447239,27.331384701910014,6.579501152562346,0.600356683726537,45.35436713348422,0.1542127709217322,0.5092739832716247,1.1779293611658315,0.405972246632056,24.20707891219665
138,3.450438684808141,1.390491813146641,28.975748544746857,6.84623447563999,0.6228581010684794,44.36705211396617,0.16795542600678795,0.5514169389470178,1.2127827532798061,0.39395864190273544,29.727226008161086
139,3.0037301874159175,1.4301363907937332,22.17213389778828,5.608703733613921,0.5646404489756798,44.442430880619604,0.21420507411605105,0.48010687477953917,1.2103963814134517,0.33073095518894613,20.133416740265616
140,3.5080768593178115,1.4274160349967882,29.547720106792234,6.966586859956782,0.6726888270139088,45.09284945683851,0.18812625777848796,0.5203740633892527,1.173471879108853,0.4099440241861352,24.51297756034729
141,3.226311137715553,1.3623735279205147,26.042775289179907,6.293616270563579,0.621586132144372,42.97222079173686,0.16900795132983423,0.47459546705762695,1.0870974655312935,0.34084258205014606,22.967073465551273
142,3.081915642659688,1.2503043573526949,25.497136499086167,6.086185837724871,0.44703013357491095,40.26083433293606,0.139076182241046,0.3707441381113931,0.8349718859693441,0.2872774159271519,20.087523937357403
143,3.0902324044225673,1.352965884209347,24.10074052264671,5.928193652075842,0.5858045502300684,42.01937933555583,0.1490772333750493,0.41515380247692735,0.9607003943649313,0.4152972152655085,23.390561324141792
144,3.1112250472014757,1.3143387459847542,25.29832270878404,6.083360265685528,0.6088397889434561,40.956777759355056,0.17992689750717378,0.48532745974929475,1.0928925961102027,0.35244777848699876,26.011815607212597
145,3.2250407435913973,1.460870564113335,24.672116510607943,6.139755034755051,0.5090200092357914,45.606787155810906,0.19547144872729644,0.3261662870837476,0.8135440627725885,0.2836062854939776,18.563507865710914
146,3.2316958345677245,1.3580860586895502,25.62696706946832,6.263697707018816,0.5195429378575052,42.68184300152894,0.16486525873664248,0.5032257519839869,1.0747704186518114,0.44043923592165685,24.331073171600806
147,3.1293870015818284,1.3284451954584364,24.689300110788118,6.055506193788946,0.5756341897964183,41.46872466457289,0.15394506761972357,0.2909338584399621,0.6935354327122771,0.34370830384382867,25.28587682429873
148,3.1430093386213396,1.3181816349996087,25.455993928269713,6.13529719145374,0.7364356767147261,42.25095110808581,0.21962017058267733,0.6621473378457495,1.5309819672769647,0.3261295613100052,21.564772397780914
149,3.495756750769215,1.491361947562252,27.235260016015122,6.728615479978191,0.49909490401043205,45.83231288979615,0.16673067708584827,0.2902180112956382,0.6672818486202348,0.3420735698844349,32.291176124914976
150,3.3729328272188006,1.3494316192321545,28.18414513249121,6.692915395421932,0.46988686761743337,43.42205490349987,0.1650265274742912,0.35482848545184204,0.7943621173041364,0.37733693409353336,24.88345135181155
151,3.4748193200753725,1.4834341223502663,27.240289928752826,6.702209242160232,0.7481439544463644,47.32618837337052,0.16787108403011602,0.4716133532715384,1.104363532572056,0.4737316829095776,25.855487667067877
152,2.6794072431233817,1.1554587170033148,21.37354353750333,5.185354236996362,0.6480021375029097,38.17834951768517,0.20282219516903963,0.4551778074413245,1.1167000721191316,0.3076472402718158,16.513036205139723
153,3.41183918586752,1.3587592817487002,28.890242432138763,6.803768796869358,0.5163041289296495,43.23771701267551,0.13406831086824714,0.32987981921533593,0.771107985699295,0.3674263317859928,20.447349916628966
154,3.23590079548841,1.4273841971713834,25.478758099033012,6.22936857515535,0.5229143128342686,45.34922722485979,0.18553353421284718,0.6411101268118008,1.4137680355976907,0.40196314604105793,31.617172158430126
155,2.809614255326345,1.1942311036143405,22.604832404041755,5.471110378013686,0.49539135371854537,37.684258584746715,0.18969168180787996,0.5629754751567255,1.361525245043419,0.42825894888719274,22.160175963253383
156,3.1836468523960932,1.2752179728438333,26.35769387817961,6.296303204374136,0.5717719228223976,39.65532747808817,0.16282347232948863,0.293605808229786,0.6575917638713202,0.3748954694487945,19.63472238453591
157,3.476305970823404,1.446628924954502,28.619945144173375,6.839746709705094,0.5390015034401846,46.3395550281806,0.18334102107712244,0.3805021783768656,0.8658338665767735,0.3230828347156137,21.201305834679264
158,3.0852316706400424,1.281799747133862,24.81242360520672,6.021638778170216,0.5051502680671641,40.2334266965443,0.1863793965797733,0.521147884951617,1.1413255927318047,0.3086177026678645,28.540175622110176
159,2.9300254848344047,1.316120073276476,23.141099815293632,5.634841981449265,0.4431938470565332,42.052242833234544,0.2034408436671359,0.5373806920680541,1.1893126888162353,0.40072671329286286,23.059572046507967
160,3.4042770203011905,1.3797181458719714,28.429894470924346,6.7458094396062,0.5791847993980859,44.25910722148937,0.19241167892985098,0.5386347874841677,1.2453952630998224,0.39551517750004556,30.152318062431164
161,2.6952497437345118,1.1017330852830265,22.23283536097579,5.309424821282757,0.49491948372740113,35.983606343981585,0.17223510405685158,0.38632875325433047,0.960701274219641,0.22563312547738928,20.794757450755313
162,2.8714288562392154,1.2725801883001466,22.295227945138016,5.498311871008346,0.5640526791199909,40.58339064247488,0.18896326033072008,0.41006934420353475,0.9986146832639697,0.3970756940186355,24.405988749503273
163,3.116693476126042,1.2652755674350114,25.721011945974844,6.15145614952254,0.6666428637669576,39.188621537114734,0.18919218851527986,0.5282407306707078,1.2262298719713036,0.3416157556736183,30.639306488439395
164,3.279546639197511,1.3388973253252936,27.208981672705544,6.480410679748677,0.6584940687051561,42.67672907670436,0.17263410283679853,0.5082475030839588,1.1749886268724317,0.36783483650061016,23.92377313394543
165,3.369920145095043,1.330289543021631,28.399409692501216,6.71205718968722,0.6748580971400033,41.62099995815184,0.18659940233944577,0.4722813997491996,1.1027671904658392,0.4341172374382818,21.86540499889839
166,3.341762125097685,1.3856617367231432,27.61336561022274,6.582613781908686,0.5981697675294819,43.6524441785581,0.17109094252174978,0.5795566996293694,1.2679041980836465,0.33047362460980984,23.343592696363842
167,3.1895397944897814,1.3590994145448425,25.28998591892794,6.173007513187953,0.7324676847974366,43.5817367808775,0.1441065704266653,0.4545997762724925,1.0768301816771253,0.32249914173764094,15.814633928675306
168,3.2994484039079204,1.3779943077698145,26.633238575336758,6.443478685116503,0.5476641852324508,44.081892802629575,0.1372042765505889,0.41270490220031675,0.9144145090660564,0.3869415364051826,22.043595669889626
169,3.277975535515553,1.3565515229796496,26.90552860973234,6.439831656121179,0.6691676538566542,43.7841565780396,0.16789789994765666,0.5348810537399084,1.2258012031054415,0.47844019326989273,25.542871867195462
170,3.32635807836429,1.433936743372613,26.4212377115945,6.434763929081323,0.7847470480809227,45.28608615894959,0.17549140979716468,0.47540687747797383,1.1097147189869614,0.3310200933456662,17.94958904330686
171,3.403988966308918,1.406385305379346,26.896286432499004,6.605439696863077,0.665096558913119,44.221176039447684,0.15435864555780401,0.314692314147379,0.721295914496148,0.2929012158033041,19.406994162545583
172,3.385944898703818,1.4745545169910477,26.617079586623067,6.52285132580649,0.6648999423292309,46.0742122118046,0.1585078462219137,0.41205716112577084,1.010509717347503,0.3984796294283222,22.607228363863694
173,3.3097435395817434,1.4293056142322564,25.974442293014725,6.373237660359051,0.8072792170466817,44.527422254375566,0.24057542206466287,0.5914584547453281,1.4557491151758495,0.4500075929716132,17.97035195633083
174,3.67623064811031,1.572600969297889,29.479860905554098,7.14222830561163,0.5978514043250895,49.01715520091336,0.21656632775486157,0.5536069703862203,1.2643236545229244,0.37863229060016285,21.37960482297195
175,3.2841700352062966,1.3750196827790513,26.252883730873656,6.387416884118232,0.6759920282197014,43.71257313535817,0.15783101437638256,0.3885874937617592,0.8849410110705198,0.4029318562703003,21.015728412256205
176,3.0350105281559747,1.2401045535410617,25.106607478687557,5.988285179717667,0.6644694391819745,39.23184456010125,0.17003645223736852,0.6081111604760381,1.395936745427887,0.28662869521324896,21.52456728217065
177,3.3030101826481335,1.3143127104672299,27.400120213898663,6.541695029856205,0.666052997652143,41.587475586452015,0.18253738222525506,0.5462531755295392,1.2310271889233808,0.399265639871692,29.953005066761897
178,3.464955522907251,1.441126012237208,27.648460838577353,6.743454153121857,0.6197805642576388,44.6410450006563,0.1897208273119113,0.45394528981111737,0.9930751782586469,0.4009168774197214,23.44200374468781
179,3.271935574954822,1.4417112755202621,25.40399887536645,6.271319585307663,0.5396855979983629,45.133839041332806,0.17532366702509822,0.5470296710180639,1.2620634419167036,0.20696744979603182,29.103875506362236
