,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
16,2.8092412008389553,1.3464032475781298,18.412610180216042,5.045878305664491,0.6499792268904149,43.08785187398297,0.11003128324722251,0.22523092875966136,0.5358684335172557,0.2844692332686304,20.97788176299654
17,2.6548926585182655,1.302709492964986,16.803216630334497,4.7174664504340935,0.49665180972526085,40.29296981316559,0.10474951227441791,0.20940193437078092,0.48621590607792003,0.02454727518084775,14.978857624721485
18,2.769555036991212,1.3067094031913324,18.948820661265287,5.0428853264213505,0.7053465751286783,42.71074312604752,0.11232798101371241,0.3204103831200796,0.7438825521156913,0.29321219050872077,22.522375639846977
19,2.420691324520488,1.2865661721516515,13.686767892373018,4.106541290423664,0.7740493383592347,41.20933942419749,0.06917185184714676,0.2954999812607302,0.7707153098690631,0.4360153782431171,13.952556096146324
20,2.6894661591938447,1.4487305146435037,14.850026135545708,4.507680294334106,0.6533257762178135,45.76757140487062,0.1174762180056475,0.14929285469739545,0.4057778066398683,0.4037916420316419,19.55951891176327
21,3.0181289513008887,1.3751655546353951,21.770088014447133,5.627621431073149,0.672038435742383,43.693713369147694,0.1291889272439152,0.2996792779354932,0.7497582204853006,0.23615772316877479,24.56254007311027
22,2.778816140960738,1.2984116683229305,18.985957499909816,5.068201036669493,0.800078046966204,41.88682250141158,0.13810229126184362,0.5064548543337903,1.138548466986307,0.3370028372744749,26.081556458930883
23,2.454916424085506,1.2424556620775424,15.047902147536558,4.2908840464451075,0.5826477555655439,38.89930078537211,0.11749754180306643,0.2601418713266356,0.6056473012015813,0.2553043371779809,25.23966744097198
24,2.7472032499852097,1.2492496166830085,20.230120495148405,5.1532774146442915,0.7338194489709838,40.19545916913583,0.15669749904931124,0.3881636536102563,0.9977739447261996,0.3415451295424082,16.063106553466955
25,2.610669664796473,1.3229353449829975,15.860632974280614,4.567570501442189,0.4372163361998934,40.26548240687285,0.05912603332727818,0.14442331620741583,0.36556341875541765,0.24702875221147005,18.890116795357258
26,2.621658437554797,1.2350871576886857,17.428756255007904,4.751107621305257,0.6449799908732076,39.263127362557626,0.13343703967665074,0.4281718261703841,0.9177482207591803,0.15512833529127623,23.574151746782057
27,2.00126287855943,1.1852501786042042,8.143993097102147,3.06914754191455,0.4936794701494082,38.103077765830385,0.0644978938985602,0.08792968580224414,0.245004036625724,0.41593448791775306,15.121352138004735
28,2.229121600725887,1.047377338658303,15.82557086606885,4.133947143763175,0.3105302321478205,34.943793179188106,0.057412734022000755,0.1261680522955815,0.3099777235196555,0.0841242612120314,13.448222628834062
29,2.260535489138283,1.4023042903431189,7.693235078563272,3.2664351935881855,0.9656287314418763,44.85967478404491,0.028890916132328796,0.08744858935830997,0.2633586393842786,0.1436500789102217,10.655317012871393
30,2.454156701684372,1.331884307380013,14.168817736387002,4.167064401295543,0.6597438874461166,42.282065103187136,0.11938309257711517,0.17082295780148657,0.4762867369725285,0.1190890713459516,15.180536598060822
31,2.511078632504873,1.2160190860588462,16.206039348800573,4.493037158024982,0.6951820050618719,39.09752406727996,0.1097649470932891,0.2726303568721891,0.6503071756986422,0.24461460000543975,20.041806216188313
32,2.4756591334280937,1.125624276984516,17.426438933906347,4.587619757940232,0.5122911192717818,36.57448576696055,0.12085277525352717,0.23642121085888662,0.5752248720075847,0.1750758641090454,17.214032150087103
33,2.2731907935092748,1.0211802118369202,15.07774210850736,4.1613162856693675,0.5334457797908359,34.179436524691326,0.028410254953490293,0.15617012133595942,0.4118160514194602,0.3224076432944091,12.91057640880273
34,3.091472825506437,1.4735014641514588,19.869062166029163,5.532474641793073,0.6169250653680692,46.4201985796264,0.0914377891111736,0.2455901158584966,0.5889205292781771,0.30931781864345215,14.573109194231304
35,2.606855754158338,1.3110075421111076,15.914967674375086,4.570076481172592,0.5667948226993988,41.637868967105035,0.05781375860441731,0.2842941449470664,0.6318375960021008,0.2425366594817412,11.53022090302711
36,1.9800120796482363,1.151957129289181,9.902581388229612,3.1778959123382675,0.6803130272791305,36.728002376368245,0.0752872223567176,0.09536503617587824,0.2608997972489543,0.3297524919679611,10.694953160611728
37,2.651348980456201,1.2548801155657325,17.899079609771157,4.819715419059648,0.7269529922338818,40.15623823846644,0.10003443049018296,0.23638364444752674,0.5739435548461389,0.22247215681234234,19.534545571172934
38,2.2197162340733754,1.1491898862408059,12.84612294482955,3.8070052297756805,0.5880732279254073,36.343841311752286,0.044708705346071555,0.27855567719728525,0.6654571147986327,0.3032615210484536,18.6197730993134
39,2.1260716384924345,1.065550732367908,13.538310813778628,3.75613822909191,0.5467554635576968,33.555334440514535,0.07620701354884397,0.18848411951990116,0.48942277314361887,0.22665612563198553,13.79525648912777
40,2.3377200956034496,1.5219177401135366,9.99812078516791,3.5303903315336904,0.6826596711930735,47.97682879996053,0.058778605838396704,0.1017930034811186,0.2948030158182332,0.46887594369499724,13.032145572906
41,2.4838151980014933,1.5129474337224178,10.20369802341376,3.777939632495154,0.8129375410268962,48.18715659655264,0.08846525778793941,0.1097308160373333,0.32253659109007643,0.12957853952178075,15.173095741017583
42,2.360974385969606,1.4292960720079502,10.177384550423604,3.6309341438630534,0.9196602179448471,45.74939436150763,0.047620501246976615,0.0717009582086999,0.21504855224359934,0.32890388093251205,6.72763284274604
43,2.669453766524665,1.3824268653045828,15.40578014076019,4.559501768964874,0.9395032074887333,43.36878596264744,0.12403143404917379,0.2671454229315599,0.7113809669447293,0.3154841386439227,16.59135039317038
44,2.6300907427471216,1.3004835163164417,15.565446704820491,4.585379038677991,0.6022722939788896,41.59178479347733,0.0657879980553771,0.3184268896772685,0.647172047260234,0.19354654492183399,23.408601807938666
45,2.678172188177195,1.4413280234771082,14.428365211901589,4.470451541429583,0.9337227973245223,45.88162002076941,0.08379448233799552,0.1785380684134868,0.48972469523205203,0.406888746845994,12.391143527671517
46,2.546012407011793,1.2888352152815412,15.235706933424614,4.420441956417273,0.6827434200280457,42.0336792379333,0.05375441024385637,0.12657200025949059,0.3279108538885942,0.2455590629557613,12.98024789197508
47,2.6449339776786873,1.414450309775532,13.879719517996207,4.381119102523369,0.8819353213532622,44.2049999403937,0.09029173609944552,0.18313127199918955,0.4709432767732449,0.4955907648393545,17.237605256858593
48,2.906233740599467,1.4299827215475647,18.049537269948125,5.127006279997263,0.7105102790591352,44.606726738121225,0.10044177504547934,0.28512556477512563,0.7182646062248793,0.20406307581814012,23.865776358007302
49,2.517841217715511,1.3463715643524026,15.777931523365595,4.384774756619786,0.8012725813004431,43.121878762129775,0.1057024761838832,0.21577473342262388,0.5853977539037878,0.22421442598305752,14.067592868129301
50,2.753486224700856,1.406562415946889,16.346322884439832,4.7547514419421315,0.7920494251430672,44.98406227246605,0.07855167340266864,0.21971871472222654,0.5654763835835699,0.10833118999280893,15.954864284916969
51,2.257606429727134,1.3069583608633732,10.260891493439646,3.5312858976852555,0.7664189537955951,41.98984946477131,0.027064660170662502,0.08792527653752909,0.2484290978918513,0.4539597730060561,15.783456160686637
52,2.6767662458052395,1.378918910903129,15.875304741948577,4.614411272563689,0.8745287719703467,43.70747494842894,0.10410965251586772,0.1733991869690871,0.47444531870026535,0.31863398330224835,19.340417427728173
53,1.7032325341271395,0.9130690114422346,9.92385085268327,2.9337728113553405,0.2088695773418289,28.61862535876041,0.02811489518456355,0.17508708752406818,0.3907006662768302,0.45524088789910544,11.31963091716816
54,2.231259521389407,1.2926672165002366,11.113178359322381,3.583475950999534,0.8075628379619127,41.17596613165147,0.07770604618282526,0.10968411257829384,0.3201877350003789,0.09899765220842198,12.924914100290968
55,2.645024935753132,1.4765943841716553,13.169474077566544,4.272631304903639,0.8514885180902005,46.915430093310476,0.09412839957333527,0.09574162223957983,0.2738353731980433,0.41261564763037345,13.591795527999203
56,2.0723677939908898,0.9434353121912867,14.048976177729179,3.8026900921569124,0.31847892113795134,29.814068890219005,0.07447057715202918,0.26283637721449893,0.5833845769976419,0.20764503761074676,15.321639883342447
57,2.743277791757282,1.3497487528112866,17.1896818906095,4.850814824713834,0.532539727705735,42.37065894380626,0.08093181294990943,0.18003703953033146,0.4667997907969907,0.20718173779547427,18.53620175312623
58,2.0656137280460074,1.1276876165069178,11.315654743131173,3.46093944615117,0.5189626232416721,36.95487120138438,0.09862162862272485,0.19899041685530855,0.5444147671544747,0.16356827626985107,14.657614559885547
59,2.625960225618047,1.193283361551192,18.733212096507806,4.884315004638923,0.6347130389407187,39.99481015450384,0.09248939369083344,0.277595584665962,0.7080511416111397,0.3556425915489624,18.695909967198183
60,2.403463542038538,1.2985093250963402,13.918466257460429,4.080767096124958,0.7281413950744304,41.544443422595776,0.08123275851375052,0.2124164004065417,0.5606522345803129,0.4597231515402721,18.03108347238741
61,1.979431917623463,1.0399104827388956,11.072032227589112,3.359699535007743,0.39242942719481977,33.59658639090752,0.08052594768539001,0.31854820459941025,0.7350987232101528,0.15738667372357773,19.59398757743505
62,2.895599442890011,1.4586700124748333,17.87734649671027,5.073525880374708,0.8412981030192472,45.642101233974444,0.10978796991078744,0.11064266600085919,0.29229885351701457,0.2725819138155044,12.382997000556706
63,2.4568082200071446,1.3229204244596264,13.521303400304703,4.114285750730714,0.6533190605905309,41.6332979521633,0.11212636435884121,0.19109525674532987,0.5096074706576312,0.2934795941046349,18.748486977588712
64,2.7784305266647698,1.3911974519470587,16.707854338712462,4.849178489883434,0.688534665904551,44.49547443866201,0.10645695922650089,0.3329300563213669,0.8680150192375461,0.40557398568414965,18.683813137408322
65,2.7697119161648436,1.4064770356617875,17.352766172352272,4.852299225799875,0.7458633925399509,44.76934281256948,0.03715693720132421,0.20070044039740834,0.5195591833923452,0.3870318779271869,12.32502226329562
66,2.223369246831142,1.1318201430497288,14.130211110034214,3.9285319335268083,0.5682880496223196,35.03894295076345,0.12098079435672543,0.22222811082832195,0.5813051793846541,0.20416041374772126,15.714574573090932
67,2.583550297982481,1.2829262965035944,16.446263849443483,4.588863029632788,0.626355099389149,39.76767897164196,0.11632385660794453,0.312039596321546,0.7360659497332276,0.12899439337523808,21.908043737227594
68,2.14629322456057,1.0609045652762878,13.301676048768787,3.7881680287101522,0.4677347647464744,34.14974586722417,0.0742815683126542,0.3331625093047873,0.7571845924784562,0.13285089544713857,18.5979748319839
69,2.2313321034968583,1.2793492253658767,11.339812883899567,3.6256621496962635,0.6903252337236188,41.23509780366172,0.08974329238507424,0.1916474758736541,0.5299738672607561,0.20254387108722788,14.449823925701919
70,2.428119396820086,1.285108479662068,13.951365585497944,4.129778711405263,0.7242514256460642,41.17301119202834,0.06860713948924195,0.11279656924060681,0.31460169922697456,0.1580831346079916,9.610260639922007
71,2.3005777876989546,1.1413004601079824,13.803022125076485,4.02140643008702,0.6210000636812192,36.01147888716052,0.06972167255336177,0.2338342736077526,0.5841213407128264,0.19998236752668552,10.948876034601211
72,2.548381149948254,1.3800350532396133,15.61859646425109,4.423015511316478,0.6103377734059843,43.75449292474352,0.13428630056361737,0.2684094463064224,0.7025334482894238,0.19838127574348877,12.893815701956544
73,2.977431398874981,1.3125741890689704,21.372225613006577,5.560810106898911,0.754065640125148,42.17976942173967,0.1267944522752737,0.27029312754463464,0.621765733279153,0.20666775113455668,20.06315972060774
74,2.2178030500043944,1.1205189740307906,13.742742024709546,3.8966917376774086,0.4531743185606814,36.541779438142434,0.06456331488292756,0.13939775333472826,0.3439772746165789,0.2756767985014227,15.091982709738042
75,2.3626064105004216,1.2064732408414225,15.184641808892048,4.176787046199635,0.5821440725329592,39.702786615571675,0.07024170185443177,0.10676999365074964,0.28605660621589457,0.31782876093867635,12.156065228784458
76,2.3245647612193503,1.38048111397334,12.022433167901431,3.763258244888906,0.6350112625964461,42.08190601705994,0.07879129561413188,0.13917303726719332,0.3847952341805115,0.1801126951664811,10.916345901743375
77,2.6109851050433637,1.4172217395886615,14.631373078378498,4.395467506095607,0.9117230607621482,44.86884686221829,0.07108924219706995,0.2386161111975027,0.6073102406918519,0.30201803606196787,12.125282931331302
78,2.7059995903076484,1.209422498792791,19.041924729695708,5.02971551629796,0.4687904857223194,39.444425846172805,0.09018161682100082,0.4220087988404604,0.8704925928303691,0.21863606194460922,21.63826038648765
79,2.860023632924142,1.4661771290400023,16.05690444503352,4.88803621075484,0.712230031960756,45.78519089472231,0.07628310223965445,0.3281576762917956,0.86715322268298,0.27053550495412004,23.485722124552346
80,3.0616311909557843,1.4695051067886915,21.120348520874547,5.585692487026584,0.6732065617861045,45.704660411806145,0.1350890687806732,0.23738338664521655,0.5694526316313254,0.2595551068888023,18.804375243604575
81,2.3362239146927193,1.291862154080847,12.859066868900067,3.9052216621450064,0.5565894875351236,40.708761765346644,0.09088419223295033,0.16234240251418158,0.40727324191099273,0.16253577261455446,18.0501618545576
82,2.4275125864338194,1.3094391170565542,14.241672383635086,4.146203357425348,0.5524960459354276,41.205517617067684,0.10614933811057203,0.22836466322236088,0.5755328198824572,0.10676175973488337,16.832649972603498
83,2.7182005829897475,1.4434237698575578,15.202611552664433,4.593983995604377,0.6644871322109622,45.352196809330806,0.11733434272036111,0.262441545539423,0.6854775425002653,0.08881525784812673,20.598908203058688
84,2.5407299600534476,1.2058763084660142,17.199381337810724,4.618136813989993,0.6434237760463761,38.79273124981652,0.114448587762723,0.2766640252092372,0.7350326146993696,0.0808847441046451,18.956099099566277
85,2.655868332936731,1.2800629390874108,17.74583460860803,4.799688900600648,0.5362423801028183,39.991468644149386,0.15174382004719877,0.3915252479583941,0.969547843030559,0.135449129662435,15.204734967870309
86,2.5902027118597006,1.2261277269349073,16.936392972824542,4.6639069699824205,0.6039485763596997,37.80878548937331,0.09144432624900597,0.1955464414238383,0.47685744461096286,0.27783395026051594,11.382608747600337
87,2.511478030549212,1.3850788671494234,12.865158995254955,4.109329191750578,0.7827592879848739,45.191378666432435,0.052387794413129185,0.157634731308864,0.42619789225251203,0.2456131190371381,16.348827821559095
88,2.163009373716677,1.1769673707488422,12.168244083042245,3.6626943464228296,0.19308114265737503,34.74358943642143,0.10280825300645137,0.1467111594481182,0.36718350989438153,0.3892888765248392,21.19982361377946
89,2.4778151572352143,1.2846739768588376,13.860515680585063,4.191903531618943,0.7729292874297554,40.261636318055025,0.08335107984985557,0.2693512721468485,0.6985317012210351,0.272697842015347,26.2567225391954
90,2.5498850582844197,1.3069725115643511,14.288527476384226,4.337426536773273,0.8129604003767603,42.734909982960005,0.11664025769479146,0.31723180429740844,0.779926948154827,0.18147530922016675,17.3626147676775
91,1.8048605582702872,1.018766605243268,9.755002907429802,2.993843026217962,0.23429184134060393,31.692071138755978,0.061996051078101466,0.1133566924237922,0.3020076297132622,0.28414876179280785,15.420931785929229
92,2.6111543248894526,1.4001834469650494,14.350054865519501,4.38268919044087,0.8189057881035282,44.85282052239499,0.10237393234795172,0.16700974055525486,0.4514665241462718,0.29819039580473555,20.27529983439746
93,2.9725936134858673,1.3464767381576073,22.317224175972537,5.6083120558976125,0.7419625228544011,42.36435250152427,0.12061560700857492,0.47043871564316203,1.0972416319715073,0.5919756875696879,22.222560905042528
94,2.53919337459865,1.2852509694105667,16.74201667799707,4.541708150581362,0.4511369915541736,39.79566330327275,0.11375772439562098,0.22243793947524307,0.5296387723414056,0.2306676205707777,14.653967458989754
95,2.1143988031107135,1.1290423941002266,12.51564671595882,3.6168409219997164,0.5911136314942738,35.954418107762564,0.07236478621125818,0.09982666906901524,0.2756466510448791,0.2517803010859704,12.861777444030654
96,2.5592830051987763,1.3609042027092744,15.521399515133274,4.42384396540678,0.6045154473915484,43.776199254644425,0.14303134037847529,0.2569054943871062,0.7097404958361758,0.2711143941853392,14.735015624566785
97,2.732571873340996,1.2240650473458845,20.169807284430732,5.140556945538841,0.6811902015360842,40.056166542588045,0.12052882168115192,0.4091236938311991,0.9910031213775772,0.10271971415695033,19.692700602523058
98,2.618952590402427,1.421756840614793,14.122232564725422,4.356933612845519,0.8664943758095381,45.76061739262972,0.061141719559632185,0.11685861130665225,0.32500506045662403,0.22293215267047561,11.29109832663038
99,2.4489565068969026,1.2743986634343005,14.613608512100289,4.219875262644829,0.7088983870012915,41.19025303612459,0.10170610799950328,0.16455936881733838,0.37180811386857504,0.33308222741400406,14.741204215019028
0,2.7541600960751085,1.3171660466287245,18.991294597754987,5.03615049717805,0.47419953700838935,41.22316621013154,0.14282179370204923,0.3841452137883653,0.7972882534932831,0.1745775673560406,21.95136265694383
1,2.49674221427538,1.2287551243238963,16.106089130291874,4.45635632062744,0.5532612471996876,39.07307709220144,0.09138607602747338,0.33589459774589037,0.7711466316414619,0.34460889306619547,21.231121029116743
2,2.3424513598088588,1.2475777889112187,12.513255306533273,3.9090515876212875,0.7779988478964073,40.103748458534895,0.07645628580615302,0.19561160639988348,0.50508951064224,0.14301193635226603,14.095182758666436
3,2.0241212929295775,1.1920922995314016,9.67178554944108,3.1977853347598746,0.7212154500807793,38.092147682127376,0.048755271102516685,0.08961902768206456,0.25943163751348547,0.07851410659428737,10.303096026375016
4,2.409789799625622,1.4395414496762158,10.63104515290308,3.733239280234129,0.7211579344545188,45.262294935551424,0.048805402743798576,0.14476307262656793,0.40372510660613276,0.4241066385602788,11.23251986729389
5,3.0177460121373363,1.4060956201177541,20.268241038938452,5.50873758009264,0.7119178208884208,44.0226167993848,0.13591608310629866,0.26290426269528655,0.6491687893170435,0.346713581267615,23.6391739899694
6,2.724752956126978,1.325427910127906,17.75068836325198,4.855125408138924,0.80214332846282,42.066020292380884,0.042659000923840146,0.19956705523368595,0.4390574795074915,0.1317977386789792,13.16653953751499
7,2.6278205645868975,1.4420002469688504,15.130739569849762,4.439415132255771,0.8711555952487637,45.160766976844066,0.11239434973283709,0.28681961122631916,0.7475392087151171,0.24587455549101558,17.812779396689724
8,2.654999994213996,1.3050516225956479,17.66024235864401,4.773783544318315,0.5922970096919189,40.69794153819092,0.09641461067981742,0.17420632105087944,0.397606465820778,0.3089624470120816,20.53461863094826
9,2.792803942349392,1.3176385153686843,18.96451729442675,5.076524782296204,0.7660687548136378,41.535627809994054,0.10930065230111836,0.34395137839437073,0.8572623968396907,0.08455063763376786,16.97482012598188
10,2.6130386885259567,1.2826119694451816,16.80399470248997,4.672226333778849,0.6868994955883239,41.7874050652536,0.06280361244010078,0.3140166975596824,0.7957536317992121,0.19260395123962193,16.795081071594783
11,2.3666712006401003,1.186339732426504,13.953143375498277,4.104351321583689,0.6179884993524287,38.16939511842252,0.0630666734128684,0.30937956662155364,0.7720682816217959,0.21116275158261447,16.447420335296535
12,2.912013812009163,1.3967535767248291,19.75798714202415,5.284480341851846,0.544637912152147,43.81295649096975,0.14437253099892225,0.3754488797462453,0.8591616001199267,0.21983980086600713,20.466722869845437
13,3.018031094027165,1.4663618759614794,20.69067131919121,5.482285942181373,0.7512796769796684,46.75459342568689,0.10669890192664078,0.286171723404068,0.6837087061678845,0.15651688327447433,21.192208547413237
14,2.493766425234277,1.254278780105536,16.202868525587004,4.4403219567434515,0.646018182440151,39.97784389990528,0.08121615094406667,0.2538896088552097,0.6604925209766539,0.13386967408658282,14.92736499138784
15,2.6418328008866214,1.3742589321450178,15.784763428506636,4.554230292733972,0.7837521809972465,43.271328509984684,0.1054181908149432,0.11803285625462398,0.33313003508133604,0.19663281163171897,21.76942551841475
16,2.9172075972602762,1.284639175970956,21.72205014756035,5.506370540486963,0.7855830307125475,42.21372608416048,0.1324002733738226,0.4341757248479251,1.0779961138836005,0.17701815795901413,22.52514115093546
17,2.704849060245059,1.3893156711686707,15.975956894669164,4.6706701713831436,0.698084968251393,44.012242460586016,0.0767075824445467,0.2756151913004869,0.6552178176335408,0.2165784025495122,22.23889398963041
18,1.4059695735473032,1.0026287718519327,5.8737377947281155,2.0770390589932552,0.10772726624923652,30.252023851054794,0.07073731136174821,0.12934698516158927,0.34505396416410744,0.3673589261396951,14.896875328067
19,2.443451849674263,1.3718834014920989,13.200741370829883,4.0370704939998125,0.781360763918541,43.92978062711337,0.11824715332491222,0.19127952429513112,0.548580171488901,0.315402923183321,17.064667596619763
20,2.3070998960045648,1.283660379243156,12.931416930501914,3.864443276367946,0.6321500666845206,40.222879150968915,0.08238419812472518,0.12993252013342113,0.35090362581297585,0.18253004787898117,12.920335049164713
21,2.329321615347927,1.2831344706895274,12.339142297417649,3.846533430941194,0.7640244322318355,41.637666513225604,0.07356631110937897,0.12471008653673443,0.3536321149287446,0.13279737049998552,13.853639462127688
22,2.9185364665428986,1.4399516205949332,18.33814320251957,5.135193883516045,0.8845057758289991,45.37825714292954,0.1011819244967467,0.16955395809889387,0.43875564985106197,0.12616296692767875,23.868640851877164
23,2.3769624907115103,1.3304148906954918,12.89540359081293,3.949772243201676,0.6960732056016573,41.8096167067074,0.11360589410478267,0.18467495587567145,0.49638088037420625,0.1602318399717655,16.292049078133765
24,2.6343394733971475,1.1493597388638124,18.836056692951725,4.956276281433908,0.3311520438924412,35.79184949448674,0.05995808817201666,0.24896981153475042,0.5436309245454576,0.037815424522135904,18.726936707286136
25,2.615847093469564,1.3873056508278703,14.702883657922644,4.415977269666053,0.8771678849755272,44.478168319108285,0.05629914895758443,0.14725944526750143,0.4138755140050443,0.3612472322629451,12.468376359160159
26,2.178230711936745,1.0201970190208547,14.04210183970711,3.924535714540508,0.5384879306791216,32.40158674137268,0.05834471319773554,0.21634015978312768,0.533461287161747,0.20141891137164375,19.50101362136201
27,2.6471817829918853,1.2203367844053203,19.04010134774398,4.918610600438218,0.4636413554791847,38.19681931776115,0.09487555383131252,0.19755017221578194,0.4618688215379717,0.14575681167302537,12.294581323534619
28,2.477924338853598,1.3226106368074844,13.864780244622992,4.172682734046338,0.8912531398367822,43.04604143905285,0.07219976694210643,0.15082074938099188,0.4236861196439087,0.3693846506078154,12.56048733608987
29,2.501687104305255,1.2558006211164712,15.645878099682289,4.397889151755892,0.6907474451437321,40.401439367322105,0.08125485232298403,0.2878542892205379,0.6258855905098403,0.34782306770378557,24.624636004433626
30,2.448030986587991,1.3114463538761354,13.447035242990054,4.119710282324932,0.763207298223131,41.87064350757134,0.10454725355353038,0.186668695082496,0.5173869913258112,0.2734179208114403,22.166670334791036
31,2.598163974491367,1.2570246500749094,17.307714921323907,4.688800697184948,0.6961836752027448,40.00941268181829,0.10466390828924531,0.2586787968337876,0.6291738433334254,0.11949054270756204,18.256723295107484
32,2.296268793340469,1.379924487248932,10.089695484137328,3.5514214036360245,0.7427405808877949,44.47224345117788,0.053237226847683214,0.06041558665632849,0.17596709178717088,0.11847467320111062,17.0526232982716
33,2.7185280995945327,1.4401321541654046,14.323505729975105,4.535098890217767,0.947041909116914,45.370418085057786,0.09793420633519093,0.25482848254565355,0.7092179493213343,0.2274433247116236,17.250767349973408
34,2.461955278330657,1.2078648807969725,15.237990576768652,4.341836816368097,0.5236167259847783,37.43518647029695,0.05505889807664256,0.20801682781956904,0.5188403115981186,0.33233489569933383,16.152825229175576
35,2.423074420726385,1.1888727685876614,15.140999746411605,4.28049401562821,0.6202889373270851,37.91532640069838,0.09756434250247961,0.18501816630083054,0.4739703967545618,0.16188283754927255,19.735028980677374
36,2.0038584871619305,1.1569523934426411,9.603578917960096,3.1911164796591027,0.5450356926642719,37.48655599328946,0.06710609146819653,0.17089463238063082,0.44931189505510816,0.3273168670430959,19.593119281530157
37,2.6458912265273327,1.3427794084326785,16.35527438362225,4.618654610516977,0.7227336618402533,41.96940349559874,0.11916914210404064,0.1991184211236962,0.527505396228802,0.2970555084012896,17.786200862917177
38,2.4694024530584002,1.1192568726099665,16.665336534054283,4.539260489307966,0.4750369411566188,36.82190154905598,0.05617547554750616,0.2859972246222055,0.6962879531150917,0.1759870550915186,21.409862670208454
39,3.0851849932725086,1.4108321488456057,21.257192104645295,5.6775683103689065,0.5443720312965026,43.86913233042984,0.12026991703431293,0.27966649614959016,0.6524236278450858,0.2100694713127118,22.775309029870765
40,2.174197248981818,1.1576239238474355,11.811581541168263,3.63796861843752,0.5460781960292185,37.88649818615732,0.04389733453810763,0.17697715955820692,0.341918815920876,0.08207080653146027,18.512664958324223
41,2.36887979711313,1.1198819557920434,15.979679415415907,4.3118501150231925,0.5245120147851857,35.20227422918025,0.07704208447203684,0.17523580920786871,0.43571870357012416,0.10331122377745942,14.130628324257847
42,2.574828750709247,1.3682320474653606,13.725385092733708,4.2946563780459215,0.688350731016728,42.591942300703394,0.12998127939687237,0.16896208581490618,0.47453037962254846,0.3265798168954791,18.440768141385412
43,2.5787237865644705,1.3028554925988112,15.828697239434643,4.512209503494654,0.6734486837926482,42.58184749639171,0.12846106732863175,0.2801178359823547,0.7262874755039533,0.2147692024327241,17.913736333211347
