,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
35,2.4285405054344826,1.0969825814107803,23.455555716220623,4.827491126885201,0.3146622599666335,95.76245112365254,0.05497620140285017,0.13518859429880686,0.5560641270060638,0.13280848989066946,150.99941595245488
36,3.1225574082650396,1.270147864880551,33.109231162170374,6.487383876496297,0.5943520279897531,113.32428607305204,0.05077981399645538,0.15620647721093323,0.6511761974091725,0.08925244548887111,112.70232223528429
37,3.0081791706970753,1.2370390582310804,30.796510924494775,6.177814578650321,0.5745128201980407,111.14705583254772,0.05218147729372599,0.1605530503038728,0.6769432596865317,0.24975680668249453,198.68391908176093
38,3.0284380399216677,1.2875400204629472,30.231606949031697,6.142927538432004,0.4701850184507837,110.95573988503398,0.05714818273850777,0.17459356149644972,0.6611332329073702,0.4426122923159982,143.41503987747768
39,3.3897779530073207,1.4221864905520378,33.79423293104168,6.876766085163266,0.6670887637772491,127.11310198044661,0.05429790118473321,0.1274519961176181,0.5209121500430764,0.09690324576378087,154.7592010313738
40,3.311471494183427,1.3388410861899191,34.3457940524292,6.853489325276469,0.7444143561958281,118.0554525896199,0.07753940734230078,0.2502744928113276,0.9746736079362652,0.5227177988295588,190.29093086300503
41,2.441400890765059,1.0559696029270027,24.66499778863228,4.960874897923225,0.32077681603008845,92.94312390107096,0.04574354707926961,0.1998674576332938,0.7833232923540298,0.09739670959594912,133.54903194229428
42,3.44081894527386,1.390299372732888,37.86332560139068,7.23946540107468,0.7705781222480073,123.84634810276195,0.05052940154085748,0.15772294050917196,0.6863582050924444,0.4431481439344776,160.11758125575525
43,3.495335630202464,1.370324195931971,39.02489666928147,7.418466556835256,0.4740348241782709,122.61508883934059,0.0631669017299786,0.1745774539718238,0.6709180990048227,0.4872100014677118,140.14750172605204
44,2.842535089550592,1.2435007959661903,28.106830989011957,5.7135087551318,0.48342355546021026,111.82117106849128,0.058917342377497774,0.1837332442204776,0.7230100910313213,0.188501439695236,157.85358930452244
45,3.2155793317605847,1.3724773599671136,30.809429364220513,6.451067485795652,0.7351450369887642,123.49389759897925,0.07337658473163605,0.26540598462049536,1.0654240315813492,0.29250223072450865,160.79014283350455
46,3.4033439143738162,1.3257037195076937,38.36265238855694,7.257011119710325,0.6555285224870298,119.36152378164283,0.06325987053004521,0.18422649796496784,0.7681342244431968,0.19258991744348788,188.3823585578687
47,2.3899397707255186,1.0903890946559511,22.302076965367583,4.7017100909462695,0.4089394815465939,93.7892976868846,0.049616807252166654,0.1409625212239329,0.5770193026561359,0.24204267185190484,149.69157195351482
48,3.124920970539602,1.3949489801793085,30.3880214385048,6.238341579457613,0.5955103307718093,122.72965360562758,0.055102914578616054,0.16824823752948376,0.6779486280313132,0.2720647205873744,159.43871942596937
49,3.115811133993067,1.2996657488976198,31.774069681238508,6.3824754609735965,0.548466315592623,116.28372786532337,0.07029460441847842,0.15189116316974455,0.641950985634651,0.43503491208152967,170.91396473961814
50,3.679250473162709,1.5198752508782072,39.50373578283589,7.6591387225646175,0.593395832543478,135.53855135883833,0.08235335728016331,0.1978052253237948,0.835881529513993,0.19054228279085014,197.29466040059953
51,3.2205282867099876,1.362484143141708,32.410210591505624,6.55809739941922,0.5833882980344975,122.21454374253805,0.05371165577712821,0.1666016350519647,0.692333243509799,0.3326465710061466,130.08369456064975
52,3.7793615341710507,1.4167170559820188,44.06343453448881,8.174374571017177,0.6979667867696577,126.70669871400845,0.08261189346946358,0.25056609291046283,0.9963189533665547,0.23682418328708077,224.50697102209307
53,2.356769425992449,1.0682549275665054,21.452204152451834,4.606406644964979,0.37611871845850653,93.52577186963642,0.042776459710099565,0.08867957369194382,0.38484075630670506,0.2783389769645119,84.34729322993756
54,3.6821924242324577,1.4431498491317483,41.36563092311324,7.830575432503241,0.7275931806954132,129.17369425782675,0.07349600771872163,0.19045072078656988,0.8278898921589342,0.45911608583595126,149.1425619390463
55,2.197857072886328,0.9678132400066541,20.429583303450766,4.33183097591908,0.3282857779961798,84.70553756801621,0.03619512731516756,0.08421095552330912,0.3485796545419764,0.27829020198917337,92.35333351655736
56,3.1386830202072566,1.3985586316371028,29.31136504234977,6.209254195865531,0.44442011459587044,122.54271071691186,0.06183171691554762,0.15699817621486153,0.6451685278452644,0.09743414834178547,183.4249562597775
57,2.9279255312251027,1.1608627718625555,31.900040117770953,6.153455224521755,0.4625557930617066,103.92380106080532,0.04496072262919257,0.12082588178549025,0.5124040317086959,0.3168075986993237,136.67321606658118
58,2.155884493256737,1.0588130877337305,18.62264445439112,4.101526278580935,0.25227728719731757,84.7316733923897,0.04648899397868211,0.11085594332541349,0.44747564553242986,0.389054194989498,117.909664583838
59,3.7998371818345795,1.4593999947471819,42.11187431814201,8.081673434228641,0.7303192367807141,130.57853082441602,0.07927701681063229,0.267583536531718,0.9935107988335069,0.15590079782941896,204.0486596651387
60,2.5017506998985435,1.0984443439008067,24.082255801150986,5.000916046833083,0.4375650527493547,92.46832097677951,0.03789482473266961,0.1481012907320657,0.5105601338584986,0.24462616097215462,118.36009743186636
61,1.9117465349510414,0.922184636495337,16.476995510066295,3.657735903583672,0.13024168314062917,70.39109123441352,0.03857915694238206,0.22053115591606373,0.751308933058565,0.5351836586645686,166.81754072101225
62,3.291586716331051,1.3836494307398288,33.72605689269624,6.729131029518689,0.5591238265971261,122.67260530308015,0.051546996696766066,0.12056814869644321,0.5114344247248325,0.3386457214313975,152.7133052456814
63,2.7165949624347823,1.1906345500013862,25.88436265033365,5.401382858675329,0.3423006564691662,103.40122502314476,0.04457978371058102,0.21703521238469778,0.759517762149961,0.3758037582436511,122.92304624683254
64,2.590766351398036,1.0839257769970452,26.629188664381548,5.315897772550793,0.3313426363174513,93.81725208512515,0.05502756389299454,0.15538858216296728,0.6592791897017554,0.44088698016863065,148.10519855206235
65,3.33205857089565,1.3348740459934865,36.54556134535985,7.00095419923546,0.7112433451095665,120.9342447302603,0.04969933565272367,0.14967347448197132,0.6407354096958848,0.3952320842065373,222.97748261008053
66,3.1010182632678553,1.302871438144926,31.311841969902936,6.32624736962632,0.48591937373713756,116.78473439516253,0.050767457666734725,0.1288146635803465,0.5314767187764483,0.13010216669026417,111.94048995424144
67,3.3490115562453453,1.3805967029596817,34.90218424624949,6.911538851477173,0.6496649705632841,121.37623890051525,0.05740685770333206,0.2600623504700591,0.9782868908879964,0.3013273389783964,162.95266910956124
68,3.1339462011309247,1.3192753883266637,31.82179069049382,6.390651638179331,0.6061590701848997,117.73607348687362,0.06151582467096612,0.17147544160009237,0.7303676947367519,0.4439260051389706,135.5628155468616
69,3.435271915860979,1.3489830868851054,36.93911742099067,7.203305466815854,0.7661375296563862,121.0143022472935,0.06107685595355895,0.18394630777139986,0.7516890475145102,0.3472696439346545,150.9025079166004
70,3.1773325882126295,1.2682959393377895,32.53980500346609,6.560656516491198,0.5925394101064805,113.02999568199776,0.04076263042962742,0.08763300261894949,0.37671992057661263,0.38912793539864726,103.12804255770904
71,3.7756716190169093,1.4679746375484082,43.799224715679706,8.135692491987756,0.6310185383516698,132.3511911025786,0.06136948779286761,0.31478458450561747,1.1226381526849967,0.2130120278724896,181.2652314826662
72,3.5133364547556525,1.3381407121712738,40.54802700170781,7.553922906250233,0.7657107615511305,120.76894596943751,0.06902293664906002,0.2167921359137121,0.8644413295106602,0.32470136399112765,179.46204373187155
73,2.1466412617822526,0.9677420525177849,19.70928311104701,4.21563860164205,0.2599216471054736,82.35093337888046,0.0411524550852569,0.08528448638519462,0.36515552481192215,0.31824271293979506,121.01328138694771
74,3.3679804125124635,1.3909311986528599,34.05224262260428,6.883892730754954,0.5304312305507523,123.96704286292328,0.05537956311278613,0.1621161541244754,0.6323289385994432,0.17704691032370798,152.17476126779172
75,3.334508299663078,1.3005177509777899,36.984000687074754,7.060830824293944,0.7088243524871075,116.96595237725938,0.06292569618052657,0.19660121380289372,0.7965663541531193,0.1787837061727309,199.45140618635645
76,3.53095677032526,1.3930055296634762,39.469198363547356,7.511102063206454,0.7713832823252618,124.85064706721457,0.07436638166258364,0.22701049583267824,0.9766454801056529,0.3161134866033083,160.1117382992751
77,3.4139606927986024,1.2901268634133278,38.99137394969525,7.347824253063989,0.619904916288891,114.09031452658965,0.06099295857547876,0.21451822008824878,0.8538199552138513,0.1797979923280277,156.9719976390349
78,3.523646195918925,1.3968132123654318,38.571253629493576,7.422986357390992,0.6570523313751162,124.0635424924072,0.0710883230292494,0.25119151349078656,0.988973224890674,0.24689589269714243,161.0560651277941
79,3.428533590729945,1.2967846676204708,39.9804307511025,7.4140726348273605,0.6644035491607114,115.83765919487206,0.07491339919853152,0.22404128090312483,0.8674827507901103,0.33426103290456877,185.70750616659316
80,3.068074853660055,1.3322308089385786,29.24712726480782,6.119188614199244,0.421895283307056,114.20241620329314,0.05065305422418692,0.14873326446525453,0.6008319024119082,0.389786663421883,156.8911705746217
81,3.074966071421458,1.3432788486720986,30.21407813832311,6.194409908699336,0.57016051373172,118.72928441443372,0.05482855376610078,0.19461846009438255,0.7639081935756475,0.2561159121537272,192.51642839570664
82,2.699487008520809,1.1915237696561367,24.559535800339432,5.297161824992488,0.43055408138244633,104.47526784175253,0.050024063311712254,0.1446957519709458,0.5788152270363237,0.40962727703562246,148.87316245130108
83,3.524134371520348,1.3649767359965552,40.330005073095414,7.547930695128029,0.6498674609528184,121.73145359654553,0.07155145359600142,0.22512243128596438,0.8820352345326494,0.3104413597365049,212.66108217594405
84,2.7807542538688685,1.26272532889105,27.000988902866727,5.536169880237267,0.39776490669242837,110.08980487800234,0.0559703053417746,0.17747359143762664,0.6910085697443005,0.2649951694841487,144.34237301493326
85,3.3256888635773505,1.3721532301419415,33.50993867450666,6.788829055219411,0.5873357318292998,122.51407594307977,0.04018320445191317,0.11368410416909802,0.47794594313013994,0.35918757764266235,94.96493389304473
86,3.1158173440336934,1.4008512725246967,30.48346632176167,6.232185614144717,0.47536058516374896,120.64412787936853,0.05296924551102486,0.175633913439526,0.7363700791260143,0.33840879559869963,179.1340054426546
87,3.087553513914856,1.3659361346756422,30.664259499099803,6.203312901413561,0.39114180229699413,119.61933923382867,0.05650918266283118,0.19456306790143407,0.7793758660505566,0.18413047882238423,192.19433901412526
88,3.54140531157161,1.3917488785717094,39.64732775419576,7.52069565109557,0.7636932691312159,125.2941860324354,0.06975703341245271,0.18403433922790707,0.7646012073744632,0.5910771710259424,184.53233748493696
89,3.374513812058111,1.363973576744543,34.97212431511944,6.977602150417306,0.777029913034056,123.08670552053854,0.06613444694603518,0.2031553343854225,0.8921715124550381,0.37432326220171047,175.99799087458587
90,3.0543973528979595,1.3222669461970904,29.541719966121843,6.120161897398476,0.4849089883216083,116.93397577422792,0.055920074888014995,0.11179941832825709,0.4741667353942381,0.24260459413067306,152.27640596947822
91,1.7393817663839652,0.9288325327922111,14.73213828127181,3.241170472963833,0.09560455175328404,69.1304677877502,0.044365778097382645,0.1454156373943853,0.5266189480631613,0.42116428793044997,128.8801859463791
92,3.3017579962171686,1.4046145092237348,33.15040236232069,6.701373214969347,0.5594700599432141,123.82103773204108,0.0618079037565348,0.09920107519471766,0.40253832312742543,0.29166050640783897,160.23066235160707
93,2.8797608473365255,1.2248834853638972,28.26852754301845,5.806923206789013,0.4742595533866362,107.55900278390662,0.06083313512758743,0.21237324185460524,0.8175635119481728,0.3552521361367684,178.06065234451552
94,3.062348410913697,1.3477784250793783,29.75387361614728,6.127493732032359,0.47328557560093143,117.462094271598,0.05057321193272317,0.10716083118288629,0.45930824011894017,0.3992695373919839,140.74004448268323
95,3.489520582809516,1.3432697193435827,37.789271412464714,7.359562527297814,0.7185310290090609,119.58621507763314,0.08202531005712896,0.2369582551670087,0.9324912226213083,0.3221575557029112,227.02468675238254
96,3.1653406358815617,1.3429421793347012,30.71057760622125,6.357153588812325,0.5395507466301828,119.9926951304522,0.048106711900554454,0.09304759496058336,0.38653491025527914,0.07734513480171311,151.92358212104494
97,2.9047810148833824,1.1136396783798306,33.81009777024205,6.2530757475631535,0.5434950136791942,100.8575970882869,0.06338539276869677,0.246081886379796,0.9952966815284837,0.2341302381830339,191.21050161632326
98,3.5050553695467515,1.3799803590401964,39.327535627004735,7.449608780636799,0.8340094310467532,124.33730493179277,0.07237718179303448,0.210009121300713,0.8815580880956408,0.34545496010697563,184.4277456035029
99,1.6585010037365187,0.7659772583578695,15.21962004400107,3.250448410784995,0.24432026936087176,69.01146091423742,0.037378745737989785,0.07900599876993594,0.35063437723458185,0.44062912863924997,89.12507850712117
100,2.5917735894351717,1.1316363237213003,26.152360490837538,5.260565174388821,0.3994433471787902,101.70817059033274,0.04786358716695749,0.22296332351501996,0.8180770160022961,0.24365362473629384,122.91805945052138
101,2.8655036580304105,1.302724333439754,26.864613793123215,5.638941029674959,0.49474911694718343,113.43116497056229,0.06185622393669928,0.1333820654277155,0.5619176504496929,0.17942627005164044,185.02316306264316
102,2.1906101959228375,0.9902289482974245,20.116688187972887,4.2776199604768115,0.367222200175536,91.36422112840452,0.04021871542203036,0.13599305451285737,0.5500018083801533,0.21667740747733227,124.75252769934211
103,3.40165832709911,1.3916358025755327,36.52929296626365,7.09880690275403,0.5853268245041645,122.35375697247247,0.0706333862327027,0.25090327385645417,1.0528654000006161,0.1487509631281777,188.83719560775236
104,2.9932731256549685,1.3472463627128874,28.7804077740143,5.942846714713566,0.497932068540693,113.22888717112573,0.060119484828282055,0.15706071229780932,0.6480847181913546,0.17563459702838163,195.96799345301838
105,2.2976060887674845,1.0876925991997017,20.231663620181685,4.401885084655237,0.28468903073862484,93.4046086905652,0.040826816480143246,0.09828163662454394,0.4030621777403436,0.11861917880678219,138.48244066590482
106,3.203440470306359,1.3699297446754235,32.5487235266237,6.536784337661759,0.5507961759602478,119.35754850036106,0.05088224057803915,0.14003829981245347,0.5973985298877951,0.16091340172076715,140.6241622461389
107,1.742439556124744,0.8442793599034122,15.240826031948469,3.3402380903563182,0.21680831047504126,72.6824142019922,0.033987777611953346,0.09109908944378242,0.3965518777997866,0.3040333965214248,100.53461578745275
108,3.0507964381508197,1.2815121367273983,30.544311154294498,6.187848293940213,0.5863541064144562,114.57574531647862,0.05612189575086675,0.16060063491019866,0.7035995552711455,0.11383412397127911,149.792490225905
109,1.9349203651351647,0.8766522292698701,17.81797141894293,3.780434182657133,0.2704725039257728,74.1595161377928,0.038908371476038685,0.09971477392018298,0.4129123434000242,0.17028353262358084,94.64954347851797
110,3.244372629629433,1.305151853378089,35.026478475939825,6.790392689274631,0.6131301488263565,117.28731605035826,0.06293895536593197,0.16858227587268498,0.7145413257379148,0.357672063334279,131.97966305429134
111,2.856450960997422,1.277009614088517,26.542655905401908,5.623421821734553,0.5288971750959324,110.46538063899929,0.05465514326327376,0.09548027085836086,0.40858421549038154,0.42325238752843763,118.66213866657642
112,3.080479783192863,1.305640412070328,30.786905082156636,6.245422169338054,0.5438135601631024,115.83376208247671,0.061824988010103735,0.14451897160304422,0.6124502845458242,0.44256983324455934,166.9948086532173
113,3.4318665730894837,1.4184819719243373,35.715343643012496,7.088495925117064,0.7493633536180702,126.68764686588045,0.07053972814196287,0.20842160041467112,0.8377168284638328,0.15370116380397622,202.02332375180026
114,3.2529243626515942,1.3631929449966083,33.53094134291328,6.680459837478438,0.5445111375498659,117.16798530141212,0.06653409852809417,0.22955614541579727,0.9661418247834804,0.2869382625566995,192.4959093766032
115,2.948208237454335,1.2276770317956007,30.475109106756964,6.060116543469343,0.49848862825182366,108.44850526214503,0.052552826105869664,0.18338613251735364,0.7460900944332371,0.22383222168969444,117.92798724130174
116,3.417739879534255,1.402134020190131,35.066266035783364,7.018979963797402,0.5528528623041942,125.54117725883673,0.053639484499782564,0.10941308874792266,0.45171352666884373,0.3694743340126838,143.83280312396158
117,3.2514638540084526,1.3596757602448606,33.31074237373411,6.649706075895698,0.6083196012430128,119.48374325429839,0.05976871865034297,0.18364092174468444,0.7461531134150902,0.38276610296585756,180.55975611550537
118,3.2592941140435796,1.3390938299838826,34.379816107869814,6.751452558272939,0.5346246883675754,118.35302657815636,0.05904912711570028,0.12606220370088014,0.537429542073833,0.16615526446803988,146.33439060365697
119,2.5479152519175985,1.1658481773776528,23.817408451967097,5.003176191628997,0.40115446586050874,99.72700120781651,0.05540709787570292,0.12893525431101896,0.559184449593146,0.25984201297725296,141.8622329527599
120,2.9708437400022394,1.2730572268616558,29.50544094098829,6.0196025405242395,0.4916370767249078,107.85635815624677,0.058540731584398126,0.20611312196881074,0.8249972836242488,0.43499780358360346,170.58020739231355
121,3.2483543636313286,1.3721419303579725,32.52088208159461,6.589167890473218,0.6408106387708316,120.22739314620348,0.06411304236123543,0.15942286438961334,0.6641320987759907,0.43633749721804566,144.22557758978095
122,3.4481554565916235,1.3919931953248104,36.7478636864245,7.193470093434458,0.5691296479256247,124.16801567243219,0.0668030435997565,0.22582720984163224,0.9217636041816656,0.3529726499731396,188.25305359663201
123,3.0774758752231444,1.3415163077430918,31.165019713986187,6.24911418286163,0.5462952747348253,117.55036743322933,0.061699685360325905,0.19016930476925717,0.7575943942661688,0.22827262581274346,153.55072419742876
124,3.021810456820274,1.311786026405412,29.672892257128932,6.09071736660017,0.43999166413471835,116.45759455877939,0.06692238811314345,0.1833049845710592,0.6942940166572104,0.49571649687780905,170.4217522524744
125,3.12507381696152,1.3528842583758451,30.72520612124172,6.297725907325303,0.45270425087652366,117.1479512575842,0.06257319154429145,0.19682892477445663,0.8295969745099214,0.37492298433147525,158.91365939711983
126,2.9720834092669746,1.2336278683498523,30.66624275841186,6.1124839644521005,0.5160376088975573,108.18684701152627,0.06175214886432404,0.19108000596897262,0.7784876129038698,0.06734606176543333,217.23429045882563
127,3.3281195309164886,1.3636924304270397,34.78214416586939,6.887140763591337,0.4941979971588453,120.31789140138554,0.05609165872847965,0.19418589145364282,0.7785976662580067,0.2326852541826726,175.21288141737955
128,3.0812570712859166,1.2625980992355275,31.984027320883463,6.349078910797684,0.5288533228678527,111.62615524513598,0.04697218193111002,0.10256305378825106,0.41957134593146383,0.10998775624499364,126.08842791390114
129,3.142423699905309,1.2890431621403071,33.10095060670595,6.497995172894041,0.7133234815257417,117.69986614808303,0.06095046008123681,0.17262835625563028,0.7538284367872597,0.10856581321903043,156.4042593513396
130,2.9488092571669604,1.2808359937444413,27.383105299156068,5.832990301718539,0.5812365739786187,115.44533543278668,0.04945033220550231,0.10940343120875096,0.46170295020769225,0.3592301784706745,137.333838429479
131,3.061940262331666,1.3417009110910514,29.572234881775405,6.117343889499347,0.6100647935946275,119.30675783394356,0.05099173510409764,0.17759267684119473,0.7541103067179996,0.3602961518016551,116.54133830564577
132,3.154560275113378,1.3366045581247168,31.33749726107356,6.381839940316419,0.6262026868133069,119.2917443690375,0.06057427333442086,0.16639993124114225,0.6827658972196654,0.2807143277101444,140.53670029154583
133,3.1023989256158186,1.333435631563279,30.03647169294441,6.214155451609876,0.5307551032682386,117.25274835626337,0.051333434826486675,0.1592241983511972,0.6405594924687776,0.4143621024017801,198.8077588361559
134,2.8540268681681,1.2733088589758592,27.761601938560307,5.694379996569613,0.5599585544168402,114.66162134982241,0.052895656175203254,0.12167477209583857,0.4954428657640054,0.2900946095533713,139.98735237381032
135,3.2715656323625266,1.2994286605380556,35.267259199587386,6.861328156604846,0.7194003548398592,117.35356839815324,0.06577850017361121,0.2220429143718595,0.8754490885159955,0.31468748688074255,216.7930778742394
136,2.659359808557519,1.190740837537715,25.58536895956466,5.292766397891888,0.4228266372928536,102.71875799702484,0.05751469330613273,0.1458012487600281,0.6017831203419414,0.18307906040449015,149.07380738823133
137,2.3948776038626365,1.0791538406515968,22.868684926384976,4.748601943546737,0.21923417087869973,92.27677651039427,0.047220720719548116,0.16287828583655978,0.5892972036584805,0.14606146723919927,129.9721652906925
138,3.2825490510233224,1.2912997569942786,36.23172231289228,6.950696903087193,0.6822681416730209,114.79503255500035,0.05695274092399481,0.1265520589180728,0.5407684734363396,0.25537653182580566,182.55005579602556
139,2.713553809737131,1.1712228712814923,27.04744219232021,5.4838127921086866,0.45689337499348515,99.48244389841636,0.04587466229075674,0.14543699938990423,0.5877634203543128,0.37905822310931797,128.55278427364607
140,2.9369290072064973,1.272746187045661,29.307857927765962,5.947060454673013,0.5015954437383255,112.76889386733524,0.04962060376212971,0.12154882349565463,0.5236514616894021,0.3684229570509808,138.81668192877552
141,3.5577921865168185,1.4159972535264238,38.184316751847064,7.443772071335113,0.7244586013081501,127.74414640202072,0.06555193015978016,0.19599744790918064,0.804598269679583,0.3013776926507505,198.77682862783422
142,2.969076073404362,1.2755703001099712,30.184117048410634,6.040628162428871,0.4364551066129579,110.87982614955463,0.05462429425036502,0.10863698188140017,0.452691657673901,0.28008992548732864,104.02375843989847
143,2.456916858061873,1.1263215538512052,22.761007641411815,4.819550183106864,0.30706593476684807,95.57110386575633,0.04363144269074172,0.13616593925225132,0.5592067907566675,0.2634577594807804,135.27313525678056
144,3.011584295943949,1.3294110688880747,29.400969047510323,6.043087130026856,0.45560610292287756,117.01967194019815,0.054892865705768686,0.12515830720764176,0.495496447465735,0.4375520838002682,140.39949232166796
145,2.8856738126956367,1.298045529903752,27.015371363795644,5.694736546423057,0.4543118853012148,116.14100108311098,0.05509680097976888,0.12184601617047561,0.5330416636881201,0.30459029147113315,184.37506159019696
146,3.2631050263073904,1.3542450474340506,33.01660787981077,6.67922253557173,0.5321393219705174,118.53536769839288,0.05570120456018431,0.18628453016907884,0.7375752438585093,0.3013889983104979,141.27925748263328
147,3.3309256450948133,1.384146856155591,35.00739219172003,6.875481898974728,0.6088850653966857,123.77211570277296,0.06716113747097574,0.18131829487343437,0.7620654909246823,0.42451483807710094,162.4804794390987
148,3.178612735593937,1.3873108409518444,31.368293723814464,6.3996443849918645,0.4900455041359241,123.3899598886751,0.048433774566640796,0.15152674001788158,0.6388047733078807,0.2791328081574968,136.86680288075024
149,3.4781525555810995,1.5117908444228403,34.4130236107537,7.011947876285605,0.5373458138058805,134.91658367071983,0.06097744200434373,0.20068730436759336,0.803474594153084,0.06125349526504782,156.4758983487658
150,2.7330991922034693,1.2333167251495225,26.077716067324218,5.420486526425287,0.46213377037856357,111.32540042064744,0.04342392238975352,0.10754485481863604,0.43586442468584996,0.2529841494973007,110.20894036520039
151,3.6017531308311623,1.4602524283763563,39.53763490541479,7.568961694855611,0.764327038802527,130.43834240249723,0.0733427072217992,0.23182035521779012,0.9307408140238314,0.26709070505663596,206.92276263269105
152,2.4306370710224563,1.1276927474905458,21.864232448953345,4.716113195955243,0.3340714026071271,95.8387683467674,0.0484883380710057,0.2206375452443611,0.6872304672474192,0.28893287573487403,142.05998619675597
153,3.5104039915412626,1.3974059877883864,38.01966978038364,7.385065426897181,0.6211962814815741,124.77735464158214,0.05575520062440045,0.21821192199640746,0.850991734822968,0.3729423980942016,182.93179816072268
154,3.1278785675671696,1.3036825891775494,31.888859815996074,6.3970509291214785,0.5605096518551717,115.72627386391096,0.05353755768079286,0.1689994475592733,0.6409689824145408,0.42597639680134075,141.9694020945533
155,2.491793599355934,1.1942975969522627,21.75352834364535,4.789162474585249,0.23973765231550068,99.29670392344377,0.043776445300581696,0.18082883769779884,0.6613913888297561,0.20475103792676366,173.8779403984077
156,3.3014495324288786,1.3166225922836108,35.61505957360328,6.918067872537478,0.6416841610425116,115.61346732194771,0.061529735450260026,0.308419869162734,1.1674029904036283,0.2806306627328834,187.38397842500936
157,3.3593235934045325,1.358111027459538,35.110051417276665,6.958565751746498,0.6567748657239347,122.20156355310857,0.04682129042727274,0.13129007778402535,0.5815997035272383,0.2979694849524266,119.28211130108474
158,2.9763772733394287,1.3066036280509805,27.77156010367212,5.885316356417751,0.4068266019635958,114.43550472378928,0.0628492423804284,0.17001000359890822,0.6074705938679651,0.09959104440816159,117.85237703995078
159,3.4585699910648886,1.408946194530483,38.1280842579048,7.2766550657298,0.6362392250272831,125.0670016445854,0.06859105596073022,0.2553701302659422,0.9692644207250407,0.34735513830738823,206.98243388337107
160,3.159956442394381,1.364646762270263,31.25061938391699,6.371992187264032,0.540901916245746,121.32312738218702,0.06775881001736468,0.17820448117124138,0.7233641632082828,0.11759399017744991,186.3137908518978
161,3.345283338499004,1.3464654220044698,35.560470568988215,6.979970802372447,0.6226644654055967,122.28194448828228,0.06827106134851745,0.18438791523174464,0.7458271084012505,0.26513302307020997,171.3437917015254
162,3.258276902809629,1.3662069936299333,33.24432741619929,6.647203430904215,0.5747837267346076,123.07254265237425,0.05132925977594741,0.1572745729801495,0.5949128240901158,0.048164531040345744,157.28558269260202
163,3.5795821524443006,1.383189008569631,40.27144327478918,7.624403333251368,0.7065631029270439,125.06231105691015,0.07158116578702553,0.23763524431394561,0.9736058059853896,0.043816644416774256,213.73728415218977
164,2.605591714630796,1.1305764898647597,25.264021167049073,5.21722064110903,0.42616777357310553,97.92727866116701,0.05825021582930117,0.1576575458987562,0.675606870199757,0.21022984510592307,163.5492220157005
165,2.9074775687461343,1.2301429300856763,28.566552072466266,5.872847849101938,0.5338601145567997,110.83658023004892,0.06009353582666427,0.1686806774866954,0.63647632406104,0.3558311774331627,170.58409594017536
166,3.295181573718326,1.3305579641890573,35.87442430882432,6.909054536459822,0.7061888480077717,119.12655591235402,0.07357824032426183,0.2025728334815557,0.8453154601617314,0.008677997939990592,178.59153657491623
167,3.500862117768963,1.3680852227327884,38.696653946676946,7.410482353796657,0.8218603559446883,122.77157044125397,0.05582543520920301,0.15268844939571796,0.6640886495857193,0.36694918696534357,176.17109990243566
168,2.9477463003007602,1.2581695336618153,29.32454939092737,5.96346222324543,0.46467159198587743,111.39253040954259,0.052721372346419215,0.13689405325528342,0.5401326293264,0.34490017880222995,181.89930503553333
169,2.9464543247216404,1.3421427414243055,28.634494164719722,5.874094625552447,0.44169155329178605,119.13070918146954,0.05107472462172194,0.12629516141909902,0.4987500663347131,0.4125001478339236,139.9410152552669
170,3.464860222435546,1.350361407150032,38.24164730433373,7.316449665308456,0.6740861674383947,121.68379958250951,0.06122068710340626,0.16364676847151804,0.7050012091402522,0.27875497910831115,169.7533381073232
171,2.449308791664528,1.092861840999714,22.63820933945226,4.815502454200896,0.3448006357731832,95.65712699079056,0.050447112279589985,0.12289204014244107,0.5255936931718633,0.3287573675597946,147.83035617006536
172,3.3340413519725858,1.4282084880512234,32.883353798111244,6.734943706724019,0.564803331358522,126.76449011378823,0.057443140027581815,0.13126019060267055,0.5755586610077692,0.08558525500489444,128.97105384956618
173,2.789785046691829,1.167074392640453,27.628945057683502,5.654254366490733,0.4990433369412318,98.50502005938372,0.05791530023987234,0.13374496184557355,0.5579925785066344,0.32615225737532727,130.85637796221715
174,2.2216439213526193,0.9917721300684532,20.64433859014357,4.392751451433801,0.2889429932688714,89.45054441213586,0.04427358494503055,0.14772193602859457,0.5850160112350233,0.1949485018942148,99.57327207422384
175,3.381277490046331,1.376401728255813,36.87310776802727,7.077784254981355,0.659460280610214,123.32830537496667,0.05882999346102242,0.184988826497454,0.7833562705623514,0.24848341290340634,168.2610987569446
176,3.220473054806559,1.2930376424490078,34.38758420579117,6.722567582279831,0.6675124582007282,115.36547913477705,0.056293884626741446,0.1695417046801289,0.7205080399655546,0.21743260200762057,169.34311525395321
177,3.4196947688713,1.3841395502853453,35.89839127881953,7.08817122337575,0.6343125321123594,123.43590936802248,0.047188850632742876,0.17958832719052278,0.7296246180124479,0.1090754510767519,184.6536715365316
178,3.001358231663298,1.373541428550891,28.550047833821743,5.926754050982621,0.5491226099597014,117.39331923487873,0.0510999065162997,0.11525755601164886,0.5035028932891787,0.11250934154425421,132.2726697827395
