,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
80,4.6530443930946905,1.379043680253263,77.16490596464098,11.558588356234184,0.5654224353683166,124.32705117345695,0.12361581839909418,0.7613495613849854,2.543125905044767,0.4317694218879626,212.83935005513155
81,4.6717499575236126,1.3980594281276548,76.98750767634205,11.574160507971342,0.6545051366365027,124.70398189991843,0.12430560432868171,0.7314891383980088,2.4510054722024117,0.4811671466709182,208.1270543151431
82,4.771149727942854,1.4102185231455413,78.3092090860277,11.812905423143418,0.6007187712756863,125.71910637391629,0.12911311981082255,0.8561788457378858,2.7499954183564257,0.5290694937290342,245.01517376005722
83,4.710153324594936,1.3674459678941329,79.7551197204553,11.817421539620582,0.6538615740741778,122.86184233854969,0.13389290881755012,0.8333189068370543,2.7310006474763613,0.5360000524757641,210.06989957926203
84,4.8717160439221745,1.438870192114091,80.37693111360332,12.079952491290008,0.6479575854576087,127.65252483950847,0.12479652525596782,0.6905977395560879,2.3732929053191922,0.46494228532287063,207.7045201422917
85,4.812489894831986,1.4027975854676242,80.7652685157154,12.02524000068175,0.669084037594477,126.28032450207321,0.10670351467730892,0.6174133432397546,2.106781698851248,0.47015710961572676,243.5329410963174
86,4.751244422227368,1.4409659561308756,78.21919445032266,11.75979462872559,0.6330254302387693,128.51122926361106,0.1342101481641911,0.8831458569884838,2.8884102602366157,0.5353464989248946,228.93996064449658
87,4.827970693840675,1.4069463742870298,80.88959771717569,12.061389175041741,0.5696900978411726,126.53840560634492,0.13003484886488886,0.7952280162047252,2.6001441236286413,0.29557791004737094,219.87636110496564
88,4.809738638220896,1.455450389243742,77.47376208770461,11.816201355417924,0.6108406680699423,130.3640875297717,0.1245307945877434,0.787189313006938,2.6107762361789697,0.4879548719933311,267.1034924263281
89,4.702794048648118,1.395843526353595,78.24875809723605,11.694352732776895,0.6205615522661687,124.47384523314689,0.13555433366504996,0.7188791609417191,2.504681708665971,0.5106259365214132,241.9875950666262
90,4.55803477007598,1.4018863227402802,74.43637652219519,11.23388353268308,0.6203459335010243,125.85656660503909,0.1324696381271392,0.7705959613439222,2.661381957377329,0.3090966496028618,238.3752444036171
91,4.637701670662294,1.3765346016043227,77.11487678322877,11.533097250402829,0.6371868170035995,124.02385972780316,0.13050939435164735,0.7856000664924857,2.6489256652222894,0.49045580294666286,255.98460840562817
92,4.859427518733138,1.4362603333782298,80.00279835973195,12.045185262218178,0.6383086084209418,128.09114341816087,0.11670655832677178,0.6226710105646218,2.0947591357403303,0.4953078948752927,227.56619565078316
93,4.62361232916624,1.3833453027369633,76.06370164317096,11.446333134903373,0.660381468730518,123.117329556839,0.12463364092334221,0.6831278849362274,2.349074524170506,0.5899365808120118,226.9403717327229
94,4.786645434837142,1.4316510187257752,79.65066956560777,11.902492773132536,0.6697653365653677,128.18056640031355,0.12654459883300256,0.8123305905234475,2.742069669183429,0.5097668578097933,243.30532927970773
95,4.884958677637335,1.4342280848383708,80.40349414188343,12.119381532767573,0.6785383029860981,127.7946240253551,0.12770576942066533,0.723248432044695,2.4290569781161304,0.4887631859401126,234.63888652090108
96,4.738568444110166,1.4224920398139065,77.47687294284935,11.700908283243196,0.6473956803988631,127.7430786692975,0.1265381990300448,0.6604222944398261,2.2899243659778796,0.649493410104752,232.0919281769675
97,4.729596685772424,1.4243961056575425,78.01271782615945,11.719583286335716,0.6047498916963698,126.98322124089015,0.12232487830713737,0.7336480656963305,2.471292255070577,0.44460322866794494,212.58571942756117
98,4.728349897567491,1.4122702879729991,76.64775238363887,11.64938585367415,0.69996025978464,126.08229392408033,0.1290015847119881,0.714500487814542,2.483069403840128,0.4481703338687964,201.83438821762576
99,4.732136507148551,1.3649943500629693,79.53081043399467,11.836338432641032,0.599111678990101,122.0517327980973,0.12623294726615084,0.6751094856541575,2.305995073959319,0.4776809175590044,225.82895579389424
0,4.918408313810639,1.4389213429414043,82.06646706104037,12.262313187914097,0.6631194924574658,127.79745037255688,0.12831785833348394,0.8105916968704197,2.6674511969479946,0.5054050921062969,242.7605393175655
1,4.720942180503651,1.4759322841870492,76.04895504152839,11.568194948874957,0.5311126515560111,131.36936857972415,0.13506775886479552,0.7887270708579235,2.6927194137004475,0.5126430751558936,268.8850736597571
2,4.839827632030881,1.4678061847073942,78.29842047424688,11.900862819784624,0.6804930632918934,130.93305651110785,0.12227978542071283,0.7127618113628875,2.423021897830945,0.4813851047003133,246.78035412589628
3,4.589354855149597,1.302246222945294,77.84061528972049,11.537915714470014,0.5956915238698266,118.09800122076146,0.11668947417745877,0.7638787657342466,2.4568426322549475,0.2588275852079229,189.13131009253664
4,4.622065465377191,1.3887016305853206,76.19623912993316,11.451068392696994,0.62827780262944,123.77648905586523,0.1267026542666535,0.7426986437848814,2.513224697205958,0.4817514087476923,206.559410079347
5,4.430931942520145,1.337692926027588,72.38873809423094,10.935189643449588,0.6571346737316432,120.34903798345196,0.11876650816393891,0.6678507054651218,2.2901836205802004,0.5137338864299965,213.22112173074186
6,4.694664209622096,1.3428153865300974,79.52336732257638,11.783654770813275,0.6117541720595085,121.69569085189755,0.13100831884512704,0.7870964194171866,2.6009617590164886,0.290433616332026,272.22619048893625
7,4.723257416392175,1.4182551432944142,77.30349469755997,11.675232766303536,0.6626946945415974,126.50039205602447,0.13636651839292202,0.754821760498079,2.590619885977719,0.48340786400894203,235.84271032752912
8,4.647103477153604,1.3932296900967158,76.01947445651099,11.483382150451174,0.644172795914072,123.93564279144361,0.12434620132818452,0.6750405861156193,2.2833859636433385,0.5125875546951482,260.74078053422255
9,4.7489647730959765,1.4459002829249357,77.54885503826985,11.716160041526303,0.6334152287524281,129.84852703119805,0.12980089900501127,0.8059645217811994,2.726716858044921,0.4282520744777024,229.27764349925727
10,4.627662160811545,1.387802904880323,75.58208587042792,11.429207421953993,0.6271459978171738,124.12001811417976,0.11991114990267096,0.6446049153484501,2.215797336060297,0.44876839727036566,192.2603226229152
11,4.576060902464265,1.3944616877480385,74.94457392510606,11.296209088615738,0.5942244780668021,123.94495924941647,0.12600047605136788,0.658383140025786,2.2580226485961097,0.457815037597901,184.9193439322283
12,4.950813398826719,1.4580515447032025,82.48027784504812,12.331751704550234,0.6503586454878311,129.99505791867273,0.13779597434633417,0.9478092639167427,3.039745929730118,0.30671973003114594,255.3048136877771
13,4.706791082679241,1.4374421369638894,76.64494743027045,11.598540945523684,0.5949494272505397,127.83322012934883,0.1335872291762229,0.767332916613728,2.605962623622329,0.5255808869673892,226.93274384534476
14,4.688042993883558,1.4183917151679788,77.18998990924946,11.599453136676049,0.6149288077923932,127.31413988601572,0.12056662672836542,0.7275896579385484,2.411096600399384,0.6164196747310774,220.05555064812728
15,4.848928702714675,1.4342565531753348,80.1275923010287,12.029533190914476,0.6116520635379986,128.12791950065727,0.12648279020351127,0.6943430259478334,2.351946307083435,0.4777123568960511,247.65154012650646
16,4.644845846578361,1.3733902125210296,76.48039266280769,11.51279929919215,0.6313387452310302,122.96594997016318,0.11978777704190416,0.670036008038474,2.26445869346024,0.30321059582704507,261.49048082599023
17,4.905096979947484,1.453978602046504,81.19164588442307,12.184619318761502,0.6319897486293817,129.86610816482744,0.12271381684985108,0.7449628848483549,2.431007554581998,0.44110631416314616,241.48124749265565
18,4.838907836351945,1.4706874830684251,79.09999330497266,11.94071106672311,0.5582867817435098,130.95721395986584,0.1282882610704327,0.7559098129611641,2.5106956395350957,0.4373997942908953,228.37677006838697
19,4.6853550290588375,1.403885193441718,76.9722422387522,11.594736702615267,0.6270366821952625,125.45777191320548,0.13982552008363555,0.9060110757533606,2.8998387081823855,0.2707147968589836,277.9926315856659
20,4.80416707517624,1.3844024835288429,80.33813922779291,11.999505720145638,0.6366288226842441,123.200948368322,0.12728373870428708,0.7538308436773808,2.4932926474742354,0.5473349726575667,203.4659697424412
21,4.8461293982534475,1.4526295903291995,79.37924115283688,11.980284352503906,0.6099123923647554,130.5924838030174,0.12289445538588051,0.6676921831171814,2.23044440195756,0.5342546754351022,217.43783687347968
22,4.789689850741308,1.4065780257070992,79.79848020706356,11.930567072366799,0.5627862971187958,125.45350821333427,0.1274336083519391,0.6993413693840613,2.304457189226108,0.5088210715297588,271.0741119425414
23,4.773175433005955,1.4291714382206675,78.9532952520393,11.843158683479583,0.6226379554712768,127.87476494269907,0.14016242009031135,0.8771151508917786,2.9004267360058353,0.3149123013580457,251.62330085070707
24,4.665711489540294,1.405172521179894,76.65667277211601,11.54810448919477,0.6281526405217388,126.06238762183077,0.12784307113471702,0.7561303608679879,2.58381732146918,0.5252596657737094,228.37766167249376
25,4.696070848214328,1.405056658221626,77.7189817156551,11.650283318370976,0.603593180858043,127.20973944447779,0.1304412339723181,0.8167729381760491,2.688099633873117,0.47774767975880195,265.1599039528749
26,4.474366546992331,1.3211511626409351,73.20972149134904,11.070715351947833,0.66361520796074,119.03742010775947,0.12088974721353735,0.7194422469920843,2.5138822176920543,0.5043391321731343,220.47741495215277
27,4.78941838543444,1.4416217590234122,78.89132994126456,11.856390086020323,0.5904394231058874,128.27167129039987,0.13156079825783518,0.6946449053206536,2.342362468155346,0.45922599041636764,227.43675785198016
28,4.819998927984058,1.4408185777274178,80.88774955437435,12.03126132487237,0.610339217966284,128.3983431968728,0.1250234986046672,0.8070908649416619,2.646649156896829,0.5303949533842442,226.0146156426805
29,4.655169036458228,1.3871626997909634,77.03241570935965,11.553000650524586,0.5917239079864717,124.64436591639486,0.12593826579925002,0.7196643640905729,2.390277859126125,0.44898275552626804,290.5761492786697
30,4.663217585918442,1.3674272617322898,77.52264175297653,11.607170116839871,0.6682970643596475,122.78799084529173,0.12365524741449821,0.7303769401165805,2.462112695695766,0.49903671923735676,299.17889915095975
31,4.747438408717892,1.41600402932395,78.55469797383032,11.780883494443025,0.6227310807082295,126.79171504612025,0.130038959128781,0.8044006625116769,2.6143461564752584,0.4855377210699741,274.1507067480371
32,4.800823725708555,1.4309532423003133,79.56860480894588,11.925685625318167,0.6492661526971413,127.90103850916562,0.13395874419449164,0.813625552252789,2.670021877472837,0.33051113419857875,217.81625664771954
33,4.713956633741708,1.4204513179465268,77.73121974095393,11.676594300862831,0.695903399162505,126.2364229685179,0.15044959787634096,0.8985177807401801,2.9863395152988828,0.46129833676097176,247.4056428464843
34,4.815206660451069,1.4713687966923978,77.84679998501124,11.829093941590894,0.55357659842751,131.29729124856405,0.11504546679634228,0.5987719805627814,1.9943784058071639,0.4365088013409758,224.1138000039328
35,4.715548908674485,1.3819360459247594,78.72275013264891,11.75097696890533,0.6421263166390144,124.11732715700778,0.12376517829556588,0.6929849656874647,2.3406556591290753,0.5393985708934026,292.82554015720245
36,4.802895972641025,1.3729427255647249,81.07087682891084,12.044410217026659,0.6210045194371974,121.80200766700398,0.12596796561501902,0.7243073710940975,2.4068993015601,0.4484445282890767,259.2100262687985
37,4.637068653210582,1.4257993285867576,74.28413216299377,11.349576631248642,0.6570981170509083,127.04354746227622,0.13015704393666908,0.7357728520905172,2.503039779422975,0.286523057424318,216.94015754696875
38,4.8184091603985895,1.4221624416079817,80.06645713710562,11.984560049187634,0.6475260779279498,125.98811448926936,0.12430420295655219,0.7161399183389234,2.4351464725142113,0.4307660278230723,230.21988002474774
39,4.961518168191115,1.4622965970741117,81.85988868920663,12.313538289441976,0.6167318558986824,130.28928321896623,0.13639582445485626,0.7700984716646937,2.528295073009734,0.5313936298353379,239.812844338923
40,4.860955167223198,1.4370371547380274,81.29537664874957,12.110989303918275,0.6711081620520534,128.02554227875893,0.12711390764600883,0.6946780628251032,2.3769939100397304,0.43512367121985746,255.3107639370646
41,4.611737128957385,1.357711915611466,76.25568172110312,11.457511477894077,0.6240108026427245,121.35793826186229,0.13102822278631565,0.776072183705528,2.566067990562018,0.397541936873443,216.0449696829579
42,4.833594223210469,1.4940756993187334,77.8508451222236,11.850473987013592,0.5994189123417936,134.15435051190306,0.12514821952361857,0.7383401533823648,2.4875267995735464,0.6202736314502794,222.70819903538774
43,4.520997657109203,1.3197715225957958,74.50519705847773,11.222538350096054,0.5784232798627649,119.02499009948536,0.11376191743752537,0.682970369451527,2.28759041011386,0.42854866201139014,221.14542340527458
44,4.471413993034919,1.3823445873977263,72.09086336915742,10.966530047291357,0.5902417203106263,123.88461192312819,0.13382137565293706,0.7404438934621209,2.5481620099888422,0.2723760317718441,285.0072415325627
45,4.69785510082148,1.378182215060476,77.54779526831777,11.658389815437065,0.6134952425799322,123.68634057067212,0.12403504227559731,0.6627042791013803,2.2832925494142278,0.28024820287565533,216.38218608642626
46,4.775052209935218,1.4010834739926907,79.38543766707295,11.887949883003156,0.6816130604176087,125.54602654872238,0.12602219423290736,0.726332655440813,2.4568823048266246,0.43682232030062557,223.89800383965496
47,4.76998841751205,1.353082301820002,80.63265113934497,11.97447531254865,0.6016190836546338,120.13457319222958,0.12423426503628723,0.7369829193453814,2.423766526772303,0.4209936683911317,269.7885979615287
48,4.632150611057039,1.397434902109088,75.98554071821155,11.452202754689532,0.6443939103833497,125.19867801526564,0.12571045955449542,0.671025709281865,2.3253702512646903,0.5186419058355531,227.902403633036
49,4.9243829793773575,1.4550131351181925,82.10825439352456,12.2648523073244,0.6101870195828233,130.31684729155577,0.12967609827004786,0.7528178929857176,2.4970264273353253,0.4860786900342822,239.80417834140823
50,4.782279671211043,1.3994987136665682,79.81679528770141,11.92209806957293,0.5946145042707477,125.21829573422116,0.1270079395667822,0.7404642592661739,2.479054176965242,0.2807223039907624,227.0756581307606
51,4.760945215591503,1.4345408496618868,77.22450548384508,11.723790257151398,0.6319764715801555,127.88846966896824,0.12072598503095577,0.6318842007725812,2.145267200795964,0.5581177853299418,212.8578209332524
52,4.892279968376049,1.4868447627944061,80.66561432128633,12.111039763583795,0.6157546398234843,132.00557838379734,0.1359452494540269,0.7934657183000342,2.629037315043522,0.5508901259326875,222.25481211694213
53,4.807087028165361,1.4033590936262905,80.3338278338318,11.99097688610059,0.6341874137489943,125.4500206801287,0.13165473364302493,0.8031766250611321,2.6296213361626064,0.4611824831964548,269.2661990327913
54,4.5776717872711234,1.3696421210073917,74.65558777305723,11.298132504646766,0.6368820788889077,122.73556955544247,0.12852729520232245,0.7365452364824391,2.571245275288175,0.4875088338451057,226.3141180640074
55,4.740261568490019,1.4211502130910127,77.97208269685574,11.737691598554555,0.6007882348611945,126.61546764248905,0.13219442168849393,0.761717203695394,2.5114830027661292,0.5934298128568756,207.37163721586862
56,4.797426100897406,1.4032065102732394,79.49517217214193,11.934334349124732,0.6218403111227774,125.82921229204645,0.1304349940674235,0.8174322450905948,2.695716253338518,0.41051834061942394,224.85098088376108
57,4.623527514518227,1.4143228912761552,74.937581564334,11.370837559322194,0.6353658740203814,126.58116594498732,0.12307145270082782,0.7288229770935427,2.485644111822806,0.4779459382709037,240.42057388476837
58,4.706337219133054,1.3693264456065541,78.21242938641751,11.717825665562867,0.6076331784760414,121.839866910413,0.12231524635530343,0.7289928511188872,2.4405632689776984,0.44294489786354885,220.0676872094595
59,4.70725939504403,1.4241206258699235,77.03364845035443,11.624754067992367,0.6942168240311151,126.55092347859625,0.13865942453512678,0.8334853589138327,2.8793026613209607,0.5173155242964884,220.69122281750546
60,4.71210939714326,1.4221865464781864,77.43297317389491,11.658031507534961,0.5770667187561795,126.54989580126376,0.11634926342701324,0.6455561442532997,2.164405118695803,0.4585378457091526,209.16718721765085
61,4.8831703909785436,1.434315546914259,82.01800308235421,12.201234144498127,0.6225284541606081,128.85119811485166,0.12556599922744502,0.8292291268897133,2.683982452086454,0.6373267877284694,257.3473415665537
62,4.829625744391064,1.4278785674330432,79.7193521533923,11.98996953647418,0.6805615943886166,127.11788272649167,0.1378229577416352,0.7893203546826051,2.6234109180024148,0.4647085978237978,226.50296970017837
63,4.6743507217903755,1.4139253777593745,76.69204929822762,11.55202493709303,0.6153983877284295,126.15576965411677,0.12759684663025364,0.8317143080427896,2.7079170441069573,0.5627369975887604,240.56607985254612
64,4.683700751382513,1.3989831502239807,77.23638724272139,11.610004351091082,0.5990676478102037,124.86041264914721,0.1370102862749691,0.8646923610431319,2.8655907715039524,0.4924867468208787,238.58582533957923
65,4.729190719065595,1.393748397366498,79.34605151369604,11.810007736300417,0.6102131572934413,125.589080058461,0.1323646498175814,0.7894978341631035,2.6668153252676507,0.41752413205525835,236.49338392773717
66,4.741843782539077,1.4114911730570443,78.02422574914354,11.740813007877879,0.6879803534079527,126.73581064853568,0.138594829665606,0.8034695304756475,2.744900783315917,0.49128828411038283,192.34538210745447
67,4.762838838983834,1.4517810957949115,76.8838330881726,11.699715070196712,0.6091926844950166,129.90179357423273,0.1202983729792893,0.7293595666268742,2.4917207179549328,0.5278129640726589,216.3701518899951
68,4.626328614793623,1.3628151706587401,76.7829035627489,11.50101970895592,0.6355441544741941,122.02438412684793,0.1314612702496182,0.7511624922302315,2.5192291955297437,0.44760308987765524,230.3547952418558
69,4.67961542467436,1.4163707823872798,76.6948888227406,11.557899822965242,0.6222260272772715,126.61145927536992,0.135087968151804,0.7576614691864056,2.596709615445063,0.4962131111567065,247.15447692381463
70,4.736498644748642,1.4672458545843743,75.61419087238393,11.579807064487342,0.6642013141172293,130.8101597875643,0.13660711650821758,0.7912534858314467,2.709960729245991,0.4704361441385134,212.36611923244408
71,4.8153297257912735,1.4184487162142445,79.54601318156907,11.954977419279922,0.6420394568928967,126.5976062987545,0.13687115278843134,0.8771096561748972,2.8385237557851957,0.4708746303154037,243.3059597376391
72,4.559690529480284,1.3983196354502117,74.34691445061264,11.233623510576688,0.5639799333811061,125.42270478297853,0.13859811976599185,0.8177976756202595,2.7268154389562937,0.4765788561202796,267.20523583560674
73,4.563826467440473,1.3682711454725602,74.52114959654361,11.269580831648401,0.5929896969417466,122.77276666333547,0.12607002858153735,0.7470315939645197,2.529745238272004,0.576398323262816,273.38663339646814
74,4.852587847477803,1.4553815377273867,79.85898231101132,12.018495592174023,0.6412489828989352,130.75463621629174,0.12933626376380764,0.7122074191726901,2.4213342958153965,0.5130892995647562,210.85581618567906
75,4.63469161422538,1.365507056829491,76.79858180366699,11.5172548578535,0.6549806985791761,121.95149757070428,0.12840425285752077,0.7400392353296361,2.4829233278283307,0.4843871285637967,223.66026739121534
76,4.658687386798832,1.3730596159492965,77.01245042032787,11.56581511783791,0.63488932416299,123.37297344717624,0.1260562875139146,0.7262411679263484,2.4367233290644257,0.4664582529749895,234.75642194903432
77,4.71799477810343,1.4164164779698627,77.25447394403574,11.659659652079451,0.6737625135795403,126.46263244094978,0.13281554119490988,0.8225925658981229,2.774763456354228,0.49641350654609706,225.8419814820714
78,4.3924256195451665,1.347025408060794,70.11316889649403,10.739267650814023,0.6208279462277819,120.54498314771034,0.11782627783394996,0.6642122424650625,2.341135341089612,0.4689090349871839,191.2646991973038
79,4.521657821413321,1.3215443396829545,75.25276708461746,11.262085742798979,0.6333642170454733,118.69755129577973,0.12244819153001975,0.6623980678051159,2.2469154736391976,0.4994523362642684,210.8672895328122
80,4.854210923327839,1.4531228548752546,79.91085139208386,12.026273345697991,0.6199286042667966,130.2483617559697,0.12304442293388679,0.7799965399498681,2.605265507448812,0.45948146265659356,247.78732250076803
81,4.851623239296746,1.4392385158247278,80.57044724039862,12.071007737312813,0.6361549253776005,129.65598115348837,0.1406024518816013,0.8587695701052331,2.8560441886496566,0.5030555734708074,278.4353345955247
82,4.726099647582927,1.441605115736412,77.06463582785268,11.645274994782385,0.6108094295549382,128.78889502551257,0.12853611153438624,0.7096077855365516,2.407710565244145,0.555534398346738,265.0499217842748
83,4.683116845742417,1.4200315107775867,76.4041829457091,11.550906506893579,0.5930783235968129,126.43935674542251,0.1255009141025625,0.7683768277314613,2.561556867762101,0.4756210589831131,234.19351872310398
84,4.798840191122788,1.4550031766573466,79.53764392591006,11.90286783897282,0.5872369526107102,129.6402432541627,0.13093977517233354,0.7718076485918102,2.560664727451182,0.4616965420806555,253.97152839131672
85,4.739457962114786,1.4256254463682128,77.87621236269483,11.72547562492337,0.6499796944854916,127.43183276958283,0.13312216726377404,0.7465270541766946,2.5729635174800096,0.5205526423382223,225.21114755048998
86,4.629567154264324,1.3781782268835703,76.61166494640734,11.493799891208866,0.6226784920384744,122.89406243885301,0.13001063193427437,0.7040679893394529,2.380970937495545,0.5047133140030392,266.2118849821612
87,4.681908098524831,1.3687708497023112,77.45974609272913,11.635703024131434,0.6332758226774537,122.04597584114862,0.12899508942091,0.6840996803876565,2.311950087236549,0.5753412152332101,214.13336981314575
88,4.705359542937378,1.4131764198483143,76.9673990538012,11.62739103722539,0.5996360120707134,126.24739374403215,0.12180820781936415,0.6839180795255813,2.294010371513038,0.5640240429570667,217.81317139361659
89,4.739262464961156,1.4174436248141675,77.8716188157799,11.73389083652464,0.5921860692454002,127.26030327331263,0.12677695529065455,0.7236020119054196,2.483164487527963,0.4928082778869289,228.51845881935972
90,4.859705453503873,1.4389208175332011,80.16396266264941,12.050738864642668,0.6607259360950299,128.8620948246699,0.13279818696583912,0.8016449567049195,2.6434889799584376,0.44867955079553534,233.4958850374843
91,4.766387933279871,1.4379897998451427,78.52050972979535,11.80919306242438,0.646733682015294,128.5430378327986,0.132556768196026,0.8399563479283321,2.7900104483953228,0.47553332485055577,238.30230363323088
92,4.576024576373184,1.4133086527951286,73.94695833001235,11.233846614815931,0.6003055011802455,125.66806115135614,0.13785002451893472,0.753370874431367,2.6451929453769147,0.3355259947634707,239.88538864860618
93,4.795883759499684,1.421353369469092,79.39413003932245,11.908292732005187,0.588884803490641,127.29026969745196,0.12499658013177829,0.6332199335415627,2.115098239599182,0.4611951279151378,226.35029975075636
94,4.69891587133767,1.3636786788047945,79.3478746682077,11.770627202195959,0.6038048387983674,122.0518717892105,0.13561278654824355,0.8407519875493262,2.7676126427893113,0.2816378565674609,309.7583069659818
95,4.516354159054752,1.3646296427300426,73.55733034949026,11.128545021631869,0.6397270620215615,121.87758455170932,0.12444966681226353,0.7095335028875421,2.4159508095984292,0.3783230017282883,210.132051708248
96,4.7931736914159995,1.4067678631114684,79.8970459175143,11.942090812852502,0.6381869675346213,125.41871461349152,0.13203773381392553,0.7479570640590919,2.5110200467772734,0.6104105333031357,234.42329658384736
97,4.600667305052343,1.3717163690204364,75.53846560625017,11.388137491081748,0.6369633759905837,122.03260826898068,0.12005942323652875,0.6726440201312556,2.33180754584478,0.2639991943025966,212.31116719626635
98,4.725111868406798,1.3798654924316796,78.6290500634401,11.767227531555251,0.6523504843229493,123.66577661660635,0.1331994152227996,0.7703488023339572,2.542013911398803,0.28458500884281074,298.9565998229221
99,4.749950915421207,1.4330403942833914,76.99760587719757,11.694844370641515,0.6586593888779113,127.96287827359832,0.12675911377624433,0.6661580967337939,2.294556660200744,0.4690569740003077,186.34334011316787
100,4.623470387599728,1.4206377868181577,75.05535462407332,11.376010610671937,0.6020556219457226,125.8615931765273,0.13924020006505822,0.7719524617202848,2.6010758830644525,0.4770845571439497,251.33980989038977
101,4.899687089167997,1.4387203327141762,82.75805550848419,12.265499884292485,0.6430833916265983,127.76514835899283,0.13682375856489115,0.8908652705350673,2.851519141082586,0.5063902913858803,259.7358085182718
102,4.893379348175754,1.4570490458829277,81.13138094983526,12.156084404937726,0.6613451051082692,129.46026669189973,0.1309407778686982,0.8103484544164544,2.685583576467202,0.2618624279689616,237.57579711569278
103,4.660140177143908,1.3353887568312304,79.03617652232938,11.703788284705436,0.601574658233116,120.43851188778352,0.11844185099004012,0.7231268599517499,2.322907324556348,0.48373508333353005,249.75209167146107
104,4.681138861874718,1.3731080282084909,78.21614352097589,11.671109535198212,0.6325391366605627,122.5587304492191,0.11526295769330762,0.6661540391619363,2.277700708872354,0.27154456124527393,240.89717282511901
105,4.688660875628012,1.4563163702319106,75.29527774032101,11.476643757745384,0.5870092691170592,130.23918168189138,0.11361086582131723,0.5887000605557718,1.9926700524963217,0.47621813543719016,197.49114823081027
106,4.710678253166963,1.4235039257581517,76.77690691645401,11.613873863687203,0.5922105221427559,127.51120099010066,0.12472174348407264,0.8246292049762316,2.689302789574149,0.5094080877137716,228.55323050275388
107,4.7853324249093285,1.4450973830247915,78.45342181458417,11.82824477389345,0.6200819676908614,129.52774268915647,0.11834254070557983,0.678962373525017,2.3160979667493846,0.4733031743818679,230.91354032927273
108,4.683033231852027,1.3565199382650888,78.4965570158922,11.700487533431572,0.6248636286152067,121.44671399124861,0.13225231686489453,0.7956321839888709,2.6197171089693074,0.3108570705461683,271.59078871345173
109,4.71226375604422,1.391203211370251,77.8809083748354,11.697391618997264,0.641220566476922,123.77875943522287,0.13471723897842897,0.7538590988751728,2.547118390673535,0.46358032535173954,249.4865754555903
110,4.671844833467388,1.3541253616919562,78.3245360528933,11.673777437568734,0.6324545496030417,121.16384615333511,0.12608193963604805,0.7673611002533274,2.5562090838660088,0.4893068273926259,255.1180134712953
111,4.8664340335009,1.4491703771015412,80.60619229539529,12.089041259849022,0.6296976361111712,129.50387911283394,0.13589510223850607,0.7758382736307221,2.552563585433322,0.5267963335585262,260.8379984835036
112,4.749913437723523,1.3967465675219253,78.32037845890021,11.78510950131009,0.6562439215432256,124.50994947043739,0.13032296384548367,0.8696159498083459,2.8024761928546416,0.6363641619612544,255.7312992996049
113,4.7303680245259905,1.3753789135960044,79.77559891454618,11.844761333299646,0.6111943936176031,122.21738432192095,0.14165950083005097,0.8140948301122795,2.7400019437116687,0.633898485698011,219.0859863738855
114,4.402797721172184,1.3145654851786004,72.28003888001012,10.891274379125797,0.5712169817483805,117.55681479332742,0.12042691944366839,0.7222750823031989,2.4538738073798294,0.42768055641870406,195.88963010150908
115,4.732753615750193,1.3709286115996933,79.31808621083796,11.825825207957358,0.6013462596917486,123.0872450701616,0.13115423011422672,0.8322478346010895,2.69085586566394,0.6388997563059865,233.85162490860125
116,4.903667175364689,1.4792726848909021,80.60310961348031,12.126409600159425,0.6065580681200078,132.14570521181608,0.13006938518458003,0.8091611140909633,2.6868564919694373,0.5398476409197486,231.30895020471667
117,4.742655053475614,1.3763567213114931,79.28579547585935,11.833976526647676,0.6104525387729456,122.75155308495604,0.12456869060395442,0.8066449857598446,2.586742773135198,0.4081465923013208,211.8570275415812
118,4.730752140749026,1.397591405852269,78.21137714971681,11.740362721883418,0.6269408663416813,124.30067922175198,0.12265139323395562,0.7140819373151748,2.4007790027638984,0.2902687375054691,277.1513591273326
119,4.658504265219088,1.3496386729076366,77.51165902057964,11.617562423659383,0.6074329966101588,121.4253578565786,0.12858068271794607,0.8192026210475515,2.6927227964475993,0.27147037004640484,228.08287424078082
120,4.596266633754893,1.387137374685292,75.3431567983854,11.356283284699968,0.6394103576559245,123.71773009457257,0.11708695836387414,0.6156055935109495,2.1672307207455996,0.5733902877620328,193.60845187954976
121,4.6252095502469155,1.358014430379801,76.87914047405748,11.511281457202033,0.6457987523704878,121.16264148147957,0.13483294611669652,0.7613044034029383,2.5995927225371838,0.5383993714531643,214.42618099098718
122,4.72042753230198,1.3688674346372613,79.49285190989772,11.819392328705646,0.6765000903927271,122.99217228687495,0.14156484548139145,0.8327329652916772,2.7775056610595494,0.5755174590257832,237.14246940909948
123,4.91548751273052,1.4241784228466252,83.49241546915349,12.343497230848609,0.6422319553319287,127.54808014178342,0.12604261023052457,0.7697915582862297,2.574028491514219,0.4219080106891322,235.91851310102476
124,4.690997016706218,1.378703653361213,78.22508536345808,11.683860976536277,0.6426255620315824,123.28514401882951,0.12550690465905262,0.6623220696561336,2.3111180270362963,0.25264753219589114,238.57469020083363
125,4.602288920064021,1.4095758456801524,74.89008429462453,11.329200563020569,0.6052592382180675,126.15105259055355,0.12492078094668292,0.6464831042461077,2.2030924115379316,0.41012425064681146,245.03563518731397
