,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
262,3.428587612837064,1.3910279201028728,28.271952737589935,6.763636183129473,0.6338219062673363,43.388663871491204,0.1455617578161497,0.4361535276325427,1.0035416358669085,0.42747285748733366,27.879637860401626
263,3.2641655489722448,1.4053660441246554,26.43086599839566,6.358595162550621,0.727994465948602,44.14355708967616,0.18668415732247043,0.4823340787120688,1.153433598835368,0.3949982222441135,20.356539217002044
264,2.760796236827536,1.1504726846936344,22.8061799198885,5.43503237363794,0.46844395461689003,37.17268816698147,0.1697763042368967,0.41545178579489417,0.9226275080071984,0.313886683613095,20.38301912206957
265,3.446014250552473,1.452911035712288,28.103409904430425,6.7474815070572,0.6779757373276137,47.23699307340823,0.1836593504274151,0.5800102962891074,1.371302209510078,0.48291114259397894,45.578696537707785
266,3.3881012334339964,1.4211060367709853,27.21050540705109,6.6051497019784815,0.6234906839279579,44.581706869939076,0.18562228669291894,0.6507472232022107,1.4567777128500277,0.40133706477329073,19.312532375675037
267,3.335426015227646,1.3549850471673903,27.438152600445868,6.577576996635996,0.516847736511909,42.60092967914189,0.1774771899325175,0.5035173438299259,1.0727904290775228,0.3718978656873254,24.992864032917943
268,3.260628804479039,1.4549140119735708,24.66807266999329,6.179217135374449,0.8222947454993076,45.17374193550246,0.21948527864059644,0.4773505292979056,1.2021922785444255,0.2527514627669724,16.385673017237433
269,3.1999129144993863,1.3768243598679735,25.004300521776216,6.165746880167286,0.5342745532651917,42.9858468129848,0.18079057520280778,0.2576529985559587,0.6039731885619318,0.35180885014677327,23.542404418945647
270,3.2632059937725524,1.3137077684046445,27.54470505725228,6.503977761570425,0.48526254577104727,42.05348977569554,0.16600360168615746,0.422006577489004,0.9471763464753206,0.2909589029097424,16.991766669649138
271,3.447355670704925,1.4043651484349553,28.33572985646137,6.790507258371088,0.6717434088901052,44.0103696642307,0.17513499573100139,0.5700736976077854,1.2753421763644135,0.39278568830028576,25.268745479016683
272,3.2355858016618724,1.3870180639407703,25.79614438724885,6.268893451896957,0.6256289925110421,43.72214593431856,0.16085579118021257,0.35238059737760363,0.819115011276456,0.4143354521959484,21.64087483018892
273,3.3930721653905906,1.3552761631714314,28.21780289917685,6.720605013542164,0.5820903589013227,43.24219263297912,0.18741614426783745,0.4643097754802329,1.0362614490730029,0.10142884890120554,22.0584487373784
274,3.477679896357402,1.4230364083547589,29.668226436808716,6.937039309532734,0.5241594347217627,45.117169371758294,0.1921081456703951,0.47076211050063,1.078714272658852,0.3363194528437581,20.67384282521649
275,3.5029639591522135,1.5003279883850589,28.36382668484647,6.831152796139972,0.5317127880257586,46.83206090086774,0.18081158600231076,0.4003763065102925,0.9049721504909053,0.3063567656834806,24.84368042466817
276,3.327358133354518,1.3872800813838309,27.192598760745135,6.525825206592539,0.5634108241146947,43.65522281385478,0.19453870116833363,0.4432304765221324,0.9981537575060342,0.3114451613443063,19.157756286390477
277,3.5600261372263766,1.5613026606700466,27.277608099400094,6.79837303441623,0.5513952572540785,48.915166696338076,0.18153162841119835,0.500627335689786,1.0745067906842676,0.4453631383073324,27.359682693767585
278,3.4836262865271967,1.5417384574312933,27.433979467396227,6.707032960580738,0.6444309674229127,48.156985437526544,0.1901772221243957,0.48287664486898174,1.1123423149251939,0.306976180688715,27.24827402652268
279,3.213108191039196,1.3602109535260338,25.994792307732077,6.274040644457682,0.519380088327562,42.35997570078849,0.17261891517612024,0.46134005702952335,1.0822902339799034,0.2957571341869366,21.292374943448518
280,3.714550285179481,1.4572142110072224,31.819950293788178,7.444165350765405,0.6172969735362154,46.252725657362284,0.18992650619046758,0.44601246135547024,0.9856310496853686,0.37219214964706393,23.39664693038723
281,3.0970203769252733,1.2821438608352587,25.290797863711685,6.0828898948015295,0.45305718161662556,40.10365402237392,0.1875127085051766,0.42845646463371156,0.9954269421011539,0.3912804596880217,19.43834190869933
282,3.4994545966488695,1.4524219561889555,28.44118107935153,6.852583701216181,0.5091194404188123,44.841968453893244,0.16766767811159114,0.3452223874159611,0.7444453310406832,0.32756129931188227,18.483360241625775
283,3.515635803992467,1.4690192880000112,28.674401008897103,6.886364554747219,0.6950925442651412,46.79660694203504,0.1861252800670361,0.5604253723059548,1.269835850143254,0.5787793809371248,24.364027220863132
284,3.422390926419203,1.5180600522563923,26.35871242205915,6.53762863601479,0.6552665873143858,47.62216820277064,0.19393055945810522,0.4151811004129325,0.9799092172285654,0.5425730598809216,20.783575852022004
285,3.2720177972019493,1.3066675097269522,27.67296924432617,6.5187111957076125,0.5023254598853433,42.27922057160713,0.1465019345408813,0.4564430864528374,1.0138199248143311,0.3260475957321582,25.264633998291412
286,3.2059762699798235,1.2734234947125436,26.939230070319912,6.375172415937538,0.5242211738659236,40.10321668347272,0.1771861925151198,0.5199888726121478,1.1512626914975432,0.25529448133034244,18.167117345231524
287,3.1868390462485627,1.3706571693153635,24.9785331293454,6.136634320529085,0.6532325266028411,42.91994094186647,0.16024719247518257,0.5814895067901391,1.3188819297382024,0.49171216753951547,24.53722250664644
288,3.2706731383722016,1.4011501312028989,26.182987708924134,6.347705864416563,0.6444264448505943,43.616886711927805,0.18508657845453713,0.4951339373038207,1.1403798719355431,0.27925036004797693,22.79592162204499
289,2.9939188934001635,1.3142802200407635,22.94147743111293,5.708275685529571,0.6399812445568099,41.3183310002274,0.19767810740745964,0.5228506180704842,1.2454756305921644,0.13745603284072758,28.734985830115043
290,3.246300333789762,1.5083238420988814,24.7086798823512,6.1468536970858425,0.57502452504099,47.37203481171796,0.16754997664239718,0.5105837428737701,1.200117377603293,0.40960966085612555,26.19992395950589
291,3.346400320183571,1.3546335503390936,27.676698958318912,6.607920926049272,0.6683692338477456,43.29946949527421,0.13262348509369112,0.4194354843040943,0.9608657446453794,0.44100347471894985,22.30799777474836
292,3.4205552021028724,1.4150140104448983,27.34651682887798,6.663391911096747,0.8041000306190839,44.59857462634587,0.2026002769708594,0.527051418488757,1.288283976382241,0.6081921826948519,21.09095803933143
293,2.9922927602629934,1.2604881811541795,24.30903522880531,5.851644385926282,0.48241863048134104,40.317089224768836,0.17163499578887234,0.4995836127753299,1.1260720809709208,0.4677955154580947,22.499043841010028
294,3.1872467283570094,1.3235260337316679,25.74914992359739,6.222666114250612,0.7329118573767572,41.72169733982774,0.21471963950830164,0.5883834139038756,1.381836176887542,0.33877737669691405,30.2740905669859
295,3.6781307888142933,1.487918005359136,30.752014311631335,7.288190975419193,0.5480910050310792,46.206504366934,0.12775095106594284,0.1865849542981782,0.4038966007726715,0.1515976153424749,19.64828431323059
296,2.9461280716707323,1.168078103523245,24.721318473407727,5.85339211302664,0.3880896007135915,37.081676677064706,0.16475653270481175,0.33244629787779223,0.76131484187062,0.239719618547691,23.620860908777715
297,3.3717368114449684,1.4950471591042305,26.512951850205496,6.4802195052836735,0.478126019336712,46.194281469114706,0.21301501576511517,0.5508542014038855,1.1807813541509238,0.3412715580414387,29.06777935028752
298,2.9941582594589127,1.2606092976066008,24.117167187216886,5.835056585456364,0.6317754075304498,40.07519103667746,0.17744645216020746,0.5354891671444024,1.1721619579490539,0.2724808454427627,25.0860251662207
299,3.1186720377455464,1.3925925989431431,24.321496148183826,5.9659063529056855,0.6276697577788519,44.358711751172166,0.21292901380275742,0.5565890382305583,1.3623339837017718,0.3965562624432689,23.70359291000485
300,2.887277042279898,1.2188752142708281,23.484813319707193,5.646768733829267,0.5642864004719025,39.55515978626173,0.1779103532696446,0.4507219380743023,1.1239434425722592,0.2957417608271822,17.872308371459383
301,3.3721709952126195,1.409618577079025,27.718201809095632,6.620874765077143,0.6662890253567918,44.25619445865211,0.18335144220231236,0.5249646337748128,1.171097818465992,0.4133107880561162,28.92016727856707
302,2.9555271218596575,1.2419684201327426,23.843632901837303,5.768000547394694,0.540576486341829,39.958955932347145,0.1371929165533747,0.42136080717728436,0.9535736058763881,0.36244971995665587,22.776461850260514
303,3.3122339161383243,1.3614302054896046,27.141268263626603,6.508426534945933,0.6885056241704577,42.430263623976096,0.20893567713423639,0.4890707461934133,1.1410742852204714,0.3437130367867805,42.28242793306636
304,2.987136430923793,1.2115623768759474,24.397875768126422,5.8715354541581135,0.6391704929623356,38.87510453119614,0.18439832894115699,0.6515370354830209,1.39352842675868,0.43725005075096524,22.336675376619027
305,3.5529642228541407,1.4897550117798959,29.25362272413691,6.979086887353674,0.49206807814532183,47.0493064824051,0.16392141296001042,0.44330497215607745,0.9998143701260134,0.48681018132187626,20.10477787514591
306,3.240128083180516,1.3309503796625328,25.992618886174103,6.323422555558804,0.5807196951355706,42.54674075397277,0.15443462876275355,0.37390682720410073,0.8264713282420226,0.36152186437297373,23.743715644739744
307,3.34590876117759,1.4352109543318834,27.38889779175908,6.549652532945058,0.5156607088312442,45.763103761131106,0.1879260557326797,0.4776826947276751,1.0630210181585258,0.35207801834729846,19.453926162373488
308,3.480364695318594,1.4749796771995238,28.49567796798441,6.817359930907161,0.5390312076749705,46.57459534011868,0.19168052484035056,0.4565325417681076,1.009962679860191,0.3315572164780014,21.840583943622285
309,3.4178436920563677,1.4856724657068572,27.43688862913543,6.639019441832088,0.567440695564569,46.94270441836625,0.15981104575809912,0.4917075205576641,1.1331455477923935,0.3421614634955279,26.174156988136243
310,3.127762600128829,1.304587820251212,25.888236983021567,6.159107349595989,0.5255023269395565,41.069147487501766,0.17249228959523272,0.30719753812973577,0.7298849091225483,0.30680557243638856,24.72127202046191
311,3.3360533929422487,1.3826579869429472,27.212687923258716,6.536693201525,0.6977346317848468,43.451915456064505,0.20071988712260921,0.49955295294419233,1.1441296199214146,0.351191003933439,27.074844950394535
312,3.2308028836539067,1.3461359989833157,26.103065421879894,6.3016212763481025,0.7343663413974852,42.32410435039677,0.21176484323338154,0.5395660345035409,1.268379839600905,0.33701131506912224,24.551386624134057
313,3.4294180145651034,1.385914747770272,28.9597901552818,6.820682345366279,0.573032809220633,44.58304159018999,0.14389961561369788,0.32493501738641273,0.7277883642506785,0.30037149932508994,18.172075584649164
314,2.9677055576574736,1.284428130374003,23.203436958020788,5.70516948078639,0.6771247484844464,39.84575991538371,0.20680301323343822,0.5541514237918217,1.3368988022096349,0.21930082751928515,27.49073469469016
315,3.362601236240635,1.391735936375245,27.95698167842525,6.6322502856781185,0.4859136216852041,43.92690541673505,0.1569916385805985,0.3557309112384132,0.7770906026701826,0.34830428785624995,25.18731063324973
316,3.2291254954515267,1.2857833287335367,27.33612207970673,6.441737471181897,0.4938505093172174,41.36022635358305,0.1643781338202304,0.5556127591975877,1.1936237814058572,0.28858867063194255,24.725600479588046
317,3.412520999078056,1.4418443662462745,27.745968791360657,6.667434670494041,0.6804885938424611,46.013378077842475,0.16603772389985474,0.4907782909373454,1.1233893465444016,0.2528825594288524,17.19474377572999
318,3.453980917810823,1.501045764048957,26.962474061721235,6.629431090728022,0.6585426700267123,47.0122130507929,0.15044664079069928,0.4386280341758674,0.996287385052326,0.27579892985644766,25.73136886066113
319,3.1653125591013525,1.299524268959539,25.64497689915587,6.194472432815507,0.593885837537677,41.13344971764688,0.16805531160218823,0.35972459275900814,0.8000386254330218,0.30526962234166893,21.035679229601804
320,3.4145384945318553,1.489542846676471,26.697745054583343,6.56451777985334,0.6705736306614516,46.581076537533185,0.17251437478735157,0.4098779931107874,0.9794578531008835,0.2606104234314517,21.05032248369612
321,3.4823958039916207,1.440145506361738,28.558116294426053,6.841609516953869,0.6847812891164706,44.883312006060116,0.2301612683864249,0.5777410059448763,1.310964748371921,0.3866723050942999,23.429430156757544
322,3.1375735647427314,1.2945142419287405,25.252702121880155,6.130987357147516,0.6428649548533845,41.012883584966154,0.16516661123624365,0.5827918828473327,1.291325986495377,0.3681350533466485,23.718726035983074
323,2.9725784336030587,1.1792518930010896,25.27444087920672,5.936465017338804,0.5446878964445195,38.40726835515784,0.17079471271789165,0.45626223997480436,1.0942633367870733,0.3347178473756896,20.22310931305396
324,3.2043962500805137,1.3345694373598165,26.076238185401746,6.27174390693561,0.6598587652713598,41.56297227640003,0.2253883554527196,0.47995715759803304,1.132788774611593,0.38176116080282974,21.352072403048055
325,3.445460866167978,1.4416706908771204,27.427656457882357,6.697025752042686,0.6235043321946429,46.28133247499618,0.15650333342732414,0.41293223590782197,0.9497264546891824,0.2616688144437826,19.571957045236875
326,3.247134240294087,1.4259175611213604,25.82696060547686,6.277432945797432,0.6037353210893539,45.07622742098383,0.20666311207014795,0.5419526508086914,1.2680768159767606,0.4045703373602696,23.317319827905965
327,3.0818909671494192,1.2460621291308513,26.122067129393997,6.142361506899124,0.5412444266285998,38.79890496806553,0.19311390844253154,0.5338435252952299,1.235383411277363,0.485445539601564,23.0723601762104
328,3.5301020395393365,1.5008686954035095,28.923677283209923,6.922087574219212,0.47335975337565267,46.76349732735201,0.20555230889931203,0.43489020205698026,0.9885817448295459,0.340786442685004,18.96131214265855
329,3.3981874448439697,1.470489084790024,27.38515288629993,6.60142116712272,0.7288124362311778,46.38425406467362,0.1689668385361381,0.5035765746579554,1.2039067158767547,0.39875147936184935,23.46103768917145
330,3.264943460471393,1.3760595483536513,26.233382787326185,6.358355068214222,0.6641012787471801,42.73198235130325,0.22010779958306342,0.5725729165331409,1.3301613285612395,0.44175352778576193,22.519702316482697
331,3.262008309354434,1.381540615990764,26.238021066275802,6.351326334802772,0.6259464957120293,43.04630415416267,0.18752552844617687,0.3654602410707287,0.8989344650959771,0.2893669166711909,21.645743739948657
332,3.4515879315744087,1.4037304698119866,28.12660035587671,6.782001205285768,0.6025495396600605,43.18133797790017,0.19677891870548342,0.4807942788027536,1.0353858386233372,0.3428407283780904,27.08484506818961
333,2.9761551002563396,1.2875275403251014,23.543805270871292,5.748044047981665,0.44202639180747205,41.2481775536006,0.14063568456329753,0.4250793832904331,0.9389245400208068,0.09656057612401531,22.89422159318473
334,3.1069467107206643,1.2982213097647934,24.623068325000766,6.026230441209636,0.6220236883017319,40.75746666383646,0.15970542763327536,0.3624975824948596,0.8310911068244596,0.27938532124823356,22.394839844919492
335,2.751751096356787,1.1816541984694968,21.831359681780953,5.329139841876321,0.49258071774463436,39.57884248783386,0.1396984036448458,0.4507627458345601,1.0565553759016735,0.34749017155764894,27.70861829833875
336,3.1407443759816855,1.4155279418708588,23.679117563171584,5.939348297304463,0.7465086959053666,44.71673085575195,0.19406612272908408,0.46691828301896765,1.1698198811108143,0.36841097284061136,15.909357650832153
337,3.2617467310462587,1.3149788323670248,27.526365192902364,6.48868914931978,0.6012689249975016,41.19489202095871,0.21486967314116126,0.5214897835902622,1.2322922735803306,0.389613408524051,21.50029120639966
338,3.3124280383975537,1.3820038918655844,27.366309702474023,6.5219746768361375,0.5032026221502325,43.30872236712691,0.1837128772790943,0.41521222983475126,0.9978825300017157,0.5076594536997477,22.082674584440426
339,3.612416672183484,1.5134569820108479,29.35574063127134,7.067326551963667,0.4190911049274232,47.657845171586004,0.16620205403923105,0.3488461771530791,0.7670431224256185,0.3049367526484726,18.115815752305238
340,3.0614577688827045,1.260616777537804,24.996911781549763,6.003881319391855,0.49538871540224794,39.096252695004935,0.17116332078223115,0.5020922688967683,1.0985528867640462,0.3364095997892656,31.18643663751387
341,2.994746182424338,1.2840295006498184,23.88395673072614,5.8049161476912525,0.4467959643509765,41.07787558110667,0.1454598133635429,0.4136625989252759,0.9351707554839548,0.2946610859243572,26.294649518884675
342,3.171813220493394,1.3221822315304506,25.400400852066674,6.1779097112321,0.5760121703128577,41.63281879863639,0.1731787758283024,0.3527237295983102,0.7960680460081215,0.25108281419572803,29.34035706662168
343,3.252284154847441,1.4494471556980122,25.63752250738858,6.261482644243928,0.568278691005399,45.07570052641047,0.2091800624632581,0.479563300731796,1.144916855671982,0.33332619097824867,24.188357743921884
344,3.2576180621161748,1.4400819137004501,25.32437883316751,6.244133739312946,0.5713640384832778,44.91662351465171,0.1714299629568335,0.5639847472919245,1.246617352344847,0.3182365938579453,25.402236755391478
345,3.2747218866347554,1.363975094892782,26.987375337652544,6.440202309667586,0.5685431333697293,43.58912763955853,0.16654696593483734,0.4570448034066986,1.0476145028707005,0.4173107015069567,20.149289573563095
346,3.2824402901563943,1.3798446032135105,26.015295703370743,6.360177765166386,0.677926785245887,43.414043105949276,0.1884886400708046,0.5091636564486882,1.2228131184800426,0.28671225911737414,21.849333748668627
347,3.448180885320917,1.49559012183184,27.752477342458,6.702965118598854,0.7116204097075205,47.76346984910232,0.1806653034771748,0.5927008659121273,1.4399601693771973,0.45230470107154996,19.52141030641687
348,3.038337037499852,1.2829614122722717,24.595752325351764,5.928369331192632,0.5692998468794478,40.683194451497194,0.1914653595375221,0.4603956195944665,1.0307555477655335,0.42044551760525634,23.857903981489503
349,3.4907229268926185,1.4256088689539648,28.70379061681719,6.874494011733406,0.6454359837864225,44.42698090031161,0.19474084374174103,0.49449270945953294,1.0865423206683409,0.4804667465859816,16.85174108538977
350,3.397386411919954,1.4791572197584177,27.305007214235673,6.59396120002219,0.6411885900455639,46.688012211709975,0.16315432703033167,0.4786076991257862,1.1068167606488202,0.5232973031886037,19.51474279994457
351,3.468916724730426,1.3736805238982654,29.165091598333948,6.902148745362213,0.5854335327854742,42.88780194419414,0.17051072289580033,0.418219366015178,0.9696322100534065,0.42033664412566507,24.70972923672602
352,3.1369740574410274,1.3796601152333365,24.419892027053304,6.015961236249311,0.6140692506863787,43.265157463823925,0.15448331952267458,0.3628961355183006,0.8376186349217081,0.21836097473371088,19.156331662723204
353,3.3838767146121116,1.4408211487495515,27.007295149647433,6.572737976439809,0.7312627647563502,45.585671470425105,0.19603632509543026,0.5581262446226753,1.3198051065741607,0.37966063369418246,21.411289180600797
354,3.282898128545154,1.4010517290791153,26.82531118557886,6.421349710221651,0.6963906422917387,44.67519447696712,0.1995288286124254,0.5612376044414603,1.2850984026052568,0.3950466096804778,23.152756436075503
355,3.1772228468489843,1.364422147545754,25.736904581884097,6.198332504528958,0.5468310656634818,42.215342653604495,0.20258457457000117,0.5576339204778603,1.246327492699283,0.3734087748369091,27.010332073249142
356,3.360996760202218,1.435150421355712,26.60374982262414,6.511880797722883,0.5322429451382108,45.320514023277994,0.1393976732692193,0.3486375436987645,0.7912186397874539,0.35255411620991334,16.699410755201104
357,3.309062649548536,1.4865077542583716,25.580902139681054,6.31951727461661,0.5839142809334917,46.319181803276116,0.20428800497304028,0.5463461699518535,1.1793626728736943,0.35730696259338124,20.4084959337252
358,3.236874640207218,1.3008780861505085,27.066075190748734,6.416267235728111,0.6545411185155057,41.61149527033459,0.1871392698338702,0.5072638178701575,1.0935489250457535,0.3537283647279006,25.455511514750413
359,3.1489717926034304,1.305818738317654,25.62237231242866,6.166135787872061,0.6049834872561265,41.710375573110255,0.12053089753588357,0.33774634235378287,0.7635755627429507,0.24736059487254558,14.331944496602587
360,3.2828909064920553,1.4763276039636053,25.082520828240643,6.240022264856923,0.7087892223577655,46.50522817892193,0.20397666933797906,0.42172458492686615,1.0558095277740454,0.4596857181365534,22.654579308151376
361,2.5481373039059347,1.069172244500895,20.187025335038623,4.942240835958828,0.498356588479257,34.28602265228648,0.16364383699354926,0.49395695603932915,1.1567400935925822,0.3632570789946215,19.320868643753272
362,3.4341743408586773,1.3873093600199904,28.989209893848404,6.830446725226063,0.6027378245128024,44.71890039885409,0.17519250171491618,0.3381689876270189,0.7838241177259209,0.38810564542411574,14.324212247407338
363,3.1624119281333214,1.275451084330264,26.396076385784347,6.266095723725194,0.5416485644601312,39.18015862678992,0.16785881229352492,0.39419181370373496,0.8926613571335537,0.27923296166480666,19.97806228976107
364,3.140253125249452,1.3684823639539623,24.700977813840474,6.050041503658381,0.7890816827453717,44.764752759751374,0.1445327108347083,0.41622631829485446,1.0178637446577488,0.3756031962864879,11.791437909632203
365,3.3177974783188633,1.5097848635161462,25.81038470638356,6.336767282127869,0.5777160954326066,47.43446464710945,0.21032275272061668,0.5537140955289696,1.3397313515761786,0.4207564204282983,22.335028880979642
366,3.1645102300366297,1.2927028914216128,26.064659994062225,6.2298994293618595,0.6043735955883175,40.93944031794267,0.1502937568736926,0.3181672324894895,0.6588941910908626,0.3578737474886281,21.94918731965089
367,3.4365067954675106,1.4332186505288553,27.527018074998796,6.689276169715461,0.6737223927726206,45.610188739180145,0.16355612693876984,0.36831081604318755,0.8530682561892092,0.4230709474347945,27.223106486858576
368,3.231432568567601,1.3942316891957316,24.88716931954101,6.186754586356912,0.8276652651684916,44.22680974252326,0.16557813550338357,0.596764217968283,1.4232737034227156,0.4004290633599677,20.592484449551144
369,3.605544866990132,1.4574487036153196,29.658258985701174,7.1063763989475905,0.5914673012264668,45.59649901408151,0.19113810373504353,0.3781654003278385,0.8604853248194237,0.24513072710421874,18.620903524695528
370,3.347230097302731,1.4412472962401803,26.917582681305493,6.505345815447332,0.6576091881387102,46.046586101003186,0.16948803379002336,0.40770092235601557,0.958655001682623,0.3186792419278766,31.662620943284377
371,3.321313743124139,1.4846526055821185,25.890129610896906,6.368089780021057,0.6179219718334128,46.95761507630555,0.19841339869477528,0.5426338655020769,1.1895329664862069,0.38466206970835637,24.692232181097452
372,3.5818232181322855,1.40030769095047,30.77444698505973,7.188987971629882,0.624466048136264,44.40337976297353,0.1823641576225095,0.48271709832995996,1.1134223895450788,0.35783358046088476,22.503355385972696
373,3.4694824361189105,1.494957269346053,27.468782263947936,6.704643053387183,0.6726865057166214,47.20848827231824,0.15296026340691637,0.4702567375763846,1.100273042854067,0.37867087805182076,24.88193953038746
374,3.161112549301566,1.2632743988677642,26.522617448591983,6.2906248386391965,0.5146899340048802,40.84861057349572,0.18579112316286003,0.5129027021311627,1.1484134831218462,0.3334780360722469,32.61200732892293
375,3.256760093210693,1.4380856430089008,25.659947351406753,6.272788847767452,0.5259157294433866,45.35677116892073,0.16286344345931456,0.3275681688471551,0.7808786493422276,0.3541036767160282,21.62112318251888
376,3.3907123612500385,1.4046308010224309,27.758416907646886,6.656423236277452,0.7002601603066874,45.535699562065794,0.15906882433874256,0.5614613646962988,1.2811783242719679,0.42848103926508213,27.699608901456838
377,3.3302767468462426,1.4612583972974988,26.04343011215058,6.399721159605464,0.7021167976266268,46.18736833346966,0.215031562041829,0.7160498448497962,1.6536773440292207,0.4099835656062318,24.072000999146127
378,3.0135695570873358,1.2798602120276243,23.822877174451463,5.828362288668414,0.7798425895744048,41.68453135502443,0.17083908261770733,0.5941866451627578,1.4046030940186296,0.48351525906041604,18.63606328566279
379,3.2010808682924283,1.3972418845845296,24.715014444644385,6.123507758334207,0.7399212769139037,43.63820792938998,0.17765625651993808,0.4511213477454703,1.020833764970541,0.4925266797324219,24.925937111975777
380,3.4850645463148013,1.4250188382775715,29.23388841327427,6.9060545264903626,0.6437526607713946,44.88796073704819,0.16716359980045042,0.3702774316975092,0.8691171880536528,0.31127810592330146,20.697193877144127
381,3.470295646340111,1.4441944542387468,28.041798761054498,6.781226414701413,0.5571540093234405,44.82134238552958,0.15606350871625116,0.34984964825397485,0.8161619692934459,0.3548882669905235,21.993680269950843
382,3.3821289868413884,1.4128033014856611,27.401531911898292,6.608708051022305,0.6661228145572335,45.6075574401094,0.1969532470971676,0.5048620867922516,1.201074093120147,0.5169965903197637,21.56783465145909
383,3.194364644568218,1.329991497042481,26.118257799721142,6.26205306173959,0.5736976439790421,42.5708339347493,0.14304115701611342,0.356263753944428,0.8231400974480779,0.19411828954007646,19.60316138151353
384,3.347387747354059,1.3171575785880851,28.54302303461398,6.700253938023529,0.5810348933314535,40.84260781469939,0.18518953486593076,0.42425297822396024,0.98628528857846,0.3542691035893554,22.97048989541124
385,3.512364000446875,1.4122697189304643,29.152228215544163,6.952484229793265,0.57838616181121,44.88379053012104,0.15521138410356802,0.40381564360897243,0.8964177980919926,0.35578797613323726,24.350254077288714
386,3.1656678822773485,1.4111385701283086,24.762220875237052,6.079233361495317,0.5526720845209306,44.59340941333472,0.15630074678685943,0.4687325183112252,1.1046124723266912,0.12767881709019951,23.510306364408095
387,3.3996775652709466,1.3604764483354423,28.14664538522519,6.724996967091127,0.5695782229386984,43.857953952082774,0.16341676244874243,0.4457865017945468,1.0237494164087575,0.2905000019119638,18.225358464558553
388,2.991483851963751,1.2899989068864326,23.747139708164713,5.79276204002995,0.4819759190683879,40.991997295149716,0.1732718245861787,0.4601714756409347,1.105752845071269,0.3500574751185808,17.764705799153916
389,3.1981601030174547,1.3776174546460234,26.091401312808607,6.252997395239446,0.518049379973535,44.13694355501624,0.18307863945036398,0.550999507194688,1.3013067391062976,0.4135762579571624,19.478587098600457
390,3.1948561108504747,1.3066077721270921,25.844366004653004,6.249635952477648,0.6230025113422473,40.72314327594013,0.1868839065316665,0.4232592629758852,0.9312164208677031,0.3950571811758297,19.857286638752726
391,3.347423106272271,1.4110602808959798,27.33104021922597,6.559660014394446,0.7172096278198771,43.87326361544876,0.17991812338132543,0.40568041235950236,0.9763567232483684,0.35711444787355623,17.879756663407715
392,3.444435552326381,1.51372774187106,26.302112749022417,6.568786624402828,0.700277652821711,48.02161802420431,0.20487515007036958,0.5541923394249245,1.3526241906726868,0.43969058853815657,23.364268192748415
393,3.303084857361347,1.3640898454777564,27.190879819011872,6.5001170111177675,0.5364827448024003,43.709181068686846,0.1472995802502782,0.4045292737743781,0.8899722992224193,0.3741845196376837,23.17952719857545
394,3.457230777554223,1.585836577893914,26.804874010896036,6.5906940221369155,0.5931649790375977,49.770819883207906,0.23727746309865672,0.6045760495852048,1.4449079998768688,0.43868243697752995,24.052028359419918
395,3.582691052150347,1.4263635957455258,30.294007190640247,7.140902375081252,0.49805293031232634,45.32676199649075,0.1393094728202199,0.3954178373292832,0.9113880011568417,0.3721637878842542,25.65897714961262
396,3.191787690021261,1.3578416605017636,25.24965458523278,6.177446784019406,0.6023081176702537,42.86842967604084,0.17452311250678904,0.5134596890114114,1.1702767908135314,0.38092096087465876,21.169097452509398
397,3.2693517657670306,1.3476379148884263,26.72220253573111,6.416018887582416,0.6371621004446837,42.24185441796496,0.13956554324390133,0.35512472473184,0.7893083442822574,0.26864062847459935,23.434340788048036
398,3.590041797955075,1.5801433316378843,28.977409690723697,6.979328210678223,0.4879000244892776,49.02408232596868,0.2162668875239592,0.5571126519657303,1.235285871276574,0.2930204476591585,21.101772547101497
399,3.076384613581836,1.2957662915181385,24.70199790902207,5.987821174887429,0.7460764566122554,41.19527869714318,0.2171711937804625,0.535836191657453,1.3033215581579867,0.3115274083250463,31.728380544106848
400,3.1653744879574734,1.3845441934584846,25.357877578798316,6.134365219485288,0.5648479329652841,43.271988078019334,0.21224681516921848,0.5929777148077096,1.404384786889794,0.3985790036453487,28.5589646641939
401,3.044092486385845,1.3243216440006784,23.893268106924864,5.855480120515239,0.7428491153917134,41.35852738630452,0.20096480321837454,0.6348984748369169,1.5488766033192136,0.39727512255726266,19.02251742466935
402,3.275103460406968,1.3734490399719517,26.93422995892815,6.431814401409371,0.7317657978537224,42.56862013250918,0.2253870232992187,0.45917749743780956,1.068700109332161,0.4106374853722372,19.972640275252147
403,3.4698795930932844,1.4251513981164816,28.41361224911921,6.822953243214994,0.5618043548728993,44.76500935940136,0.15965923510232202,0.28819685326290445,0.656574511752277,0.32220548992426484,18.94158020424987
404,2.982355169735254,1.2316889419023238,25.174070382401204,5.924527313229101,0.5748247615573734,39.01456166636302,0.1992570555714775,0.644959900769418,1.5473678549052337,0.43410792354510197,21.789596930972543
405,3.1980481639368747,1.404378612019724,24.814899509917527,6.127525807404815,0.6221374822679708,43.913037134141845,0.14968062054783435,0.38471273094436187,0.910839266988359,0.12319295972186751,23.129078528288318
406,2.900953562003976,1.2269321932802542,22.879640940976607,5.613186912479521,0.5681525215434714,39.02179460968097,0.15621677963233813,0.48471571363216553,1.1145352504429098,0.2146732408569476,24.336615653326596
