,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
10,689.3389857773334,28.310987851098567,571983.1202683325,6317.625767269338,0.6613487577253736,6337.745451333675,0.5051616129546795,0.6023751752498673,25.889878295152368,0.14814503307152146,0.0
11,611.4103445797516,23.939648858309333,524101.66636861593,5694.446734300371,0.6404271566511466,6340.315839575071,0.4360471619258473,0.19117801519728,13.069855066099791,0.2902854994841341,0.0
12,662.7697820026872,26.581197024095758,559123.7428601392,6124.8729618883135,0.6403942332618608,6349.682395745529,0.44669512091474156,0.18027699825447624,12.884667366425294,0.12343696595182858,0.0
13,862.1271235262705,39.51909718458797,644033.5063627942,7504.9197245316,0.6674141218618216,6370.289705481834,0.5058051141702035,0.46063148592944464,21.28517774542117,0.2707208380721973,0.0
14,721.2632206673945,29.8778028192835,595178.3089649616,6593.164440043445,0.6490358468890596,6340.7987695101165,0.5009539774210986,0.17667824700083132,13.102792627364682,0.1793773344314487,0.0
15,660.0248782214778,26.164819001337968,561944.9881214106,6126.212474360827,0.643405573561276,6337.002188556126,0.4767680059261991,0.17941872678402276,12.938617100546685,0.2695781409220216,0.0
16,751.8353662150973,31.409382006076186,618938.4129438356,6862.4517236819065,0.6526733235254163,6385.685141892634,0.5288831594693544,0.1697861102084472,12.643996082349727,0.22492979198203547,0.0
17,681.9011613017838,28.01527541122394,565262.5960609005,6248.305460607206,0.6631346315606292,6319.5851490064115,0.48265154656050435,0.32852254960563443,17.429249416480104,0.06997983307306262,0.0
18,747.0238204217417,31.804968683980416,604114.2483661193,6757.80865489707,0.6445447683992326,6346.371597300713,0.5153062718663521,0.19304135719942156,13.89761122715874,0.2366934546419503,0.0
19,838.8543202031758,38.62862312426856,641617.6987711858,7372.471728383575,0.6362687649188714,6351.40924029102,0.5314015576367621,0.15703241364994563,11.6692253879438,0.2984300486484243,0.0
20,767.3799365385937,32.623976042794986,622092.8702526011,6953.544331888504,0.6407626642242101,6307.16882339784,0.5407655058465302,0.1932202994028745,14.327998041877953,0.19621475419787868,0.0
21,681.3892254894176,28.241672362887396,561659.5575641207,6222.310166171512,0.6577534159376495,6312.84342516762,0.4613731701118647,0.4518318223027614,19.858164716641355,0.2759409164288793,0.0
22,1653.2525181505866,78.37681763340359,1049744.1551252054,13617.451418455297,0.6254704905853592,6326.489660554318,0.543503249639746,0.15754649995620423,11.410300399086433,0.4615079188362456,0.0
23,714.3684822627176,30.034689606945154,584491.6780451501,6500.047608372925,0.6296983440118391,6331.218936609424,0.5177250323553069,0.6460818638532165,22.1037977676629,0.201427645930314,0.0
24,670.1910067632303,27.058857957086445,563762.4493067174,6183.669721962676,0.657892467681171,6377.460142146372,0.49736272117567004,0.31095542436731616,16.719622659625458,0.07673806840874972,0.0
25,745.9465907786159,31.10461134434787,615378.7475167483,6814.686386612942,0.6112995606584615,6366.090332906455,0.5221719390646399,0.4937943044569607,16.96747410254956,0.24810977151568409,0.0
26,607.9023717791714,23.934056752964572,519461.0085318134,5653.122113134194,0.6599663907737023,6311.496444328486,0.4584593659202361,0.2981075633738156,16.086320916377588,0.3965195904542726,0.0
27,710.0013784079641,28.879008538805756,592794.7913395063,6526.998589411181,0.646980069617132,6323.219239009473,0.498946434895415,0.33103093537285827,17.662082038401863,0.1367704211232827,0.0
28,1058.7618332487853,53.91673425109042,722681.9877930601,8824.745092768006,0.6464591817523303,6341.376001083973,0.5607632303290495,0.2007851399359622,14.526770907745657,0.4104951139332677,0.0
29,667.5237473790714,26.87323557175183,560480.7923790667,6154.717104054683,0.6563174536392811,6311.672632940934,0.4857342560657956,0.45929204252851985,21.0206483927639,0.21751248114012595,0.0
30,652.0117495078267,26.002863055201892,551444.8332880299,6033.6207117070635,0.658671022987652,6347.461615867729,0.4741693640828904,0.16377734035640712,11.816322310479176,0.16398634881276467,0.0
31,715.3566135138892,30.282972799241804,577806.856182068,6470.558541911784,0.6655899988963483,6331.553063370383,0.5116367644950673,0.3536789762719497,17.664829598729302,0.23930766814023485,0.0
32,787.1394937171001,33.82696779392633,633927.0703068065,7107.783639700084,0.6560925596355045,6328.487407028628,0.5436607914569849,0.19907622976846578,14.711941458501002,0.044703957072335786,0.0
33,723.5163691991156,30.166254393230776,596754.298558166,6608.749665118102,0.6472745567250818,6374.291667051481,0.49499866621289595,0.17410247019685027,12.85115932697073,0.05626314668166986,0.0
34,766.6040542496838,32.322794918439136,621017.4644028711,6946.895778203706,0.6544683971483314,6355.757710890377,0.5457020857111833,0.24752138699133136,16.33485012476615,0.27391397151417973,0.0
35,678.1836272772937,27.493160337703376,567943.5932928555,6243.8926294980265,0.6629166248394793,6342.583633815373,0.5060676052798633,0.2983511830352518,16.97612889511932,0.006584865218928727,0.0
36,912.8177784452939,41.88052505151701,693625.9530300584,8013.225426372531,0.6437651481332611,6358.0445910916515,0.5835092925136118,0.21241453340841088,15.279743612694608,0.39300090825590367,0.0
37,640.5962898237892,25.280082065262718,545745.6821590007,5948.960259498809,0.6545445921518881,6332.459252376331,0.472309038215029,0.28671644020914455,15.774388328236375,0.21705399600304934,0.0
38,640.4410598044221,25.840260173016453,539585.5066693558,5912.678414570046,0.6942361522665077,6321.08796756232,0.47755127791661744,0.31297470423659196,17.504163434213954,0.28468629518387767,0.0
39,643.1535158620488,25.461272074096893,547962.2405926601,5971.7236156544,0.6464550261016879,6334.956806765311,0.4755379294266582,0.29763333669565095,16.28796317551785,0.29416361572590444,0.0
40,653.7536163845662,26.132679639350762,553983.060032422,6053.172792587226,0.6550209545705826,6338.574478728188,0.4731696274706514,0.4633024806011029,20.63881615723692,0.20987806401117562,0.0
41,549.5858679427756,21.29675069160647,474034.7489354424,5134.577340455636,0.8056269032633461,6287.85549078487,0.48417167077783696,0.311537976820668,16.800943016894635,0.442168424161138,0.0
42,666.0748448430362,26.664222840174695,564289.5134214535,6166.654314333366,0.589436219200726,6358.65379180936,0.46640474232226914,0.4844706716037561,15.844710520868006,0.09347929813192347,0.0
43,683.4735263226887,27.532414431421422,576561.4205613441,6314.408363543426,0.6416458977758434,6345.404320108419,0.483724463187165,0.18420698546008568,12.995777534627218,0.2729968087862169,0.0
44,848.0354037188478,39.6588036530748,640175.4517792556,7406.612843711689,0.6501842214688527,6322.610508411302,0.533055644879348,0.2022148824938645,14.633055443940197,0.13475779616616473,0.0
45,736.6345236673665,30.76876323320955,603426.2626865184,6708.894325908603,0.6634752173944716,6343.091019929754,0.508681000305888,0.17220391151091413,12.796124031032193,0.32435922060740235,0.0
46,729.052046730756,30.389025560124043,600657.1647913461,6658.011582804946,0.6621382227272872,6327.0705714276255,0.5166590893424597,0.18918019115416196,13.701122177172397,0.16860754010324228,0.0
47,737.5968603958132,30.840614717704643,601264.873899098,6705.762146818073,0.6570434603900317,6339.709821010026,0.526123682224536,0.3246942611533143,18.162690576883367,0.20100789361557217,0.0
48,1586.1291020431458,91.34629510084247,897181.3372076355,12185.242818346098,0.640999163163416,6292.742273607393,0.6165677804636185,0.19711179519841174,14.383397219220878,0.2977710646701281,0.0
49,669.4448404133923,27.001534081441328,563067.1478628179,6175.518701506402,0.6591152317865705,6324.074793350628,0.4754874434843471,0.28849940181770783,15.755160403047189,0.14160633715525736,0.0
50,650.084399976991,26.032720478800847,548630.8446415364,6009.156087275673,0.6723134731968908,6324.901113688994,0.46600099245542015,0.1694312006518996,12.265033647329687,0.16816672988980116,0.0
51,3392.215923027048,207.4066087697313,1442205.8047822851,23758.490488723382,0.6572862498208111,6327.476968688676,0.6815042227879451,0.225344447833363,16.36198040177538,0.3918399160555391,0.0
52,662.2526838724341,26.415252798578347,560171.7691957739,6128.539280567964,0.65820520172826,6350.743037096032,0.4875764835839856,0.294733571694738,15.778972775838152,0.2366208181318422,0.0
53,981.2508650367672,46.74386836738593,710726.0439472321,8428.348526155296,0.6283027570878337,6344.354863041047,0.5324201722046391,0.17215974434073122,12.529716030490013,0.38520581223290656,0.0
54,742.3050108600585,32.35007604153388,599286.3290951883,6697.595220480151,0.6394138482825342,6346.967435255856,0.5022130920276558,0.17715271186441628,12.865552023024643,0.12986516958157188,0.0
55,654.1088714869004,26.131053671135476,553830.9453818346,6054.991340685843,0.6604152571799269,6338.903695097423,0.4837674279350144,0.30088047456445993,16.981152945381968,0.11530409315537445,0.0
56,751.211634828134,31.470639731035057,616308.611052631,6846.117945844167,0.662313239471258,6327.200837975881,0.5199049453025065,0.31442758240380747,17.731728134386785,0.08055911155732001,0.0
57,642.3889078459237,25.616454238924852,544192.9512427752,5948.221593892631,0.6796931126496263,6333.056489499078,0.4674741189164955,0.19088267950361798,13.898342555665902,0.21435235082970927,0.0
58,651.3867870981647,26.00513534673568,552421.297422442,6033.635755304174,0.6134451782107389,6355.145156276618,0.45676298925174547,0.8640829764712823,29.156825465369103,0.117673604319093,0.0
59,741.4217954297656,31.443675455117614,599211.232047589,6707.398363626422,0.6504548264497274,6356.668008424007,0.5020662561026593,0.3300336228277158,17.58032211369791,0.16118543084378298,0.0
60,642.6372251249701,25.43025732116265,546817.6443251624,5964.200156793923,0.6617478713850975,6323.677218788978,0.4795654450869647,0.2923853055482294,15.576999139863938,0.1637463549745562,0.0
61,662.9499700361009,26.71941933211581,557468.1388133671,6116.777970187387,0.655141403737648,6337.039649087525,0.48933363655780143,0.32957135041600655,17.484295200993774,0.1312459554259224,0.0
62,783.7027896470471,34.130773538889734,626811.7648796646,7051.119181915035,0.6443624324482241,6318.641045554239,0.5372812247494875,0.19297126358992328,14.188654471978946,0.1569655132435132,0.0
63,1190.5801224780528,67.9690332100615,734107.4297648064,9426.206224857237,0.6636711634842121,6344.009827445685,0.5732023371106388,0.1735150158220618,12.599978359118543,0.27761348580306017,0.0
64,782.4080077928564,34.478356840578854,622906.0115753292,7017.731121454167,0.6467848496769057,6365.465020060477,0.5077833242498883,0.18635839900890572,13.61721402601233,0.24591326839888236,0.0
65,655.2113185115516,26.211565331122205,555615.3394614406,6068.08669057768,0.6937514960794794,6345.130814103124,0.48269352279777167,0.16668499555359975,12.378960703796817,0.19236490263909833,0.0
66,667.2608555524312,26.92725452321194,560986.2281990667,6155.292279572496,0.663494267427654,6335.416687207056,0.48271741655936956,0.3027071335076005,16.107372243565962,0.1676188604759448,0.0
67,1511.92091465311,78.13189742064232,925224.2519624808,12117.651428096931,0.663220109233534,6340.822585295235,0.6500011212181023,0.37859464304162477,19.566952265738248,0.4504463677016828,0.0
68,686.3964720223692,28.209815495136716,564845.1889277432,6268.310722364698,0.6531239044480266,6332.894984428455,0.4939800484301702,0.3995757651158935,18.76754875308676,0.15762377730519808,0.0
69,716.1534850766051,29.27105023536108,595945.2216253533,6573.7581554625995,0.647621282528045,6321.042000694346,0.5213077155610456,0.3167545970305973,16.973576727017182,0.08635869192563093,0.0
70,731.2011494602882,30.897062536738645,596003.2920650576,6640.124091371949,0.6674448378742437,6353.92435893101,0.5370466658124541,0.2865725932993183,15.942394575482425,0.13196238117297407,0.0
71,722.8651241157218,30.72264412381254,595178.8847096121,6590.651467337663,0.6255347533500258,6374.772909870939,0.5374541353780935,0.6249179686249489,20.50499026821897,0.3225329362951078,0.0
72,652.5347374603349,26.180310659315808,550391.4868632227,6029.5267778552325,0.6456626113130006,6319.824835327451,0.4821111573766221,0.5061155778321789,17.19987618133416,0.03527895254994739,0.0
73,687.2059810376263,28.124811330139288,570244.8652184354,6297.961545582608,0.6578985333267882,6319.012224187229,0.481830759203112,0.47004503180051566,21.628370929128625,0.18607779010627112,0.0
74,1010.6303126392444,46.54744789839774,749825.5551753789,8792.360929536504,0.597073763301477,6346.850105499128,0.5587074769031659,0.49385568615895536,16.582035665597655,0.4353109776368006,0.0
75,643.8667755427989,25.368728780952882,549854.6598735692,5985.7287545928075,0.6340366085260715,6335.01425957321,0.4398237599977059,0.18303586602373442,12.754570584193376,0.1529211058435426,0.0
76,676.3989091543194,26.800755617921975,574744.7399043147,6273.537926864532,0.6380203389811137,6357.48066581864,0.47037789394574603,0.2468461988578122,14.68242896620178,0.24962611454155,0.0
77,669.8588479844309,27.227376890028587,563103.1766635049,6177.254366883853,0.6485293600040437,6349.7183567499305,0.4630268026532504,0.3108790123204311,16.979949665162206,0.23159240258411945,0.0
78,678.8334939073809,27.83503262260688,565665.3052886471,6232.844276269237,0.6163470180186301,6328.433636296158,0.48766198505788794,0.9589258021794433,25.20068007554233,0.1543281932410397,0.0
79,867.5920141640548,39.09999329147677,665593.0099250741,7655.008005137746,0.6621012028966113,6313.549161499651,0.5489736958605022,0.31233193351165994,17.48680774662062,0.2588142838276635,0.0
80,850.7581654772872,38.90326803843284,653154.4697443566,7495.0510012386685,0.6547575355053642,6370.546381444325,0.5555554995854164,0.16410280491090487,12.269947062472479,0.21305881470205118,0.0
81,697.3618347169803,28.434306051797602,581097.9767444343,6405.309972027041,0.6693882569244309,6328.666563051513,0.5094743335314544,0.3154476939146546,17.187030082705366,0.18255504679768222,0.0
82,701.0071917472616,28.868868838594125,581151.8134878762,6422.062216006227,0.6574919819997834,6325.054679270359,0.5187196596753113,0.3344390353725876,17.84461308553178,0.17516864944089705,0.0
83,632.2237500854101,24.895401992648893,539684.0411943404,5876.27085424694,0.6424268498383807,6333.686056192938,0.4773371798538569,0.2972177788684737,15.033901953870673,0.24239868535895476,0.0
84,654.2139222789422,26.336502513381525,551747.5462050443,6043.272984972681,0.6640204543156062,6321.379368316759,0.4769892782189565,0.1879224629553214,13.55571790919275,0.23111489854282521,0.0
85,858.5285304603149,38.80543215141544,662950.2549477157,7592.330698054362,0.6574222271019077,6371.524799339428,0.5778492335701473,0.21687940600777028,15.546042784254528,0.22131087176912598,0.0
86,674.2309303278149,27.914720927071585,557344.7417341915,6164.932874537167,0.6951146740203857,6350.618268299541,0.5085311076577157,0.271342972948963,14.962211969713263,0.04383648572758496,0.0
87,1017.3947585923094,50.92674951946589,712602.3639429377,8577.007807261623,0.5931509725780619,6352.750551176514,0.5825907207390826,0.5335999165845445,19.322338060658495,0.37035765896585515,0.0
88,671.6096331830652,27.010396266589275,565716.1107145137,6200.69342753448,0.6725763029753503,6333.239036797607,0.4932739831533477,0.30448292945778616,15.894800452718666,0.22923840732906403,0.0
89,650.1587062473012,25.905323895147127,550791.2507740965,6021.025473449679,0.6484307678323209,6323.638295951804,0.4689967549989323,0.2881768843649642,15.28873660999118,0.23190176727089015,0.0
90,670.5110439004118,26.86992791639485,566358.5324808245,6198.991620678605,0.6513497918713054,6373.183267884242,0.48828994657406316,0.33100702440211915,17.381952633796512,0.2567575092303934,0.0
91,676.5821426136837,27.539557473498085,563286.2607191681,6211.448844604478,0.6392292423158003,6363.881391451645,0.4702329018716065,0.3374064644825777,17.348632866994134,0.20581595657410662,0.0
92,700.4469631203809,28.98499554851432,577726.0513905054,6401.439122489287,0.6754967560257173,6313.1446329534065,0.49591386113522345,0.31218863178447703,17.114197978123133,0.17879067401325874,0.0
93,1279.9869027103373,69.83789428584467,811990.9939523941,10310.292304991019,0.6517220236539104,6290.936439329271,0.6803453219810808,0.512737395759593,18.31788501052421,0.3444888722460786,0.0
94,1254.0157241287552,62.639711246907346,823569.8615117182,10337.48823837224,0.6484501176203917,6311.167713898404,0.6325198918100776,0.17978136691025565,13.351346304918973,0.3602715495360313,0.0
95,685.7456710306591,27.88252143659531,574771.598148213,6315.534434507917,0.6298326907800822,6350.037109456411,0.4788005713985944,0.18657196174711754,13.166570564793204,0.18511259659019583,0.0
96,657.2002280147755,26.55619006482043,550945.6622960566,6054.758627177906,0.6487790287725386,6331.6493957750945,0.4591423426523134,0.327484365890407,16.55481586012338,0.21352958952528303,0.0
97,781.7214010175586,33.22961300192812,631119.3574169067,7070.339191540664,0.6588911952118146,6331.568679085451,0.5199721633912618,0.19954441547930174,14.632087301922912,0.2831928020688872,0.0
98,769.3824592856679,33.01573774258483,616335.6576250262,6931.287890370409,0.6496985780723905,6316.45388105054,0.5232615444375766,0.3270153128511846,17.707302954039594,0.12455878425602358,0.0
99,713.1093431903035,29.658068245781845,590858.7933306547,6525.692454898794,0.635977718029727,6332.795952503438,0.4866303126957283,0.1910741062805815,13.55537225804147,0.19515384797975563,0.0
100,1004.2862130701794,50.525313868812084,697459.5373497282,8428.008291572567,0.6594031615323505,6325.878877487817,0.5494999370889658,0.19382372165357764,14.21139393993314,0.27402284472937527,0.0
101,665.4463973995362,26.65044452853208,562348.1589294192,6153.388794956314,0.6620980451836319,6357.521139265702,0.4787585307351454,0.38876658892079685,18.84327170974344,0.25386756525582965,0.0
102,676.1830208763967,27.263986272686736,568109.2994232166,6235.116782445277,0.6522192805853912,6346.0182885906215,0.49341236835666413,0.29441976956872307,15.638106621121073,0.20870406781801845,0.0
103,744.6112315082772,31.049415180617853,611638.4812202819,6791.092686956828,0.663279333326838,6355.689446039099,0.5017649327281838,0.16648086608890617,12.413443465345248,0.22126231935790872,0.0
104,649.4634870299482,25.824506600564472,549992.525250159,6013.657591887102,0.6397914832812315,6355.394516729087,0.46405516079584275,0.2889781392960221,15.49352357343318,0.2582594879620634,0.0
105,801.9494425400048,34.386136150409456,643274.2057868349,7230.908237417486,0.6574781645407848,6389.676682362633,0.5561015771199,0.33562426816253094,18.385069289983914,0.2956214171091923,0.0
106,604.1670077867711,23.436891817055987,521379.6179655222,5644.440418834045,0.6711794872926314,6355.208028114612,0.4624270234199467,0.18959990049106135,13.65058887773445,0.27424723824524516,0.0
107,745.2351091686386,31.163147952216622,611660.8027220338,6793.452385573893,0.6538087321855585,6364.116830278037,0.5169819655032806,0.22992112455927588,16.118101152816173,0.2604039699330692,0.0
108,640.1960585023554,25.321611446358375,546030.1316261851,5947.0678863106095,0.6497436225452813,6345.395514669527,0.4386869355667558,0.30780177933830766,15.637314644738808,0.24692854026550476,0.0
109,657.2443859620266,26.261630873440065,555168.408460797,6078.1351383374085,0.6269513820381399,6373.799056430339,0.46074485184722225,0.3178999605460618,16.725919536088053,0.07908591913786317,0.0
110,700.5931725859775,28.639966037538567,583618.1194778674,6434.452161213525,0.6264769328848604,6361.612238128621,0.47873201546700556,0.18715309197001292,13.451938319450562,0.20160843841878953,0.0
111,677.0215008438139,27.360000473710095,567125.2877551792,6235.713932266255,0.6602152213614462,6339.470857724249,0.4964404907877207,0.17834431523705346,13.070815416899716,0.05299157687982296,0.0
112,779.088587434842,33.870875550224085,622890.013548204,7004.48819649124,0.62342413296747,6354.749221851897,0.49331442362437017,0.1470485061287854,10.712330288232877,0.25937388172829207,0.0
113,801.4656052652572,35.16101747113547,627002.0125175996,7136.967979034887,0.6525667640840338,6356.660343412892,0.5502108164790304,0.7461899198487105,25.201060238097085,0.21998076164891459,0.0
114,859.1651944841527,39.847146206033464,643013.0175977906,7484.453082802049,0.6376324097207218,6351.129300488732,0.5236135567079143,0.5802419606717473,25.23192410745989,0.16002179048722304,0.0
115,660.4322992808859,27.641161449701663,545862.5739806206,6035.334647556104,0.6886985982444148,6315.1440508304495,0.4595515590268104,0.36671050732275917,20.114180608969857,0.1968301195029969,0.0
116,761.1122468449217,32.652625753809374,613535.726149563,6873.72795712148,0.5910762205864127,6357.594223212983,0.5124916183117376,0.5043093796483551,17.51961827442272,0.3055035367594199,0.0
117,698.3830440604761,28.740183865574267,579630.1993353186,6401.521741219077,0.6528556801681811,6306.317149749893,0.47418625973287504,0.3335029391411072,18.73217180548989,0.27564913303409455,0.0
118,694.6363735896218,28.398963609017994,579559.0572563594,6383.062697730895,0.6507078934206311,6376.01016793708,0.4998729547289235,0.3207944331647413,16.993463442543305,0.12410943836583886,0.0
119,1035.5376874344245,51.82157543312557,722900.0795342966,8718.081948774652,0.6412738443200402,6330.9822749641235,0.6189318934249365,0.1945258560620661,14.215629747932905,0.3762850553285437,0.0
120,666.3867084527672,26.602993580204167,564449.745096116,6169.457696661207,0.6173430099059745,6370.947622240734,0.49036531970983777,0.6598860530319023,21.620825445255278,0.14272161563039526,0.0
121,669.2709685483692,27.11053680169809,560813.1104911289,6164.302646854477,0.6699176166251842,6329.248303909851,0.4811637640690672,0.30612096687890944,16.201232095789415,0.15016567159799427,0.0
122,731.1257253723071,30.457962087178522,600534.8317367495,6668.538024385021,0.6542458255756689,6322.5860827677625,0.5041526791610084,0.20120397342234875,14.570907898042389,0.0529090769876112,0.0
123,727.7013893268006,29.966606285443653,604113.2767913027,6670.983708044803,0.6472101660907257,6344.958593765449,0.510821198790382,0.16166762227423598,12.06670107153241,0.21156623089951915,0.0
124,679.5568967570955,27.717011081003676,567498.2144501879,6246.871900904695,0.6128393973798454,6318.806482500972,0.4997909952884727,0.6249770990136702,20.674405645622194,0.08703128825829186,0.0
125,668.7821050270107,26.884515105267553,564914.936609184,6182.877657507677,0.6628107982765734,6375.780815137013,0.49646772363607716,0.29660517968975986,15.741670203572056,0.02433919907272149,0.0
126,687.9315464480779,28.362598668691657,569916.1916276568,6299.318300927072,0.680535858585053,6340.624818567482,0.47776083849539075,0.155549318439612,11.562058348050696,0.143439681531276,0.0
127,542.2856260447289,21.02138272667667,468044.86563632265,5067.3539392161665,0.6145249199030047,6284.479549846143,0.4963148598077642,1.8980212255766182,38.85466768375716,0.3830075838910492,0.0
128,1054.218814737332,51.88049336212801,737821.256902053,8911.820164656689,0.6476309356654915,6344.681827732364,0.5572079210822957,0.21118507324506663,15.045114785787911,0.434135861126115,0.0
129,628.5157519385459,25.22310382485745,532258.9702693468,5816.454300768415,0.648559862970569,6332.846534821932,0.45472536720292817,0.6044844196331518,20.510794753309938,0.15833875724675067,0.0
130,694.2670567671191,28.743247666251342,576625.9302614022,6362.516402960897,0.6544887286667445,6347.409420691292,0.47285550435069756,0.16797150299905333,12.106085477900061,0.04947981629386158,0.0
131,650.2759569509943,25.853007238955332,551507.2310039662,6024.850764802222,0.637094044723344,6340.383147387019,0.45687672044471805,0.3098450525743318,16.704256040230202,0.11529728255416653,0.0
132,1119.5374049208572,57.435403970310475,760042.9141377651,9308.28476402436,0.6508197620762519,6374.249663203123,0.5893014966211252,0.17445935583613448,12.871723198602563,0.41340780307946784,0.0
133,754.1874929260227,32.355727071907666,610791.0459492626,6825.514384254103,0.6572263212135306,6359.388082196039,0.5207201678196924,0.17345753854992144,12.43280822593987,0.35865709200372037,0.0
134,690.4602722349382,28.22649019412908,575646.7107645783,6341.320803631002,0.6796679449007325,6337.618051983337,0.49454158148260047,0.16487223598657677,12.133852430918958,0.13662574219058313,0.0
135,745.8302851336466,31.54689370088239,604025.3496488769,6755.893526784329,0.6271790808107369,6337.615583356168,0.5294835514832665,0.7745956648510524,25.216742432547157,0.14175137160559712,0.0
136,795.360610042897,34.67561329225451,623239.4687348406,7092.628019439466,0.6517544167613973,6337.13228609242,0.5058583713215077,0.3554971696864737,19.085339350852585,0.2295574932342614,0.0
137,782.0190587847412,33.72743188723169,625449.6364944333,7039.358806639179,0.6407470550018015,6351.4514328252935,0.5273871977526752,0.20221995605954407,14.627391758769345,0.315912607627712,0.0
138,649.9299156336864,25.824673375300655,551767.3629410662,6024.420028285372,0.6472209994716895,6316.3433730916295,0.4734286012410258,0.30669517009817293,16.360169255187515,0.2463923593103274,0.0
139,691.3581332840416,28.603849084232383,573060.4878984058,6330.376955072677,0.5977924754855575,6353.458216087306,0.46157335861255255,0.4854011503215168,15.771308040310846,0.09186428459462738,0.0
140,689.0257805981556,28.10613757889867,577126.9470202621,6342.340067231651,0.6486555670145056,6316.534867138936,0.47267453189393754,0.18084556595039847,13.100954146381508,0.14947119414279494,0.0
141,3133.172014004643,247.02730311854754,1045764.6674001568,19233.86015835418,0.7809565472101025,6241.119878820107,0.6783756827090621,0.987573455096342,29.409400977884843,0.3275476413725387,0.0
142,720.9903611077004,29.660250853403568,600655.7725795839,6618.810602640879,0.6520724734500167,6370.644698411693,0.4954526514747961,0.16685138597331983,12.38776950657589,0.19587989441822717,0.0
143,830.0377276620322,36.87378988469784,649744.7538547207,7390.821898815336,0.6468036685761949,6372.200800842966,0.5462703800720847,0.20301161263424575,14.661258596476022,0.2606349969943645,0.0
144,717.3404604967063,31.120899022436568,579726.734525986,6479.218900422169,0.7178074232107597,6314.208288136924,0.5238091405112013,0.3109634911571358,18.462871782299928,0.21329738850963997,0.0
145,737.0763337631225,30.799351205264678,607405.4951476252,6729.536730699643,0.6412851106827815,6342.406589199973,0.5046203551409695,0.1770547378057286,13.040126537626824,0.07533698099125773,0.0
146,866.0587109948826,40.31887983547459,648614.1748815402,7541.37947308399,0.6867552838209822,6339.121137591366,0.5613668114520579,0.4374388767650469,21.115450681927463,0.3214362202579698,0.0
147,737.8646188443184,30.706098366052267,607273.1681876522,6735.752468370827,0.6536581467522462,6279.602789707061,0.5135404839193893,0.18280699246393944,13.49433116518075,0.2144225570653204,0.0
148,672.73668260757,27.207020093399063,564227.6685796189,6198.421231770532,0.6511629356988323,6330.801439357131,0.49169163131525045,0.2354019025796271,16.32564810340479,0.07507947622735749,0.0
149,722.8616249543081,30.477528466817727,593640.9842730851,6584.065265300177,0.64204993505223,6336.558429861498,0.47843708322060585,0.1961965750571409,13.774266936525033,0.09020358731318924,0.0
150,682.0795252518723,27.53404463450453,571868.6940897423,6285.081378948087,0.6599583325677674,6348.7891929092775,0.5120060652498455,0.33667478661032185,17.941225369226522,0.10669981321200347,0.0
151,670.1547141174883,27.230107186629233,560179.2030355361,6163.876565036708,0.6589946791720033,6361.754735396651,0.47554881088198897,0.31933149896919766,16.698174444534438,0.16437114731051364,0.0
152,686.2435344004799,30.366463918675883,554654.7762634915,6190.49558343109,0.7357756231554763,6284.019293986381,0.5282279530515351,0.18182662437394043,13.489331690498128,0.21352597730415923,0.0
153,720.819621968293,29.801916020495675,593570.3680112254,6582.897398469994,0.6786526033678735,6345.216669082847,0.5231811141932431,0.43685038509789004,20.511144590364815,0.13285749853451467,0.0
154,737.4937355044525,31.04793381258686,603076.5609567978,6710.586151238453,0.6623342504027409,6319.073254836971,0.5065693274684008,0.20069489900532433,14.47295252310894,0.1479475216887503,0.0
155,984.7915913818317,49.73072234062663,686859.0119857888,8284.999827757943,0.6396688366538212,6340.889158036947,0.5019183874761733,0.1696145687204577,12.02234085887174,0.24688784665464747,0.0
156,741.2169183374389,31.042653044027407,608737.1985245856,6759.235316573057,0.6413749270674269,6318.867857471058,0.5171588401237418,0.3304793833341405,18.523722070297257,0.1621807935676714,0.0
157,642.0600538137237,25.02006428238012,553493.1111563576,5993.844681504242,0.6504680307870799,6378.664039514194,0.4862797151558781,0.15686544540145628,11.396283473434645,0.20437654333607455,0.0
158,616.0359294772559,24.42526318251746,524189.2495574687,5716.668470439929,0.6218423262000791,6331.862244376373,0.46574704509465853,0.5243521420997834,18.77193123980198,0.3543912048672985,0.0
159,667.6923388731899,27.024924729063986,560210.4723000958,6152.648310065591,0.6640783740932928,6341.521807627847,0.484917459152052,0.31031336917205815,16.597218019036465,0.22694570390529806,0.0
160,730.4826262585223,31.28210701587153,594905.5752858334,6624.9143268456155,0.6538837125963087,6336.917748313498,0.49524139016417273,0.17745444263485716,12.675077134495918,0.24313667143625753,0.0
161,719.3562553137255,30.286719671769323,588177.2567578084,6541.81221642339,0.6337509818614756,6348.045845203672,0.47554939354030396,0.2036617141078465,14.343566412695193,0.23534480323543125,0.0
162,758.2148225956755,32.77064397658224,609615.8490886075,6838.649276377063,0.6637169094582915,6316.869809573321,0.5058449184160451,0.20332270873438726,14.609145267975554,0.14262447090581395,0.0
163,676.6187603929664,27.537578316960815,564103.2900459643,6217.303361514723,0.6535393898934255,6342.606485999416,0.4533426539114473,0.5169746634584392,23.60602136075221,0.17723845900584864,0.0
164,735.3005860039779,31.018283670990492,599071.3029699621,6677.723840528444,0.6612506689685606,6320.600350846697,0.5287246034443726,0.31502346510396945,16.51776730431829,0.18312199235024978,0.0
