,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
25,444.09745294080193,22.598446247953483,259930.15044643497,3567.0336259436954,0.755854091104085,5438.889172037996,0.02529085308964058,0.20784099268855769,8.987209373464328,0.32634347479883463,0.0
26,492.56771200232123,25.699136395040238,266104.37538634625,3861.9536450203786,0.78495031102145,5597.3284975343495,0.024283960907443634,0.14958778558690997,9.478314549216858,0.2125255692378909,0.0
27,407.8967974788627,20.97058490470548,237224.96454201796,3270.977025181513,0.7713560619276199,5557.101618275607,0.036033144319907826,0.24923052920884659,12.487038944701379,0.372986303732501,0.0
28,569.4161867771691,30.841675820879278,285729.85659431556,4370.554281152186,0.7719375145913652,5603.872832306077,0.026376037118616462,0.05465389895660091,3.887104818899226,0.26412104231464495,0.0
29,459.0831642570358,22.651909816961137,273238.1396125745,3732.401022077623,0.7672047876015988,5629.257281410334,0.03900052108279811,0.2322356127684138,10.219310116608565,0.24259370200112193,0.0
30,574.1195659765124,31.730708832149066,285637.64445427724,4355.174314998741,0.7471338822666066,5582.224846667076,0.0360226709230825,0.14376553135753914,8.53372761275652,0.27613023712217544,0.0
31,525.6377204917595,27.643278525637903,280884.1260375841,4112.708662588019,0.7802373716430048,5652.171172889665,0.026175576747702756,0.06408714067298109,4.474224222547547,0.3176335394171127,0.0
32,525.4773342124548,27.998187065294918,287467.0708813835,4114.389884971521,0.7565452118356678,6002.322325281506,0.12585911111183012,0.5041356262304059,17.1898152968459,0.2732857070376282,0.0
33,569.2596836789658,30.056669401773735,317682.093665038,4480.089682465569,0.7775947756147326,5540.802099990859,0.05519007628300648,0.24890886257435846,10.764074727534375,0.2447592019785724,0.0
34,451.82585352279165,23.57610441760285,247391.32411711063,3544.243159199506,0.7738525184165888,5521.945829305565,0.038134777005956536,0.24561090209251968,11.6387223069188,0.3336024220807034,0.0
35,338.4488990804492,16.384546301567745,209766.49180945056,2782.428882642588,0.7683332027710623,5483.066171633098,0.016494503699948065,0.09085110389583495,5.632502690958045,0.23072828464049322,0.0
36,451.93721637498993,22.25088152201622,270881.5283410923,3673.3533330921427,0.7632920728581328,5654.796072161391,0.03472479852796479,0.22567997474975368,9.952383737950438,0.16633745468944974,0.0
37,621.5962843912351,31.842352890535324,346424.100982211,4916.641610501722,0.7681549802160228,6139.271126351506,0.16178539712557624,0.8106556007190242,20.286647781978097,0.3810725578629311,0.0
38,387.14759327860924,18.17842508432033,248389.53065794893,3234.8609281946456,0.7657878727634783,5835.0635599146735,0.04682776449614819,0.3804831507531699,16.83582180478674,0.1262445240232389,0.0
39,501.0318629205585,24.51468886528892,298233.4197487762,4075.7829223432063,0.7711424178008677,5623.106810297614,0.04004464687244954,0.08752711817773987,5.928705928289653,0.19841074437443393,0.0
40,438.92494719324895,21.143547208976127,277214.7048291504,3640.1008162965322,0.7554632190583499,5625.479718439472,0.039682183032644,0.08227097260376648,5.699062229153267,0.09084722684730878,0.0
41,497.8706503037264,29.231130656637227,239015.94957304755,3700.8248467321537,0.8351472749288782,5693.3510370348085,0.0859623056789213,0.12977964505430556,9.508664425445287,0.30469457854013804,0.0
42,333.24373196334653,15.283560914258842,216489.61741261053,2804.720286979397,0.7864523148268766,5449.991824701927,0.011297777258889382,0.18623947079686798,7.4255578422757536,0.2353021640789209,0.0
43,488.5596664575789,24.05343861251763,291410.39582260547,3976.8807882616165,0.7917822822129063,5666.818345069794,0.0578571236248187,0.3933306327193925,16.294968720348493,0.07628500602506462,0.0
44,275.0008269736892,14.134623533195859,153364.5059504321,2180.347973961746,0.847539704964109,5778.970003215747,0.0546440436071269,1.0040919620097921,31.13694113380946,0.4547408998711256,0.0
45,678.1734322202652,38.49929913588871,348155.2028298111,5150.769866648084,0.7955913805865765,5958.958301881319,0.10352587963341539,0.4464591142440706,13.255429769545461,0.2990589373933856,0.0
46,464.2691100049145,24.476115249525918,253286.71083108298,3635.406360244594,0.7540139110987191,5601.369319742823,0.032998384160567606,0.3575771417477585,15.528708085038508,0.43053514484478583,0.0
47,482.418223490582,23.23079572386461,295889.30023821857,3973.7278736519447,0.7591346648211709,5792.2922507322955,0.043612343524044576,0.3803989300590471,17.214949579412654,0.1839114424825408,0.0
48,488.6860188039074,24.616037142038802,274448.0608203873,3893.7819857551717,0.7789860509415707,5412.186634465527,0.023470156019506482,0.49637481804078376,18.304146749606797,0.2780552052147047,0.0
49,948.8701933474551,58.371143650228966,435491.3604784592,6891.897074376527,0.7636840658140823,5576.652425427394,0.05149639424217468,0.07852275126493083,5.710196167460291,0.18870068628620698,0.0
50,471.88139969160176,24.17457250298364,283965.0576412094,3807.9366843719536,0.7240317019057008,6052.143428417525,0.1106166636024374,1.2537970419258713,32.558426637768434,0.14528318841186671,0.0
51,471.74127631063584,24.732935596292045,255255.03738763384,3695.3222943043156,0.8272546409225573,5439.645938370678,0.021318290282209603,0.18458902889743656,8.47186803174425,0.4090690377702112,0.0
52,435.2496140275992,22.08352730691254,240189.6389743127,3445.6089797686996,0.7458211519264679,5376.770991245063,0.017390358119252203,0.058554319399380314,4.024768186541423,0.11556484216460322,0.0
53,407.76829830960855,20.085070013917814,241508.74094069275,3308.3422869234682,0.7868122760543338,5658.008883874012,0.026829232859732998,0.7249435797434458,20.226308898346456,0.23264046994984058,0.0
54,451.87535025755597,23.3085248223876,251368.80619566655,3568.9251345904386,0.7981627178510975,5525.418360492353,0.024136188761955002,0.08939153794855584,6.465509807749998,0.2709307922342081,0.0
55,876.9961019022458,49.918497786155,448082.7435970745,6672.468423642051,0.7757495779490977,5631.863919025288,0.036881737678524325,0.0467297917882016,3.0095590479124623,0.21204007922909668,0.0
56,448.80524124616034,21.516268725334115,267939.3236581286,3668.280757180078,0.7401405966479058,5613.399856805838,0.05270665916526265,0.3545296065200659,15.472521233476325,0.1541035340781663,0.0
57,508.74169807932503,24.99729600141521,304633.26342502,4136.780415329624,0.770039060141708,5653.749287263779,0.053564617135999214,0.19567885590110437,8.72104141807542,0.22993399231107062,0.0
58,457.7643635610616,21.885158276381116,277308.90213812503,3759.0647818623243,0.7553431764890501,5581.380861266486,0.0653337494338737,0.34493375881327165,15.572597290466845,0.15904699968523744,0.0
59,583.7879955154992,30.725455066611808,312639.84390115686,4565.502426318014,0.756885204746693,5621.959463223295,0.027324019811234283,0.22168560824079103,10.44035638205779,0.32865442708858994,0.0
60,379.16751028064033,19.838544050416537,208919.53994471728,2984.8079926286828,0.7573927793189186,5488.871774160014,0.026071767758981786,0.25914580476815874,12.089105237476849,0.12689936537049787,0.0
61,387.29417259250715,18.163226986032058,244691.93697342943,3218.975931429148,0.7540447843273241,5459.250447122977,0.012178863537718439,0.041207833402373065,2.8844433063257133,0.16361664068755571,0.0
62,518.8695721294213,27.31863722972933,288346.97413569776,4100.102058791632,0.7845789955801589,5551.110277601628,0.03186017136681356,0.23281669261451143,10.671506945233922,0.26247579740654486,0.0
63,308.3834882674026,14.960497478040093,185715.9234629525,2519.6239858109434,0.7517879064107424,5440.0228008606955,0.013501439026491785,0.06418487233604889,4.256240416357985,0.09191932170587616,0.0
64,471.29755022799657,23.742572270605113,273651.74956656696,3784.9051410787047,0.7600446548362523,5639.447043071712,0.044119656145148574,0.10134185429653608,7.185716535453904,0.17515261338542293,0.0
65,817.5185805462627,43.99225443272182,412184.0883196979,6256.182234674597,0.7572579927065375,5790.949806892018,0.08787579154927389,0.1905865515260024,9.494320143112976,0.276769391020869,0.0
66,789.0362967592035,49.34423932447286,308273.53200611495,5474.568493838799,0.7276543091812776,5514.993041645968,0.031211369455084775,0.22620181137720669,10.649746707523999,0.0989999206894334,0.0
67,502.9981142838965,24.291073139067755,316890.1402875429,4160.378205714359,0.7435713774238213,5665.864812693374,0.06488360402279675,0.21979704283887508,9.35598681641751,0.23711242580816114,0.0
68,852.5610059456527,51.4211041335593,358250.1455675538,6046.44519858984,0.7225336316122425,5643.358594480884,0.041733553947896886,0.22176986852097275,12.960657615147161,0.11844160975791679,0.0
69,565.747064621891,29.032485472487632,324396.89207780384,4521.982307223344,0.7611016280532874,5631.31544307223,0.03702323379749614,0.27301746490901607,13.9431478722679,0.16595900241876374,0.0
70,499.18172929746396,27.18287815998706,263421.58123824385,3847.2620627573497,0.7790871115506582,5505.412851266177,0.028318378747035904,0.3747803925468539,13.36077440817185,0.17163876256611538,0.0
71,689.6375177078252,38.4249838762925,349305.8312355004,5243.662188167553,0.7916942635275348,5743.324968927138,0.0553982662712944,0.2778226259807821,13.441011243022468,0.13685371032813656,0.0
72,3492.4870290852355,227.94560732585464,1139010.2441733233,22725.966972358186,0.7792309294784343,5620.1820403561105,0.03939990243318071,0.21805772376225283,10.323581724164484,0.36101838964683064,0.0
73,445.0956498712059,21.929630484174726,258286.41642168845,3586.8265079027647,0.7821074963778114,5310.139783217643,0.010841203442278555,0.21550757070379073,9.62332944750209,0.3288623293611435,0.0
74,448.5742946503657,22.37084792023103,261678.33633226375,3610.7852610314926,0.7695199529918971,5557.511530828135,0.027169302470080543,0.2140597705617481,9.583475976412888,0.24553307439553207,0.0
75,629.4030373982108,32.79931073351399,330253.55573635356,4903.597684593439,0.7276517984506452,5589.272460428256,0.02659059781612195,0.07869327314629904,5.7498740779123345,0.22145697058715721,0.0
76,527.3930959978195,25.337782354937275,329213.3659083543,4358.8279649703445,0.7779999512900685,5752.149171475502,0.047121708185037046,0.3467305177426709,13.01520294173863,0.13363541200830878,0.0
77,482.0225735326536,22.987579107561615,302243.06028217997,3991.931385834892,0.7736814328019256,5724.829020786792,0.04810641850479206,0.3511914413156022,13.398580517364255,0.22195568767641236,0.0
78,671.2942340362205,40.92541598518819,302933.885026242,4845.2424526005,0.7475901002362824,5558.801880270819,0.028394412267500606,0.21880151474455337,10.12886622103583,0.18038654385450187,0.0
79,524.5338709553258,27.739900079765455,282907.306708081,4098.165807607558,0.7099203073714625,5538.397170947202,0.03356498426871885,0.09885572803432527,7.123868212928349,0.3716305627540559,0.0
80,420.5037357076816,19.936699614543784,261647.22788518193,3478.8920955335825,0.7553474165020538,5705.821566718016,0.0432965767745597,0.43879456697902997,17.416368331305137,0.07758660756095138,0.0
81,500.23404770659425,28.56730711561056,239972.49735067124,3721.7788036516467,0.7689561932681791,5467.132296004733,0.04537153371867336,0.25374663519252466,11.984064822064786,0.14064776250700117,0.0
82,439.7973078289125,19.97331247018249,276238.7846887748,3678.7315605999074,0.7600993550244846,5712.043281729581,0.03168850131409482,0.09596144392976194,6.200540892242236,0.11927990164136142,0.0
83,457.33478211102084,22.850457175841477,272249.7547306323,3717.7488837799146,0.7727271266219028,5646.512008788799,0.04664828520124751,0.34330762773205903,14.3752626417627,0.32422911461674914,0.0
84,393.09199591220016,18.225488480066616,255584.12181748176,3309.3972250501383,0.7663383891215657,5607.375608892416,0.02711456745482975,0.08161187571422143,5.190704396141223,0.23547875490823073,0.0
85,455.90040771486986,22.081935489649656,287301.31385903416,3770.778117313954,0.7407897524335447,5585.505852705085,0.0355012111219252,0.05070716070376937,3.7518136879721737,0.13352512205871972,0.0
86,378.1277098179904,18.553427297128646,221486.12264763768,3059.5240646507295,0.7403071708828802,5404.757084351724,0.03878803563438755,0.22623064682524655,9.986807281866543,0.08710386079536207,0.0
87,334.99405410185415,16.06492993854643,201736.34204176144,2742.592110689616,0.7749205911820192,5354.085267179958,0.01770023818484208,0.06553174316583925,4.360675047464041,0.23228151846116885,0.0
88,348.3428875715169,16.255410567456785,218128.86707001366,2896.2900650830625,0.7963549330452009,5540.903150220165,0.01703028500105397,0.4600477942181179,17.19716928712031,0.11069298567749083,0.0
89,1078.374601637403,66.55588645522113,422106.0770955637,7509.6886016434755,0.7897510791144046,5562.788170344356,0.025780907400972396,0.22999571915457703,11.151133807584008,0.31195848922991326,0.0
90,520.9692224585496,25.588428284451446,314014.139863421,4242.175551079052,0.7730120457069354,5800.876375785776,0.04149994899562425,0.2070883639919197,8.747375866798398,0.15591072505753822,0.0
91,470.9978449401041,23.632169487776157,283095.3651085807,3822.419730469434,0.7513884983556497,5605.21290921794,0.034402818695873874,0.19320204972193905,7.63369755976178,0.12540426857144157,0.0
92,1026.9224396615614,59.74786274187162,460042.7552225666,7470.738390833571,0.7849149959918973,5984.227386125851,0.13631568382159967,0.7032786514566024,24.46609530014532,0.29397330943847116,0.0
93,445.4131557639906,22.232684359130015,267428.5410423957,3625.0158983643646,0.7873138999653297,5804.796617320291,0.05388855336537625,0.12116163102861947,8.368876419443804,0.14045219773743323,0.0
94,583.5495259322316,30.843562721405753,325324.6371940373,4584.455128863041,0.7301933723073675,6066.792249309273,0.1443715591236879,0.7712185303337435,23.31918192296788,0.24849216774562913,0.0
95,330.7111068922518,15.603396407961071,207456.63031124882,2749.1490622142837,0.7184255652224754,5639.416233225289,0.04163429811119899,0.25131758227610207,12.16548686754298,0.2698210299475411,0.0
96,337.14351091259607,15.913097800382653,210539.10706613335,2792.70611889797,0.7762135434333776,5357.938073127225,0.01208580911599171,0.32619188316759956,13.29677175656866,0.14171025182589866,0.0
97,504.1125874342271,25.186177325417507,295353.27619107446,4062.475250098206,0.7612318461807647,6053.615493357272,0.10021991287483288,0.602761771322934,18.085984393523514,0.16398012762672332,0.0
98,436.1426358846496,20.942319348216703,268353.3750057264,3592.6186692880574,0.7846339221276419,5910.107455077943,0.0894810796507086,0.7324423881569422,23.311211277054973,0.08205257992044868,0.0
99,483.7730647691657,27.03981347951634,250059.8036610841,3704.1234930447026,0.7729459978314447,5726.3082406265785,0.058239112041541266,0.24759115014762506,12.543695270781033,0.18278307528803278,0.0
100,671.486676813496,38.11386611406779,319572.38830518373,5011.038566679779,0.7673168746000771,5623.275449778106,0.04267250414152683,0.10089581218781532,7.1839447102888085,0.17587658749561608,0.0
101,508.80733856993567,24.47553902779154,318627.4426145773,4201.327218174572,0.7473670942043628,5748.7178440112475,0.052034480750736994,0.3704299519275744,12.78291369033694,0.24905243816113345,0.0
102,387.79590122323185,18.941040092038705,239207.66443415824,3186.4126792539323,0.7942504674979364,6000.766439717894,0.08901155385371601,0.7670728245157707,24.000748339888364,0.1842332012025067,0.0
103,300.55848299636693,13.713605565596893,195141.21021509208,2530.6528947187803,0.8100341497400544,5570.9569128035355,0.02588068770232222,0.25830051338978227,11.933847422263273,0.4527662388864831,0.0
104,380.68202301527583,18.27201274491522,240389.7460414491,3158.6233775319974,0.7714145797142452,5998.964847695581,0.09155207414670975,0.6183426017512146,19.261523583521956,0.18211187059941028,0.0
105,541.504850794576,27.68150302584411,302801.46185385867,4301.875156970911,0.7378120947110969,5728.0271255328325,0.04468420753664662,0.10623461138384242,7.496967383576212,0.15868662615923526,0.0
106,525.4098111375184,26.534177863450953,310718.21752288693,4243.351716033326,0.729489428918342,5488.2530971865435,0.034513167125867855,0.23438262139518903,10.741537430861175,0.13124742854782964,0.0
107,517.2280590402237,26.30945837418016,295391.39935515577,4133.155116574411,0.7733375898355663,5630.712428102207,0.04068442201398617,0.24208864784966128,11.608750527152395,0.22180042183304766,0.0
108,459.9359213882026,23.288958962344324,272607.760640529,3717.387447233413,0.7687736350865975,5966.282509902822,0.10063605821510795,0.6420950334398113,19.715896201815262,0.3083279330670145,0.0
109,510.9920372107514,27.43794007831304,262691.2145374947,3916.3157111580135,0.7526603127089626,5528.062089745218,0.02426111962454621,0.2111719697020566,9.157543313805764,0.3454693029425034,0.0
110,3974.4913626412863,296.2423464199311,1038383.2209943999,24303.086253066227,0.7673407239838863,5563.689095891295,0.038914564990835204,0.21439096643475844,9.649004719043248,0.24471156723523674,0.0
111,520.1692653017241,24.395594732697564,324630.93276003626,4315.318461155583,0.775757225070264,5679.61289544942,0.036433240203133536,0.34647718466453364,13.381430127179579,0.18815454625881003,0.0
112,336.2679233913393,15.850929177011045,207095.67456347894,2773.2825230583126,0.7595812809212075,5376.830021487603,0.018421143764999728,0.04647792462447349,3.288400981215213,0.20254042927091825,0.0
113,607.4619059579516,29.534838476607064,351140.52322729095,4911.276124908554,0.7875824636488687,5704.390725259578,0.03167363183681677,0.1011870616972863,5.910865956377421,0.13335420553304533,0.0
114,476.0868208716565,24.13029571092422,280976.3356344911,3846.397533132336,0.7811728269118478,5584.670268180137,0.03951511120515802,0.3273626283048229,14.797577988239121,0.2510213371394076,0.0
115,330.87415217498153,15.57146003417563,205124.7171345852,2738.6286380765814,0.7703787026482585,5190.667014489774,0.011544782019807734,0.2026078269731119,8.69446493415334,0.2237916806486339,0.0
116,572.495102836975,30.126831040420463,304579.65614407463,4448.071716759166,0.7822917402095226,5477.419469833634,0.02299341775727873,0.18837848693699588,10.227613765382538,0.4255789695264121,0.0
117,435.4410755940001,23.007332195792735,250999.64253974645,3467.340732494957,0.7876078578407475,5773.537833459173,0.05374562090374958,0.3722643004924945,16.233339207617558,0.30371529072398407,0.0
118,585.7169864870841,33.12063336381279,296623.3697883304,4430.943770376003,0.8074537610485073,5769.6819313740125,0.07777045038010685,0.9157179425354445,30.344488025291145,0.29066915889912165,0.0
119,463.2068238464889,23.453428345972704,264902.08220754535,3704.281770644188,0.7650900978187163,6110.695205244325,0.13592621620702747,0.8107071997297085,26.374820236213658,0.29856168033305097,0.0
120,648.6449319845934,35.70838385701743,329309.26037373685,4982.99065382393,0.7572107703465603,5506.125535394089,0.02946828063840046,0.050520564471454185,3.6731663010502595,0.2854852032204361,0.0
121,474.1954513180132,23.37988057535859,289474.1188779732,3877.430049492779,0.7719008656811515,5572.895596178644,0.030940376419908905,0.0743979845145271,5.303160351276899,0.07061981029778272,0.0
122,1009.1477389357309,61.060748081847535,470714.9734184799,7396.141216792744,0.7161650366300256,5641.981901534132,0.034740109059361576,0.06646004985635127,4.765724129985412,0.05584548056102361,0.0
123,486.30025203943694,25.438673653080677,271450.7812857404,3840.9243192814015,0.759270624089004,5661.42194619748,0.04618576570142941,0.24267302411173558,11.512608287217812,0.30132845675348513,0.0
124,708.979097643198,37.62918070091932,394915.4410982047,5584.104784211529,0.6725298902927804,6060.915512818531,0.17280247235232915,1.2753177227036885,29.09385433567281,0.2028765614313468,0.0
125,512.7704695983487,23.987547101727163,310548.1805710066,4223.388137639659,0.7742464553589112,5752.911317311608,0.07571664691841976,0.3563022944010967,16.28529258429778,0.247249005797527,0.0
126,365.630106915631,17.886344562803714,227277.17684152018,2999.589863541464,0.8159538047213315,5388.023567511168,0.03739930119910822,0.2926690568584721,14.677813938013193,0.3794380000012863,0.0
127,474.79178989806877,25.07285324269767,262922.5922149086,3764.3272572751603,0.743998466708242,5872.201250343254,0.13109307100528791,0.8227639293713089,21.068590379637108,0.17141174553120478,0.0
128,435.733695208458,21.799005284242668,249559.8023293896,3498.562012061599,0.7650175183262162,5569.19411384869,0.02302473970660433,0.2901547724391805,12.308309734214864,0.19863909543823305,0.0
129,522.0341049165479,26.782718793348558,287532.927551841,4122.890961438474,0.755857838813942,6067.603371748328,0.11907412519484015,0.49833015619536364,16.47558427514984,0.4071560156886951,0.0
130,414.58590106750654,19.25583673110389,265545.36413487536,3473.2601901878247,0.7964176324388762,5501.713224869973,0.027554600028106762,0.2584952555612098,11.648260781070107,0.171747700196217,0.0
131,437.7591100950382,23.206268666166284,230590.00423334204,3395.7981016757717,0.7556733845491383,5466.959612530918,0.03056798815374764,0.125483120156236,8.460605710207478,0.12411550295482625,0.0
132,610.2976042960977,29.861413581179697,356051.08862761303,4942.612152682122,0.7528290456466424,5711.396039951174,0.03908223168057789,0.06898534274672685,4.817951111186207,0.10250624770031298,0.0
133,398.4736642250069,19.264722781641773,244129.23318974447,3269.075961669342,0.779027135475846,5578.14944498239,0.023100203003189837,0.5513792995789195,14.919404442874605,0.25919193473002006,0.0
134,389.3058580774429,19.160569468073696,234412.94653064766,3176.328769570718,0.7469562781140777,5448.596393083937,0.03789506727383025,0.2715755213464502,12.497083055632249,0.31993231659019,0.0
135,568.496103617613,31.167897815347214,297090.16926678986,4357.241461232598,0.7644889666337129,6088.798444634249,0.10952728665588096,0.7286789306095034,22.600620753733022,0.33523330260834183,0.0
136,372.2277900248399,18.63797472695216,218922.89736618954,3010.2729780408454,0.7925120632049689,5576.812179012676,0.061538924113930464,0.14485318417845913,10.061031948901242,0.23875870791391388,0.0
137,487.19798439655614,24.416243789726604,292838.53821720276,3961.1282224055394,0.7724915237981993,5796.645681131615,0.04546305557052333,0.34416226011319984,15.614318028119953,0.11000357799142013,0.0
138,493.0993582288064,28.194663606127346,226737.74408534315,3625.58700816048,0.8777487170505935,5324.114926294921,0.06013645396066868,0.24184895282716198,12.989639048266065,0.39849632565162063,0.0
139,468.4555506870003,23.19983985983338,275729.0720370534,3780.6168114016536,0.7608602364247639,5536.885554645807,0.019416155358489326,0.43164543661140264,16.51212828368723,0.2872577716710653,0.0
140,528.6135181963693,26.192579994063482,324193.441882888,4336.84509865994,0.7695207469068729,5604.992303194381,0.09905448285934586,0.07507615380218127,5.576874171172317,0.20871451464747856,0.0
141,439.67451598197266,20.81007413824984,276491.2413475627,3644.4114944884286,0.7553315506472454,5699.135806336375,0.034719035633512245,0.09715554316297728,6.96201407558608,0.4531573883964143,0.0
142,447.434496596317,22.204502158263175,277236.69166277675,3668.961063959603,0.7836234937456095,6013.918588989716,0.0936756174381438,0.6552193107784829,21.291991279772866,0.06512860944797666,0.0
143,421.5509990416078,19.76318489552765,266343.16203551553,3507.225784501023,0.749961669102664,5644.457039458481,0.04021669223388578,0.18087038538552352,7.504386280669429,0.15699938910729766,0.0
144,399.7210720248139,20.454127185716597,234768.55359981302,3202.5855045111316,0.7878011695111438,5407.1394860497785,0.015948027456998106,0.38419945159750746,15.435437034419712,0.27564113938848633,0.0
145,357.4051630092161,15.822565382882573,243830.37484581117,3067.532684792905,0.7694150680878542,5649.815820438589,0.022323811744461398,0.4803990772826475,16.91556736832342,0.14789236154351218,0.0
146,549.3224418519435,26.88803617433657,320648.4581488563,4445.952915078867,0.7643276938127987,5633.994416646434,0.028203765694347842,0.049990415194169954,3.616310084660383,0.2315612887953742,0.0
147,879.4575053664381,53.86937775180502,376648.65303075535,6283.784429114371,0.7770405592299258,5737.320034585304,0.04540256369350401,0.22876738427797938,10.327196215223296,0.15982098101586553,0.0
148,541.3647937719212,27.357802789049497,294477.7994004826,4277.262934453262,0.7535966647476923,5477.248488764482,0.02166262495953924,0.05326253112700154,3.840323798194823,0.2376532276455156,0.0
149,744.2201671338955,38.19139363902939,396001.16567912186,5831.689526859215,0.7867936903732933,5677.764505293019,0.030478149290255965,0.06151995526497682,4.391167049202247,0.15819405345966,0.0
150,653.3251107555955,35.486304325164085,355907.0775621584,5083.423640341786,0.7678242517822572,5592.05628083279,0.05201645618222472,0.43175467394564004,17.989003248503256,0.16029745960663946,0.0
151,371.5131217923091,18.513638977905735,220081.85062580666,3004.8242657387227,0.757646923140353,5571.286673257298,0.0316233437876499,0.3103969656311525,14.018182486046882,0.436498441311783,0.0
152,441.1064926027272,22.202179143856927,264774.8825808354,3583.2475582742454,0.7907596339806866,5412.073739610714,0.04648843915399359,0.40671733972854407,17.294487515621356,0.2550429883378977,0.0
