,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
42,739.9913672672541,29.965023922770786,620462.2483306952,6826.8496399209835,0.41288424236160937,4401.773610564473,0.44717841893239135,1.5065637345341947,31.3296917528127,0.1023034377949117,0.0
43,2661.877800323906,437.76849756194014,753466.4450265957,13133.465433318663,0.4843656467779825,4357.3990393941185,0.40762522719985916,0.18659374094615852,12.266759881504791,0.13131084676510346,0.0
44,119797.81930385882,18464.347361177013,8621134.336994896,441527.80925794493,0.6786246629188316,3853.4207802303517,5.64128919668596,0.2924409350141303,20.567153253950586,0.31926970071101557,0.0
45,1045.5180854698237,53.730235449718236,770311.8245531324,9013.84141002139,0.5330371145899298,4260.865307673149,0.4160058861265748,0.22431955895914682,15.230720654217155,0.1416570195413943,0.0
46,1038.9356078878259,104.29427791005676,730410.1381828726,8607.097806089469,0.6210005814321018,3959.6799746285765,0.4083662949948682,0.2319606076630242,16.009465998207656,0.3400459162954223,0.0
47,1264.3238981551262,71.1472605310317,868378.0426121538,10545.421439721384,0.48524319668915394,4217.970965560844,0.4502877472278073,0.3055494266993447,20.309696750663782,0.1672936916189569,0.0
48,688.178002509287,27.189137389151817,581687.3862372556,6378.380350235023,0.34229731591855744,4439.4256919648815,0.34548155121793944,1.4351576522101763,26.079705852294047,0.13988271725517257,0.0
49,21472.743956868893,4123.35381270002,3830906.506662643,102050.94307845304,0.47448296712368226,4302.453574639965,0.7578095495433976,0.22819025215123778,15.1702510924713,0.2921206146399568,0.0
50,1230.037943988264,93.29943652007415,834753.8528098215,10095.03905872782,0.5907168158752378,4063.8487471267244,0.5927388036206195,0.24758751526905476,17.054668638091368,0.2592011587255655,0.0
51,2321.708372845644,167.34867500637836,1070041.8257099611,16217.36959629482,0.5072395498121208,4203.882112718813,0.39956195183970433,0.30540363757259376,20.048572200316123,0.30524661816638954,0.0
52,898.8788835905674,52.37497727287611,682148.7779133175,7842.197293788556,0.5223799603477783,4239.289055277213,0.33645605225360237,0.25995912435920754,17.40152582294876,0.057191488041557804,0.0
53,1045.4901249617837,88.50814677581356,709956.5359877752,8492.124327793363,0.5169157223437428,4022.8448825954415,0.41125217485929727,0.24330391578275803,16.15890975033544,0.2899383646351983,0.0
54,6145.136762351804,774.4900892363728,1395251.016486856,31308.665932524695,0.48316407862208566,4189.175480251212,0.5918364126338183,0.19426032954451894,13.496291179729145,0.10618458968978148,0.0
55,1173.1873603357405,94.55905704143069,793423.7301802788,9577.974625631667,0.6075025684425548,3868.8578270915386,0.5129361346185971,0.26002565944246603,17.77402056595606,0.12849728898955487,0.0
56,1162.000353252618,63.9856158719427,826481.9781867929,9848.181771824182,0.5376937287961236,4166.631143274614,0.49410028736106626,0.23263177542993238,16.182263459911205,0.310470486487446,0.0
57,830.841829270735,37.74041021422572,663023.1520193947,7472.440996208973,0.4815776840704055,4317.8872643413615,0.32642922023320853,0.23493494215745328,15.540004652497782,0.2663206577243279,0.0
58,854.2905237212084,38.00434603736115,691506.9317325737,7742.496855694475,0.46413261960974045,4338.154562662028,0.29352291898665667,0.21210511304961913,14.346264270258853,0.15163253242558955,0.0
59,34076.839682265636,10021.934992118137,5779467.508039434,156471.2558291111,0.5418193789272499,4074.301188798182,0.9995565925547407,0.26951942164250564,18.0857396846222,0.15323728735890188,0.0
60,7626.04826516278,774.2812661440894,1872325.2545618087,41364.49226581329,0.5083855064552247,4327.466642073434,0.7674739657248933,0.14460321374164736,10.551428685794455,0.23471904234209093,0.0
61,36959.46164602947,8007.581479072507,3916424.4418312064,146290.99319366916,0.5323265319457102,4105.981886039341,0.7630329736276431,0.2585869378586308,17.623360641975772,0.2585469073059177,0.0
62,909.6812746291629,47.315407083516185,703455.3939264665,8034.94936710908,0.5397881347683209,4211.592942006355,0.3606256447194749,0.2180629858820117,14.882650488335756,0.29465862323503994,0.0
63,1267.7440576348156,75.73423266352043,865434.5923810273,10533.723271722116,0.5419506725024166,4097.714676460055,0.4418770772575163,0.24962693921869805,16.93504057307198,0.07552868086806673,0.0
64,1390.7464102428878,87.32765837335349,910525.536714918,11293.459245283837,0.47645729617889876,4256.437891218393,0.612288806427834,0.24602498007981105,16.43675064926175,0.27114391245443953,0.0
65,944.8686249343021,53.25749609883536,710168.5222864051,8206.931331169399,0.5423428286693999,4217.064825037795,0.3809326429416981,0.2484720482712066,16.74306760856461,0.34365540204388556,0.0
66,919.1382304482859,46.31502865690709,714131.3581399486,8154.927674318841,0.5546897921090713,4204.27850253686,0.31375033912913536,0.2225766905718733,15.276355440942643,0.23459621326554833,0.0
67,977.1442113680038,80.57324840956207,730646.3043812736,8416.96482158548,0.5961291453486052,4004.8558014774744,0.3738721622681897,0.24001700576812457,16.426201080149777,0.34637714178428053,0.0
68,43648.29958977645,3118.179813891381,10222383.413498614,258298.5866718924,0.5186838847059304,4334.419458771756,1.509046858685869,0.24524952179464607,16.84016678822243,0.26468506359284133,0.0
69,15154.894517267148,1117.5348535948544,4212920.212677866,92424.32689006766,0.5663365346858624,4172.547787700633,1.443898774634408,0.26989734853934977,18.83421128674384,0.2821411311718589,0.0
70,1251.7409914903103,66.35114836978195,865522.9568983497,10486.967966433484,0.4963840707303264,4300.641187922595,0.493731136979754,0.25248074444035157,17.156429231567927,0.3363894845433166,0.0
71,79416.86603280022,9438.280440717916,9684283.58072393,362152.3085577107,0.5087822906504449,4300.180788483587,1.1998073887142162,0.24183502803940007,16.314143936081656,0.22821391879577685,0.0
72,1003.0938172198478,44.22273162307017,782857.6075964177,8950.973667198034,0.45336521819751735,4362.983680850251,0.4166575407345895,0.2936319062345728,19.19509278713956,0.1427375121549337,0.0
73,8088.422796346213,1052.7670159966874,1611415.6832287782,39517.46320882413,0.5119944241348081,4116.2894816992175,0.8292991117537187,0.23905327202914073,16.171841661921867,0.01878539945271523,0.0
74,1184.4498664124574,82.13931054467348,809169.0709938353,9752.836330850358,0.5335306038329314,4194.6375002341865,0.5753861862651695,0.19040624275630869,12.96709539486551,0.16032311719152914,0.0
75,36597.55653005582,8673.164749904676,7807637.845961167,178410.8500238134,0.5653741973744161,4029.058732887579,1.8478011182078304,0.307074405078668,20.682673678245852,0.22157723769513096,0.0
76,557.5913808000107,21.831583666478444,469651.8598143662,5165.922386126622,0.06896393460299369,4402.056559692134,0.2644949483923067,5.252556799536458,75.9054119815353,0.2223155724020906,0.0
77,2244.630954682295,189.34126821969397,1130273.7344906074,16212.43203329291,0.5604823063717351,4152.028850020395,0.47327966348663286,0.24660178387994716,16.63440429023614,0.3488874813113116,0.0
78,4167.30011437585,460.7126419911345,1231082.8839671393,23732.404258211376,0.4324204358127477,4315.228417165587,0.5254912007996716,0.16027671049024148,11.225960176866614,0.24706245438109778,0.0
79,1072.1378142099877,54.8093968721838,786398.5897174757,9243.26433253473,0.5278499871575638,4380.235501656389,0.47841479272138787,0.24577412544012703,17.08187656864552,0.1842463929468768,0.0
80,10321.270900745538,1650.1383615286097,1410529.2177337843,41296.102612253606,0.587154380202095,4215.647263584673,1.0264515669749616,0.25449964111276346,17.231643016488878,0.13843713431181887,0.0
81,4142.558228067877,566.3438569830092,1180977.763726114,22060.669231066375,0.5944233197818194,3939.25944394974,1.012835999985252,0.25483460322489854,17.77264365921865,0.31517645022049406,0.0
82,1238.0307217220557,74.02657998124327,851371.2535993397,10301.75507318976,0.551005081563621,4138.718433867922,0.4374828803253113,0.24207545924864232,16.716751849118886,0.31697154149507295,0.0
83,1615.4767298804938,118.31036841734581,899638.4552781812,12089.470280762858,0.5044194815294797,4142.256055644968,0.5215264350727045,0.8628063744172205,23.402856997038977,0.30099576062731237,0.0
84,916.6447930397748,42.757216536900856,718048.7316107755,8171.297957322042,0.4768940999572087,4303.787775024991,0.3821155362333392,0.21893216986085218,14.761490626445783,0.35729872294197934,0.0
85,4001.346119626606,526.194148819784,1379682.1991806703,24168.700666711833,0.4917847902795276,4047.1373902799223,0.48013922083690164,0.1595334978449114,11.637298980147325,0.24460956666602474,0.0
86,3453.58924934122,240.91654543502347,1417892.2524659685,23188.17177310653,0.43416906105160524,4382.784860582301,1.075429159741222,1.5701160200567483,36.39995905505147,0.017052232963737722,0.0
87,16170.830300260015,1742.8035431028377,2950964.242978337,81568.48748984952,0.4606220442362738,4339.576553874422,0.6053367058138014,0.193883905329169,12.629549208618268,0.035987760827844655,0.0
88,21769.408794816445,2907.6615153200446,5142765.961658457,114448.80926017553,0.6324001163571167,3855.0033994261566,3.2235600000224025,0.29103314918075396,20.408266491010643,0.3272415584195256,0.0
89,1403.041334731617,84.85949591244784,932515.5860278469,11490.73192129615,0.5226205974456772,4179.833457952569,0.49100795111811274,0.23711772783308546,16.259856720152023,0.15503809503730928,0.0
90,856.5244217418601,37.508282809160164,699346.1122040418,7790.908584184552,0.4558274827838423,4379.879276846628,0.3689130711647747,0.21766233908959567,14.512119231310686,0.12663482914188853,0.0
91,894.2820693098926,41.074067727614974,704617.5198478624,7986.783334332936,0.4442458796942579,4456.528546089304,0.36581162856445565,0.24299333921249716,15.993553272884117,0.17679248016201998,0.0
92,1194.51510866204,103.77538636445017,801435.4538701421,9729.893910504132,0.6120642099006456,3999.658574726873,0.5117063048805213,0.2712117297585599,18.807824710840023,0.26611790620088777,0.0
93,911.9859279657488,41.160552234464014,733764.3478922474,8234.840350927108,0.4488310063606897,4338.96198368365,0.3351632555181354,0.23480251731300425,15.793076665638685,0.22088075017945405,0.0
94,39108.17191817643,3339.2313895745056,8934662.028113121,223051.1539579255,0.4162196427471607,4402.475799391401,0.8245600533958659,0.133522268375111,9.290558180128992,0.2919868893098019,0.0
95,2651.6059817252144,170.25609773648836,1349392.2183308448,19503.57016076103,0.45684119735544204,4338.312611322953,0.4188038911655662,0.2550191373366264,17.28631611412475,0.3558605766361261,0.0
96,10489.043464011414,1880.4537904188314,1965935.3963397637,44688.29343726667,0.5840882124950173,4154.355043340296,1.3203393980961196,0.2417078468761785,16.51452256998012,0.35204709255741007,0.0
97,1907.8319160856481,139.6368236177757,993444.4052805572,13942.371148847154,0.5299148167630683,4323.031137082158,0.6458291081121382,0.2516555657676123,16.80968355697211,0.30102771096422853,0.0
98,7522.311832399336,1048.4632217411936,1178178.1034761874,32564.465629702656,0.47790128403692655,4210.28946324117,0.5899913314676802,0.1480091923842239,9.629566868172251,0.0877906022588756,0.0
99,37381.380662052274,3017.103775022115,7438560.281655704,206537.2185214112,0.5502745457630795,4309.9824666170825,1.5354620758244764,0.252952316089224,17.272754399935913,0.11730039050533161,0.0
100,6844.181270842209,723.8212457506472,2025514.8732266189,40000.87129824489,0.48250876137336807,4295.4194509711315,0.6456511447334816,0.14899990285842257,10.819063749223073,0.3243026752396788,0.0
101,13242.504145541583,1836.9391216485087,2385536.5804252014,60044.80615317181,0.6015440949650122,3948.5139310855952,1.560933528922421,0.2630813976710523,18.072450817787683,0.36707318613918904,0.0
102,75093.39437047677,29831.085409071402,2980221.2870163084,177899.5801199604,0.5416515900264419,4177.052268260031,0.9777294616298314,0.17354144946189837,12.327001637917613,0.2045081885894518,0.0
103,8458.306915838282,857.920780388548,1877847.198564218,44434.467212652045,0.5176742680897244,4378.98221602842,1.034515649474531,0.24691602746104363,16.959646181404445,0.285298687891715,0.0
104,1018.3393724469366,65.33131100474736,749697.9962526149,8744.615446612188,0.5479142454165026,4005.1487824184974,0.36225394593173466,0.2251285340994799,15.347545608860031,0.2334873538244792,0.0
105,985.4417227356229,58.12669746102647,724055.088480787,8452.7442280671,0.5508824018826266,4056.6743121657346,0.4042997089696519,0.2319095716516637,15.928155026171833,0.28510713372997115,0.0
106,818.4576667123406,35.72598003010022,649029.3223869342,7354.922229726025,0.38059219934797517,4412.240034275636,0.4084884794600373,1.5201164012661794,32.32187756292235,0.3287590126985314,0.0
107,1222.73083567426,73.98608910486794,840459.7963312423,10163.621469144862,0.5561190116716873,4045.4117271119767,0.46692606720350155,0.24348308362791232,16.936712805203967,0.32815970176416925,0.0
108,1149.6060831508444,73.84252978204658,767633.1116656756,9372.482670236528,0.5213914790224747,4349.734748975498,0.4052710600305752,0.25692276866268743,17.17086777525237,0.2930868267273864,0.0
109,593.6663827647594,23.352499856942565,500507.61712789943,5499.762425374487,0.16403547828577722,4432.916591713551,0.27375394568526695,3.9226903691186026,56.069881929755205,0.17550505570718375,0.0
110,832.0279084735614,36.49556958323596,685151.6361077398,7604.129304399733,0.44764147780625424,4347.639089671553,0.33534323211115163,0.18831719778676775,12.613903474846635,0.1930065454185301,0.0
111,1046.0109185793488,66.78577104222022,767901.999269025,8957.353723401215,0.552205998680454,4021.104478458214,0.3951496686467496,0.2627784026885351,17.95697602396789,0.12014274860847278,0.0
112,4013.8905516300356,447.8054429132382,1469315.7535458931,25225.777496675266,0.6696825248650764,3804.9397864194566,0.6166440603848073,0.26661885207933167,18.37001459172223,0.41625524707817463,0.0
113,5788.014256177713,1037.2084642761588,1165936.220542172,25952.274583666574,0.5302837650787543,4323.655694814577,0.6600771248376857,0.10919194518702575,7.62016245029281,0.2374701193783122,0.0
114,7593.7132089678535,1179.5119785785905,1265915.1065554381,32185.376734149362,0.6031790599316983,4039.8030786813997,1.0078123201824836,0.2518474173569339,17.38880654944069,0.19600987029602496,0.0
115,546.4619600362892,21.17865594226779,464121.310826475,5082.094793368494,0.06926321093093547,4400.902342904365,0.28507803317972746,5.235681004329393,74.76186145409973,0.29567967478227836,0.0
116,4385.492991280599,1085.3622860776104,928054.1516086744,19081.98162095989,0.6248840831094987,3777.5349817891747,0.8697490700967145,0.24297953856233273,16.62239273030631,0.2995968983552154,0.0
117,6922.1804305975675,648.0366380226072,1797427.8327747472,38550.91742468495,0.509291447909799,4010.245751767004,1.472530349803458,1.5759825739984428,36.83571223339416,0.23798036151139546,0.0
118,1742.164187780277,116.00969997924123,1009822.7490892597,13362.07236906373,0.5517782700445041,4161.536187213159,0.7646821667835367,0.257838251457094,17.77876670184807,0.4459979458165,0.0
119,1071.400738054594,62.136590400617216,786204.4400636358,9220.697641020384,0.5418393698542525,4256.365290498291,0.38316391699790014,0.24569109374795267,16.687563466270042,0.1886587419576928,0.0
120,876.9352612483308,56.83023351551428,667194.6360082482,7646.317659305963,0.5851122694133928,4131.779875319838,0.33354350625542445,0.24966004012503804,17.29370831775493,0.11530438449839386,0.0
121,7366.35726077407,843.9078724297585,1715917.125868953,38895.781064485935,0.47676171980525683,4433.642068339133,0.6626616849312474,0.22385787481319622,14.474499992752135,0.2139484503544366,0.0
122,1756.4848114803299,283.34191052652716,797873.6493073861,11094.82958365964,0.7098964644394316,3833.6270720013385,0.5999561983715691,0.27319868636581796,19.04602076106118,0.1272546846473968,0.0
123,2561.039361125285,310.92187355106796,1067593.0514166292,16083.549530180511,0.5991820666418725,3897.6339762597745,1.029116455018615,0.30387055191467366,20.96727046846384,0.2613611264737071,0.0
124,7368.099972440413,672.625749752303,1799282.11661772,40675.95057346107,0.4792131169603272,4299.011299859996,0.6808226683718189,0.1769290415187977,12.313751150640623,0.2783476385281402,0.0
125,6961.994158795242,895.5274767043524,1896094.9042204302,38969.77698937505,0.45565131493677613,4188.176817533385,0.5818379046365832,0.2210111614689704,14.616206208281444,0.3318251992821848,0.0
126,10953.547397292767,1243.8574807667753,1827605.5815633696,51585.88746949377,0.5905887141725635,4121.71579729701,0.8253501219345554,0.26773547726440305,18.54040928247188,0.36673567955353037,0.0
127,3646.7429320881056,455.16090180831816,1019790.3496980242,19477.994232590478,0.4747142677999935,4328.388852683296,0.6036464044154612,0.14725827513950634,9.988111955732418,0.028426179023238796,0.0
128,933.2583118437096,45.42780157722455,719765.1972685019,8243.740858271412,0.4742700737396962,4318.149412867897,0.34610964042672326,0.24158915862036495,16.35142813222342,0.19954382726759617,0.0
129,1349.8047682431009,88.75389797632138,889182.797982604,10977.676100374356,0.5569606300607232,4073.6720181262554,0.5965119471543117,0.24547890623320354,16.95869328652399,0.15120254627183974,0.0
130,15784.87987351861,2013.2224961348627,2151909.537356147,68468.43354331027,0.6026084662876572,4201.062900273751,1.1017594080689193,0.23766051488736206,16.345835962900814,0.247969831644946,0.0
131,1334.503254345208,83.10206924450596,909145.9035648486,11063.856315781339,0.5181519142884,4083.1023781505783,0.5056100359980689,0.22652911594748656,15.458468147677696,0.19955114426917037,0.0
132,836.0425610417053,43.67187363124386,660986.9798182108,7470.1268951445045,0.5063615122595396,4169.953667611051,0.32651517081914794,0.2977993150250454,19.68017484651425,0.23848694900761008,0.0
133,604.8537388334456,23.556304548681887,513082.3919138039,5619.144959872005,0.19538150969141763,4439.5377480288125,0.2947688336730092,3.292340805917692,48.36055918431674,0.3449264063530107,0.0
134,981.5833587377559,70.35765094472677,668473.6042866651,8016.998964580067,0.5056238433530185,4341.59834199072,0.3914123034397296,0.22380036373382267,14.811579854574262,0.1670246994384613,0.0
135,2030.2695406653634,132.72964857968955,1106645.8102533936,15206.693579283743,0.4649461580359738,4365.863564619137,0.6611994225643189,0.24852549223794912,16.88379190170692,0.37268415558901463,0.0
136,2246.0339079258097,475.21827323659164,715321.6592973822,11042.497808891,0.5571486411389219,4353.525210470097,0.7157079435254576,0.21130066346413434,14.25381703081732,0.15008784898896554,0.0
137,6993.246047236957,1544.5951379901585,1064516.1617207776,25834.713035433688,0.5983823261300999,4250.23416496368,0.8599185790035566,0.22240169964397277,15.108797533571812,0.16875628077486168,0.0
138,893.4876362266356,65.40709742893688,685168.233729646,7801.503241339773,0.5210002311200286,4168.854603102314,0.321785888449103,0.20728760952565164,14.074165261065122,0.29088557306150353,0.0
139,20374.171143003274,2018.2657735175005,4620232.565156183,112742.22648486374,0.48692446127525635,4279.098741756451,1.049379449661213,0.24167146678893917,16.476771204179364,0.32845937570609957,0.0
140,18084.08920852936,2131.9853253928068,3264636.6669561677,90144.65944059429,0.5298574451583817,4229.162464301744,0.8245434441609553,0.18511677425886192,12.840824255206234,0.04668095524584749,0.0
141,3995.3270411588614,402.8851516767573,1372678.7763961833,24124.971372278513,0.5716368248509454,4044.827143151213,0.8394628758395225,0.2584268378958755,17.87037863264971,0.36705244507248497,0.0
142,5101.71441949547,760.5192319248829,1032593.6577076834,23597.373697676354,0.5142766301538068,4129.9802171438905,0.6552393423644981,0.21572174669515204,14.499981093285587,0.20460538546227028,0.0
143,918.1192505196035,46.050280192133776,705012.9700403926,8082.367447773106,0.5222359094332617,4248.201658152708,0.381886507628432,0.26070161196512354,17.609556493851183,0.15699609770280773,0.0
144,1107.8256347011525,62.379288929938426,793245.3451805869,9408.14650468184,0.5146493486074534,4239.498140826046,0.4358082419718509,0.2331220480814335,16.00421875948396,0.19968322168057392,0.0
145,15686.88262399303,2192.2852808993443,3885019.252052241,82250.1492771032,0.6545632898834246,3798.860751846447,3.0151032967254308,0.2856596845840323,20.191810906060333,0.12551051809448852,0.0
146,999.8975303982897,55.0511602398423,752235.4579326721,8683.212072162241,0.45546546197980986,4157.703408217506,0.3779271764533182,0.2407228527405712,16.081831241203396,0.17470227757292153,0.0
147,9467.946543895498,994.1495976279427,1971718.3383555338,49074.88323363084,0.484947822214579,4276.58105882764,0.6589492545099388,0.23728609514054674,15.264845857163305,0.3224150695975376,0.0
148,12688.981718003146,1337.4954007807755,2970786.3656020463,69186.97557882467,0.4471618969496644,4338.85660603175,0.7030539901858966,0.15407411012955716,10.96779050396204,0.2760336625417311,0.0
149,15194.731218292252,2196.505430160681,1945858.9056265224,63623.49647085111,0.5173204051784767,4105.439395860884,0.9071516339159577,0.23698326387404708,15.870841506284233,0.2638743346899788,0.0
150,1077.3240735029588,66.00226126733634,764617.9307648975,9066.504490592497,0.484488949008964,4213.043554008895,0.4282425153961742,0.18539529531295323,13.080653229383255,0.1608347863301035,0.0
151,551.621693990026,21.535417817469963,466560.8255220741,5119.588465456243,0.06630066744155202,4376.340065257544,0.26566290053794683,5.2463276556417515,75.55171785743163,0.21658387484534797,0.0
152,11362.96739139099,924.850037362848,3185492.9500213424,68074.60309246996,0.5585478114641621,4123.726536421891,1.021551640041071,0.2633018902415566,18.13912102597455,0.16632767548908148,0.0
153,5535.605551466151,1233.4045467779893,962131.1184719866,21249.480051763752,0.5976048147532608,4223.4116354537655,0.8146941670709741,0.20773386507097386,14.12919460590382,0.28695378852926345,0.0
154,939.4458099252327,41.19287555919013,749988.1775395107,8456.132736222778,0.4577151021380006,4459.584862183387,0.4391386026794476,0.2728447359231752,17.773493339505848,0.35257259504986616,0.0
155,1359.358442973907,104.43725365119818,874224.280964932,10887.2261804221,0.5462303970486322,4195.61599596757,0.5971185643519776,0.2383421490017173,16.236427870768487,0.038944305461008855,0.0
156,986.1136591507089,50.136892429684096,698045.2307983879,8357.591443856265,0.4110134871506691,4292.867046396584,0.35705021230687245,1.4980798446782022,30.8366530254546,0.11857429040539288,0.0
157,933.9827111336242,43.976715636638474,721551.7966503559,8269.496626810283,0.4759691854825537,4343.758974163552,0.41379966360807224,0.234661551149624,15.825629241485396,0.22265718596968997,0.0
158,884.9007140164979,47.79298566721768,692304.5015866762,7855.621832978596,0.5099563452856852,4245.786411189569,0.34741646208100074,0.2108384042326894,14.36098469124185,0.22292253036452675,0.0
159,828.9935652473929,36.810710822038644,673494.3677900132,7524.518647153997,0.43738082976141895,4247.216069690995,0.35865836200758044,0.8865110953924822,24.54973419331687,0.1285916356573574,0.0
160,4884.428254058059,607.164736553951,1184885.9709758372,25100.825684474337,0.5558262245765244,3767.587846701751,1.1576687792744516,1.564513233429798,36.09657773884895,0.21395281460904636,0.0
161,1126.195066724454,93.79982684647356,773134.0770626218,9246.6523466641,0.5356794921245055,4147.24773310365,0.4980760929291682,0.22365878877955075,15.21230224558082,0.19241603598917584,0.0
162,978.8885941861187,56.725786000247,742168.2701121174,8543.831092918681,0.5438966528824234,4139.451708471499,0.3637101864169998,0.2227039838235732,15.346914477502645,0.1755279421045738,0.0
163,13409.712609121387,1317.267358185099,3569778.8010284514,77393.98542056148,0.6303519726866998,3930.5006606726165,2.381359219315494,0.300599001271687,21.03932302794867,0.2240484516123122,0.0
164,950.0872186089571,53.72437362364515,736004.9981792552,8379.127225465394,0.45738352008461974,4305.555965758909,0.3955130119059605,0.21477489666560673,14.537100650939715,0.2974396402373282,0.0
165,1455.1777422262362,88.12507708739886,930274.0025754271,11691.804570507973,0.5489352122444169,4331.406213549406,0.7385710476227056,0.24190997297264333,16.657720559006417,0.1899292857319211,0.0
166,11444.684622277127,1694.3019232218746,1710098.1120907646,50039.059845460986,0.5297331040457827,4031.8785248738586,0.8372473303701174,0.2629450579338191,18.024306016561617,0.18392847936334905,0.0
167,5189.157837225434,1427.7930068731857,862094.2713130859,18565.105579477873,0.5992440111079548,4173.672759480502,0.7626624306323406,0.22187453522319647,15.060759430118338,0.23963892145945279,0.0
168,17274.188586498873,1201.1950172202187,5364099.543317843,109493.63652273154,0.4655081531548415,3998.2924212184034,2.0340821208672493,1.5708735536167036,36.5134589857418,0.22280738803699576,0.0
169,4162.211126409346,269.22481662759935,1903547.1835099317,29666.238803122134,0.4694269279902105,4289.853407690948,0.5757420669096668,0.2894620290327573,18.977687745833254,0.38653402068156556,0.0
170,909.1766848497207,40.3588934254062,726727.8113339103,8191.280269184205,0.4368368630732037,4394.877604885425,0.39790016062069516,0.8693481297191644,23.71447988166563,0.1020265470860333,0.0
171,2711.663268903082,185.82862069749524,1298658.3048152535,19321.683769948693,0.5040628171498971,4285.896529529729,0.549143970422372,0.2653467914404682,18.407599567656757,0.3667489536299141,0.0
172,13190.425320838287,2356.0192974706088,2094298.2019501845,58426.22453502541,0.5207833831920806,4084.1671328760012,0.6687087799548481,0.16356764835355397,11.772694411562293,0.24343046563684553,0.0
173,8767.986553236213,2824.64611890385,1458402.4535381843,35238.62091243096,0.5343612988414526,4137.23706194507,0.5592067687416981,0.18570321618918753,13.123386735959198,0.24682061814367579,0.0
174,11281.018867566294,655.6256636529663,4474066.750419212,79404.7559659613,0.4161264519106087,4298.137562605094,0.8114519573339068,1.5412867007713367,34.091541610222585,0.3753379786162197,0.0
175,22328.22034616411,2603.4911603397827,3528203.6683479426,107262.87601279297,0.49097336609615183,4158.841892896386,0.8875675066643196,0.23002041039097634,15.59668034681622,0.2627577749199293,0.0
176,928.2721401397346,40.29545010543323,737231.3571468417,8341.858096110915,0.4116675119873826,4452.728749517335,0.3264145551020541,0.20069873990881798,13.282468162977626,0.2845607757481764,0.0
177,4064.092923200652,251.38909626045952,1941865.6943817134,29683.62735690673,0.479019368527445,4262.890629565225,0.6606137888823854,0.25582447693867005,16.54257713797501,0.37291591336562263,0.0
178,9625.170487831598,774.4433958182037,2315101.362774549,54676.88603973596,0.40445725499637203,4369.197398675041,0.618662582357288,2.6974374839597477,44.179408022023054,0.2437971149364166,0.0
179,34943.18362544012,5600.266958713039,5668886.790418003,168236.50858768582,0.5227904081860157,4120.042284950324,0.8870458525178375,0.2782264406344467,18.702624664872175,0.25403147579481106,0.0
180,834.3957688979812,36.73917766048221,682125.4818614062,7583.830442972566,0.46870421776009996,4451.460975443832,0.4772907505258501,0.22832348079629475,14.680394448089174,0.2910128072827507,0.0
181,952.5594876215116,49.14018197672267,723618.6564548112,8345.18405426662,0.5220271513729251,4212.830081408689,0.36729157951112607,0.2444474252591668,16.68982521035235,0.2657910703508565,0.0
182,1004.3681409441651,61.24043493123439,740835.1480977121,8628.38632925507,0.5706718408264524,4169.0905806605415,0.39575485423339274,0.23825967451452995,16.371440658200832,0.27176652825007996,0.0
183,868.6984582513007,43.08162291964366,686229.1595545935,7761.285568580041,0.5280365197317418,4212.471675412666,0.2942880172085362,0.2153497665730753,14.56360342008831,0.2641506924691972,0.0
184,756.3000517483939,32.47340039329577,626324.8133794568,6935.392164936993,0.48014700320951337,4405.293725081596,0.37927985151329496,0.13969305169247156,9.44300515819181,0.3273474579051862,0.0
185,882.0965140434931,41.43613224886733,694842.9082397552,7880.347763258093,0.4667877355712212,4353.793364097494,0.34695246156150517,0.2162136551562476,14.358961118194921,0.25285279692189216,0.0
186,717.0381172873217,29.412034946151635,592849.6437034002,6577.237917441946,0.35552201157503255,4427.058718069868,0.33369944185458983,1.4999990938317496,30.57357687758547,0.4225030003477106,0.0
187,1239.72508756962,73.01515225554019,859519.739010958,10355.417818803957,0.5370562639125523,4138.91268567362,0.4555055293327783,0.22108559060647429,15.20491717865399,0.22332064140371008,0.0
188,749.9086099427868,32.016033350541214,600733.5569316894,6771.137297366267,0.3513314745825642,4438.918754584008,0.36305578084256734,1.4988274943887478,30.733496754491462,0.2980509269061142,0.0
189,993.2546448562629,82.77199744422731,710548.6625873705,8331.302299275261,0.5545467897209233,4013.375575211626,0.36980275807914076,0.22804958509821427,15.408908801917974,0.26485443768725436,0.0
190,817.3371782149936,33.0132747043289,683121.6775653377,7531.562536986147,0.4532068556794748,4465.277565126357,0.39135163698403025,0.19146253112420641,12.443376087143855,0.23705885036290558,0.0
191,1377.1981723594592,95.72103940456131,909916.6694846762,11186.490241631896,0.5742164409726478,4001.756158467762,0.6023238548515115,0.26100478520519965,18.24872155688201,0.05826337912157759,0.0
192,1857.862637856443,188.71048380321116,937806.7448607248,12894.06916787285,0.6424679217517106,3929.8710894423757,0.6869290358829242,0.2798335245525899,19.55053935336915,0.3077061262158147,0.0
193,1470.3176636363157,98.98971541959062,952327.8715304283,11869.707152645866,0.5697819442251734,3949.6115380936767,0.5949152729737712,0.24356047409726544,17.00176842675225,0.3376942453374816,0.0
194,1357.6940258333175,132.63620099754434,833050.6733309249,10426.637595365963,0.534627096291402,4116.496483939447,0.5221995991736998,0.2086325297922378,14.149268260143549,0.42125584376913766,0.0
