,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
477,738.9421074988059,31.548528892166882,597253.3870214979,6683.762438327007,0.6620854675922928,6342.319377123823,0.5184398990261264,0.30126111158034496,16.770960247746334,0.16663792263483682,0.0
478,649.8022118714474,26.057487963905608,549077.0438652209,6009.226335667924,0.6729906645679422,6325.2203180703755,0.47288254678737024,0.3170478156306131,17.761734749000503,0.19255576099678753,0.0
479,644.1719621587463,25.621370953962177,545869.159950346,5965.894730853657,0.6612504599035235,6321.533061456508,0.45621051611178814,0.17021419434615725,12.32235564070937,0.27290904449002457,0.0
480,706.863079498178,28.877240963435014,585765.2363060388,6477.29049987257,0.6470270040918618,6341.97761572077,0.48440502041270567,0.3200817312110481,16.836269954458345,0.16697173899933362,0.0
481,670.1373147892466,27.216230184755013,560977.3184810814,6167.328114246381,0.6755271219230675,6332.862720707457,0.471049848667947,0.3370256166657072,17.248072695054894,0.18375705292526295,0.0
482,653.2281006610908,25.905351394688516,554974.9397094875,6058.2014854248555,0.629523944848928,6347.371571748881,0.48365815198611933,0.4396755694153292,19.66123519589354,0.18382688955795826,0.0
483,827.8830756781861,40.11015474978168,625465.0124676093,7203.833329111878,0.6595039124346148,6363.267565536144,0.5665706146119461,0.4477763630571845,19.28838638402467,0.2547898911775919,0.0
484,690.1874176894692,28.231401622529468,571403.8523996917,6320.57060533088,0.5993103107397089,6340.4155256334925,0.48531235611918766,0.9500544419371864,25.29037482486266,0.12595510082537476,0.0
485,701.2964064839846,28.610786625279825,585064.6218022223,6444.748997816086,0.643790303997058,6358.792780270183,0.4927021529495387,0.34487904553345317,18.25733886040215,0.14392813076266617,0.0
486,674.1445515469989,27.038366704243924,568841.4589693386,6230.2528714095515,0.641589108378201,6378.705461971984,0.5038099726881932,0.3078312143442202,16.507815661677178,0.06935213736470451,0.0
487,723.6617799843914,30.59717348484773,587762.2779795491,6562.642944782014,0.6598458571946865,6356.927815923951,0.5178262458200772,0.32879491760887014,17.450020772119615,0.16333501074958223,0.0
488,664.0294148701436,26.708116687022233,558898.2978427012,6129.736632756539,0.664432921706698,6313.323569961598,0.4795936876003469,0.30993889504903904,16.272191021501282,0.19326428189852793,0.0
489,723.7886599320425,30.08521795430645,597731.9976541166,6615.774247662483,0.6409531741238925,6320.6053939883295,0.4873732536543956,0.16606564178920108,12.36536111166004,0.15923888333558697,0.0
490,650.6766739788254,26.055738755099508,550007.8671485084,6018.719204821859,0.672479280357495,6327.394992131154,0.4763159769226145,0.2981874129582825,16.78302044949387,0.13275885606005963,0.0
491,727.7204972209058,30.270556994350137,601414.7172746805,6654.34656524614,0.6495213134641774,6343.794330925533,0.5166252989054065,0.17850187790402355,13.147233391452904,0.1833958027890249,0.0
492,673.1627172363205,27.132127406425987,565057.2522811706,6205.781528054895,0.6519062884449923,6329.562844954735,0.46911862995897186,0.452870247351589,20.89548340571059,0.3217708786100865,0.0
493,655.9563540644015,25.92404541325555,559388.2455183385,6092.797339469669,0.6349237329891438,6341.573253336121,0.48822611914357905,0.43918643472488605,20.194697215430672,0.23827033608668813,0.0
494,939.6032143772302,45.424866892899104,684848.3956782527,8068.390865133544,0.676663600412598,6378.9785616369445,0.5951118131914259,0.18198442521610386,13.642417948038107,0.3266686841768709,0.0
495,674.4585728321041,26.656404105358696,573975.3653825491,6260.160221680051,0.6324094173898291,6348.419562762843,0.48396143435272765,0.31217424657225334,16.43690634878504,0.08467345978724794,0.0
496,662.7158739260838,26.370597599133514,562944.1017793131,6143.88582682756,0.6374880340399813,6379.480221795748,0.4674587805419203,0.2793084113911918,15.541537007782727,0.2252487516033839,0.0
497,751.2489395950713,31.639841716905362,613529.2399435239,6831.901559157978,0.6671272262415424,6340.023582451575,0.528517573606455,0.19826285190575424,14.59501362415802,0.21148069469991954,0.0
498,686.7622685403703,28.0265042012682,573334.7023243682,6311.3456855537925,0.6545002840213979,6363.696141419636,0.5063479346453955,0.2194874073520099,14.590020317183626,0.21885889504684874,0.0
499,684.8543077673304,27.96575049959684,570212.1352987827,6288.618990440088,0.6642554956371536,6320.887792335999,0.4881846422523406,0.45351840389113446,21.678309267453226,0.35877763295342735,0.0
0,1484.8451949363848,89.0079986178262,815921.9736120044,11196.448852133257,0.6382983396675903,6361.5976465005715,0.6019011490628102,0.2001726899199582,14.499356441041176,0.39640597134136324,0.0
1,641.202329502559,25.1946031136268,549022.8205737728,5967.791392877101,0.6629822947645155,6358.3480740356035,0.4432222089947064,0.16958576375069528,12.315600320168913,0.1454597271747806,0.0
2,638.4187155809419,25.651774800222547,537965.1317815627,5895.146684359861,0.6773530812323089,6324.437885143872,0.47568671898434733,0.41145296159060585,20.268734210119277,0.045322225276738036,0.0
3,751.0961858939224,32.05991512759313,612398.5588776323,6818.385008609601,0.6563799194130768,6345.094395031148,0.5186847052054088,0.16161478615119917,12.057783960567921,0.18294439402249138,0.0
4,707.4402790372748,29.901321903050622,575765.908775538,6418.492600414954,0.6600908020340153,6335.681117552384,0.4804696747006237,0.1806784578296785,13.215113628499456,0.10406909946124637,0.0
5,765.7895035571995,33.515024234103024,613132.6997834352,6887.840560056354,0.6678542338010242,6336.617943060339,0.5500923858301818,0.19118415967182273,14.041293610702876,0.2502773069756465,0.0
6,758.5721157444623,31.800352256831275,620922.4024088562,6904.62769369683,0.6541491741234372,6376.647386401941,0.5219325989297178,0.3320401066592766,18.433890814145755,0.24947569985289061,0.0
7,778.0309625311795,33.65836112058688,626089.4517273124,7017.0118726802175,0.6126306760413935,6360.006816394105,0.5205950021525665,0.5011243261482395,17.281119783071468,0.2549272806503897,0.0
8,920.4292202249959,42.26815210482362,703919.6641408735,8103.02281866015,0.6659837170879415,6319.337965713081,0.6232491751816049,0.22102553313924544,16.33002377507087,0.32262712162602036,0.0
9,695.5925317979602,28.982511191595187,575316.7535482045,6360.024487123995,0.6497178341546029,6366.5264139934625,0.48465691202041244,0.1820400298521904,13.156412633878517,0.08666819418103724,0.0
10,725.3886209502859,29.840136614119636,602376.1798571901,6650.281602737664,0.62809179110182,6358.341038543427,0.5219333166262322,0.6392838232642181,21.66277201236018,0.12828293266161353,0.0
11,705.7307396468688,29.85784254352,578367.5886885324,6423.952137077753,0.6515608732965409,6350.127494738848,0.4826418581606794,0.19606244205574455,13.971879063544147,0.164074579491324,0.0
12,620.8151304739381,24.341910250111333,532620.850230609,5783.37643644562,0.647585815477649,6345.71677930436,0.45019365548253487,0.21704349865587322,14.083406126191274,0.25612425901912866,0.0
13,799.7965066818214,35.2280449016129,628738.5843935143,7132.411327613714,0.650758281064753,6343.690563755346,0.5273432689794781,0.18187003177564304,13.0577404648409,0.23225889424781765,0.0
14,650.940799486652,26.18408222468088,547876.929574596,6009.137265898807,0.486144071118413,6330.470299068977,0.4791748543219709,1.4536536118908079,28.656651191669575,0.23936973022862446,0.0
15,777.2869986392742,34.41389856145898,616478.335022027,6956.929002300967,0.6573007130165364,6340.328431261879,0.543071546444231,0.1740743656968665,12.62106943730502,0.2304019170145413,0.0
16,674.1445515469989,27.038366704243924,568841.4589693386,6230.2528714095515,0.641589108378201,6378.705461971984,0.5038099726881932,0.3078312143442202,16.507815661677178,0.18275103533550158,0.0
17,635.9102806528215,25.25105807070078,539241.1752441059,5891.896504725938,0.6591945809790933,6336.623744798106,0.4558760347159571,0.28597594776017815,15.549393139267625,0.24873520832445628,0.0
18,948.5494603920439,44.50921867079516,698016.7408673,8204.286053325452,0.6580879478547172,6374.147702653877,0.5664679827955243,0.19844854046786428,14.422640426187101,0.33352027104851606,0.0
19,725.5233413009281,30.0226765600423,599715.7815665782,6635.223255090265,0.6441953743929554,6363.384442184126,0.5053616783395876,0.19239085174788356,13.883567332716854,0.12428146635024805,0.0
20,672.2030209288188,26.95624562207641,569181.7833317883,6221.259800569668,0.6334018515680875,6351.282178591245,0.4625895694414933,0.1497610609641729,10.845305136826799,0.16243673259565844,0.0
21,842.311186124028,38.58580802575155,638802.5960758653,7381.983232888398,0.6439975350835753,6356.068352747491,0.5128478739787324,0.1841701645395863,13.220301549404988,0.2679702761820943,0.0
22,1062.6248969674084,52.17206750144842,731221.8735188029,8916.242981615904,0.6549811492604356,6334.981634693709,0.6081835407225192,0.2891309982453626,16.36930027662509,0.3845315363698563,0.0
23,690.8540623775824,28.228363025380236,578334.854090889,6355.839004958458,0.6828031581332089,6349.659585377624,0.49874126012969633,0.18296142521667624,13.635460852202945,0.2435189603256654,0.0
24,739.1139156266364,31.360328779266734,593154.857077926,6666.72026598151,0.6476540692863151,6358.873522596154,0.5175580980896938,0.32101631095225797,17.39322898964907,0.28501713307571896,0.0
25,735.9435064310502,30.569741374284327,608296.3403312628,6730.349350066086,0.6401757473663189,6374.660846165085,0.5186737578038251,0.18882500500328203,13.90600932735937,0.036681249619859566,0.0
26,770.948240260252,32.669290096946,628251.5661515738,7000.257657959303,0.6417346415832941,6355.953586250109,0.5413874203953378,0.185862265408664,13.790087914503724,0.3400497604842418,0.0
27,634.6635931859773,25.281964504613406,537432.1580736397,5876.743556205934,0.6490421975692869,6336.294896706657,0.4446278701061286,0.14963152568132815,10.866001116548848,0.23895677495413692,0.0
28,619.9998811423894,24.45505737862853,530527.021774587,5768.372954656239,0.6849845258822718,6356.285888186103,0.46585024135175807,0.20016915303430166,14.043838974126976,0.18720848876070728,0.0
29,669.5836108754548,27.052721712844686,561338.1449467776,6169.282756049177,0.660651664415349,6313.451489452672,0.49370976631680974,0.3311566462857726,17.823097370516688,0.2182904874312803,0.0
30,654.9273820329012,26.128173578644883,553580.2882229384,6059.176072818591,0.6604406405389399,6343.6621589508795,0.4777476472568918,0.309329760992017,16.58273994167777,0.2284544854719045,0.0
31,610.5221450903574,23.91868431516609,523369.8029063215,5685.833556241545,0.6094040473299679,6332.5102505834,0.4675253133363932,1.1005933707839701,29.493782268813543,0.330309889744666,0.0
32,810.3807508586176,36.606731229103886,627220.1670281113,7167.476774545175,0.6307456754565149,6360.459471708039,0.5027501865885049,0.17782758275247415,12.583703059634889,0.2903385753479056,0.0
33,683.2455222803818,27.12845206531234,580485.2594082886,6335.448970660524,0.5908990638951062,6363.713547604806,0.48847361742287737,0.6045293759084609,19.910635462735673,0.2239423939814235,0.0
34,752.5477702787182,32.001451958644374,611842.037304935,6826.01929479819,0.6418534254160004,6368.535274093516,0.5404907306052286,0.18572117001742366,13.549314437103575,0.10642939901509699,0.0
35,643.8931117396083,25.6444889311349,546496.5696208102,5967.263250801296,0.6515802924491314,6338.567541378591,0.4719252616934989,0.462321042144526,21.672620538658933,0.255056704752668,0.0
36,773.3446317576811,33.560487925593684,616636.5154431963,6946.881659102723,0.6443105677906125,6361.195914806094,0.5115655764782312,0.18706384636304801,13.569240583966973,0.014454937277522869,0.0
37,642.7615430856097,26.247422825030878,538853.1764617459,5916.250131301982,0.7020782803547276,6319.692270957015,0.4822010414298646,0.18487229006687605,13.336304898705563,0.26678126510932415,0.0
38,951.9240323976468,46.42096743428428,676981.7636517867,8091.386651878825,0.6665946822083798,6347.188023591508,0.5582964809832734,0.31397154077196343,17.227841251140713,0.384135943683567,0.0
39,665.8177717411924,26.802641129222774,559925.8634145465,6143.7155017004025,0.6584825037620226,6347.361708287,0.49096680909991014,0.32104488455855795,17.364191908452433,0.25259142983559923,0.0
40,688.3932168088893,28.488284800142242,573736.5004411194,6318.038392039277,0.6433423424344864,6351.426220195401,0.49564727098927697,0.17994713025607897,12.79148766184034,0.11607975384845833,0.0
41,784.2042060498626,34.38439846650182,624639.4115693084,7034.639054862479,0.6473021442999143,6369.4375021274955,0.5179266428320348,0.1967718867009348,14.164843854636448,0.12098930508413554,0.0
42,690.1874176894692,28.231401622529468,571403.8523996917,6320.57060533088,0.5993103107397089,6340.4155256334925,0.48531235611918766,0.9500544419371864,25.29037482486266,0.10537049880445128,0.0
43,1392.7005228986782,73.35090550543545,836001.946161109,11030.360568407776,0.6462131158040477,6330.048731675013,0.5830448273533076,0.19643590917508535,14.311191272817632,0.33420561747745575,0.0
44,864.0272569576371,37.07611291904959,691050.881054945,7785.5410113599355,0.6276337183808398,6376.67696136515,0.5491529779181377,0.18250437800972988,13.162450943050818,0.32634727630156,0.0
45,666.2966511838931,26.517314820277015,565751.5308608555,6175.7784169436645,0.5937964670595522,6371.282024873937,0.48172045347692466,0.6155952226268162,19.41762082133042,0.1655129852560744,0.0
46,661.4994421442941,26.634200498287424,555267.0704650173,6099.9448673447205,0.6513846174972314,6334.582373606758,0.4835554350959671,0.3124892709841752,16.537831350306966,0.04623975231236418,0.0
47,659.3966795670351,26.823080717290132,549750.2361037226,6057.504702966842,0.6521207519580342,6332.720869631168,0.4706788626251631,0.5898621424093557,24.494860668578685,0.2745873907838507,0.0
48,635.3792731851086,25.272695583110185,538961.3262220004,5887.883313794433,0.6299074031851603,6309.319984203007,0.47045527083814637,0.59627226235393,18.964181033766643,0.21370480557470153,0.0
49,652.4044255754542,25.9720756493463,553541.9260994274,6045.31064208794,0.6651091783926605,6315.954502784234,0.4867220714553368,0.4363306528158824,20.156087013278608,0.2781876827869006,0.0
50,672.5001668101355,27.599881945555275,557833.9641077148,6162.10127251057,0.6610008366830613,6304.516909040516,0.48233430903875196,0.4981576626519814,22.831197594589867,0.12929701990063963,0.0
51,852.3581076837378,37.89281468252107,665088.742792384,7582.359191286605,0.64502152425825,6318.0811985331175,0.5749924657925976,0.18225161836614076,13.654130806671532,0.1346705056832937,0.0
52,696.2098639559829,28.777719049892436,575782.8518869667,6369.369416712858,0.6699222419768305,6345.311158602364,0.5042355635935937,0.32448298624354444,17.770901472619414,0.04401153204781022,0.0
53,542.9411988624431,21.076344404341878,467599.6127069939,5069.134113640708,0.6050124831697702,6277.054342322826,0.49484146534342094,1.9129511807612922,38.984267212151835,0.35885748444910565,0.0
54,677.4968928390399,27.52459454198574,567886.0632471881,6239.930191978915,0.6571670054566078,6376.165568448458,0.4943863615022116,0.39409897923373627,20.449827088191114,0.2559141606119138,0.0
55,703.7863621120628,28.861113722430513,587749.117041643,6467.5224578531215,0.6651414055547933,6356.779308714458,0.4844340370080401,0.18620890610984958,13.446531641115536,0.2089109500209098,0.0
56,543.609923906568,21.063546377779765,468657.8533339669,5078.064289670836,0.7045693408167576,6276.724309465416,0.500643665157561,1.2761937572559243,31.01728766158749,0.36526935616759937,0.0
57,640.7171867270247,25.601314546045945,542858.6288638299,5932.686431518175,0.6056567754318314,6337.445917915228,0.4725825508934123,0.49866105775360764,17.069439353841545,0.24269708177019478,0.0
58,676.3349891443142,27.146703340209495,571151.2052703389,6252.181471954421,0.666586917663966,6352.32451021867,0.5065323770299542,0.2326633470356882,14.61602871258886,0.29671412959079485,0.0
59,670.4311740494993,27.0450189747932,563060.2258065965,6182.33346207867,0.6535495713372458,6339.535019600495,0.4896322664153163,0.5949026611067447,25.769564165147663,0.32628228986415875,0.0
60,753.9268186394709,32.32679547494881,609826.9014551843,6821.10240552911,0.6528563724500924,6308.116273172529,0.4910083299474527,0.31773141160508345,17.661878264764468,0.1587627818314632,0.0
61,663.8219926716056,26.826773691057817,559506.3148009639,6129.3270799672555,0.6436615003646843,6336.392481793876,0.4787671935908599,0.26137330587448765,16.542480003833905,0.11790575142904426,0.0
62,730.3343502451702,30.497423428030864,599015.8303164805,6655.859377169082,0.5964779176968387,6323.3625787805,0.48558185479813437,0.5115471784915074,18.01172404774553,0.1723300677567785,0.0
63,811.9423588723079,36.07283557959556,637949.8799899805,7241.340304463492,0.6448151200057284,6324.703557130051,0.5476929219778442,0.1925557114188165,13.987039234673977,0.2452096614441315,0.0
64,736.6345236673665,30.76876323320955,603426.2626865184,6708.894325908603,0.6634752173944716,6343.091019929754,0.508681000305888,0.17220391151091413,12.796124031032193,0.2616135739464452,0.0
65,615.8085674559485,24.272539401214228,526106.3361698885,5725.952047757417,0.6969504550408288,6311.648552770595,0.4748995283596467,0.3275066122665159,17.495395221980267,0.266328932742355,0.0
66,663.4934684342968,26.318197452795026,564739.9696596985,6157.116344913464,0.6396687285854347,6354.962447776572,0.46978159441016526,0.33207009222807565,16.92194858882337,0.06614472521202175,0.0
67,746.3037876829441,31.240784582673236,612392.5783597496,6800.849568148462,0.6521603975966562,6326.578160357195,0.518896824348291,0.19694177335057259,14.250541884785118,0.13403488845872683,0.0
68,725.3634965350986,29.619121924804727,604053.9783373189,6661.539517923664,0.6338772705383431,6352.778718947129,0.5180541320231046,0.4930046651167112,16.747691889935954,0.22340721313286244,0.0
69,1728.7837538876743,94.90213977969698,987085.7539776724,13467.360643101958,0.6238194053774733,6333.223062834893,0.56869789293393,0.18238068053278012,12.905596116910004,0.45344855710800236,0.0
70,668.3493421180633,26.939684077989874,562369.8375937536,6167.261395430387,0.644473779454104,6351.9535421858045,0.4792245270902889,0.3265181706600237,16.90385507931517,0.14329255238597022,0.0
71,727.8033448106614,30.9275375062516,588028.5793154971,6582.280485384455,0.6580577724175095,6319.986502402442,0.503954956534045,0.47042754543328835,22.0234701081216,0.0628624022109205,0.0
72,854.9958538313813,38.629907806533346,660864.4349275806,7564.510546054502,0.6433690410544172,6347.223758169226,0.5695655113652299,0.21011205738732297,15.272612144135758,0.18229351125177806,0.0
73,749.6025769558712,31.51505043170498,609130.8502401737,6803.487201929524,0.6549519070351298,6308.918807548396,0.5342539053599349,0.3249107874377803,18.007957212146444,0.14580393099046543,0.0
74,607.4028653596291,24.553712124693476,515589.1738878194,5626.747166467967,0.7027653466348782,6272.321010620771,0.5000016532642976,0.8399682835957382,23.041669105698485,0.3919993629702339,0.0
75,721.4240373593728,29.880733740260222,596364.1129268364,6598.733663706026,0.6352833284126118,6354.029419983683,0.49670415056646355,0.16913511241986515,12.430419250047972,0.16058991360681132,0.0
76,825.6741681636504,36.76331803315983,650335.2333869558,7367.633180375892,0.635340172201536,6338.0805720198205,0.567908422404038,0.6235529240363803,21.088343968765848,0.16217234367294678,0.0
77,657.0277500558859,26.049571599631655,559407.2411403385,6097.793029174986,0.6611625216466528,6365.554229390313,0.4879659190686939,0.3022554167275531,15.872541822457947,0.2854858976837221,0.0
78,1169.3676667672075,61.68294611475337,782876.0651985069,9649.260447421111,0.6625953548856907,6324.825816021215,0.6791154425366581,0.21157844529782385,15.618815353907214,0.3811370650144582,0.0
79,759.3937653437881,33.721212111212,604046.2054362976,6802.530569567231,0.634288715448714,6359.811050889528,0.5054462702676131,0.17238758527214762,12.43358301003089,0.20326951310010932,0.0
80,735.8968430823046,30.37689965011443,610145.1111020625,6741.564444761874,0.6356695395858922,6344.287450985648,0.5199359839142255,0.18226657085474565,13.2673892338353,0.25776884156526536,0.0
81,665.0280703695487,27.230364162698947,554590.2916621179,6109.059189258706,0.69322886607044,6306.53459423506,0.48441263798618345,0.29231663765410437,16.023458760477332,0.14235554846368437,0.0
82,682.1816982056444,27.631194478270356,571916.8289252819,6284.427737175824,0.6568898727477541,6319.205719283391,0.4835302214302146,0.17460118801286875,12.750674270145566,0.0899821505019235,0.0
83,677.8967807825474,27.329495684359898,571876.0914861093,6262.762195585989,0.6433638214835955,6338.282553575866,0.46380519659234226,0.16838568366059312,12.298913950377605,0.137163152758237,0.0
84,662.847453133432,26.485035457147454,561459.5293574433,6135.925803926812,0.6036488734554804,6357.654462412046,0.486802289817972,0.6413769698234681,20.971863663509826,0.06464102001490862,0.0
85,690.835080772311,28.170572428737746,577294.1405317818,6352.9803521077465,0.6642513194820019,6371.717253026246,0.5068580075931752,0.32022477028727525,16.974310168086852,0.022773255872583022,0.0
86,689.9307255804828,28.070248860183888,576372.7288560383,6344.357644899952,0.6683970023395492,6336.428919388942,0.49295848721081087,0.30859383944017515,16.658263711417305,0.14112948027761918,0.0
87,678.0876029087389,27.349389051809332,568492.9546285043,6248.520852975811,0.6478598164071284,6351.5805171954,0.49117494439972625,0.4285815922155446,19.85721005014221,0.2504745125096637,0.0
88,714.1658485991077,29.30418882385552,594997.8608339622,6556.862504050725,0.6455302579428241,6338.700566367886,0.5038894686386335,0.17626724156506865,12.784235293494902,0.11093576932040479,0.0
89,659.2820538617361,26.420855737004512,554553.7994189659,6085.478228484725,0.6476221790087214,6328.719111898655,0.46025110967649224,0.46949249240094293,20.394958001884625,0.27032943321832137,0.0
90,677.5146742320862,27.616990555446904,568523.6423066264,6241.521861344894,0.6379929724364342,6342.952088615916,0.44897879540793156,0.27648287958273443,15.035843308197675,0.14925752631683117,0.0
91,888.3001429304543,40.06156042875767,681142.4346831235,7837.029794791151,0.6526957782643977,6351.110412812768,0.5330231393356195,0.2132946298869974,15.294745676682107,0.3468161749831089,0.0
92,712.8756663012144,29.792226424654796,590491.2487436306,6523.624927612112,0.6130489797364208,6362.547433480355,0.5164488192939932,0.6462304776427874,21.946284292655157,0.11512795364967518,0.0
93,831.9712988827821,37.26356407881762,649966.0798929469,7397.736059935263,0.6694068436330326,6323.056464559481,0.5615844268228076,0.29240726031361686,16.642829862570753,0.2508631660312489,0.0
94,651.5173997806879,25.638674384239557,555931.759753706,6054.13781771649,0.6535719599718,6325.944933379081,0.4809653333843646,0.6890016379296606,22.441702543421087,0.1527595411922276,0.0
95,677.0902099282646,27.30511832424121,570497.8239679891,6251.85417119894,0.6266758082017636,6339.900557759727,0.44630883751007194,0.18056883927893336,12.597792366080778,0.1431607920005264,0.0
96,702.7088229135604,28.346492962536512,591232.7607878376,6483.502157496945,0.6287322374603818,6348.627579716756,0.48888064746054377,0.1684131906610356,12.356391134459049,0.08118271982199438,0.0
97,767.6169542824236,33.01570303482577,620753.2134124988,6940.188801324034,0.6511646819757951,6335.894975889731,0.5442827217084074,0.17722139499068948,13.079422508086264,0.16993235323547412,0.0
98,643.4113023372322,25.486376966572852,547857.9775219978,5972.219880420145,0.6688000233848761,6322.155371683359,0.47036602655660975,0.29395291108874677,15.907295162542841,0.2088491001722301,0.0
99,817.9551430793779,36.61924896023643,640097.4870325293,7276.228451349988,0.6523014727130713,6364.223952472641,0.5461220911816079,0.1754026002047202,13.01476723381256,0.206877253483171,0.0
100,887.8430386873621,41.440683074916336,667579.0536919488,7745.685694451617,0.6530541501601287,6355.279164922376,0.5389677040366178,0.18333617763704213,13.293939249470572,0.23879909003726962,0.0
101,818.0382999514502,36.215177025007044,641733.6533308971,7292.82144598575,0.6812987849339691,6312.177041326464,0.5501303106842709,0.15685045169915238,11.721670155614435,0.1307452825255221,0.0
102,688.5545758228105,27.68457174475953,580297.222345189,6358.402405314637,0.639642492264229,6360.850736058195,0.5075742803007605,0.1738117150447475,12.379636139765125,0.1942687420310212,0.0
103,977.6208617369779,49.01396260502081,694792.4103690727,8288.312045689518,0.6698971866410681,6335.421449790068,0.5902300899735413,0.1849723477566636,13.737259686103855,0.29575473956578696,0.0
104,1021.8081956835829,45.08700329720764,764135.2630425981,8958.067941869922,0.5903859938251631,6340.314331527619,0.5363207535171894,0.48354028149265843,15.782093458204011,0.3011843767572245,0.0
105,747.0645347464651,31.066258110816868,614637.3426250778,6819.939293988273,0.6387996614352528,6318.161307608625,0.533289949405461,0.20335230166230472,14.891796248346044,0.23831240304824838,0.0
106,772.0244300144611,32.89664540882543,626508.3745848143,6996.749376316542,0.6341549690780247,6339.500693422399,0.546758705873058,0.19136459245380028,14.09405294296381,0.13435700745215745,0.0
107,668.1736507358087,26.963709369884292,562524.0592278804,6167.646208813151,0.6048837810405866,6343.560772780171,0.4851062622537254,0.6496682903948365,21.7621271370933,0.1542737118629843,0.0
108,741.8327490534826,31.43204428237242,606198.8026231375,6743.150114960222,0.5957300927437892,6352.337708974881,0.5063166081169211,0.4928089712722434,16.724811071135413,0.28564361912471775,0.0
109,877.7913337146068,40.27189000910894,667408.6434104053,7707.4260805436115,0.6590886475174326,6296.487567264919,0.5600055957875846,0.1873655543179425,13.776558630681526,0.25255309296172185,0.0
110,683.6219289739386,27.928009216262332,571843.5238966707,6288.626004246863,0.6455491656278924,6367.679646226944,0.4648097493973411,0.16658739717707136,12.17980212358066,0.3685857023450446,0.0
111,674.7083696259924,27.512371758611454,563402.9041885632,6201.567857305171,0.658952158886007,6340.301809676101,0.4759799450039696,0.4739047767607872,21.435822990149223,0.07435250914878971,0.0
112,796.406051035609,33.408818629523154,651001.6418838726,7246.899119567407,0.6381524192420034,6317.084000912456,0.5204864740185834,0.16127995940753026,11.768175424613835,0.2898838239318225,0.0
113,778.3196032038437,33.67263670130109,626484.3390142613,7021.254754271719,0.6397984854835369,6372.975703479116,0.5302172467204809,0.1863687004080914,13.706241515550442,0.2993127613054916,0.0
114,993.4237693554287,48.10925964740156,714833.4846133679,8491.084085295262,0.6585263958186649,6363.533778337411,0.5768412344822675,0.19193982705079932,14.083638275872264,0.27331033512190683,0.0
115,641.0395953552066,25.36150201106195,546049.6059915466,5951.973107578946,0.6489064894822486,6351.888078594244,0.4521977175677259,0.3017219719028828,15.257215065093837,0.21837727790745998,0.0
116,743.0294513538928,31.766631241135524,597796.2399251541,6704.688569131746,0.6627722413677298,6380.664571625904,0.5342542197409416,0.332045842564031,17.862442547924108,0.30720262542051374,0.0
117,6668.593544461898,417.7995814532072,2303790.7828045767,44277.74748894653,0.6597183280532344,6348.332518542327,0.6491676522868687,0.30783187567223014,16.989769671923135,0.345754530036607,0.0
118,724.4814114183017,30.16478265887602,596451.8990203936,6613.585079691332,0.6513324778299889,6370.866624929847,0.49981065577855077,0.20222090159735323,14.495019764656803,0.018266183423501003,0.0
119,689.3184594933657,28.91241066189566,565435.5298563439,6278.924728423659,0.6861906688062706,6331.358708511287,0.5092145468481291,0.327508743383714,18.750110875478494,0.22583696959295352,0.0
120,838.6977761945964,38.05709485321658,646031.0628410348,7406.796771784502,0.6207490507213695,6344.999609407883,0.519833384110734,0.19382934475535185,14.255627436792428,0.2211733702220314,0.0
121,724.1074069564605,29.915081380310273,595904.1069842174,6612.69054005846,0.661461573604915,6338.182765358083,0.525217060760987,0.19591438200668104,14.00049014348997,0.2806412834480029,0.0
122,1083.1042925887873,55.3986574895021,746757.7936757382,9067.011547209291,0.5933879382752508,6356.268601093454,0.5955311266272165,0.5049038844603977,17.634764929990272,0.40473984098531324,0.0
123,681.78601031119,26.931267234060602,582629.3008560654,6338.251324728511,0.6426513813858763,6361.066231744899,0.5121344741966009,0.26209323218197184,15.69107444281894,0.0537804686778211,0.0
124,731.3374997159219,30.71240487046366,597765.2732699125,6654.415202065857,0.656588957605021,6323.887390186239,0.510121016999231,0.19995971657518488,14.415277762787856,0.21214117263200935,0.0
125,732.4536404474953,30.53079296239087,602105.586921416,6681.889092857855,0.6449574141690562,6317.123269871274,0.49382225710003597,0.3085521153425282,17.043426197794354,0.17236613988895583,0.0
126,719.3062230211096,29.400984414710155,596110.7163731735,6591.225066921627,0.6372781069547735,6332.34365126993,0.5024431442670073,0.3289677775167918,17.52716089875725,0.26056831953407505,0.0
127,681.0689540197984,27.425098563939464,571976.366906313,6281.365255716827,0.6485650180855648,6333.645268715453,0.48403252749866454,0.32026269026881166,17.60033932704071,0.15841011241538708,0.0
128,1483.5551947907704,80.19881053056083,856862.8542118398,11564.499005674705,0.6692159451612146,6342.231942035713,0.5433078470815671,0.16266160713836345,11.97388040985995,0.30515531870705176,0.0
129,846.1232995499793,38.37318672194718,651675.903489335,7471.5967228998925,0.653738605095399,6322.4107648054105,0.5544625460160073,0.20133059050863059,14.626342619846843,0.22185794792872604,0.0
130,661.1769100872137,26.124252865445023,565176.9424606903,6147.43509434009,0.6454512780580578,6334.2771932257765,0.49885827964447094,0.2965637169152516,14.881898305629113,0.1320447313127645,0.0
131,854.0377189005947,38.47536340699399,659091.3235124949,7553.327584441788,0.6408125645160097,6362.2209458956695,0.5518515845680082,0.20376420256133843,14.693214733486736,0.34676090216830613,0.0
