,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
795,714.0927350640771,29.07854450809263,595671.1132474468,6565.155557573897,0.6710590296580375,6324.68317439165,0.5255243802984647,0.2973212627809806,15.15195145139272,0.273474957332414,0.0
796,910.4181247155886,43.39704083245583,667185.917806157,7844.185752213237,0.6707195114877944,6292.236928157414,0.5541245365106906,0.3141639859149573,16.26156403254806,0.0947943889013093,0.0
797,693.5083068395325,28.06150064076443,580208.617707468,6386.3356684768505,0.624537829556101,6303.65816972975,0.5219775974887707,0.5719788621964692,18.125302678432313,0.3273242251551675,0.0
798,853.5360528823519,37.218844716617596,674751.798018476,7644.630586717164,0.6532730767588647,6341.5409247874595,0.5434739076594457,0.1664752094001515,11.848402351069263,0.3004395030076159,0.0
799,709.3699204773986,30.738161607405203,573637.9709111087,6412.114458401345,0.6684693362273537,6257.716027882018,0.5296629874503358,0.4684896934741243,14.692177397437709,0.21795533464155006,0.0
800,728.0834945419222,29.97197267204581,602614.2475784372,6667.648901045017,0.6815167151318897,6315.620778476508,0.5298638108011515,0.5358561257928688,20.992923402489634,0.19641940736649952,0.0
801,684.8744182549538,27.625118736220845,575358.2121687317,6318.171306723998,0.6826303329332474,6302.64095125643,0.5457605662327004,0.2630692492151921,14.191482309615541,0.20064137759393713,0.0
802,873.5046697613222,39.32529463742443,677887.2623123666,7748.485712429296,0.6623134053469537,6327.2272021318495,0.5676227928371823,0.17285005503457135,12.621937859171583,0.3097709861605516,0.0
803,693.1583145955003,28.24403129728595,578338.5701615629,6372.665131294965,0.6775844425294002,6310.118177510458,0.5382068528188888,0.14592749300410648,10.72089541689869,0.3302651793759452,0.0
804,709.2975085461536,29.135288138643013,589025.6521670581,6505.660137768615,0.6804477841814307,6299.097712409584,0.5225509945395538,0.23698741110913005,12.89721092577968,0.26464314134251443,0.0
805,725.3498329171414,29.513178598296253,603719.8064134903,6663.490069060465,0.6527750488723364,6333.3046211914525,0.4951243675039483,0.27965377866570107,14.693530146661596,0.07669748609335357,0.0
806,888.5821382513102,38.87570955601249,699741.1794355258,7945.767237612039,0.6792635897185182,6329.684891671936,0.5766600995917994,0.29839571285244915,16.305406130300653,0.2731642895869184,0.0
807,716.1457914012958,28.993794933554273,599206.4101829095,6594.168533533395,0.6555311005210939,6325.146246541015,0.5293945389690043,0.27788336634862787,14.057392801456782,0.33997834000313243,0.0
808,742.871072579686,30.761110402646608,612407.4008291343,6790.476666393719,0.6690626433631086,6323.769066482806,0.5637047983986462,0.4279856323922925,17.705688522148733,0.15804117801559855,0.0
809,742.0275089288052,30.652071346968256,611365.4541990368,6782.841818104294,0.6615387578901509,6308.970639865731,0.533759130946682,0.293657646296385,15.385075027597495,0.15323605719923078,0.0
810,774.4864907691153,33.358264430540984,624094.5593680955,6994.865632278556,0.6609316631846739,6303.787507045394,0.5104685593725959,0.17535507757807486,12.287311902371945,0.1961112220314873,0.0
811,691.463856411812,28.747882721695667,569360.2107123183,6314.165766569296,0.6878819008490982,6274.064194632947,0.5316823122152531,0.3940214844313072,18.836206884787522,0.2359849418836472,0.0
812,872.4339256535692,39.670270859035874,678546.7599087746,7738.521450957114,0.6501615082623986,6309.785262084643,0.5727637317516607,0.1245268539913548,9.299677132275386,0.3006792953218568,0.0
813,698.6608308264324,28.37177340049496,583643.0415830829,6429.133931490698,0.6810589766738804,6310.918892625842,0.5151912080827161,0.12261945178898954,9.036116321737847,0.36071287758825316,0.0
814,719.4759484379153,29.597593266554792,595410.3060916124,6590.393283251271,0.6590059885396068,6315.280718364321,0.5266566260934042,0.3805015680593103,18.613605712902025,0.1679005082096588,0.0
815,699.7264523591097,27.990252845737405,589149.5812622278,6464.630345720447,0.6495506151219158,6304.432703269567,0.49451441187940637,0.11751808737421623,8.558252286823276,0.27957070890661545,0.0
816,789.6343114138809,33.61833663889222,635390.0677837725,7133.434566683932,0.6464424772430506,6281.060853638746,0.5463002037924044,0.2867424876659871,14.843069136099995,0.2267682492838384,0.0
817,722.1924520363948,30.469027782506238,591934.6820949623,6576.251334114898,0.6940576664194021,6300.464648813499,0.5139267153593677,0.19142558778562627,13.565786924530958,0.24548520302911161,0.0
818,755.864436823773,31.6206172807442,618342.5700678558,6882.378355991003,0.6399183267380677,6335.52808327057,0.48506249886762914,0.15359309205914023,10.999608369038892,0.2328160583959872,0.0
819,841.6557418281515,36.036090997130444,673552.5075716677,7586.222787735339,0.6580401519549479,6329.2569269635405,0.6070851523909631,0.3148337540330005,16.99919451991152,0.2525818627511608,0.0
820,718.394944251527,29.99322088924046,590351.9072601026,6554.084743054593,0.6699917710943393,6297.85034190126,0.5189709957008648,0.1408174564427429,10.062771194445535,0.27907262539232086,0.0
821,818.420766330112,36.33930270497127,642605.207209413,7297.8546886356735,0.5842511413821849,6302.91467992946,0.5079893488927721,0.4989816519011274,16.393591485853957,0.32922722081299227,0.0
822,601.9174329535304,23.983609528490714,509174.9057941362,5572.084095245706,0.6031574878330053,6241.374537396292,0.5584956272060452,1.8928409639697616,37.03067102616092,0.36955372301193595,0.0
823,774.6367122064263,33.46723787178326,619710.0033414111,6974.2586609598875,0.676492498270562,6331.207938561993,0.5463980231630463,0.1470209230135453,10.726934057834859,0.21575597806909108,0.0
824,728.4898193330246,30.272850241328474,599406.3376253634,6650.934243818954,0.6849314229419438,6285.308504416319,0.5325136394082829,0.1309506553056365,9.879284060278604,0.09842057393901417,0.0
825,749.6986430512497,30.871824792851122,618948.5377890496,6860.3214399248845,0.6666209402278601,6341.770364119472,0.5098943972978345,0.24476360494193874,14.388532029819041,0.10744378730955216,0.0
826,940.058894241374,44.065566729237354,692660.3773891667,8136.924198223885,0.6746624711858829,6300.258805537059,0.6105527844299112,0.29928852572434017,15.562124242611867,0.2751070098455337,0.0
827,704.6035940652725,28.931267568561317,586345.8643342869,6469.453662128937,0.6696542625438069,6311.978692930306,0.533444877734379,0.44051842793941615,19.27231171542163,0.21045173131185546,0.0
828,799.2519969678063,33.79041811624579,647187.1886950263,7244.772132619602,0.6602348583162323,6322.164363760168,0.5539779420960773,0.24447178042664536,15.175409476980684,0.15004173624429926,0.0
829,891.2824238770725,40.26252440329269,681955.0287366115,7856.583496768202,0.6657346553789365,6300.143589133346,0.593499967994438,0.21341330282867102,14.153515861114624,0.24371853968204021,0.0
830,736.8419436435902,30.46105206579473,607628.8726849891,6736.749681042356,0.674447622601978,6294.697781975267,0.5420441516340142,0.29133199451782854,15.148994676568941,0.2908505627742955,0.0
831,693.3788170788596,29.39116788788049,569677.1904872984,6319.163506585299,0.6927983847713246,6266.863539161497,0.5219613384026482,0.480449385550334,15.565492170839814,0.22353661761919305,0.0
832,817.3672560764896,35.467542301297144,651814.4203308952,7349.257110335044,0.6571263011614425,6297.418399988117,0.5599463808363395,0.15812905905782926,11.62817937545076,0.1650391786653993,0.0
833,714.5114159604077,29.249792650157694,592321.3937554858,6550.20489034606,0.6610054829263026,6300.978058727964,0.489733574204657,0.2614944548876349,12.710792106880096,0.2225280605283416,0.0
834,780.3789147688645,32.53936255109905,638407.0243780891,7108.523668482698,0.6467569880296238,6297.531133906293,0.5333129686336272,0.15252502651556005,11.18359904097483,0.034676929922609824,0.0
835,706.1861129934395,28.657896197982115,590050.5498558051,6497.355142951718,0.6598989393639796,6310.19104153763,0.50421893561126,0.2722523009193473,13.875960117254971,0.205266927998426,0.0
836,790.0102967879156,34.9119029240499,623078.4060896054,7060.211916401376,0.6959175141502645,6279.553624831924,0.5479813675240794,0.27416259716106206,14.63265829289771,0.2514793824870705,0.0
837,771.435244852803,32.29148765326403,629783.2503384387,7018.80520604642,0.6361163021424037,6311.439397909295,0.576522242522194,0.6035244418903596,19.087817675080178,0.20146308770948407,0.0
838,789.020423909704,33.19246959890277,641634.5066885076,7165.026705652296,0.6604947149530428,6318.5500360405285,0.5417851388186898,0.2980203876459221,15.92118008536018,0.13562922416895035,0.0
839,704.2841585417707,28.602912890206596,589250.5513903708,6483.920683468661,0.6622333972288822,6311.437414510569,0.5019024393704187,0.24525827789744561,13.6799022444503,0.3141818299960389,0.0
840,1267.5150229835149,70.34168397162833,797254.4087876026,10165.565592513765,0.63565632846127,6312.9956655655715,0.5341442431148508,0.14161242258994222,10.183673535200374,0.37313299857343124,0.0
841,841.3873252011077,36.044366679046206,672401.4028913715,7578.6335545628945,0.6697349438121071,6335.482204491258,0.5754772922336726,0.27896425024828386,14.869174748111664,0.20052509202814295,0.0
842,725.3027147012194,29.585201277340325,604164.0729233099,6664.020069543818,0.6559403628307026,6322.631787501488,0.5474196625116498,0.3870725196955784,17.09948894809058,0.0875580287420584,0.0
843,822.5897639472796,35.587475828870566,656175.8914362916,7400.410544280676,0.6636242229656103,6287.008020986378,0.5628222871318246,0.16435352887669033,11.911812168381019,0.1483795373519958,0.0
844,964.3502552339756,47.24841433558984,688659.3846846116,8209.577021754656,0.6839316860868098,6296.155603163167,0.5891295225271346,0.28665690905750474,14.731491542120413,0.28619316941697276,0.0
845,703.5327162878718,28.514959214079873,587956.7971468542,6474.774502971572,0.6656856089643669,6307.326165977387,0.5197263866592369,0.13556325781816692,10.010658002553209,0.2700672386153597,0.0
846,713.7724197706617,29.37291217438232,589945.1396960967,6533.951884938047,0.6581588305630655,6301.977091151224,0.5061570218012175,0.36461967534748013,17.968042127209216,0.2266253091131477,0.0
847,754.018651165901,31.39850492228367,618958.236888927,6878.20832614503,0.6387024145896055,6318.336977223125,0.49735082814666615,0.17557654107831183,12.311155158983956,0.15079441484142073,0.0
848,709.1420431210465,28.850540031731583,590932.9646519418,6516.767764116683,0.6635687576138275,6308.188644634825,0.5089230106717471,0.14406510858131943,10.481221478936298,0.2340330940644128,0.0
849,697.2127333552774,28.544804974704498,579483.9533644102,6398.305802665917,0.6708815196897013,6319.846793661895,0.5314387789434043,0.14591227250245864,10.577082783155266,0.18476210593174655,0.0
850,687.8849518378953,27.419336180825923,580678.3365590066,6362.379239375432,0.6619490423145723,6305.392831858131,0.4780085233818444,0.24465943092714007,12.466874727562137,0.2535156182284469,0.0
851,687.7428814764207,28.026488931863135,572705.786269418,6318.667452450342,0.6687572761897373,6331.233067805213,0.5079931900913437,0.31195839091231775,15.944683001253782,0.235027240448855,0.0
852,839.4859866666244,37.647936191444,656825.4071446923,7468.564097021257,0.6485375218465715,6330.771956655622,0.5429811429939239,0.13018864840706446,9.525242541336766,0.22117242993198669,0.0
853,705.2603141297386,28.822517352568177,586355.7828475933,6473.716356941913,0.6561990481900485,6317.082695700498,0.5067088945317679,0.4572376280934443,19.74829566310151,0.21427172139618403,0.0
854,1521.7394723061502,86.16223132546321,884799.5049207602,11835.905035154514,0.6798588566195307,6294.08250430402,0.6381130162482034,0.14772714462414135,10.732469520017716,0.35422917877841986,0.0
855,725.3903337554349,30.01391542450939,596729.8168237244,6624.445303578745,0.6613121759513703,6292.654962071434,0.5148310952110163,0.40885205284937687,17.67277528325466,0.25767455892870766,0.0
856,838.3806178919873,37.09614547495882,662784.1658909883,7502.072897043618,0.6666712098292588,6284.0572280904535,0.5870602680069609,0.1404147333132128,10.450041676134806,0.11021151222922812,0.0
857,709.1124155407103,28.658295444447994,593851.514135278,6533.144720880599,0.6580848626037363,6324.889112309082,0.5241316618733254,0.26875353961378673,14.574454651995463,0.24538594105470515,0.0
858,708.889143562902,28.80822295996752,592688.0614024753,6523.831407465435,0.6509467178819998,6313.44103277692,0.4712595714339763,0.12704685647317948,9.145703920695826,0.05976174330372951,0.0
859,1054.7771912460985,50.981859554032376,751368.2685771069,8987.14102632124,0.6557276623148075,6299.569678915561,0.5808796766807383,0.2744850235088476,14.98509630361085,0.33101429798554793,0.0
860,795.1538086167312,33.75325901587286,644850.9353356537,7209.72343256229,0.6585754827196217,6336.503175754602,0.5392497924396547,0.17535512497296604,12.611773336879494,0.2487685039840843,0.0
861,968.4281466088216,45.63325863524672,723376.0940259637,8427.489106506317,0.6403568509024942,6289.06375548779,0.6105518913213244,0.16474256014464253,12.179480823440935,0.26802734545540136,0.0
862,778.9222200701868,32.66509438370375,635408.9679718334,7084.672564862776,0.6593528266980841,6297.380593936194,0.5407130560436234,0.14195963953800012,10.575460902278618,0.12081673607089802,0.0
863,697.3211482077405,28.444273486207088,582135.5880447512,6412.196725404281,0.6791856984690082,6283.134140226932,0.5205189473217106,0.11789817737611936,8.730683944653327,0.291766519403342,0.0
864,662.2582735885147,26.424855162545857,558618.5046221789,6124.038712097069,0.630266603203857,6285.464357688205,0.4571010567628148,0.28402934568851623,13.829955135889037,0.2789160806433117,0.0
865,716.0142732350504,29.127196268821706,596126.9981173641,6578.274818880107,0.6702420561647823,6302.911074539323,0.5181359289188421,0.28739519377869505,14.563362691789482,0.2768488498134267,0.0
866,723.9535982549381,29.68771090225072,600822.3936624868,6640.541748687178,0.6304978940887549,6310.624847263108,0.5058218568510731,0.42404303436013197,19.080121865912552,0.07403756195189033,0.0
867,711.7693200430936,29.129644031451658,590569.6325958085,6527.7112242490475,0.6615501986663952,6301.893268672953,0.5166647858872027,0.2837593255150936,14.318891661847521,0.2134831938531698,0.0
868,616.3209535252214,24.497671319156037,520788.48969112814,5703.911379450648,0.7417248232256475,6264.87337267763,0.5319452355672265,0.646944198545919,17.97112404478603,0.11674262432566304,0.0
869,699.5431885575208,28.508642637474914,582748.6314831784,6427.674000037958,0.6117341329056721,6308.957948929686,0.5044274984810326,0.5051611864957138,17.0159712596718,0.2567921021147529,0.0
870,737.027888841951,30.002288296395854,614253.252870976,6773.89552276661,0.6476178308832407,6367.3373554548025,0.4932120783531124,0.1559901538134451,11.24798254881687,0.10526979697019324,0.0
871,896.1414317496249,40.859577336323206,690568.2579171265,7919.641583731451,0.6430828994830035,6297.446020653601,0.5845335810568574,0.15874448362591798,11.726731563559524,0.3159508312032658,0.0
872,801.7977255000509,34.40727230455441,643425.2549290659,7233.027803830266,0.6573127420335527,6329.05905418111,0.5274222445865223,0.1424341700403675,10.614600176189757,0.19322378323398828,0.0
873,831.9622986462127,36.27870428909639,660802.8250650134,7467.048016997554,0.6593909063056487,6309.294053516645,0.5583366903655286,0.14340653444732515,10.815274471535098,0.2591237213824008,0.0
874,714.5658627618425,29.32540830916492,593255.0598980996,6554.835206005349,0.6523338124763634,6324.778610159332,0.4933982778613941,0.27190056252990175,14.288481820257214,0.22537804729093622,0.0
875,727.7964813540108,29.78343351103846,602658.1752696576,6670.736071765222,0.6649372598736684,6329.778060139868,0.5397374727369131,0.2841961764457962,16.662017285447117,0.18106751901945722,0.0
876,872.866250654855,40.370072611809626,664168.2098681426,7659.068790821019,0.6579134795276783,6335.39172003104,0.538804981207163,0.14193282158178136,10.501271165864804,0.322701140929679,0.0
877,800.2470906178535,34.40978427666529,643821.1759754224,7225.185065222444,0.6597308798522643,6328.096861531776,0.5335241713832982,0.1274335960041526,9.555307765115007,0.16900619680756881,0.0
878,770.7064321909127,32.36541122545317,627959.1512150302,7006.420503893163,0.6496074847236686,6329.230354188614,0.5416823561834646,0.15233320488895985,11.287594765994724,0.1910864530239403,0.0
879,791.2517819383718,34.49402925573567,633631.1785858846,7122.0203961048655,0.6108725455103501,6331.606214822653,0.5312322400389323,0.4576347230847696,14.148875404970104,0.1579003057100992,0.0
880,732.2047558373674,30.437394798505295,600766.9071353002,6677.322740846697,0.665002655021034,6318.828451077521,0.5198203469591433,0.14576887042800107,10.643691936139287,0.17996327869092044,0.0
881,782.085341489639,31.88149984320096,648890.2066058761,7174.651861070897,0.6077369284125502,6318.743651187184,0.5356309020605468,0.4321071940376896,12.41185954460168,0.19084156981487593,0.0
882,823.0454030766499,35.749748542329094,658109.1096281924,7407.559807421143,0.649386556132462,6338.75113564389,0.573353516395505,0.1650497010640961,12.025653566666378,0.32570333636830723,0.0
883,970.5832771289872,44.651516595668326,733863.8427723903,8507.231164509953,0.6594651976942368,6302.246216879759,0.642662487672692,0.16681321781715205,12.301056871333397,0.36229619519870154,0.0
884,707.0585500653889,28.66988181003976,590175.8009744915,6503.836680996896,0.642748316605889,6309.885931518564,0.5100625387925728,0.29604170994660134,15.058371530490422,0.2065333345518275,0.0
885,706.9414371979041,28.75863682983093,589507.6837272227,6498.967936659742,0.6794075269073208,6304.3517856533035,0.5186287714422846,0.26011895474692576,13.261264889076505,0.254080496848562,0.0
886,688.7443415059918,27.748691400847697,579325.4066400782,6357.028509351103,0.6515036077477212,6311.606009567604,0.4815056834154765,0.2949749185035119,14.659961718118671,0.26918840656438187,0.0
887,739.838050030014,30.337038409679472,614431.6156604134,6787.47268205797,0.6084514522666338,6323.90177013299,0.4878361856930776,0.44908341289056625,13.600179050617436,0.11646812384079079,0.0
888,741.4574016327275,31.072610272528106,606659.4399592534,6750.919507216968,0.6788689175390608,6287.660420160988,0.5505490330899322,0.15233435831480796,11.14446448644246,0.1905960084089408,0.0
889,751.0196269850455,31.749263716163863,610962.7457676016,6818.860181798002,0.6356134505673343,6287.409222036747,0.5581278699975838,0.7702900948180411,24.272730166085754,0.21152996507439364,0.0
890,816.7772840163898,35.80715247683355,650948.3258874782,7337.08369727361,0.6604023865386136,6309.848356014908,0.5722019407034843,0.1602778306457676,11.76881504258758,0.2158969922306423,0.0
891,690.1177657582327,28.23526195016541,574617.7378366652,6337.416156420959,0.676156826188794,6305.050252836501,0.4905046208863858,0.27759832716094457,14.174204015005731,0.03797909574340895,0.0
892,718.0786766085901,29.25825777244247,597559.281298965,6596.297880271106,0.6763338926516196,6307.479829222984,0.5414913489322297,0.09581811287480116,7.232172659445197,0.21828911259569989,0.0
893,689.7320000321718,28.15994635788644,574212.1653777611,6335.353157927133,0.6310441862560666,6291.181365069446,0.5239821433233466,0.6220220201478837,18.6453611423475,0.2678206533050033,0.0
894,722.878864904829,30.685718472992157,592129.2338097773,6580.08426969691,0.6605822228522584,6323.5352932750675,0.5408144177627057,0.3003839011980648,16.67959215122457,0.09286810941200921,0.0
895,697.4467367601932,28.566200330475215,580171.6255416998,6402.4773483627505,0.6728859807659269,6281.4682414325325,0.5124913663259826,0.15339123313271563,11.021087965231668,0.3069025703234281,0.0
896,716.0551070983176,29.15240926599079,597348.6256253843,6583.397989412127,0.6568822032877171,6301.676245508808,0.5217671103750405,0.2658823309391602,13.350031272063358,0.30756712673105013,0.0
897,714.230605152565,28.82172499990532,599535.6714612154,6586.045810703709,0.6363358132413273,6314.215114383327,0.47947515068932933,0.14518946703402022,10.270744933835662,0.13018217440802438,0.0
898,682.9508592153295,27.279576002052767,576297.5144395677,6315.105594199749,0.6423159394815751,6338.234983984177,0.4696719048632684,0.16837683126986422,11.605352257873864,0.28211004225219266,0.0
899,799.8535799914648,34.38041912428465,644166.9682734155,7224.9565845036,0.6758115464526304,6296.985586213348,0.5345751064395886,0.1579149824873965,11.551574341381484,0.11557997979878075,0.0
900,694.902538725087,27.97641937748807,583806.5201563899,6411.679475152451,0.6549189640735358,6318.47640299998,0.49467361797129805,0.12094860740055155,9.030505239419663,0.17137429730048323,0.0
901,674.6341720621416,27.366151578074255,564736.6536544764,6212.660107331666,0.6808005102678574,6304.93274563378,0.49122677770735274,0.22319331331518438,12.570351468377455,0.2157791422181648,0.0
902,593.555868343938,23.660423230746655,501485.74371698115,5492.429084706776,0.8620629340602719,6245.480257455062,0.5781606142946126,0.5046227902872173,18.22932829889823,0.2653323879914255,0.0
903,877.8695196435112,38.420753809629964,692103.9882311024,7853.366269515924,0.6756201736334128,6303.309080693736,0.5879242185964203,0.2782118230636421,15.960979367967322,0.22748798586172644,0.0
904,899.8182087956218,40.82634343570636,682091.2896054457,7897.556574515026,0.7032230300982116,6299.17785727911,0.6020103806215304,0.1565114908802722,11.383097992700954,0.21289985911736137,0.0
905,822.0795000196597,35.72795691847169,656323.8963829716,7395.971514803556,0.6549730355199255,6317.805093266805,0.581229179877742,0.1574317833923605,11.56470361573596,0.20780399052970713,0.0
906,685.3066892482968,27.93960933811153,570762.3958404853,6296.035030061421,0.678884455418433,6299.792592497366,0.5152543125656157,0.34691459031705896,17.40138673090954,0.32497866252454993,0.0
907,851.4020629969294,37.10623753953893,675293.9699039448,7637.158588844091,0.6467510151582927,6290.689547973259,0.5820002253583955,0.15141533361355702,11.245680222031506,0.22746489749461693,0.0
908,758.6448218177286,32.59269851448762,609466.2788293147,6844.321495460912,0.684538544842103,6288.895580630611,0.5489211534051196,0.1576807721525107,11.415783918704495,0.1705197155720245,0.0
909,760.4395742242567,32.0007692881313,618550.3378562279,6905.029767921027,0.6604089152697986,6314.587184409285,0.530503267273816,0.33966142628238527,16.2864715786231,0.29350157338707045,0.0
910,1155.893549145585,57.221293985506975,785758.0854536165,9656.047740552343,0.6642903631774767,6286.131038612685,0.6196564122169136,0.1644434589978041,12.093037130079342,0.09945054566324597,0.0
911,1052.4310774884548,51.11563004004316,754619.4616078173,8993.714171847076,0.6615283801720229,6277.956948428727,0.6454972709904581,0.16109893765416722,11.97647276135623,0.33832436018816736,0.0
912,686.664471738188,27.8832781483634,573878.1120972044,6319.580143321009,0.6835494986620819,6328.704464213843,0.5179571815618219,0.15406350811617586,11.270956448919765,0.2868859736679694,0.0
913,736.0263355631049,30.421063709344168,607535.9745150331,6730.908888682485,0.6298301690555268,6307.620627602933,0.5525953619741966,0.5793359643134506,18.09370361534249,0.18802615308192558,0.0
914,687.5508621588949,28.107287176578573,573154.0595561794,6317.924644185996,0.6646705004963818,6283.326842718536,0.5040791283858486,0.515516015295823,20.70386262964849,0.20135598152334694,0.0
915,714.6258860118493,29.458160954985452,591202.5300753701,6543.076486201229,0.7065076648227462,6305.339200351624,0.5378475097187881,0.11944985291981718,8.847486600662538,0.36143589423197037,0.0
916,800.6988784336501,33.76428421700702,647605.6933178089,7255.651358280343,0.6463483104699352,6292.568273502762,0.5378473573455969,0.17340809912073385,12.643958548547477,0.05562231228827393,0.0
917,687.3086125484214,27.88572720520156,575707.9566313662,6330.52807823844,0.6672066543036865,6295.088721580265,0.5390078329124729,0.5075068298229818,16.632653714701352,0.048994515939529054,0.0
918,714.0861751726318,29.237917427038774,593693.349998189,6554.5124223993525,0.661532383029623,6337.176752077401,0.5277791308963696,0.28648410079328784,15.163041350635854,0.14055781395481357,0.0
919,721.8024577004954,28.941388073358258,606566.3144866735,6662.139637747013,0.6386372322040665,6336.207539778335,0.487923779708745,0.22869056296536233,12.283307992948568,0.2270060204087737,0.0
920,1406.6222794039884,73.26483378554383,878072.698292603,11327.097037524172,0.6490137100560779,6318.549171449984,0.6769896878774845,0.2969390854316687,15.943378146567616,0.36616782814544313,0.0
921,717.8853679917088,29.419113717685867,594591.7918636067,6578.912558569068,0.6448289377333283,6301.7346317031515,0.5124626142518418,0.272666803177587,13.578397664164987,0.09125085470713595,0.0
922,715.7844262294504,29.31840390578505,593922.6959846346,6564.78221458714,0.6707809169048227,6315.2095886771,0.511289565104607,0.1283943078452708,9.380393575153288,0.15451314856005108,0.0
923,707.8990957580032,28.991371909652138,589228.671160003,6500.117092061786,0.6709354383271124,6324.184118281477,0.5153331745426599,0.27341540647999196,13.917191741168708,0.3341856488567506,0.0
924,753.5965962520718,31.13294697787868,621827.6722920991,6891.814422787745,0.6566316262565873,6293.087920412956,0.5038709684259866,0.1492507772227126,10.97066233672397,0.14821056152374035,0.0
925,686.1987320484664,27.516610869688474,577584.936491146,6337.4481730249645,0.6125354051194462,6324.025509784203,0.5036663483330578,0.4735144710591923,15.301443038221976,0.19901501951508097,0.0
926,770.1508665217345,32.1732309197633,629235.3450409962,7011.796071341641,0.6796301996771339,6304.452592522024,0.5648482964329803,0.3036117389943232,15.79176900606556,0.06822571016312466,0.0
927,705.570920417262,28.77100535354694,587661.4741297484,6482.370426045311,0.6693321447723046,6329.651136748746,0.5079897052406117,0.25474141727784494,14.672060511441382,0.29196192543580285,0.0
928,751.9095138069372,31.302060752443133,619627.4362585533,6869.288182483686,0.65412746991862,6338.169600888312,0.5178302352148224,0.14451944781376955,10.532374263027478,0.13126344196004766,0.0
929,711.6870739932486,28.810923448407486,595623.0146258052,6554.594847209507,0.6575069777023763,6324.0934502163,0.527464901359582,0.41587735795335873,17.402120600126786,0.2179080317987182,0.0
930,736.8828587138862,30.594534474184986,605841.8268011033,6726.918586140744,0.6784725018426087,6301.115591953821,0.5324666288672807,0.2792501269038751,14.767794591113972,0.069751115391852,0.0
931,858.444880773631,37.60712790926756,679175.1104804364,7690.652389969577,0.61852771097699,6301.160063179973,0.5986141067848035,0.4792332546377763,15.769042899107603,0.2397620619525793,0.0
932,686.9450084238722,27.804469806908294,575174.9945093545,6327.564567884523,0.6411415533287402,6296.947495755002,0.46908487720084086,0.2924850784831923,14.534900106554579,0.2612224108610922,0.0
933,766.7635332252696,32.49031309185263,620063.0572219404,6943.317263089137,0.6203195313876222,6340.0501077203035,0.5539040664425317,0.8367121444518822,27.616670235615686,0.2426868484975428,0.0
934,871.9010426787751,38.66364496290002,679416.3609397924,7753.161234894462,0.6673399882003419,6332.2679051018495,0.5858648113034056,0.3141099725188169,16.787480233643425,0.1814192330438199,0.0
935,1275.9500303493355,70.67113748943669,792001.9056881525,10169.645995445153,0.6736769880997749,6340.004046952716,0.602898316772943,0.15312387742144784,11.040370407075235,0.2060774134041323,0.0
936,831.0806263908902,35.595268287092075,669356.9482448201,7509.667012003592,0.6717630048057658,6315.920572554101,0.5806491471224061,0.14314432430631516,10.804895884941066,0.12550320367233767,0.0
937,792.078217595065,33.30061933774093,645255.1756889492,7198.92266868934,0.6580618881486114,6353.411421101229,0.543579561034365,0.16637555491310008,12.16177452199998,0.08220416036808768,0.0
938,1124.9932492331568,57.87598091333034,771178.0321771106,9410.637467695278,0.6437706845213078,6335.317302237321,0.5463146207610102,0.16506034847978363,11.766852808420106,0.3707622668627415,0.0
939,797.2844893489889,33.72865791002974,646107.8262158957,7229.180636657485,0.655822228688789,6342.647300243136,0.5272766639528945,0.14922234355825328,10.939736850932434,0.1714925556399959,0.0
940,727.3572850996572,29.789913711453032,603160.8069414966,6668.5316766266915,0.6465049245244371,6320.260134134938,0.5124329754837219,0.28768082701645176,14.868570349453757,0.15147047954582363,0.0
941,771.9051008450249,32.00939283241052,632412.646934015,7036.622818124054,0.6521600774162165,6333.382344703925,0.5295771585655428,0.288057622037994,14.481129355783574,0.19103563043477517,0.0
942,859.3411152672595,37.7819742421602,676984.6368422096,7682.791608830271,0.665462146140827,6316.254206717955,0.5739588257734517,0.15969589424529013,11.569537609506272,0.2819212095836546,0.0
943,1027.1252568567445,48.84951188134215,746947.0290538553,8836.757982128522,0.6515126089016859,6284.798975247233,0.5957422539413046,0.14476655427426738,10.857569613675318,0.34464574112892327,0.0
944,684.8223814668956,27.753663570938404,574305.0852217372,6311.180355142125,0.6125384136760776,6298.7467645402085,0.5216559438605186,0.464329795302738,14.436374756827481,0.19713751703508348,0.0
945,743.2575258838432,30.971447375354295,608758.5711898269,6772.635581093791,0.6752333518687841,6318.710808626116,0.5407278663640273,0.3254946502373518,16.629838956746717,0.10840282238464592,0.0
946,693.5296689077023,28.165339888541627,580468.5998583424,6385.774161428735,0.6759445932447048,6268.488646018657,0.5058582813245719,0.12546108414489726,9.123667384833674,0.21430254386879527,0.0
947,953.5007013426915,45.567081401314546,697874.2199112162,8219.05405864937,0.6712390319163947,6302.641228275167,0.6111145922264505,0.4174957145075246,18.58514205693521,0.32748917647732395,0.0
948,727.5668534894863,29.689732026552445,605280.7563652096,6681.2282775514395,0.6686815699694778,6327.249771680306,0.5304316423004023,0.14168872078939318,10.521951186711068,0.11796250894594923,0.0
949,688.6434408903209,28.116689525276676,573645.645906112,6326.93537778473,0.6614476475319699,6297.616238253641,0.5082578023464099,0.4239837179253966,18.320817393122603,0.2076079328726259,0.0
