,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
20,12592.047480087273,916.2598071220569,3612191.6704210043,78036.16232432929,0.6433313079951309,4038.4865066559105,0.7574139947614995,0.07029930920370955,4.781094023563706,0.11489520036620093,0.0
21,4008.3467717635735,261.83760006017434,1622717.3216379234,27751.396259013192,0.6171618803827822,4146.840082369826,1.220502655682661,0.27860058952560773,19.35351051998474,0.2810855068226338,0.0
22,744.9185310657031,38.534829407842665,543691.2928251197,6430.59907703777,0.35293366677549975,4100.588692425798,0.47368017027147336,1.6285318351120566,40.17103439993975,0.21383060635648043,0.0
23,22185.382860289865,2130.730839164993,3931592.7647855743,115160.95642552669,0.5700126927160938,3974.58955803407,1.2894307437011614,0.07103117773652609,5.039416449429661,0.11958597860638555,0.0
24,7347.013600991389,690.272707812903,1825477.1432429384,40786.14271603985,0.470188058440169,3853.257007144056,1.8043027491275516,1.6073636125350297,39.32814332115991,0.3438034266259201,0.0
25,38147.91486084392,6585.855556434886,4505225.996065717,161911.551222953,0.5906163840807601,4206.080524437415,1.2446912209548548,0.1913800858338502,13.136511035503133,0.2699598911748881,0.0
26,7191.833221088142,658.6719701329423,1932054.2115342438,41606.71925582686,0.6041075278816053,4187.544712718141,1.2354348994676478,0.15985969491925048,11.499242760705517,0.19876484272995373,0.0
27,22826.94951582717,2598.746377612881,4801893.395318082,124008.74092179665,0.715536061056209,2990.5993296397196,1.8672281399652042,0.049880049089104886,3.6160227443029656,0.16668814401662357,0.0
28,3962.128568134443,318.64585473180296,1246223.7496477445,24601.43804296469,0.6344814767136961,4443.085800916252,1.0277615872948207,0.22883330797296333,14.970069838256856,0.1957047855690882,0.0
29,22350.718977769815,2733.9991564084353,4748568.07163387,117325.47719776779,0.12407155559706987,3651.230605738478,3.702355416558916,5.496959847456218,93.13107507385688,0.3273219980534017,0.0
30,1156.7732152477515,75.21569005830129,717160.1564259967,9296.991609898952,0.563227952249705,3741.765222549541,0.37113811721225753,0.05468354996030635,4.024805997517762,0.19516771215392137,0.0
31,65364.11324406316,10662.563184841541,7440445.211884369,279036.89773485117,0.6531518425568944,4208.922206685917,1.5953435949969441,0.07990481487387865,5.883799465823044,0.18168276162371505,0.0
32,1301.900167068714,100.85252212145393,710724.3501531827,9808.372995016203,0.5779941371641178,4377.780097768597,0.4439516897052652,0.16659899442085352,10.714390026865837,0.4277119479810464,0.0
33,23055.149195643167,2127.3643756097417,5350646.472750251,133896.52413119614,0.5756932264146926,3958.1764149492233,1.0649989952636492,0.13383718451047696,9.278380320177522,0.06240480898318883,0.0
34,9214.903513120673,1101.3927731486208,2103308.7517743814,47515.71179491731,0.6382422692449012,4232.604532989114,1.435924844637671,0.10759594196770453,7.878939224282782,0.39184739468776264,0.0
35,11918.113099254137,1021.476170801973,2421398.43357621,67262.8018228777,0.5499777095860211,4000.507104199442,0.6966366170558007,0.19030040181454427,12.894806420138025,0.1891128237700333,0.0
36,1361.6369311114217,97.58733758027755,776020.3921031829,10447.48299066121,0.49596780098047455,3734.9141766490698,0.32803727739110555,0.05355090922171675,3.9830645749183033,0.11047275510232918,0.0
37,14339.501152213043,2114.0293443328937,2161996.779280829,65650.59127554833,0.5361515133592775,4038.188400484042,0.8210012929258393,0.17882581213557974,12.598668157671055,0.15018490762780998,0.0
38,37375.48779459265,4042.0508128155416,6128752.482976978,192879.322021058,0.6285613269706298,4167.310029833331,1.5213702129604936,0.09084408085741665,6.867701462286614,0.29541204376224783,0.0
39,1123.9472166588534,60.77399541307,737988.4264809216,9297.84094460031,0.5488973422547618,4095.2954043613177,0.3442438886434789,0.09179801673027192,6.9231430763703425,0.1656165231073747,0.0
40,15893.77923752995,1397.9481712966547,4863971.175834134,96846.05947414703,0.7044229241187223,3695.898116519872,3.038759604151333,0.0960112821987937,7.269017238456826,0.3539248675884243,0.0
41,18123.669274431122,1455.52881375207,5760998.987326989,115597.2304134084,0.23638355593657906,3136.601707049257,2.7796008899383637,4.124977637224002,69.94940694548278,0.3894225811342972,0.0
42,9755.941748644287,825.9102399143934,2980767.127721209,61633.75336395481,0.29072777578121,3618.5713490547128,2.135919251574411,4.148568438279762,71.56952012662256,0.28550510993671835,0.0
43,14649.789233104897,1312.710576132539,3314693.8560619275,81727.71961761342,0.7234430701400306,3465.531963080111,2.0346232183983473,0.1629324354268232,11.899115742234876,0.28483985387257216,0.0
44,12668.724010062191,1612.0694921169,2511215.0040855817,63813.53658718183,0.6332835835965833,3414.1072181810905,1.571181726621681,0.13498765837887589,9.881861578824559,0.42351276250339676,0.0
45,13578.709531584089,877.0815659770842,4748128.765545317,90761.75198715337,0.5057402860562432,3550.8563240917847,1.9977555119422794,1.5057140679567838,33.05677394130605,0.16100798276791004,0.0
46,9273.309734470875,1061.7209499798994,2028428.477265155,48738.991653218196,0.6128040170274204,3462.8825818024893,1.220461401918843,0.17167708956508418,11.772771601810668,0.30704933653098165,0.0
47,9098.526177111024,1252.7258043999825,1929069.2927915535,46486.91723978218,0.5060174851624057,3527.810719424067,1.8850544380123524,1.521181705289364,33.82959835946737,0.16657377650056002,0.0
48,12956.183456564764,2903.424950779349,1620956.3668520239,51688.374548125605,0.6953362168057755,3831.5057321502245,0.8412565724289597,0.10632470871446298,7.644907323004892,0.03954581979150559,0.0
49,15448.28134647686,1178.8909104518389,4088989.854858312,92861.9727355144,0.6575460944720821,3833.805847536589,1.8011638661605638,0.8366270533837483,22.176291113111056,0.3168347852123273,0.0
50,16472.932888082967,1623.6062709527425,3517472.9004761516,90682.78457992518,0.6932386319407321,3493.977441338138,3.0004608267259725,0.17195623959872108,11.872526880460065,0.10031792123938067,0.0
51,14734.980863487037,1132.4810316891524,3062110.977521826,84372.5121630242,0.5489707003543562,4005.6417109300382,0.844469455395074,0.7517898223003191,16.51969867029166,0.11808638625268957,0.0
52,17609.007938813913,1141.6155361169488,6274942.900750008,118334.18762455726,0.4986933522127367,3628.8109755262535,3.131519250907673,1.5263134006950398,34.71532592845555,0.3623765911248842,0.0
53,12191.875847336098,1423.895389489867,1721377.0953058254,59385.49443687844,0.5321071309194368,4016.4689122920067,0.5209663376039301,0.08757717948263535,6.154143366489949,0.3109192143128517,0.0
54,5242.440703735099,751.9553618769464,1084254.434455491,25044.957840500487,0.7855428245417833,3044.287181050716,1.6897238324592525,0.13160288962560643,9.560716319514993,0.2146314624744421,0.0
55,33980.04886942189,3591.3584339455874,6633269.669906331,175089.34666425368,0.7281166064931472,3520.350728391108,6.754345350643675,0.10390795833132342,7.686638763220745,0.2846462406016605,0.0
56,1384.3138067256905,82.39138283954817,775223.6615915622,10818.902149022962,0.5400573890153714,4199.000110932113,0.42702706216945446,0.18014847172624798,11.271858150959483,0.2601184085486126,0.0
57,7575.833699982992,896.4230068958307,1578310.9204428073,39201.838807832144,0.5523351631702906,4101.170598441659,0.7952654460348234,0.09101464694470715,6.403601735886137,0.16349705414212123,0.0
58,1148.0988790130698,92.0455544100171,721783.908996797,9120.735600224692,0.6175758518516243,3752.1175576077435,0.2994175865317031,0.050590161120751896,3.7089250861709147,0.3268209763799276,0.0
59,1611.1251165615267,111.08419203491125,891694.3122023366,12312.564164957785,0.5944885095616167,3951.420661251983,0.8113484697072765,0.2298875540680995,15.961635778386158,0.12105311858447483,0.0
60,954.2717502421044,50.92031140423447,681334.8249203691,8175.972926740396,0.557667669533458,4049.401249389486,0.3047841175000705,0.7432079661268635,15.878171150440938,0.212745244021662,0.0
61,23956.585051990452,2184.817626401238,5175769.627022694,130274.82725418247,0.6307393875413524,4164.289180494835,2.8838215316476465,0.7904950867968583,19.055118668028634,0.2481205878370757,0.0
62,8615.246032739942,528.9429265506029,3480665.089071484,60564.08906679058,0.6413307408599638,3907.3546995088773,1.2360888189313537,0.1542776587014015,11.149236523826058,0.2958800483585333,0.0
63,997.0790330885882,58.94071402253337,688340.2210008748,8380.573420322286,0.5824220756787147,3751.5461556047935,0.2565876440291068,0.04300334794435425,3.1356160809876727,0.31217528722140686,0.0
64,12519.59763274603,1224.1658486924812,3494837.498215507,73696.97622545341,0.7728986780550776,3783.688637174549,1.9070961146952476,0.09390593235366236,6.794604259198072,0.33080900239624583,0.0
65,5525.153893184966,710.4246129026767,709633.0232330965,24679.859759771556,0.12239826199079355,4151.030376704906,0.5950498262502084,3.439392378949666,58.011848064975425,0.36648917406809856,0.0
66,7305.707267517016,2042.9100771163862,815344.6489764918,23201.670775262235,0.563260000848157,3918.928087943952,0.8998585873639514,0.08953698282492902,6.468499394570387,0.30067836862294456,0.0
67,76839.90213793269,19832.29466562163,3492574.728310168,215920.58980699745,0.6947634966440408,3950.0041548164877,1.6677755879458036,0.12157137356398025,8.67768032590098,0.16160804247031577,0.0
68,1156.9431031625631,92.56801369113536,751089.7082120314,9358.23444343867,0.6866520162424159,3825.405861572361,0.45825724107651733,0.0929441695428574,6.239674947991901,0.14104181016720257,0.0
69,1335.7308094028012,127.28098853480746,704186.7553454454,9769.142213539591,0.5926294593054883,3812.7854781457463,0.42432442306526474,0.8002272482635284,19.259312605911294,0.3064514257499632,0.0
70,1150.9795777930221,72.3694741466842,805243.6424024171,9684.140881737181,0.5641569635979534,4038.884140120196,0.3653889831748947,0.7818176116430223,18.100787944893302,0.19281430211972606,0.0
71,36322.84431200195,5092.578426176932,5570622.839323407,173003.33735752705,0.6462908232376751,3564.0324618145323,2.58908816378464,0.15967979388907833,11.76093117462449,0.24565562172617209,0.0
72,16893.866906856954,1547.8347524401102,4618107.468448539,98849.32930878228,0.6841842487781938,3874.705621602664,3.345286346651541,0.21433571199107754,14.876624190067451,0.4128692281589639,0.0
73,911.8206385815638,46.07086979534162,596846.2450330176,7614.2864865451575,0.3887385408151719,4478.1040437761385,0.498339702483444,1.5804292343487991,37.50682385051584,0.29786267065573757,0.0
74,15350.84248877197,1944.6370738741934,2203770.383327104,72688.96871979053,0.6159545477808924,4289.505199103871,0.9180512833571535,0.10659918283048411,7.611138536011303,0.25456168380346245,0.0
75,10697.019779626606,1029.5816067648154,2469454.319602074,58962.47291810594,0.7024221812531243,3931.696794100938,2.0794183518309324,0.11737105243897306,8.505640469039566,0.3027422504286726,0.0
76,1446.1134020172988,86.90320913588775,896863.3663292543,11734.618485089059,0.5785495328549513,4195.106769115939,0.485142666261578,0.7396025773352046,15.622138454674603,0.11902234656501813,0.0
77,10586.244637380809,1079.7497755262953,2288672.947012414,57100.88223226464,0.731744270460038,3541.687806699585,3.2357497219606066,0.18359680303153575,11.92504751612225,0.03621556936438294,0.0
78,4987.556884925058,576.3136832792368,1044907.4396408331,25243.151341362995,0.6117375784386705,4144.064225304021,0.6469085536634561,0.11701327270140442,7.606380895503634,0.194895549216723,0.0
79,480.3123280328767,21.82634339542573,378253.2863324724,4307.256176784632,0.08957628833887353,4031.914954458158,0.19723244161423464,5.387510782801597,84.76601727039107,0.0825083137699853,0.0
80,1378.8414292503953,88.27981106884658,840184.8300596742,10960.015678203714,0.7013553078578244,4257.075846333302,0.6708861713885812,0.17781560346662378,11.950990000340557,0.18689215648939594,0.0
81,3971.1243608535915,503.0000148925372,1460995.971957865,24784.540423952752,0.6722054669521442,3980.402711374513,0.8821182577022344,0.06582069143196874,4.859847640334496,0.18202697148259994,0.0
82,10335.693633958397,1017.4340141105989,2261294.451336073,55152.852723278025,0.7336706165534874,3750.7158065122726,1.1039787466364597,0.1363791805122913,9.803127337192755,0.29928649917560063,0.0
83,1842.3893571781707,132.52638544656176,996303.3446513247,14009.121583142109,0.6064494767016462,4053.7521828471527,0.8403566715177453,0.7949885053257665,19.219410407458007,0.3366255087294932,0.0
84,1185.837575648537,68.1435013474447,750160.0516409983,9670.347419330257,0.5745791696777534,4264.409240906212,0.5666794643228898,0.829660031684142,22.071923474048795,0.22159168569637058,0.0
85,89862.75255191035,7870.116191625033,20351683.931273866,521335.2261303899,0.594022976605361,4261.710985529388,1.889296107073975,0.09776153853047562,7.1490366871651805,0.27477938737404,0.0
86,4815.495889260822,392.9096938307285,1474851.1067855319,29340.459158611357,0.7265067710987753,4036.4569144877814,1.466522812525416,0.19763358027092287,13.323775978918993,0.09188092272765801,0.0
87,10197.950985256606,1751.9039258973582,1927334.4438115482,45415.58383435392,0.6522038280939717,3704.3385468094075,1.5938291861231542,0.10666743190646413,7.811664020203369,0.31398468756665565,0.0
88,6604.38391794887,618.7948040785382,1847037.6621216913,39369.67510374256,0.5646679277555218,4400.045355707525,0.5626319133792292,0.08215204199122858,4.982850618443303,0.10303897697862519,0.0
89,22927.637123588756,2042.2620486913438,5168208.891023956,129222.42435245079,0.48501720801461123,3687.1364442582935,4.564823288530861,1.4667722532434468,30.27807805419557,0.07770062923688172,0.0
90,45128.85521460835,4045.8783480337415,8903813.894363677,249112.78659852064,0.7102335353857936,3072.771581167058,7.529678023544736,0.1490093624690081,10.73416357998541,0.026379534930367078,0.0
91,31403.468706919906,2218.985984408685,9494965.367940623,203718.3407700457,0.6081526648312964,3885.0787316290907,1.3473745181393206,0.07669759270868734,5.406675667579758,0.11052229709947387,0.0
92,7448.994386751585,406.2928540285134,3700096.6815229706,56719.297879730046,0.4265416770860847,3730.2928012127977,1.033828586164525,1.5262846491977613,34.310882916607014,0.4939334481900252,0.0
93,997.116724146285,54.319388460884895,660125.8532444402,8298.919989927124,0.5247190606139422,4097.524927559906,0.48458953030748314,0.14935635985855872,11.220733701935611,0.22388254509972175,0.0
94,1094.003140008604,71.34778063589565,671212.0972693914,8775.779467617915,0.5231993623032454,3903.909646051582,0.31355030101696824,0.08016349540359631,5.612369873059859,0.2105719516802179,0.0
95,958.3725485638257,59.422547021917055,683352.7606100321,8175.783689487782,0.6476383904812854,3952.7553814782214,0.30064051276182563,0.13222650715757078,9.265389081175266,0.32545341502867875,0.0
96,678.4621541640211,34.82692724807292,495877.6680757284,5838.821501783718,0.2866139747788853,4155.3948740735605,0.5347798741911713,4.038261017985079,63.68530788440389,0.4186176795576695,0.0
97,11067.585742236846,1227.6630371770582,2270094.138158616,57442.09722735734,0.7194358789682717,3707.9076987013896,2.980235259502251,0.220391764773108,15.606981282859019,0.23092658286902107,0.0
98,14040.440106114029,703.5708952852262,7085256.957873439,108362.25204960408,0.6121057204237894,4124.203889561218,0.8169492875837038,0.8195923374934063,20.795751260053986,0.4458572086696304,0.0
99,7217.8725900546515,536.6259938392911,2173835.102273455,45319.98011209988,0.5698353039870538,4390.595400587919,0.709014249861358,0.16438906869539682,10.758464268668982,0.20202555217662116,0.0
100,2746.679038217582,264.6338545575535,968832.8697418564,17293.634546477253,0.4707506345385134,3328.578136546159,1.0708961918184274,2.188298168434586,43.827289838457986,0.31006720384067166,0.0
101,15690.531184875308,1314.6171443667606,3515483.520295775,91165.98014298918,0.6612444256997826,3904.1037975768095,1.768212834129565,0.1901785341455116,13.281951469200308,0.4043340233988249,0.0
102,15812.978226868412,2972.5431360765992,1832810.4280967526,63016.29399783541,0.5949489395050842,4042.272154825792,0.9781244302952222,0.12117377771607689,8.663448111691782,0.16875812280782476,0.0
103,6519.487278574325,752.171081643067,1741116.2930619544,36868.071776797144,0.6590237822870983,4036.1048471329277,1.4059600288359844,0.738483019118734,15.443761222347817,0.15494262430220201,0.0
104,8877.450285518285,1543.3848293076762,853561.3750892427,35246.88899795291,0.3915514684163526,3630.138613289901,0.8146157855948618,2.1414252435248415,40.62719369003649,0.10294445085595778,0.0
105,12124.24477831652,1388.4568019783223,2297019.1109247813,59921.139212932554,0.6971357322027184,3915.7556752811765,1.6533488761275508,0.12705363591842386,9.168475987604205,0.17218201499045896,0.0
106,16107.513055756697,2172.502827043871,2209927.112723703,72002.71415235434,0.5808329724503136,3973.910246114296,0.9126706247164843,0.1305929707471975,9.293524132014586,0.23875311853955766,0.0
107,13205.127551025906,1515.2928154426968,2694955.3032399556,67196.6588659912,0.5629735356845725,4163.018866554783,1.795283817126643,0.7665141656151062,17.63663132760103,0.37055477470833426,0.0
108,3091.3322795015347,430.2855497661526,769804.6853413288,15555.972505808095,0.7119867560284932,3740.5437066860914,1.1477631800377035,0.789000189682396,19.682283268983987,0.4286692159218361,0.0
109,1174.891106612203,102.21724175192307,704783.0533427054,9129.999381058657,0.6955522292267903,3804.393093952429,0.3818198110088175,0.11976712486304084,8.792264219486059,0.2674859671593412,0.0
110,47526.72056528156,12053.388350192501,6449254.796766534,192379.52116115083,0.7083220661969374,3414.638511325553,4.059173823500394,0.13733118655045065,10.033957271688923,0.39249890701085394,0.0
111,13929.846932310082,2301.200798294461,2449856.391237302,62879.528543188084,0.758067788875685,3856.6446308915733,2.9834899228178755,0.0802648103241153,5.860444740213872,0.22347049949912143,0.0
112,20070.362749509473,4583.47233700274,2201340.180958417,78212.99879360068,0.6694836908355513,3746.2860938120366,1.422616646489573,0.09721940999655806,7.43065099296828,0.26479370353240067,0.0
113,5622.349670707213,692.6059639948214,1471398.191510716,30421.429322377626,0.6674824584901391,3737.6104524147695,1.4185905657215407,0.07855943551642275,5.826898629298368,0.4019760629305689,0.0
114,1164.231554678685,156.79127830713642,733381.8627612208,9160.777349959433,0.6189786855262972,3747.447042779099,0.3929913696813098,0.07643752450141754,5.589590662652249,0.2553202937331146,0.0
115,41832.43969268358,8547.099861034469,7739130.096542808,208212.13019316318,0.5769640886153657,3960.1487465230302,1.3567306555337095,0.10690744601743418,7.791226549140577,0.2696893317206032,0.0
116,18231.097657434868,2123.2999498572617,2592793.564007971,84309.08781564629,0.6625741410516465,3908.5441397234126,1.4633124081311168,0.1048366704839796,7.690723979710212,0.15515792062286454,0.0
117,70751.79785049302,6501.393723016356,15253753.922935452,406323.06718027906,0.6331141168101617,3652.3291674580023,1.7533402954821156,0.1434648408588906,9.844829386272005,0.2659103765797184,0.0
118,37053.14712100637,5550.6118135533015,4302257.35011642,149543.87246117272,0.6676495368768595,4015.0918395012172,4.760261154935562,0.20993781009116425,14.743993900661128,0.2675848354337266,0.0
119,11835.215096736802,1846.0729152395386,2211275.1158021013,59138.240176884676,0.5736252175491303,4075.1076633096754,1.1849124941190354,0.2439736232655517,16.379667004624007,0.4169212952538438,0.0
120,22842.367855678283,2246.7324185392063,3445774.723720292,114886.80639222686,0.09820909291934769,3872.6043629299356,1.6635706692175236,4.160552816134983,72.21022075833417,0.30983160964452966,0.0
121,13154.432605872693,1157.0503890120617,2746845.087413025,73470.1412068169,0.0956140354462798,3253.8671045544797,3.354830539028356,5.500218863140166,93.45229804834923,0.38876478444764734,0.0
122,946.9695026785669,48.68320117459825,665776.5411250646,8075.001331168404,0.5519972073345165,4449.961305130558,0.3640774718027088,0.11720472505339492,7.341316614874723,0.09930227121475152,0.0
123,19292.964674018825,2456.769791131372,2467682.1623704922,87187.67943553354,0.7148132907615252,2942.7261698629427,3.2089174067664574,0.12024115864146845,8.85748178034201,0.3191654459258684,0.0
124,3185.6109141762217,257.00594482949793,1192723.2959769794,20843.28317237798,0.46342710094256906,3791.2024525888837,0.6886247717174366,1.4961056462314342,32.10021623608207,0.3367168026823172,0.0
125,4882.1661678841465,392.41520272948,1194956.08276006,28737.735925050103,0.3881202180544381,4064.1708180638866,0.8390326968666534,1.5493494777562227,35.0931141636115,0.15000639662491042,0.0
126,860.8285805091461,83.69757219528883,475301.3050714467,6485.269879768927,0.250349909646411,3679.0033563333805,0.6459416222730315,4.119271683834503,69.44402057867056,0.3564706171076745,0.0
127,25586.902395473902,3235.138253528616,2707181.670418343,113802.68417225723,0.8072323259679717,1953.988549778898,3.979692290086356,0.11465996668604142,8.671786320403642,0.13340267304676617,0.0
128,1229.9225461570868,79.10803733472224,789399.191523649,9985.339014251102,0.5609358583410101,3844.2929794965903,0.26204224501379814,0.09097339527635126,6.6980679915171395,0.3659129352316316,0.0
129,923.9139693596014,59.02861697592774,625240.3254063884,7703.823635041568,0.5253921080937658,4064.319397758482,0.34358110552524085,0.7442763285629316,15.683116963093193,0.1420639338723055,0.0
130,59048.03458823117,9285.43929484247,5466173.750430166,233805.98014347133,0.6137577639465374,4297.914382663241,1.1766458820816377,0.13490080588153033,9.489605645915075,0.15313408332384257,0.0
131,37901.190244852645,4042.0991884383293,7167695.617610079,203372.1376717955,0.6814518327647081,3921.7348107550824,2.618775144533049,0.18513771734999107,13.54459395820128,0.18762549749036467,0.0
132,1202.280636222625,84.32986061976996,697976.3083217306,9112.919341217388,0.48600866278222316,4469.107867802017,0.5176832944133328,1.5474645310483583,34.71560514917738,0.33389143870234206,0.0
133,1819.569007421529,146.16993413384824,922292.4907312396,13314.933112465671,0.6009827583624542,4195.688969265329,0.5988708960886805,0.1662028125392892,11.415593502030926,0.31036732493297575,0.0
134,17576.70135737069,2430.2838974295155,2712299.685115088,85874.5396105453,0.17457606203486226,4301.794248354885,1.3610451026092862,4.846143236035283,83.3051763254222,0.2220249542551873,0.0
135,16493.87269752264,1931.4737392686886,2344386.500252673,76798.22846621179,0.5220803486718562,4061.30632367249,1.0280351846238938,0.07872930039541179,5.92056940917047,0.32660958641391663,0.0
136,27175.681829990965,2811.738744020908,5812140.40862026,148727.51680522668,0.5499212828875919,3885.7934407858643,1.2263663104166789,0.10930910164379508,7.591215720732802,0.22958030514650593,0.0
137,1089.512877079775,64.54506669967711,681848.7692926695,8834.636634652841,0.5689905526705099,3931.6662972677423,0.35590098258454966,0.1523372056890498,9.69822066764328,0.13005320194065625,0.0
138,1082.9469641990468,59.08899220832168,745708.1275299715,9099.78166454786,0.5852978730919268,4072.28776699929,0.3395638952811533,0.11665931826873574,8.103341918422192,0.3054758777091486,0.0
139,19143.21557162815,3964.6177021351054,2491007.8300194116,77071.52589426564,0.5970483510418023,4308.806358714655,1.0626025874166787,0.2868671458570491,18.243570641178355,0.23241638593901276,0.0
140,16917.24090648001,1985.6591254390012,2771427.8611601754,81357.3130161382,0.6485970699134118,4145.634632571047,2.3246386253621525,0.14776335126785467,10.511632629471308,0.21079992040078832,0.0
141,1181.2853478133472,65.74511676412475,809214.3399043711,9880.697451282296,0.5910287675452232,3960.160820190923,0.5597999126790417,0.18368585219407657,12.558917618042836,0.2943788183742751,0.0
142,54945.745395360675,3706.8520896042937,14538552.91485833,343427.8481611633,0.5865025953213419,4008.4780842532077,1.6417573390288327,0.08619514193630148,6.279938711518396,0.1046465296637618,0.0
143,12185.546035257308,965.4235665316812,3265022.599744164,72425.08322844737,0.5072538367600872,4031.1822398546774,2.8914450941179553,1.5206039790211006,34.00245878981515,0.2517184698026108,0.0
144,899.5909774195212,46.83266533571321,653835.4487566752,7791.267872985164,0.5000501258191731,4302.956811230989,0.3614649568369776,0.8558340281455978,22.551629642785315,0.23068019979537782,0.0
145,44812.70889588922,3788.292256980991,10647105.973732831,260107.33016542206,0.2998404646570677,3861.032791074281,1.2482785515662713,4.082692739826234,66.92107465629668,0.3125426741295839,0.0
146,18032.981344848053,1534.7836658784233,5061070.117522297,109405.90212299609,0.7635749532183099,3551.312454304576,1.8971780891157801,0.032323801665915045,2.494715200628916,0.25868073671186437,0.0
147,6511.10452063905,614.5317559664039,2048192.7498329736,40191.46024748199,0.5775774005435518,3827.5330305255866,0.723526224348504,0.15901572318608395,10.897463292442662,0.11996282930061798,0.0
148,7730.589878907825,1143.3503794335195,1661156.0398996216,38074.291791700656,0.5675778757248484,3773.7878438173384,1.0328408092601407,0.13104883561314046,9.499213569990074,0.2869626808693275,0.0
149,26316.93017101225,2852.8319609358214,4349064.819018483,131205.3240055829,0.61806533876712,3496.826817196552,2.8034479819744313,0.15056499377654067,11.045718534558292,0.08775455256026703,0.0
150,11507.259872128645,1110.8869974372562,3180138.213126024,67889.43997400971,0.6677174025071037,3597.61084247833,2.013514696724027,0.15317314830723755,11.271709427510487,0.41885317548445256,0.0
151,48052.074527503355,3868.4814133360696,10483529.237236941,276965.7252200097,0.5860817761441248,3541.3932902846627,4.9646254328638335,0.18256769315349075,13.000518242931978,0.2874889918818018,0.0
