,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
388,785.6083921259498,34.84477229361495,605043.6552964139,6939.795368806587,0.6407322840840715,6358.677644982868,0.5160509660174544,0.4008756135149156,22.56580127002002,0.1034380122175531,0.0
389,674.1669807622408,28.310342513423215,550145.5379143147,6121.846913790638,0.6209952099753727,6358.772113186395,0.4556778799587327,0.3805657320954045,21.71758427776159,0.15100758941902054,0.0
390,1767.4088018439295,99.03781566122976,987956.8600950399,13640.896007299953,0.6139094177760845,6365.620447100198,0.5704436154972625,0.23217792705348023,16.436379070971554,0.41900226624254616,0.0
391,1060.5981661757949,53.42944496720783,726557.4501053141,8854.641601749689,0.6425458935373735,6383.341045790659,0.6216238942253159,0.25501141147026896,18.301244324761875,0.3676632614754987,0.0
392,903.8396792939833,41.94015460651413,664201.7848029651,7815.718334972878,0.6367418394929909,6319.119629601738,0.5542922218684097,0.3034716702872648,21.37026448841726,0.3201192060122266,0.0
393,698.7441534368103,29.698208719493675,564019.2071432207,6310.347245857467,0.6440430526341193,6353.143245637545,0.4929087491883662,0.38555173254741953,21.536993649702772,0.09975649544878606,0.0
394,716.047972439412,30.003616453177564,588511.024548674,6528.057434645191,0.6481078599401541,6339.134117112284,0.5060188753324198,0.25524073177601786,18.24260741360918,0.1450462598475231,0.0
395,811.6831294770483,35.58874975032618,633914.1506971981,7224.3730222497425,0.6387612803228004,6336.39688960184,0.5462192728806815,0.25616033053564424,18.49837688594754,0.28079864936829796,0.0
396,678.6604534022142,27.95684376737109,562199.6134590338,6213.514594089722,0.6234498874960714,6347.425148698017,0.4620118762268792,0.25221611650410375,18.033325320936342,0.2747629978571089,0.0
397,807.2621913968538,35.38240399488926,630422.9704856945,7181.946574840671,0.6315851260178893,6346.692752670064,0.5303535887500646,0.24823982527890123,17.91923812441032,0.18493753650169253,0.0
398,1092.2327846654014,54.016006647571864,749983.8502352808,9155.991467457075,0.6560336924060362,6357.956925276825,0.6328804031792842,0.288917306666994,20.560107444617383,0.3715324316639569,0.0
399,795.4213822323154,35.200604810950125,621028.7679941496,7069.695474440479,0.6524625585326176,6331.900833752667,0.5369149096367698,0.2609368097419257,18.763775625202786,0.17608253643972976,0.0
400,655.1988765190019,26.893980300131016,549017.4812855232,6025.053918625244,0.686026774307244,6359.961963630618,0.4904742752120325,0.25719660698784635,18.454438292056473,0.11459453441093895,0.0
401,783.814243192594,33.775142560748705,618959.1012467074,7014.417694771032,0.643181924333241,6376.956041070553,0.5314094208048833,0.2631839919686409,18.54374112033964,0.2861082886613011,0.0
402,745.5694520069375,32.82873833489751,578464.0467279078,6606.164883959538,0.6442430730557782,6355.231973393355,0.4767300263696019,0.2595292065864511,18.197140789702534,0.20006653027318036,0.0
403,952.4960442883885,45.61676429330673,692271.8379494828,8180.7816145277875,0.6317281548849709,6390.025271723747,0.556564468501905,0.2464316040424412,17.48288160154628,0.22154420069365816,0.0
404,801.4679387810249,36.17227518845858,614088.2479102218,7057.605934865521,0.6361608389413427,6358.780096929528,0.5341567970275597,0.5182559496063146,24.92663119705754,0.006971313063906843,0.0
405,826.1497374328158,36.79720666855068,629196.6340707217,7264.061581198944,0.640800939732511,6385.127667127246,0.5224673384340934,0.23621400497518671,17.013366601173168,0.30127929223867594,0.0
406,745.2976199593677,30.728488861810934,611799.3197325049,6797.495362799988,0.6525604785071003,6376.260389688696,0.5238487374443643,0.25548435778630063,18.171376680741822,0.12619810929435293,0.0
407,895.7093121689243,40.99142889900963,662431.0028167816,7770.540428394643,0.646405995087578,6350.371361129879,0.561361966887651,0.2570615012275853,18.484355739670896,0.21001102035946653,0.0
408,791.5688390741885,34.36774035073277,622285.8767499913,7065.891440498337,0.6316423354372829,6349.725787528388,0.5170502949444236,0.2449740686782183,17.637019771566308,0.14216394781597005,0.0
409,629.5668907143415,24.82546444561136,538250.5151865553,5853.94634332187,0.6531720471971643,6342.29912104341,0.48318526985545324,0.2651513283281527,18.88146794009243,0.2435049629116303,0.0
410,751.1992687292156,33.78290393672421,584004.0366459709,6650.775619073831,0.6185984250508053,6345.626497651207,0.5080810651373441,0.7181782431444746,25.98947547840397,0.20620314188104044,0.0
411,663.7926751298062,27.25652966407417,552623.9192090479,6087.753874661388,0.6373630800246247,6377.800867750382,0.4672573330696864,0.24579728125503064,17.472072877139233,0.1214440483216748,0.0
412,697.894499689049,29.939291481595177,563888.4394637656,6300.641811770715,0.6781898376591363,6331.24434800245,0.5186019070092197,0.35983169325832176,20.901004847746663,0.09788866886524406,0.0
413,592.0457322979536,22.851889701387666,510709.9614532656,5531.501041676841,0.5614558476379429,6354.624264218361,0.43505712151507786,0.9504454188238801,24.326747457214434,0.2935427913849177,0.0
414,772.7266916529776,33.386908398902996,607227.1207778241,6896.450491160043,0.6332666176691063,6380.938050527947,0.5155514812211571,0.23965436968471449,16.90655112972478,0.2571122433995241,0.0
415,790.916165605591,34.478502454693725,621469.6119919986,7055.335226881618,0.5993444577024276,6390.119954995987,0.5380566016655268,0.5615845122997543,21.449019836814518,0.21730328250763892,0.0
416,794.4458288939793,35.282212961694455,613918.9251129124,7028.10804036021,0.6529537356238553,6352.570833597348,0.5362016962092201,0.40244638379664793,23.059927827534395,0.21180329584983815,0.0
417,757.3628474735394,33.627153396502145,592610.1743340122,6733.889639833258,0.6591329617735956,6355.098837310641,0.5234326682586192,0.2712047224693046,19.113809401626032,0.09266114025804895,0.0
418,707.0165394331816,29.39589229236999,585251.479649212,6465.345241708724,0.6395426799986356,6370.667951687549,0.4912202766174646,0.24912342402374987,17.979433283118475,0.3960225758074159,0.0
419,635.9091643245895,24.872519483545666,546832.1561134192,5929.046235801259,0.6244991230512,6376.059593058935,0.4520144476452242,0.23445253624348977,16.313121485808825,0.27633338657744394,0.0
420,622.1555470586684,24.67524428343639,530401.3141459322,5776.357158567466,0.6751243160970396,6319.573566453183,0.47020114376995376,0.25945690024051415,18.47066064157351,0.24277669552948775,0.0
421,652.4148419663152,26.32806948354588,548229.3335083165,6014.4065985625275,0.6441096114309678,6370.8268077341,0.4524829055988679,0.1956387440795359,13.992586978696332,0.18540310411013275,0.0
422,767.5652577711861,33.081316388363675,607611.7735049065,6872.073653132431,0.633467101415318,6365.966948628876,0.4932903230761479,0.2462935500544706,17.59620972534959,0.205361115253635,0.0
423,885.8951599494294,40.40468749233862,672121.124363605,7767.0656860378895,0.6530909188284915,6347.460744874124,0.5901639058368713,0.2761306852026676,20.00707246237932,0.20534596666479601,0.0
424,718.1112018349284,30.51600056217556,580299.2619732346,6490.330954788985,0.6386044164168483,6352.330876640361,0.5073262423927261,0.37370607895362373,21.348962806008583,0.2289395924641453,0.0
425,870.340785999756,38.85960174224685,672744.0814734835,7704.464617509543,0.6343385998104825,6369.699722658777,0.5740930012538795,0.2769412795898132,19.671268432494877,0.31238167633314895,0.0
426,635.6083572485225,24.925416841224756,544698.9677321961,5917.556839206872,0.6536329467114393,6370.792526368479,0.45074421892822353,0.22695295202821913,16.063996093000654,0.14996876390401623,0.0
427,712.1811591759575,31.54672515473599,559827.0230471543,6339.620739006904,0.6606753442674963,6337.999667724967,0.48300337799629706,0.22857014081626054,16.358402093032844,0.18705858157755348,0.0
428,1105.0362941958263,57.841185230649955,732438.1959194604,9076.184956009663,0.6353793873479792,6385.429088672131,0.6009113569804223,0.24861521660069857,17.7855122905999,0.35545433460925346,0.0
429,954.9815645127044,45.54866957194774,691926.6640569075,8191.362798966885,0.6429320213620746,6382.423597726961,0.587575194781949,0.39397548438409713,22.767554909724137,0.34823506208140953,0.0
430,786.2656648701961,33.810145678137154,624435.6407810932,7052.789967769335,0.6382293220107234,6368.647168018741,0.5352726775343822,0.26329526223648003,18.7651149869831,0.20245594602416156,0.0
431,863.3832216749364,38.416244493585964,659969.9798810373,7609.59229341826,0.5863383997391008,6332.322897174878,0.5574840941357746,0.5803173571075491,22.738539266366036,0.28109290148366745,0.0
432,721.1046952675399,30.7047851575187,579711.5469110654,6501.886489099277,0.6524204633242465,6358.21880948075,0.5191929628506351,0.3924317523961084,22.177306899607977,0.2940965751037368,0.0
433,713.7744744291476,30.492637072161095,573342.9713652653,6431.365526508944,0.6493121511584612,6345.406738711514,0.4983424646315422,0.3572536680224427,20.636949652307443,0.24929778713378142,0.0
434,662.9633146877196,27.620405258385027,549525.0185517655,6061.774235557501,0.677049532662237,6349.461963819649,0.5068444101367942,0.3630930044258682,21.186339880151614,0.20739744927943868,0.0
435,726.9258303243998,30.75158813505443,592809.9095956454,6598.3782587392825,0.653025148645481,6380.853521689637,0.5099535561237583,0.24561137501004454,17.518191343263982,0.2123621534117371,0.0
436,649.9320855847807,26.527052395269713,544075.3416407194,5978.107232521596,0.6128598525118889,6326.879993662554,0.47576318980175974,0.5836492893106355,22.89072617937923,0.06070290550992445,0.0
437,679.0462788780663,27.415443559566476,571148.1022879104,6262.865200685096,0.6369863710514929,6383.459142967467,0.48264701487434075,0.3794789027958232,21.700963962545863,0.020635395743538214,0.0
438,636.9089611553907,24.988809660906448,546357.9833896279,5931.942738052961,0.6333336060436365,6366.176583150086,0.449856331919313,0.2352790055167314,16.339636507158296,0.10633561569136739,0.0
439,671.0069800764388,27.077510718600927,565145.9168601562,6191.749476925801,0.608095052992806,6384.528137357023,0.5114576137003429,0.6831134224218459,25.065902243585803,0.1403889079935325,0.0
440,797.8114041541215,36.425785971905285,602476.376246013,6970.2560687526275,0.6738133336298147,6361.877323470058,0.5219338806711012,0.36224114539808683,20.487527614096273,0.0404074726904285,0.0
441,775.6671666065255,32.40777551362589,630193.322448237,7039.835655784637,0.6441825325455659,6378.691986332375,0.532499788717691,0.24902611770534552,17.871080403894325,0.32374309487120173,0.0
442,768.6781009666263,33.18189421029699,613566.493729277,6906.153665528471,0.6364270089117017,6364.200250364925,0.5277036330729369,0.24491360488743902,17.63949639583467,0.24857315332291022,0.0
443,987.0395529649737,47.70027133956228,711210.1945200313,8443.507233038401,0.58426060647804,6378.528046661838,0.5876416105199389,0.546422740087381,20.495860873461943,0.40832815795972605,0.0
444,688.749708712611,29.149220681940154,558681.155203478,6233.941019644914,0.6729753218483527,6355.257938399536,0.4967206628778599,0.24251973305208557,17.193906498736865,0.19691787624206333,0.0
445,684.0673118959853,27.98864022140038,570418.8152855807,6279.622730531404,0.648145276007059,6380.848366470804,0.4997693468435355,0.3770045151529171,21.719276518915457,0.09349845910871993,0.0
446,669.722791234609,27.732775814213475,556079.0267510305,6133.66278856684,0.6741166823660376,6350.170045917685,0.47213608138525565,0.26921469316858526,19.150814127098187,0.12055699817986963,0.0
447,763.9327098433889,33.13341304038441,605404.719496733,6839.31832169922,0.6488662770009144,6389.409247562435,0.514219227938601,0.2675358508306672,18.76526719475019,0.31437768437405755,0.0
448,1401.834298025216,77.26080827881789,844801.9879852714,11061.835367327225,0.6517313446960118,6401.719158651624,0.6754805696754752,0.28502601126367705,20.452360603600415,0.27352170855036856,0.0
449,611.86925254227,23.764307511290575,527664.0960336595,5713.951710572702,0.6390046154671575,6379.279401216925,0.44792114064378175,0.3790823432502889,20.30538459567071,0.33629544559564306,0.0
450,774.5357874347693,35.35380878064076,594368.408120978,6819.485875733917,0.660696684956874,6334.895442467865,0.49216165826123237,0.2679329553239085,19.10540658362681,0.18445643962524017,0.0
451,645.156845998421,25.503355734013972,547677.8215030952,5980.337370406186,0.628779754474542,6364.591393787804,0.49439111335287,0.7147571180331741,24.580402971046283,0.27833124268432624,0.0
452,970.1003137266167,47.45006227635008,691783.9856739045,8253.653758744947,0.6490981819410249,6330.248174733491,0.5812642716102279,0.2707782981750815,19.387977500116783,0.26832646787725456,0.0
453,731.6329506592409,29.713154949297234,610686.4060545613,6725.459791436183,0.6440578704748194,6362.87403893987,0.526209965092098,0.2703772998161792,19.29646330727889,0.23539449861876943,0.0
454,679.1655283859625,27.942090240257578,562633.4695543939,6216.9899801497895,0.6493524709854908,6346.580532422042,0.5078153188172561,0.24552029343362897,17.64538562455761,0.05172122773138874,0.0
455,850.0174491658969,38.39324340675917,646546.3258911576,7464.834942493826,0.6308905695497636,6359.555401396924,0.52744864073588,0.23876132029956243,16.990592170878557,0.12058580541284701,0.0
456,773.8911936940245,33.79671550634873,609717.1741715355,6909.5865554512175,0.6538690983268991,6352.2959672568595,0.5385348011540475,0.2635546950139447,18.687214219774855,0.21682051999561644,0.0
457,693.841857113241,29.195509065095713,563000.9302245274,6286.007956773485,0.6467161516672102,6343.427444299997,0.49103059879245003,0.36626587207949574,20.23121245005347,0.20061052885745997,0.0
458,719.9073584192327,30.19608609452975,585795.1596849548,6532.105065519593,0.6234144958182835,6349.160267695048,0.48548512318202763,0.2361129320925091,16.960667334224656,0.1680701379178734,0.0
459,652.2175199941128,26.717203451478873,546129.9404208149,5998.2245385836395,0.6587150850129,6370.156188393043,0.4846055166873469,0.25655358982187587,18.32378953291451,0.19173515697384222,0.0
460,697.9560857794809,29.207920181246976,568579.1049688191,6334.445844851018,0.6356989982352913,6378.074517566698,0.47363247660195423,0.23727780329122322,16.712219427256755,0.20208983468996003,0.0
461,726.6226627001863,31.399577217036654,576955.4770597597,6509.89376000496,0.6459327296163059,6354.704527525969,0.509006659133006,0.2614762430601309,18.492210302284665,0.26606138708457466,0.0
462,642.5108705189517,25.359471913286967,545960.2545553306,5958.899328629348,0.6183211251714725,6360.908790483645,0.4764119702937502,0.6640749614464551,22.750980358395527,0.3637627390271499,0.0
463,640.8559887521473,25.37840126767082,546698.0503952631,5952.35991450875,0.6344931414016693,6381.629227833968,0.46329154080317003,0.22441129098187526,15.824400775844774,0.3438415997866771,0.0
464,819.3448264903782,37.774119616522384,611149.5120815188,7123.192704801212,0.6558026581399481,6345.6472468233005,0.5159455447256107,0.26060366864503115,18.43743305034115,0.328757617734821,0.0
465,1855.5691618742155,102.79843411110842,993823.6140350864,14089.056160361428,0.6574811577203634,6342.311586269633,0.6689173480080829,0.2834462626768427,20.11895639024265,0.3829098289432689,0.0
466,839.6488429448145,38.15160557158034,641484.0555229541,7387.260583881584,0.6260389741109447,6346.551672112735,0.5361191155681578,0.2913314105623882,20.424501361950085,0.18201920751198103,0.0
467,712.7573851532117,29.46335410496343,584786.3499021789,6495.695878281037,0.6214548695206543,6376.030279813751,0.5249867900315274,0.380511401041913,20.93140227094904,0.2658729238455126,0.0
468,696.8030495004358,30.92911330573794,554180.0282624506,6234.193714258371,0.49186285644285893,6355.612167995085,0.4886672491822566,1.6168047140105002,35.603581735467415,0.14647700180249945,0.0
469,714.1342337019971,30.450420292512796,573043.4980654872,6433.161309425481,0.649971511981171,6351.633440791949,0.478928252368501,0.2642320546469826,18.66380019094504,0.22611286205859993,0.0
470,704.5742891805047,30.35497381031293,563315.6900711649,6331.064903130615,0.6508924840733238,6361.276892019219,0.4926594117289812,0.25636663739702525,18.0002162503604,0.16227796108372525,0.0
471,661.5067524641794,26.19137776634375,563334.6254459128,6139.712540663651,0.6304869450215592,6368.4862981852275,0.4692632673501059,0.22538268381100232,16.033725694034807,0.2905537075450879,0.0
472,761.3145829838472,32.92807302451096,608562.0613942072,6844.818314276122,0.6338506763903273,6365.941302115041,0.5202953547154586,0.24630728998530044,17.450144862777204,0.06798021544606898,0.0
473,739.039538943518,32.17766838789287,586254.3031205225,6617.629636730389,0.6529367495499764,6357.857637234312,0.5252017717416088,0.5074360647479942,24.32444869225151,0.17021202535042368,0.0
474,745.5039180614756,32.650251775856056,585968.382059242,6648.453874105076,0.6482305001503025,6367.339995113217,0.5173741293035222,0.39591129897686705,21.982517691837963,0.2160889150476514,0.0
475,901.6282727243822,45.13627586564262,611738.4731244342,7486.1760047058215,0.7121116897613495,6347.687087645476,0.5204412538806797,0.47813513173747346,23.450263522518874,0.23138228371418487,0.0
476,632.8103697679355,24.762182190294503,542159.4810020603,5892.112959301441,0.6157931682663712,6363.292866911731,0.42904245019492054,0.2208781471430239,15.224375676357928,0.1123443202064619,0.0
477,820.8962822906924,36.350448574108235,634964.0249092085,7268.71531528856,0.6323722137071425,6373.039416132348,0.5277970595919079,0.2586859799945562,18.423177855419233,0.1761913515630282,0.0
478,669.9425350602387,27.424547938938627,558503.549610256,6149.062992854636,0.6403485977237364,6375.768405746414,0.4871579565256981,0.24634022832404892,17.4255065113458,0.12476880872315274,0.0
479,590.4041836860164,22.379642041659555,515627.68311427656,5548.830663051422,0.6218186538065739,6367.906071939452,0.4395126570353655,0.19383558314918345,13.677577151436585,0.3008482403835847,0.0
480,824.8400468897338,37.43158690287156,620786.3019010919,7206.753654961753,0.6437802898269575,6335.324077946308,0.5125553445494005,0.3898088275910039,23.203995400722647,0.200558918211122,0.0
481,830.3410934381536,37.995596194341374,627725.3421796,7260.811737079859,0.6103818666764671,6353.032387037245,0.5441109014160747,0.7214726490295555,26.00516171699498,0.29794552125217766,0.0
482,834.1644939700503,37.98717885582685,625134.7275220952,7274.984781587588,0.6590404610341848,6366.867007498768,0.5324197060244549,0.37377565069090496,21.543334839792372,0.26320329290243805,0.0
483,961.858848426518,45.42445563699178,710444.0747779484,8325.360527795352,0.647522438936482,6316.5625874536345,0.6438707795025342,0.29663232172928866,21.42958278736488,0.2595619303736791,0.0
484,667.9065747852407,27.826988717074812,551503.7253975405,6099.684800546932,0.6760321368508305,6360.576481871434,0.4977184384860632,0.3775735608970633,21.97313033668911,0.17351347011879745,0.0
485,1192.692211095836,61.59679142081249,782117.2166034165,9781.62629994311,0.6067414483523603,6340.5663746033515,0.6502259432431228,0.586426993736904,23.261327508027158,0.43306806011368526,0.0
486,1134.234048993328,56.38106068565762,767936.4952906241,9448.539185913618,0.6485304897175953,6344.531755178418,0.6271200330487454,0.2774438900688305,19.876479315668416,0.3666841051355093,0.0
487,670.7927700678996,27.595074161486178,555237.7804860797,6135.613292596803,0.630011362154043,6384.3972661955195,0.48124353730033376,0.4938776368457525,23.091571788863085,0.08926959861649876,0.0
488,695.6073731199172,29.521371300144686,568090.9600487655,6315.082925928373,0.6638947256526707,6342.013542158459,0.4866722211620833,0.2632103491989402,18.799250621720113,0.1882467270616143,0.0
489,844.5708442307016,37.45880206073065,646809.5477733333,7445.21859002131,0.6412037886502533,6340.595950661115,0.5221424595259704,0.28094511811166656,19.840900714330456,0.1710919916021537,0.0
490,678.3231643249609,28.083801042880104,563538.5315364855,6213.247475324199,0.6571525622088152,6370.668852443699,0.5216913276944489,0.36581912830606866,20.669019238931398,0.1385666448425942,0.0
491,708.0213049191503,29.93122629609431,572217.3776910517,6401.0598255367,0.6599401398080833,6347.54068128263,0.5049116485016024,0.39708284274822575,22.442485292346415,0.2065408703834911,0.0
492,895.3218629427884,40.891106603952146,670949.3971262783,7813.0383759364395,0.6343462558986827,6304.1354528530555,0.5787758517901499,0.2900767175423611,20.69929503073523,0.21637388520430018,0.0
493,677.2822468710056,27.21311114469031,568915.5711310797,6245.318754748303,0.649818358070933,6365.141358741718,0.47276774233328295,0.36406806242840367,20.12175643248936,0.22951177395540784,0.0
494,710.7513377303504,29.866661347501484,576973.711787832,6439.3449096399745,0.6391665381272651,6393.941081414616,0.5018379065673485,0.3784529790793869,21.08750353134555,0.09388641193269263,0.0
495,631.5617198880211,24.624855689795094,542168.8860600834,5886.719674158167,0.6214049381228403,6349.942849375916,0.4410792118368028,0.22533767027772536,15.634879770587094,0.1937527087312415,0.0
496,628.8538943813685,24.837065534980916,536039.5636987822,5839.745309150769,0.6475175911084083,6358.955640457019,0.4516318671433519,0.2738467799479511,19.721186188592764,0.2217473732305256,0.0
497,723.970875075758,30.996021815141553,576261.7423447222,6498.821196967654,0.6432411862446716,6351.014140157389,0.4839394864267042,0.3407886296193717,20.065878161972556,0.12038457003733993,0.0
498,1040.1782471691529,52.794126147574175,698263.7089091628,8602.753084758517,0.6472227000251556,6349.81624823864,0.535846411945992,0.2583711160041021,18.206256819168974,0.3133135846628584,0.0
499,811.9263010673965,36.881998058590405,608061.149758225,7076.370175377267,0.6545036169061751,6350.2523574139905,0.5186403022945388,0.37886135244293,20.68797839746907,0.2126755215234651,0.0
0,631.3924126081915,24.25512072869883,547395.8738316584,5912.671032473629,0.631829358034369,6367.751860084211,0.47192565190059305,0.21615443358658717,15.314030177426048,0.18169775934414895,0.0
1,752.8023564719116,31.999872596558088,606343.0936215373,6797.719095196109,0.6362105789132371,6366.07960730804,0.5144212811983353,0.2450662824826874,17.622923694572215,0.31102120974127373,0.0
2,1200.3916641114504,61.33234594998322,799439.126912822,9916.231431311455,0.6492254524722568,6326.468563353237,0.696033253392856,0.5912251389560247,23.477554920516347,0.38455449711813733,0.0
3,687.6376151154544,27.75284067663815,576708.572924739,6333.67403990598,0.6530935103472647,6367.109274659567,0.4891320731193147,0.3606297666667718,20.447596017464093,0.1499949711904813,0.0
4,671.445519866242,27.123296124857852,560968.8110090136,6174.659999433203,0.6409331715370327,6377.20326444296,0.5083714194449709,0.3689724917597376,20.659397094461912,0.08422501868607372,0.0
5,896.3125914553721,48.45002956793041,596309.0113942453,7320.517115729004,0.6896956423330701,6345.392605823985,0.5180877240125464,0.4112300733292159,23.607097390175575,0.16093305401125527,0.0
6,720.1400225068902,29.90844658677476,590127.6655471317,6560.23505797299,0.636939685042227,6360.11088637309,0.492059913553529,0.27123340003512664,19.159478865625523,0.07155707442126899,0.0
7,785.0261059417896,34.72194481738896,607145.2044387746,6948.541594100888,0.6532930316998306,6351.8976285552435,0.535770880184827,0.243092086983894,17.449910854526678,0.15892450052211018,0.0
8,702.9449953496168,29.788845299464562,568209.5078659214,6354.667056266253,0.6445394894849977,6365.045087703553,0.4905279020886231,0.40065192492365737,22.86004558205812,0.15869811122283736,0.0
9,836.653550693414,37.67281364771044,645394.1585304101,7390.680430673131,0.6305460270595441,6389.766591937985,0.532052374020226,0.229455624827752,16.553845400947154,0.13708135039492475,0.0
10,739.399704188408,32.10054519949828,588364.9969224461,6630.429797562663,0.6504708011000856,6375.392438967658,0.521930424118318,0.26487180159649437,18.80218782006177,0.29218186964952925,0.0
11,808.3495324710664,35.77223095230692,626909.6473057184,7164.834698765041,0.6387804776431165,6380.353200689782,0.5325148109648176,0.27691458415509124,19.566623760108286,0.2455328419405326,0.0
12,623.6551508653683,24.217674000598755,537556.5150981819,5823.549874323238,0.6285639186209023,6380.06941085562,0.448686022652648,0.22142583128194993,15.500129438890502,0.10928238697752965,0.0
13,770.6185176731603,33.714622193726214,607988.0923288545,6882.993883708262,0.6414677278032196,6375.5737671307725,0.5184838868438881,0.2740342667501662,19.307160906433513,0.22141939183890205,0.0
14,772.7266916529776,33.386908398902996,607227.1207778241,6896.450491160043,0.6332666176691063,6380.938050527947,0.5155514812211571,0.23965436968471449,16.90655112972478,0.23380630309881806,0.0
15,944.9509300626571,45.28418534897922,679983.0990443224,8078.804867145341,0.6359026615044325,6336.954458744482,0.5771801128930919,0.5809636573936733,22.468487755127224,0.06608933521052711,0.0
16,748.1108557025971,32.11089416689049,593736.0637913338,6704.19605130095,0.6586839319114509,6388.574462931298,0.5188996458022109,0.24498749182267715,17.621798232541586,0.0187976520555579,0.0
17,686.4216486853709,31.32924019346293,531311.3410053819,6053.970561692813,0.6798209251430185,6328.168455864543,0.46805494223625177,0.23576474803159725,16.5201635975311,0.19182527060389754,0.0
18,797.4573407656957,34.77386887473392,627524.6523240928,7117.78947924892,0.6399638523038826,6389.0961959699935,0.5257966937774068,0.25517485885209534,18.25657425081132,0.20346864391090408,0.0
19,625.9540029050165,25.33362836575276,528970.6521122342,5782.6944839406615,0.6653354680844107,6351.008289917634,0.4523204019257518,0.25502091696006646,17.84979232360682,0.22543813839255022,0.0
20,784.4163433686863,33.66011285376323,627187.7962445287,7058.237835974057,0.6414040779119233,6389.636130985326,0.530269263965408,0.2604772553910417,18.696901657760797,0.2211091301479615,0.0
21,717.508826724649,29.45968856635824,595868.6287611142,6577.094582518907,0.6428571262546597,6396.737629990845,0.5221621824974734,0.2479943462839064,17.822507136507518,0.10878317103646261,0.0
22,621.9846658404034,24.029399460217,537563.0762497832,5815.471447067093,0.6424661990378808,6388.239279045863,0.4770413149363774,0.19504664715924092,13.967999662615219,0.05336204031645426,0.0
23,842.1269203504213,37.20205007024771,645343.043366391,7428.409224793357,0.622307589567173,6337.820233989479,0.5153280303591076,0.24259412707000577,17.457822436572048,0.25403854639921847,0.0
24,750.2573186085131,32.228886281125995,600887.9019510227,6752.368107596024,0.6451541960556398,6344.818513213311,0.5235967279924418,0.24860088714303114,17.8172201007125,0.11829301656755295,0.0
25,744.1704397399697,35.54063480219843,557048.4016111697,6448.310813205599,0.6873404834946026,6338.743351889982,0.4872211707651102,0.26144705580921856,18.392399003024885,0.22937798174743323,0.0
26,660.0644401637289,27.393651205801728,546138.6294668099,6034.4910612281865,0.649398689902033,6337.850789065688,0.4804453037144487,0.26390018780983304,18.666302470583027,0.1963701542884112,0.0
27,773.833566234254,33.08273215718324,619641.2778387679,6968.40145481465,0.6523048455740588,6367.607919528484,0.5344392382136913,0.24983001655598208,17.655992314850693,0.0728058910045281,0.0
28,670.2651879756901,27.76342677358113,550689.6221531279,6108.513865796245,0.6521955727279409,6365.626104604538,0.48267183137844516,0.3626241446216275,20.062008701284753,0.20014960408016735,0.0
29,730.9875965184904,30.220112433865513,599737.014175956,6662.763352098208,0.6169187650160387,6376.936430672871,0.49266386503064497,0.2216562670497178,15.85298523203194,0.24501367447953268,0.0
30,687.1785340354244,30.699342341877166,534535.2691263427,6085.36235192547,0.6561197541073277,6311.693183861668,0.45334310316948195,0.3853355069311747,20.908764845102578,0.1611383786404826,0.0
31,776.136247059562,34.07888282891895,606598.2745226993,6902.336304364649,0.660722706027825,6355.004773210545,0.5270128336268063,0.25197438151829743,18.094395084637778,0.1302972720206798,0.0
32,719.5759075234162,29.76340946894473,593759.7394224518,6575.892643152819,0.5917443260130064,6375.609524991849,0.5053198083314118,0.5506009443074773,20.69007405505652,0.1361061332577806,0.0
33,839.7432839882124,37.7666445345107,635295.3779438349,7359.872770538828,0.581641485596768,6351.209668051622,0.53418571221993,0.7146448638550681,25.958166170882713,0.3544884247529395,0.0
34,818.1631856861293,35.942274277897,637836.1750406993,7272.036315463054,0.6474669507974155,6370.94004557804,0.5274664938675436,0.2853103902470102,20.158795733741805,0.30920092209543737,0.0
35,724.9836111471639,31.371424528953685,577207.2934357765,6503.599002858703,0.6497327675184861,6327.263374623469,0.4947019979774724,0.3914118142749802,21.78841268403209,0.2046505580582773,0.0
36,732.436333168253,31.569419096796338,581829.9216621496,6564.686900677511,0.6485529963505191,6349.127818291229,0.502706027397178,0.3870461743810646,21.59735135363949,0.2641911730989089,0.0
37,729.6608536318669,30.97906693067186,590893.1347550213,6602.873995266901,0.6584774138714846,6366.371487313616,0.5456803662327782,0.5176522706908369,25.41761798246349,0.14103401173265512,0.0
38,742.152728425702,31.283074485498418,600812.5387266497,6717.695255733308,0.6319529858449867,6350.961249451993,0.5106519166273549,0.26957966798352173,19.09508196215756,0.06358503467890811,0.0
39,774.4113168377331,35.32841445135826,593876.032879251,6814.894791133763,0.6155856158629659,6344.404969131629,0.504913342721252,0.5728970630066748,22.16683838570903,0.30613535578192236,0.0
40,881.3308000294599,39.909207403206906,663175.3827589687,7705.916649427233,0.6393138821266885,6383.141956788754,0.5473761401876652,0.3948741654381847,23.03560588738456,0.2630286088170172,0.0
41,625.9704040391707,24.77305634415268,533583.3339710698,5811.352948811511,0.6494314797019232,6376.043925651229,0.46786261707132587,0.3564956549956101,19.17020617420103,0.12960340935538397,0.0
42,640.014389440972,24.700044623414314,553795.3021914659,5986.922845615246,0.4106667884960524,6390.929604446343,0.4877430016438471,1.8958965972079873,37.274260160118345,0.17953149123338452,0.0
