,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
227,753.5117193800862,32.265335382193406,605618.6756013539,6796.287609225095,0.6520493204670103,6330.367612510259,0.5361446942878483,0.31531743410350843,16.559423625597923,0.23798421907791056,0.0
228,727.3457998101319,30.74176402036897,591088.8344203264,6595.736848421795,0.6687861783232106,6327.055961631964,0.5164646412154281,0.16165709831605404,11.60987075941102,0.08236674615506402,0.0
229,783.5135974966745,32.98232546548849,638968.049521297,7122.328100932864,0.6640789298048675,6359.006268042539,0.5677443530032125,0.17521120348664104,13.033352323197672,0.2055736086452216,0.0
230,1048.1437766516588,50.18433724060441,756463.2349099003,8985.464430142292,0.6692199782103933,6285.826284875025,0.6720445372227022,0.18635092546855248,13.66493744284412,0.2760368148796453,0.0
231,780.7389540474765,33.163820281927364,627814.7629977677,7050.152364997174,0.6617250272379733,6363.798604320652,0.5573569426177514,0.3137621943284011,16.66652422786732,0.05307639248261064,0.0
232,789.2269886378206,34.0783926328408,628201.3289766442,7088.2563472547845,0.6611332929649781,6318.646513464584,0.5633375387804035,0.29925811126690843,16.013928355999056,0.2177203622984978,0.0
233,667.381397414217,26.56320554065246,563964.4236899598,6175.507307831177,0.6374784586310102,6317.708915846379,0.4611689129816976,0.12240910549762432,8.808121726861383,0.30300487450804103,0.0
234,723.2497191859304,30.74068171159854,582206.6888069229,6531.011784368767,0.6662557038935553,6342.637105182324,0.5174981668034239,0.17622037950392527,12.565403580395989,0.11057027552309406,0.0
235,694.5161862390158,28.053486570955585,580109.389741984,6391.573709382696,0.6290102665805939,6333.370140801035,0.4777363362270772,0.15573181238199924,11.46688703973531,0.2050901364448291,0.0
236,696.0573933098033,27.87452808346215,585669.5980395864,6428.20410222447,0.643862331396758,6319.6126143486235,0.4797081557167361,0.2932141743181008,15.418360762197162,0.2503706959535384,0.0
237,838.6842814123862,36.88562113852194,654686.3339520503,7462.820892843594,0.6697614954433045,6346.097288343457,0.5714313292372775,0.14932766947505532,11.173308954264499,0.19619262472490281,0.0
238,821.646136085418,35.42700990008755,655693.7111067211,7389.4001696301875,0.6507525178141405,6342.886277346905,0.5549544021294839,0.17216680620266564,12.604945982234288,0.2858191680722235,0.0
239,3088.442630970357,183.93150515200057,1350888.9101944924,21888.860483736513,0.6507571949037941,6352.266388068754,0.6613072604147133,0.14998205137772086,11.258624522327716,0.3605910510824638,0.0
240,709.0944962496668,29.49351131054766,583316.7137030292,6471.899917250374,0.6594642184353869,6303.471069254627,0.5124283514214356,0.2753178739775427,14.194782494370429,0.2534082691666268,0.0
241,737.399830699266,29.907181427416823,614591.161161613,6777.240863698675,0.6482911251930681,6359.4821816765,0.5116369481119055,0.1595247760841664,11.740345496078131,0.27828852090008704,0.0
242,1928.3657923237297,108.7281288291108,998149.8810706958,14448.910677949749,0.6658659614322078,6336.348775506645,0.6477780017518289,0.43536934241054476,19.92713198647722,0.30714199888942567,0.0
243,785.6154443475784,34.38660033509997,617181.126681069,7010.500487443422,0.6621343503897282,6333.3147782787355,0.5515497562056065,0.2935560932023088,15.334041849195378,0.19233759438459164,0.0
244,685.7853857789252,27.27008405101112,578669.2336412565,6342.991442665258,0.6490344074348365,6343.099096795112,0.4920867404508175,0.267578901372713,15.033554969483268,0.1708992771213974,0.0
245,880.785660100297,39.53265730228942,671121.7583686173,7749.18270712708,0.6636214829148547,6337.61153259537,0.5950121006001596,0.29688718708643724,15.902186202831823,0.15968250371928913,0.0
246,776.936174931551,32.93984662938722,624550.3325389448,7015.47102916993,0.6623849352169389,6354.6629530023465,0.5551889145985082,0.2789821433215826,14.660224346941522,0.11367641115870959,0.0
247,745.3452496990521,31.7030775794418,600624.1026022605,6734.916132483273,0.6563241934452333,6309.700790908593,0.5480527746659819,0.1464860228197003,10.641832643731297,0.20903844779884348,0.0
248,668.6422977166037,26.51411858094781,566055.5148246787,6193.23583994488,0.6596633186698091,6355.410126867966,0.48485413917832665,0.1395511779825374,10.215152712788715,0.33063757704764957,0.0
249,765.2875262675508,33.034701217694845,607316.0048056699,6862.51497085717,0.6433292473708219,6321.3550954837865,0.5412397244673949,0.15026401745415066,11.12423663873589,0.2031291848726012,0.0
250,767.6552511257457,33.57233527956545,611099.6497677353,6886.308017385147,0.622508068847721,6325.880786656911,0.5706096326269708,0.623816258391395,20.174485687094467,0.1510805287341178,0.0
251,634.2862148580224,24.91070962833401,540070.0518959706,5891.53740052944,0.6683032025336524,6309.183450722184,0.46469526149648893,0.4585862621587268,20.697354989560523,0.28388334693891903,0.0
252,987.0380878491294,50.15427745291669,663217.3744665426,8159.730682951131,0.6918603899265449,6285.830151972361,0.5712594939329635,0.30433698578824936,16.055913307786742,0.19339978474908703,0.0
253,741.5100277918019,31.79722676314044,596997.6138789968,6693.1281196015825,0.6571783194818572,6322.947147865976,0.5547964056889667,0.7254576028881795,22.311919471500467,0.19590521611842723,0.0
254,764.9592673460965,32.17535749460477,621943.124095278,6943.317841542326,0.656539973733222,6337.147793526043,0.530064002536276,0.16231940285127053,11.83275823741116,0.1256570470746798,0.0
255,925.3401752856905,43.553407248305014,660187.5631059108,7895.60208373137,0.6768960235966901,6333.129867805475,0.570394205250849,0.15398227716402552,11.441564619143753,0.23700416786565462,0.0
256,945.3198798469164,43.07274959839172,705727.1052326898,8243.674146098694,0.6612058232608393,6313.195491187274,0.6123541698216934,0.18645968251102288,13.62428848945026,0.14518873055862375,0.0
257,686.8469023464205,27.401605103442982,578964.9228900311,6349.064832404249,0.6701725860969543,6349.112462669605,0.48740355951743003,0.30037398621880373,16.27161150542533,0.11236868768012705,0.0
258,823.1044447413071,36.157287828178696,644364.7982170446,7332.347127723042,0.6512690105454839,6328.949985723236,0.5623718834503614,0.1412369208290718,10.600452359269585,0.23923628678768888,0.0
259,681.1014709960099,27.438409822065797,570329.0562232359,6274.81294928956,0.6452621688830844,6324.51064115848,0.5001933539137801,0.2947564451936699,15.15672794256867,0.2869623094549394,0.0
260,769.18581318146,33.413862236406125,610685.3787453113,6896.759489703368,0.6517429504949248,6337.330992927471,0.5487396298890874,0.1382980482118858,10.192414218148537,0.1937619837080856,0.0
261,777.5510921684576,34.048487728513734,607543.593090627,6921.752581068797,0.6635411522589607,6332.709082024955,0.5390107563666515,0.2946515926195161,16.134977006539447,0.012882759433249664,0.0
262,960.9228589265986,46.195991714746235,684597.6374687142,8179.843496432511,0.6662137620619654,6346.0184427853965,0.6121218466749456,0.16358295670555661,11.947503076011643,0.25814629285582935,0.0
263,740.5251249153888,31.518615536211627,600582.9175053461,6710.439634688143,0.6580610390829387,6308.657935708166,0.5482164649392341,0.6457445537042867,21.5838280499478,0.21230073611684294,0.0
264,911.6948742650445,43.48460357811441,675720.3520265166,7899.71662122438,0.6526843109211797,6318.170624493166,0.5839544500169462,0.15835815618799076,11.67842161124069,0.25607265954402697,0.0
265,883.888016281004,39.67508344191139,678158.8123442626,7801.458448522771,0.6074764646952173,6316.0694242098325,0.5842515881352255,0.4946314780141428,16.742992859733107,0.326187783367039,0.0
266,712.3222560282127,28.56719075286627,598729.048743138,6574.589389052405,0.6458093150587018,6334.971665360014,0.48723096787446507,0.15253390648672563,11.283486800681606,0.2388117345980198,0.0
267,757.0060604001966,31.23260962510086,622316.6761252724,6912.902911315961,0.6486408667890088,6335.519414689104,0.5227815422078511,0.15785931767326405,11.48161322443146,0.08380239363434937,0.0
268,805.9318483896228,34.56272076283128,645847.7778442383,7263.716153679687,0.6422834338193164,6319.082001861407,0.5513205363753626,0.13143194164183142,9.850002761046365,0.12333957610951884,0.0
269,855.2916156429286,37.535765870410174,675333.0920887893,7652.060919643796,0.6469962260437664,6329.714923137184,0.6089394750723901,0.5916502606932267,19.736621864168303,0.049875347269591745,0.0
270,1006.6053361566719,47.21194236618222,738890.4762793456,8701.144341174226,0.640641610282237,6307.035062856679,0.6263077401503561,0.16825758179820594,12.543534925418214,0.27140529910295974,0.0
271,740.7868449114964,31.76560113736062,596303.562985108,6684.940451718432,0.6727602919724691,6307.529709494788,0.5389718286272636,0.28114468467524095,14.382089452972135,0.05757441682062009,0.0
272,1802.8089645132357,101.34772502298605,957789.9096011122,13601.953951126381,0.6724711716703036,6334.14021014305,0.5665892806307269,0.13006576853509394,9.720342654012198,0.41035577339936746,0.0
273,778.0810435159955,33.53234164627566,615479.3477055572,6970.850315070036,0.6662080949335076,6325.099805488352,0.5510664513784761,0.45802706110146757,20.059967567493054,0.0873034543135824,0.0
274,733.1102102905684,30.74873533023459,596528.0465741911,6655.910800038623,0.6487796314165946,6340.909797020474,0.538573763462762,0.2936260139795478,15.006362852288301,0.28656004367725624,0.0
275,840.6016185247645,36.77540330586709,653904.0425193796,7471.695598362833,0.6662731944931821,6329.517637839391,0.5642850989228841,0.25743043160386875,13.64626582146099,0.25232217913530036,0.0
276,840.5836886335659,37.790340143803945,644130.864408344,7408.833945541048,0.6176697409247314,6322.88578757657,0.5870070987126681,0.6246791855853343,21.015217117593178,0.17536489211506454,0.0
277,707.4132594268501,28.60406626631946,592767.0663015518,6517.44053702306,0.6593916317923656,6350.658048698625,0.501652928887316,0.14827917296601822,10.883398313106388,0.20929737656504876,0.0
278,788.6722935424248,34.564806962096974,614878.6023270467,7013.977696045285,0.6585323532808676,6335.595003000414,0.5261854812494045,0.44399455539756794,19.233212897580053,0.16288089298792527,0.0
279,742.6960032433476,30.716159657892455,611615.282754774,6784.273711393851,0.6552384820679591,6350.794712743571,0.5133132537015742,0.1940413140498886,13.933438513508312,0.2988489883429669,0.0
280,740.5377308904895,31.04259645380568,600445.0379436912,6713.371622330643,0.6021378695443124,6316.5165176797145,0.5062739416549008,0.6209243964102422,20.152066075240192,0.21685697511333496,0.0
281,766.8954404964131,32.781114596817005,613885.0435391127,6907.985814173578,0.6706252370981735,6320.824529880096,0.5560805078290616,0.1456840286752617,10.95662486606287,0.13997819116184382,0.0
282,805.8824748906068,35.634551964617195,628814.476376983,7164.729466533657,0.673978689172287,6333.94674594704,0.5768084679599355,0.1446147099704526,10.690860342695922,0.25252673165272327,0.0
283,778.0550047764467,33.67758307234957,619032.3413294468,6983.1574117514,0.6632260302873669,6336.344148145136,0.566570190923867,0.15521038919232363,11.479276267427728,0.19314440306889658,0.0
284,755.984547410869,31.323003191468512,621708.7814951912,6901.714130993249,0.6575359507765346,6329.48889403461,0.5178978158726592,0.28941289050450725,15.604809144895551,0.14774364644142463,0.0
285,767.6466121937018,32.44069615222635,623821.8412411802,6965.800931960619,0.6502116661719312,6310.582984372764,0.5025394977380013,0.14280988193418126,10.59164306666315,0.21230444172411955,0.0
286,1102.3193409278006,54.45031627742624,770604.1263938851,9307.993420271308,0.6685647220866899,6288.56908285423,0.7010672143569101,0.45876400925582655,14.452677032557432,0.307215970115213,0.0
287,734.2117364730376,30.92249847114216,596979.754408594,6661.273015053981,0.656566978489254,6346.0018033358465,0.5184007744529102,0.24343417805541914,13.638998670635823,0.10506923809087174,0.0
288,764.3223749104174,32.81164277094068,616326.7724400703,6903.537618575749,0.6731277112609307,6324.228378913099,0.5772575372657406,0.14928910773849452,11.2400427753448,0.37261623543313643,0.0
289,865.764206438919,38.164072096074406,663964.3930485521,7647.2536726717835,0.6539163825032132,6328.558915631851,0.5591980758768523,0.30820025257376116,16.061080125652367,0.14100405297703533,0.0
290,787.1115341497637,34.521030988520266,616713.6835128686,7015.073526516016,0.6629326055751642,6302.566923139803,0.5482448604391243,0.1784260846414536,12.727680428142273,0.10098885000684735,0.0
291,752.7385110523642,32.399661973385925,605434.0105328616,6790.976512249419,0.6632030539828953,6316.675950226713,0.5553908443970309,0.15245968705142948,11.206431711774465,0.21377431603016425,0.0
292,951.1222329955945,43.396141892503906,711652.751180398,8300.197173012164,0.6695844671875768,6319.704727836595,0.6012639345793674,0.17240855329359778,12.704393186747652,0.3081431614722444,0.0
293,962.0493243243533,44.02390676619095,724347.6410562068,8418.130699474577,0.6529685165457808,6355.294999774733,0.6342529343275747,0.1811567373825984,13.341785390607509,0.29624290952240656,0.0
294,694.2528363423313,27.988219974029494,582741.5619304467,6401.4685725337595,0.6570096413464244,6342.580087012385,0.4892016143926054,0.1427772833065534,10.544296711498003,0.2433387021443691,0.0
295,765.5705648820538,32.37897860295166,617474.359488537,6921.744642507088,0.6448842533609598,6333.137739395804,0.51052736406984,0.2631310005727824,14.203831855041122,0.25240094958769926,0.0
296,1106.2905374100885,54.06683587060089,770513.973364368,9336.385945029462,0.6723038125916171,6331.110379894786,0.6980184679239868,0.47682404802726486,15.668522843316158,0.3426464277919752,0.0
297,958.1730695967293,45.32367238757247,702829.7370914274,8270.779449086758,0.666548770750485,6317.843854365358,0.61996917741362,0.16904105763249602,12.499085495801213,0.20594543140210264,0.0
298,687.0072845844546,27.72253137342343,575965.6863557068,6330.617444595484,0.6524686638675243,6333.953807944003,0.4860723092998138,0.1782387542439486,12.823344004529407,0.3089698357910573,0.0
299,842.8339880883492,36.969463307114296,658711.6092406379,7506.768469101769,0.6535586511352325,6353.056364734488,0.5595355179980729,0.14899283029202343,10.995311062820225,0.15224666623261646,0.0
300,747.248303555533,32.06473409148753,596854.609523128,6722.736062365353,0.6438322245290193,6324.699396477634,0.5157207555504811,0.16030140537051105,11.528907037490132,0.23349353460622294,0.0
301,897.8883707242051,40.71267137117043,680891.2281364545,7877.53313454429,0.6032130378351818,6319.682140105627,0.5944720419733905,0.45037435862188085,13.759096136830943,0.11259210842173518,0.0
302,762.3603155447361,32.449289006913105,615782.5806322364,6894.490675488063,0.6681265507724918,6335.234581340003,0.5688651860721006,0.29570513031363793,15.855187879056578,0.046368376377531384,0.0
303,928.8948052275775,41.740701038817015,705265.113104129,8163.082244194232,0.6827867774019669,6350.57651443664,0.5943075114622556,0.1750652215597542,12.77305319769484,0.30139671587971806,0.0
304,938.9176558531693,42.169273442000716,720230.149596067,8294.375817987977,0.6482773501540635,6334.154514097821,0.5945435877009072,0.14064608421358166,10.453157665148705,0.39600444945095353,0.0
305,718.3596103117446,28.833978894487778,603246.7666465727,6627.64006314047,0.6467536105373461,6362.142212632949,0.49982253001022087,0.1632434114497172,11.844929028269807,0.3650220352214607,0.0
306,710.987412772369,28.956339286112303,592447.7811175708,6532.92945219645,0.6469447006721699,6352.360139821417,0.4883878083988769,0.17312787861299178,12.124035823685674,0.19535416199865635,0.0
307,691.3398670962017,27.66232251216355,581909.4700714925,6385.458281146491,0.6427709983351255,6345.1191408566465,0.47776453132857155,0.4803604425468942,15.602658267898551,0.03939909120463891,0.0
308,1051.0702113428902,50.38864640526061,757274.6815489877,9003.265588181739,0.6633295064088495,6302.371366861609,0.6675836396876677,0.16696644890812942,12.440621629508662,0.3232461140157507,0.0
309,865.3717062237426,39.1550299139099,657915.7924223625,7598.927049149776,0.6631157332332023,6315.526308289202,0.5740413473733291,0.2559373686324754,14.966297423983468,0.20340590056530158,0.0
310,840.5684662399148,36.46269607198812,663605.3525727277,7526.371345342684,0.6402221248754645,6312.181076468205,0.5649724980654718,0.6008789178497904,20.288410163122176,0.13057548121369467,0.0
311,807.5625159461382,34.316237624069764,650871.8956126362,7302.177715484095,0.6662424377637317,6367.471761483286,0.5636979606696785,0.17666812789992034,12.943764757157178,0.14773339038862013,0.0
312,906.4473375337769,41.583479424745846,680306.7146940056,7913.16055678106,0.669523124895549,6329.211222805828,0.6191038180173987,0.15973951339191172,11.913656357617166,0.3519927342968337,0.0
313,701.715202635626,29.90720467181523,571915.1779538437,6368.836383347812,0.6697520461078988,6303.177346254446,0.4933854762547745,0.15368353850378477,11.338273865078406,0.2689331678628456,0.0
314,1872.6316019761289,123.2920839583783,905143.8162318593,13345.74715497469,0.8110775963317665,6175.51937092323,0.7298841960846094,0.5803651997167587,22.875412051539122,0.3336534753667009,0.0
315,740.5613476000851,31.684182946707153,597124.7882251769,6689.064363380867,0.6126916268685428,6309.840977803761,0.5395972873495205,0.6263408216862855,20.132393933451503,0.19383596019622104,0.0
316,746.6586137264012,31.901668131298486,599253.0029366312,6730.281932726338,0.6474948019716048,6333.960544031785,0.5174505639425726,0.29721797960150187,15.150473629936226,0.17414356388062277,0.0
317,745.6196368455405,31.35819009856406,605374.0441281822,6763.719054818003,0.6570601613193545,6332.966886151724,0.504572134088859,0.17253607607691426,12.385255801974756,0.27475032590001375,0.0
318,735.1171689436444,31.181551090040653,595411.5839980812,6656.853971426033,0.6804934965410443,6327.536068945425,0.5443179238528318,0.13349156856816508,10.079475994895779,0.28972191079977677,0.0
319,732.0883609073329,30.277689080226633,604155.1445702163,6692.25982893543,0.6475967154504303,6352.741701249579,0.5370308838612807,0.2849888797361908,14.807736336304677,0.044788498808219834,0.0
320,1081.775234577579,52.14930352983381,756476.9215324497,9158.779546753434,0.6390843517109397,6311.381572971622,0.5429034722874654,0.11806461286674748,8.884305327041139,0.366185261951687,0.0
321,703.7121777589007,29.33060377892711,580283.7205008501,6426.27922526996,0.6244432452717033,6325.858026557067,0.5302667793530401,0.48218447013282467,15.793270201070296,0.23067124057348803,0.0
322,771.4153406120208,32.62377004685506,620769.586366382,6969.297283445661,0.6529120445782237,6354.143416663846,0.5371672137239156,0.14929831364314827,10.835657144443292,0.10158107448312759,0.0
323,793.5350808700483,33.83146307181044,634727.6755379669,7147.117450731434,0.6334921895692978,6347.214278526033,0.5391345990090751,0.16287675189088158,11.874718623150214,0.0771036328907637,0.0
324,841.244494948876,37.379988609486006,649109.1067530276,7445.147539101449,0.6652310067186061,6326.178226438825,0.5547103545692129,0.17211972545687776,12.454413843676033,0.21616688071453294,0.0
325,826.7686429025929,37.41537090736722,625754.6312087339,7244.240759738523,0.6630196456311295,6320.640043296946,0.5456462032977388,0.32544804089559676,16.938132859671963,0.13629571231672905,0.0
326,833.5984486505507,36.0411679877147,660174.1476640438,7474.281528073368,0.6591697580869471,6363.9281788301905,0.5552713748159825,0.16279786332357707,12.096303000366266,0.37761605124252506,0.0
327,809.3222460354076,35.63935098962744,631827.035955494,7200.522339852772,0.6708491878621767,6323.008327746529,0.572943987295144,0.2993524215045085,16.04695336821848,0.15657566484831573,0.0
328,710.5887400574146,29.241988236500976,587596.791034458,6503.189095344411,0.6652410967667088,6316.671123109429,0.5325480034225707,0.12381854232848966,9.358453935518108,0.21933467889545352,0.0
329,755.9541513494775,31.660564972274,615783.3064058551,6869.105667349599,0.6578181338417955,6343.4912306157275,0.5225492098157853,0.270096498305201,14.466809903954532,0.12480243076731137,0.0
330,835.0389406614343,37.56433602201352,639615.4361304645,7357.694321153331,0.6632979884599555,6305.7176086989675,0.5820412410915935,0.28906002265205283,14.595060762455935,0.23157567705366006,0.0
331,755.7995655626653,32.275774498174854,607501.016030018,6818.67397056705,0.6682898805888602,6356.535656962544,0.5528575629093849,0.27733791285110015,14.392275055119308,0.17337232075844794,0.0
332,750.0897864154274,31.264298852197676,613390.5311366067,6828.7657192540355,0.6524536697970191,6342.545202516989,0.5264317840679341,0.18132863257387682,13.186026648693495,0.2569502313605835,0.0
333,1034.3992522270448,49.05645250764822,742234.3796112515,8848.610306065984,0.6755657656041992,6340.793755765955,0.6522659990771267,0.15579186036708287,11.806642563759542,0.2607003444915298,0.0
334,925.8791608960817,42.293359205208695,690987.0122068669,8071.4545085222435,0.6537621018631435,6306.645606337994,0.5850483344678739,0.17836671555432196,12.927079287233104,0.24583985297525662,0.0
335,716.5084943266445,29.475968999490867,591898.6666273902,6556.004288215001,0.6428174578542701,6327.285077007977,0.49544898785709884,0.15286543976166805,11.071575610699218,0.10486056355228406,0.0
336,762.7634951903452,32.57173509335965,611109.433884071,6872.658851014312,0.6472263415640062,6364.249840305143,0.5438506318834913,0.2708080461465449,14.215623609903497,0.1642898124365209,0.0
337,817.3409195039173,35.51700493910532,641763.4692292816,7296.5634944287285,0.6698476292779901,6362.454797694386,0.5419036345923202,0.1519315711761718,11.087870740805425,0.16125466552605328,0.0
338,764.477191395496,32.35261819544901,619166.5249307619,6923.775863214044,0.6609690414326962,6348.745252577202,0.545065093302539,0.3095085879459511,16.24421107285633,0.261766800717585,0.0
339,873.9670776714569,38.963575059254694,674108.2873681488,7734.49167673,0.6523034811610585,6355.540240509031,0.5687645608740723,0.17477851033079647,12.91397821513566,0.2705505655865459,0.0
340,655.8110877936022,25.692316638655274,559418.7181528303,6096.790634608336,0.6047272554148946,6334.044727852064,0.4571239558456598,0.4846818597498276,15.635084939056231,0.3300935073510037,0.0
341,741.0904021611303,31.354350601326512,596977.5627290173,6696.083843989509,0.6512511783420819,6295.713512459917,0.4822091261829759,0.2921585008566068,15.061290886179048,0.2985728928663066,0.0
342,713.5836528765861,29.108132079427303,593634.1900217322,6551.721673835452,0.6485209691384293,6328.365483057412,0.4879140780055669,0.14123509036712267,10.0905310369783,0.17484395456662527,0.0
343,735.8887027641218,31.32598992519104,594199.5560848038,6653.102071708288,0.6848721831124515,6339.353388386979,0.5389210956850866,0.1318530712734225,9.807991066494441,0.11209063142971995,0.0
344,1069.2574427271595,51.70169773183575,749886.547530304,9049.58202822727,0.658213881791054,6321.789256165572,0.6429229992144871,0.3010262242602563,16.87763972429176,0.3424164520891593,0.0
345,971.0111339257674,45.88541151656947,707867.9202358052,8362.34306494418,0.6539279784120136,6339.946197948615,0.5959349295399973,0.1503646158482422,11.03646237628401,0.25570845550367804,0.0
346,789.9521371395311,33.72653035443143,635033.7586904039,7130.163745929902,0.6200875903613401,6354.974200798682,0.5632933064996376,0.47020759952350594,15.235829230563374,0.24922037503576414,0.0
347,817.3666865800117,36.09927676676496,637145.9453279995,7264.426624857704,0.4740882644472684,6339.1198092632585,0.5521782980004126,1.6188677787136931,34.43225169830123,0.2701823712737632,0.0
348,896.9014120245217,40.89325593468125,679222.221931771,7865.164362572146,0.6751568868253804,6369.111959457626,0.5776540423425334,0.29585043697246216,15.273279288551848,0.2975291865974351,0.0
349,706.8428109054781,29.33556301401349,582256.1444684555,6455.961149492641,0.6257539113088778,6319.681214556895,0.5337854798879311,0.4846369019084376,16.04852449145462,0.24368044011041534,0.0
350,843.3209052052364,36.70799949209113,662857.6134746002,7532.969778252809,0.6566753993363925,6342.346257830439,0.5606824917454866,0.2829071478616477,15.335359275669987,0.1918075699895815,0.0
351,829.3905945563392,37.42703656618962,629238.1033319439,7280.121612920475,0.6524831783926002,6276.525631363908,0.5425250980891605,0.30894221471609823,15.973243648271886,0.09863098182444473,0.0
352,810.3921601482867,34.679653284932485,644852.9252273106,7283.352583788503,0.6534625399599879,6311.0164788421935,0.5402780108817458,0.1646288535924405,11.857212793035202,0.2625489283105055,0.0
353,883.6097359499636,39.06205592587797,679263.4632454542,7811.915936177172,0.6117957883585765,6359.645166643502,0.5732262301273826,0.4955423239572324,16.802963053128526,0.22891400792468136,0.0
354,4209.504498827349,262.35085294840417,1693685.3230670113,29009.3859936012,0.6543624340485372,6371.562249204657,0.7624411779852194,0.1673080014473695,12.472329567670196,0.394797166119761,0.0
355,890.6325911821398,40.09052829376668,681968.75473036,7852.700456545639,0.6420254547348898,6356.541688384588,0.5702100705481793,0.46939395228386854,14.95266014635835,0.26908960096564327,0.0
356,759.5906782715341,32.33158721341059,610648.3751995951,6858.055546470253,0.665111177800398,6344.890779178859,0.5533549564503574,0.32421924538781904,16.790805549184935,0.1605584984683839,0.0
357,832.9639406499143,36.52836370216281,649572.1836600786,7408.411992747504,0.6599421006066726,6356.03276415356,0.5498634489337189,0.14814948868625016,10.914054052742106,0.24528180312809944,0.0
358,823.479160956713,35.82982569539918,648983.810937824,7362.203077734826,0.6537123957665192,6334.828638076539,0.5514840769201241,0.16448888979755552,11.719153463927194,0.1735521231175555,0.0
359,759.4386721229423,32.04216014806935,612952.2835262336,6869.162990587382,0.6523159309430407,6339.959692194203,0.5488427859125858,0.26418211825642224,13.561638527333889,0.2440831845471653,0.0
360,703.5070991402313,28.8694468061625,582591.2594446448,6444.243656123685,0.6495410150548488,6326.492577179479,0.5484979873856819,0.4747122841644342,15.323278579329957,0.10624703823996129,0.0
361,1005.9156526058277,47.0390945032701,732566.3697992123,8667.963762583104,0.671690181280416,6321.341373939058,0.6444435875883855,0.31392685359270317,17.637554615851247,0.33458903826673864,0.0
362,982.5408814718865,46.19393696565195,713943.8363746116,8451.909529992361,0.6512543749215418,6360.332721142524,0.5770026663744304,0.32340393170740456,17.39946548520107,0.34462686976990403,0.0
363,877.9845895723522,39.708775606164416,670481.6337154636,7727.243512480272,0.6693166669384942,6311.5443707654495,0.5779324806193518,0.1766393635859282,12.805393837727504,0.1653175305181852,0.0
364,1556.2266668180232,83.7083385814042,895297.2364363812,12122.914552422619,0.6639093017989655,6334.502407880378,0.6165512899409923,0.16249856133995397,12.103940821403285,0.2622605942004668,0.0
365,687.2632766285047,27.48136696486737,578483.6273908599,6348.25808831795,0.6356333772833496,6331.21013525608,0.48609914826046163,0.2933561127308359,15.03064092252906,0.17442455883179125,0.0
366,771.0835901199911,33.07552197692886,615656.3036259707,6934.917282829779,0.6751514849328613,6322.381409492842,0.5652580410086194,0.2856428262863118,14.821841828220997,0.20003949013232317,0.0
367,786.8340642974125,33.51448340942871,631592.3707189993,7099.21735086759,0.6356145622131295,6328.4917647086295,0.5024071104823687,0.1506469909663751,10.739122568329325,0.025709901494859442,0.0
368,814.0264580705792,35.84120071672506,635364.9543649345,7242.382789214285,0.6097920486624896,6334.499116411422,0.5783720652618402,0.6380795634222031,20.91572745771128,0.04549821334928788,0.0
369,855.8236843611346,38.23742180996173,656829.2292517961,7554.346587482214,0.6500632763135801,6354.445971609093,0.5204166460033157,0.15423749064362996,11.233896752662025,0.25427596709631006,0.0
370,681.6912870671191,27.06534080805243,576560.0937325452,6310.75451807261,0.6498346390734071,6340.357510412758,0.4874912009038936,0.12756648865682255,9.295204659038253,0.20324520261140092,0.0
371,953.2901576347583,44.66270491516746,703160.6729853173,8252.809456922067,0.6484008217051771,6310.064777356885,0.6003436060272166,0.18908701929550337,13.563272550290517,0.273091223579398,0.0
372,858.0555626545167,39.07756328935719,652100.8683840845,7534.434015130627,0.6725527648179926,6324.853481962434,0.5770576164250016,0.298711950270848,15.859054806109246,0.183729662509832,0.0
373,720.6667299089675,29.111900807824224,602889.2074809422,6635.457259626778,0.6422250871938607,6354.860855763385,0.5098198485775962,0.2663469488640857,14.464245329170222,0.17813113527507182,0.0
374,736.1558226824825,31.144045165045334,597254.025848556,6672.560578567283,0.6635200365621845,6331.750903586262,0.5467556100740333,0.14832058738214035,10.92227064995355,0.21844193005145557,0.0
375,787.7041797513201,34.227994996435086,615839.1185634242,7018.537258140682,0.6635045038128451,6321.37280239211,0.5212093186398766,0.305271595425581,15.83926063073775,0.18994746853294012,0.0
376,1162.6638489965858,65.67790606438541,776297.8423724523,9510.772103212294,0.6742836753507893,6343.509532561144,0.6431081242676246,0.18303974954269867,13.73755738995535,0.2778944336750151,0.0
377,765.5807197587549,33.44506734426908,604447.385089255,6846.311315460838,0.6588809452140052,6329.382167099142,0.5342633115545713,0.3309837153525852,17.49010607099556,0.11878070908573407,0.0
378,881.0895428428333,39.47147240307472,674244.8044682748,7768.383238689514,0.6595188722957938,6351.584412191631,0.5831092540445311,0.16446051283064267,11.996473890508014,0.30691752719482857,0.0
379,975.8084789790828,45.51449731524952,720265.3754274964,8457.56757624857,0.6631232425066427,6308.380106126544,0.6267564102325163,0.17911068867540275,13.056890803284443,0.2935027825724079,0.0
380,757.97594134083,31.620666357440577,621492.8878970329,6908.5750274730235,0.6720678751466769,6314.849319860443,0.5337354302559001,0.17510581917558374,12.734641197667695,0.16246979622957589,0.0
381,750.7285414570861,31.836864592864465,611260.789208998,6814.874665817816,0.6732219833392038,6334.544095081685,0.5287422814636694,0.19389842594718742,13.781498839199184,0.0411894640911838,0.0
