,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
29,507.8861570991623,25.885795278646963,284410.06150402396,4023.390481370456,0.7811127792431686,5642.471219309058,0.02753212139866356,0.2131463318182986,9.188671930831108,0.1499004529126987,0.0
30,606.2441982467578,33.15062376720091,302298.2420766019,4595.599511692695,0.7562418315333675,5625.011886809355,0.02538362297438764,0.08363083989971827,5.9728960700004405,0.04949526545864683,0.0
31,581.2152411564891,31.060902791116128,299006.4707599231,4467.161787425221,0.7913916422474836,5676.043281814172,0.017873407852881735,0.07138433302762466,4.78708903821181,0.10792352089554601,0.0
32,586.3885204134075,31.813615981046336,306406.3548946861,4505.454492824707,0.7631363562250006,5982.248338352496,0.10284780243700606,0.4808961167625766,15.765326266332986,0.3010153905273201,0.0
33,707.3396719604008,36.40018676891751,389062.63678675995,5555.072013735315,0.7829222572456791,5582.751515697015,0.03910864294581754,0.22370111228395947,9.431391187240738,0.2396728325189495,0.0
34,587.8865250399887,31.796583094363086,302496.21884092904,4488.919144120448,0.7889847389174649,5548.8352110553315,0.028484765418710256,0.2393384581101549,10.988096210077423,0.3720864859827599,0.0
35,497.6246724379315,25.474717470354484,276457.2607837377,3916.995620932673,0.7772749951429787,5498.779848448106,0.010237325725109785,0.20420142177913206,9.393876909381543,0.11203313347103198,0.0
36,579.9112546147342,29.011393833273168,328190.6122742193,4611.448251117552,0.7690369954471229,5685.865951932676,0.023548185703322146,0.21947092760667558,9.503016650125703,0.030815020860359924,0.0
37,751.0934429794657,40.35275322826142,391063.6357681303,5764.013206615624,0.7692165040218197,6149.577852048883,0.13244623450022988,0.8268191708575167,21.41605993887072,0.4013746892030024,0.0
38,462.5025786724708,23.788316108707512,265105.86660773907,3672.8867315401753,0.7741382892132185,5825.385693836328,0.034404555811333545,0.8031847329790672,23.47218414567654,0.1866998400814284,0.0
39,591.5809122907269,29.218074279197886,334771.2664637383,4724.452891340067,0.7814529398117476,5650.3569185916895,0.02587111984441772,0.06400729047060864,4.420272772557928,0.2797832920916479,0.0
40,442.4789712856042,21.530410411947067,272522.86441067146,3631.74405836781,0.773583189426106,5626.922415667767,0.0289855874256293,0.08306224436822554,5.969797835269963,0.2584075008057156,0.0
41,679.7732309626788,48.79922310922967,263883.09019039036,4574.898754014122,0.8406589499307978,5719.1795580741145,0.06305317368616942,0.10847370015650756,8.15895633950438,0.20665027913299294,0.0
42,403.37531489681555,19.211596645324224,246244.614920609,3305.7300703656197,0.7912248259890521,5469.81704661805,0.006456658161544285,0.209282897459221,8.921044395844973,0.22455327107688586,0.0
43,539.6557516284643,27.99191860642888,304140.3454974949,4272.732473402182,0.8031147232667705,5672.030269788433,0.04230158654451031,0.2580453516801437,12.611954508170749,0.11975631683507999,0.0
44,321.0176926464517,17.69953461820865,164473.48185802437,2447.8043120569537,0.8465503834539995,5809.519921203892,0.035301679315953655,1.0459435019599799,32.52156990143014,0.4515487340362497,0.0
45,705.2627126402276,41.09865032876426,350665.60984522395,5276.542805360785,0.7968197259426856,5961.316238009349,0.07828853642290172,0.4551202191288356,13.920697720905427,0.24099317516677907,0.0
46,501.44779663173676,27.077409972501222,263349.8910090659,3860.3909974040944,0.7616325018995969,5624.960763795679,0.022891695008102106,0.22694159624649135,11.278707484325361,0.3823232877996851,0.0
47,515.3224367056924,25.008183887967057,309872.16976539936,4207.246751233232,0.7672066490498131,5826.7851960895905,0.03157886751818294,0.6934970015209222,21.524812978220602,0.2682526634310233,0.0
48,672.2984300182927,33.57239402692021,365810.1530154554,5294.978110977188,0.7851276387090081,5444.495738592355,0.015141270936448287,0.21949620217024407,10.28642265849344,0.22669315364339807,0.0
49,933.2576075146228,55.202855391483034,434842.4421309973,6838.805017219629,0.7748172029056313,5605.797164327434,0.03452184705766782,0.07844074761822775,5.741964420684095,0.24922127178043038,0.0
50,613.8978327532064,34.463665035535655,329520.6622951864,4701.516913563334,0.7238121113964731,6107.822665358128,0.07873068237057869,0.9480452338593086,24.359944716818443,0.20119508978561348,0.0
51,497.1459127035999,26.148613030528214,265527.5357747935,3866.167372342129,0.8329805615153724,5498.468100871587,0.013365620061186596,0.2039760854310216,9.647844490827685,0.4040572025972479,0.0
52,406.97424194125875,20.069306412216527,224096.69277822762,3231.9127191802363,0.7572294017227449,5363.749057704406,0.010927043656995244,0.09546017662152159,5.757292322193114,0.11401711664337047,0.0
53,485.2507785807887,25.21108814592706,267937.83253501327,3818.099055638676,0.7956057509973401,5712.178941402217,0.01820381877471603,0.7152324136725834,19.55286733232701,0.26338400353838176,0.0
54,540.4387318236371,27.640848998784985,292449.9450663027,4227.306480792975,0.7997172993899602,5571.781045180813,0.01465005145468447,0.0828960444323096,5.882388577954867,0.27544770266067414,0.0
55,760.3035070118647,41.199323627462505,402322.60578407056,5890.99353326845,0.7903242380858825,5672.293064060841,0.024304180117012707,0.04101756039969025,2.868110576563967,0.24176190546432338,0.0
56,518.077488256015,26.500795139025335,287492.93962060666,4094.7322801530054,0.7529980149054829,5592.710265668318,0.03846080212722824,0.3543863760237159,15.4578575275055,0.23830117484411184,0.0
57,684.2050236013243,33.631893973221835,389494.0688189937,5470.13018799322,0.7790402601808939,5669.063266132083,0.03961641257807092,0.1942517647194121,8.750174450544876,0.07200308165470531,0.0
58,535.8300209683687,27.40598374235548,301699.01890651655,4252.880327438804,0.7659024970429054,5578.281014915719,0.04811548857559536,0.21523248604533668,11.976000653102155,0.21791782776383015,0.0
59,642.6094317717626,33.89064534082157,342002.39939264045,4993.960647662138,0.772126217699559,5651.112482605271,0.01857566222158495,0.2169696515431815,10.019009793493035,0.3636034554046574,0.0
60,431.1230424331936,23.312163545586923,221361.55188944368,3298.797167317928,0.7626615593298142,5499.214400824047,0.017327427349065356,0.11181326516965884,7.801264959856437,0.16844397573807346,0.0
61,526.8055515134035,26.40642193454039,300609.624973343,4190.987220844601,0.7619400131412675,5520.375148716261,0.007299979023700591,0.039435025245618906,2.776015321702509,0.09580052261950783,0.0
62,521.8121361448492,27.841313705067222,283032.9123779001,4073.219295029551,0.7942932987403631,5564.664255769324,0.021546331586665596,0.25502856035435895,12.199576141406558,0.27968381492046523,0.0
63,367.63653753257296,18.80384031840343,205518.9190289432,2910.2812015335567,0.759688005664581,5471.534784045409,0.007775611226434875,0.048304617545570847,3.393619678199161,0.18605500806890268,0.0
64,585.7230720800038,29.461519769819557,330966.06038870505,4654.581010936092,0.7678900289147761,5659.370366658801,0.0301866831361081,0.0999627538853721,7.0886367066344835,0.11567462972600986,0.0
65,822.9837630259087,44.30893794439707,417969.2872073904,6307.298528698497,0.7689537481178421,5809.953846606839,0.06823464292266283,0.4474779789697535,13.34167619171551,0.234154449512569,0.0
66,805.2207673433473,46.932337258423054,341372.33595419343,5769.037323501009,0.7359710048577183,5576.051310535568,0.021261936661458078,0.2189688430530648,10.047341042178733,0.026938237805224703,0.0
67,632.0475320749063,30.68150676562653,384004.2019076437,5155.134751237323,0.753832571822852,5696.201326561941,0.04770284513470165,0.06529682024888488,4.773042230425212,0.2016822328421698,0.0
68,728.3826309314686,42.38567707279805,329941.8141275122,5304.909920973168,0.7353552732641128,5674.353515246761,0.030067576462974824,0.27551884830393153,14.495334004015572,0.25846279676288614,0.0
69,606.3449616078631,31.6642218645599,334165.1900081215,4761.255052780763,0.7616625971333347,5654.519726078787,0.02526184612166796,0.3698325404373747,16.323973396784314,0.10343835884223057,0.0
70,573.0484283029479,30.46342246023291,299881.1973627557,4413.954670362521,0.7934003601298506,5515.989230098901,0.018861166036611615,0.2126281884942391,9.130938326201365,0.10273670697649737,0.0
71,678.2591322473887,37.16548761480919,345963.5522064061,5171.9140829034795,0.8017765652545025,5748.651070961564,0.04097921042879461,0.1174686396378016,8.395566752370874,0.1353440643053912,0.0
72,2939.122763773922,188.45893552972512,998053.2376244586,19349.247398605832,0.7887812659816238,5674.433979047035,0.02654623545085722,0.20470231579349626,9.477113485123017,0.35437375951535466,0.0
73,624.2660476674312,32.4563964538801,321177.52733854676,4799.461535560146,0.7766389835086164,5353.224703191989,0.005571405085014221,0.22099286014374253,9.924832161470277,0.35150656101276634,0.0
74,554.4692756680722,27.905074039686156,308443.74271884107,4380.893386773131,0.7767391002708298,5587.935162707139,0.018100288530078442,0.2120903291982544,9.493079263044077,0.24588802523256167,0.0
75,714.3447494004663,38.29228502129631,358815.3106234254,5454.099364335409,0.739439406233318,5646.5143081442,0.017520774759172148,0.07957622191888732,5.676751509647041,0.033140921798214665,0.0
76,613.8184294596127,30.90717755086505,358098.5215207407,4920.571325290342,0.7940841295531298,5763.88571194604,0.03490307338363132,0.21928730849350334,9.335227414143507,0.1705773679196113,0.0
77,627.7260708349452,30.322253160038077,375094.3057897704,5101.012333991811,0.7834591151295826,5776.804232203964,0.0335286219554321,0.05727613719713469,4.27665738531146,0.17002299748868313,0.0
78,698.3984784805891,39.3141562709651,338093.0305567143,5209.320754603485,0.7572147124592028,5626.214629273358,0.01855732399904748,0.21291929028650025,9.89993748121749,0.2105686250868509,0.0
79,496.0949724253475,25.88083516469274,266873.5056496507,3881.246861346458,0.7204678101501594,5564.581877122486,0.020339348958437864,0.09595118906424775,6.9976159707788685,0.3325616482403443,0.0
80,511.24843882501574,24.87988539916883,302188.26217501506,4141.851656134041,0.7670062151374979,5744.9950740515405,0.031015429257208228,0.4530274021374375,16.773651384816258,0.07742404213941792,0.0
81,454.8079009480738,24.765148314671624,225651.0010761492,3442.5563471017363,0.7852519324914007,5476.827317190973,0.03141885261368046,0.23191951010549922,10.494892336369457,0.2937833871191638,0.0
82,391.50856128739076,17.267228447021527,249890.98134453007,3302.019913396871,0.775855629191883,5735.318416483973,0.020745977251170493,0.28020149460834903,11.303412899697808,0.0982094365140991,0.0
83,507.7248324589144,27.08184717242287,281342.0051797107,3998.5766442844224,0.7808177516963932,5670.100198611,0.03396642294478384,0.11081806017579914,7.712988983192432,0.38412539209613594,0.0
84,458.61897859009025,23.13960860314263,272410.5351576025,3699.5648717886943,0.7747280116721573,5607.317706960497,0.018221961872372114,0.21609676915357007,9.486915854200982,0.2229119837378091,0.0
85,578.9581771708184,28.19193647909534,348318.93851261016,4705.377433019428,0.7447000730339142,5642.170603788847,0.024584542698405744,0.048865007528828254,3.6024817495555004,0.10208590686579964,0.0
86,362.77671442872656,17.74954141360714,205022.08923429318,2903.2029247309592,0.7527532796054217,5429.674854175713,0.02614484363823214,0.21290305026459566,9.259737510037716,0.21759166713825817,0.0
87,438.99760650581777,21.988258325889582,248198.57969928058,3495.5838119896157,0.7850369433492217,5383.964915546447,0.011366648946021166,0.07835543115105385,5.364083075182918,0.2875592897911241,0.0
88,429.22904306971697,20.572566068844502,254098.55929307648,3485.9458731083855,0.8035541639651687,5610.358406083268,0.010756500478563634,0.3569594041925882,14.284618941265109,0.13307120754966312,0.0
89,890.0723680376165,53.06338868294905,366374.4276746325,6320.400493337929,0.7946892393389025,5602.535541516832,0.016673660931488473,0.2085773024486352,10.06188133626157,0.2455735680427743,0.0
90,627.8980606067075,30.719626143254743,367723.4437663697,5059.444941540422,0.7849811619418838,5830.723224282292,0.02626673606400046,0.20382142190467234,8.472912739619423,0.1416757850379425,0.0
91,549.611986714507,27.321862825115897,321312.0997642399,4420.6178115046705,0.7614597359072143,5636.88978485971,0.021963626340695337,0.2000867170013497,8.0948213680382,0.23967321419321466,0.0
92,1383.0007996033196,84.25014472008495,574407.5672444722,9754.010180952962,0.7903707526263246,6039.546942729708,0.1038490593307793,0.7576399800618917,24.984273785428442,0.3366505170719108,0.0
93,475.3131156852052,24.74584530215251,270401.8335900302,3775.573562413528,0.793386858846638,5842.319343899876,0.038122220659485506,0.1078021902590641,7.576355186462713,0.25157439795129033,0.0
94,673.4751365285994,36.6567610280531,364763.4012886992,5213.3139492416585,0.7271084208922789,6087.1668434962985,0.11048297868260044,0.467275965997097,14.75254810005456,0.2297606539266063,0.0
95,344.4690910127303,17.301517292773646,202862.43762536222,2785.401659941777,0.7273082598731134,5658.960543238954,0.027704744822492924,0.09928412945644834,6.937900821002958,0.33034781140841973,0.0
96,450.57365132133936,22.18698093301156,258777.88886732043,3608.3049355753747,0.785808613912206,5392.9053009698,0.0073084226583199725,0.3532013510918658,14.269836944192496,0.07289465600205312,0.0
97,487.5988419115054,24.48374002940602,280215.48541702447,3902.333995605504,0.7617857213585317,6059.777099964231,0.078746774247799,0.6123644406659776,18.833871309128867,0.10174885731601825,0.0
98,555.2082886211426,30.795757359819532,292223.69751273264,4261.895863867779,0.788736222954973,5893.980578693748,0.06929172663098339,0.6104874897326164,19.917758678803033,0.1919426712675053,0.0
99,458.8440632030902,24.483068907821632,243693.303975379,3563.928871898364,0.7897153335865005,5797.21766692147,0.041799479274233366,0.58808291755743,18.226719701674405,0.12324858465584095,0.0
100,605.7079678096927,32.94730491737823,301280.5682655587,4603.072589152736,0.7715174975871398,5676.264265212235,0.028206709396293935,0.09745592076222671,7.007697389583948,0.18331917668348335,0.0
101,583.9135971166221,28.3491684131117,353122.6171951104,4757.287001205734,0.7575339437250894,5763.84836259888,0.03579544069732018,0.20293366552589798,8.213205287742245,0.15795445836192157,0.0
102,537.6989847986483,30.559749673307955,286645.5107831799,4123.682547124444,0.7966895292319183,6029.743773326709,0.06385467508775113,0.901921551823816,29.093111535649747,0.26535651057503185,0.0
103,329.18192316450643,15.580459261760334,208263.64809830216,2734.8146737117654,0.8155960503129716,5573.262205391797,0.01690557201069222,0.4604883461198658,14.004617663835404,0.44054224970568995,0.0
104,457.8068416706702,24.341653232949945,265074.0567852816,3642.7047532271777,0.7714103623146198,6025.259051013503,0.06423292973506109,0.4983181522889003,16.52437023511129,0.10214931959489619,0.0
105,629.7204357817748,33.21074648616827,329804.91996501246,4860.702095362549,0.752464408912479,5756.800381683906,0.03138541073261746,0.10487649890340958,7.502747569482653,0.2409597662918666,0.0
106,602.8562707717588,31.7827074372779,334158.2370621571,4728.105934220671,0.7317709978243346,5523.120739955673,0.024110129282632693,0.22920496939401036,10.280448747463252,0.31022750720397196,0.0
107,600.6325384359237,32.032120834036526,321538.58896426344,4657.29442547108,0.7892851209185242,5630.4702271664355,0.029248442868640787,0.2280198967616311,10.792455741836235,0.09677124112062037,0.0
108,580.9773429902851,31.918177146301826,316421.872448795,4511.749110668911,0.7721420762316302,5971.611687511242,0.07298219932027937,0.8747899648838257,27.479161295327902,0.28749330974573467,0.0
109,601.4654012630824,31.38456421910552,312200.7420896675,4636.3294479970145,0.7639639353181987,5529.739842018187,0.015589709173198225,0.08251093058364804,5.792761438564621,0.276872779215631,0.0
110,3112.6142654597093,215.394150476967,895150.4094564572,19725.031370495413,0.771302423376441,5590.5167776887465,0.025245898063562557,0.2179666116913966,9.864413596816181,0.20329688757766665,0.0
111,701.8447882062953,33.095579194763054,416857.9072333084,5714.521946490704,0.7888356067603521,5690.617097956402,0.023860675003210312,0.3446713256406167,13.219502723617287,0.09017697382662504,0.0
112,478.83210134345,23.304176937335715,276700.02981474204,3848.8389456377467,0.7690187657812573,5408.532891560773,0.010496139091982937,0.05333351838913965,3.7901327541608425,0.14938061049955012,0.0
113,731.8875461883381,35.42506769543264,414788.5015305136,5867.275479916815,0.7975403951641116,5739.278780987843,0.020764974325062645,0.06210209008587011,4.1120652411871506,0.1709152322984853,0.0
114,497.37925082973305,25.47287816295421,284003.5058857014,3964.264368343184,0.7893897419674188,5582.945721169017,0.028217561314269377,0.22105391756140974,10.423406975874405,0.24257845496517572,0.0
115,428.16340709304234,20.953222864390987,248956.3026408696,3445.298519425597,0.7810915309668559,5194.9301218970795,0.006893826874890588,0.21789777127202803,9.641765530655267,0.19441280413055112,0.0
116,881.7598247578131,47.51528032952058,432637.68433777784,6663.785803932396,0.7882077401504056,5537.603597960069,0.014920813097753883,0.1110146315914557,7.2100250442744365,0.34028645040339145,0.0
117,598.8673751952189,37.274175913698926,284429.47533197195,4367.455064625114,0.7950765372027699,5776.31178322292,0.037861893840903764,0.2603824558225839,13.099424819254182,0.237939285288389,0.0
118,786.8104428084146,52.03754107950253,350677.94182118203,5571.448045315131,0.8072589411192841,5778.515364698349,0.05375257633906071,0.7772944560121504,26.738855936870465,0.3264992021544325,0.0
119,460.2721365741985,23.099532063405437,263409.6959024262,3684.189032148829,0.7651419474914889,6108.584920285177,0.11187568040598497,1.0791162058450117,30.09864780963893,0.20364731223309987,0.0
120,566.5794664415384,29.256959303308395,298921.88097745174,4438.924680070386,0.7676809187775394,5528.286375518026,0.019396920984420925,0.1646807379700524,6.701582165625273,0.2816896310471869,0.0
121,552.4003453717426,26.98359850842521,327795.10290580586,4475.125751914335,0.7802482364513883,5604.770835845726,0.02064166047235206,0.09244201620420962,6.601934613475715,0.16885916545034602,0.0
122,874.8255017775733,50.01323354879735,432640.28653343424,6566.132984599935,0.7270509100544027,5683.735833634631,0.022631387056812242,0.060503886471434544,4.394113188088074,0.09366176736609134,0.0
123,494.5652641561296,26.042247896242323,273199.48824472993,3888.2624894157007,0.764917005893058,5683.464117158226,0.03458380806566059,0.22618523311369754,10.675814750420432,0.28580966899041443,0.0
124,1119.7547924783419,68.77968142759349,503910.9679971977,8059.247622420386,0.674918513852848,6070.415797810873,0.1541641552376722,1.1189300880369224,23.9765344225061,0.22609646073641354,0.0
125,571.7542856965089,28.749318114351684,322097.2106940242,4556.105022012011,0.794463008002823,5762.689806455792,0.058669527148650244,0.36959732966687037,16.55586817264312,0.15209945983503462,0.0
126,501.11976533054013,25.16693367991164,285808.085643314,3982.602375239031,0.8214145223924885,5463.845353714165,0.024194200684083726,0.2682424674024512,12.98088639045643,0.34605403558604353,0.0
127,544.5956789833468,33.12021030791654,272621.59339752595,4106.112466546525,0.7441057730190954,5878.189897637198,0.10423992993067992,0.835867018215507,21.66801429827573,0.08267765730865921,0.0
128,518.5544166710517,27.595770855543247,274745.9765552043,4020.834395759756,0.778420365610432,5595.3524911203785,0.01544952397958303,0.08855804347547683,6.17171031745619,0.09416664268976925,0.0
129,470.9612343527532,23.423634334232183,261056.240880656,3742.5609069578713,0.7607078040687039,6070.034545333975,0.09110594648611978,0.502843557000987,16.762695818872047,0.44258253745439463,0.0
130,523.3856312392666,24.794523946837117,312735.63947766356,4267.8239462889305,0.8045296654438893,5527.437468707844,0.016829880271073558,0.06639952961785985,4.462084877295598,0.14968975463045037,0.0
131,414.7398531681035,22.011509156299475,217088.5592963731,3208.8536971051517,0.7607067821785419,5476.379448330712,0.0212467324406431,0.11220715112036692,7.897421246225558,0.14988690021867046,0.0
132,696.2472781602614,33.99159145096739,400713.7433314702,5600.1368911277,0.7605464748012107,5733.047239870792,0.025077450476688613,0.09162248808696494,6.274848325451339,0.01854328303091547,0.0
133,517.9320612246559,26.377748798198127,291300.19652069476,4100.762218085021,0.7809650922682113,5593.998672214041,0.014434201407685691,0.5574006964005582,15.390720243797876,0.24738269613301375,0.0
134,384.47687731569846,18.769786838112047,228409.29204812978,3124.5180107086867,0.7580836892857394,5441.39950800567,0.02592747855935269,0.15157709544197756,10.405163168176681,0.254434007652283,0.0
135,657.0144922415174,37.33562444578937,330401.38318460184,4941.408978121731,0.7657871909751877,6099.514557566848,0.08481921328365559,0.6110897559841184,19.356607455347426,0.27084877183652334,0.0
136,406.40846905678035,21.726882010434927,221832.3985861501,3177.8784259453328,0.8017801050319605,5595.185690206414,0.045916000816914306,0.12555552773617204,8.902600028547775,0.29558488484366374,0.0
137,530.4623057335116,26.19806654283,316634.16437294096,4304.714931547222,0.7854463408568391,5797.856352912397,0.03176251610036354,0.5730763090718656,16.92327682294015,0.23203023613396415,0.0
138,563.830323551899,32.9814623859716,241427.63723271742,4046.0095822281714,0.8809338447925048,5335.815682309436,0.03995775533231178,0.4384435061463871,17.12968730812579,0.3812314226164143,0.0
139,649.9037276921678,32.33712251191111,362502.7224961796,5150.997269511831,0.7729747636174961,5564.3772795176665,0.012722923805875187,0.3438689286744737,13.444743990553494,0.30823265976148745,0.0
140,661.1981337547795,35.570738945645644,368275.369158694,5196.961687834909,0.7820621621396813,5609.171152672321,0.08029371943481863,0.0943991493955862,6.621450472611128,0.19768419211959423,0.0
141,482.02148764435,23.000372899267806,299503.2708242679,3974.0396532771747,0.773696619486332,5669.042515035986,0.023023084049009636,0.0935871145881817,6.7585380313456,0.43545141931390324,0.0
142,582.8192705642625,32.2464012581827,326028.61144162255,4546.287317226843,0.7822886076005438,6063.4542723281875,0.06406989891999787,0.6429620994869729,20.89433468673841,0.0869982893772469,0.0
143,515.4287823443639,24.4579762840887,313992.0819419703,4225.681107272894,0.7613515135918394,5678.147650170926,0.027524933033831727,0.05614928162105763,4.045882272142114,0.2658561532472647,0.0
144,485.06997945555423,25.70933713973048,268279.98257030995,3789.9444423675254,0.7900805608811604,5443.5384278988395,0.009391861250012547,0.08751508990264009,6.119988564729198,0.1716965631712258,0.0
145,410.0914276583982,18.841133395179497,264551.7658289478,3438.178026334949,0.7789886852133827,5690.209066785521,0.014022474279040638,0.3324287092195854,12.483830515096992,0.14182631957867473,0.0
146,630.4387122941357,30.576329120063434,365660.0512872459,5087.556611895288,0.7757904629592554,5658.340787701459,0.017905092976857,0.05324557377584536,3.8754329213295287,0.30540872646724004,0.0
147,815.4364691563412,46.68654738498273,375045.61789293645,6007.332115444371,0.7790310706019217,5788.0504730411285,0.031758087119865594,0.5632230328771065,15.542389926451335,0.1263921615944625,0.0
148,678.0344192086308,34.056141084214424,359740.12434843584,5303.364973937399,0.7685885076470542,5510.218251794762,0.014431562291870205,0.05939659553968846,4.200264462948553,0.19277165282118372,0.0
149,700.5580594491382,35.71823444348775,373774.68239887606,5499.415036990029,0.8084789124711893,5694.710471685972,0.020679913229319558,0.06008342408763316,4.379406056695913,0.13757730539697346,0.0
150,692.6829920141417,38.411181430298726,361235.96630352095,5295.8057821035245,0.7794177323974022,5610.287524021525,0.03627987795691451,0.24128405616651688,11.679517751155348,0.07610360965150846,0.0
151,395.3334827783779,19.370756593925776,231221.02001961935,3188.4259790028286,0.7647120019748522,5625.806309247137,0.02055061687540736,0.34995686513632657,14.023342437709115,0.4118715817699507,0.0
152,524.1898540977194,26.752312497963885,304318.36301120714,4197.9407684673815,0.7970634238096821,5438.256814538576,0.03032040813611929,0.28871025640485753,14.951490627009239,0.25469955390993265,0.0
