,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
134,1030.8327528493749,56.16735123665539,710461.2265355017,8600.42109789664,0.49540321742135607,4228.494239964197,0.47963049209736364,1.585906296562419,37.30130970875798,0.1857866448082409,0.0
135,1083.0913502218796,54.87175303716683,783062.9074500933,9264.842806419145,0.5381536912064903,4306.355486309281,0.5007634683409621,0.1809780216421415,12.019943167483799,0.17761655325241948,0.0
136,808.493228993954,34.923488011553914,652472.5948675352,7325.418281220425,0.43868384808398647,4328.564941760029,0.31511262076031926,0.9398103931465279,28.17434795849536,0.27259308550690253,0.0
137,872.6648823112128,39.17683360753874,687568.778429991,7811.269410071531,0.553232640485675,4340.98674398516,0.42148152294772645,0.24559135515526567,15.77644567804288,0.18974539359827003,0.0
138,890.4806804875994,39.17863796894519,710767.8813097841,8023.149161799872,0.5231192170596688,4334.410119493963,0.3850242410928911,0.17546760098917974,11.57025662208328,0.04673097046322263,0.0
139,891.0761428179261,39.40091448677578,709538.8091688823,8017.791543799918,0.5424455614819805,4300.115304967088,0.3438038512030075,0.18519828713124314,11.805991711333686,0.12307193473369141,0.0
140,1062.477320623177,54.34706602991811,769369.725673373,9094.386690449672,0.5756874756324964,4355.7809490989985,0.4571957641020533,0.12463830815417101,8.223823633063882,0.27281770116957493,0.0
141,933.081079053028,40.14927045346666,749482.0976840012,8437.343812370991,0.5421199933734048,4402.957191694128,0.38697918752348537,0.18455354477772526,11.823181541348307,0.13057111920609366,0.0
142,979.2103227626891,52.32166460823807,720341.8282443199,8435.97857279889,0.6170479869583416,4137.945495388375,0.5452612747573583,0.1638627743889976,10.762290621859835,0.015631784608275818,0.0
143,1292.6031110759336,68.71165017551041,868467.7215940204,10718.906208685488,0.5720192702838186,4233.033454630149,0.37039470488052295,0.08016797155398683,5.9604149015959935,0.24433430312267554,0.0
144,894.0888386350387,38.77200701185281,718927.5632572295,8085.173831769974,0.5138862890251455,4315.740697701873,0.3503061266074959,0.1691014112636732,10.833475476570872,0.32941138548026216,0.0
145,902.5352745082206,39.35326163018503,725091.371665763,8154.554650733429,0.534392787390092,4373.16749079082,0.3552262949432479,0.17920553642132556,11.616941326790071,0.2481209114270877,0.0
146,807.3401734296492,35.93391508048897,644019.1042688726,7268.359118580146,0.4441273063335368,4243.20569965269,0.40389299699483705,1.5396245418604693,33.985983539215816,0.22820769996256357,0.0
147,1027.5563300711187,54.13756575845076,751669.8560081609,8825.094548070178,0.6134478870187932,4188.969688347544,0.48212609562633674,0.18888167709230447,12.540650850021288,0.020713880339638113,0.0
148,1084.3724419315909,75.66908384907757,693103.8454122145,8636.966420488741,0.7681311462829055,3936.5791697543004,0.5824982967840441,0.15725132363244435,10.511453631066663,0.10222426575954426,0.0
149,702.9020065547782,30.887510179143653,563023.5877246966,6344.363191451304,0.4366811484115371,4260.187117615751,0.3578573578479155,1.6440107657112975,40.595606676460704,0.2973943106265662,0.0
150,879.135417779871,37.90174038358453,709466.1322028806,7963.133598253264,0.5178216600747977,4377.019385018303,0.2859656047729469,0.1846462898980608,12.29181972858261,0.13445342952450062,0.0
151,1134.7196188236603,54.75984974557817,825678.5329211245,9773.614167553886,0.5294632838797874,4389.37599734481,0.5231325665052229,0.17017848817403766,11.541438835425728,0.2950506399287625,0.0
152,1867.4552720762767,169.2600307214455,981181.116060708,13466.09321134552,0.7581520274220261,4001.084131333806,0.775223573993269,0.16293457010154463,10.924156848960099,0.30395534038283023,0.0
153,964.0383401350828,46.03000396722374,731454.0786907439,8463.20921421368,0.5809073651100849,4258.745779018222,0.5244125201580353,0.22715922918069067,14.797657731608059,0.26120063973533025,0.0
154,923.5193479605023,40.150741426668844,733395.3198430397,8310.651876021653,0.5032797896096743,4327.200320201127,0.2595953784843634,0.16725076096310376,10.90053153465706,0.11500987034270742,0.0
155,951.6859547282187,41.036014655059226,767700.3917675794,8616.791798442857,0.5260528371581612,4379.029423334232,0.35120126373412464,0.12060164085899343,7.6488840117033075,0.37645358716625027,0.0
156,832.3202491856013,35.94385683333959,669667.653847639,7532.923459526692,0.47964294772246,4312.2989711759765,0.3132817221729072,0.20415878788474595,13.65710983824645,0.11942625452904104,0.0
157,849.5551683530095,37.02823757366828,684175.3994780045,7684.764390550417,0.532723304868764,4368.600605313387,0.3380910748371189,0.285070576490752,18.41696907076669,0.24925853490927918,0.0
158,1259.9888044813138,62.132131062038276,887115.7187809087,10703.9227054433,0.5594308120474485,4296.755304319854,0.47792987083063443,0.09934788267689046,6.910700933010102,0.25877887586023485,0.0
159,853.1690360335222,36.734133417256395,687562.3111964429,7726.877411124343,0.49929925242717277,4291.680245611047,0.28883284781197993,0.1830949797742642,12.174856576518653,0.1204450025973379,0.0
160,1081.829769431532,56.80044781938862,791848.738804403,9288.38736430575,0.6071906833558636,4365.386592259348,0.531114774451574,0.15586651940762336,10.265669750792648,0.16298909445957668,0.0
161,953.5468318553991,40.96028037298973,771889.917618841,8648.104491508358,0.527047403830089,4347.836425210502,0.37689316333406564,0.1351877321376053,8.736792626878948,0.1753484126512029,0.0
162,1254.098499178344,63.33709015830267,870626.7982358932,10563.31761375453,0.5772695824655872,4292.985198622153,0.5865657142305041,0.17098190810491704,11.037982093696579,0.2449278404765741,0.0
163,1222.7873891565296,55.13621534410311,909925.4649484908,10709.09317683226,0.5018551203341036,4286.8950434432045,0.36439137363609436,0.24780698577681246,16.322265938862046,0.27221604914838987,0.0
164,850.9757684455432,37.05988239158574,681861.1812374551,7684.454770286755,0.5063411073980462,4320.029973282889,0.3358292926443308,0.18446839249179653,12.250011380101956,0.08991406274447032,0.0
165,1018.09307839395,47.76249598796877,770736.9530084849,8935.771090513474,0.5572467715579956,4305.080070828867,0.4819605862333193,0.19657254076484582,12.834123444984096,0.20012912987513778,0.0
166,846.1025554754684,36.99007633260148,677219.5815675156,7634.87376765916,0.5087896059163841,4336.335799743462,0.2676145837815474,0.17245448805598765,11.209946608118337,0.2577243646171519,0.0
167,6980.31738776653,737.8532810140842,1810635.9361505054,38186.75870464335,0.5710345201271978,4209.465289092455,0.46461334448618674,0.17349245903067576,11.397387396214475,0.30919531397599076,0.0
168,1248.8767346708848,65.36430097161556,837044.2779324135,10349.694154577981,0.5522614119555916,4281.847006733777,0.4733727726704954,0.22635595081048016,14.918932010593744,0.28184607415899954,0.0
169,1475.9096130540752,74.02311726256124,980585.880756655,12267.316339364539,0.5393156840319084,4288.7024342115,0.28521784184979737,0.17155481378118909,11.485359816255471,0.3716462774410837,0.0
170,842.2421596063214,37.09158049295014,669912.20998031,7576.833437421466,0.5243792296169281,4317.531129357504,0.32839186723603214,0.2854210938151933,18.515713354749145,0.321019191910532,0.0
171,842.4629992932234,37.060976816722956,662498.543198623,7549.002513957623,0.4433111561478539,4284.062759422892,0.4016988358914648,1.5225642902406924,32.55038744297791,0.08706380717021413,0.0
172,829.8915235798406,36.105570856112855,664521.0671347092,7492.404417439435,0.5007279420540722,4286.9596807148555,0.24920363062245732,0.17686127123030043,11.608707279545436,0.07785022698500714,0.0
173,666.6631396021343,31.14830651001261,517989.8614009953,5923.666091953864,0.1152500561497749,4223.319733359336,0.39536272530883376,5.373980101556022,84.87098809536377,0.3023054616389388,0.0
174,1761.9714232620113,130.04856730373265,1049118.8229717608,13655.03099695141,0.6974261740028681,4084.9455030639647,0.8509822532916359,0.17450948144934514,11.802918742446318,0.28363196651223566,0.0
175,1112.9305592604865,56.48572759768174,817773.4874790784,9612.678520410103,0.6092948411741632,4186.395762588314,0.4994594676944497,0.22377763844506812,14.713230975153522,0.18400016702005953,0.0
176,836.0897446113811,36.288804839986284,672011.8746918563,7560.206480661999,0.5020573454752896,4355.2483589816275,0.29239999617978274,0.17982734472966833,11.850699345538507,0.2443049700295775,0.0
177,881.8570006063804,38.2220844004027,708985.9087198029,7974.404149365391,0.5265202438118912,4274.405828676665,0.2916648045315127,0.18303624159237808,11.972205032093125,0.216328954767411,0.0
178,858.6003518534606,43.50453336256652,657941.3312728275,7561.5034968259815,0.6260733838632099,4216.834722777025,0.4468256191998066,0.19769893275305836,13.32974562327438,0.07607514474710214,0.0
179,1022.6662792899822,50.55964860630341,758672.0720201915,8865.306851638292,0.5637925158204107,4349.3724784906535,0.536775543480768,0.1327521840110646,9.060493281154093,0.06223582639437224,0.0
180,906.2129293862957,38.80604585722055,734068.0721702906,8223.849744263702,0.5009922881191529,4341.618402868769,0.3422398437602912,0.1427904685324144,9.234909827669377,0.14836337543733133,0.0
181,1745.968411693458,107.57877813531331,998902.0393750925,13366.496129904448,0.6279863944872492,4225.477143450986,0.6681180834028057,0.1317733510618914,8.584623085952183,0.31544966066632757,0.0
182,1214.0775244936808,73.90228881114543,822658.0724956,10027.129269044375,0.6530080742472733,4139.096693705431,0.5388968545002669,0.20120586990657002,13.569851374828051,0.29302471607090463,0.0
183,836.7892348004629,36.08907732785663,674342.1657613539,7574.288561121488,0.49893329970587885,4313.191685575262,0.2953122524059888,0.22584924769980388,14.65936095328733,0.11529905701675862,0.0
184,1264.310339735499,70.7452540973874,878074.8421932783,10611.31213839375,0.6251188255639292,4178.010376734978,0.5181616908288322,0.17802159691903913,11.882838614955322,0.25956421246572203,0.0
185,1005.4464500917138,46.26546256527647,763237.1347654249,8844.061164812403,0.5271810689162442,4307.058272794911,0.34176517609440027,0.0786972308908199,5.90485664386652,0.2450931922144226,0.0
186,926.4212527650473,48.54327286849663,680625.564618234,7977.961284136181,0.5873431291937778,4193.8382058617935,0.3859543674920177,0.21307147864851378,14.15849925578193,0.17815181959604642,0.0
187,986.0445557421324,47.449016809357474,726097.4258367663,8551.545023965882,0.6561114638242309,4153.3920490656055,0.5363608303020949,0.1989570516402897,13.311735277382619,0.11164789268775875,0.0
188,1179.775022967261,58.16854373580388,832025.8569974595,10031.473289120051,0.510413184691371,4301.734208416027,0.4539975593030006,0.07091759544285044,5.280453018124804,0.2809225369501335,0.0
189,961.8588448125441,67.0634825581987,642013.2930423592,7813.494351595228,0.8056197805338214,3948.0104424916926,0.589291653254922,0.17436473886746925,11.833778528913268,0.15519181118382575,0.0
190,1049.375426359877,48.040824940175455,811244.5952252003,9306.45401189388,0.5707565141690611,4355.2459751844235,0.47231171422895457,0.1335619908180778,8.749383022243986,0.21054601369556075,0.0
191,938.2629823048803,40.47892908011024,749398.7010526563,8464.850669844329,0.515600546557362,4294.5505803700225,0.3953475892938361,0.16248520628536314,10.764731584928477,0.20188097554090798,0.0
192,1222.8604029771043,61.87033896313974,868565.9386297644,10403.56230707712,0.6069301381429647,4307.614608425723,0.6809752945565217,0.17304060252695042,11.718267565466082,0.313344532893303,0.0
193,904.6251075793698,38.78710419247693,731624.2655021388,8201.965871122387,0.47211123378243525,4297.32131860188,0.3551836750488236,0.20392543100555685,13.636930340822886,0.25706710306074576,0.0
194,877.1462264441934,38.26646144015056,699080.7098848313,7900.508833368544,0.5117573154513355,4357.587957599919,0.3123450253011988,0.11887194280954069,8.61190468627876,0.12846255713038737,0.0
195,846.0266954478595,37.65009206454637,663952.0264857963,7565.3302777780655,0.48379052691484326,4241.9949587497385,0.4503384990557521,1.5508966450211632,34.948174234355285,0.23308174344056873,0.0
196,993.3860022901156,44.667906451702166,780277.5332015683,8880.688938457692,0.5653672346798354,4290.841276676498,0.41544064773183625,0.19577766039782585,12.912221844671308,0.3155476738076465,0.0
197,866.8433116318059,37.87075396662421,696428.7749445328,7834.41009050851,0.5381324968443151,4301.533115097618,0.2762164386322049,0.18509560024861801,12.003712424536836,0.15069443106909966,0.0
198,1321.2921013148907,126.27664285513772,768878.3782323173,9931.149163793356,0.6742834634499457,4108.200942442224,0.6050166829098506,0.6673492287615833,11.684007060003065,0.2588234247088842,0.0
199,886.2389097686821,38.576463650760864,711716.9712913724,8007.000021542229,0.5224540992083192,4320.364865141335,0.3477324186100006,0.15294171847927948,9.85598921655895,0.19855829559838292,0.0
200,848.2702332460278,36.67311113798123,682133.0384172376,7672.267179432156,0.5070200245433523,4316.139463756666,0.33085048429521857,0.23713740599593516,15.371039616907714,0.10846147434923936,0.0
201,985.0503945177294,50.18302233013463,726469.7961959871,8514.230402052262,0.6360236230822203,4210.7653489243785,0.4278994783833931,0.15765640924982494,10.406462460139641,0.1386336625277964,0.0
202,982.5907735006128,42.93164711319775,785241.1507967064,8853.802442010074,0.5225854280033636,4362.155745638063,0.39445914741677357,0.17675929110003885,11.816005350125458,0.1640823836259503,0.0
203,1047.0651495586014,66.6994196704258,703776.2467072962,8590.157233445807,0.7342561090302671,4089.3920254036802,0.5988627935682519,0.1442244326111135,9.63188184789133,0.20567811373795883,0.0
204,798.9996530548412,34.798463922204334,642669.8230488129,7226.382810351466,0.44150695652767247,4341.419294121952,0.3165155241558584,0.9521518407906668,28.59991689131,0.3568079209180339,0.0
205,986.2356060990376,42.96869110202904,784660.6857287355,8876.437336169682,0.5591271230423381,4278.180835698033,0.40464297759441403,0.12686423292707696,8.239617982870767,0.0845496202156311,0.0
206,1160.4974440733724,61.30534720985312,820156.8490251296,9824.97374773656,0.5968973275365534,4215.25160493126,0.5206699224592372,0.1866984485608257,12.63012544116593,0.2515118467817254,0.0
207,948.6712097917289,41.16224368900168,760216.4416693825,8561.977001821246,0.5360312149971581,4349.533611183267,0.3946542836456354,0.12562035488025042,8.148399181139082,0.09873518119149347,0.0
208,1314.4101257480493,76.27955351356296,860400.4778115682,10729.79729721864,0.6976148939213095,4105.892910586429,0.6680500734531206,0.15311048128153795,10.098990924047296,0.25845267894769247,0.0
209,1195.2010565453652,63.96057407861741,833772.414680935,10058.584310232582,0.6196575319577501,4232.386429956574,0.5369563496896206,0.17628212452287945,11.749871894603388,0.06141286416413024,0.0
210,1023.6843837060911,50.288377655036584,748688.0419082575,8826.102096798077,0.5148814781952467,4289.55755637899,0.4574629464282956,0.16661963475463343,11.262674238452124,0.09164187697464887,0.0
211,997.6104579561639,52.68601855155337,729544.3612790729,8590.360682955483,0.6359275686466794,4135.146421519523,0.45869360675016524,0.2246266189001645,15.205631398921998,0.341335919445493,0.0
212,1847.7076316489267,101.67448806500812,1157062.838725452,14873.496795175923,0.6097059610674751,4234.392699240864,0.8126171367561598,0.1285195922695374,8.600072420200991,0.3099818947479793,0.0
213,1204.096502621685,79.81876244810265,767442.7848959399,9639.452504982704,0.7166160747564725,3982.274871669134,0.6443646424455504,0.16024369577319703,10.79028033730654,0.06804489810140954,0.0
214,1077.9363425528725,56.98195056330367,764835.813440053,9135.529490359044,0.5982134136732754,4205.762037313736,0.4704369590765835,0.21177466718615143,14.051406747488565,0.06375546972283326,0.0
215,1253.783378282315,66.99568365381737,891647.2013844218,10623.020580090475,0.5989148808788434,4263.701805311563,0.5998578856387204,0.1631201319256955,11.323917919379317,0.2934649178387734,0.0
216,939.2852485291962,40.46926693244298,757520.9203723437,8502.491172733411,0.5117489196186036,4342.694598710309,0.4009653809908157,0.18594562218471572,12.44057845855779,0.18833399968105416,0.0
217,860.1448551426425,37.39441789758181,689469.3118580659,7768.1236059784205,0.5097340365315103,4347.644962394772,0.284963518073575,0.14373788693721715,9.340692244836424,0.0634147831936463,0.0
218,1397.7502339656035,70.35734247327437,956161.1702713579,11716.795969089086,0.5720835713500452,4226.309969872026,0.6481827052670855,0.19626354637310656,13.068937646327091,0.2529286733454619,0.0
219,936.1677091054853,42.44336722619881,733002.0506396189,8351.272554472456,0.5818241438469128,4323.594291489306,0.41148277891249124,0.21936094568046186,14.089642746581921,0.14635930985034118,0.0
220,1371.6708614553077,86.28303074385167,844604.4540583875,10845.350953305267,0.7159669905814972,4099.240879263872,0.6723426259835881,0.15830542440459813,10.597600364696502,0.06367465095845878,0.0
221,882.7330445312185,38.1230360059542,712070.2754928237,7994.172609050258,0.5117093125069954,4354.327776395094,0.31276447360364995,0.19110173864971952,12.864591832888081,0.09551731965006921,0.0
222,1729.4076225421009,88.51964980596287,1098455.163921853,14089.951280310532,0.6375887097714735,4320.730320562708,0.4800769250773026,0.11496422853724945,7.489368382460458,0.4212572171035514,0.0
223,1157.703121494474,60.49404284732022,805626.5822709389,9738.468822363804,0.5575046411373142,4290.917804952433,0.485594402937822,0.22083375556565574,14.743310202513186,0.21910310284240136,0.0
224,936.3369350185169,40.67978441494621,748536.689484434,8446.470299036706,0.5011726875611549,4289.5147386062945,0.27579873320069775,0.17276901013265133,11.292639028058618,0.2443639856689141,0.0
225,727.1416748165914,34.577944893924496,557988.3144685108,6419.083619000112,0.6930340371321982,4181.152819910643,0.3621247656738995,0.8156920693622339,19.76679736370733,0.28113741797207825,0.0
226,904.4573802633907,40.290636928509535,718254.9004562438,8123.940933410416,0.5312170335490332,4340.161560604064,0.39563865758136857,0.15866044969477047,10.443804819157169,0.1345093307722008,0.0
227,1421.1770469947046,76.60598955765954,958519.6215825673,11799.602629288402,0.6509009423459517,4154.231938501107,0.713867996193583,0.1592192020869688,10.712417853402771,0.17037461431609352,0.0
228,888.1184477979926,38.636428032353464,713464.4147865332,8025.225064457298,0.5193111115764396,4349.136208718946,0.3240040515228717,0.13814730470140102,8.943805044168926,0.1859982443088664,0.0
229,958.0369831860955,41.48054974484724,764954.2040539054,8637.913094851669,0.5357828336684115,4394.385615464169,0.3702454120061805,0.18190839886402363,12.139283322528524,0.19716574117556032,0.0
230,810.5881570164396,34.95111784226776,653792.7232984549,7343.1497305272815,0.498428252332785,4319.319883368395,0.2755256878370842,0.23032341500137657,15.263556447280745,0.20927437081996747,0.0
231,850.7054267777434,36.79269548907079,690542.9616866873,7720.47900178632,0.4677841179439917,4308.802818477161,0.30293954706968773,0.29001451906451975,18.63524470497247,0.27267686871533764,0.0
232,1057.336193063376,48.39105309707684,806997.9461567044,9330.28243210521,0.6323083907171421,4255.216484265455,0.4562008931061048,0.14456283963535013,9.51277711651326,0.07759912695876704,0.0
233,1210.1049567210384,68.6974713161179,812860.1855031428,9981.52977215003,0.641768379372678,4220.422989526592,0.5617205152133693,0.2277589342618594,15.520736535778662,0.15878321514496174,0.0
234,821.3973776630731,36.2016584251193,654412.505755109,7394.185626206374,0.46651401424936034,4276.084359599045,0.43135422992519074,1.5443065323917502,34.26387452594305,0.3635615267280178,0.0
235,884.4361382312467,38.42127610970313,710464.4467663155,7994.0682114392785,0.5322273837605513,4353.626842002853,0.31782732185324636,0.15221824861233166,9.881129952571998,0.18878266568625457,0.0
236,880.5123976468727,38.16729425340376,713568.5417352732,7984.293556868348,0.5095616389597698,4345.80283721052,0.41828444495132794,0.2410942924335063,16.004331114064897,0.17374239095667718,0.0
237,1024.1944397247973,46.37527348153698,788752.5174622644,9080.770045975265,0.6311228504458775,4251.208501664819,0.40702287084003375,0.16892625831744948,11.190484870694826,0.18793505913482203,0.0
238,886.1599444552146,38.58749077766786,708955.4396998344,7995.515040134576,0.5157078155707917,4348.944333410699,0.31642943704727744,0.2043333336341589,13.106067918901449,0.2448422987563758,0.0
239,1099.6165355408154,54.23835510621181,795326.5988047648,9432.720094718397,0.5559632387791796,4336.24568551955,0.4718053050329326,0.14593237918282523,9.80950474656194,0.16885064666447833,0.0
240,1070.7974614330053,53.86952001698968,760295.4158525371,9115.832975055984,0.4857603506706698,4179.217807218107,0.504722677912916,1.5711219973814772,36.21732011097295,0.21635880023223192,0.0
241,821.316721953114,35.860552759548334,659116.8329987351,7418.617253109667,0.5108491858794478,4283.130699039702,0.3000042966858656,0.24518533109963156,15.95664871479868,0.2694592504658293,0.0
242,1199.5098945141444,60.50407652126686,839876.7717027047,10142.158819285167,0.6044409998329467,4221.354612600151,0.5309481555483497,0.18871807463570917,12.582031355506967,0.2674627521297014,0.0
243,820.6186299913697,36.28428824897317,651181.1318479192,7375.066177196172,0.5202131002360979,4267.502556141789,0.3114966095162305,0.14115007195786572,10.012705526552823,0.09521274576710832,0.0
244,1250.9041037623767,66.28433475453491,879862.0497147525,10543.762390069658,0.5776247955604709,4258.390636836058,0.4754761318419894,0.1530018510708083,10.061992098557136,0.3567869942373227,0.0
245,653.5556668471481,30.130103326396814,509920.42335691367,5820.7251451998145,0.2617485522133197,4237.968915931034,0.3714437224944568,4.014768151826505,62.83684879111488,0.2685999621515046,0.0
246,938.045033440561,42.59184678445239,725420.0237528359,8326.066615298525,0.6846457741696844,4265.708896950523,0.42004205041808834,0.16887990170558592,11.234680290770367,0.05036710556895067,0.0
247,965.1888121712669,43.00885201415754,761849.2342444164,8654.33897206194,0.5350368672305994,4309.0543957133705,0.42753630620942795,0.2278198907974387,15.375208722379782,0.06211866225525251,0.0
248,1367.823753011015,68.02916677086084,951799.7415610369,11587.54522098766,0.49516004816426723,4172.744341187912,0.6438626559134767,1.5157632507625844,32.4002286711692,0.27204749356808333,0.0
249,875.9284123150292,40.15991975095029,693784.0854931519,7851.5285190326995,0.5977464110934492,4266.153171310861,0.43953854311094026,0.20320105949440412,13.73776850733879,0.12648615163823754,0.0
250,1285.0026899499303,66.20881076361127,887027.0211996611,10789.00044557776,0.5003052652845181,4305.123944919541,0.35233037580690585,0.23850114941210626,15.834129970546872,0.21143089334461948,0.0
251,912.866689781307,42.95913470403815,694673.883400963,8030.733497541298,0.6067692593026106,4215.34026107765,0.4282846521929697,0.8166672574506174,19.977014145933634,0.23609580366186053,0.0
252,1055.8736265902432,51.39221544137301,777018.4553527152,9133.226896515629,0.5380103749684706,4345.723132881138,0.4426512817221499,0.08993895937974328,6.140587786205456,0.24960899341869247,0.0
253,714.1588898117838,31.713133919711662,571953.4625899997,6440.380855948007,0.46074900684193903,4253.990122308229,0.4243807192213707,1.6548868865367659,41.692692457872134,0.2503119035862078,0.0
254,994.6566555257475,46.92167873628223,749888.2493793456,8715.818464882286,0.5839866879224286,4256.490328518361,0.41166388789852737,0.11976946718305914,7.627649337818525,0.07236162748079723,0.0
255,965.54432733877,41.84617686413695,775310.9202973354,8723.544511627762,0.5510048853456341,4404.398418909671,0.43399233868600445,0.14982938695550282,9.814701673000169,0.12389758769461034,0.0
256,844.5654328994715,39.04527291754687,655801.2382321579,7501.874565937871,0.4858740855341154,4251.009361588722,0.4626653021196924,1.5061576228281002,31.540927511669747,0.20001871033339008,0.0
257,1244.0862729992148,58.7411907802797,917838.8133013695,10799.100044164985,0.5602086912765174,4317.275589979018,0.4143220525758712,0.05387967986551852,3.9055307415889864,0.2862978615303035,0.0
258,1374.1061873166839,63.11689912731718,1023395.3295548949,12025.330882978491,0.5371946028987802,4343.307767472437,0.5428295752950936,0.21614632290629174,14.435674833442352,0.38030125010350085,0.0
259,827.7605612508769,35.86790333666797,665735.5603691797,7487.689728012605,0.5215154000460833,4319.973169319888,0.2906980739951339,0.21004843300143988,13.860629596759361,0.21751418356717858,0.0
260,1252.3816563301527,65.0359038578298,877357.3576935712,10562.610104364003,0.5100710345542445,4328.434119439006,0.37260425494062915,0.1793009445394313,11.916572125252591,0.3051372492563959,0.0
261,982.2203799843276,42.70984688584374,786733.6088478655,8863.43216458902,0.5088951910053074,4367.560997590599,0.37323357906135257,0.14486890125209947,9.289477218314957,0.12267565505778272,0.0
262,935.6745701373869,40.46635834345767,755057.7530978284,8469.40124073294,0.5156891601628333,4389.684306931236,0.40671585786138087,0.2035913373769521,13.476800693643332,0.1574045501923575,0.0
263,880.6337368211696,37.78386335572803,712082.6629002376,7986.12025759672,0.4973320240669358,4362.5016796165355,0.33226346223877923,0.16361721227393716,10.458295884048521,0.08546255792886104,0.0
264,943.6116609060557,44.91019001375538,713935.3419306611,8278.45201739739,0.509151096694741,4310.249082338078,0.4333458968596309,0.15582467313193735,11.059393899453704,0.12306526181916909,0.0
265,849.6397828009552,36.88274181338497,686372.1387035864,7697.425180350196,0.47558716984538413,4342.507997783248,0.3373635203009871,0.30892728640875944,20.051685468512176,0.12711986423176638,0.0
266,1231.7973829608397,60.720936144283925,866804.4091052171,10462.527035600793,0.5772653349690331,4254.585102950918,0.4213675297475648,0.22066966579255406,14.479511528090967,0.24794875505997643,0.0
267,1259.8633634324292,62.40889407247793,880611.4178909162,10670.397625047284,0.5063183083985063,4230.261254781064,0.6305355686873263,1.52671346771328,33.36025122477678,0.3085691428897447,0.0
268,856.6264546751845,37.477610026509595,683078.5067924494,7718.356410398259,0.522182378157231,4353.575216388311,0.2586469781404791,0.180078301394557,11.730227612040407,0.2600454258220013,0.0
269,980.6613201038499,51.6505234333747,714196.8615094151,8404.592826615057,0.6098058202903933,4210.43526625953,0.4065785671318961,0.17589536992153051,11.624728102141802,0.2336889702619284,0.0
270,927.0065564290644,41.70092950585051,737978.9868549238,8331.239872762131,0.5472699639339644,4301.640967764282,0.4780865138751487,0.2009689608645111,13.45689506720774,0.10727570158445547,0.0
271,929.4304616295137,49.30606922607137,702082.1003076932,8094.997917557596,0.6112706938101002,4209.3854834063895,0.4670467020890721,0.2020164239857971,13.511167151211271,0.11007929218597252,0.0
272,885.3627270312305,39.83520680765471,700893.653079438,7937.867528616631,0.4998994448137708,4274.128005313029,0.39525717877175465,0.8762838750260125,23.87462981060302,0.005101352899143313,0.0
273,1161.4367742598874,59.14779196484254,845448.6769399928,9977.75218942708,0.6222446172488223,4208.871531353843,0.5471918522588783,0.11376382844309293,7.828719244170789,0.0744438694435744,0.0
274,1101.4851498717373,54.85234999282348,788376.723069632,9398.36985848005,0.5658306466895834,4279.266885970418,0.5447581942282274,0.2662361055646184,17.595320798721882,0.23722860396398765,0.0
275,855.1479202594019,36.8133267585046,694134.9880815148,7764.6884300250895,0.4700396546354252,4339.130571748512,0.2980509066984066,0.18957176935442926,12.667179607411367,0.1944786553584745,0.0
276,967.7537193321143,46.6805282336034,726068.2569855374,8453.55999704982,0.5920331029610162,4270.222707281416,0.42688184690835185,0.18765992909109527,12.54193564484172,0.10480100424918147,0.0
277,840.5429089448971,41.43941471002246,641360.5405805806,7387.864611559295,0.557432313049446,4222.169587461909,0.3949540518854153,0.1564584060354587,10.938139605980837,0.2350533511066148,0.0
278,875.5163698254073,39.972905460818325,685526.8856964402,7803.231445076152,0.5967211665807528,4245.281284512981,0.5109013209661644,0.13554442254993654,9.080206542097011,0.24945828824954303,0.0
279,661.408883148011,30.660247275567656,515093.5694543752,5884.161190152781,0.11912869497660668,4255.21426595664,0.37038620252436316,5.368092389214382,84.44373015001827,0.25425343033562553,0.0
280,1393.5450920026947,74.01617566833364,959858.8523915352,11701.259806798416,0.6841205049490865,4047.572160745195,0.6904005422601744,0.1613955189359028,10.800586008147949,0.3221790002910511,0.0
281,835.7759992714213,43.40570335317981,635382.783436004,7319.311957550618,0.6275767738332207,4162.59686129995,0.4110532221257074,0.26542804742099824,17.64943687980362,0.18727072083746407,0.0
282,909.4303717010532,39.61629709716023,728903.7474025482,8207.390135160642,0.5494121200751323,4385.170415627634,0.3733269295107533,0.16072605741915336,10.541775951746633,0.35292891484972777,0.0
283,840.2143898668644,36.81240848534917,672594.1090412384,7581.513383340316,0.4969551350683539,4303.139583756207,0.28113028105795584,0.22612624021004119,14.957183562819091,0.13794321619813327,0.0
284,1177.445612460527,78.4109053847069,744443.7981122338,9373.214546496461,0.7487265815328176,3990.73409952356,0.6058440243749561,0.17670196139669647,11.763885454485933,0.2167446849138635,0.0
285,882.6285578191885,42.31664989750506,684563.6417345218,7823.381705953963,0.5985357980383568,4247.997709088546,0.43503646101675736,0.19374369932362034,13.013252311202432,0.1973772365969231,0.0
286,857.7141282815162,37.62795961095051,683641.9425796013,7725.165649936639,0.5119404767876892,4313.790337380571,0.27911321441637293,0.17956142072223277,11.712648582574497,0.1347013541230269,0.0
287,816.7980911732611,35.67004084358098,656400.7562543562,7381.650631043094,0.48491028079181575,4301.734243495845,0.3811567356260275,0.8792541121508151,24.036289238045214,0.2251673020768939,0.0
