,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
829,923.3607504012201,40.22948266868045,745579.8695645093,8358.14375124475,0.5129160339560265,4367.868548466708,0.4185503015739416,0.28443635651465027,18.966745716812152,0.2119312332070341,0.0
830,810.3649296560919,36.39903201935786,644515.0984086382,7284.463792916542,0.43549748379572045,4212.403629320189,0.3971435546157534,1.538551072442538,33.83917587265161,0.1744749008706747,0.0
831,906.8965979817604,46.67824575453706,677531.9820559139,7888.917177386063,0.626735335893146,4171.895575110717,0.4548150571464773,0.6891239830907013,12.997258810774952,0.07585766426585075,0.0
832,1512.004008699883,93.80685954521304,936221.3104371505,12017.77536457656,0.7079337797003794,3964.783363106543,0.7723134947562751,0.18320477876898078,12.309473629634594,0.2600908871190646,0.0
833,936.464593548907,43.93332383847771,727070.6636354725,8298.067379822765,0.538315096998345,4267.30895814088,0.4539275164222652,0.26110377936828577,17.05238228366959,0.21826610606331057,0.0
834,995.2501567243635,52.18688376206778,708033.917258049,8447.557961894676,0.5765588349918574,4287.486270729519,0.4439896120250034,0.26367698947930157,17.73307644376733,0.20566102478109427,0.0
835,905.7488738337391,38.90524289272757,731748.2440326412,8208.075748438034,0.5375080233636285,4364.814865727781,0.31498886256745046,0.1113502970623677,7.0102355495881765,0.198740804231626,0.0
836,665.6952400164467,31.05132579521456,517324.7540262498,5914.335920071696,0.11728843600218675,4237.502512708605,0.35753350273399126,5.37268567532324,84.67823175600954,0.3213688714383843,0.0
837,820.110816231745,39.745253630722885,640417.2517334183,7292.597321091632,0.6662025515136587,4155.9424189707115,0.4317737615369401,0.24098440695206094,16.300591112107156,0.12507410771115984,0.0
838,1346.0867257590007,65.13852333572953,953642.2403455491,11473.944708127396,0.5639847300074766,4295.233223998106,0.5795290213378333,0.13104617285062536,8.581294285498137,0.2796268138778874,0.0
839,747.4099779110848,34.25979736235545,584723.2837497748,6662.954477029166,0.4222176885777012,4240.533331911918,0.4025455400774363,2.0153892554935995,32.75092099607698,0.1536443571762449,0.0
840,1106.4250796168085,53.09452560429496,810842.1460023894,9563.999306538455,0.5602139735414238,4265.063631539395,0.40403450549879777,0.13374195953039428,8.932327524404137,0.1573567228860308,0.0
841,1276.7963776661102,64.43143123502617,893632.9802654231,10807.860644927696,0.5785524253134475,4270.005279621729,0.4909220663521457,0.22095950952288917,14.101350027741935,0.17980552592747864,0.0
842,875.0049903369406,37.644068937545526,707335.1067573086,7932.459150000586,0.5033183476538557,4354.113124886442,0.30120366320536907,0.15161024386993355,9.85599458563803,0.03738945387480134,0.0
843,665.8400599401639,31.085217073796503,519477.58767968434,5926.17526062819,0.1174248813870002,4225.249364729494,0.3940256950191445,5.3755013670513625,84.97670388148646,0.2918789135493104,0.0
844,1102.086212595332,52.30243585465242,838311.8800994986,9695.189227761211,0.5864743234776995,4234.30526786777,0.5007610850340981,0.21712875147539573,14.479398984523254,0.21682126956908845,0.0
845,952.3030244359585,41.16776837903869,768600.4747479853,8623.40514520877,0.5503737965915076,4385.130333359319,0.42554896982974505,0.14542970088819357,9.595026818314206,0.12439645246934655,0.0
846,4366.71595479666,300.54173164478647,2135012.5166722564,31750.485090859886,0.695106970104748,4184.586693585342,1.3357841468737301,0.1396942027603793,9.370534643920854,0.37741367485285526,0.0
847,1441.7701257216063,86.54317049908215,915714.7778198546,11607.061417040217,0.7127296195101513,4069.6348744582497,0.7029189352516256,0.1770231244412063,12.003172025724975,0.2741582997743037,0.0
848,1999.5837125352998,118.01054880451201,1156100.5232117374,15524.06317689479,0.6260496635586588,4190.074830460158,0.6644350128944985,0.1115919646313519,7.3867808774109225,0.35572559548468363,0.0
849,681.7956835027389,32.06698748394892,529666.1574990744,6053.978311315806,0.318189369263271,4229.71817438867,0.4260600522438502,4.027332217853917,63.936032038938116,0.30129685981911347,0.0
850,1049.1402151835814,50.729588558531134,767185.5416762608,9064.397464922757,0.5592800153852553,4286.711808055045,0.42345325167101194,0.2341078032986478,15.464031806378808,0.38309209869604943,0.0
851,782.4533333560801,34.522858310311776,624584.0771644978,7050.77088496105,0.5328119800801473,4311.660833012324,0.32805645495108676,0.3197936113604965,20.79143218195285,0.20394362951700346,0.0
852,981.5293366748554,42.203484131173035,792587.6728331284,8892.26822160231,0.5481881639481884,4409.357073002201,0.42501645875708016,0.09621642607561309,5.842468315661515,0.05683023854504544,0.0
853,866.3111853649323,38.119227008304435,690882.3093842336,7801.505138583733,0.5775745403601671,4296.23423359932,0.4024399388997333,0.18799527133964986,12.271214465987907,0.27122812419762127,0.0
854,1096.495734679596,54.82289275114424,804373.7212230049,9453.160603861472,0.6047848368330262,4263.766483522611,0.5463870372293212,0.17362900090187247,11.367181793275837,0.2067184483439132,0.0
855,857.496452833942,37.309027190608944,686449.6669429721,7739.567410058395,0.5235281390690814,4344.69592808049,0.2529733981664959,0.11943584969820771,8.182949061875608,0.15949425135616438,0.0
856,872.2540484582518,37.73141338789584,703911.5354380163,7900.314740943066,0.5295790460946332,4360.172243685248,0.34468120958824616,0.21174790181639463,13.852887310851841,0.2767881862933998,0.0
857,1261.1882817067178,66.08662234405615,892663.503900549,10694.927162217882,0.6465020175876275,4188.586032955089,0.6157055463114686,0.16005823493084606,10.5860863402551,0.24653402056169438,0.0
858,1026.4124393063234,44.70004219561951,816843.6019034908,9235.715232783265,0.5576124253413063,4344.790484305153,0.428297683397762,0.1622698242943242,10.662813109198744,0.1850248335315804,0.0
859,852.5245641435142,37.103752867651444,683638.8333001595,7700.290591963911,0.49343194062302215,4331.794991427718,0.33005637050239406,0.21937857951905207,14.166001409121543,0.15855898507996732,0.0
860,919.7389357563325,41.279054283671215,717096.4600960208,8200.630431181995,0.5866277829173923,4244.385921142843,0.37296618318867253,0.21600362988362348,14.105134067286448,0.13669629779932516,0.0
861,1171.2631841143739,86.59932838647579,752047.3236594399,9376.998798796645,0.706965898428917,4132.110968637422,0.46902026363263705,0.22549229223804276,15.457160855269375,0.23123103816870497,0.0
862,921.1765499882746,40.929140041018485,725381.7343969395,8250.167405940827,0.583047804561558,4265.536426430654,0.3438822958576846,0.17465494698127876,11.592155562459066,0.0638589535666207,0.0
863,1566.7562326515977,76.77332976531378,1064739.0624588518,13141.22448589555,0.5179440215080969,4379.887366740936,0.4240041815666523,0.1822314777124559,12.175175653350031,0.2926340157249602,0.0
864,873.3704356578615,38.27935998914793,697509.4773164352,7872.352499318187,0.5649213021969124,4297.734937376464,0.40016377974398454,0.24945338009068313,16.046497487195126,0.18591752400265948,0.0
865,659.7940208545743,30.577206713467838,517009.0316470029,5884.568311515399,0.10864114516758994,4222.5868346342595,0.38253750608357195,5.369856382945653,84.65933723121164,0.3009657306885242,0.0
866,1537.1385518788502,73.57109580622279,1069118.699458786,13056.581497779183,0.48211248295550446,4299.626985049356,0.39611514943429393,0.24052185879286805,16.01238527990605,0.3478169037937225,0.0
867,891.3111029055078,38.61211504623289,712719.1816263677,8040.982657003036,0.5321905839867022,4334.476433545617,0.36040268102218015,0.2011713756429331,13.401194847922863,0.1314196177854166,0.0
868,905.2278326220376,39.85303522297179,724574.7947645655,8163.178403571961,0.4707248703975192,4397.84687160152,0.43722644184975734,0.8937482195246897,24.98935700092448,0.033252574033757844,0.0
869,1187.1424136345336,56.721528672116065,857710.2966340143,10204.434365467927,0.5435484645378045,4395.324324720732,0.5611620272413215,0.21365960000717096,13.813226484692606,0.16268587785454075,0.0
870,855.4775366022502,36.87874916251941,690662.2771964004,7747.2820037164,0.5122894413380938,4375.634151836739,0.30344980676845923,0.1710239715052279,11.361188751010486,0.18417648376896986,0.0
871,925.2027036036161,46.148495105087974,695277.1679234153,8064.659842428577,0.5850415103684604,4248.117325499597,0.42737420664612885,0.2272603166249434,15.199638861483574,0.11313756498282596,0.0
872,1277.211153487672,71.32056684738004,878568.3321917355,10667.405383984122,0.6627624652535153,4159.054627529494,0.6718070901124741,0.17229946493445283,11.650714715001623,0.22556462615192766,0.0
873,1042.5752867446706,48.473689610419044,796694.3568502144,9191.298007484384,0.5581033068299865,4268.922784719255,0.5242884190561377,0.21619537595411656,14.408225750671892,0.1292680646718561,0.0
874,1033.432382596015,53.86233369170818,755612.168260361,8892.585838273939,0.6483667291622657,4191.56717200425,0.4617303407236032,0.16321704298819126,10.890638074121568,0.15619963831700706,0.0
875,1099.1514347442417,54.12453951950857,827740.5184217126,9608.686119058415,0.5947521816907908,4284.559020848852,0.4864504027227652,0.16844706872324258,11.21668628027894,0.318957688973486,0.0
876,1161.9865665102966,57.08996413817613,820167.0375175939,9887.240968207798,0.5414600020872797,4253.138965703034,0.3840729839560994,0.08967654288805119,6.359360083504195,0.29280794919307784,0.0
877,1115.3954795097934,56.33052158256472,813682.6072184611,9596.564969954487,0.6354552172268304,4217.7398787968195,0.5527329099802558,0.14427229466739339,9.505360902169784,0.23091085788552582,0.0
878,837.1226746830159,36.74195485195021,674726.6676675514,7572.964824637037,0.41078516884670463,4289.655865295999,0.43807665901053544,1.5443738690421518,34.18643679927302,0.11359792532395976,0.0
879,944.2988478850181,48.3499510962992,696960.2620253352,8175.021337519099,0.7592076220581709,4171.31391276472,0.527055152276386,0.17537746942957605,11.991175203861886,0.23800113107617157,0.0
880,1052.9463362749877,57.48511619726615,736639.5484163987,8858.511692164591,0.7032434549963467,4187.373454559205,0.4973120161607157,0.1734586754345905,11.659628610248948,0.2263897158122836,0.0
881,1456.1328892945953,73.74946813248752,989738.2722408555,12179.888472013377,0.5289832830045419,4349.8201331385135,0.42353398171008094,0.18556093804693113,12.516130574844688,0.3760126047972582,0.0
882,813.2351303971624,35.552121775024666,652887.5619640476,7347.309781642254,0.5146526867383379,4324.445281119288,0.29049854120360147,0.27688869110018766,18.035762938255736,0.2478606956958966,0.0
883,1197.9381105759726,58.70442899965501,851972.9879788685,10222.59538651958,0.5507001895757583,4347.498052091908,0.4973901415649841,0.232470023825711,15.348616057190378,0.2673783664568085,0.0
884,981.8783306599482,51.90804419772005,699573.1527668249,8336.259297850835,0.5652889282493982,4179.58613111506,0.4019778732933307,0.15623102493563756,10.403904122032575,0.08233059520993281,0.0
885,1193.6263777879049,60.62824391939368,841319.2060815115,10121.430581990808,0.589053589331492,4234.071098707789,0.48114918779695365,0.230047778465424,15.053166740992674,0.03257073119407154,0.0
886,2118.7372500616134,187.73888505955594,1111591.9685004395,15345.136459962097,0.7551906272875275,4124.226302936912,0.9705829365594874,0.1579576398368263,10.66029862494909,0.2698265210715934,0.0
887,786.9865177033362,34.19493174511347,632147.1675228836,7114.3219567032065,0.4009528206937222,4325.452236394554,0.32943728981844095,1.593704086933634,37.33184491651317,0.30427018617738133,0.0
888,782.2913423694683,45.5279208420419,577601.7748991346,6742.985498996235,0.794889265956362,4027.108983808966,0.43319235016534025,0.16853137509313026,11.511245447505981,0.276115914327038,0.0
889,1044.215058364208,55.8856596043682,728369.9092043161,8766.984658363102,0.5683314077329589,4276.669995195316,0.4663404860244925,0.1810336245506255,12.227363592851068,0.03958352529547905,0.0
890,814.0473105147724,35.57241515131204,656233.693837609,7365.978173237733,0.4383989015014387,4331.8215526065815,0.35274142772927136,0.9387629384082163,27.79062225724008,0.31886681088730795,0.0
891,876.3650122890382,39.77484404148061,680913.5406555395,7792.748923846208,0.42511900124844154,4279.045158096384,0.45262106805840235,1.7014326542166631,43.847855737334996,0.044428867140420304,0.0
892,948.3956592055381,40.66644835441048,769508.5677845374,8610.147010078279,0.5340356719068482,4385.462424054492,0.40020800580588645,0.16096374810152794,10.53615394402846,0.26244508682170853,0.0
893,1161.933843481995,58.06890949508566,873063.0051891981,10155.912277918855,0.5348228566803378,4192.461636035307,0.4224501495675742,0.16404540370378912,10.889095963457377,0.2490956407178895,0.0
894,1432.4941902954665,90.50987055219062,919142.4985015232,11533.33362317493,0.6581776312845735,4179.917430447389,0.5746291403741534,0.17049371130768093,11.53869792705967,0.08830562842295492,0.0
895,705.4167412863069,33.3688174512087,543050.5894609028,6237.672396317621,0.7529799644427154,4176.121414599382,0.39443122978466916,0.8088824468531259,19.48546671130448,0.2519039697211084,0.0
896,888.6993599800471,39.0419365424256,709028.3075293154,8005.125929907794,0.527883958395071,4376.229157133363,0.3504757083507706,0.20885891583364719,14.03896968504419,0.07875246790934869,0.0
897,661.9900069398639,30.5093043485149,518849.6524478629,5906.057111088546,0.11142361141967214,4233.014041943516,0.3829540708662451,5.3669899531311405,84.4038324518164,0.32465954105292144,0.0
898,2482.1968023498853,147.17339496422835,1366429.409172181,18949.328888991837,0.7255999329876768,4019.304649489231,1.289197265841886,0.14298766382601658,9.618083366076291,0.35981276462689693,0.0
899,875.5928275446956,39.7587180070682,692147.576971119,7840.027407532625,0.5455226422725051,4284.404418961727,0.42648209703476614,0.2274472561592658,14.928834747049342,0.1194582751910105,0.0
900,982.8345432764645,43.72919984099009,772846.5234827184,8788.880418297786,0.5400686457144409,4361.785908841108,0.48510696973917744,0.16432005528812121,10.755282298763387,0.2034947910542996,0.0
901,1341.1762790337514,77.31173079944621,866418.5597733964,10886.58692191744,0.6889954336139829,4096.218559112465,0.6406075918252068,0.1818869900566651,12.128696949134666,0.2073769929866287,0.0
902,855.821913709083,37.290068026711076,684721.5781868517,7723.124201405017,0.4921136298279837,4323.804975740242,0.294076921096886,0.20887586195397806,13.514805280088448,0.20213220926348435,0.0
903,1134.1155946625468,59.07023509477973,812978.155995139,9666.710423645087,0.6372174025950408,4169.634168742037,0.6392835740053241,0.15558541932314657,10.42371798347677,0.3262988730713521,0.0
904,1319.5967947770946,64.47486533576304,916368.3622665601,11168.511762703334,0.4647102191197656,4240.073315144661,0.5602830592284478,1.5738271356710327,36.47130389253624,0.32593116724308185,0.0
905,784.6046381636982,38.174659654973496,602459.224752651,6928.7453630386835,0.6991022318160899,4106.558380232782,0.38248859347382563,0.14890976632305158,9.723363903128789,0.2205216134702444,0.0
906,887.1947037046557,38.71251334774424,710922.1402220012,8009.189787582162,0.5436454652188554,4334.844877983465,0.3185997034506948,0.15223781842693312,10.011151605302283,0.19652164688573168,0.0
907,1026.7509121047897,46.94122631677288,800475.7155620598,9141.129436672101,0.5658942621011896,4334.804968182418,0.42722705304180253,0.203924140677604,13.639085824916146,0.2687577358441633,0.0
908,997.5397657089119,50.02939632235594,737250.7014070642,8624.420611456697,0.5685268696017441,4318.039946290017,0.5162477480907709,0.25150943633323947,16.663254344861222,0.4399151727220583,0.0
909,965.0650175934683,41.78104703156232,775736.973644027,8722.599516866567,0.5099269540356021,4355.288813460285,0.42034681449752875,0.16577321198783804,10.952061560447238,0.2886353087401454,0.0
910,976.277657649516,42.86784954644947,775032.7593724894,8774.595286920967,0.5338582380988844,4386.545308671022,0.3551518611045138,0.1362244942332385,8.742710526443215,0.09781402146554868,0.0
911,1039.6732433887078,54.266318396352005,754197.4077020473,8904.06381830817,0.590124924574965,4225.489433639937,0.43546929845347787,0.17527973315259243,11.538217858092782,0.07726981840269909,0.0
912,955.7171339719683,43.75019724087238,752259.3601439439,8538.783348749319,0.5452146022156634,4294.272740584995,0.4630267896508465,0.19416434883278902,12.907210365194027,0.09358060498627652,0.0
913,1024.679798782286,47.613698880699175,773550.3229739193,8988.844515815568,0.5157836326192248,4314.988114099047,0.4016898152520686,0.1791875658031124,12.359406686321833,0.11103153529539256,0.0
914,2638.197290639054,175.95944118195368,1446509.2690586816,19964.38318006726,0.6669495054476092,4039.4620528977775,1.11351894108576,0.16309481891319394,11.004676445304783,0.33238077078216594,0.0
915,1133.6065495665362,53.467058734534746,849995.1593004944,9906.441433364682,0.5969997849963364,4318.985997685183,0.49548443874658366,0.11862002792229838,7.585600897114256,0.2633700287465236,0.0
916,1018.1432946906422,50.96818626040859,754770.813007804,8816.449820638716,0.6090554367387447,4251.347511179038,0.4853586420572509,0.15071904207482784,9.749501681706123,0.1664200579754692,0.0
917,1380.5601468468267,72.62000514949429,926067.6898014512,11449.897036534858,0.6765374713059368,4172.946399066939,0.7967532734182171,0.1398211833048048,9.114616514649132,0.07050094643212379,0.0
918,825.0944914463565,35.74299525060387,665776.5459923561,7472.349034003525,0.5023168759509135,4340.667964304817,0.27571264069812623,0.21077079232539325,13.69186420881606,0.3565355884426041,0.0
919,920.103547754283,41.55463503323485,719983.2075980575,8202.136223025216,0.5787123542547009,4230.316838062678,0.4649879866643347,0.1408998170952244,9.140834680649494,0.21038705619803838,0.0
920,1271.2308872969813,65.11572876070126,901559.8937158331,10799.474914982724,0.6029776727287264,4191.007079415624,0.6354866959621643,0.16078673649552613,10.856857970493682,0.2310124188362874,0.0
921,917.2674160920712,39.77217233327931,733356.4952247541,8275.066740136808,0.5082242373872237,4356.761801567709,0.2828864688012554,0.1543184111473229,10.134205274120868,0.11812191204512965,0.0
922,851.5448652075102,36.922884999575125,682117.1985595438,7691.0488873300255,0.5118418922976805,4340.768824367433,0.33211819431099565,0.25614995254867134,16.814129720143264,0.19885235547835542,0.0
923,941.3898094270862,40.990411696390225,753981.57835117,8497.864159757888,0.5407679889498829,4354.341743680177,0.389045454099982,0.12091385164602571,7.768092808386193,0.19391136099553505,0.0
924,1190.4550751366662,58.52753543449397,841666.1790917634,10125.739826651237,0.5360761861654529,4310.333246414523,0.4645576399664598,0.08301359628462679,5.955195002662787,0.38273214384055537,0.0
925,848.9361050900243,36.28826059995082,691377.0312011506,7721.197159494322,0.49211972823492534,4277.927695061297,0.2970311662473021,0.1741953989555589,11.351193856626253,0.259987793416427,0.0
926,1047.7885137104586,47.38733220420302,808088.7939991007,9291.650805036279,0.572528361891887,4353.707906485643,0.3915959196641852,0.17123629995222434,11.337807283791612,0.1787983977740569,0.0
927,1095.244670647814,49.90344205490795,847781.1376046464,9725.538945121398,0.5257012382418296,4303.753797408683,0.3852744011810967,0.2079810584445288,13.99289869850098,0.32642184135903424,0.0
928,886.0864782509649,41.06559504074447,700720.7039607201,7926.683410641458,0.5363836868230603,4286.368815046605,0.45479141182805877,0.26240018367223106,17.350691967894647,0.2107960358875144,0.0
929,1310.1209172257732,66.92994491022135,917806.1575563332,11077.105478326204,0.6556314776962436,4213.3116916603385,0.7455612958768927,0.12683930670566976,8.35359700767489,0.1640172513428022,0.0
930,869.2215491007167,39.611114768754234,666280.3952886508,7686.725271981915,0.42408400232033233,4260.71689644466,0.42237877841135624,1.5560822106233214,35.20599022604118,0.08939193777381563,0.0
931,978.604046731643,42.27146332904099,788520.4812980151,8854.41682291677,0.543968652082892,4355.692153487351,0.43610628769834126,0.16860676382885692,11.289434122412178,0.04825096972961083,0.0
932,1185.4236674674983,57.108482604022996,856812.1938615749,10185.320502750892,0.5453009299257874,4362.929299205734,0.5558275128320015,0.11706812962725355,8.058640015386757,0.2636704640303181,0.0
933,907.2603874225713,40.3646130566291,709770.5349347291,8105.65134634836,0.5073583756058073,4332.575055507882,0.30186520234702807,0.24439272637232207,16.384105546513307,0.011188255058261043,0.0
934,1395.5031201107402,81.73180570659807,913771.9900557147,11406.766918223104,0.6951797221146925,4041.4041263901363,0.6399813352280057,0.17984602244344616,12.141480663361357,0.29423811861885685,0.0
935,945.8116549531305,42.17788170235454,743229.7528249765,8457.480804348632,0.558556622938192,4387.241230494967,0.509655198279032,0.2811918044842644,18.259223962525585,0.13082318751567468,0.0
936,1092.4223501108258,54.75738043485855,798656.4222422035,9418.410226581216,0.5941727590802033,4237.7679591320975,0.5189997454134077,0.19841871274821132,13.243654527897988,0.12310919122794037,0.0
937,944.4390749724978,41.832714990021714,747904.2820936784,8474.002708262089,0.4909939520184894,4295.936895903149,0.3865721530588942,0.23436469027655144,15.229271413094256,0.24446016270270907,0.0
938,819.2851439894191,35.0085062118831,661079.5925053281,7427.764521606236,0.4600415418517856,4290.745126260107,0.3290053367130315,0.8252156636429607,20.217636944011637,0.1718581095868093,0.0
939,906.8173422540069,43.22683643776962,695076.3113528328,7990.7984742327735,0.618277749342379,4289.753298399895,0.48116773777919264,0.28843896433344884,18.67472456826228,0.06797181300802516,0.0
940,774.9990419669696,37.10558204638697,586041.527889028,6796.209511795538,0.6710786475860053,4236.013430665029,0.39623170281288833,0.7841399445809348,17.515510331298515,0.36212420793085576,0.0
941,1017.8889331379396,45.2446483212227,803390.6137222042,9119.671931990832,0.5450404749526113,4347.916664437888,0.43600407955063003,0.15540529913076256,10.188398459717018,0.09159149826377716,0.0
942,1289.4083408787312,60.81026831906205,961535.4616677851,11269.072203791808,0.5094558113124736,4277.5247188660815,0.5934128905375352,0.19329111965138512,13.165701140890116,0.15202188047481754,0.0
943,883.0552079619162,38.934043016544386,703107.1393714106,7947.408892404479,0.5368460819081302,4302.500979108608,0.36803003214627217,0.14498216029501415,10.041510466241043,0.11922786379784082,0.0
944,1276.2930378776132,64.74702339728519,891452.7514294637,10784.127216502622,0.5776178845350757,4292.469031777449,0.5825308589021064,0.18810264676000585,12.702796752405513,0.2580638395739406,0.0
945,807.3871495266418,35.100380355633995,651916.5176159452,7311.730184488118,0.5686994742269498,4277.302736103817,0.3697174614049816,0.16579819960397577,10.88549812919667,0.1624261542051705,0.0
946,1660.2069866220143,125.01956072883993,962497.3381471811,12680.303585045123,0.7204917673739285,4036.8078452311584,0.7269337758386212,0.173859525018233,11.619188352584567,0.28005947541597553,0.0
947,1025.1130198616697,47.48094895196918,791874.7218563963,9081.395067667905,0.5804524163879703,4283.991800919219,0.47706989974033015,0.12425511499800032,8.539024618734834,0.13653353988238795,0.0
948,884.5863858207016,38.39288515961257,717776.938428175,8027.997750197223,0.4763252551031979,4248.298036410837,0.3524445539413779,0.8323980009149047,20.81142839693711,0.2917773086558808,0.0
949,1484.099721825572,74.49050793191913,999447.8071696799,12389.487131772712,0.5374203336786342,4275.9754721039335,0.3127476203563938,0.15586993005845393,10.227114666483583,0.2848834728003949,0.0
950,808.2519073631623,35.15870795735022,649327.8402336559,7306.383388913468,0.5162767364293835,4314.019913250271,0.2558452923389765,0.25653950514156587,17.08777545820962,0.2534589660356869,0.0
951,1240.9413652843994,63.75164080020613,883727.3638337025,10548.752581981955,0.5900332478642861,4305.475369758373,0.628750850530718,0.1617677997614262,10.736370810323788,0.24632469595455214,0.0
952,903.9208865139465,43.84965067677166,687281.8321835754,7935.3858874940925,0.5577767355000339,4299.420253022736,0.5042096594932854,0.12722413024469903,8.972049056780811,0.3234491639057194,0.0
953,850.9200622601032,37.375280737183964,674520.4540031947,7645.760650944068,0.4990713855116227,4317.1790900333435,0.269527945267538,0.29074679480565824,19.24553052887727,0.22420307277876483,0.0
954,945.9979639518857,41.362255995407324,753774.4273428383,8518.530523588892,0.5234554572853074,4385.974087264881,0.44244736606250706,0.16657473940729323,11.02907933314717,0.3054422728737462,0.0
955,688.2649915673402,32.87257923420239,530657.6294057383,6087.202180276208,0.7415133357639339,4189.585166483279,0.38586749290455097,0.8190195789511524,20.25644658677308,0.3001035077674989,0.0
956,984.4897451519824,52.35106253266823,704495.6369572695,8368.476197573256,0.7198350131298835,4219.050361997428,0.5813619464105179,0.1559471748494065,10.275521671486871,0.1277092395375848,0.0
957,1104.998359302379,63.530069547350266,776443.597199949,9296.056824320469,0.635820503876168,4122.8886352500695,0.534550153855768,0.20091344188771593,13.69213506020311,0.19539440233518657,0.0
958,892.7838261480119,38.02779048586739,726898.2073205159,8119.6762642107005,0.5116915145970035,4409.359652153416,0.3356913170157363,0.1798968820328203,11.917857609828939,0.28355329259860784,0.0
959,836.7768608348393,36.70891514681024,669319.1501546026,7545.831198604178,0.5810223706472742,4289.484515438111,0.36874959521264766,0.2021185099204322,13.21673676307472,0.08376801369182066,0.0
960,865.2044708375066,37.341542359627844,699576.8464742714,7840.565958013179,0.5192265806889573,4335.343222648675,0.29836156153349047,0.18200737248755772,12.123990529465651,0.09588715780436861,0.0
961,826.6717218017357,36.17222545261848,656286.2421338365,7436.524470999697,0.40995938022399353,4266.863612841607,0.35845949789209686,1.551246546062767,34.63712038334993,0.03193972477093589,0.0
962,1229.3589755333273,60.86883819174095,857894.6779730009,10406.189415010205,0.5589319537787067,4288.269687309927,0.37921080390524636,0.06189151245660911,4.454254496370256,0.05996816531027041,0.0
963,880.9932518769414,38.72645346851098,704294.2744187509,7942.209801272906,0.5339258575021366,4311.6706356526065,0.30218503558082005,0.1956338128287788,13.132419051854137,0.2507107339636883,0.0
964,1006.7142318111089,45.5815857487856,778056.0215452593,8937.245887698542,0.4645146561553317,4271.331296987736,0.5646929452387707,1.4906410185491672,30.60411848423477,0.3294224710129052,0.0
965,865.352269492445,37.15430896405115,701255.1748084842,7853.683957980838,0.5006266163583554,4352.037837178497,0.35533780413036836,0.23129762126796932,15.424842602024214,0.15601709667998295,0.0
966,821.2376341591291,35.9978610592705,656362.5962872126,7406.3530872771935,0.5293710684517174,4321.2807526903225,0.29707462810676194,0.2832093922635813,18.52724924242598,0.1822151628956324,0.0
967,1144.270503732209,62.314384793570014,806593.8886829324,9674.3678573124,0.6412551129423004,4174.847106738898,0.5106646649696455,0.1877224635659501,12.730892822906336,0.377299040397061,0.0
968,943.2368081075186,45.125600307767584,714572.8323188247,8276.578415304386,0.5942122632381458,4286.151525600406,0.412138333032457,0.21142258212200468,14.021046405340702,0.11702353426811131,0.0
969,960.3458052304893,42.28212850152721,761823.8593216737,8626.642892139742,0.6029064111237925,4295.9732634082575,0.44716155396901214,0.17088946660221255,11.314825629272947,0.035192650102371124,0.0
970,880.4363473123198,37.933276895317235,706707.1613630448,7958.456097488661,0.5346861829431516,4375.9688183021735,0.3395054269611901,0.15648555703822326,10.061299044754897,0.21886818135916142,0.0
971,1184.6900903419826,64.8831366153095,785551.2352789404,9743.19920932639,0.46602142770877125,4193.258063468065,0.5986527870426743,2.021269606189187,33.15993553162407,0.2049089450483251,0.0
972,909.6418006712532,40.714111560530036,716647.2532170383,8146.216692510841,0.49982790263646415,4316.090238155865,0.34744766181385744,0.16772555965698216,12.01818282563879,0.2576258796430053,0.0
973,829.9641595378504,36.292148661109565,665065.9231059015,7493.346499705815,0.5023572079877465,4249.698890284034,0.26874764602071066,0.205526433737215,13.392450729141865,0.30482814052867885,0.0
974,956.2607568080308,42.68348225775486,762168.6919626659,8605.651855618311,0.5950715036489063,4369.946925195289,0.39278185844560193,0.11715489558204224,7.521628225796147,0.12213440688152656,0.0
975,1014.0836427464077,51.40708556765016,755091.4089540105,8810.917767815696,0.5997241438500966,4259.853632811604,0.44438142906754197,0.2005589542300549,13.169700097610434,0.2006609511338462,0.0
976,984.5091818434146,43.56145130054516,777346.4759528675,8826.95542537502,0.5269227773018946,4301.229129976464,0.44862927028072264,0.1864809957531371,12.57052079494187,0.22936182025112603,0.0
977,1529.5778989976159,78.81857617340131,1026118.482049356,12708.767549881662,0.5558750753120497,4272.962926458014,0.5132248057285234,0.09474168049166928,6.625278345599466,0.3674114129551476,0.0
978,905.7028685950238,39.336849477373676,728348.3856803563,8187.566513889685,0.4792501393260353,4420.767365831817,0.40615044751564483,0.8467494115166823,22.059296312223278,0.12867110211304705,0.0
979,917.751115557023,39.43700037262333,744309.1110431885,8329.650256623185,0.5042514801856085,4356.538373396553,0.35815988994492914,0.17340431077180601,11.550714616774702,0.14004446836801038,0.0
980,922.4520645498596,43.924939522602685,716735.8474432628,8174.3910463650245,0.5640790054356911,4269.216344381908,0.44511702578277507,0.1426207491649854,9.482675747551678,0.1964333657901482,0.0
981,868.0543365550882,37.85799943974249,698142.830451027,7847.283630011455,0.4737045809068359,4310.53023196463,0.4239907923382835,0.8281845906093078,20.593937433142763,0.2215156632919439,0.0
982,1135.8785173482015,57.37860293228088,795838.3197914172,9606.852855303168,0.5496036035044621,4288.845789240881,0.3678461605507045,0.18349085790313335,12.24614637130298,0.37592516172358387,0.0
