,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
421,4890.486180792405,1364.363839702112,1351172.5728099518,24268.590643952986,0.6645966396472871,3487.24227644866,1.380447667134333,0.30906110842953494,21.508179932063836,0.18284727832393163,0.0
422,34063368.83465847,7784971.7071530875,685130135.6161702,91937706.75554952,0.5675727321257282,3882.4280509411765,3.8893345130588144,0.32993272289864095,22.7347268206257,0.05398602018996868,0.0
423,11638.24085838287,1731.4585905153951,2522596.4155813134,60300.285548955864,0.5218325632016191,4232.231884938233,0.7936719386819728,0.29337492019877515,20.051972963447355,0.2903292038937668,0.0
424,1143.8849857546406,65.03994406019493,802572.2131122479,9611.275545181501,0.49127635549879206,4363.417529638218,0.5257032988448995,0.2941984548943208,20.315770951096965,0.21993688998686348,0.0
425,22588553.647993,3002877.586309283,1728133001.7262645,91395385.33220817,0.5316358927021397,3910.142920498491,9.253837855279441,0.33338741623289875,23.257283235113288,0.20755019479699857,0.0
426,12418732.965689234,991821.8984958542,2138114866.060397,68427838.4087365,0.6218016865099516,3707.868301460865,7.988940083233129,0.9773380061986003,31.763823603041168,0.18779085811433843,0.0
427,157943.57466272436,121746.78895446954,3354442.9419913143,270056.47018399305,0.6247626600135368,3605.773607448426,1.5901669506044067,0.32521096983890957,22.55378574277982,0.1976178863958144,0.0
428,17532241.150502227,3558472.6416531815,1579720992.4508,66206779.624850705,0.6365754852939001,3634.647885563829,76.81891419878073,0.37456779720676564,26.283778520634975,0.12656447259242387,0.0
429,7152.9102251950435,997.3046044684218,1820667.3075814894,37557.42727566643,0.5394086889781509,4027.4317634705417,0.7636364296680818,0.2586187155995575,18.45677651391441,0.15842562248121012,0.0
430,14885.814914172992,6059.683293305771,2320577.578202945,58545.60289359807,0.6319584225761357,3658.972698820065,1.797165459597495,0.3147185630041255,21.81115366746035,0.23322160378917897,0.0
431,2782.210109119843,292.39122178347696,1112280.6918797009,17768.810959113634,0.48565264540189357,4097.4393297882725,0.5289235535770048,0.24119158414779962,17.202868929659207,0.27554167164599,0.0
432,45123.70311970725,22814.03008379537,2234252.4521071687,104309.93931721018,0.6126327781716883,3752.0358454181987,2.629505673682348,0.31796249189499237,21.94174142400247,0.18808979638106713,0.0
433,463729.12247879774,48837.754891663106,45729423.96414619,2088241.2905132894,0.39039194134464966,4434.53570532346,1.6003944391662928,1.547107739615171,34.586191861331905,0.10764148808983255,0.0
434,11892963.097354589,670284.8699962833,4510108687.614117,84850229.11605485,0.5715889111155932,3929.404530154748,5.726581502074042,0.33626833240860243,23.091304162696268,0.3954045683625794,0.0
435,5058266.01685678,938621.6387857655,253483382.23085004,17763381.77959346,0.5038367024605456,4182.028579069629,2.2988087550445337,0.3227159562571297,22.26948584022321,0.1461527618284669,0.0
436,17383743.586755622,2930680.289621544,1209987975.7324557,67623288.03567931,0.5121539068938287,4074.0696003237204,3.213791174710827,0.3057762128701074,20.988612070715703,0.12335561889951134,0.0
437,6819530.394524259,1380876.2643606183,206375159.3168903,20724361.50692223,0.5359677551212357,4026.292406888874,2.42582708978987,0.31420353169518267,21.514444979906308,0.0971928720854643,0.0
438,100401902.5344333,97439877.6298494,785358430.556071,128395056.34118423,0.5977294184360686,1631.0143135674452,3.6835849200677124,0.29180364403977627,19.88728192240238,0.15431748004523949,0.0
439,11604034.498059753,6000506.852137757,238709163.41158462,22729665.249910615,0.5454274494742086,3849.407866802271,2.363624507516977,0.2653843609844134,18.36875167079618,0.16782035587629401,0.0
440,12243109.535192989,2634312.392946213,2001358007.7993596,58794934.30145848,0.6316222887374782,3612.153412539896,14.728576011960888,0.35374187260879386,24.835326873496363,0.27081546904058174,0.0
441,5081716.51583592,608293.1581811544,477861032.597885,22369958.79871004,0.5374419204748992,4064.2392130748003,3.2997769409164994,0.32940276873189633,22.86185158712272,0.1167187600446485,0.0
442,562313.7569866837,187265.61006387463,6891192.5620458545,1181042.3833739897,0.47159046325179166,4284.582957632875,1.6380400981957028,1.5328074519750445,33.81058956409571,0.10512924469011505,0.0
443,524868669.5255343,166014806.86464328,5281933614.962531,1130770629.5004365,0.6126474462283898,1474.8294901818658,6.369663042508191,0.30316981973050294,20.979809262474042,0.2609941148326761,0.0
444,7467912013.950376,888334631.9610167,575813780293.8613,31354820226.59433,0.5537371059570765,1568.0594468751776,56.23180108363696,0.32699405652537744,22.659672185360733,0.10534034619542149,0.0
445,70158.01236553647,39497.94352536878,5413828.023118479,209820.83691340234,0.6258164664771639,3833.360689867513,1.0075167596459225,0.3488375434848406,24.025472148356194,0.2476143112527626,0.0
446,40485243.74851703,8074729.13684207,1537524560.6846936,131196740.36621611,0.5793348824220338,3894.95007940305,4.326629809056771,0.3122758839855903,21.652869280323387,0.07537674143690018,0.0
447,55207232.81903734,7788784.565696707,4693738521.7355175,220824021.22421074,0.6159553094804968,3652.5699916849444,123.9404173689693,0.3606178740572098,25.408620800638662,0.28604106995070777,0.0
448,8608743.495570488,2456837.908106721,150707405.44792953,21625390.049851246,0.5663172908555496,3949.1891167669955,3.526939972804291,0.3073279687805298,21.316221681566926,0.12338660810972392,0.0
449,1077.1916587683722,96.40214647088548,706230.7568234933,8603.730557407614,0.5498379287087883,4032.1275559188207,0.36403154985076597,0.27310185562521283,18.63315174083446,0.26947688936708586,0.0
450,11585.440380914064,3534.985337166849,1663054.5611671046,43149.46962002137,0.634871213476851,3529.2883039157236,1.3026593784822815,0.31567595708490737,22.06662597484088,0.14114310804358288,0.0
451,38551130.87132619,7251806.635624513,1867726181.2112496,130966332.54801135,0.5245654795104603,4334.427587164247,3.5466670134700733,0.2913608111446786,19.69363669080436,0.10061187860298679,0.0
452,39402515.234287545,7461787.807076091,1663080379.1455112,132337567.85630067,0.57188504005758,3932.7808941279472,4.056460522355205,0.30033473152753587,20.81882227131665,0.09792170540348143,0.0
453,40917.96595099151,12838.930180184718,2008819.945529706,109195.7172414759,0.6245816104966719,3393.6921635298495,1.4639397329227521,0.3382265304935165,23.579154128718564,0.13704271742094312,0.0
454,105303531.18561411,13628418.59219318,12306001300.216724,486190585.7661454,0.5390259441596114,4079.269649820574,4.238263035341319,0.36558006552793937,24.341446492743295,0.19679435919673435,0.0
455,27297005.406570572,3791404.7297160355,5030570209.936726,138142089.97913486,0.6293557833835568,3407.2129908096645,90.8353905571411,0.37549817857776746,26.340152537969907,0.26721655217073254,0.0
456,11303118.056392163,931479.4787287615,2171259953.8923335,63841915.11984801,0.6658948726935934,3267.293460120381,79.49560055613868,0.3659523623184329,25.72711771915462,0.0872483890999328,0.0
457,1466.0808150385521,135.65196749220385,844327.9603381675,10956.800764925658,0.5997760091043774,3934.21929389203,0.5783067203419835,0.31417113723480183,21.73290933964591,0.2094304487066217,0.0
458,5484.722253203528,513.5728683452451,1981531.0654798627,34714.12304806665,0.5694869197690067,4040.2093891543923,1.0656563860688715,0.33179632183486607,23.147471075376814,0.19524626004843326,0.0
459,1274179.2403071346,93441.26679925635,358483597.22868913,8065505.204363117,0.5521639864566518,4204.7328763719415,2.4549268474342676,0.317377916917737,21.650364901181767,0.21058491330120116,0.0
460,1427.9769766616298,328.74827795330685,747910.253206145,9758.615854971116,0.501057869109103,4141.135082618958,0.43663387239290424,0.2294832399191095,15.14895943922932,0.2727509582323652,0.0
461,1833.0976630486548,334.3625969216991,885373.8380551673,12076.65765115378,0.563807634661105,3993.881185131731,0.5523859440925467,0.3110998598456634,21.549458631303025,0.43237337588068897,0.0
462,1883.3241545244844,248.6858647343306,918314.3909906696,12812.133425894743,0.5980507901984238,3663.65995845864,0.5883474849883041,0.31832096686209,21.975867377040203,0.2733227383041364,0.0
463,18064708.75372998,2446354.964745232,2022643336.6288638,79235208.30314611,0.5071315223140187,4323.765365061763,2.988115151168204,0.309666975144619,20.99691156978434,0.2299620603818744,0.0
464,921.000929658679,58.59193969736075,686219.7885944449,7916.917580208215,0.48456840683289804,4272.372892073238,0.3833036163764281,0.28528639844015585,19.409719509629845,0.10182230384014078,0.0
465,3775.755643731408,451.69896935585456,1294740.4244820126,22202.92284111219,0.5079209434064494,4158.58663667925,0.6757475583738292,0.2491774782535881,17.52202568102937,0.07126081069066567,0.0
466,11577.580570419455,4189.363262126453,1493109.4528017368,39413.4019795494,0.5553211664746306,4057.4524176911264,0.9887204063339148,0.27749619250941554,19.12125423601308,0.0694049142204041,0.0
467,539.43110055392,29.830047123259238,457930.6397898133,4991.672278197604,0.25022514876778185,4277.70629693362,0.2942005676685885,3.950935535915408,58.07637025296624,0.3761796340582384,0.0
468,89897304.78767186,12512028.420248237,6961822369.610441,363990830.0971443,0.45490349674497405,4223.785367123568,3.573880531998565,0.3038531821034929,20.401587346752756,0.1484336400872144,0.0
469,724601450.501305,104723353.54562032,57555264494.22109,2955931475.0262403,0.565938431957199,2335.5730012779723,7.097252769240142,0.33945567004557226,23.462855706323687,0.11570347407748321,0.0
470,110880551.87423623,9749920.827733437,21472808450.218655,621857787.1590126,0.5073385383273703,4379.279167233973,4.467912579681723,0.3255105970014611,22.380641793823823,0.2362866882527043,0.0
471,837.8554446968186,42.19193910270457,610439.5487785862,7178.011243777306,0.3720207319888885,4410.38517299108,0.39383810441802336,1.5398002251638216,33.936529167591,0.17564176750425994,0.0
472,4071253.7388931317,612250.567123492,373683192.89203703,16896862.44372409,0.5100787788205999,4192.9514472781975,2.1865922815340406,0.2992406394775168,20.723838707057453,0.17593251041121508,0.0
473,1432.9757622862014,277.32001750573346,777763.0863266477,10058.812726067274,0.5843994239473995,4006.5185805067968,0.47411345477624506,0.27669995249140056,18.992393281140757,0.18815833075114588,0.0
474,6754855.233357514,786492.01253874,739402006.0424862,30650946.08684513,0.49944217007840414,4227.071358376275,2.048991172369686,0.30113090554193356,20.570854136014606,0.1887200178590105,0.0
475,736.3881129429956,31.297462481642903,592647.1803148811,6658.497288252884,0.26817940303737614,4482.716581460413,0.346330791719761,2.0299149423867062,33.019965612467715,0.02076361837399052,0.0
476,81752811.24392578,16764959.670587068,5891666352.901278,317583653.74749124,0.5826851717787878,3939.1664790055024,5.00091568111388,0.3418542572726033,23.77746432305896,0.1297030709862536,0.0
477,8803.753078244012,3174.2080264116194,1385689.473856505,32115.239867374523,0.6459728088155914,3632.005013041644,1.65436716044822,0.3527181529417372,24.46063384561673,0.09324123660156951,0.0
478,12671.98395667501,2020.8890608650568,2227377.84107335,58695.170425307704,0.5614837852429512,3840.8369181291564,0.9811744118862518,0.31995552134236666,22.050469074647594,0.03177977508842476,0.0
479,761.3172095688434,37.466354626923184,591576.4688559963,6728.870277364533,0.37945356814538345,4313.750839699131,0.3549691299310151,1.5212162805842677,32.790549159399845,0.27912345641275915,0.0
480,5270.291064135986,2021.159444745996,1146063.0607484325,22055.602912583203,0.6477229968516719,3554.7855061053015,1.14508908007898,0.3138760690467313,21.850433981173516,0.1457934564078253,0.0
481,336302.845076596,26450.78601576311,60547611.008518256,1864054.5769885555,0.4668233258682184,4323.634348339471,1.2646686411556975,0.31353669568837894,21.086794021175415,0.1928043858035186,0.0
482,7778.20624913234,3019.014530004154,1138161.6392246329,26642.062388175575,0.6168956957916555,3801.4224727795436,1.2626093809764194,0.3183901894511266,21.98715765199392,0.28837741694826,0.0
483,9451.5713286492,1238.0090223231,2288318.9695815956,49989.37000732195,0.5848118647997136,3723.2779216779118,1.0280526288381548,0.25826533290069975,17.869033305117995,0.33595823079658577,0.0
484,1956740722.734518,1373090097.310351,6311839528.136119,2627317335.834092,0.5280914548961956,242.4570070734979,6.592548417953165,0.3263335828734483,22.145078845352216,0.07408482886756997,0.0
485,2645470.016193914,418242.64821378235,119634179.58027425,9233330.079091232,0.5231732045390117,4108.2149014835795,5.239959539248456,1.6028402561540074,38.87414285526221,0.11178945212406072,0.0
486,13014461.902454522,1084303.164122712,2676239797.9359164,74913596.77511999,0.5973231498880974,3589.354694205494,15.16572343515063,0.9806415415210514,31.997210083678148,0.2421220947756071,0.0
487,5273165.183129499,446805.2583121703,817156272.1470205,28037398.23300633,0.603865451961507,3792.0565326976334,7.820984525984046,0.3378384577529142,23.309446769770936,0.16146841573280754,0.0
488,1389.5932701074985,131.7519402667804,787845.5511166118,10335.13842237321,0.5325169482717038,4054.967020427757,0.4250915482777463,0.2610492666907681,17.635245175768112,0.14229040748354443,0.0
489,291365.3101398607,37003.29246656332,29980643.289286233,1285511.5684992329,0.5170257914255567,4178.456937905345,1.4653150970378541,0.29593134138155,20.25416388299046,0.18010337014255917,0.0
490,1694.4421102887998,345.3114632341626,792752.2393405291,10868.569621817996,0.5990855843256175,3926.903431907176,0.4919877916241466,0.29345487846257806,20.06077892156697,0.12811170507181463,0.0
491,7798.939529416722,1313.90146636708,2078581.044157335,41943.07550076607,0.5731045336889149,3742.327024621527,1.5266669837256763,0.3177089941295499,21.888700774630966,0.1687403342995566,0.0
492,13328.050113162,1321.576212539098,3406445.370312608,76177.7365786132,0.5034501794537074,4264.810348950655,1.2281821501188521,0.2843725240247286,19.53452984077034,0.29741455521826393,0.0
493,4058.412840276919,609.5163005840698,1390535.6806132083,23948.668215586637,0.524091803290432,4221.597511947706,0.6660946694187533,0.2958544421241783,20.375047778445854,0.0819976999793089,0.0
494,1593.910793022314,163.62635401437478,891967.1749297266,11669.606201796327,0.5569757801815255,4082.6725624221363,0.5547803727686144,0.3119962191665094,21.442465149602974,0.11937970060325923,0.0
495,108213933.43446997,28196104.291199576,3190919689.9992733,316792299.4229913,0.5940979132591521,3875.5025661302043,4.9681424614383465,0.3354052072969579,23.250511290030044,0.09115779815749918,0.0
496,1609.917198658139,513.5144565787513,771366.8986966272,10194.600596125563,0.5873047170231986,4047.988733590874,0.42458236343232963,0.26828290657262926,18.435757210274677,0.2456472934344138,0.0
497,71913.21975020276,40654.38165599802,2000674.6561583069,131859.44312362492,0.562211608255926,3816.8948449567624,1.269300790162721,0.2659827722879166,18.92405105884647,0.05313776243788912,0.0
498,19886.785458251044,9327.786987247466,2579122.466711299,69237.57626802978,0.636150553723215,3619.441127816794,2.511182443507103,0.33579305032594126,23.455821940096616,0.15434586632459693,0.0
499,28895593.50221046,6961318.373904887,1855879504.991918,104255013.17106676,0.5482331750928299,3971.2468702874335,3.497800329725378,0.3344963297143798,23.04272823187924,0.12730209107720378,0.0
0,3803193193.033942,1055077644.7988319,49538373980.427734,8942252421.626764,0.6847269893773016,386.08152759913617,128.53906882952063,0.9019424127382607,27.958816733215496,0.08191251062029267,0.0
1,1353.5817024437306,171.14536560893617,789348.8892715551,10131.717754664201,0.5833377041257511,3782.427719905181,0.47704499821406476,0.3531355012964359,24.28802345242681,0.20630625372333422,0.0
2,16106238.083705563,1091618.9651087665,4119049244.163598,100553837.67553608,0.42737152782344745,4088.3505530962057,4.290759885451823,1.5932485822444782,38.259647277600884,0.27681163338650766,0.0
3,33674.926432454165,7513.976519781706,3209461.8737829877,120040.29763451545,0.5843339871793629,3826.6230296619738,1.3258446063568199,0.3196771103911448,22.25079724570973,0.17279958001843504,0.0
4,1315.4227373372514,226.4190176728085,773977.8517673386,9718.222804330655,0.4923856175321162,4170.552114001926,0.4978416820437085,0.9559010312060977,30.111774551121506,0.16038497029520232,0.0
5,12211993.559305305,1163847.7252763035,2248435472.777865,67154571.45293345,0.6618819489504488,3480.4711496174577,50.296986797396336,0.3576533630089232,25.170381877392366,0.21606847885934713,0.0
6,2176.978098710451,235.19624712000376,1011350.8781862652,14617.094368889171,0.533871192143942,4129.143649458747,0.6515499315993608,0.2753631712906401,19.663102565508503,0.19609949119973702,0.0
7,31877.65488499052,25137.12221948604,1971586.596799984,66722.6693332937,0.6636285386166696,3496.541583553704,2.753297013275787,0.3109006474741748,21.606263311755235,0.16379618807949745,0.0
8,3080.6170535398014,389.5736707480282,1227799.657262035,19262.492559600214,0.5715102087764441,3796.7612545322468,0.9062945035091955,0.33330301908915316,22.97738826230193,0.12953681474170803,0.0
9,8447637.71727946,714612.0795194086,1474001416.187126,45981321.13462994,0.4413385694497272,4005.125914267772,9.866836243517827,1.591033281896402,38.06673017069899,0.05615834617241108,0.0
10,9519896.857424056,1860297.5292100757,533856289.3552907,32761857.650104266,0.6671608883820237,3352.5223367702893,38.32819716777111,0.35767656154561445,25.078373805157035,0.24290546769191218,0.0
11,1135.3168009711053,170.6588620263668,700425.719168275,8597.67687170746,0.5903789999396086,4124.4900378266475,0.36486018126043407,0.29095349607843,20.050772341254095,0.25665640119942773,0.0
12,3024925.1186879175,471152.2255477747,159092227.7670319,11037013.729715046,0.5312908671189317,4048.031158145553,2.1868125686574635,0.3148127473434498,21.809887365365785,0.10534849573267743,0.0
13,8606.405660720302,1895.7580018662338,1697434.5985693173,38925.62321011247,0.569140239805715,3866.255172085065,0.8608299443360794,0.9462054542351541,29.546658425297473,0.08101033228839943,0.0
14,2914300.381987677,678042.6166751371,237171341.709767,10351434.766621016,0.5399442547240592,4210.022219349477,2.141783246987257,0.27429406934180545,19.5967306593761,0.24680206745750288,0.0
15,14316.245544603566,3495.7440550693727,1742983.05528723,53804.52030860117,0.543085346535183,4006.635920921385,0.9120246570106503,0.31873772166770287,21.602590094615504,0.24977873880708892,0.0
16,13014461.902454522,1084303.164122712,2676239797.9359164,74913596.77511999,0.5973231498880974,3589.354694205494,15.16572343515063,0.9806415415210514,31.997210083678148,0.24512805258231957,0.0
17,20585.227046171287,5203.621779176327,1715269.7169421352,66479.66952813577,0.5672258557263345,4158.168390949229,0.8932375620327736,0.3104853253209304,21.51142110513599,0.2257832853545036,0.0
18,14845522.47861793,1100762.4751816334,3144040158.4036937,87104099.64259635,0.46463619053465716,3904.3066633555745,12.74519512622566,1.5840521361417366,37.67166888346664,0.21676052086856298,0.0
19,8159.814762536221,1973.646882007995,1502591.4386756304,34799.64200414346,0.5561954695214053,4029.435269249121,0.9972328630285454,0.3213182530540982,22.311716203103423,0.3019497976827752,0.0
20,527.1103219732013,26.818214790695258,446700.5152761206,4874.960371627775,0.2435925943827423,4249.770794081,0.29601324518212807,3.9558106579510808,58.39351602184388,0.055654558797368824,0.0
21,3673894.378634873,490137.74896990927,309623316.9173072,15462761.56051777,0.6792588841417975,3362.662651156659,9.492007455216257,0.33978164993495696,23.776084357320332,0.1250417325203694,0.0
22,571.5116950720453,21.826900186267924,487524.1934975547,5326.836239445032,0.1065990503802599,4428.518427519676,0.2521281472912713,3.2983079177797854,48.74714548583817,0.22858889548741687,0.0
23,1581.6866031363163,247.4392156069536,834581.0841576736,11051.015937195045,0.6061762487560091,3917.291744957495,0.5650541121535722,0.3187925822850044,22.12786033350592,0.0868503254200153,0.0
24,483954422.8827689,152952295.88129145,5027227052.51895,1044947585.9640844,0.5990949788691082,1406.716882067484,17.760099735799823,0.3391054701846198,23.45209683731332,0.12288779398584018,0.0
25,8518994.500942504,1981405.5915999203,338351715.554468,24548588.815487705,0.6182048648977089,3917.600071827758,33.97298283718679,0.35981920880027723,25.11583343340688,0.12617777725255294,0.0
26,2761.3245132356496,409.82213261938875,1001926.0383737425,16118.212736089283,0.5717968917292018,3919.226553024091,0.6418410594847118,0.28869931442323027,19.828024782172253,0.374018025564209,0.0
27,2421404.4259654386,421139.9423952561,97389873.7312641,8040992.465333283,0.6724432389701999,3820.0791108026383,9.441176165446416,0.3566537484204975,24.715505414756468,0.25108214785311095,0.0
28,70260713.97192106,5794078.971962552,11063562031.682098,377054951.4721617,0.4973761304758397,4307.473471285392,4.501962793639157,0.3231294845529158,22.183799023285356,0.16559527455889247,0.0
29,8618.549217170363,5475.997964280778,1185665.0781741843,26649.708597768426,0.6342677507394104,3673.366904563766,1.0631743584460778,0.35215258317990344,24.592295641767738,0.17031993148126134,0.0
30,288865104.08497345,77969775.30380392,10690389328.255821,833374616.1876479,0.5361244142393268,3595.2231659843956,4.19572369141851,0.2944117778864547,20.25963718919815,0.13614353941083615,0.0
31,4826.735699817509,1344.9040967433812,1173027.6136101156,22017.88931367569,0.6539184091892694,3513.2438642427414,1.2562102461154823,0.30890789433758237,21.486894443493743,0.27517669787550014,0.0
32,8044.407891119969,842.975717683678,1933805.7147814916,43388.15807603852,0.5827012496638617,4016.550733232141,0.960870734774436,0.3301894365634233,22.919868319452938,0.23507158155427363,0.0
33,2668.9794800974514,1221.438461822429,882706.7567971905,13151.55379874946,0.6414185412961854,3826.244970202964,0.6654820109755424,0.3487877176138176,24.242784057438953,0.3494759470806964,0.0
34,163118241.69657522,15324396.867299268,21930540480.15368,821623680.0623403,0.471743943075392,4319.616736733098,4.649678119786278,0.3401422677612726,22.686132766933348,0.14844384901900426,0.0
35,5000087.9995722715,785631.8588695677,298872104.93238926,18301424.01561661,0.5295248764422447,4297.760519424306,2.689197055015055,0.3119995585324641,21.085576612208193,0.17680328995168243,0.0
36,3210.3579227844775,727.9761625203876,1010979.5613407197,16877.65379438943,0.5280816672896887,3906.4858183314327,0.6852757478661556,0.9465122839919602,29.372122698607768,0.15483415168437983,0.0
37,8660883.369994383,853350.1663930232,1226911967.3213549,43555256.19541455,0.5328175417909305,4245.600201209471,3.730380030290542,0.287992005068168,19.79246564580043,0.2961508331879618,0.0
38,32171.625598577648,5188.887115184196,4220189.186858095,135368.5018725833,0.5334038939814854,4086.4558689180367,1.142483184020809,0.2559864676311755,18.24226846644983,0.11389521974470175,0.0
39,1852.6004785053597,182.34245088302214,931595.6117886247,12941.679803299461,0.5695894228001561,4042.791484864344,0.7427347744936351,0.3041693451827678,21.07212652678607,0.08720207723577955,0.0
40,1012.6313803705605,47.706060626736516,733312.1347156334,8730.385527474058,0.4707504956745428,4430.492485233133,0.4931574702515091,0.298713024442996,20.25922975000092,0.05830547505543427,0.0
41,11796.901506352622,3542.7782767046338,2070662.242033535,48103.33548443379,0.5906145558031848,3793.2007805956596,1.4708373970854283,0.3235109013629843,22.430207236373896,0.46485439721078187,0.0
42,1956740722.734518,1373090097.310351,6311839528.136119,2627317335.834092,0.5280914548961956,242.4570070734979,6.592548417953165,0.3263335828734483,22.145078845352216,0.0714486046841392,0.0
43,3023165456.3534327,2133885168.9158993,7621030162.246594,3876068393.173829,0.677949129420351,194.54840043883092,9.906176549228,0.30055811675665306,20.951067034943215,0.043800636399267553,0.0
44,582747.6686030944,133647.75214762526,24419470.69125153,1812969.8715358395,0.5838024585151101,3883.636610351505,2.794487008787498,0.34812717376971863,24.267826540033422,0.1458599493287446,0.0
45,7508099.277789734,1415119.711222967,539028224.5147482,27986075.755214393,0.48677688245964196,4210.437909166918,1.7853208470319906,0.29115668357446794,19.84152793024847,0.17942441062455078,0.0
46,20637.31819175028,5906.145921905498,2952598.5211140746,81090.85272909724,0.5993957680544011,3696.1390389113226,2.1740844571812787,0.3270896905062421,22.710785903936433,0.3318429387634825,0.0
47,552915.5660849477,40475.72987105218,158286390.587092,3497395.7793044867,0.4166575560775369,4237.614501132157,1.0090655791051453,1.553315852405897,35.2571968293842,0.033721751904094155,0.0
48,8534.665539203523,2995.5269860717817,1402351.374492399,32611.325111027505,0.5575532395345505,3836.831589613792,1.1050998076384344,0.30466937700278934,20.714360603241936,0.2171571763736542,0.0
49,4321.801926685679,374.6347086865886,1534895.5463899816,27096.303223899846,0.4989444457814649,4162.416464917928,0.632832094485473,0.3070705580701884,20.985550107314914,0.43994882726956136,0.0
50,22580026.759093337,2025681.9377342663,4791811171.243468,127015068.99499825,0.6396834521242523,3403.362938423884,78.58398080157829,0.3659816819728576,25.697472971103615,0.3016736167639028,0.0
51,1135.414470637072,99.22811463860546,768584.9555369208,9279.28461343582,0.5321682179151612,4004.0273683076775,0.442555111184475,0.2855248946099052,19.608542303592053,0.16350009639332092,0.0
52,4330.425965945801,1038.6216632560026,1295762.9845235222,22639.72022281364,0.6293554563812351,3654.8453176668927,1.4830183807492876,0.3433543336094068,23.920271613301082,0.25935392232888793,0.0
53,16870.727757950437,8992.933336928658,1562225.54220194,46545.56934947129,0.6498795765181015,3466.873702199709,1.5789418168637384,0.3083880005295482,21.32184335165485,0.1725719009283029,0.0
54,2080.097056105852,222.99228751055657,1043826.1108672528,14764.22463784072,0.5747576160255451,3981.562468774051,0.5499394184715132,0.29279926410947976,20.171609452975275,0.18380278061625702,0.0
55,7178.238193232997,753.3009714176462,1744246.1826182983,38168.35010589459,0.5436121367227122,4018.7209925516518,1.0409141355660698,0.3125401898475698,21.596204865351872,0.16425857245924694,0.0
56,38867110.72166686,3632197.730412334,5878218352.607997,202900819.76737088,0.5014082995207001,4243.599997063449,3.3239896251503516,0.30877373149529735,21.059429743642543,0.13985135827041312,0.0
57,36703.70391897731,7164.649787335009,2524134.8466924317,119682.25274178732,0.5320731032055523,4194.308497808435,1.5607456461390354,0.32650264712271726,22.481032872761606,0.09939594230723611,0.0
58,19674998.973771654,1295726.3507424493,4673269062.029824,121385837.80360416,0.43425471035131535,4065.955799670887,9.297801141606413,1.5949269766138692,38.41086549201657,0.2198053145070681,0.0
59,125088.91938934321,35972.23116957523,6547047.444575874,358712.8929359481,0.5464439907007472,4221.705319746601,2.382415516196175,0.3126286221778087,21.253313815723015,0.20476566235423957,0.0
60,7923.723277839155,1685.6412647031095,2041950.4774942254,41166.221925481725,0.6179676346428696,3709.129480494602,1.7216676432000635,0.29685296387308957,20.627587209882027,0.1429701712003305,0.0
61,5934583.227097935,681230.2285512222,552421969.5403192,26226194.978876658,0.5730860906282741,3929.9806579308947,3.6663673976669964,0.34502083221412017,23.805507647318972,0.11173620765277148,0.0
62,6357828.235054237,1383900.7461221882,165591975.7705858,18370917.437698893,0.5564243514114547,3972.9338126960592,2.3962837029228754,0.3095367212443333,21.203911252379932,0.12696465488293454,0.0
63,66690653.58801194,5263531.195432192,10973020799.933903,364612213.8313293,0.5767460851912395,4152.846808058221,12.413837406513869,0.3078283966788195,21.34943888787783,0.17082864212780344,0.0
64,3260.472292974472,390.9672658186306,1221260.3089064753,20265.548933082762,0.5978777207003036,4036.2679334357977,0.6158706363948689,0.31496859161043245,21.8320526663492,0.23695626757325072,0.0
65,5202.0384629660475,1162.2218481651764,1372102.8593205882,25792.474012893217,0.5629958483554246,3982.29028982576,0.8650304806713667,0.3028987644420812,20.94184864391777,0.2085647840921147,0.0
66,5076791.818407198,647064.0844735724,599812824.2992666,22918792.6643508,0.4934551792014427,4210.385762340617,1.977305296379378,0.2540872811451191,17.482095975051685,0.09701667471263353,0.0
67,3241.8226335701706,693.728013757802,1088675.0886127532,17747.72819072793,0.6413861402823302,3667.3821283928824,0.9112182968805459,0.3209858679699858,22.32867529238301,0.14838525467536534,0.0
68,27680220.192092866,12190426.229706623,3348388608.6384773,95220693.13287468,0.6580666117941313,3594.5106558225343,32.472134147927996,0.36865991687988764,25.525464552392823,0.3485311775790956,0.0
69,1605550.456364201,201320.50124729477,171123893.07008567,7325937.829646883,0.6699238208619718,3566.981041722235,12.744216506873679,0.32736718123420294,22.775135596553756,0.19105085270412644,0.0
70,524.6068238730857,19.561744896609255,454947.7315455562,4928.378194608236,0.05051066361949604,4444.528220487646,0.24116567593133345,5.171367365282948,70.23167689110115,0.31053204245215893,0.0
71,578777.9682889141,77812.38222243628,54743817.75591819,2457988.240704122,0.4747305907545992,4376.512946060906,1.6806420037813736,0.30345696170606573,19.657753801219986,0.2125558527728009,0.0
72,15513644.074573642,2569371.6386424694,695911852.6151106,53512264.79490137,0.5472134554948691,4098.368283776184,2.76271410253413,0.3393698160754684,23.229075292402978,0.09098021590031828,0.0
73,8428229.802570598,1186691.8943603735,565002574.3759362,33394359.27681151,0.49587658402273477,4275.255128502527,1.9234828158565904,0.28628145663265403,19.260370505537576,0.031663930534856985,0.0
74,9535210.66692418,811196.9444013753,1620586291.9375627,51795987.532795824,0.4455173204190247,4001.93698310126,9.134774045818787,1.595301893967823,38.386694919942464,0.1970123228585931,0.0
