,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
446,760.2808532435643,32.76939945872133,606481.601264482,6831.990094107567,0.6657799930001876,6312.439593062972,0.5472969636405899,0.13623909960106628,10.094430376945166,0.22859028608474086,0.0
447,741.8911897488476,32.14031841492817,592388.28535174,6667.118809193826,0.6734732031252332,6309.965315595267,0.5281654368960401,0.1699374433839922,12.23663821523198,0.1975124356110512,0.0
448,781.1037946224282,34.65378032232847,610179.2701612572,6943.839109717684,0.6701860499484046,6314.144340300178,0.536434324000957,0.3045895405764738,15.491222188015445,0.17775661460484105,0.0
449,789.4220008151133,34.31852313562768,623272.5032572623,7061.0344845907075,0.6519581328310671,6326.769115211611,0.5560224307320424,0.2345692215251876,13.227173855591062,0.06673988758942588,0.0
450,781.746666065893,32.848410822485576,638568.7322177881,7111.542498236346,0.6612786386640138,6360.132673061535,0.5520074448216848,0.14321102853083842,10.818622568724113,0.18085772689228177,0.0
451,707.9449367725907,28.24124376644549,598133.0383094547,6548.296017705879,0.6186532559845457,6320.3964101488455,0.5152595892421832,0.5746386392071209,17.64848136289719,0.08130563365309582,0.0
452,756.2235319390101,32.27352178585876,610576.899258579,6838.803868102455,0.6496478372974315,6309.428132749091,0.5570513640341767,0.14752115343611022,10.961131831035308,0.17423237593300928,0.0
453,858.1478201814077,37.97615263841376,663247.2847676605,7603.934100872126,0.6668803219376518,6322.790940114414,0.5670533527442424,0.13012498902269595,9.78423155152533,0.12184704367552274,0.0
454,999.136539011263,46.90255929990151,727286.529061917,8607.772767010014,0.6703419416353735,6302.8430181892,0.6267566576471735,0.3083454421318791,16.217799099020162,0.2849351909411817,0.0
455,978.7507504745732,46.30781968358876,716425.9399573341,8442.33505646248,0.6503276940776166,6344.910907675982,0.5858212029774706,0.1424985677200513,10.184283608329908,0.3576578714182467,0.0
456,810.5663316413899,35.00416923917319,647844.1572534831,7296.657735961824,0.647329823172066,6339.319252376172,0.5866105886346261,0.48348451415964144,16.14994839550937,0.16659172976494419,0.0
457,810.6233852200055,35.16233905915348,642624.2398086464,7268.05209647518,0.6531541215007169,6327.214437940116,0.5265665253122843,0.1675502426399022,12.161801474045484,0.20896027104863238,0.0
458,783.3293335229853,33.90343961997996,618867.5129947667,7010.872978472273,0.6641342800905178,6319.578294326246,0.5452013686964116,0.3149843682054246,16.75170262330705,0.25599333556102405,0.0
459,1217.7369263755731,62.177480479133365,822060.3639780029,10119.104733408116,0.6576242118318055,6291.23337451221,0.7055647435660491,0.18713429056984196,13.675714212229224,0.2440614645543272,0.0
460,676.5559327030797,27.068328628535756,570543.3808505326,6253.117415865262,0.6622249568827685,6320.921265770587,0.4815621454329789,0.29350372741287256,15.57026577119151,0.3189050796572237,0.0
461,731.2807505863695,30.887131177779587,596536.1168935258,6643.3122902937275,0.6879138906656663,6313.2030659187585,0.5524141773886823,0.13740467593122063,10.192371396161946,0.12247334150063206,0.0
462,928.0650391976924,42.93516821448891,692623.2169348929,8076.280679741464,0.6450869726565294,6331.619806869056,0.5824140978012963,0.48507708266362365,15.972010740724267,0.2254941408630324,0.0
463,942.7671384845202,43.23050952038135,699178.951454649,8194.095433314573,0.6596469528393313,6328.626697918457,0.6145898913651439,0.2900014581285615,15.32273631919573,0.21602783630260508,0.0
464,752.7969298556347,32.575638214415854,602430.3550204174,6772.397898428356,0.6785893627582097,6306.258333660346,0.5482308313540913,0.12771717834152768,9.423674258646509,0.07528560218698742,0.0
465,822.2017137416133,35.935864988495915,647895.5336695474,7348.939137132099,0.6572384588256628,6328.104216929172,0.5691476408790213,0.14064846515813398,10.535108013043933,0.24072935783581048,0.0
466,739.0215072177403,31.052966837918934,602975.7365107837,6717.698858202993,0.655933152555995,6351.019788785508,0.4872293077957587,0.1614796242174076,11.627654228014611,0.14767500586324578,0.0
467,1039.558448957177,49.046064140309596,744935.6231253709,8894.849413602715,0.6692639718739258,6282.129031082018,0.6298814701496944,0.42621600260601333,20.610066147668004,0.38149458910373074,0.0
468,724.3052063014652,33.957256101011026,587901.3522226593,6535.885355315716,0.7035583733288046,6306.5280885218,0.536912707430341,0.16832223487606401,12.361144172490972,0.1545638211086755,0.0
469,1152.5261870664754,56.33628102179459,799273.9712867143,9713.50201760027,0.6566791123096609,6306.140477539238,0.6773505941263941,0.15633064095993396,11.774599895020902,0.4080425138984125,0.0
470,723.7790321953305,29.32513531917317,604509.9274804967,6658.703649699101,0.646979329475861,6347.034664255597,0.5105575809624046,0.26739631245719797,14.527363133866126,0.16669287824676457,0.0
471,736.033539836642,30.76534367998439,603172.413865753,6705.220601177169,0.6498310311214631,6318.6405326667655,0.5220288102414699,0.4129510283513437,18.42581442637041,0.24487273361363673,0.0
472,767.6403743298306,33.17480412531694,609178.5067726142,6884.478498269469,0.6650851492265455,6331.2620294384615,0.5316247559523353,0.27746200403315485,14.056180929676225,0.17528863711191117,0.0
473,962.0905346081096,44.54626611401829,707779.7101193711,8330.479064820649,0.6717730050776477,6342.752601682538,0.6078639355778012,0.17185739255515334,12.369597885144447,0.14325857843309928,0.0
474,834.6730530364136,36.94876718715394,648979.0770652461,7412.476287847656,0.6699959873251877,6325.571519571146,0.5793204468905844,0.28785927178592474,15.683442792587726,0.28210905940276115,0.0
475,760.8080217581999,33.161290603567714,604087.749175383,6817.98562234783,0.6575801247913888,6304.679111906422,0.5285070368010487,0.27520181771156593,14.19840829624916,0.09603205123783204,0.0
476,888.2569755788163,40.49636390419027,662031.9421011216,7737.297077589687,0.6650732203499485,6318.595968028796,0.5302478467401279,0.2912503184058918,14.914537399725088,0.12503507209300277,0.0
477,1042.4470847088942,49.79556522414746,752997.9173009646,8942.66126951609,0.6800949834577076,6326.45570392444,0.6789535498566713,0.17539760293779122,12.908760332345413,0.3076870658841589,0.0
478,663.1869918892853,26.2996154837028,561564.6003338976,6143.169617183163,0.6508832540606037,6314.042996663866,0.46384626004512935,0.11534715072636832,8.42646528059508,0.18973230717933118,0.0
479,991.4427280379638,47.20283017312179,721753.8100479132,8530.047539887228,0.6666897920105738,6345.437964834708,0.6354349709116616,0.15997448294607586,11.598676346267606,0.28613906633255615,0.0
480,765.1743878279582,32.66865357075149,615301.361094084,6905.135116513482,0.683490345803619,6321.836838199875,0.5664057177016264,0.11856325251095759,9.008201040468538,0.1958967493421,0.0
481,729.4278608918796,29.73616484254802,606739.7402158573,6697.901687008186,0.6493628118344228,6322.912563382092,0.5222737401797872,0.2920970962625088,15.337580111792253,0.11152627620742114,0.0
482,858.5827961873701,37.50873630036793,669908.3988340873,7642.958200557288,0.6518580252540749,6357.2967455254375,0.574472293225859,0.1397378454751975,10.453254087982991,0.21052796617843825,0.0
483,706.1993092657841,30.202549995534355,574771.7717333497,6402.805279746381,0.6889230207995576,6316.372947821949,0.524529481712694,0.2824550925332379,15.390953746207662,0.21030511009579192,0.0
484,1008.6840232126967,46.60719516628713,745193.2246154186,8748.621183261823,0.6596097024298125,6336.617501357332,0.6433922480651556,0.14964740646994779,11.367364814535867,0.36759383330128287,0.0
485,763.616471127636,33.30092460215879,608262.416797613,6853.73227542422,0.6784496932008293,6310.092828462211,0.5615166819973236,0.12410784452316861,9.179886101162172,0.3441136273063322,0.0
486,966.982924283248,47.21095610725975,678837.4851220353,8168.699429799804,0.689920213261167,6302.638393441886,0.5949270092786824,0.1398260371774759,10.401367071938644,0.1382285480961162,0.0
487,752.0653217774958,32.03643961606042,609047.3922154612,6808.332692460262,0.6569484715051978,6329.94660876001,0.5590529147486896,0.2658520527791862,14.155843413824352,0.2451025377854144,0.0
488,843.2369501207356,37.022620617257076,657685.250868805,7502.828804683917,0.6680291048010555,6320.312606980803,0.583621093013491,0.13924034691239934,10.344750974452435,0.21835089194589558,0.0
489,770.0709788127429,33.19738754573812,611588.0957648573,6908.936139796153,0.6049432145628758,6328.6291176971035,0.5263528321641505,0.7489375276105166,22.618122239722787,0.08308592922940602,0.0
490,930.2602805687538,42.54770267103404,697929.6404858222,8125.9423460981325,0.6425909443827129,6343.4416820507695,0.5857310110015111,0.15909403858423476,11.715485258500992,0.2670747593870803,0.0
491,710.2980408250694,28.922802671105025,591985.3123430165,6527.2028714975695,0.6458719494416315,6335.694762009916,0.49188349085926825,0.17476681717028325,12.320575465743255,0.1910304287173958,0.0
492,792.838096630771,33.212582115684675,644715.3571889477,7201.216492911415,0.6435455609348751,6301.390387524114,0.5116572148935525,0.1894281979829952,13.38572321076449,0.18789394544379978,0.0
493,826.2911370017839,36.74370079724112,634266.29671277,7294.859772961268,0.6861062471054484,6338.65576658323,0.5513162780556262,0.31529686333371043,16.367919502503305,0.12386652099328722,0.0
494,800.4068134502565,35.31335084718312,623564.7696098235,7112.511549333942,0.6680461637815653,6344.095846019893,0.5622661705500293,0.2810955073996053,14.68697593464114,0.20169592416677895,0.0
495,733.295991558413,31.42876585811228,593631.7919821604,6634.79225734094,0.614657086136269,6318.1933200666645,0.5515709929957029,0.4661407357852898,14.585625103747262,0.21648759173311447,0.0
496,756.8028669193324,31.451616836157267,622541.738776247,6910.196445566164,0.6531094769924641,6329.699074567405,0.5255689717057537,0.17508040873262512,12.7170250014314,0.059471143094600075,0.0
497,739.5348386539043,30.278517449329478,611955.5942295108,6773.495928253615,0.6668911579086535,6330.603826745614,0.5144746880774758,0.28564619684117576,15.563633348012479,0.2574366478053052,0.0
498,773.6160611139386,33.62166264119386,613680.6697691685,6934.083169992821,0.6720384758126209,6335.828934586281,0.5597890221820188,0.14556059381038536,10.802766460225499,0.2058729215651574,0.0
499,876.3504995650104,39.00338520178833,675765.8289265097,7753.889313205043,0.6583547273891982,6343.1052982599285,0.5891123017776443,0.14690511736390444,10.942379308926027,0.21249117590747302,0.0
500,695.6529416549007,28.093867880270352,582245.7933287317,6407.372132482374,0.6550625357873386,6349.262137343354,0.49425057353059715,0.14308065672932968,10.338426067042311,0.24324880273324592,0.0
501,1051.9420267993512,51.221357263828125,746795.9538691051,8945.980376991985,0.6604836130593302,6336.681385434045,0.6277456267406861,0.15650738033895267,11.34517408654327,0.27481799142680835,0.0
502,743.9464641818829,31.783813663738385,598937.5206954948,6716.91646902275,0.671026275388097,6345.051660674204,0.5226457992650817,0.13727667819913228,10.089893352886145,0.24068573475192942,0.0
503,847.571494601411,37.30706554615134,665376.8218358477,7560.273501910432,0.6434339354142442,6324.333975256475,0.5982844806519503,0.2610914853521608,13.643013570206012,0.14082145521496628,0.0
504,737.7184185946968,31.31714313651409,598790.6967419544,6684.463108253469,0.6757731461635204,6311.4044144155705,0.5406928355012942,0.1621576594626625,11.713376590765245,0.1665456184576925,0.0
505,896.8645191301317,40.72185227681682,683388.4958556382,7885.518053216842,0.6654341323778035,6328.954674504641,0.6079551244995095,0.1428651175739243,10.761830713069353,0.06990525398617228,0.0
506,671.7015891093304,26.715233151989246,568345.8599735016,6219.30305183915,0.6593148599844681,6333.9017964579925,0.49293017160050656,0.18046694481891795,12.792108634554358,0.34298362428038437,0.0
507,927.8732440662241,42.58510273133332,689056.2131793448,8067.042519247142,0.6687693193893083,6324.563392924759,0.5914137148485965,0.1735766834122005,12.537465523310058,0.29348646676726337,0.0
508,755.5794604100352,33.12103939870454,598444.4499498329,6762.187561215282,0.6228851506674521,6341.060360210235,0.5421772927320093,0.471551282800052,15.192614091938646,0.23958588235593142,0.0
509,741.9653492541277,32.40809714184927,589826.2006103175,6650.013645533929,0.6851991581852782,6321.36651774568,0.5423125546839395,0.1715662909192901,12.34985599482047,0.18167016794919186,0.0
510,816.102058792323,36.68685654351762,625046.9665348979,7188.366164574395,0.6630517052628101,6314.986425244822,0.557641101809769,0.2825516082534476,14.581983711329602,0.15937427770073445,0.0
511,832.5308268439252,38.1873424029801,635232.9452227859,7314.963974144314,0.6517284360619102,6318.933096912635,0.59941730131944,0.5861449769725104,18.29452116659561,0.18266588887729762,0.0
512,775.1150284651794,33.067766250992285,623886.5914666217,6998.34896119733,0.6655981012487053,6342.675407533052,0.5458526233427764,0.30367649355250614,15.807409040339758,0.230694107975898,0.0
513,870.0967909915956,38.7573674065934,676407.4079013014,7727.109879506954,0.6604058488713602,6336.458926714177,0.583853247304492,0.1631811264944246,12.233397537073683,0.17241307437534015,0.0
514,870.6501125292871,38.34035431902603,673910.2899786273,7722.62786023101,0.6649440783174437,6334.731668709747,0.5786525217965914,0.15075971625304732,11.017079323063196,0.13766395853152952,0.0
515,707.288036451932,29.355135114345927,583856.1147686893,6465.917161926341,0.6610766006487473,6309.110934810746,0.5451445801964231,0.28997343498314837,15.679293504411405,0.37516863243514403,0.0
516,847.3905160687291,36.95914587120109,665858.1999290676,7568.770793084482,0.6575777550757427,6340.917049200008,0.5683610481411477,0.1481252971998704,11.056914265542916,0.20418944123089303,0.0
517,790.2099406669283,35.299979468528264,618835.6033395993,7029.659664092147,0.7077129066557004,6321.474049440166,0.5706890644354493,0.2618094581065836,14.148733622120355,0.2508945746024674,0.0
518,816.9870513588323,36.547858538782144,633039.8100684343,7234.543338401452,0.676973966969867,6332.236971648613,0.5567321060727441,0.15473823018241212,11.305314939876,0.09120697037984686,0.0
519,784.611120083993,34.41445818107262,613833.0159198431,6986.4708321951275,0.6582023254088445,6310.688324005888,0.5531358673893625,0.39905475115010697,18.983476782095387,0.10329542858382863,0.0
520,710.7953233227324,28.93166231688324,592604.712574654,6533.570862345615,0.6590922331673665,6316.123302547031,0.5051291438030405,0.1534920470924504,11.108739067056314,0.23156956143373525,0.0
521,690.3339312508384,27.735482711343185,579328.7112269963,6366.434535822183,0.6603732564834556,6328.842928905366,0.49173808062047825,0.38847356077691514,17.96809831888168,0.10046065570845529,0.0
522,705.8971836929862,29.05841788236567,586495.5664550702,6473.4845346206,0.6799758548513741,6317.825748575531,0.5343921845628756,0.27191096191038383,14.991195115127393,0.07961092122072988,0.0
523,691.8738616107421,27.7600321794165,581466.0339710828,6385.254572269047,0.6529833056000032,6342.886199607143,0.47626856334360884,0.1675465446555668,11.969735021128619,0.24605335649266874,0.0
524,751.9718624139047,32.20360429502814,604057.9163061198,6783.3724650367785,0.6557162272362513,6314.322818285407,0.5574294369571846,0.6028524111759319,18.865585660552824,0.08352180055202227,0.0
525,773.639683485388,34.705933569917036,601996.359995383,6861.183400069769,0.6715450443370112,6304.856003022309,0.5642571456620441,0.243792598266118,12.54680264413129,0.30676659306469917,0.0
526,812.9457654745058,36.75167249124484,620178.3762266838,7147.5911833415685,0.6238575022175662,6313.242806015588,0.5299956958005573,0.5993522533183141,19.02354842752937,0.2214050701453594,0.0
527,709.2471518508878,28.29293001645679,598643.4336201365,6558.57420435024,0.6481660702450378,6342.139375175226,0.520508565214953,0.13564446089881593,10.177300623679738,0.21616166011218982,0.0
528,858.1717252562075,38.88180581103602,658005.2000182293,7562.723180600444,0.6725472695748884,6300.439614888207,0.6046932559636269,0.2760082494726184,14.23431980820206,0.21251582559982368,0.0
529,866.7403286599776,37.932618598243934,673441.4852729212,7703.8282395669785,0.6558035803136736,6337.6882554405975,0.5740727175854767,0.14459911028789835,10.698152452327337,0.14276295091038335,0.0
530,784.532410665799,34.254164694382084,619143.3959975932,7014.751528950658,0.6625388921823866,6314.115160317357,0.5509941503023766,0.23670321251312942,14.88015587944157,0.036094385058933184,0.0
531,700.711986467606,28.131685387387005,588975.3079059069,6466.916014612009,0.6520595371364811,6342.612761862408,0.482011842140554,0.12975082619865547,9.59747699144582,0.04667487358762811,0.0
532,670.9103286982274,26.468969091840563,569975.8587037085,6224.5150206141425,0.6534975645824349,6311.966784272923,0.47215165610936116,0.13780163684459068,10.051140068205811,0.2946370417035807,0.0
533,694.4926410217029,27.72344156413983,585906.1960806688,6421.475084053646,0.6421197196518551,6324.302561359691,0.46593969822641484,0.2723265130047604,14.096174875460136,0.16171166196223075,0.0
534,854.8314857872869,37.57582364323123,666287.6389994634,7604.927743207971,0.6455395555625728,6324.27789818946,0.5394707486284486,0.12392774095396782,9.227490721164271,0.13499390270877712,0.0
535,713.7760176021786,29.08107153776553,592290.2384187174,6547.127954022368,0.6601101200422003,6341.018495996837,0.5030624242366556,0.12669152814134516,9.449147818456407,0.24632506119999034,0.0
536,725.0152385726111,29.52221233006664,604070.1654105114,6661.965527980753,0.66924316161311,6325.058009331893,0.5261861885091172,0.14180043219167468,10.710052550280304,0.26152117899668587,0.0
537,901.5210869016595,39.90832246907428,695884.4942043438,7986.701016073372,0.648328406199052,6346.738937369086,0.5881773650891119,0.26197110258974504,14.00982976371896,0.10662478664350647,0.0
538,746.0492528215552,32.370617178012026,596962.4596438373,6709.679034975825,0.6691146251586831,6317.3914736476945,0.5435558871286036,0.5770454886281499,24.404082229250957,0.1375336137986349,0.0
539,778.8896759638931,32.719878929233964,632133.2011813133,7065.467083494346,0.6557893591331597,6333.947502723658,0.5368631754491708,0.12014895963841599,9.0533807713988,0.24337250894398077,0.0
540,745.7710335353377,32.327975777567374,592774.451129155,6687.117294136018,0.6812009068087101,6316.2824044762165,0.550227671528663,0.40353021563021174,17.903140731333668,0.16561403797914254,0.0
541,793.1151051130016,33.26117620955957,646107.598261388,7207.126458073877,0.664270433425081,6325.0996583630385,0.5485331814027077,0.14727184235651594,11.135338219915385,0.23847377391224903,0.0
542,857.356814954683,38.75544250658894,652332.5343976364,7531.490002487544,0.6833536029116273,6358.324005790517,0.5865941914808681,0.14294492130575795,10.725243178722945,0.12787174636685109,0.0
543,747.0594942291376,32.231576767653735,597798.206539759,6724.108562544805,0.6705581734668272,6312.131395127791,0.5458893280101035,0.4358894291410917,12.607757568884526,0.2800345064498674,0.0
544,765.528167676487,34.354661913276665,592282.6367352495,6771.793779853862,0.6842368186881684,6332.0660784797265,0.5515036755957657,0.2571354005131335,13.75868764457825,0.03482543267384965,0.0
545,824.5854531448392,37.36230593518441,635782.4959125423,7281.086587657281,0.6861483437374739,6347.246750225224,0.5983335855614191,0.12346326927554166,9.314110663826398,0.2908652809428671,0.0
546,816.0777218068063,36.27075420900876,631072.5318623986,7223.623493602349,0.6568485789456824,6341.923181612274,0.5378444018304891,0.2851362853631678,15.037041718706115,0.07719542825685365,0.0
547,891.695089751476,39.772466334736535,675706.0885526981,7831.816553137236,0.6594310501612322,6326.7320203188065,0.5670971379123323,0.2977140135736684,15.354295109189456,0.10405854386150186,0.0
548,1019.6995284705033,50.724896288374666,717552.3580291194,8623.112619309715,0.6695238573529682,6316.485517497031,0.655353153492566,0.43436854727639973,19.619464695267673,0.27566015252492343,0.0
549,673.4491679413619,28.412198521344315,553655.8647392832,6138.775410988478,0.6269442738975559,6296.42002810373,0.5366641080554656,0.48460125020086053,15.469474342512347,0.2940280892960336,0.0
550,889.2925711641449,39.70316988790731,678901.3996596072,7834.471790934285,0.6719471685001155,6368.098615680385,0.5678400432968151,0.1407098652442615,10.587549876167099,0.15832631193878705,0.0
551,816.2149934859866,35.34557911104511,645306.2477025108,7309.754865795243,0.661586138153349,6338.085590141407,0.5468144174826076,0.2677828188088466,14.158091758875305,0.21976196976345913,0.0
552,736.6442788069082,31.865145686524052,592237.3214201625,6641.337251859227,0.6854163075911411,6310.002128434755,0.5412544387130387,0.14461877309198323,10.542206899331058,0.2929493242455908,0.0
553,865.4094023604157,44.587795343076586,625096.2706001975,7362.179826435589,0.6690708994567446,6308.009620939423,0.5806780506517324,0.5005184334754571,17.095203616620157,0.20223751522895486,0.0
554,864.7433266543381,38.14192919674137,667579.579989988,7660.232091301825,0.6564604898083636,6345.84652732598,0.5569196195926442,0.14065782656717746,10.251080039566714,0.14442987718437234,0.0
555,823.521289163756,35.61354028569276,652657.2813325009,7385.381415797148,0.6433058403372847,6348.97084026357,0.5351858516066713,0.16768106419246614,12.016530315657361,0.2080005376634821,0.0
556,725.2417748951799,30.488273142288914,590348.4641141708,6585.084492199979,0.6641708088844307,6306.613710232074,0.5348188441865981,0.3116833700517768,16.106472974491098,0.006177812561283586,0.0
557,668.0699387308662,26.451841162404616,566587.3758442138,6192.530887090544,0.6595710161222357,6332.451785789433,0.44018562223958535,0.13835225365215606,9.955574408118613,0.33201719024765336,0.0
558,780.8052374390779,34.930285510433706,612717.0237509446,6950.462795310744,0.6616668467686664,6291.637090694501,0.5558699796403404,0.14383838136623828,10.630157084908026,0.1824188389370433,0.0
559,1153.4755673208822,60.805225806618445,742266.8710816142,9376.446943990857,0.6564835720954341,6321.231488005995,0.5204377269838099,0.28071405690442774,14.77416862722858,0.31183322045283807,0.0
560,699.7946856679955,28.003383293414352,588552.7867139683,6461.34566953635,0.6641403860661292,6305.877270218574,0.47909681591508746,0.13951712532267208,10.145152980058437,0.15590403995546087,0.0
561,952.572101750258,44.02475910358335,709408.0345123188,8291.926174416234,0.6779404947023822,6340.846445792941,0.6124859325644555,0.15828371318124757,11.62363767988564,0.3127321696600168,0.0
562,833.288432373842,37.26195664861674,643150.1393881274,7369.3902291133445,0.4776146380931012,6329.052783569217,0.5569393966155937,1.6169132373311093,34.263672440519365,0.23043818355079895,0.0
563,826.2103455286866,36.24340325292578,648484.7094880801,7371.31488663387,0.6741008660307924,6342.520453601925,0.5345333791290495,0.2899756690285996,15.616680944924429,0.049855962322250647,0.0
564,659.455807036237,26.04553789086119,559771.3694395027,6116.3172106862285,0.6540759154370677,6324.606197930022,0.45874939423420885,0.13062270269751974,9.434983402665356,0.2681547609880631,0.0
565,3178.056137186367,195.40038722715332,1325446.7966560174,22029.192789882967,0.6704971338831769,6343.245851713955,0.6903484268986952,0.18875871130506713,13.871764262463367,0.3973752266268339,0.0
566,1112.2665407839381,53.4751288597466,788908.9247027581,9468.96926650113,0.6750910641218458,6334.8581468917255,0.6866675488180701,0.18865806797595552,13.649606399560707,0.355870165578456,0.0
567,831.6362054810998,37.05810593919536,635405.7941528863,7327.495010464857,0.6709419501619696,6329.977109162763,0.5665780398051679,0.3015262795435517,15.814555391719399,0.28841755485306236,0.0
568,737.2856579645623,30.79144025566587,604949.4228589102,6722.2088715039445,0.671950853633341,6334.279633159603,0.5352825995688918,0.13968729436155206,10.290451583959925,0.25168347262283347,0.0
569,736.4102228381487,31.72982926559904,594657.802678056,6654.980829194986,0.6791397093574273,6311.531476733464,0.563711913663819,0.38560048110597,16.62128355642134,0.25541984783210775,0.0
570,816.1769402225071,36.285447861144746,628663.1986080827,7214.939114103465,0.6742201872149696,6333.224430099546,0.5380844881900031,0.2919593623811431,15.374003063207832,0.09537557062768791,0.0
571,814.2498639799132,36.24649073987054,629915.6295497859,7212.299411538831,0.6779790551739404,6317.556968057084,0.5739589401475955,0.1598392881922388,11.675903436096783,0.11656915129982082,0.0
572,882.9907427350687,39.71189471408334,671721.5177641554,7763.627251877833,0.662878405967959,6317.281312560161,0.5725352363011809,0.16810683464324291,12.200891421685135,0.11205304844404455,0.0
573,900.3363033419453,40.16346148400241,682234.4475842166,7908.796266162251,0.6643931878797636,6341.526743984328,0.552594793931089,0.11983655962038058,9.098057204580797,0.22976738573377092,0.0
574,734.2269139291734,31.889591941897333,591350.3283213843,6623.275975272687,0.6799407447784263,6319.980472454476,0.550746216010018,0.10652344462349314,7.916228989641013,0.23414403403806566,0.0
575,700.9967988580742,29.24383780108863,575197.3110233147,6388.6066898067165,0.660640432271584,6310.910585291649,0.5064129970358834,0.15842334973637437,11.40922427584637,0.2982247912725009,0.0
576,1006.0248092466172,48.423942240816274,713001.2641283192,8553.02532871542,0.6723301676898406,6327.873578977502,0.6261791116465656,0.19627140313593738,13.98179457039959,0.2715029068403583,0.0
577,869.4743501938938,39.14114162433499,661639.3968663944,7643.047192908207,0.649024331035723,6293.382060505035,0.5740286718205552,0.2711149936986545,13.840363460251444,0.2657306248328195,0.0
578,1049.5745799800115,50.65521941870635,759580.9241189908,9004.60203055193,0.6710286092959927,6347.184901876693,0.6637256187387383,0.14732803810787148,11.156987650216184,0.2464141841097794,0.0
579,724.9545532183186,29.156214997725936,608136.3684521422,6684.720411481807,0.6552729951309259,6368.542282240991,0.514657895561599,0.15953572220907147,11.664565559205187,0.11255996546016635,0.0
580,724.6532226288818,29.863346091609344,599200.7856601055,6632.983381319775,0.6662959942590575,6358.279306924003,0.5197324905384858,0.1464383745597066,10.560822063031347,0.27310845072478496,0.0
581,915.4841053796887,42.32670448871303,676153.0252604041,7935.158647965934,0.6691009680997636,6302.807977504008,0.5843280066539889,0.2821963063940116,15.835953709063634,0.1416074189596735,0.0
582,746.6854347349265,32.00975411576384,596672.5048151963,6718.250955020169,0.6576814688048674,6340.413915585636,0.5118692318317946,0.12565551945783163,9.427522605661437,0.2244757092681033,0.0
583,760.1091452738244,32.59152813439724,604743.5610425981,6827.041499342418,0.6609614503097182,6305.605722475468,0.5015131287104437,0.1746626818930767,12.362992294386085,0.26246293034636414,0.0
584,851.4066143698537,37.8641563707739,651035.993928705,7507.270386950872,0.6574597083746129,6363.009786012768,0.5378148326163408,0.17324272074653563,12.36308528236688,0.3110990458396917,0.0
585,746.7420407774223,32.338446007560634,598514.3182427447,6721.981436888571,0.6821395271189681,6322.558536110664,0.5289107080890902,0.15879930934310527,11.331352050479572,0.13855056704359087,0.0
586,781.8542572716564,34.57506424591975,611506.0142600856,6955.049471617509,0.6545649199057774,6317.578619612417,0.5450174641862632,0.15241479381209144,10.927810716573736,0.1556929993914295,0.0
587,824.0566521952958,36.19212406638691,648324.6391890238,7357.731283536943,0.6895696095959079,6330.084357555899,0.6206709693262188,0.12926190663148812,9.74937140762877,0.2684125291045686,0.0
588,819.8420658402447,35.63234715631897,643586.917918822,7318.21828348041,0.6130043741021591,6334.955979067887,0.5511815514186631,0.604748126952174,19.10802553237935,0.09446842328704352,0.0
589,823.3051514728215,36.41249136902326,634502.1495780617,7283.750364642126,0.6718816805171623,6348.452380577632,0.5510128149350831,0.2630621366273673,15.010197511205911,0.07951966683671716,0.0
590,946.9865413080599,43.282484176501455,703601.4477505941,8237.177700067943,0.6096168934550035,6332.763709912475,0.6089528377470115,0.6128555532119175,19.704552113953486,0.2921920395023374,0.0
591,1387.8276180022579,75.63763635329187,825773.2126664149,10922.54208375343,0.6877326078163966,6306.356614904529,0.6649209601882685,0.14736341784521273,11.037337315209697,0.39405493009189185,0.0
592,862.3858121738198,37.86446012160703,673761.3058417458,7679.916457935682,0.6783530129167905,6339.590488684431,0.5760635079549882,0.15839603973014565,11.700820677844797,0.18153224237845297,0.0
593,768.9703767346264,33.58603682835518,606945.8563388673,6873.589513598791,0.6720669337630454,6303.810340422719,0.5388435485300218,0.28067957405300253,14.625426690704055,0.11003103850018413,0.0
594,865.275749324752,39.98472024105494,643945.6251256712,7517.577365884123,0.6827417734518846,6311.2222014804165,0.5508261027716659,0.2709459954773912,14.073543788496167,0.16113731198928483,0.0
595,817.7644169232702,35.61967186989288,642900.7350159745,7305.348670326879,0.6205655277338624,6358.721727815727,0.5589984276667447,0.46371325643350314,14.814574013978183,0.07476338026126156,0.0
596,706.4818017191252,29.12074522369387,586750.156193703,6475.386658464604,0.6859069249618993,6330.502318549202,0.5440927786465302,0.14753431771910566,10.880869491674948,0.15424299458499244,0.0
597,733.9978897347004,30.290358637371572,605560.0640145584,6712.617627438891,0.6554323894935584,6317.606761276139,0.5307801082321678,0.30121840853253323,15.550582668644278,0.06771848350801807,0.0
598,727.0742248872041,30.136099905292888,599531.1370036328,6643.71228235725,0.6482802596743582,6299.493953920182,0.48186893919963525,0.13202460904088736,9.659003556591065,0.02383120584228117,0.0
599,706.8087204120723,28.72816320527769,591094.2248213355,6505.4509982415475,0.6565014406910696,6342.960693789604,0.5010912913041359,0.12909634138193282,9.724066182091256,0.17060020412229063,0.0
600,773.7724497317593,33.74315281539138,612684.9183040954,6927.673139206656,0.6556639756018695,6316.68233091964,0.5448454200267077,0.45704479412025095,20.901540523820536,0.10263859305131237,0.0
