,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
237,846.6926180537619,39.556641617301224,622365.5183104167,7310.813435904757,0.6631843421268439,6366.041148668796,0.5589856601794421,0.42349714687333917,23.76183335912698,0.3467005735405102,0.0
238,514.3899328339728,19.03841117298618,454788.61817011784,4864.8907333502375,0.5686673833707477,6283.548850355714,0.4811800972388723,2.4944892087048833,46.990544377091325,0.39850265291288883,0.0
239,724.6903355805152,31.320192585054592,577529.5243648351,6500.630819215124,0.6439646719822778,6355.323770875825,0.512670744241413,0.2759337310047857,19.530836873557597,0.2276970288479372,0.0
240,834.420659815631,38.1651069539342,635070.7081305154,7322.120694080886,0.6119572110075595,6318.444280280506,0.5278274488266929,0.29879177233067866,20.824492137542887,0.31263659674461936,0.0
241,1020.557639521523,49.80776301442537,716303.0958343737,8628.779611752941,0.6612752027437058,6405.282030780558,0.6230123775418921,0.2896973463098359,20.76937540954679,0.3151009420521164,0.0
242,745.7454350225973,31.543609936937052,607642.8417143318,6768.168844108075,0.6451261017787038,6373.118144897968,0.5150569449683279,0.2861010257504328,20.17816121975384,0.022449994639156194,0.0
243,783.2812643410905,34.67562385928879,600686.6183923197,6906.822877530972,0.6560194288101682,6353.3067712942775,0.5129226565343962,0.3994171628762413,22.642138973048283,0.1679835756316159,0.0
244,625.122032046014,24.697827767855227,532738.9657905523,5803.421960978916,0.6400178702052921,6365.910622152243,0.44343517697093776,0.3633695867689006,19.686424700221202,0.315309189784794,0.0
245,665.4290358871762,26.86973382920051,557947.1268163789,6127.142667580354,0.6209915598737925,6380.638987257942,0.4929879236212127,0.6869752610037126,24.7801007563876,0.18062473016739788,0.0
246,685.6510106999519,28.709923632036578,564039.7570538654,6249.684752454874,0.6554612917942756,6356.694069623263,0.5170758184850813,0.524993367010062,26.213810198174997,0.13081668454819456,0.0
247,678.3602330367257,28.28746006875332,556986.1932278312,6181.369762332006,0.6441682476431747,6371.927352693915,0.49798023355243354,0.41927392844068495,23.24673796264511,0.15519452529503952,0.0
248,691.4659082063426,28.9462557020833,564435.1553897547,6281.961714309259,0.6421002209830389,6328.79669494193,0.5138841799465997,0.27593697884343665,19.603501226594965,0.22575043222222718,0.0
249,648.7493417290882,25.717195507005208,552734.2003770142,6021.5401292728575,0.416075534131542,6350.621469876582,0.45608792851844265,1.8007701979153297,34.5120607856358,0.10307443806152086,0.0
250,912.1726101334312,43.04666762098386,686178.6137173999,7947.011997386913,0.6375509468269266,6364.123988040561,0.5870514113141743,0.2792859319033152,19.882329518605463,0.29813715391412954,0.0
251,967.7110154534736,45.52722787494964,689980.1833681647,8260.884098404544,0.6355662750356578,6332.172439481625,0.5275588937203157,0.41820001822962194,24.748939410915245,0.2516793603612033,0.0
252,802.114448267843,35.98908725456671,611172.3496704896,7046.555949601905,0.5941573308377254,6380.663022926054,0.5237285118004916,0.5869535415145553,22.976894536094175,0.14161102514150348,0.0
253,724.6890867149674,31.453509068893982,578798.2428898144,6506.51843700343,0.6539726247471679,6357.960958787745,0.5178216423107964,0.2892508868127513,20.42584217044031,0.1571623152606157,0.0
254,741.7665798053876,31.827824190078786,592815.9261795855,6668.195521645774,0.6124843297511827,6323.869163796006,0.4745697426988847,0.2704966875282067,19.20558612230835,0.06327710038389273,0.0
255,598.3325110643564,22.67431658363462,521146.6733628834,5618.374872370761,0.6323535261907379,6377.290732582776,0.4323103873169745,0.5877842358150626,25.05957694087291,0.28844098621049297,0.0
256,845.2101957903033,38.492458639931925,644526.498404177,7425.998979606555,0.6328566632552454,6365.973466643183,0.5495284275035676,0.2935487012351986,20.785591461229224,0.21646720397767039,0.0
257,657.8534685699329,26.401043095112186,557115.1802012315,6086.072865317094,0.6473630276788465,6344.52163404527,0.4748262203519666,0.2443170915428218,17.392696276027955,0.21955240743723095,0.0
258,1382.155417410542,90.36929240208357,727239.4326716434,10112.110048711878,0.7012958505328635,6350.637069142767,0.5454091075274361,0.3646280319793368,20.825426621180647,0.30193761264583685,0.0
259,699.2405121072243,28.336254786135072,585161.4878594549,6434.846350214537,0.6374572909196136,6363.121442869918,0.5000439723730672,0.26010353619318893,18.518463489805647,0.09259962038883338,0.0
260,843.1924817069699,37.62373922005275,641700.3216181877,7413.701184726223,0.6347631092423375,6340.311606396649,0.55545075551202,0.27389338530042695,19.54082781813901,0.2766017168805451,0.0
261,629.7037602009801,24.481746809260887,540823.7673888305,5870.625962751418,0.6092933135936957,6363.74977855851,0.43477605725807567,0.22728706502200433,15.923224211512116,0.10876962378991753,0.0
262,677.1548997724456,28.184271215160443,559207.4710562143,6184.457247810467,0.6553706950088168,6345.49731534897,0.513226269726097,0.2781316996243036,19.79550315221894,0.17575861172282053,0.0
263,2482.978777415984,123.54799704490873,1406042.0820040745,19661.899715563068,0.6303164973591846,6353.24374376116,0.562611532991958,0.34928398529327354,20.370616137344822,0.44876139798732756,0.0
264,776.7891634228448,34.2448761205489,601624.4431696634,6879.046610114057,0.6421671187760494,6374.279729419875,0.5142775459521929,0.24940244547920712,17.719822004168584,0.1437248402857346,0.0
265,778.039148224051,33.45022044263676,618192.9743812215,6981.075109395048,0.6463037465596313,6365.313762896284,0.5255924383173063,0.27110690247185965,19.039753812838455,0.029391781485359366,0.0
266,758.7240095934643,32.15378831291604,615686.8582803987,6876.090675294263,0.6586269867833174,6378.230923443658,0.541854989529388,0.4280930040206975,25.077195589026903,0.2481621705845365,0.0
267,949.014705414342,44.9457591970881,670272.2842874635,8060.229669926746,0.6510076304632827,6372.556235986154,0.5473638762585993,0.2919644596641947,20.81725103323219,0.2167982685204244,0.0
268,813.9067629164474,35.81404665059533,633627.2004576514,7228.204584493287,0.648156257292601,6380.784746021765,0.5368160126390747,0.2813058207197052,20.12135226775374,0.25458773345910923,0.0
269,748.5112071333726,33.48080024749122,581726.0881576211,6628.841981825554,0.6502461848568161,6350.312555476397,0.5167305940452831,0.3702228593470892,21.28958769294997,0.22769557329009252,0.0
270,717.823975233757,30.07009529885996,587378.7216358598,6529.631354595882,0.6092761614217023,6363.422541530232,0.4864852090293488,0.28871895388846414,20.038286348839534,0.04724055153342993,0.0
271,812.3136381469433,36.163524710358274,631823.5638548121,7207.802395308548,0.6413237510846497,6389.5904078888125,0.5500601321099623,0.2913490714656465,20.44412777878604,0.33709109093957573,0.0
272,663.1391089099641,27.487197994539684,548294.5293254752,6058.822443127412,0.6615049756494306,6343.169693493455,0.4892717001670532,0.26373278052146937,18.759700713232018,0.1340682299270231,0.0
273,896.2115849628711,40.31734285924328,677753.9652974829,7855.2492201651985,0.6406053819579259,6333.90633957929,0.5868414073216605,0.3025440137479053,21.68102092786638,0.3196190736557808,0.0
274,771.5896158825664,35.440659909752895,581469.0607196919,6728.358535528382,0.6514480698613057,6357.05367981473,0.5073359188871929,0.39706287066767154,22.105190464168135,0.1901366846539768,0.0
275,728.2757574391865,31.03453322734548,583928.1022479306,6559.665976792178,0.6549420638404887,6334.084894354495,0.5166280926777077,0.3953265201979333,22.691389671668567,0.11216718544075753,0.0
276,692.403826351219,30.32536647954895,550782.9131971525,6200.230624961319,0.6678749178186802,6332.937409137687,0.4766571624810047,0.243746021505347,17.232752533555026,0.07588247586668839,0.0
277,647.2288365528996,26.516004105714597,537404.8959697408,5929.1644118914055,0.6343582165561289,6358.611994744505,0.4673736816597498,0.3665700311676093,21.043143736702934,0.16694900961895198,0.0
278,675.6790938670441,28.323378932622337,555010.390666004,6152.377327838663,0.6364891120628728,6363.245956920809,0.49811810973225895,0.3687730277989244,21.184486275334848,0.2378707493001721,0.0
279,812.8251684907584,35.654772769611604,633586.737869727,7227.591749827849,0.6426276624089999,6384.300971882176,0.5428208544685769,0.2680252948437384,19.150636671977928,0.11141144880149259,0.0
280,836.5008917156053,36.90202212141124,646923.1164710227,7409.703522035061,0.6410246150244909,6401.56371895738,0.5503022707587609,0.28626898355931024,20.30676205802037,0.19159586781743132,0.0
281,736.8473839348397,32.184164644302044,582333.3509964003,6585.4832788685435,0.6375405130487934,6348.915373641147,0.5161611370153325,0.4044874110460338,22.711068698451076,0.22501365926454475,0.0
282,635.1271117512099,24.745375310358448,545565.2695008328,5921.338081987174,0.623630935923044,6353.42417229681,0.4537558843164276,0.5495166567527006,20.19767082890548,0.28701598536737744,0.0
283,772.0365628505309,34.06685084386926,610096.5495672004,6895.106432345759,0.6360260431838691,6382.136942023478,0.5135699180021885,0.2608200875164357,18.51564670787864,0.10375143565216466,0.0
284,812.0173054113802,36.38957046536435,624935.7437954654,7167.326588592364,0.6602019049542734,6357.175391413257,0.556632425714171,0.41585797484581677,23.763075908713276,0.33033364452123043,0.0
285,738.4919666346826,31.592808319630592,585928.3578343473,6618.686506221816,0.639882567899598,6359.402899915032,0.5158726678355919,0.40638326250704837,22.70217455501784,0.12152691876784236,0.0
286,720.1445308653701,31.365862588354524,572460.2571316634,6450.721733396333,0.6397672529293356,6366.054725506567,0.48570053045958744,0.39862376172088854,21.936834860390345,0.06202341568949999,0.0
287,750.6234073218258,32.37630490671006,595796.8964595521,6727.4516388121865,0.6340166428155287,6370.173573694776,0.5077944504343663,0.26785506512280743,18.821112849629525,0.06830155079899726,0.0
288,942.531152219259,44.39576928477227,682875.1257469675,8091.3532384322225,0.6456222409988686,6365.33824362919,0.5735210634637351,0.29755512003087164,20.95472508255191,0.2992162009486866,0.0
289,748.6862678711012,31.98611291143331,600528.6338934429,6747.337458015635,0.616809030898277,6397.506854726655,0.5129549719177291,0.27716327965862864,19.479398905662872,0.14147608254843438,0.0
290,791.0906382413156,35.531407524152726,603381.8044501892,6953.886207999682,0.6516866358357114,6329.931739480224,0.5184708634424697,0.5416651414768874,19.710989203665953,0.21412808653864157,0.0
291,721.2129376828748,31.283303616925696,572565.1666076102,6457.72638995264,0.6382238610329114,6352.832762454519,0.5012040705701452,0.417764696257324,23.148390273483365,0.15160542581395922,0.0
292,1011.6221356327648,53.98189458995866,681277.4279821673,8347.437067159426,0.6709509721591589,6365.171380629171,0.5754508710086854,0.27339770843003647,19.400159995965602,0.2802218299835518,0.0
293,612.7894542581914,23.43849666496286,531367.7321575461,5740.5417163765305,0.6253479538945129,6367.459875434415,0.44201373581916686,0.3729480885873746,20.449661982012678,0.25894274932387135,0.0
294,672.5985395997033,27.563790613622086,557393.4861304809,6155.481988808103,0.6485111658298813,6346.072823763184,0.4812414577525274,0.2623206845890951,18.673963934974935,0.059940159881844354,0.0
295,751.2929892869795,31.98750031163637,605873.285602589,6786.464308303492,0.6229993973250252,6368.406940737457,0.5082952493656594,0.27666712914134806,19.613015535220494,0.17590180089489119,0.0
296,901.5231023777548,39.424425107925664,695988.1013281357,7996.388728398876,0.5911525203471221,6380.585647226552,0.5452332924704458,0.5824908794728618,22.74660124073212,0.33514241305807374,0.0
297,945.206559400345,44.95319999174059,686089.3487479093,8113.720063716217,0.6430722792030348,6337.084060289966,0.5842041791271316,0.30793289233873894,21.57373950993849,0.3280748853104661,0.0
298,754.570197211892,32.76321527930781,595891.1537772,6743.788629320325,0.5976432216149705,6352.490910497308,0.5269374567220686,0.5831167844027901,22.846179538465883,0.20319456052815943,0.0
299,730.0949779854411,31.850271690873832,575463.6125518976,6514.16706275633,0.6493080847714463,6339.767282920508,0.5013256904853816,0.41202033593392445,23.74500118587638,0.1994853117030868,0.0
300,767.5011002909631,33.258963442522315,611780.7118942661,6890.3065782406575,0.5749321136731897,6357.3370157246345,0.5156865236624092,0.5783091121313213,22.400216444227194,0.1753398506996917,0.0
301,712.0453197344375,29.844023399714104,577352.2289443554,6451.801882840203,0.6427937800463841,6385.064644103339,0.5101904975067784,0.3815859379620096,21.682568436267452,0.1108211002446644,0.0
302,657.4083210036579,27.057281685388894,546174.1383861601,6022.381246121346,0.6411131336035861,6356.648256216004,0.4733108237355454,0.2626924128017967,18.37411337507068,0.06648881518334812,0.0
303,619.374469952763,24.655121258376575,526348.6646098804,5740.74738273842,0.6522308743439917,6367.716623325345,0.47027510911289666,0.3887757239916657,22.495478832155303,0.24715814134031466,0.0
304,600.6695367080413,23.050515822052294,520257.07882269315,5623.089229489897,0.6233598990073588,6380.504717825594,0.443654317149096,0.6944974728998198,25.080955343596308,0.3035802727919168,0.0
305,823.2520159467722,37.17273085225168,623458.9723943067,7215.022541452823,0.5921077722061954,6361.74069710878,0.5495900364248171,0.7023739850049285,25.679778167600197,0.3594096945093092,0.0
306,865.7817350438597,39.52681477015031,653417.7205578015,7573.166562085833,0.6505310097514908,6345.52902894529,0.5511637484853257,0.28746128740845506,20.31140384838694,0.3502923717493383,0.0
307,628.6206320599903,25.647066018741874,527942.5960190347,5787.6209034844815,0.6499092710552379,6362.4119539656995,0.4578835655873665,0.2780822353456719,19.32265140354636,0.29205840165532554,0.0
308,754.1157751505292,35.00769812260147,563608.9112385975,6545.809413101177,0.6816443205845101,6359.510345534494,0.5032150322209541,0.49603812685750465,24.308669659329958,0.07201431982840875,0.0
309,723.6610303915637,31.232450304398164,577845.9723175811,6500.760059629627,0.6515725621463906,6386.941510213344,0.5135121028821642,0.39732683190165075,23.211331499968544,0.1546185843730142,0.0
310,663.2372607871318,26.63803656530822,557313.4685655469,6117.69078106882,0.6131805763846303,6351.558147669795,0.4543882331536642,0.3938670509905339,22.76878897039765,0.1668648977458886,0.0
311,670.4184755407924,27.703662141559853,554316.7685836324,6127.273732052546,0.6011435979698284,6365.858235957112,0.4982248835731459,0.5651030253247831,21.569959336705278,0.12388991986533562,0.0
312,683.7828029591685,28.403425502155084,563730.7625929018,6242.356851683096,0.6439869636178541,6369.10023934857,0.494935129719458,0.4088334341142993,23.370847870378345,0.1276355550728725,0.0
313,765.7258910842763,34.26327595480313,576218.266777943,6692.1751634718285,0.6523435353820012,6341.450811911501,0.4821044600610117,0.4088144413012202,22.757793817429445,0.2522048220559972,0.0
314,748.2526898168666,33.31613467443817,585771.2248224623,6650.343706726586,0.6368767451548696,6358.972786507794,0.5136476384164903,0.5587815377243314,27.79051252611733,0.132161012842863,0.0
315,629.4845340063142,24.470210663212576,541680.4491285554,5873.664100621846,0.629036202532562,6370.978656008889,0.46737371075184153,0.2515461958724684,17.74271295129796,0.2420748419066978,0.0
316,653.1936650129851,25.693051996129725,557565.3989958632,6070.868148997784,0.6271915924463775,6369.4665308553485,0.4570996259891049,0.24470913450482296,17.28191863502056,0.16820125647628895,0.0
317,736.0965048588313,32.227074522395995,583124.2620685473,6586.611754755913,0.6680751459737285,6360.907627705439,0.5221949605223116,0.30377219297128943,21.694324536975643,0.07869335915637357,0.0
318,725.0449630911562,31.79091990027044,571090.7879596426,6464.038186335405,0.6438907920016265,6343.078621962392,0.4927124100421926,0.5006570924671365,23.79670708971438,0.04335276149475953,0.0
319,666.8426925201582,26.473936039781755,565611.9883506633,6178.191315195963,0.614787225375826,6392.469669904054,0.4509954814034975,0.25307561239500037,17.53790534445386,0.14053222511378793,0.0
320,779.9309363940044,33.71124350742035,613321.1001282696,6962.878549756196,0.6373210970457588,6349.329793537556,0.5180729680249527,0.2777979837838788,19.772281522712394,0.08174687675876832,0.0
321,760.7135703347917,32.444993809270024,605374.7708402677,6832.375830422575,0.6405313381693734,6388.418252542353,0.495191558015977,0.28135760239778757,19.16178988273929,0.3240069135527595,0.0
322,922.3267564289002,43.34688182961942,661348.0657431337,7883.239073973884,0.6274757164337523,6360.2453222087,0.5204226561883366,0.2889142885609294,20.35020192656462,0.25825034116142315,0.0
323,643.7890921227137,25.491492279069043,547405.9592017429,5970.422727983548,0.6357394637885366,6380.812184703893,0.4697341406728668,0.5125655779838653,24.623965044164507,0.19336535734111132,0.0
324,758.9911574240373,33.8145061253541,590752.5541305769,6730.803991658085,0.6488349533294929,6367.379343829502,0.5164241997310931,0.3978642877405565,23.186436031763066,0.251863365302278,0.0
325,751.4756709549824,32.66221381103884,593933.1199385375,6717.454365724929,0.5816049077317128,6383.491993959866,0.5127911847457831,0.5709109094436632,21.90966921378549,0.32331814683943316,0.0
326,726.8773438805808,30.57989545591291,590041.6941838088,6587.822822751674,0.6242187589683724,6376.408495902746,0.5176961047875821,0.5758428098760395,22.13769864472281,0.16753702293593656,0.0
327,790.5544611739572,34.5020951030257,630052.2073541178,7097.557489041734,0.5785237485097378,6358.907514210561,0.5313700824221596,0.5641034516501724,21.368903277019605,0.18400486197966887,0.0
328,618.6882817730756,24.02693309876018,532436.5406862446,5773.560740273272,0.6318093943710053,6356.27672293219,0.4592694172863488,0.38486070873597267,21.838024582460434,0.2679003998706526,0.0
329,708.8971817041481,28.80709690965179,592371.599835102,6517.484569786401,0.6304919500504547,6387.899935117109,0.4810196209534513,0.25486833434524053,18.03588385341089,0.1981773381472567,0.0
330,659.035620103813,26.04023952300262,560405.2162950009,6113.802126444147,0.6323883463952935,6336.755345843561,0.4696743980184914,0.2667560067363087,18.95276346110455,0.14489477972569056,0.0
331,630.9192761600273,24.60289897154712,540781.3948421503,5876.558936318281,0.6335381798831046,6363.902733505749,0.4337749813659853,0.26368048176993997,18.403008046681755,0.26505046756377887,0.0
332,673.791128622359,29.71846570001128,535515.281567654,6024.566192799521,0.6753667550413388,6335.767927098337,0.4796325708169659,0.27126660538684094,18.781650011289393,0.07390475876906213,0.0
333,691.171131470064,29.22585346671673,562177.2483790449,6264.393364264687,0.5947928153861142,6352.358991700305,0.494952148470256,0.7082233989654177,25.8479164016987,0.23445259344702926,0.0
334,668.6220775325361,27.415875126720568,555841.9592484813,6129.180344149454,0.5858336370506225,6381.276937555046,0.49343016011206414,0.8464684192780595,29.56822888766311,0.25115835708912876,0.0
335,788.8089166192993,34.28634091801116,616018.9572402772,7018.0300524937265,0.6471264555541782,6393.172190068752,0.5033267030964028,0.40139204428504643,23.155354434964625,0.2446364392706286,0.0
336,680.4763436923362,28.155630915595584,560414.448603525,6210.061066820507,0.6403457447988519,6346.568020644951,0.49532819173484977,0.38869779520907055,22.47728963565646,0.24666614132267684,0.0
337,1116.2341090786965,66.17695282778222,702828.2601052885,8860.427273227648,0.6688520319915242,6335.125568316283,0.5054860856690833,0.29149828949012496,20.5783689544705,0.07021788499714682,0.0
338,780.5279799424953,35.82276725970924,596092.1976576064,6854.027237641987,0.6561557205790687,6336.10255976716,0.4926854587877319,0.29204561979172133,20.63987888878376,0.11927420136180461,0.0
339,932.7604940212174,43.563892402742795,677114.0726012153,8017.535968858186,0.658130761709855,6371.492642341404,0.5981721011071972,0.27807286830720945,19.976889171557286,0.358379112825803,0.0
340,712.0569469754017,30.564778013421403,564902.2480504236,6381.258716420198,0.6123891847022467,6368.3947027339345,0.4722267072306976,0.3845986021321166,21.86900550955436,0.14118694272715204,0.0
341,1152.1739115309529,60.300400413194225,751681.141757461,9408.748584899844,0.6547343390974507,6355.276769100049,0.6030055726571618,0.27669232531564125,19.6393584652956,0.4304494877235941,0.0
342,677.7086530588434,27.087769408807986,574272.0964478228,6273.633573412893,0.641541830051963,6372.2841881316235,0.48606626715414514,0.2629345996142276,18.417601736846322,0.11459544747066863,0.0
343,756.4979685313489,31.173669490288734,622792.0542985165,6906.911702348494,0.6177030289947807,6376.429862662952,0.5104254502078579,0.2817604493872178,19.479105063553277,0.13385315433559236,0.0
344,713.0446989018772,30.08174078371987,575129.3149106735,6442.511322164811,0.637977588087956,6371.802346188744,0.505062610954474,0.39480462073016637,22.60608037039973,0.10093059285892188,0.0
345,626.6220684962249,24.38347329924529,538157.7144224499,5841.5078249782955,0.6230315961400655,6383.918240222925,0.4766511666264968,0.2506024333175051,17.359163164463467,0.2257684117667883,0.0
346,735.4863981165787,31.51681500456325,585447.5753089073,6600.677609203916,0.6436668598116027,6368.581341424997,0.500831392306086,0.41804430886845967,23.56935768255238,0.2751332027769943,0.0
347,663.8036097941095,27.046608300950812,553678.5692155053,6098.071621803557,0.6193117008348052,6351.197486352121,0.458624958669924,0.38077650830307047,21.545758766184516,0.10353543510855585,0.0
348,685.5218906107422,28.05763688094122,570129.7292028225,6287.100895495345,0.6275544900592726,6359.543303456079,0.4663608259965251,0.25420745521286425,17.55339592391851,0.09662476670643672,0.0
349,642.4064684829739,25.231538831721544,548546.2642176076,5971.326887975292,0.5755945440657715,6355.094815814433,0.44319773113791444,0.5348013285430596,19.10478227775947,0.15776919106471865,0.0
350,652.068367683997,26.75850600536977,540886.0536895205,5970.3592121714,0.6494777689424958,6374.8677951845,0.48780739216830954,0.2636889150882491,18.444734487278208,0.22196812408077102,0.0
351,659.7787279053821,26.39309905581059,558336.1789821584,6102.967944257277,0.6423663639906954,6362.6848477425265,0.4712847552924187,0.24144767034586107,17.11567093669803,0.049752671272935915,0.0
352,899.9734483399346,41.901967454207394,669721.3089316828,7817.316798673836,0.6440237461090677,6325.429178616006,0.5771151583124402,0.2875830342015553,20.52132948102102,0.32489488238378816,0.0
353,924.9561180828047,43.23822204562867,678003.4485529171,7980.598178660116,0.6230504986136591,6400.056382729101,0.5265366607781553,0.2388311540056995,16.676123240133656,0.3067268559043702,0.0
354,644.9399823805105,25.898315493486997,544129.931222046,5956.905678862134,0.6563184145292869,6369.400414619033,0.46918598356525426,0.26039087519972326,18.453499291280487,0.3341099193068213,0.0
355,816.2788260264797,36.45378383650766,629562.0069330254,7215.018528618299,0.6304015356598861,6373.144746578653,0.5306320967591366,0.3032763566685517,21.361480621047583,0.17858886297159351,0.0
356,773.3589418278227,34.42368559030262,595704.6425738803,6829.998064952524,0.6600869038507233,6346.814767780776,0.527873662456124,0.39536307762882267,22.540624546514135,0.11696530806936105,0.0
357,730.9374956939419,32.684757210984074,565972.5092779116,6460.343288633546,0.6621905951899697,6338.47282839824,0.4903442976003147,0.2631204853592075,18.238517404655862,0.14103923848765754,0.0
358,1090.9896963307708,63.11864768411344,678739.7642530119,8626.052643983425,0.6820620778747138,6328.065647658877,0.5406981109000024,0.3019489251746266,21.08154845912312,0.2681534576605999,0.0
359,775.0286240219367,33.006319028776645,624247.9124637452,7001.392799301687,0.6351976940316867,6335.483136888567,0.5669640555001437,0.41030089780109025,23.849864227278452,0.028176684056432887,0.0
360,849.3010860638684,39.19361239438216,632999.4213511762,7381.944350211418,0.6528988335944541,6353.968836104419,0.5474947536729083,0.2607646195460677,18.557801895850933,0.2346065606766342,0.0
361,678.7529261928323,27.402952197522175,571048.573694916,6261.572688031527,0.6296349960311034,6369.432590860558,0.4754472080393124,0.2825444223677408,19.805912398010552,0.0328554023314707,0.0
362,835.6977102463673,37.303002192351805,641021.1590079772,7371.708839881416,0.6437010438189789,6343.512817278833,0.5470461769605877,0.4071523053419761,23.80146205600721,0.2822202689582487,0.0
363,753.1731486998202,32.66279302748668,596047.0341922508,6739.4007323315745,0.6336855832413582,6406.560454352977,0.5125217396619944,0.4163157748950085,23.398812168062566,0.2841616559560759,0.0
364,772.0407457081682,33.82493684814453,602402.3400889304,6862.945506521139,0.642691064171499,6367.4018632788475,0.5314208396033505,0.2638034163503257,18.832436060915963,0.11070641130304516,0.0
365,844.857318261508,37.60087461796035,648209.5579120885,7453.861628320496,0.6442658187821666,6378.871517553556,0.5425293072605687,0.2588484833387416,18.53085316470083,0.04439989659181393,0.0
366,692.8543850900597,29.400000532089177,559957.0394654047,6260.267900056969,0.6389161100583791,6379.04687553588,0.4975357247274406,0.39410046375247854,22.209379070311584,0.2639100649150484,0.0
367,712.3815019576232,32.279703613643804,550729.6706885548,6282.401686546609,0.6914776882093158,6316.338457794349,0.5295804622952357,0.3818656955754044,22.196306603212754,0.1683813828838852,0.0
368,578.2654621920059,21.840650159497706,505504.2279609077,5438.061048710774,0.6268199667329952,6357.337340786226,0.4271821959214941,0.20348767266376871,14.177895217592521,0.3938745950073778,0.0
369,678.9472923518734,28.828328240654333,552097.6433669578,6149.491597268245,0.6508312247183321,6356.52756582142,0.48858318747651425,0.3921834915180458,22.345954543036463,0.14870334247264128,0.0
370,718.3732714989704,31.09203155096906,570929.506667833,6435.971990769029,0.6457719143589566,6331.219775088493,0.49660242611798683,0.2791537016256269,19.615657937064395,0.1566490028042867,0.0
371,752.083067425656,32.76445759626653,589521.5998296186,6697.8739781935465,0.6486130003701343,6361.583266946638,0.5206879459070688,0.27364413723402053,19.3304843081348,0.238439502459236,0.0
372,730.1364789574734,31.45241630789556,577520.7267147142,6533.426115270138,0.6391368027022529,6334.876481285901,0.5022853205797904,0.40629116318792385,23.022746228080116,0.26594041950424885,0.0
373,868.4719283133621,39.247032325573215,660395.3742010449,7627.623517216214,0.6282595485628372,6326.010751867425,0.5746708808574561,0.2946385318199553,21.07860362111695,0.3090740348559506,0.0
374,905.3194662760967,49.54129891790969,596820.8594123747,7354.56214135538,0.6282108020565953,6332.226476301039,0.49924632701701793,0.8051887832641033,28.6070906511893,0.02836987269295027,0.0
375,594.3104849157255,22.81029933908142,514959.25168832473,5564.335439784274,0.5714185696194444,6387.478742816672,0.4286562976039271,0.7866692400438888,25.144393958325033,0.3522317848103597,0.0
376,795.6934944616733,34.40511101429812,622755.9951203198,7090.179623878005,0.5810651420316929,6384.916865976806,0.4998995334094419,0.6875901047644668,24.82183939511784,0.3169537655828551,0.0
377,718.1805376606643,31.089683131513244,571859.8948091506,6438.97014732912,0.6358531735889088,6362.281462065592,0.511535084409184,0.6309886283225346,28.80408832435567,0.24276787609519965,0.0
378,677.8531688902665,27.2827513871132,570572.7064984934,6255.3219214952605,0.6265101766766599,6372.8068308079855,0.47482964435503455,0.26905347957511017,18.91686029264944,0.0656723480529671,0.0
379,664.149705037106,26.80770091330343,558338.2734649294,6124.336439726408,0.6331441892180439,6372.527650962022,0.44948735268292717,0.23892803106490682,16.75894116966733,0.2249854571579253,0.0
380,655.1603122897775,26.299217909278134,554113.3325899941,6058.201965313998,0.6276435059067467,6391.200114529129,0.4802962400390463,0.2602294849476897,18.32354966991914,0.1359282121677721,0.0
381,664.0930077281648,27.3594954098999,549625.04217585,6072.482028731767,0.6545261162756449,6351.835935553028,0.48458022982339694,0.26570897694198903,18.9139395855096,0.12168192589250729,0.0
382,709.7272333329022,30.187293123290146,574325.0336538719,6415.90417811749,0.6598617669079808,6347.774515569534,0.5099515137102476,0.2852357242961865,20.084381173518786,0.14903972205558014,0.0
383,681.0404996660487,28.953216877182978,556310.7128100477,6180.19096687638,0.6574772496368719,6353.37966702147,0.5013136131704966,0.285071444944501,19.85421869095419,0.25003623485157467,0.0
384,716.5636071111601,30.809092280555383,568307.1697261923,6418.093620350134,0.6391361466968754,6374.4949411604475,0.48302484626849895,0.2403860171875988,17.14787376478078,0.17938758759863985,0.0
385,737.6828692806714,31.641977832758652,593623.5028673749,6652.844423294179,0.6177620292403205,6364.3245471752125,0.4910074001618796,0.25874743856177196,18.410779844195623,0.10803113873793255,0.0
386,807.4061947507203,34.85316906907827,638498.7921348662,7229.241379820644,0.6358324753548747,6382.542495656305,0.5473119871361503,0.2899769369023292,20.696315574974285,0.2988943776410047,0.0
387,674.0648791533688,28.05138429682997,555227.8941022247,6150.313823340564,0.6535910932350082,6351.2106519445915,0.5028964173376976,0.38773546628379635,22.8358916183223,0.14580708064716016,0.0
388,859.2566924131237,39.17236423999624,649970.2927849893,7523.338490625321,0.6450849226041677,6333.073373355881,0.5658416281790594,0.2946721889794396,20.992743606450347,0.25355827794927144,0.0
389,693.0895538011717,28.701359975132494,571409.9073619983,6328.215535801877,0.5574962814330062,6350.057107293622,0.44774617532677663,0.519943676028604,17.953443495777414,0.20235239333013555,0.0
390,626.9168598788818,25.595823239972145,527399.6281778438,5774.819843189172,0.6469198599004179,6350.530855342552,0.46240960182637486,0.3137927447871493,21.84957363968532,0.2913504050151917,0.0
391,839.7718740416709,37.336176027635965,638516.1682027526,7380.614086753677,0.6271456403209142,6386.968945321232,0.5132143045749881,0.2924751742732773,20.449733103550265,0.2628868638472749,0.0
