,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
184,14929942.383644665,2842585.236375057,742330652.7642395,52418806.29067256,0.5335410550162165,3957.95859907693,3.415786413765212,0.30738508712605894,21.27701913010383,0.14563800192217624,0.0
185,40023.03538460672,5738.613644417754,6304245.479303321,188471.88182250934,0.5112360306984851,4149.1020757777005,1.1840604726669983,0.2548234280703647,18.268734113312114,0.24024040113305578,0.0
186,31090637.031277817,10710934.794416804,634548045.0079328,75907151.06474893,0.5354462091917745,3997.2823344816006,3.0467320456891875,0.3149377271970136,21.660938535479055,0.2809203965144345,0.0
187,11131997.998326909,650646.6463919091,4339180019.552048,79738604.40809768,0.5395450621444552,4001.836617728873,2.3797863234956296,0.34127848316962117,23.106695066549367,0.1300674626561973,0.0
188,15762233.845727045,2287596.5600291677,1296399441.9145372,63135203.001596056,0.5261992621455622,4104.927182871883,2.2481345531982235,0.28112672945848766,19.355534199294,0.15415908941815096,0.0
189,4443804.881401217,628839.6648418868,253572398.9694558,16784293.154672157,0.7473048434879388,3157.3787903059924,26.94779308753568,0.35092124523995694,24.80291773314349,0.11042091120093057,0.0
190,107542.71423916289,21367.455383739358,7884465.403525697,379106.58649353974,0.6586162834398822,3420.86042479774,3.37731903934852,0.3418731023349707,23.892145068723835,0.28862740706633605,0.0
191,126319.2739126281,117280.59847981029,2894930.638985593,190717.68424626213,0.6441233990470197,3686.2153587863445,5.817121977429816,0.3418612555302059,23.91744628884559,0.25745047921794134,0.0
192,564181.307218507,58090.69810115827,86890255.14955506,2910370.4450568655,0.5042832224664497,4382.207924239938,2.067788882204158,0.31858575939534967,21.87896602985723,0.1031965651264759,0.0
193,2091.9221696854743,168.94049923255375,1038428.4884869404,14786.196914836304,0.4984515683085585,4153.528475335861,0.67037985209687,0.29572482124115745,20.26332290619679,0.16137036045174152,0.0
194,241366.38683951777,79911.23603568473,8485579.680979108,629116.8832676753,0.5837127832963567,3801.5339292892813,1.998772417002998,0.23340965380511713,16.608434238510874,0.14555193450513867,0.0
195,477060.4666589702,40065.79026683002,125120698.57847631,2896430.498454995,0.41123952802540753,4211.897281319556,0.9327706069277686,1.5668402676091824,35.957715790829205,0.33590075194174895,0.0
196,10849.204253141641,1321.490582827064,2061084.1603322744,53385.64995125493,0.4806419350795137,4254.29381017776,0.7662574717625057,0.3014048203959251,20.60284405467949,0.07395801327405899,0.0
197,2828.674215734827,1058.0708579945028,932446.7466780811,14404.984877441335,0.640411038552898,3535.3769027186822,0.7263984568912488,0.3248326058498862,22.472670969510762,0.22467165338073414,0.0
198,15800042.269874793,3723912.88553323,697499092.6974523,47760204.31121023,0.5689361578877744,3793.0969326385516,56.68708643696179,0.8861317536190741,26.944835789468506,0.12586152415962842,0.0
199,4998.066786717049,671.7875112730029,1483495.9941198702,27390.140320938644,0.6002178462077319,3702.722319125014,1.3388525959387982,0.36657219886763964,25.43874842336586,0.16539680928537234,0.0
200,6031.664477377234,2306.8534883400207,1112891.3540828913,23695.53409928187,0.5678195939112344,3876.426429241179,0.7695418869666765,0.2847927906557627,19.529632033980533,0.21599561843536755,0.0
201,1692393.475604638,281612.5021666564,81230090.96373871,5903470.313004032,0.5355884274940393,4041.5278370512588,1.9300381618685543,0.305965636520608,21.225552878561718,0.08976306710852223,0.0
202,12667.440859348544,1495.0658395537107,2598172.60427178,63659.40061076335,0.533000750222419,4148.383842482564,1.4572914232475984,0.2951669677852501,20.30292115536443,0.32348310025390614,0.0
203,8498314.929731544,769268.4721583868,1267232749.2173355,44249996.981332295,0.6677166503519323,3584.1801592225,47.694728404018875,0.37716530688037386,26.527853532675955,0.17391169162523398,0.0
204,1132.4184864638721,193.29852710333435,688369.0637507339,8437.319314348466,0.5100981868063268,4089.2176666240575,0.41826030856409835,0.9368430986867873,28.360994247264614,0.25939439497060024,0.0
205,8851.612438130014,2698.839196550508,1961165.458705806,40856.30589277301,0.6166501757213373,3647.5678724750123,1.7458664935163077,0.3347902939016292,23.112869392052694,0.05807008749922079,0.0
206,28139813.570471473,4656562.886326829,1410013879.561913,99435770.22751996,0.5381990629931097,4009.451425937915,3.8018278048227803,0.32450949666863604,22.359636616799936,0.08619017235062691,0.0
207,745544.3367085947,100975.07739422489,62504749.20430772,3040505.310508278,0.5762190986106093,4043.280301040463,3.5529908961252894,0.35759252612871945,24.760003012630666,0.19128103828461904,0.0
208,38344652.7462869,10754112.007447954,4086565503.0651283,140548108.55582285,0.6512362194366181,3336.953790126207,85.09410907896007,0.35943146140560744,25.342495086368775,0.16811987329858516,0.0
209,66599091.586454615,11581494.350741051,3495928638.5212126,236304158.86323538,0.5334341540787578,4086.911069466106,4.430488958887358,0.3418057692600464,23.61386033872863,0.2022438080458273,0.0
210,1415628.1898704548,167410.85112092434,160412402.63398054,6542052.892730726,0.5408368179719163,4143.07159461724,2.081179756396559,0.29516323214537865,20.413336081257047,0.22741458435018921,0.0
211,295427347.7677647,88439912.292385,3546012330.005166,668004846.6355023,0.5712668091970717,2260.3558233413814,4.806941297408832,0.31512843800983914,21.74569227545383,0.05175370786751028,0.0
212,4590686.237753579,1622125.8216260795,212839798.18373254,13519517.22929818,0.4780039136260208,4232.558285361327,2.144479518105473,0.2651027707036452,17.899298324148646,0.11011506453549415,0.0
213,105649738.52377066,39519746.08213085,2603647013.865609,234847283.4786283,0.6942875588840735,3143.5856611769086,188.81090782973055,0.3681275125586033,25.875110207853094,0.18931695260716727,0.0
214,17383743.586755622,2930680.289621544,1209987975.7324557,67623288.03567931,0.5121539068938287,4074.0696003237204,3.213791174710827,0.3057762128701074,20.988612070715703,0.21338895608433064,0.0
215,912.3394887323566,40.55330306964358,735366.0446652161,8246.511175400725,0.44270616966749354,4382.266541049327,0.3924013187074843,0.2921010614482197,19.963074474671142,0.13309210582268255,0.0
216,8534.665539203523,2995.5269860717817,1402351.374492399,32611.325111027505,0.5575532395345505,3836.831589613792,1.1050998076384344,0.30466937700278934,20.714360603241936,0.12238861612955061,0.0
217,3460.8318499075103,965.4247162938588,1076654.867188849,17855.532110753702,0.6434956907213463,3664.4750805050426,0.9607365708109284,0.3010064694683855,21.045635029169848,0.20170785583756154,0.0
218,216427301.5577291,30274128.608464874,25917145626.175694,993340009.5272644,0.5191532093844404,4178.133102112482,4.77185039731568,0.337123872367152,23.278441767238157,0.20388470531823893,0.0
219,4349.825597463717,560.6015379577286,1398638.217405771,25367.356741695403,0.5524511928431833,4162.296556978304,0.7507561449390505,0.23851692340336994,16.128980237407763,0.27178437731009286,0.0
220,12307530.64292801,964134.3943785103,2435568915.1022234,70469225.73601331,0.6490386755876533,3290.6960231212224,67.60870181915396,0.37111968869839734,26.0427686170713,0.22126392847320442,0.0
221,3227.0952960923073,487.30378901665716,1115848.893291005,18528.767520840996,0.5346622395657458,4080.166740472371,0.6746646217324027,0.25727085902809704,17.694939167334574,0.27762096440869144,0.0
222,60081.94179664033,16145.045593911145,2833552.8507485213,170488.6611876982,0.6544266914162503,3479.28541732693,1.7199101340278764,0.35077831639517587,24.61917550073236,0.28062320950809305,0.0
223,98949630.27023298,13220170.25234926,7414773699.930339,400893307.4638681,0.5202293983063137,4261.666521995854,3.6610769113710995,0.2990814804068914,20.43829126653737,0.13315033942626464,0.0
224,5859.6951896840965,994.687384506538,1863921.9028022091,34030.55506538962,0.6191277727001216,3752.7281083919024,1.054268249151781,0.3260237780346884,22.5731283374046,0.19596911120727611,0.0
225,5816752.952007709,575532.110293837,1210726495.710873,32135352.10791395,0.6167035048033793,3711.1594747830954,1.9897096871047506,0.9345881584248795,28.71600091413402,0.3089777194101751,0.0
226,18029.709694662193,3661.267790436821,1880617.8419682556,66006.59515991397,0.56123340085049,4109.341747873712,0.9102084551860259,0.3224594906976141,22.2713476886561,0.025455014122878674,0.0
227,66121637.988502756,14380544.97615709,3584300386.575853,230509215.08975244,0.602456152223955,3754.996621131039,9.594630571066334,0.3433777934031331,24.083187643925804,0.1114341008387396,0.0
228,5483.280971666921,2091.5241899564135,1244920.2240598476,23420.774907749692,0.6402956124219774,3601.750287975714,1.3123117907154185,0.3168404551368809,22.020986123484914,0.29801158227015123,0.0
229,2025.251694385086,182.4427306950362,1004275.5593857076,14248.460442476859,0.5229801692776753,4102.077106736421,0.63974244067021,0.31634832764404647,21.68814723276448,0.09508952332705083,0.0
230,5551.6358015568885,592.8571513014433,1733666.0226461038,32456.901276870067,0.5197916912843892,4173.398651352675,1.039757771224802,0.32658677942050174,22.474270765805155,0.31051674072209995,0.0
231,3145.840096401522,315.1407791939303,1247476.8088452967,20082.19891692939,0.5407582198537456,3937.7242225696036,0.8282188613382817,0.3045732709356452,21.039829282781863,0.04945672450773767,0.0
232,4113446.8823478473,438967.8622501594,483403514.36251575,19646005.225776203,0.6746519431400051,3566.6080353713996,13.377316909054022,0.3380927378420773,23.572256881599575,0.3743181850154735,0.0
233,39143149.21485935,4676145.677682673,2792954684.564906,161827354.51276308,0.5592063784100444,3918.215938743917,4.428136991767935,0.3188810218638064,22.06732762694639,0.103702190746172,0.0
234,775.9099091813096,38.37976695408508,605665.0555490099,6870.5093919127,0.3909815945379442,4323.148211999937,0.38555558624913755,1.5484249686072569,34.61600831833497,0.09942705862689323,0.0
235,69992.02246844773,65852.22253401829,1510398.8893562402,97614.73436676779,0.6725036907162011,3567.996575735757,3.0549392444353005,0.3185654410920738,22.112282645083308,0.2834349358355658,0.0
236,2273.443830096268,244.02186895461801,936333.865676702,14266.707115581696,0.5340020158906675,4214.5773940353365,0.634512105753097,0.3053103958761759,20.92605955669309,0.17869684087641355,0.0
237,10335611.927985866,608430.1009317196,3455842248.6679397,70871109.210716,0.6624865883529145,3487.9702084512264,4.465698361943759,0.316498699037007,21.94184478135968,0.35174181991536274,0.0
238,2828.4959503898704,930.7517231707441,1019067.7222894279,15454.370801335768,0.6380773545482874,3622.548236447594,1.0557499676954059,0.3447347739974614,24.00827154451435,0.1662293302599308,0.0
239,5990461.182131341,1579503.2529469074,261845612.9520467,17681710.1084415,0.5098729423846031,4239.891005502229,2.0467717743977327,0.2581828333891386,17.51108017321382,0.1546488965656304,0.0
240,423557.63338092313,31998.51266424574,130428459.4005088,2737170.369252349,0.41095062643320934,4276.964156050139,1.114703020452382,1.5583305780229235,35.36312473631314,0.36322052909745695,0.0
241,8692.180164500967,4495.8445200789,1063221.0580824367,26264.232405819977,0.6191079619170087,3688.470264888151,1.1541848386899467,0.3429334288705322,23.47537084789534,0.26489589385077733,0.0
242,11412332.519052159,1165497.7137104284,1652145005.7793894,58302835.122628234,0.5704562498183028,3871.414130129415,3.405577802125098,0.3123689453707471,21.334565087768027,0.18816438267264965,0.0
243,2324.6060691524176,292.13671483656105,912743.1593358188,14233.60720055103,0.48241781127803424,4082.7630755002824,0.46742029161306975,0.2333675962087141,16.131862565252646,0.24054820700502744,0.0
244,10754083.836504811,711629.1672866644,3292315783.9122577,70760272.22082794,0.6056503136856706,3725.14192947129,4.700546952573934,0.32962776494570606,23.08441585759237,0.3467031065725714,0.0
245,1316680.0016350197,113294.72498879868,182930960.70364147,6762201.5075050695,0.18366330298971936,4409.9680269381315,0.7647360180714232,3.933012927383229,56.844254234096525,0.06265818785513008,0.0
246,1098787.7177744634,262791.53252648434,23472287.983505256,2900208.7375940634,0.7115229833896799,3626.4819160857314,7.134332193456404,0.34149080765357614,23.790220624113612,0.16697335665644603,0.0
247,7088.986706791025,532.7713110179927,2397903.483790218,45290.26380233196,0.45460319293747825,4395.378062553489,0.7651471393620577,0.29676685875902953,20.24189616449281,0.23241123308799327,0.0
248,16330905.31520305,1095498.0971000833,4280838564.4232454,102769285.11924185,0.42456463650025533,4073.664530030887,4.819353530952498,1.5773228156680132,37.23722344711797,0.293353701731979,0.0
249,1852.954066200892,159.35793470312714,941754.7649024853,13142.126155852282,0.5161096832440714,4256.468294222469,0.5901906140509394,0.30550884652043475,20.936812038036102,0.13595181741787005,0.0
250,6811.725149339321,709.9374473832007,1889057.4453874927,38614.35464058221,0.5367640775024337,4072.4128214728566,0.6621906014209747,0.2828396711417966,19.48715553796361,0.13152767805190824,0.0
251,50408.33035474412,42959.717083396485,2121657.8621454523,94711.45948759705,0.5663137554054644,3949.1555374190566,1.1172980888156132,0.9488972513291266,29.561836599843417,0.23328208994627678,0.0
252,269550.2991746837,24079.99304409036,37821248.708142675,1368223.4983460717,0.47826778807439363,4387.2690202532285,1.2533334317273384,0.2733501952792635,18.873499089833455,0.09168292265818322,0.0
253,601.4742895290517,23.26462951383343,510972.99363115325,5595.414956416205,0.3454970230629274,4468.953963693801,0.2916857631298264,1.4547422569871444,27.054528489191647,0.20906676450467288,0.0
254,47400.54902541308,8195.616251108793,5965329.855402656,202189.5002902903,0.6018365854443628,3942.2070766433917,2.438676967898492,0.312131525877931,21.67806071413786,0.2485413874964001,0.0
255,4132.788530833986,827.6215838988444,1471225.6425320264,24836.387699368344,0.600705467185348,3909.806185085071,0.7348840621947695,0.32025447786059996,22.255520748401786,0.10946897899420888,0.0
256,880559.3420329553,67311.5360739441,157046595.8415259,4898079.131386768,0.3640282526189232,4430.20752845105,2.1834480739550157,1.5604527904196897,35.606300330418605,0.1734807239760069,0.0
257,21461710.641516916,21213079.902984135,120186158.29229207,24733001.26159709,0.59961099999606,4110.420243170488,3.0058070233102443,0.26430178623745676,18.642827647997922,0.19809540784068264,0.0
258,4010.9099977419246,288.72505753112523,1773671.6266441909,28006.819319560745,0.5233848911742183,4081.47037606718,0.759797686933197,0.30746029868072444,21.027104576795647,0.34645487047132373,0.0
259,3457.1075072203903,1163.7963097757504,979955.5727633045,16459.02770378946,0.6314471385774793,3581.162151187077,1.0652592690145686,0.3608320984334557,24.95253899947425,0.1458013257721304,0.0
260,5859.462610032953,612.8840543174252,1624986.4445745698,32890.13995313546,0.5014231729123342,4179.579712787265,0.6244491416997174,0.318245690264651,21.85713703581127,0.1930039715308899,0.0
261,9050.748490382553,1901.3592125694402,2145441.6181662544,45615.30749972399,0.6058045415366479,3723.5159549260143,1.6158277691826541,0.3390670308520695,23.426180065264408,0.39531257894206634,0.0
262,9122.679462210328,1308.3902988031818,2028908.9906992416,45454.44154338246,0.5718836633507696,4037.3837889225083,1.7397287416792133,0.3676906232347024,25.559372236255733,0.20152725234801913,0.0
263,2882.241579227998,1207.499456025317,902966.4978707321,14032.032850926527,0.6357441764279801,3783.85292164938,0.7727886547777426,0.34035150158765515,23.3056977516189,0.36091901955531636,0.0
264,32110312.80462144,7844642.591551743,668488592.3839259,83928488.14303842,0.5093516335562958,4149.195046841991,2.6268984268652718,0.2513346287708734,17.528783555167628,0.09223743092487063,0.0
265,7581.134297761663,6197.546159215066,936434.6861464686,19460.02666799483,0.5783748643131537,4016.999343785876,0.7755841388366707,0.30584768508679333,20.958767450698712,0.14084384961080146,0.0
266,14116240.409362683,1434158.495129906,1974673121.516013,70758519.64596352,0.490144988065901,4241.221746657685,1.9431161043550413,0.3068330072879982,20.82393891073361,0.15379316660277037,0.0
267,519364.957092821,39318.906472065406,138422999.5383352,3206594.456846008,0.43342092040765856,4135.942055107578,1.443626978523723,1.5768720517082235,37.05935824375423,0.3208243864232406,0.0
268,2774.502284897933,439.17089382944926,1101920.1857570875,17057.459532811998,0.642746085977224,3574.1970294477683,0.9746589099199618,0.3650370820469789,25.402850849846942,0.19802198050701375,0.0
269,14853913.386902904,2683599.360518328,758534718.4388661,52806284.27698441,0.5119492914166959,4140.589766790319,2.6188268062129763,0.30782241146725314,21.145171967186684,0.1457047340580797,0.0
270,7357.415322907791,1023.2912713062038,1764813.2852350944,37562.17601184023,0.5678260851961903,4133.608096555869,1.3603309054587678,0.30124151833736185,20.812893939070353,0.22583587292941182,0.0
271,294832600.27800316,53224179.13727735,9158791729.45745,925022265.8634746,0.5430436935059441,4128.5134303919285,4.91321277210537,0.2656229555086546,18.023836814244152,0.010586465934267047,0.0
272,1803.5874402053473,436.00585788420983,848720.6926478309,11492.19300054653,0.5144752102323211,3865.009460067726,0.6518032040992203,0.9724759795666206,31.380727859305477,0.17059677505303203,0.0
273,17185977.064748034,7142641.6254744455,363607518.5766178,39792344.164424516,0.5683079136430929,4017.5028045305044,3.650175100437052,0.290829644842247,20.382198827195644,0.12047608379680982,0.0
274,16064523.26752609,1299964.7865227212,2774358597.8080196,88753534.04944661,0.5878433184354803,3843.6525406686787,7.952882485525412,0.3175860801157744,21.924520674564246,0.18932064619518763,0.0
275,2888.698925868598,466.23157533570304,1164413.5107534486,18120.8001902419,0.5871587368050428,3828.8580406682927,0.775106019817674,0.2889595732399249,19.918936113745758,0.13642664539302218,0.0
276,1152553.4975993412,277741.48574153025,38767105.331199326,3242183.3635619744,0.5628944499402705,4093.8309146338997,2.178008534277302,0.3018614286792869,20.850749520180138,0.2807001184733969,0.0
277,7766026.717909053,1832649.15811749,156738277.7534547,20490702.88425944,0.4765026771506885,4163.840820543882,2.020542151674878,0.2647726300087812,18.088265048866052,0.1162682227192708,0.0
278,345775.85214077163,208241.83455089264,6883226.605641285,689099.9942832743,0.5218598630718103,4145.58990924034,1.0050317782834997,0.2253300017742176,15.495095469362502,0.19747118520883702,0.0
279,512.9672618961873,19.13765492491355,443713.5101608193,4814.234374242512,0.0492167222970716,4442.35934508133,0.26322757184577056,5.160887487748546,69.55825264820861,0.4264321006187492,0.0
280,2838827.103283232,641280.113519452,243832270.43928748,9595474.256198581,0.6116475798656047,3774.453562657567,7.711837822141448,0.35986254436772835,25.275837583554022,0.3598055139838426,0.0
281,41669538.17935605,16137851.464310274,596533383.5918341,93516442.24127755,0.5493518803942902,3913.324341427353,2.901457493118821,0.30380971692332437,20.787882258428596,0.10129578119653726,0.0
282,17402.318077884414,13168.84012142546,1119604.0282592415,36267.73323913483,0.6215624738470774,3742.871844186651,1.002566886489674,0.33325499159593824,22.936702506937895,0.31317697057761207,0.0
283,5095.942906191565,2344.1869439756665,1213188.9180439673,22206.157045755863,0.6678986008174163,3503.719636156153,1.5636933643877824,0.33655666563809844,23.58598591057538,0.3336495881518454,0.0
284,10267246.221256113,920628.2977446408,1558024187.6254783,53798359.312637076,0.6857170116381057,3476.745833202998,46.654159628014284,0.3826778711181681,26.78536932171557,0.17631072949944032,0.0
285,311626.804914442,60916.54039337442,10266234.29043242,940006.0225148133,0.5257448606157824,4325.066869645503,1.351676403806143,0.3172108973233139,21.92676295512795,0.14042623435497392,0.0
286,5716.463329835218,2146.2435852612834,1247949.764902127,24611.15532045354,0.6602263488323367,3565.236026343071,1.2325487614718413,0.3035158006097906,21.06986409277797,0.1601399440311118,0.0
287,1714.4031487129826,408.94328218426745,846524.2136224117,11426.228341237278,0.5428359632820824,3833.993041031419,0.6892146510581793,0.964839286789126,30.806793301449737,0.08552343074514326,0.0
288,15057.853717834969,9504.625292155542,1332372.1963347953,37950.089062527506,0.6337150738373245,3803.6768110923417,1.1774759567438198,0.31265267910105593,21.740906536854943,0.25434770702025705,0.0
289,4825.0545862846975,1259.5768895285742,1153323.0569767603,22210.019983652663,0.6321948367361009,3602.1413090696205,0.9381908384098523,0.3157197043485568,21.898522684788418,0.233692389485727,0.0
290,9340.912888821122,3363.306745988209,1469742.7819171518,34608.42152428039,0.6499719602669118,3539.561091106245,1.2869309441297636,0.35650646244224105,24.98163278876681,0.20067759168566068,0.0
291,525.8574642442521,29.45093810615949,444655.2267376559,4857.2882548726075,0.24470907061879665,4236.499644712305,0.25395010438297533,3.9385156061549464,57.28662517680831,0.22215543968531892,0.0
292,1165.2449835545067,142.4171307681974,670221.57071153,8584.537043172157,0.5955767638477799,3649.5125733949862,0.5002435636432233,0.9728959221150439,31.458200748518845,0.23592684495153277,0.0
293,9052871.735197052,1136754.1391431626,1191022838.3779292,42865598.29866827,0.5365133468052405,4056.3116255769582,2.499910364303865,0.3273583285230246,22.54473311619327,0.32484767081921795,0.0
294,4753.9393638009105,1043.6726143649953,1418034.598405049,25323.038294443922,0.6195665732007509,3769.582253490928,1.2988635538684346,0.2923375879569378,20.33962568133269,0.10406740621012557,0.0
295,306296.98103197163,112640.95421759311,13638050.020553466,831978.3796366226,0.5963100909823096,3826.286622415785,4.439544798106048,0.26263653197862047,18.702343159343762,0.115082207913649,0.0
296,5601.049038181651,1082.6347227967574,1408205.5709239442,28122.764542785775,0.547989812423699,3927.669503087439,0.9206433147833858,0.29854561634050025,20.383971043415876,0.22931686422384387,0.0
297,9549.723674641069,902.310382853593,2431321.204909464,53365.051867981536,0.5288415548387261,4241.006676595158,1.1208103917504353,0.32096169388298257,22.20151888415234,0.22638738240794498,0.0
298,64118771.10291902,10818377.690785393,2579024266.79121,214136671.71794915,0.6024982273529851,3724.841647853151,36.309118674036874,0.36179249840036326,25.44414474303242,0.1339114864800222,0.0
299,721589661.5032728,255123647.28913647,9205521925.888771,1561721060.0944145,0.6293912933490127,1356.3717279343982,12.00397464757898,0.29626583027652736,20.59546704770512,0.16052001432192245,0.0
300,1632.2115668606805,214.32879566304345,897631.3557864843,11920.634031001522,0.6222923194927749,3870.9564305225354,0.7063052326825966,0.32410241338632195,22.434907062212933,0.2285813852466318,0.0
301,294728265.4040747,290522552.62497,1066255518.4494842,334752041.72385967,0.6639542283266867,346.9234834633013,4.814444741990419,0.3083363574329213,21.380527424625107,0.08644279777106352,0.0
302,1604.1165974980133,323.4829390850097,595501.1492745243,9073.690655877926,0.3153868147849638,4276.1670171231,0.3754365271861402,2.6928160976082562,43.056063635628945,0.19486538213576202,0.0
303,31311265.834543407,5944333.565064835,1379814166.1850998,106347601.52230635,0.5501876727487895,3885.7837835033015,3.8934713137316863,0.32682425569171053,22.370433254838694,0.05973045844902485,0.0
304,10700563.69731436,844551.1218633897,2019843229.696835,60500631.57885949,0.6702863008386075,3210.760440323488,55.42201847234498,0.3601378437950634,25.38813076175963,0.20962781949084627,0.0
305,73439154.49621601,5474425.1249449905,13596281153.025923,417456406.87235534,0.5436705546567455,4048.547434978429,12.874714655675811,0.3655195342648053,25.49336211874111,0.08395104132155898,0.0
306,1357.1379099627145,169.7008256294727,752169.1650853229,9824.417951625746,0.4914544569816849,3954.6171152163333,0.4635105665161822,0.8857037877887789,25.070877972067127,0.2573653394756759,0.0
307,6198.293663945182,830.5516821645524,1840099.8729437508,35326.21431032108,0.6121088462521669,3665.32612588749,1.3576672957747662,0.30047118651319576,20.916720636145904,0.2033448676875433,0.0
308,44162.48434589476,19136.456124988472,4074931.254426837,147255.337204402,0.5250453662290938,4182.011900367775,1.0122801135619066,0.25525783705204175,17.29404517965777,0.2640228243659015,0.0
309,94960.66172552394,23693.374821692803,3592761.353011525,267865.0148190988,0.6773011285571424,3409.083218629532,1.733430656783606,0.3277605460687318,22.863262389248966,0.2806296048020048,0.0
310,1402.3648890251397,86.2247088855269,893638.9272495254,11225.7113203766,0.47289989633860935,4282.577422946491,0.5378187777907218,0.27706478685484026,19.51671076729619,0.08379471185946029,0.0
311,2284756.5578351566,388676.70815872453,90040723.91338642,7596152.541295697,0.5189780565725227,4092.673807975958,4.2976020818851355,1.5866108582435796,37.765514026860764,0.1535591495160047,0.0
312,66236280.05529536,6704285.426578553,6761206675.521966,308355943.4628671,0.5411749766338286,4080.019644684157,3.9405597692532757,0.34052371850073593,23.5001115718237,0.05943141961782179,0.0
313,316106.5455510098,296695.5647434353,3858606.837036702,445176.9696094159,0.5423954400113726,3994.6828867776226,1.1156555722905674,0.34728402885911036,23.0071730004748,0.23269821478415822,0.0
314,1433.21219275974,101.0860512924091,858062.4408741789,11061.643560303035,0.4941850071744639,4349.352606923176,0.5458064071474396,0.26724834201293735,18.18194843005019,0.27233696677439534,0.0
315,375767.8188219098,29421.595434812585,102873591.87581867,2342966.4530497594,0.4177472627373984,4161.359071091154,1.187224722534893,1.5819136290557005,37.23730044184483,0.26788005713059504,0.0
316,36408.065224835984,16992.018199607857,5748278.299664179,143995.78318616404,0.5343648589442177,3875.9933287347726,1.087387570457436,0.9519252730955923,29.805432275087817,0.19328897671148304,0.0
317,3522416.9421471925,774206.1578514086,118290653.65356743,10643320.797425427,0.5384194646380037,4051.42626224103,2.3067799222697603,0.31874130823845387,21.932022912318075,0.14533181285251476,0.0
318,92264925.22926979,13178509.937732453,5121088396.142802,343673037.8702685,0.4959977228558336,4223.493676564843,3.064127372956987,0.2773340295593457,19.136419084547015,0.11022500497331357,0.0
319,1645.113912433994,181.2624417162696,898197.0980171708,11919.243268240625,0.5601732659095281,4000.072602764814,0.5231137240335227,0.33030533960706554,22.82165916367277,0.3336938370583904,0.0
320,12960559.916580804,3154425.440517687,641138439.659779,42340415.34857279,0.6219325953959549,3845.7271867746117,2.818905736760054,0.3459602981109217,24.096036912826463,0.04137023187187312,0.0
321,1282.5185924058594,138.54261730422644,790003.0681434238,9913.50509321431,0.5987403798740403,3755.653899812364,0.5118644617442817,0.3477863731056642,23.886894664380193,0.31413091412595334,0.0
322,15229684.97242476,1130337.9778570596,3796758599.169374,93707503.34239696,0.6335369331005245,3406.3661486862616,91.80205359050855,0.3649268306171013,25.681320265573277,0.2486663211485995,0.0
323,4297.814940765219,862.0043106133835,1231185.3559933319,22429.24666901802,0.548928894819719,3932.3945231649586,0.7380154025575024,0.23303843782298833,16.657198580329982,0.19124085992993486,0.0
324,14475577.52473928,1312397.5690418885,2138729042.5883167,75252690.0637263,0.7332346817131145,3227.059112986298,18.054890824780944,0.36403475211882885,25.563314041388725,0.16880661313938952,0.0
325,3725.656216047905,1199.664709281036,905731.1684942541,16424.639589532744,0.6106476020826345,3647.276456087546,0.7475635547977573,0.32281617833033877,22.057735871894987,0.18096652224917664,0.0
326,10910.828411150276,1083.4432706526345,2800628.7920715334,61635.23207983004,0.5772965939725463,4067.6923040859483,0.9663127254517039,0.3363196336476858,23.420804110628517,0.33705672466589254,0.0
327,10179475.471365765,1275036.5836492493,1225437657.2385855,47104059.97776598,0.4840826030336659,4292.124128840092,2.3715607544071626,0.28958117069469874,19.812350146865995,0.2025644650049356,0.0
328,637141.8673223865,150341.46869691618,18239923.75853315,1765455.9402377065,0.5741389010683831,3972.740378288941,4.689889751910538,0.26913755239131404,19.189395349113386,0.14108196649143606,0.0
329,17305.261947017116,3318.641780345463,3274330.5730256424,83128.13058156475,0.46495363802516465,4179.359600711344,0.6181145316005974,0.19094572562417528,13.450990578664644,0.29071343476363215,0.0
330,7693.099090537857,2883.4763521732216,891610.3106318375,23535.237226448233,0.5454517788720825,4190.404608789513,0.6693474969883892,0.317463810212163,21.573434924250485,0.34598516955225445,0.0
331,555.8333125936119,21.159917459399622,475592.0175380405,5188.255379965578,0.11524633542228387,4423.163037425834,0.2177789894446448,3.8903527132232725,53.5133594004548,0.16212943058570828,0.0
332,2713.4342436705265,452.9285366263992,1001839.9863258561,15734.975367343437,0.6311881633105021,3556.2368641990215,0.762004594894273,0.31790312497032447,22.094375659834192,0.3629095385320377,0.0
333,12887555.680519696,2882442.6830175305,526414195.15537405,37609722.81337261,0.5871780747650756,3912.6870356904537,8.78665671595357,0.3549791312335119,24.745684230353312,0.30431136263168607,0.0
334,9106814.078693235,1161951.793525262,993952744.746946,40664811.84511439,0.5154495256542446,4200.409185784013,2.590214654928399,0.3009845011757409,20.926543596316844,0.12172560392129965,0.0
335,9227299.164973473,906921.3964525629,1159488584.0265336,45261407.407065734,0.5334814143842472,4048.175260758997,3.5122793284224882,0.3264525832502835,22.591365120057695,0.12872800581393576,0.0
336,46769.88763923475,17628.88841565917,3748183.698639712,144236.0046118923,0.6156388343024597,3710.8248688170625,2.4627700847084157,0.33294364282854316,22.582420462033127,0.33327022393401406,0.0
337,14963.478933871991,2114.4994092331062,2823617.070359528,71681.54129032258,0.5394917689626878,3981.0208023986497,1.415527939667428,0.31233028266428675,21.533131403281,0.2645819860105514,0.0
