,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
403,644.9873380594117,25.532474180604034,549887.644895559,5989.318115254636,0.6269364134552896,6376.249875877242,0.4688754460999181,0.24896672316514482,17.677153983029505,0.2516596333263442,0.0
404,627.1240520751761,24.85898129349,535130.6357311734,5824.478885411538,0.6173874658925198,6340.275131508126,0.48911764652501183,0.5793596173226487,22.595094291932433,0.26103423816034155,0.0
405,771.9958911249693,33.21345107843212,616535.1070472762,6941.814637822417,0.6349262045413692,6389.500127033214,0.517779099024328,0.273315282552909,19.42709978165947,0.1711016653703609,0.0
406,814.1886677511613,36.11082803589376,631330.5063473915,7212.135339520629,0.5893693611029676,6390.3924997808535,0.5410725920824045,0.5880753374641239,23.196923158426966,0.23600973150590057,0.0
407,713.9521359431664,31.355919750357298,561211.0939433944,6362.500046029255,0.6495427749242687,6340.05418775914,0.46848191208818524,0.3751576408511586,21.384396434762646,0.17087914196035883,0.0
408,776.9397654953461,36.168604298335644,574463.2770727754,6716.438996346619,0.6724685225310025,6333.039229640421,0.5030427363771152,0.25511633933916616,17.825502086383064,0.21843270147462718,0.0
409,903.6486877335068,41.3004227747044,668249.6946919865,7841.144405417113,0.6320147762219885,6371.187469483562,0.5366413488133945,0.2792066938590535,19.896139024533802,0.3811843985985043,0.0
410,712.5731548035316,30.841572566096254,567198.9821494962,6386.88359200595,0.6450651866146926,6348.486552275994,0.49127871046518096,0.3701895657985902,21.34140205868378,0.19524253210589285,0.0
411,793.813291706688,34.39500210577574,629264.5168857371,7110.508939966081,0.6373503781876491,6385.4276284008765,0.5348229214711883,0.3929561937263053,22.726821133667592,0.2736224748657974,0.0
412,802.2252754064959,36.7931523154275,598089.7934609092,6969.477226889501,0.6365726104178135,6357.420976157653,0.48693437079302854,0.3581177465883004,19.579672377387908,0.2263377189819645,0.0
413,732.0247292351528,30.406810597252235,602451.8645300515,6678.838199512893,0.6154848228267882,6384.225498749373,0.496633632679899,0.24523260949897754,17.53066504161449,0.28841950984406617,0.0
414,715.7491195581354,31.09195597187665,566228.0729015658,6397.273768736572,0.6380674312210552,6337.25200848504,0.4900729291259455,0.3648671509783054,20.2102315292612,0.09033744792289895,0.0
415,717.8327817913854,31.632159144984325,568386.0066138132,6414.819478993607,0.5884938092295775,6350.850505511696,0.47020364119376357,0.8609793786621793,30.591824745293916,0.15502912397024923,0.0
416,699.1494431590484,29.456769679104205,568082.9485077013,6336.75796034223,0.6487639808601284,6344.0579225844285,0.509727321015933,0.40356313559698515,23.290712437673193,0.036435755079649745,0.0
417,888.3863651101155,40.62165146715876,663957.8133997467,7741.209276910265,0.6274887884436751,6329.693113185518,0.5656034967238546,0.29676825888543346,21.08288666491458,0.17390025103127185,0.0
418,821.8047475947417,35.81640293813898,640167.1167404602,7307.262162153893,0.6543002916839297,6395.821015860003,0.5272333075654804,0.41548800032663574,24.184592725638797,0.2863618875703778,0.0
419,653.9637972458703,27.186921173508267,538297.8398166664,5961.879462414435,0.6495845884719683,6366.7534770995135,0.4915478451670092,0.26877361522591847,18.88989695919144,0.05637974651683017,0.0
420,608.6683189859962,23.725298019748855,522633.1744794707,5672.867971841996,0.6130476966383032,6352.305686014296,0.4608079585256662,0.6960053283031984,24.44000123253758,0.24887131226457834,0.0
421,1028.3263368595708,50.44005311062716,721478.6741119603,8689.247783057555,0.6459000302001837,6342.222619647639,0.596471362597307,0.2774637830433081,19.887261537870845,0.32839630850857027,0.0
422,946.2038520046723,44.366923064315756,689312.2023171686,8139.070407594413,0.648845059729911,6336.71823965351,0.5873219319542664,0.2828453692911358,20.17781105809105,0.08543635986055588,0.0
423,677.4095500944383,27.454119282812588,567147.6441320394,6233.4580138270785,0.5785347537281019,6370.195159130224,0.45627955996701713,0.5374662156381396,19.48280804740539,0.11540416977370943,0.0
424,604.1656508997177,23.150785628060188,523161.38456300524,5656.019300686481,0.6022176673358349,6402.26944546563,0.43641964171935144,0.20459392369400153,14.303565227236268,0.25966020076146074,0.0
425,682.8014657755352,28.906051297145712,557248.3302885086,6197.03747788351,0.6688654371066927,6353.876995285381,0.4940210863469571,0.28199951350211483,19.876866821120974,0.25055046960912225,0.0
426,643.756912024134,25.138157421964575,551915.8894228856,5995.724820139987,0.6153818877702475,6381.0889653863205,0.4434275287614466,0.23425420915543677,16.53027631114114,0.31553894611069677,0.0
427,695.4898168374735,29.047528990610413,570720.8904895966,6333.921166047777,0.5826095417131099,6388.446632508189,0.4971749336559899,0.7159934698677812,26.360142968220778,0.22764832915455607,0.0
428,927.831405536909,44.080150460693105,673311.7798962977,7966.299658139311,0.6372875605412915,6336.1198247001685,0.5754253747053281,0.2578004304660618,18.458459551190046,0.30279413327897337,0.0
429,895.7338392742438,41.23087653344243,675109.6131452863,7828.40627566051,0.6599264889050465,6389.171489520464,0.5973354889423288,0.3000742006270563,21.479036128097963,0.34122360550148095,0.0
430,740.8309478154384,31.347028603763412,599009.9163236542,6699.715391017225,0.6280476284656051,6374.065489141998,0.5060557106555895,0.26524238168177394,18.886329988837783,0.11345744655432576,0.0
431,1142.201427026415,64.19097061338888,669393.5287603501,8860.818537119438,0.6064381295201566,6337.839662708181,0.5154948621902059,0.6058301394047946,23.62030120339554,0.1879033830174616,0.0
432,778.0173804622552,35.85739560186228,594685.4398847288,6827.556204744562,0.6788323652456237,6358.541640703046,0.5410507511296565,0.29924901871880827,21.15036231615809,0.2532467450999721,0.0
433,1711.5328425739158,97.91687133706503,932610.7572269386,12987.429989970895,0.6258417220911612,6368.5843140896795,0.6281195771879442,0.6037182952278414,24.157214385411333,0.39009506456216936,0.0
434,862.5624097250959,38.426564081570895,657630.8493429443,7591.219738311006,0.6256387064864386,6401.756000375908,0.5404950252650104,0.2647668616713555,18.91755621959341,0.38056723502170253,0.0
435,611.8250086663513,23.577269285650065,528202.110988057,5718.783961616916,0.6061626541105735,6357.284448634091,0.44516403682847444,0.5507617840701772,20.327669191715692,0.2416049270974378,0.0
436,750.7015239337927,32.354823332605704,593609.0923474038,6717.024499995304,0.6466387333286492,6340.692067178612,0.505897448828169,0.2514822188463347,17.886266133769972,0.21494034721345884,0.0
437,657.8785562605144,26.993900325389784,549176.0976198723,6040.694375037599,0.6571173674550145,6341.9570099162065,0.49317573770331025,0.2927442676631135,20.72817724687135,0.2837682858884549,0.0
438,666.8945217796487,27.796145259981692,548250.1689620218,6075.955853003844,0.6521964090257846,6384.538466168232,0.47170290395935843,0.28408822608087947,19.850753384174453,0.12606945887052504,0.0
439,816.1741288511882,35.905155464483826,633396.1242019209,7238.891507022733,0.6417144794092843,6348.77124914121,0.545198428512712,0.29622773672760755,21.099912840412227,0.2192265773768524,0.0
440,609.0065633025581,23.407189230857583,527320.6713379815,5700.3821483983465,0.640070559585012,6364.876508334841,0.4436037728389217,0.23566376955401708,16.472653406172615,0.34645729167276146,0.0
441,789.1371136254635,36.204112181033274,601165.1652672453,6920.280111563649,0.5952993267707569,6346.900083299728,0.5288792499107116,0.5710318721860516,21.686251654204046,0.23993193516153452,0.0
442,704.3739549744787,30.236223026533526,564926.422481278,6340.090485677134,0.6494939988836604,6340.181044857115,0.4977888242621563,0.28622640723020787,20.071430163844962,0.20463996817856975,0.0
443,604.8074065457988,23.211060780395343,523788.09812474286,5662.444578182791,0.6285837868312356,6377.6671902708,0.40869304093810366,0.1988441853112058,13.918463014345122,0.15749787755783795,0.0
444,680.3121239877578,28.525296228855655,556563.095717008,6181.834008342563,0.663444520559517,6335.162048195856,0.49869618847857533,0.2713065823910323,19.179923258233224,0.13382988716684424,0.0
445,645.7794100100317,26.396633743975134,539444.514458122,5931.05758679925,0.6768110511425316,6335.377537605969,0.4955280585807988,0.37754104083336737,22.253873476889858,0.06077390806949196,0.0
446,814.054207773301,38.29888796183562,601410.3277276992,7032.379627186233,0.6827548976764577,6355.863442793999,0.5486197674964812,0.40426994537801725,22.952222498567956,0.2552946701130645,0.0
447,785.9664417343738,35.29812106980257,600080.1309422824,6909.462369721781,0.6309464091001108,6322.5144841776255,0.46953884356134035,0.27900235943621954,19.400316913210872,0.02459078664314371,0.0
448,1129.067344174096,58.069908780922596,743389.629770776,9267.658626702589,0.6273366706355952,6361.399338519999,0.5914930045451351,0.6146297309271492,24.901126468133057,0.29614785843801555,0.0
449,1036.8188846765622,57.75918862368492,639876.7689313017,8197.270494243301,0.6664673859587207,6359.091410522726,0.5189210417130018,0.37806266494240265,22.006712210300414,0.20105524928467752,0.0
450,660.4570134345865,25.802634779343983,566070.1537328073,6150.898084202069,0.6292276608508911,6391.11870538338,0.45996039200573086,0.24428656375212224,17.40464601449884,0.03885069872885209,0.0
451,688.1126314635206,28.864893914987324,561424.5753066086,6246.171803731899,0.6545989571796088,6390.668963323666,0.489836949929326,0.2512134076249835,17.917199264866646,0.16020113781451664,0.0
452,639.4579289857362,24.9606517995301,547124.7084332389,5951.539470524198,0.6435013516055518,6347.004501380619,0.4659252122081909,0.2645352027785376,18.846008244854207,0.1776594851502604,0.0
453,725.678412357631,31.192825387253215,576312.9011391208,6503.274493301349,0.6368805150243733,6377.333939841134,0.5075605015537815,0.40655117310478933,22.71534314599587,0.21896434867269077,0.0
454,682.0086347761812,27.807305520321627,567017.6383876405,6253.2353422853785,0.6381180255373305,6395.417752724853,0.49699028401192585,0.25343020555960305,17.867008852080232,0.19541243464507885,0.0
455,639.8279926481978,26.168419768229068,533664.745470563,5873.552779922314,0.6370664288151043,6353.8300224755085,0.4659520370505939,0.3724814947719192,21.51148476007686,0.26736068214718056,0.0
456,752.2359374372237,31.187696742715826,613486.8512697096,6840.053042577735,0.6475894184121505,6380.667253855834,0.5239465480516876,0.2741364104558129,19.39771377058616,0.20133814361732086,0.0
457,860.8010612612227,39.648941778396754,637795.9332922183,7464.242068554495,0.6506107319561377,6355.3106903942935,0.5476330246268105,0.29499996636030873,20.587021512388432,0.32174178584184404,0.0
458,669.3189244036417,28.286711012293825,552368.6743866589,6102.800199382502,0.6195329882279064,6355.253561227379,0.5017763020082293,0.60744905945348,24.270598168663092,0.17568514762861076,0.0
459,624.2343530696378,24.233559483608595,538306.268094809,5829.588987728376,0.6287752968821916,6365.345580647645,0.44009157004463867,0.23279219353815975,16.377008407479472,0.15869086230204033,0.0
460,649.9491182704867,26.585189531524225,543156.8051118528,5973.448866145025,0.633684683053659,6340.926735910995,0.4741234631008651,0.39176107902807145,22.518395345585354,0.16993253136544445,0.0
461,665.4755114684608,27.10513343112774,555720.4457227404,6113.759324578634,0.6325205054612082,6376.791517419964,0.4848057913114613,0.39000040961920956,22.704852988243083,0.1888325229781287,0.0
462,629.9669471537061,24.5589034362192,541448.4517919178,5872.990427052679,0.6015479054497348,6378.832939144942,0.45506773892580976,0.5590268034042584,20.67005616434118,0.2431390315784751,0.0
463,637.1699608582858,24.779550645931845,547136.5903303821,5940.3326645931575,0.6405610823015379,6335.611167264502,0.4663844659250025,0.27142478734352826,19.387841338908665,0.29138376998632465,0.0
464,770.9046933249672,33.526347881855415,609840.9514125289,6897.752861776881,0.631953190845731,6363.243582656203,0.5295452111101677,0.3979655325629032,23.17372141324576,0.2487487968359768,0.0
465,776.0201256313861,34.21686996263519,601829.0737352942,6876.706735096491,0.643336592093474,6376.759371986238,0.5358204675311375,0.40730685456740545,23.315816242962498,0.256301793864153,0.0
466,612.6774486607432,23.785008428424618,528440.1855317048,5720.933868622986,0.5864416059617623,6374.458256947351,0.44345927480271125,0.6706406820656572,23.540316760391427,0.2019653905102617,0.0
467,903.6997060399929,41.3178853222484,676277.1403457584,7880.138405899224,0.6372811942593131,6379.148151606252,0.5440145066586077,0.2899851699184749,20.459684937192158,0.31190694256993595,0.0
468,739.3147828277006,32.3827576462003,585017.401669027,6608.217860393823,0.6526826338703958,6347.341544441781,0.5242326195734286,0.4252751288267344,23.906161467106177,0.19299781964972063,0.0
469,867.8092422124886,40.103554899217684,645349.386514907,7534.287274801866,0.6250625604967757,6358.295443211047,0.519242252913049,0.2694226768795608,19.010273359486426,0.254436025912114,0.0
470,654.7738987942596,27.375761266663194,539631.5109192379,5971.7589216434935,0.6295956514655335,6356.842644219235,0.47363456215229743,0.5967997734828903,23.460688657524372,0.2250169187652986,0.0
471,676.2477032302445,28.370995797597693,554183.8430499913,6152.054365472664,0.6321709878724292,6357.189940673288,0.5004345086926105,0.9212940875242426,30.83680924891603,0.15137904350675663,0.0
472,508.5675128706227,18.76708431881303,449867.9444660853,4811.892055655984,0.7720966635248574,6285.233025284333,0.4852909314230335,1.2901278046279057,36.07572530695232,0.3930405711449373,0.0
473,647.544541545889,25.25546074050262,555236.5828095766,6031.892765810044,0.5994010868574873,6372.819406903078,0.48694058373346655,0.5882620553630875,23.140735966701058,0.06278211008835284,0.0
474,668.1296977935402,28.152984088147406,542124.5892348734,6048.824858841277,0.6277487139908065,6332.754609047929,0.4715399728426061,0.5104591495283335,24.39211313407665,0.159987552684011,0.0
475,1448.6824091869698,81.23139136856202,852168.9415917622,11307.942498669174,0.6461291606158118,6336.50856025782,0.6801735736067464,0.31557442897208865,22.37885622429636,0.3629473748217815,0.0
476,2003.9862762036355,123.59014639607248,973681.9329472432,14448.343767992774,0.48851455564374635,6380.423351907608,0.57889898326443,1.1978854184685919,29.112887535870726,0.3480227311418851,0.0
477,671.7632339016961,28.263059346721416,550606.9010299596,6109.719849625911,0.6483004836487283,6339.6839867387735,0.48616375128996114,0.26436018788140936,18.603849423129944,0.11720534704530872,0.0
478,654.9774532913341,25.921332079794137,558071.5095034919,6081.219525680215,0.6333833299224029,6387.626138512764,0.47249928246790013,0.2552551328719618,18.099313486278774,0.0163478318511144,0.0
479,825.6211955655237,37.24482425381204,632281.0744459876,7268.487780045703,0.630939256170964,6333.523925789044,0.5325270805262801,0.2961453661295278,20.711840040357803,0.27307418065749844,0.0
480,706.498975834653,30.346258220485844,571077.2165823856,6381.244616341095,0.6277374805677721,6328.933708343022,0.4888202404195,0.28286898740699773,19.766724018425677,0.13299757042719168,0.0
481,757.8713497676606,32.76446416644213,607390.7406648473,6820.91693005205,0.6462820343958761,6372.835700497562,0.509672630506549,0.2854173489258588,20.10111124844617,0.1878859514783236,0.0
482,643.3317543668672,25.060131595846098,553206.221889279,6000.463499801275,0.6398634992727962,6343.547089256355,0.45914978415321056,0.23191069355145152,16.392019259976443,0.2485337342700903,0.0
483,683.7819241058232,28.906592103780515,557757.3516505739,6204.370181228065,0.6553610580267039,6355.994499847131,0.4816939600054407,0.2829646348169478,19.802720317033152,0.21943265493230868,0.0
484,764.2377650981116,33.09438418268432,606221.6761421304,6847.280143528794,0.6301924469941314,6375.770444943457,0.5068669995703132,0.24097320060025154,17.173899786600288,0.28490863504223163,0.0
485,1973.0543375059406,123.53824484817679,972916.8620715484,14247.953107284844,0.5021652430798129,6350.206492896437,0.6224114845295716,1.2044573721724474,29.708511217170877,0.34606767674101413,0.0
486,755.2442945995698,32.14964799921613,604289.985318017,6798.963134681451,0.6436075823221149,6377.226222237508,0.5153962373492225,0.283747946966321,19.967287021602907,0.19388835993796977,0.0
487,638.2402358296719,24.886731693196005,546996.4225500139,5943.596346922282,0.6318966300467019,6358.224060365475,0.45580613247086166,0.3679976482978737,20.553533912436087,0.11714709191153382,0.0
488,625.4978288970731,25.10627299087474,529936.1166624387,5785.728268566751,0.6368198916720604,6336.413405725276,0.45830682542506934,0.2838784072614098,19.901855526042446,0.07130405930948447,0.0
489,741.4825993480282,32.446987448744366,584240.2495862782,6617.139543912026,0.6468798210204951,6353.25115627415,0.5237615901645261,0.4112636689192228,22.933786469364225,0.22404391783378164,0.0
490,788.4624727970555,33.82421996187367,625583.3330191171,7072.76648051411,0.6423221131529843,6365.881409352405,0.5265645164119059,0.27233255343279805,19.424476922963887,0.33512889644971683,0.0
491,838.8510055250233,36.52835537113365,665584.880258522,7518.900264211955,0.6315293383650589,6393.081951830431,0.5661553633183501,0.2662709639812172,18.95544073698076,0.23996952952345604,0.0
492,639.0175902219887,25.687852420635643,537273.6694983419,5892.333407581873,0.6347100616833935,6355.757305431966,0.44714676244419793,0.21493665686598024,15.13370698348525,0.15082918339853546,0.0
493,825.6797633247097,36.709626739893146,630688.4149243771,7269.769082971739,0.6430456353589739,6375.307764120953,0.5097214164563917,0.27834150809811875,19.786889548384078,0.26177509277435695,0.0
494,596.6932699028196,22.93869361390405,516686.30969771155,5585.387576790973,0.6355696047340691,6362.765239775785,0.44380923882709766,0.25082963935476144,17.414199861628347,0.2771691258825604,0.0
495,644.2480585494093,25.72345405557966,546973.8618168216,5966.469512885463,0.6514594100005683,6350.644190616244,0.4986850677475561,0.2810606277577757,19.953464094061115,0.3397646500911424,0.0
496,661.5373932178924,27.3788683763512,549709.9441059,6059.780930491681,0.6740678751724513,6352.867239572828,0.496776101726374,0.2939146264288102,20.655446508853363,0.16179537100553162,0.0
497,658.4017638903504,27.16864480572383,549518.1635093347,6044.771074564487,0.6721209008817597,6333.563762009454,0.5120918521453033,0.3178729403525581,22.45550201134585,0.18211615335759385,0.0
498,650.635134339756,26.74281951780542,541819.0603295163,5964.919108871532,0.6721619083551024,6355.4740747956885,0.510968395431329,0.40808297041586883,22.826504950491305,0.08475820358628845,0.0
499,669.3156471942721,27.49869650303349,557573.3357336099,6142.941124287676,0.5742594970699476,6374.836527137168,0.4615428086848263,0.7007659328219831,25.544129408758703,0.181190471135966,0.0
500,617.2808139736853,25.003276882304128,520774.32400364056,5696.650800615181,0.6738523642982489,6350.5453459521395,0.4775733735507784,0.2811406125869435,19.70026760384856,0.23586692636618498,0.0
501,726.8117180984322,30.040560158668164,598504.8967494157,6632.549370875934,0.6135581382219681,6376.879653238242,0.4763737081195647,0.36539087582787255,21.96757260568347,0.22837098963028685,0.0
502,830.9860082595163,37.68832317381503,627723.9173810983,7271.175704164164,0.6313880996009565,6350.974554772505,0.5165775355849136,0.30335623879319357,21.175874126288633,0.2270745546646917,0.0
503,736.3569409096863,31.081266796120065,599666.0248192211,6684.820137562764,0.6451520011553791,6378.463258637155,0.5070317817464056,0.2860195843512046,20.241842842323194,0.12918892794301948,0.0
504,636.1695003070847,25.16809387343819,542738.2011219533,5909.146891743697,0.635237782215333,6372.476839704561,0.4665730617587689,0.2567386588631541,18.25061038858031,0.09396023660013522,0.0
505,685.7097077718811,29.090612649518523,554975.1297176654,6203.136705652758,0.6466682231921389,6346.099258894643,0.4773143928944648,0.6006993432761991,23.426463872428002,0.14620237324775756,0.0
506,696.9605323316758,29.858849084564923,564610.8511462581,6302.36736830351,0.6598632192649407,6355.221263575533,0.5123277550005372,0.3997789352819418,23.40074704832454,0.13310947098265186,0.0
507,732.5318762994185,31.027898212943995,589522.0550956039,6611.264827888821,0.6543592424611837,6378.749816636273,0.5206597491325149,0.38438841046874345,22.22418600420527,0.32043959012340445,0.0
508,792.4318838371886,34.332870850604564,624312.697387641,7083.560021391213,0.626528312368656,6362.831808422159,0.5160586112586485,0.25900659915045837,18.29596052007287,0.18342681392801582,0.0
509,883.0606905254581,40.70189472026397,662465.0273602257,7698.67798274034,0.6445198192668166,6340.659303827644,0.5837260199105965,0.3083855201838181,21.602439934710567,0.32309786351684416,0.0
510,757.2207037853514,33.960023933407015,580754.5944561763,6665.28014227867,0.646050731269708,6350.751399729797,0.5157123267039333,0.25985039209608535,18.46035203705881,0.058540300470492405,0.0
511,828.1260501127538,38.28364863888034,627831.0918821429,7244.0983872435445,0.6508491662394741,6348.387985106614,0.5708686913743487,0.4010250363774543,22.623468366295675,0.3158125735082188,0.0
512,805.3016645726044,35.79842165559694,625300.8029459927,7137.664599029964,0.648195253196019,6334.981278751173,0.5430344289373533,0.28213156983792514,20.1392390218694,0.3114287580336754,0.0
513,787.322641230928,35.32510826941544,603534.894131165,6933.879168136579,0.6535762088014347,6345.633445402822,0.5258195837938335,0.4199293357782025,24.214628464253988,0.061511914425919224,0.0
514,721.793399562829,30.83439009227281,576957.6307537026,6488.617276007155,0.634737488370334,6359.1005776669135,0.5054788284771286,0.3946171072772846,22.314520566296938,0.16301403784345359,0.0
515,849.9698629646822,38.958073389964596,635025.7491616467,7399.998544710141,0.650168464268988,6358.348498569529,0.556858817055879,0.3884533293044069,24.042165280452263,0.13574861066135682,0.0
516,855.7727674600674,40.20356906522858,626117.4564465226,7365.3616699566865,0.6088661094659048,6344.616431915182,0.5388066240419968,0.7122795256383493,26.274015947956705,0.14522807876150898,0.0
517,654.7406653075407,26.860555729942245,543922.0160184322,5998.6604142184815,0.6403303240810715,6338.457388415288,0.47587986789596065,0.39459406716986356,22.474377585137,0.2545355916070111,0.0
518,733.231855198195,30.83924897457813,597404.8920069274,6656.021402259883,0.6548561213032773,6412.774326116137,0.5116071635733627,0.26328415066497113,18.714643575566193,0.14118081300432234,0.0
519,651.2486043844331,27.290652421757283,539543.1749524868,5950.268930224662,0.6324189955026539,6345.086821575138,0.515914088990312,0.5973625309189601,23.79204960766274,0.2605946519292335,0.0
520,670.3277194155331,27.778265061203882,556494.303145414,6136.8621749625545,0.6536432993280284,6340.1683909996755,0.5156997292503772,0.272960127685489,19.404512741658134,0.22069433995596693,0.0
521,905.3194662760967,49.54129891790969,596820.8594123747,7354.56214135538,0.6282108020565953,6332.226476301039,0.49924632701701793,0.8051887832641033,28.6070906511893,0.08612490250470689,0.0
522,659.2869507415508,26.994002380581446,551733.7121636753,6062.2185248735495,0.6606874859718356,6354.811703277673,0.4831377268891169,0.41740499159785127,24.54184165815505,0.27166988887560733,0.0
523,694.0525268786045,29.436993121335803,562691.4043400587,6280.302303420611,0.6337370910071181,6393.468786237162,0.49799662558538405,0.39272503461267083,22.13278442982311,0.22044174970282351,0.0
524,659.6988334556424,25.950915783323676,562316.065564432,6126.512412630667,0.6228454707729043,6365.948637599762,0.47085397607563995,0.2591721215070341,18.151433192721495,0.1698753033957088,0.0
525,670.1233660344267,27.02123844296341,562080.6953668762,6173.325195768885,0.6220176473628491,6383.674349913687,0.46176189690906005,0.24883898774949786,17.322195002332982,0.2351619409489614,0.0
526,816.3078717513132,36.151112842606445,624923.29764715,7196.121012845909,0.6411516679983544,6375.0084637122845,0.5399537883201518,0.43392029425905865,24.416533319721374,0.2657223117018717,0.0
527,611.7725028742236,24.298386243548258,521694.6299536751,5679.713745118384,0.6578469370824915,6339.3003821337425,0.4538917469998613,0.30921832822476086,21.49633230837747,0.3220380652346325,0.0
528,669.7167911834892,27.516085300284374,556728.6471767599,6139.544255364782,0.6332565432241595,6336.308952314224,0.4893655544599817,0.5932997183055142,23.278124413971664,0.08538400251570465,0.0
529,1004.1040775285177,51.158728531997376,675023.9964072871,8303.26358533894,0.61583007442045,6359.013649327333,0.5964976546370626,0.7197126194306727,26.944822283272355,0.31613580422075493,0.0
530,653.4852572997834,25.827698896208933,557459.5821988912,6069.936428977862,0.6489381500093855,6380.336034719235,0.4711388334848733,0.37817534091285576,21.466180083239184,0.12356422586572588,0.0
531,621.8422140831708,24.117222411810893,533937.2298983171,5797.829971577082,0.6231362951800645,6358.3000623717035,0.47379265190382064,0.8547707613025637,29.313800185512502,0.2919582910141349,0.0
532,783.2906856755958,35.09807101439831,604595.148480918,6919.533671412198,0.6467687451751448,6360.539963005143,0.5319764710918325,0.3983945933740563,22.439624495718334,0.3192186041490233,0.0
533,722.7283659389118,30.907718799058017,579636.3535595266,6506.842577678678,0.6405210175117688,6351.903251654441,0.5247842146901843,0.40469217472044805,22.864650081310906,0.09951840586827099,0.0
534,803.5850781782492,38.30779512808938,601699.844467036,6976.124146296703,0.6349854560881979,6344.378146066346,0.5296301054149012,0.6889545667883874,25.549014434219732,0.2574618147496637,0.0
535,645.936757351957,25.28005833520811,553724.7618818638,6014.918155416997,0.627737987637004,6372.778166949146,0.4591640462004412,0.2458291050203299,17.366644993049654,0.27734881232075953,0.0
536,672.3673939330181,27.52376210468314,559726.4634,6165.7580016624715,0.6462121712225194,6400.619863718862,0.5120268008764746,0.27532368495186854,19.563909333075994,0.21382100767994558,0.0
537,1078.7948603186055,53.23346071702156,742227.7107661987,9050.475483795493,0.5848985208904547,6363.925981530128,0.5429063706731208,0.6522855671228273,24.653899036574817,0.4934824314453543,0.0
538,750.6396451181304,31.81017203370401,610705.7018972147,6808.033765355632,0.6336159794289931,6361.3682427148415,0.4992607384701466,0.2626696919369863,18.683820969626176,0.2453881703588098,0.0
539,659.035620103813,26.04023952300262,560405.2162950009,6113.802126444147,0.6323883463952935,6336.755345843561,0.4696743980184914,0.2667560067363087,18.95276346110455,0.23748114023909192,0.0
540,2432.2584054561444,149.14415421112432,1093734.9165707456,17234.05465199506,0.6737104479067721,6339.5528328634255,0.6165062371862878,0.3911632309106996,22.818839821313922,0.3439539642406679,0.0
541,615.1737027022647,23.754007512782252,531186.1879417067,5750.182313891043,0.6211965794762377,6376.0147466687595,0.42654583371287247,0.23225467359577423,16.31501151111995,0.25951727490026466,0.0
542,695.9799908462095,29.425439310875895,566026.1239952494,6307.540506705297,0.6419848357792353,6362.632430719418,0.4924353046239388,0.39881377530766154,23.038018064795025,0.16146552164002004,0.0
543,791.8159328464467,34.703701822615805,618043.6192873846,7043.848504112639,0.5587481657591572,6349.400128473932,0.5145190833150931,0.7195099887991298,27.27768899319068,0.20192086704460394,0.0
544,927.7888864147548,42.664832443529654,687437.4336536032,8054.466099830071,0.6429142073334382,6347.576920048006,0.5765423238968287,0.3199842388776922,22.50082066359915,0.23889913687403183,0.0
545,686.551319831677,28.80097979396478,558535.28749398,6224.664366390125,0.6311876457782708,6377.243983365366,0.47314075951559326,0.2580894667224682,18.28577802995469,0.15984988209322495,0.0
546,3024.8686013346323,181.65179144047016,1363871.8645178205,21562.600924538823,0.6339021630406185,6334.234102293678,0.774173118112134,0.6081766931168324,24.70461447136774,0.4070708050091958,0.0
547,1213.9093927011172,77.02304554637303,657629.4481143428,8988.499547914036,0.7251625430475757,6313.35318882699,0.556692709176922,0.3014479259573803,21.423693572594093,0.18988647838560635,0.0
548,687.2404627003052,28.408383550479165,565137.9299746413,6266.914227572039,0.6314356039020637,6374.915235327083,0.48460772181696793,0.39909876499663643,21.97907729601629,0.1073632366164058,0.0
549,743.4441591312329,32.749126067063216,586988.329193346,6636.949891121434,0.6332208058349693,6355.72627261448,0.5171979464817025,0.7037409362780362,25.193860043164477,0.25059279360308706,0.0
550,768.0886962642477,33.132699790727656,611356.787337176,6894.224413826303,0.6340572456524308,6378.345299940111,0.5222963608132397,0.39002060124250526,22.811655717746135,0.12008489064593264,0.0
551,644.5596433807606,26.681892486222257,533508.6895070736,5891.00443934829,0.6695497591914085,6349.131232822541,0.4844562765330509,0.40792058190584496,23.42516564011372,0.2607617966918496,0.0
552,705.6753382553832,30.12961296492231,564542.5964810879,6344.74888826066,0.6590481327724742,6351.88372763979,0.503658931599367,0.40184837272391916,22.668745037658546,0.20038004664774842,0.0
553,732.579148332318,31.865950700560866,585564.7706312255,6581.051726857399,0.649021982115723,6352.793405486278,0.5398600484536964,0.416345414749944,24.241124876860688,0.21908324839565946,0.0
554,705.394145737221,29.70015116187032,572084.7855641751,6387.471364865879,0.6489683136067248,6381.601442404977,0.5017179387412084,0.3852775183097586,22.242661421076175,0.2225691006485745,0.0
555,994.3715350423297,49.440351789296315,695107.695730258,8375.618151111157,0.6501956572088596,6336.213717014084,0.582615696836416,0.2794092881450926,19.91697909441182,0.3093870023992161,0.0
556,798.1350190613424,35.27535697708152,619595.0185523445,7075.419111682502,0.6501802034816223,6358.109114328948,0.5391106244447428,0.4359100591273572,24.485733746862095,0.12316661664102463,0.0
557,712.777697645078,29.815419322906376,580314.20931411,6470.271015101888,0.6012230916644132,6391.979499583167,0.5097485747452479,0.7125549313138528,25.970483342449956,0.2521606968051351,0.0
