,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
344,777.33299120905,41.57609203335637,397240.97881554987,5948.319869025779,0.782507797373549,5521.650717012329,0.039794629802707635,0.2032150273885489,9.075234548195812,0.37194674430705643,0.0
345,552.6817785798963,27.950410289938322,313902.8124318015,4412.397716185233,0.7796792860589667,5742.8197415338345,0.04732863705519372,0.21454553348927918,9.803512327720842,0.06839773299918969,0.0
346,576.657306662331,29.968861940865253,313567.12864195905,4515.033322150269,0.7783323166938159,5577.122985777277,0.04786848365112597,0.13182899137475265,9.558726071019166,0.14906571378037856,0.0
347,646.6672777609772,32.11008400542653,369138.56501240877,5167.475260983728,0.7562019153002796,5634.522154982066,0.015784969032341525,0.02986984691146839,2.1962655907117723,0.30271520569932586,0.0
348,410.4912350748755,19.685135015659675,232901.2260476378,3308.500766469822,0.7464837816896182,5648.195550641409,0.031883223430935755,0.11850027300447548,8.326215444024646,0.45449655926635585,0.0
349,625.6524158758535,32.97847193809646,321443.5966210354,4807.310661396963,0.7707844049239604,5276.123231188965,0.009528606032824618,0.18909164768165626,8.578980787179294,0.3332856175293273,0.0
350,724.5548550600108,42.27079637547968,307360.382950315,5194.0946927337045,0.7861611216170854,5518.197073188013,0.030863738499948893,0.10254519174251779,7.072995152302061,0.1189592046802,0.0
351,581.6028608852312,30.462009557390434,302619.78669613483,4500.033397498352,0.7803239481556392,5538.477077684727,0.014293253324606096,0.09166856037978777,6.43841203456129,0.18790702696724598,0.0
352,646.6157328035054,45.01651871986198,295967.18201737804,4632.315187335245,0.783103518365123,5871.854557733945,0.08551849526488259,0.5507672299369163,15.418123038390899,0.19839391692215408,0.0
353,669.3537404649803,32.10796363603528,394744.82813847373,5432.42369642804,0.7804825230637368,5684.795349561492,0.026170928331867526,0.05591850153944065,3.9611198979322517,0.1650649009146236,0.0
354,1051.0266135176278,61.126129618962786,491931.7348842627,7719.575769789718,0.7865026066215554,5723.887235557446,0.051000638007831514,0.08824304218789578,6.577270030315319,0.1181318306357974,0.0
355,404.41022977991645,20.265611284568205,233648.67414238243,3238.7540761695996,0.7492825692657553,5237.678009656766,0.011339397489919481,0.21178980605931294,8.006724872877758,0.26502317872829834,0.0
356,804.6599002677007,38.815535753250614,463126.9404185853,6483.678702074253,0.7680852424120022,5679.436499287089,0.02461732517106033,0.055589629728137434,4.049081342623579,0.10099316438660359,0.0
357,600.9399832816374,29.904293028045252,347255.05079035624,4825.337368785498,0.7828614256896363,5708.10462076472,0.0412769692741155,0.1908855843143978,9.164623735758733,0.25185895694166804,0.0
358,765.1429543731635,59.427196106224656,283442.8702691797,4993.735600341368,0.6557633773746717,5781.766817563112,0.1189482179659266,2.192984163129287,43.69877737228333,0.13229950621379397,0.0
359,657.1783191114068,32.50324558320703,371269.4827802492,5260.216821093724,0.7914573711931543,5836.8657159129125,0.024418567307049485,0.39016440862771173,9.036237577059183,0.30243843304288526,0.0
360,919.5271288710213,52.991707787648636,434547.61972583056,6791.722368129505,0.6371048164176366,5947.35749650875,0.1662082254626453,1.5186300462004343,33.54343312693583,0.08122373589622307,0.0
361,412.1727396882394,21.94354229346268,221832.7294137654,3200.2606412912146,0.7742457836646243,5542.850186887483,0.015127393255727208,0.1858942361379961,8.477610129036675,0.07707202647725392,0.0
362,7447.047254456693,428.4308384128029,2510013.685261283,51090.618887933044,0.7701080225668792,5775.967174461786,0.0446755083872771,0.5420112454306343,21.25263228331582,0.43965211199305143,0.0
363,467.5411493244111,21.89303504708818,293433.85959378636,3873.768766498922,0.7774691470144569,5602.011529133763,0.019386087249028145,0.2161330634225731,9.063883602125955,0.20820270845133196,0.0
364,398.72304404835603,20.06617290490808,227976.47697812272,3188.2385302954244,0.7632966939167971,5557.290023335672,0.023914733208539738,0.0757759380032943,5.487885876030521,0.22382954789888243,0.0
365,755.990648633356,38.942994215951394,423025.75938815967,5965.8478551889575,0.7483766585428332,5629.931183742855,0.025898607699594234,0.2165777428590166,9.825248829115413,0.2182775883888987,0.0
366,686.3825036412885,37.40882138943245,346578.7882109054,5244.722490144469,0.7719677817763742,5532.984532032279,0.02632058807415605,0.10477059874988223,7.4159096176839086,0.2033782545649789,0.0
367,342.20370931239853,17.031621328578055,184058.47228230216,2701.436021736355,0.7243163689943986,5445.081684720277,0.011219800572858948,0.07340189882291578,4.982031345290532,0.06390488040393394,0.0
368,741.521266510558,36.83361051068935,421478.3026727272,5910.370215132047,0.7822575666250579,5789.474166654052,0.02745257955581619,0.20798508198660218,9.408172395761024,0.24916621786625995,0.0
369,767.0141711843403,37.97814596404079,433690.38632413495,6108.601569670718,0.8039389517868221,5745.659318287175,0.02548154889225787,0.19731896250225311,8.212589339297939,0.23465652068571893,0.0
370,437.29597147755413,21.453076984079967,262221.2853775722,3554.9320047132815,0.7627699133661022,5979.655490534483,0.08523024689826784,0.6572180034107905,22.2729594222936,0.2935125887753497,0.0
371,513.3801912402386,24.770114820468596,293352.53607845446,4123.5810374301345,0.7701763649344215,5537.962705993472,0.011561047140609055,0.03391348046959153,2.4483578280060265,0.07650885651045264,0.0
372,11310.3381587921,836.7880509724416,2761377.159317765,67762.89297725455,0.787061173134866,5655.404049599697,0.02923377130945983,0.0562657643519513,3.982569025551745,0.2602043404101872,0.0
373,707.5945825347368,38.23071734707836,346621.1998778735,5344.735620690666,0.7723047790246771,5611.496152271869,0.02884482442848751,0.05524406783413425,4.006627843698803,0.30159590459254654,0.0
374,548.4132182051585,26.194363220317097,330812.92078425246,4479.288484167215,0.8027931721918762,5748.0805305378435,0.01854222884139758,0.06416340276776747,4.569952179461482,0.40923437327180817,0.0
375,594.8174842597512,29.781092275330543,331416.20692823577,4705.129987952814,0.7860281060958189,5678.39451092631,0.014880795771981066,0.21169987115429606,9.705991093195971,0.22385042146539239,0.0
376,600.8335953509599,31.36103294646211,317989.795342775,4666.1210890374805,0.762589567471559,5407.638513872307,0.013528855419113396,0.22261543186876995,9.884152824964756,0.17558541236242947,0.0
377,867.1876190335746,48.529820757714134,417958.562178851,6465.17629490335,0.7913694916915912,5662.8704399284825,0.028193869449582073,0.26144617691259037,12.724522379989272,0.18772196846469458,0.0
378,443.43358995639267,19.332634454510988,306198.9905434508,3821.072668131019,0.7492215431319028,5627.670596342396,0.024629469246402264,0.31008960255530604,12.171171377875984,0.29868904089532683,0.0
379,624.8819167938468,35.961633122654746,280285.7501337842,4547.572296718591,0.78464563612975,5389.787113790974,0.022376309449179357,0.21390011742482024,9.820047952130789,0.17500967846494014,0.0
380,436.7910169388251,22.13940297611106,254123.42932537763,3503.028583920039,0.7916771825286449,5729.439558211251,0.03010562067450285,0.06803443394559738,4.876493863525793,0.2284070026025015,0.0
381,455.40980080705185,23.005965657704834,251462.0917892545,3598.5649312767005,0.7559651981868551,6047.707384062513,0.11531084526065398,0.5900517703742467,17.83628657874517,0.18661005397159355,0.0
382,515.9541772121488,27.808208578918794,277328.33610409376,3995.527290772042,0.7851827684997579,5840.5335610970305,0.05445524519630264,0.2531818866691538,11.51761421901461,0.13409305476345035,0.0
383,1051.6774281623946,61.62515954017996,481149.0208007494,7674.662890829776,0.7705707596336846,6063.010872408913,0.18097240200674727,0.47089280870642025,15.280661735516622,0.3489967783914382,0.0
384,570.8064960002888,29.151936816457358,319240.8899261214,4518.21697021711,0.7980362050663338,5550.2453542472995,0.016418073313314355,0.23117992852877975,10.776992573531377,0.06970680744363646,0.0
385,678.5892879744046,38.53796555585588,348881.5926307844,5142.485593099049,0.6631708841254913,6053.682298914804,0.14195200543217978,1.5417285689963058,34.76302064530036,0.09625336954116442,0.0
386,447.2373861101215,22.106790670285015,258132.45014490018,3587.2932042342713,0.7777403175886196,5280.644252970965,0.0071902968042016,0.03855687434207551,2.6943279554208077,0.25612794696298224,0.0
387,610.3744920913517,31.178089034002248,336504.43303829257,4798.836353497326,0.7792926636752933,5522.895689502122,0.01495750584708738,0.2183568890885627,9.94976319290907,0.22671271532683693,0.0
388,643.1643200366937,34.96576788822101,325784.6292731549,4902.5964641251285,0.7755328027579526,5996.176322038298,0.1016805077536096,0.49964265089477344,16.716886063364683,0.05245915059305354,0.0
389,673.692394277786,36.82558296090467,328358.0185761454,5094.880897814395,0.7765218272129346,5570.711887111008,0.018152148685579024,0.06406954142335577,4.546661995143042,0.17744185506202476,0.0
390,824.2895759812333,44.95665057504161,428251.0108138939,6330.24741525727,0.780479360442044,5750.319747658784,0.03259304258652684,0.05329216497720361,3.812494095966046,0.2714974485205804,0.0
391,918.1742545021764,46.58780596733332,490817.94470775954,7190.476183963426,0.7863399576382267,5460.76150490195,0.01779504964511595,0.060593903754382825,4.2841190507014755,0.1945588968132231,0.0
392,527.9719511535093,27.697982454386686,285912.70550603245,4113.336182673993,0.7917799248924224,5666.374271457463,0.03044902982690681,0.22051442282323808,9.815713453334293,0.2722962122986287,0.0
393,686.2548487221334,34.540166329101,378617.85694932257,5419.470531464797,0.7351197731240713,5627.391166845551,0.029008460344053886,0.07453391715038778,5.320511380154588,0.2782241651672943,0.0
394,734.4317235150071,40.9410465626164,362098.8140394395,5526.8114190049355,0.7249650558445196,6065.067311040582,0.11392635110985135,0.45596106709608597,13.906528093393058,0.2569435046254831,0.0
395,548.3017378332777,30.010842194922713,298852.41242132586,4255.734584259371,0.7835584083496289,5988.034660475614,0.07208983036889348,0.6000637004421142,20.47416937082601,0.16483222915485105,0.0
396,758.5404332394215,42.52003463438739,374585.7846274682,5719.496138281892,0.7479331295735857,5598.52257067563,0.03000317481316848,0.035732507438050606,2.6488495896069573,0.25715359851086594,0.0
397,764.5848117395572,43.14760153455015,369690.45114244503,5715.5357699510005,0.7651505402300394,5738.173187814711,0.046932370748872757,0.23259188529494956,10.796599884450881,0.29652427429929196,0.0
398,406.11660937428394,19.74175805890711,237996.29808133788,3279.734028373537,0.7711924395218758,5300.3075340154155,0.00634396036947025,0.18537439879357137,7.75673686117401,0.12260031838708768,0.0
399,556.2222806776686,26.88710876959661,339408.29074466956,4543.591250937437,0.7594577225636946,5548.10512566328,0.019623863372925782,0.34196876199353166,13.540250341649074,0.19847987327027025,0.0
400,860.1756147852342,52.88538860513792,375478.673153871,6146.05706363108,0.7957608224179145,5603.639063487015,0.03191020396559989,0.3535066669711194,13.90796538793904,0.39218784196669254,0.0
401,411.6970706963251,20.316183025683895,253329.30326870075,3366.486180275363,0.7720361760000465,5851.352281506121,0.03310811370535676,0.6553561528100411,19.4429769195038,0.2076448794879758,0.0
402,654.6559584243672,35.32912269399354,330816.9521497168,4994.792974621976,0.765158558980509,5497.19574433978,0.027686326213613832,0.22362984039035777,9.842178963708573,0.21848792114694857,0.0
403,492.33225821664894,25.73682373493592,279799.5933788555,3909.2592679881295,0.7825028617019709,5716.959421082659,0.05432149824249999,0.37172229320180905,16.765990295594904,0.2922012593556164,0.0
404,475.85068831159685,23.753836825542855,273202.8599014025,3817.5981490765143,0.7498510979298352,6120.938030959151,0.10243977147799024,0.6052595026624411,18.513247508148297,0.17251694838142445,0.0
405,289.0505423191915,16.30470012897709,123461.5572651752,2095.4605036947873,0.8484428342416452,5892.566317145112,0.06493441910672389,0.7098584016789771,21.080693239036417,0.3777393989048937,0.0
406,703.1555704451334,37.3201370132909,373119.5803073438,5447.073401647787,0.7725380085193396,5604.990248326359,0.02399613561148153,0.25089934889726323,12.553866923436768,0.050857851062990504,0.0
407,1250.606162191648,69.16126996424428,571450.7146263176,9268.055001911682,0.788305603370865,5596.50421103657,0.05201718666103045,0.09545427552048906,6.902568826327287,0.32758587504379,0.0
408,450.39519233655255,23.697345609493432,250906.15328788199,3546.0702401943045,0.7922950967961153,5881.423834142241,0.03496689058611424,0.1320224550830323,9.36723342188599,0.2506378501130648,0.0
409,457.4239732926659,23.397221454633787,267750.6490816076,3669.1338155919175,0.7813131182142543,5597.803481998873,0.028263489930638812,0.09124768033177166,6.651781769644614,0.20397221447108643,0.0
410,796.356501443213,39.19448348955432,449929.1906471057,6368.867071654332,0.8084715037288788,5660.753286497666,0.02834814437442748,0.10770167864840645,5.95663397205049,0.07434528138152004,0.0
411,863.8105789742767,46.29900718577536,457231.30472954735,6673.41747252482,0.7680835739087105,6039.802765434766,0.0893483783419665,0.5995725342649623,18.810086366189733,0.20217424135256967,0.0
412,648.5583122340183,33.40470927182639,366531.5875755355,5141.2592107521805,0.7655282183224469,6097.254229114982,0.11103864772440558,0.7735900185054357,25.825277644364753,0.16428123233882533,0.0
413,616.842695811895,34.93697664424604,321021.87687209377,4694.967377300188,0.7298522104823699,5924.511507151947,0.07732968582090946,1.0270826305635503,29.05393655468753,0.09871124169983606,0.0
414,520.6471896307091,28.07900018199003,295810.29664031824,4103.651229577617,0.7658856378506163,6041.290339241986,0.06572102440238906,0.6168855884732709,20.179419708777772,0.1782871462265242,0.0
415,414.3491995608839,20.85966593794346,230667.12113208408,3289.5296712459212,0.7640323552316247,5643.130249821947,0.014090993123410665,0.15456141033687967,8.046165156174018,0.2554800659087438,0.0
416,594.565218347551,32.400051406867036,306711.0548867278,4545.16756111093,0.801340165611452,5527.6627960045425,0.012302120238592567,0.2303589406840118,10.386976479265542,0.14639210210531384,0.0
417,456.2155851402731,21.470170744446442,283864.48053046886,3769.2115790307835,0.7795255472293705,5688.337022105857,0.01435155996254206,0.03549203035105832,2.371948621441983,0.4284931623350163,0.0
418,700.5186971809419,39.76825322497159,322796.93022971955,5157.169272452243,0.7630660176371521,6078.352816274806,0.1115400306332445,0.5336357921684207,19.071202691130463,0.24413098222372728,0.0
419,579.5884925621691,29.636227998982434,326529.70690086996,4622.7040818431105,0.7608132815151627,5990.511208202583,0.12311358394846261,0.5723252960706977,21.837282666820336,0.3844924075215603,0.0
420,649.7478251355465,38.399333812337886,332315.3186659069,4914.956566549404,0.7678895854140223,6193.0763418891365,0.1494759022501052,0.618854896716164,20.30014838445345,0.2422856725749934,0.0
421,520.4351575633914,26.886584009895234,287962.5209150763,4113.743940648392,0.640720703098399,5895.705741168659,0.11841836182246249,1.4911134110287085,31.93105543149046,0.13338747610515975,0.0
422,507.118713699603,24.382519844582518,297630.9926206072,4106.5300501806105,0.7915833176533146,5469.915365856792,0.010120354105982146,0.08722552067486422,5.38275880642907,0.18912378820566958,0.0
423,657.7286836068414,34.4320407612888,343183.3742163768,5077.009409543906,0.7542020295253223,5580.470797837779,0.018475614745440478,0.24066177424642587,11.477134974653595,0.2075235703124675,0.0
424,386.49657678696735,17.754206834727206,258366.9583048555,3282.7547880784186,0.7798550950640426,5863.557495618747,0.027183108686101017,0.7064854373105114,19.920586570384522,0.1623482713294206,0.0
425,800.7321340695803,44.389592366295155,411253.7862102639,6075.164250579489,0.7784935478500603,6084.8208681467095,0.11055590907984285,0.579647401570669,17.367657371795197,0.23848188703874543,0.0
426,444.92292228283196,22.551725967678273,287198.1423191168,3670.1407101141754,0.7524477955192611,6058.324174894669,0.06138140154581302,0.8907164888256023,26.9036086385507,0.32519268546403507,0.0
427,442.2376253687403,20.604198525315176,279017.16930078465,3669.894371453566,0.7785641281728084,5519.1047833264865,0.012563763237442203,0.19304312514574687,8.249830706200484,0.18072772935136083,0.0
428,726.4538215267182,37.569432861515246,398529.7401040253,5718.382664318464,0.7775920689661916,5691.830611160912,0.02438609934048448,0.09544455621058923,6.742692617045558,0.125237711413776,0.0
429,504.60771013340656,23.664714921595444,318591.086557272,4187.40719350588,0.7687423946719943,5781.585112370348,0.017494233984760604,0.20397056133834462,8.39031266804987,0.15696479048832535,0.0
430,552.7604088214948,28.73929444726885,298929.0573439845,4304.139258521899,0.8049670427381631,5541.692406101232,0.011826779426109166,0.20823307027094812,9.174265925632344,0.2546594992634401,0.0
431,973.584350622969,63.236463277450255,365594.2294463925,6585.339892364347,0.7409443433436115,5825.7853707290205,0.026456546376384196,0.575283398769524,15.959809337161593,0.3456954271991351,0.0
432,642.9164681935091,32.23729451043182,359378.0150123065,5090.8978718061635,0.780750328173393,5528.904523919849,0.013405112482693113,0.0763493423777922,5.347518646145821,0.33027608966945254,0.0
433,533.3312938955747,26.217311688047523,311280.89011442807,4296.852916810147,0.7771692038386269,5811.722446804903,0.031376984589599734,0.05929647528468163,4.469785913835281,0.21346196032085263,0.0
434,385.50387931256637,19.115810690871722,223387.58047171496,3095.301052276338,0.7653406255006591,5442.37792857063,0.01258688806169318,0.23570768994669886,10.147035458541769,0.18018557911299768,0.0
435,596.9007793431539,30.538453018036495,324963.3325169051,4685.446906960998,0.7572731051533429,5735.765351231916,0.031196873208716218,0.08931403038220723,6.337483177972864,0.15263292831720596,0.0
436,742.8025190822743,38.85173221975839,399819.63738818665,5791.040703695786,0.7750299838498205,5734.8060854071755,0.026071333406201075,0.0630624419839049,4.411726561738915,0.20037552611528908,0.0
437,524.8228091285085,27.691423083311804,273182.97971160663,4051.298690824761,0.7634955762252595,5502.39173273721,0.023731033052003966,0.11054854518116616,7.824130591065189,0.19178891396564085,0.0
438,606.0290211751867,30.182689001859245,338744.86162183166,4799.4240296432,0.7665764521667757,5712.487323046451,0.026810303831200654,0.18501384215548697,7.717656132407988,0.3639553489016869,0.0
439,530.499108425469,25.890056213755543,310622.0343661477,4280.598530490337,0.7814958748247577,5648.99272647422,0.020119178085615516,0.06686887147704272,4.692920678803367,0.1531237172766824,0.0
440,492.7508289359845,24.690575319234405,278592.32604823983,3913.754033660845,0.7613009093179961,5599.100645282512,0.020799311284908122,0.22940909291481057,10.693455720180541,0.16414168206538035,0.0
441,527.3482958243063,26.637807661851593,296824.0120977786,4184.844775813912,0.7878002981883437,5567.59108059129,0.013612985092034702,0.05252334911527554,3.5287699237569816,0.30169392917389193,0.0
442,454.98496958360175,22.70500864166872,271937.38015080104,3691.312204170915,0.7715461068963728,5728.486387479249,0.0637935389029047,0.2589431555868478,12.54234306033854,0.2433996092963742,0.0
443,598.4723850961934,32.71044231223046,300942.3665924648,4560.988767976973,0.7146619995043608,5604.160005247307,0.015870422968846304,0.0936760295302129,6.718291261837524,0.3366576861071013,0.0
444,672.1207242467058,38.01850151296695,331032.0121889443,5034.944081034686,0.7575493460355486,5475.9785477873775,0.03150522217645431,0.22849246631196266,10.637317101074325,0.26632392304801134,0.0
445,414.2238165930556,20.67876050394567,243862.89092630852,3348.8855096845778,0.7784534232100153,6125.331243675324,0.07454163003948674,0.5993804442126972,19.165840910712234,0.28503213480019124,0.0
446,632.1485202783535,33.531281432352905,336129.1133040432,4902.947430131858,0.7613485901942333,6059.647842089589,0.14507555413942902,0.517162041969858,17.79521374030719,0.3093998956073467,0.0
447,476.33262830254824,26.393488096195664,270294.53485019703,3732.2898481972334,0.763521223844339,5978.843430285361,0.06338488819286854,0.5054742239573027,16.88502254023199,0.240311850208653,0.0
448,674.4026836048221,37.18851266853245,363338.72960713186,5194.128267634844,0.7630226919015561,6202.651076263315,0.0656654388421469,0.773098191777583,18.053539724073296,0.3272873775580873,0.0
449,552.9948642774441,29.917885226209755,286728.58352192334,4242.652771783387,0.7609237046287105,5558.308626201607,0.05364250655039018,0.15039780476505613,10.665577611968246,0.28073125642553004,0.0
450,1255.4435674653682,75.57412851673317,504051.27032915445,8846.194826086303,0.7521452992066624,5754.072266201141,0.08697126078916054,0.15718872372579612,11.306088224359787,0.17821039374734524,0.0
451,1258.7632331384282,73.03868062458436,537805.1321777417,9013.313978320148,0.8043191542107049,5776.523741280195,0.027960176825400338,0.07398252683211007,5.246672025715081,0.2848237218034437,0.0
452,752.5619024544153,38.404979896446676,416662.91720269684,5930.181112757673,0.7990048656567927,5541.659106476977,0.020633462494367528,0.19774547377927945,8.67006393078214,0.3207614573680377,0.0
453,493.01852599130353,24.52084739638296,293495.59391013475,3995.0712787045895,0.7763380277918597,5706.6366931601815,0.038604296081274234,0.2508249353696458,11.728668188581034,0.38883186248793666,0.0
454,492.7520871509545,25.237134615376647,278440.7301733409,3914.2843250108185,0.8005360897477516,5574.603587289597,0.013878823073202332,0.07587636169174003,5.487669017130653,0.20024434494547624,0.0
455,673.2740127823333,33.61232219012891,388435.79309299437,5393.6996643101465,0.7449797353859664,5830.348333546124,0.03437423180813025,0.3406260533667328,13.0327897926095,0.19383554708624082,0.0
456,624.0599278343587,31.91406168818846,335064.6603314272,4871.425335751941,0.7777573347977161,5448.067450268305,0.008020497600668869,0.18790254302407178,7.586263976819248,0.18770159507441989,0.0
457,501.251059142034,24.96555594465379,301162.1568224684,4074.036144352497,0.7743067432039938,5701.142165967686,0.0374991730239371,0.3635037243774439,14.621733487571039,0.2396219457335494,0.0
458,422.93705116380517,20.998801346650065,248082.67921027477,3402.869135891918,0.773683036032826,5466.147198206854,0.007732004812470101,0.18525882017295223,7.854817805139068,0.2221499669890869,0.0
459,364.98193229805776,18.79631211151701,208184.09754570402,2897.550633521848,0.7790370652865479,5632.717302943133,0.020902829161364527,0.49999346620248053,17.56324781791404,0.28031483399176294,0.0
460,624.4783762470889,32.854894497466184,348340.5769245847,4900.425074612039,0.7690314526981329,5723.237658077234,0.03232810565001041,0.19890116021116536,8.82849956999427,0.2159284470059107,0.0
461,563.5244843975499,30.304265957088596,300110.6358526365,4351.247807582885,0.7717454394284772,6159.725578727113,0.12243969181896269,0.4594399550805731,13.826168192873316,0.22518757695144756,0.0
462,427.48461817258533,20.93873975910379,257212.83998234407,3485.9552197670046,0.783889652759538,5703.895113297794,0.04286856604131866,0.12075349305213882,8.613483810006167,0.2745695073673295,0.0
463,622.1961615314797,33.67469502068777,323961.1577390663,4801.341119224716,0.7681865011137727,5835.096040419272,0.04843643529393249,0.2689481540638664,13.705362161716243,0.24718589187987564,0.0
464,493.6519542852155,26.69787537426929,258334.31188802718,3795.789576917782,0.7480129308690325,5667.858693182136,0.03734256583665022,0.1462528605718402,10.19783148812601,0.1296818522259368,0.0
465,562.4832105199309,28.843666076910107,329963.4547011446,4496.772811212231,0.7592387644108476,5696.3134155258585,0.04760369360024108,0.10761877163317393,7.712647879163379,0.33248394056614705,0.0
466,445.45369801103635,20.81737931079033,281193.51870543184,3698.4973836531003,0.7802187271471719,5635.737070195792,0.01924738992630045,0.2005272685621294,8.561650244384499,0.1513489780885254,0.0
467,819.572924247564,46.68128380162461,397610.6135378675,6133.904434136891,0.7574039491447577,5823.838206403698,0.05960245137314347,0.1286592227528102,8.95072834891803,0.15421488766020208,0.0
468,416.8669862615987,19.441812261246277,264703.9718321699,3476.390757366634,0.7901717726036175,5645.475891767279,0.0318038786089153,0.3505635146987512,13.06686469253512,0.3586472090181837,0.0
469,578.0309370207308,35.77215703088485,295338.9019674355,4379.615768668716,0.677622930492551,5859.874862140636,0.11403242490295447,1.2043407557538743,29.246154430343193,0.30293475610606924,0.0
470,632.5825513956107,32.008025022060366,353391.5116078615,5031.215263913072,0.7796468652975218,5684.027093196773,0.027467596018752354,0.06276754212153328,4.475982972348396,0.16030561425442455,0.0
471,749.5161613745383,43.85899906088646,378442.4058391056,5649.7056082938225,0.7858083863615242,5649.111535517634,0.019344544976091723,0.09067664328735088,6.606510252705815,0.21926768977162514,0.0
472,489.15628398566133,25.79282516838891,281274.0563350041,3884.4217337228047,0.7542626469317066,6006.513577559647,0.05590852534401079,0.46511857342180674,14.627350185268563,0.1644481955894548,0.0
473,633.2980909007617,32.2704291826375,349027.8857560772,4984.312618813066,0.7211407052852277,5671.646500670635,0.03977191865417727,0.21111976391336196,9.304701006205677,0.35077719424446496,0.0
474,565.4700483356058,29.52750538614494,308542.8235861579,4426.588647927968,0.7842765173708659,5690.73814504641,0.0372757739284947,0.1958259798491472,8.488771588787504,0.2247387105953771,0.0
475,546.5215680433788,29.657225454215403,302835.4932498419,4275.801118864261,0.8031601111569342,6013.00615763712,0.05385217686153783,0.44839568446254807,13.465511539033809,0.2836238529680105,0.0
476,655.6806984372905,31.861266011904423,382551.122408309,5291.933835095117,0.7882524271619314,5722.941443937223,0.022574320519790796,0.35159916679518616,13.256915501885993,0.0076348537514108255,0.0
477,529.3507963783661,26.757939020934185,297158.23543223145,4209.692175753461,0.7792649062831677,5834.749284165813,0.03320323949638653,0.2606151058077113,12.26674768984737,0.3372457166020759,0.0
478,679.783526263551,33.53914957581023,383216.11458919116,5418.867963306702,0.7915848840714912,5644.4289708838805,0.030730899609750468,0.26631809066975237,13.019409669640098,0.2736805461273097,0.0
479,5013.62279037872,273.75668637935166,2154815.095557163,36849.78373368883,0.7400231014122326,5538.17820373087,0.05370147486609148,0.12053609167324515,8.93627080474003,0.38735832334578424,0.0
480,544.6104005445488,27.492895068613006,293653.18836635933,4292.31829549901,0.7588027986521879,5750.740659144739,0.024514838880250852,0.08852344381756079,6.300528590820748,0.15416424319154395,0.0
481,1024.0400983193335,60.28209352236432,455111.24597063055,7397.112945593775,0.7679315367248546,6028.216286620522,0.08562899978162153,0.47338115239695105,15.300752362162115,0.3908253852491039,0.0
482,560.5822547598955,27.489064536973093,314544.5111262168,4475.204865043257,0.761251940116537,5611.105163029424,0.010226400173854604,0.04449682374828177,3.1084188107443196,0.20418590276147272,0.0
483,579.4119718826468,31.78129072722936,302897.3300002465,4439.895016912621,0.8102475210576987,5975.978028570262,0.09219446644300619,0.5817535189846075,17.98405171990668,0.3323233490148148,0.0
484,499.97811895548284,26.60537076803427,292290.19006642036,3987.789203965279,0.7847052846401004,6085.103283016857,0.07021530650608845,0.4680997832801671,14.756416478939935,0.10220337306600949,0.0
485,702.4951462856018,40.79911145578903,345715.1780128499,5237.478420165831,0.7517179480678695,6010.007871792068,0.08412943791124114,0.601906646994572,18.098671873195155,0.16217271493737262,0.0
486,570.3993311179909,28.170498623352692,334639.019982984,4589.805928694736,0.790538305901425,5569.733064311698,0.01883395214908687,0.08108717499720122,5.636857787850742,0.2521985051496702,0.0
487,602.6257737673793,31.40471821362401,333100.7246015786,4743.625816349115,0.7620551405656987,5604.41762100794,0.033288000601206576,0.12163600266097681,8.298300809622216,0.22483569071219683,0.0
488,755.043605211809,44.802090915831386,333624.2917614215,5450.860070966095,0.7749848963153723,5487.408108447886,0.019527353312863167,0.22410940885278405,10.40381258831064,0.23494009650258924,0.0
489,558.6889372494919,28.33993609952139,331775.1482095792,4509.633728350902,0.7960328031044304,5852.026277742379,0.04412847162305847,0.45944911868413457,14.106475557641716,0.20653580307624977,0.0
490,769.0410508211984,44.16231636850678,351745.67909125553,5672.036379933249,0.7815528405753863,5570.494738119334,0.010943759166269806,0.060317563807494826,4.138524141355427,0.312831177368078,0.0
491,796.925528904056,45.13445554564433,395720.0575343983,5971.210896625607,0.7823559088265556,6057.918524532514,0.09942025531059223,0.45649381736890726,13.515872326574126,0.1792546066606517,0.0
492,343.7157514634861,16.871302155371907,187686.23566162036,2728.8645846435275,0.7800433045041407,5446.695372122288,0.010719859917947695,0.04982725502765275,3.5109296388506586,0.2174499990262906,0.0
493,260.8551341886371,14.137030062195006,121347.56780032368,1951.1710925717605,0.909914703237383,5581.921841754714,0.0463673225815672,0.2928532985970911,12.861213390220877,0.354504266694825,0.0
494,448.53961603430537,20.88653854247607,291850.5567191867,3758.9503648068194,0.771312525536309,5638.387572275999,0.013956835456875757,0.038044434189593225,2.765502885011422,0.12637236250630732,0.0
495,625.5374569658534,33.0176289385724,333273.18751804926,4852.720200968907,0.7510212774172309,5551.113836386383,0.02376447827903457,0.07513047491146958,5.549443526278245,0.2708396892212759,0.0
496,513.3258027150433,25.35427389262474,294849.0931500282,4102.753301927629,0.8228617907162661,5583.591198505131,0.012371704402774164,0.529157863745913,20.823047808904665,0.126923658172322,0.0
497,402.05481892427736,19.97738940514421,243925.8720858312,3254.3554295099125,0.7850659741248067,5467.023381264053,0.016591491009930133,0.4000770249121267,17.574647749031907,0.29083724621366003,0.0
