,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
39,953.8577854200023,45.39275688395976,765691.1732855162,8583.454044512366,0.14191840150308896,5568.851175821848,0.0728733633538546,0.00794975322566902,0.6392323310245537,0.11733433066548314,0.0
40,936.6876485914148,44.679580810911645,752755.422540316,8432.238902222745,0.16303664332472598,5526.082468624133,0.06851699860218508,0.013419652459293241,1.0675134531250634,0.09814042429825615,0.0
41,931.4741314378986,53.22859095656763,736532.8233418742,8291.141371773572,0.2691789718306,5461.526767574711,0.09498554186122299,0.01686118540573913,1.3629247043613346,0.06364671451768465,0.0
42,921.5431436233848,41.00182363232212,746254.417781639,8340.6251549031,0.1604242374248082,5560.576834088579,0.05919881568826506,0.005792147114291835,0.4572430204776829,0.14774121659711356,0.0
43,958.6373127875033,49.995356971529915,767357.096610957,8596.824514555527,0.17268520152208885,5387.447724551053,0.07738169792011267,0.013646738130691238,1.098426102654006,0.042655373418953965,0.0
44,980.2132147080314,78.4000062116795,762405.2027174247,8612.259643998783,0.32071449989731354,5584.308213539329,0.09687194227355087,0.03023561322209285,2.437322746775662,0.31512026011254796,0.0
45,955.9798388146706,53.214767968741455,762220.9988159921,8550.424791979032,0.2929069600201728,5349.748046242676,0.09302855479027383,0.03847662294895811,3.0902374994946604,0.24975683965604437,0.0
46,930.3841022911547,41.80309136025964,759081.7650573606,8446.350067576968,0.1430993848388832,5595.18335858036,0.06462267746160766,0.009834659132779765,0.7862441744871035,0.07865142441054841,0.0
47,964.8275687169959,57.133710725205404,754641.524682639,8542.334182500685,0.19669389551339594,5322.207880463681,0.08947778664089727,0.01580620950010001,1.2860746395973053,0.02758743289366708,0.0
48,948.4131184648866,45.51678945984098,767006.2907834913,8560.697208340589,0.1618530902756145,5568.087270079464,0.06712399015999794,0.009591188920410155,0.771954255373727,0.09180769573265161,0.0
49,962.4437848570915,57.93577852025793,761283.7144964628,8566.795817763163,0.21833644047055953,5487.326538000053,0.09794912373344167,0.028079670524848277,2.2594794555373445,0.07964716818715359,0.0
50,985.2278083854678,54.072958084785355,784395.7053256268,8807.088944882347,0.22655978543940813,5362.577786001332,0.08885912191170647,0.02334053438726813,1.8805476999879125,0.22342244680754927,0.0
51,968.9005232022689,46.51781799136407,776827.7090507804,8708.788481244279,0.1666234093252415,5464.26650219976,0.07918714455421814,0.00962037949172867,0.7713973655685734,0.1831012050672623,0.0
52,971.4577084384316,45.5785320327727,777096.4758097671,8725.395294709595,0.15794735591408543,5532.8874888243245,0.06494890175957332,0.005293429556982465,0.41741559164191455,0.07817346585148396,0.0
53,982.0359719491349,45.95231124394438,793595.007520012,8864.178064421394,0.11628396542830702,5453.492040555899,0.0776626159105145,0.002367688035405724,0.19165497744073576,0.025259956775850478,0.0
54,927.8391783898985,43.926740684640116,750864.1463556178,8384.677446530699,0.13142308658795362,5503.7992968769095,0.06185164742861315,0.002548287327094112,0.20383030487064033,0.07003934892287614,0.0
55,986.4969003453953,49.27949551503976,781095.0779279646,8804.67232284675,0.17364107286282002,5347.57595546651,0.07203041404998155,0.004279167334995737,0.34410857964672914,0.14112054936062796,0.0
56,953.1428565611089,50.61206065302807,761048.7577413222,8539.622738973714,0.18857346476763118,5490.2374687153115,0.08139703278006215,0.015474203867764125,1.2570115313009773,0.18683724317224296,0.0
57,936.2833748985191,42.854627971926675,762744.0527465662,8487.134305095997,0.1468844631541475,5551.456867391336,0.06859416766181997,0.00298702127350845,0.23699183606040322,0.23160223517061176,0.0
58,984.3149870469906,63.26421322334217,773463.2192750952,8724.04636572982,0.21626494325750695,5500.614931428594,0.08044193203528323,0.021499969618203087,1.7424468790754617,0.15377336288439147,0.0
59,974.3586386648283,45.88091054088336,775112.2105863442,8732.233576905925,0.14848978343817804,5469.089153946736,0.06648164006832019,0.003861200148579247,0.314084227055443,0.10599629060421188,0.0
60,989.6501804183412,47.99534244822952,795875.6056881354,8910.470830071772,0.1598746097699209,5437.163973421088,0.06809278307050307,0.009010652639465943,0.7288713358113015,0.11856365552930992,0.0
61,932.7076212104557,43.16313799716894,752020.9537807348,8414.05071814948,0.15911016112318305,5405.987920737282,0.07331999764886707,0.009378478065311845,0.7420857065274632,0.09710123367413948,0.0
62,932.2491016852922,43.62033485477184,750132.2904207015,8401.826986155202,0.15209702384052387,5513.8872758840425,0.07078334138803553,0.011269328714965842,0.8925229992942973,0.0435527637645222,0.0
63,888.3627149794695,39.84912687393327,728535.6065072988,8087.093026643479,0.1513639071018518,5584.496749822018,0.05537486688238254,0.011837223325592294,0.9337852133702533,0.20599242993875824,0.0
64,979.8500852277505,45.46115937242747,788768.8344504033,8832.164655042743,0.18445645286260567,5471.145925324049,0.06818650695531302,0.01161241322447264,0.9297343343461442,0.05141948923206184,0.0
65,953.2979732087118,59.00527907838066,743380.4146362355,8422.817914954898,0.21441070654320288,5459.923219069318,0.08692770355474419,0.022663432991787726,1.8382714156051692,0.16319651782156752,0.0
66,919.6357690064211,40.30736761349551,750224.1002368632,8351.583865815588,0.14546492163235925,5492.9910940240925,0.060407471054317735,0.007122481450063356,0.56891583359034,0.10160424762200604,0.0
67,930.8245425425852,41.98053208269498,756372.2384117309,8432.5139013779,0.1405374313342704,5562.4601109443265,0.05781383981711788,0.008944750231798037,0.7107715838067634,0.08914111482922245,0.0
68,953.2591082499599,46.18122592662691,765749.3864188496,8574.128574330949,0.15060955229356093,5455.537315818759,0.07646075522709496,0.009038538316665434,0.7328972839362713,0.24375480495407992,0.0
69,938.5926220710811,44.30638303026636,757079.2983828923,8465.719296886708,0.1396683371853718,5561.411757534392,0.06459365140383252,0.005246304034656024,0.4317761879796791,0.06288684747997456,0.0
70,924.9454825391997,41.475326429718145,750851.3484012501,8377.107315954381,0.14206794412851975,5660.2740637333045,0.05252979812167773,0.0015627985013240142,0.12761677093506735,0.11364807128545037,0.0
71,951.3450508058062,43.126055081467584,767880.6541524192,8593.566397962662,0.16704432491809032,5511.501774923218,0.07677182045509962,0.01075694249745478,0.8664404847450478,0.16111821859406747,0.0
72,942.8919095227166,43.53455214653175,761465.8547487188,8513.516220144647,0.15009734450492504,5520.874567443943,0.055285754252959875,0.005514151238557074,0.43842766907971653,0.21371539960911207,0.0
73,900.0157813872996,40.85799173165211,730919.5228203533,8150.3210368791815,0.1543137421223144,5469.4625151637465,0.058893798970071014,0.0037218292182214173,0.3005338795113218,0.19346440241339194,0.0
74,952.1138603578763,43.35715181190825,770166.4786234123,8604.180992672511,0.17517233198753043,5511.606607848609,0.04855840448159445,0.004644847760390825,0.37668185141313726,0.09729754279624186,0.0
75,915.9015164814225,40.866513223077746,742584.0278468976,8292.60366786043,0.14220497973647878,5558.003246964967,0.058054626303681814,0.004177987696310526,0.33673920897410736,0.07666038346426114,0.0
76,945.2779389805319,43.448362182400786,763779.7717258473,8538.816905189893,0.18021278366120128,5619.798622105792,0.06766914875435932,0.009634732947025392,0.7809477909766016,0.13586424475971495,0.0
77,954.0255254960633,45.18242577457562,764030.9196233287,8576.244745399967,0.16752960020016744,5456.7419098752725,0.07214372463570212,0.01540080811356681,1.2295784660799831,0.14433724596279787,0.0
78,938.4598200913024,43.46542564229135,757282.426930664,8470.477980808499,0.14204684943041596,5506.413708397302,0.06418876937524998,0.0075704712101695385,0.6095928691613836,0.22420763716027903,0.0
79,956.5775089808319,42.69930531260293,780244.6399242693,8685.78001906852,0.15875959156958133,5428.099389920995,0.0619014358204913,0.008418660293907542,0.6736675403540466,0.08500325705208717,0.0
80,929.5928845758028,42.24328424506633,751445.8473923989,8401.67187543306,0.13709968225678507,5504.39578433659,0.06157068057917148,0.0041781719472737235,0.3376655964245245,0.205312660254073,0.0
81,949.5370950908097,43.75228221780937,772168.1524693653,8600.097787075594,0.15519431310423304,5620.461622261845,0.06233954900385229,0.009985346233500936,0.8013591959558333,0.1939076274493737,0.0
82,944.3787830885218,44.98365857923464,757681.8877965978,8495.828021583719,0.16922678064392502,5500.627663111793,0.06148320405221674,0.01295212106011836,1.0336234029820361,0.19704035268661185,0.0
83,933.5948511176068,47.92020967759109,747685.3329292098,8382.210660761113,0.16130184475299358,5587.8887694419955,0.0757823631711416,0.01659221162033071,1.3332554453808343,0.24923448651305558,0.0
84,946.5055777496957,43.86056470003977,765308.9230680265,8551.279142362273,0.15821232083134512,5417.57904645664,0.06176876360349752,0.01129889046048178,0.9090396670891827,0.2131255153995549,0.0
85,908.6263848502028,40.01622973266699,742061.6884012806,8256.389683838466,0.1313963623689071,5458.104801963343,0.06770843820273566,0.007320587263666578,0.580697637359932,0.12047215462590928,0.0
86,932.4082472422393,46.77395178151062,750276.2947708371,8396.09195706558,0.17223911874969197,5565.062562757879,0.06402090771685169,0.009308728576651016,0.7514520125511523,0.07207615570110329,0.0
87,924.5878781716199,41.18834870879023,755438.1289066474,8398.949230360424,0.1547016163652006,5619.395241282664,0.05752129627335309,0.007593374544333819,0.5993439314232922,0.08153104821602487,0.0
88,919.4883364633109,40.91422632515315,750946.7554870857,8353.703207764836,0.15398159875696066,5634.597122415641,0.055435884234758113,0.004090279972931032,0.33387537752606067,0.0635025180964013,0.0
89,922.8323283566385,43.50822247476494,744297.1847126258,8324.317965859505,0.1569726138079611,5620.159476973629,0.06973157594112138,0.019581912883819184,1.5422031111343266,0.0894976042076405,0.0
90,954.4931430248009,43.706480447266735,770464.957471583,8619.108048137306,0.13925425960638615,5662.66276772536,0.08711596712810461,0.0047786201767428425,0.38655107553022533,0.09924264904832224,0.0
91,947.8515890180081,43.2491004652217,769234.544648965,8579.178806992562,0.15409673824259243,5588.571601471793,0.061955050103998925,0.008154750765357033,0.6475813303519118,0.045978373854166206,0.0
92,968.9903850390031,54.14808242027891,772804.1804187812,8665.9679314938,0.25895604176252984,5373.788906035843,0.08649428332653908,0.026490850448320512,2.1375587382138135,0.20594993591874688,0.0
93,975.3071653362765,48.454315896827595,776131.0731078289,8728.364152895283,0.17357507765425836,5481.327272572509,0.07452446035247813,0.012895229072180037,1.044865656701102,0.08181432793981817,0.0
94,968.2326213806076,52.79467210426195,769599.8986267254,8649.503733060159,0.23071894602608395,5289.820961472752,0.08021707117346724,0.023204910878258555,1.8742889760296086,0.21243211741724985,0.0
95,951.772789809118,47.44654380948915,768354.5665537238,8581.721539367023,0.2170740197668446,5347.697610681684,0.07362908238682649,0.023037092921866308,1.8573264446098634,0.13697142364069298,0.0
96,917.2148132929333,40.757391334036576,749599.3124374264,8336.556685125906,0.16159680338818888,5489.25955726052,0.06920501484523384,0.0036323206990277247,0.2916313980025869,0.06087742998032507,0.0
97,928.5295231255137,46.11572747189046,749628.9199103549,8372.529827870565,0.20141944005256254,5535.212922863409,0.07856362793909806,0.030530286367769888,2.4344217610206704,0.1695288857744577,0.0
98,977.7153643143013,62.057677376400285,767420.3984444672,8665.092827275801,0.2098938736261046,5478.456468237735,0.11685398880047589,0.0368594758145949,2.937276839188686,0.21191331924198387,0.0
99,932.5018089193456,41.57168881609891,761614.3847971807,8469.905796239862,0.13667145205631198,5577.2547989235045,0.06186252211184816,0.011960063686185452,0.9469389514223536,0.10643105858593228,0.0
100,947.8729913488929,46.81722206697591,755009.7029326413,8491.685445829951,0.16297788866869317,5400.236683021205,0.07123035412667705,0.011035590785857429,0.8848146721628843,0.006064691992879016,0.0
101,934.2126562288944,43.54272201550283,756348.3310302283,8441.671141445759,0.1388382627142819,5428.587217635397,0.06465361006670094,0.005083155025765107,0.4107375262831532,0.0697591141688119,0.0
102,965.9390503746132,56.22973162943456,767476.7406545484,8620.532514286744,0.30443947553026474,5419.639263774921,0.0858553407905719,0.0359990317160531,2.893308919162043,0.1817453230624607,0.0
103,979.7202783157194,48.43718756873095,781109.9585261419,8778.90002445154,0.16840054688944037,5454.842271275095,0.06610938645330491,0.00775450512317768,0.6306060845609842,0.21114728510378966,0.0
104,950.72789254087,54.397240663314264,761211.2554197827,8519.52821884511,0.2424346071147648,5456.019808433075,0.08238707409583591,0.025382264291902733,2.0510126071764008,0.20153748347066933,0.0
105,910.0104013110091,40.67279850427261,742257.8449542474,8261.142866111393,0.14798997221230342,5593.488458203427,0.05680650269186412,0.007628128507779675,0.6187627403911875,0.11978753974801307,0.0
106,898.8860469709741,40.704907355910606,726725.4195883144,8124.867257150681,0.14189935853276725,5395.333478641657,0.04995469441888429,0.00864852850555713,0.6927446405115241,0.1579277173014331,0.0
107,937.8098231492986,43.598391452831336,757752.5446125956,8467.759256093777,0.16047229513519146,5572.085865561207,0.05975944485072816,0.016356963308241924,1.3009421787287259,0.12816222300035024,0.0
108,953.4727771752629,53.32094496711953,759015.1570319983,8523.96297849831,0.2801847254517403,5409.729331032953,0.08118495211199245,0.023071815748934955,1.8691210191850658,0.23095326211732065,0.0
109,950.1342148517858,42.52398468534679,772263.69064765,8610.248659729481,0.15072347331116281,5625.700335875393,0.06175997396484299,0.008817571254161915,0.6990775053215493,0.19144949513245701,0.0
110,933.2650156219239,42.184668644393646,758691.5040540858,8456.613985836353,0.11969684524010886,5491.0625297355145,0.06102117467646698,0.008300645364322446,0.6605597826793144,0.1953058463278896,0.0
111,948.5843327221559,44.13248286035552,765869.4978362203,8562.806505529512,0.16269274708825573,5448.527496436062,0.06266848138068565,0.01019372943229575,0.8130547967020085,0.08766257122510168,0.0
112,931.670349234095,42.23596041467578,752033.3326407616,8412.89220681074,0.15176278618097067,5488.878729026092,0.05902744402563525,0.006851612767799109,0.5529943144933256,0.07932190068325054,0.0
113,928.5189999685675,41.30899797016204,755428.4205584513,8418.096296618482,0.13422824966635868,5634.314409729688,0.059755577231859425,0.00518619393386639,0.4205334957664597,0.14623255027172427,0.0
114,933.5449026603649,44.105080432437994,752316.9852028564,8422.771248102883,0.1417264695085824,5609.915201055068,0.06239418123850912,0.003291993059874887,0.2683168064681361,0.08601671834948163,0.0
115,937.6581854148251,41.64395925246134,764035.2309987542,8508.871624802325,0.14951699948338842,5665.665431242792,0.0644076675910384,0.01167474231527632,0.9300111947487238,0.21311760723828949,0.0
116,932.9361564449524,43.55841554929851,759539.5609586601,8455.584969483916,0.16786766883125553,5578.672822616424,0.07220101241829642,0.010269435023572448,0.8285707984656199,0.09408950302955055,0.0
117,958.7621713054389,44.88752445529069,770088.0057042523,8632.437445897398,0.17105470902032877,5406.580996337683,0.06461914763008868,0.00933803089879497,0.7530901547838944,0.07197983906409194,0.0
118,961.1718855006411,58.78866727196712,758618.0761634478,8542.670588300603,0.2708936672731947,5260.777719269032,0.09465593739882196,0.03597069029284041,2.885534063561928,0.23259693010821136,0.0
119,996.3831713740749,56.57427395813754,781409.5056555348,8835.819554225262,0.21621986604907314,5229.049309607513,0.08579702365634571,0.014025124675792134,1.1433688273884257,0.16225636152947512,0.0
120,949.3613223682681,45.4316622455636,766484.5889396943,8564.884602263654,0.14866832320846107,5452.838897111882,0.08244396453203914,0.010526260798797172,0.8371578473877144,0.06484292246914009,0.0
121,908.1874823219268,39.84608551008713,747478.8395786852,8282.200548097244,0.135217665837078,5728.324573720801,0.06656171588076244,0.012599339538474207,0.9999780241762324,0.12379780825247837,0.0
122,920.5233773346608,40.65811702023099,750667.5771110149,8357.444569352392,0.13604696855744944,5682.127438915346,0.061472804374683235,0.006056948714059818,0.48603694335609904,0.12021349197611586,0.0
123,934.0115402128271,42.56089280184759,756630.4581772285,8447.09074532962,0.16176127318150735,5433.809730494131,0.06375059110659129,0.009872322624638396,0.7883922797964444,0.10591707459121646,0.0
124,964.3181568333445,61.01398675181813,765966.3670773914,8594.398490563584,0.24628038963101684,5743.751891829899,0.09080424780423378,0.045395407633372686,3.6365346221230164,0.28573580370022456,0.0
125,987.2766754566874,53.89602404845901,779291.7731097185,8791.402322587655,0.20394617984734986,5598.563254918834,0.08177440610485555,0.018615112391969557,1.5103736194801207,0.08323366150314092,0.0
126,1005.936641866545,62.39207809242155,782128.5091758204,8863.53806519791,0.2770946109472112,5413.935408315248,0.11605329930068717,0.01650588441542724,1.33808229194942,0.23880715385752158,0.0
127,964.6312344398184,73.20566375709984,765160.4492438457,8566.646016791925,0.21283095836359583,5704.823289417729,0.1123021789715869,0.03474666866623455,2.7957729302218857,0.22612429605464088,0.0
128,934.2118019874172,41.02853247437725,764170.3992538617,8495.460164984635,0.1474466483900779,5589.920044585453,0.05741514283276927,0.0082203272426979,0.6593686916733198,0.09048749316245931,0.0
129,984.1465921046259,51.31236472610584,783005.9667812611,8805.724495664716,0.20017566270407,5463.476102578905,0.07203111089788974,0.014823922792007638,1.1982426679428024,0.15383500187673657,0.0
130,916.4178720715374,41.8226059384074,745634.6965693734,8304.298968600613,0.14881745565833063,5529.0840959970865,0.06180399421016256,0.013693804760065431,1.092657055376106,0.10500851470898244,0.0
131,956.442324578971,47.92596026567553,771650.647887755,8616.928416493145,0.15901795600079163,5550.255903327465,0.08368307169976785,0.014649473961716319,1.1760013070942548,0.06890742169703068,0.0
132,889.4858493222289,39.38387651228517,726004.4806369768,8081.17617992662,0.1313021584041169,5574.398973224506,0.05618064995783095,0.006733954797595532,0.5296666319490427,0.05143534484353605,0.0
133,921.6995609449829,41.00190757920163,754095.8133280997,8378.56064771537,0.15621192284319307,5568.85555321265,0.0535852536327775,0.007648753977268319,0.604704776736623,0.06474874243819106,0.0
134,940.8062510349977,49.333381909027416,752582.7206786447,8442.019611640875,0.24661773657643332,5579.272665065058,0.07845224810127627,0.019526762568196875,1.5869298208924598,0.13308376046373802,0.0
135,951.2866277533391,50.193721313154455,759487.1177708509,8523.004602958405,0.2337596073363275,5411.038580604929,0.06616425712775814,0.02054986783252284,1.6654133130468125,0.22483685725776698,0.0
136,947.3086784801766,46.38477631092453,761961.0704203187,8527.31167855906,0.1868789007136257,5582.581578812986,0.06999382622536979,0.0160570839923992,1.2956617006125561,0.0549764984327756,0.0
137,940.1866191063194,42.330244391170496,761127.9864763663,8503.496000436595,0.14069797245469842,5503.475119794361,0.05723056693994563,0.005404029466540639,0.435078373805348,0.11467026857945567,0.0
138,939.5763626144457,61.78693260958912,748909.0773593545,8387.246247313105,0.18792158671742856,5690.53327499111,0.08131322077821415,0.027033513288557076,2.1457544117050964,0.005120263390650941,0.0
139,925.4291361614203,41.57383560182374,757296.1955044965,8412.438115074223,0.16647371824410068,5666.807280136649,0.06445564765147493,0.006846663351121584,0.5465279618335884,0.2076658272914777,0.0
140,976.1803654329811,58.72951626955811,765968.3493781006,8652.329391943793,0.22995215701019878,5421.7062834861645,0.10349151852124992,0.022714445393395576,1.8417177564733869,0.09918664411361104,0.0
141,952.7136956831997,43.52428274056827,771830.2003685696,8617.548618305507,0.12729323242307872,5619.256074248748,0.05676643928323635,0.002755190739306146,0.21878091208315736,0.03579224497682971,0.0
142,949.975608417875,52.50423197022595,758807.1207736626,8510.871393292171,0.21896901191164742,5316.721021489704,0.09200845202216107,0.030315276816994263,2.4336138891971957,0.2159127186408041,0.0
143,942.377155347046,42.643202215804635,767945.7022565518,8546.650112444513,0.15223599288536194,5477.179069579164,0.06480969986413533,0.0059176602428642425,0.4767995587036687,0.2019350843029487,0.0
144,997.9455731187884,47.09477071915616,803485.051995741,8997.781327408602,0.19515110532182056,5465.163658861852,0.08144268951007194,0.016075110925009285,1.293211082100767,0.11113983459356705,0.0
145,928.6822396285406,42.35889345480142,754262.3260822346,8410.149803978671,0.15615455836790765,5469.919458674384,0.06052112246843739,0.00866554232897121,0.6914460118697605,0.07113276276638279,0.0
146,953.8700876777946,47.42007407533529,759708.4330538814,8540.354221251844,0.14844839418302955,5476.777086298068,0.06598686863172104,0.006650748854736932,0.5401545377697644,0.10789321690340097,0.0
147,914.8760690236677,42.42169150447985,741695.3583397794,8272.65496157791,0.13147928555019628,5489.64252189794,0.0689661870392726,0.00617745408064545,0.5004831837581036,0.24011037211523603,0.0
148,928.0043941712069,41.7799193836328,752932.1032723768,8401.259320984887,0.14926008278860045,5537.123848615311,0.06404313094954865,0.008157513370163728,0.6480873954219113,0.047196972013576144,0.0
149,961.7328058803657,45.355754758567976,767796.4515999493,8632.365874497362,0.16233808942199499,5614.204834514472,0.07159772603941071,0.008037351967810968,0.635780446528836,0.09799400785030764,0.0
150,926.1126245043822,42.25748481035404,751889.1116006662,8384.121600031995,0.14936965384281278,5524.5139304169825,0.07006809923893044,0.013617755199631576,1.0822603027314677,0.045349820995208893,0.0
151,950.127559331182,42.84689361016471,775813.3393925645,8627.465523120936,0.1303677252534857,5535.777130294584,0.06924089809375042,0.008276848392417158,0.6617969577968381,0.1866341119910561,0.0
