,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
763,954.2322065741185,61.283123866402796,766509.1187844997,8554.375877029788,0.3937996135400209,5892.481451139765,0.11794112703324881,0.09786838343046363,7.739916681292823,0.18010254746104828,0.0
764,932.3568766063069,63.00830588434282,746484.2473928898,8336.964459419662,0.3736602437815711,5857.632314515096,0.11805120533387138,0.10012260246882217,7.913066411320872,0.1996477351869641,0.0
765,933.8765307146252,49.833318777485125,761740.095500788,8459.966723054742,0.3544438437345858,5932.654050610091,0.09455603552195457,0.0876256731254832,6.8971944635194475,0.02787763398339339,0.0
766,944.6197192240018,62.888884808483525,750872.2888758939,8422.870025488504,0.40686540356776363,5878.279846648081,0.12090610935701397,0.09407213524729699,7.442689082543888,0.15760741754792884,0.0
767,950.5366920997867,63.40578981526943,756101.9586931376,8474.389713909257,0.38374922001020495,5819.40138164607,0.12079571089104173,0.09618889336056942,7.6030870237215,0.15622923497585778,0.0
768,976.2298290812818,67.80644727572422,774963.2026285508,8688.962830492343,0.38052279743766093,5890.085319467562,0.1515374509679421,0.0906835850025673,7.186930534980094,0.17533450917305787,0.0
769,939.8621063009612,61.63973827635856,754561.0707607465,8420.721024976403,0.3592904022376173,5907.939831161808,0.11617666463493795,0.09230334901723118,7.303777432233214,0.18255562447851983,0.0
770,956.3362027372999,62.54693270108269,768080.0369394452,8568.939537396223,0.37687317995748554,5900.34140853821,0.11810568573238926,0.0924469487222046,7.299911158454032,0.14467939547556533,0.0
771,952.0722480310503,57.69276993269496,761857.4166168841,8517.870593817588,0.38391822882595905,5856.804358987019,0.11616518385360446,0.08484302907361045,6.688107655379018,0.10784936333555424,0.0
772,926.5912324565176,59.58558067182298,744680.5874170976,8309.822531183545,0.3578013390231508,5898.312093933286,0.10685004557850054,0.08908050763605897,7.015449195787935,0.1515469122006991,0.0
773,989.1044073834407,68.63613441122328,780828.040385659,8776.482210997354,0.37815322440559,5853.209069369785,0.15893669053574536,0.08949377767239022,7.065874236675313,0.16214873812157535,0.0
774,948.8296495149116,57.478376743177044,761561.8113572962,8511.96839499886,0.345443746161774,5927.367213124974,0.12583341866017209,0.08001412027110373,6.321663990154219,0.14814854983527537,0.0
775,934.9779019097726,61.53913966422526,750515.3373170348,8375.813386134101,0.36210740186703266,5902.872349553222,0.11033514689443286,0.0828771982828802,6.515085299768943,0.09602144484743654,0.0
776,940.2138658478992,66.51800947622225,753523.3977677952,8404.309170596403,0.38542897392247716,5921.114324541802,0.10310841289695369,0.09663684294769923,7.657087342433901,0.183074054810707,0.0
777,990.2230073440394,62.968318050809046,785871.6442478824,8820.01922104098,0.3745994997011855,5839.116075437847,0.1590473949795999,0.08986858005670313,7.091549566578867,0.048888928638836315,0.0
778,982.4174552517618,66.03598367932496,780568.2542289477,8753.802118418032,0.384764137691526,5855.384637327117,0.15849085293672766,0.09754100638071325,7.743152797347625,0.13747326212042674,0.0
779,917.8161196744768,60.10657984222055,740998.7989186607,8239.772484619827,0.3865552386310269,5820.781680070784,0.1104088930133401,0.09715926214851658,7.685373931005401,0.20610636816346484,0.0
780,942.0266675049548,64.60526996443974,751335.059210046,8403.705421180104,0.38549557847902394,5842.049628898825,0.12755940706822408,0.10126258406485067,8.009658402365877,0.16414769398580165,0.0
781,996.1180779125009,63.063048625687394,791791.3243631712,8882.899415731754,0.39416946506164174,5890.411032078848,0.15549586309352117,0.08931605617906939,7.0651725997970205,0.10822985586026163,0.0
782,954.9865183096241,62.86532473046784,760520.1728199174,8515.979833433325,0.4220379034927694,5836.671097132385,0.1284244367660345,0.0867015086023423,6.846740538669048,0.08832619739951582,0.0
783,938.6333453115307,65.68805895398128,754038.3768487212,8402.915774844187,0.3761731756242922,5959.695681680092,0.10950289862551028,0.10441287109201669,8.251516787518662,0.1687741593506855,0.0
784,940.0492954739977,59.15160039081594,755543.2589859647,8434.703774359854,0.36830646020909136,5880.717475087347,0.11839744165813951,0.09650378088457749,7.628726292019843,0.1871662176670223,0.0
785,937.0933354894553,62.85023910895692,754549.7251047645,8403.48630370769,0.3718304066599047,5898.168594567458,0.09911303579400366,0.08875958167725476,7.036395296410231,0.19139052823484728,0.0
786,933.9411424880273,58.60509752284745,753971.1367185331,8391.167967108444,0.36808500424639823,5820.946608468381,0.11721776686043901,0.09009410458242448,7.12851317913335,0.1748202638980343,0.0
787,934.7181506581231,60.45727929425381,753117.4248591985,8390.254727396139,0.37433349851474246,5914.64307131845,0.10751154671164125,0.09090464514546319,7.200879945040981,0.1938542735768634,0.0
788,977.5936925161575,70.95252360840213,777406.3192772149,8699.054614792001,0.3904756422966623,5861.431246901613,0.15093732287684425,0.09549657484993061,7.559283648377172,0.13878620047747084,0.0
789,953.0009411702716,61.428692421972684,760908.7967995988,8516.006850600794,0.3976807158629759,5839.708936005534,0.1342380857489107,0.09525024150611369,7.5467621264830855,0.17869354730482795,0.0
790,934.3495807756657,59.68794893750636,750179.2282601002,8373.149489234267,0.3793072239694306,5858.530907013606,0.11466077999685023,0.10260868495012221,8.105054884158315,0.19558074686856095,0.0
791,944.5207467863216,63.16835006515354,763759.6932097935,8486.048764929667,0.37316446098312384,5963.042993459318,0.10463395409910743,0.09922354472882491,7.863307079429996,0.17254142797764468,0.0
792,980.1859233484302,65.38862479028123,774110.4753878317,8703.23685712813,0.4220611815765506,5731.40349574804,0.16076817849709588,0.09271983936095003,7.33802082039019,0.14148524004629223,0.0
793,972.3760774128802,65.13007209173679,775693.7717309017,8681.02361697494,0.3964263146301569,5856.940196300764,0.1382687367486338,0.0954468023115406,7.548209763566089,0.12807019803051256,0.0
794,950.4039625274218,64.9591520858836,758113.4521025389,8477.172776966821,0.3855117486880918,5856.357196525166,0.1353368598200183,0.10158915639910493,8.023911384542306,0.16854950849659378,0.0
795,944.853333470883,61.887050687468296,757380.140668808,8459.293088582705,0.38935569654097374,5878.825152112406,0.10930597099806907,0.09851261152926831,7.806919805964836,0.16667438843907278,0.0
796,951.4696884132678,61.12580196936938,763049.1820414427,8523.501182746302,0.40573516968811985,5869.2021467757895,0.12948773826331936,0.0959092188400874,7.551668827865446,0.18709524875813174,0.0
797,941.3636395457925,60.75010397466425,756814.5019030545,8441.32943586259,0.396521954113202,5890.275848677857,0.10856788884464894,0.09714601690595881,7.702360698552195,0.17626275013148784,0.0
798,953.4576689191651,64.33883006925393,762130.0008934251,8519.056616124792,0.36996283645360595,5915.582524220516,0.12369898383533294,0.08622484166743019,6.7858101972502025,0.12713387920990105,0.0
799,956.4594416647642,60.86743091444614,765074.76342677,8556.032727989104,0.38300157349352054,5881.42034029239,0.1414913247467412,0.09029409229283117,7.117994052616825,0.1651589688865727,0.0
800,957.7951459614056,66.41514207198837,760192.8932537776,8522.667612918394,0.40087666082430423,5820.159034322447,0.14491849997277853,0.09861022222524216,7.802396501633015,0.16890979201633718,0.0
801,960.3568797800351,66.3093396176589,764872.5604130736,8556.946890993442,0.3549938322911953,5887.536069796253,0.13438148863727464,0.07494467040655799,5.8876099021473385,0.15856777791882606,0.0
802,965.157119571329,62.85509726706107,771233.2544164232,8626.48518547048,0.3861116734212507,5879.6944027908485,0.1289499858398514,0.09567915995351486,7.565877832376867,0.13144701609770254,0.0
803,970.3914144180992,73.07167977986336,766589.7036701154,8602.193653706841,0.3976679978484973,5896.967401683016,0.13957843937838363,0.09799850635350142,7.762909547415776,0.14740127373476847,0.0
804,929.6573805682594,61.58629697763272,747013.1068337506,8332.492514585003,0.36721309328293666,5908.691539213162,0.12525559796380925,0.09410817951643122,7.42980138565635,0.21202341144500986,0.0
805,946.6498375916739,61.98942736114462,758326.7897373568,8472.316470753218,0.3770088769532972,5875.8322526151,0.12630473233932016,0.09354553608442488,7.393513740236804,0.15710266517475827,0.0
806,948.9136446943828,67.01695412966137,756747.3453205392,8456.53309807244,0.40483767520426567,5835.237464562553,0.12313176828232479,0.08944751700546213,7.07323558596345,0.09452001762746026,0.0
807,956.9866544303462,64.68486451098259,764730.5417748106,8548.879167415447,0.37612156064948976,5859.743469891052,0.13195324883551385,0.10138793217523649,7.995523567041488,0.16420820519716423,0.0
808,943.592897288424,65.49240972920727,757088.4760178641,8439.355779343095,0.39126956106100896,5882.260559421272,0.12299362348736426,0.09701354267338327,7.668627688441257,0.19124719673772514,0.0
809,928.3417422194782,60.44868590495612,743898.6227976321,8308.271485102681,0.3934326302079273,5846.743505473823,0.11162275955869062,0.09727304911106649,7.6852672442276715,0.19998351885223645,0.0
810,956.7698268125483,64.9997172621984,762555.5168221075,8536.59026807736,0.389588007457786,5897.278528570522,0.11721677369793596,0.09537683293778451,7.552767635131454,0.17154280038826658,0.0
811,943.6876908583179,57.74364477275634,755758.4361659585,8454.571795467073,0.37627628002528135,5870.914689780126,0.11958244965526682,0.0922227257525925,7.309823842060808,0.16920824990266534,0.0
812,958.0086847384091,60.43939503489264,768605.2463423653,8584.517706148592,0.3980371510361279,5878.92759275826,0.12799708718054867,0.08585767690027538,6.7926054882787525,0.16912077076639048,0.0
813,934.9465117893626,60.56950674582909,751643.5353109427,8382.743735049991,0.3803082623381421,5933.747276129636,0.11679463637440307,0.09387391765883453,7.430892671394835,0.17049537785393162,0.0
814,928.3030660396746,58.739855255157885,747819.0220808911,8337.270998474214,0.3849099506654462,5912.655271103784,0.12104877278834604,0.09645692596989179,7.591254051687429,0.18280562294934116,0.0
815,939.6997447906537,62.752397841470824,754572.1035847397,8414.936784231844,0.3834782862444566,5880.154015197076,0.12178704476046648,0.10339432223391642,8.159200846985055,0.17317527916751377,0.0
816,944.9280228721598,61.25632049874311,759629.4332491172,8472.36998004973,0.3941093499038105,5908.308141711355,0.12036278893279323,0.09525658761926689,7.537305314457917,0.16904771633394527,0.0
817,951.4321947559617,62.62434188231182,765725.4853095653,8530.509072154522,0.3895939100023439,5882.348391444984,0.11254731330586827,0.09271484568873842,7.33633077063466,0.1211146334925837,0.0
818,929.2170225360093,60.65351388501074,743731.8320646472,8310.0294852713,0.3825738971369758,5819.5336942390895,0.11995256794272392,0.10189551155426839,8.041558223948812,0.03251546121986845,0.0
819,956.7734528148285,64.23784186287159,767803.8590381221,8565.29740925684,0.38134065908750064,5895.826820129165,0.13621749863334723,0.1005559102380662,7.951199847124897,0.16521918995774698,0.0
820,980.0930465518679,67.23518376594434,776366.4919649016,8714.770137641022,0.41766753405052637,5819.853196406961,0.13709909880605942,0.0889864371327238,7.055702132837891,0.16430681748196738,0.0
821,954.0951840341211,62.79386534880965,764947.4539259952,8540.248831237655,0.38888299046328145,5949.02220881319,0.12158552250859839,0.09839656414725191,7.759613172462108,0.16693665029904828,0.0
822,945.5383847917379,61.534461013853715,761898.4587324095,8486.541601329474,0.37719601608511677,5949.554485924884,0.11059106152365526,0.09430523235771707,7.46583316705143,0.17463247318004405,0.0
823,939.0221959692368,82.62636959113743,740876.9999109997,8297.043877416687,0.3313363233859915,5965.990656607571,0.12362173934191371,0.07735271220097747,6.104547093304285,0.04370267653186634,0.0
824,911.6575853010032,62.452722469584174,734145.8928596529,8172.651441300176,0.3847184630180954,5931.13874816354,0.10526265289946013,0.09636575061266636,7.598938467276406,0.02277534742236926,0.0
825,929.0323403504201,59.055337148157136,751315.4421094458,8359.121790504892,0.39850483018240207,5918.479685585802,0.10299650663361304,0.08642707876449122,6.814262294943084,0.16899320864405226,0.0
826,936.347013165074,61.26471227672702,753246.0037789801,8398.1390430287,0.39844740405252865,5925.3924295692605,0.11056176886146345,0.08721686663620591,6.90483303180032,0.137870886856352,0.0
827,950.4470289405539,60.02213622974815,763613.1162854143,8521.96077466855,0.38070548517202607,5882.829233291772,0.13261468381369018,0.09831381513860467,7.775947613976966,0.176600337783861,0.0
828,980.2497485066876,66.01248936842998,772564.8214128204,8693.14862276222,0.4251133131717809,5795.349236131508,0.1563815519485784,0.09408727709644019,7.432024128845822,0.17741094581521719,0.0
829,964.2123928153312,61.520254231718454,770001.5133258172,8621.461172718988,0.4043529826869591,5911.273149885332,0.13452555983133332,0.09089868521397557,7.181101245759033,0.17049070459227791,0.0
830,957.7448349406428,64.02226298239569,763797.2726162516,8545.202457027159,0.37817331145688066,5844.103812397861,0.1247643824960331,0.09487183923335274,7.487341901036001,0.13979865351666412,0.0
831,942.2784791938642,60.59539514511157,759282.7621421551,8459.676681083798,0.40057786516054905,5900.404811340743,0.11021674122304832,0.08815728379196078,6.951845606437284,0.16782282817984598,0.0
832,951.4144376103862,66.05092364478178,762084.4598136565,8502.135583845306,0.3982160973050038,5897.102330847454,0.12422758986317634,0.10213919069988031,8.07353925902006,0.181626937413366,0.0
833,926.4970031884092,66.45207515400367,741980.1286757254,8278.591776800702,0.37201030574041993,5930.560187701292,0.108454186055044,0.09119428911044532,7.208044462119863,0.13096080561351595,0.0
834,970.6690822436652,67.89955119191492,771966.7289546039,8644.227127551638,0.39108384218494335,5895.950856709847,0.1375642819710851,0.09917040867686566,7.836798114589973,0.12734374893065903,0.0
835,955.5058671470906,68.85559867653107,750955.6582978393,8456.474048256858,0.3993358822614132,5870.297463287217,0.14696737718715805,0.10462393497500062,8.252692478454865,0.17234412813442282,0.0
836,938.9912596348915,68.67161517874642,739924.7783538318,8318.325807045705,0.39467770099827015,5857.68977660277,0.13797529975186923,0.0975875238379151,7.695062835161498,0.18687238027317668,0.0
837,970.1460816770877,68.78324073334491,773599.5304146868,8645.533104590524,0.3777439630009677,5895.146011050792,0.13600221107419436,0.08793812079092138,6.974880556789292,0.16117761929675892,0.0
838,943.4475233836772,63.763666492223635,756115.2259869049,8440.315543584755,0.3832974321255601,5853.370046157484,0.12510860728139855,0.0985185934672586,7.785788560244481,0.15136184879282824,0.0
839,962.467173264926,59.31058884094598,769774.0016481035,8615.27375275669,0.3839484977524274,5836.719742405932,0.141836664734347,0.08799719231287835,6.973315954301993,0.19544594004501556,0.0
840,967.7436886607514,69.81415079804661,768598.1579816072,8609.494337296133,0.3851665348119225,5843.967054242982,0.13957332084161478,0.10096583616304029,7.967097585633527,0.15249388487818277,0.0
841,936.4806577293751,63.1446899664041,750562.7855845455,8380.236107636727,0.38461910961404133,5841.831097831986,0.1198328345980289,0.09506776500540833,7.527923650362936,0.17679365684905496,0.0
842,938.6796215534802,66.0816968188181,750560.301040428,8379.381951326417,0.3840274192168124,5871.245877160396,0.11754019502546753,0.09985877384722208,7.9048621577220075,0.14901838482403829,0.0
843,916.8737610663056,61.839756962971514,737291.5671857612,8217.012266419635,0.374564164343227,5898.328341038101,0.11191595966104113,0.10104637233306071,7.991627909370237,0.21321606117973277,0.0
844,916.8870372480098,58.140428642575614,742522.1551072757,8254.484991964802,0.3886724497707126,5902.9878621965945,0.0965275759648911,0.09153331274271932,7.222380861106359,0.030854531685961695,0.0
845,956.3616770060214,63.13186178845989,765167.6110259042,8550.294761723073,0.3938392967395376,5854.845065169496,0.14028940253249106,0.09897854061345672,7.845998523393826,0.1755458023015967,0.0
846,962.0026715291933,60.591264722467166,771120.0246717962,8614.22422578005,0.40892803546594647,5905.421027988792,0.13273526081125214,0.0841348288300956,6.651088831029358,0.17564174024064683,0.0
847,920.7942384821714,62.274422864237465,738527.0129055256,8241.819988790428,0.38870762816538995,5896.4299051839025,0.10497817129605275,0.09726406489997505,7.685515072353489,0.20337955647776834,0.0
848,956.6270697762618,70.53513008175935,761350.3033518639,8513.068452376738,0.40482448142895067,5880.522641018762,0.14091361738056157,0.09981255203347036,7.897099365583438,0.16101417697544387,0.0
849,977.7787600173584,65.38103321629698,777434.7156684706,8713.309043042815,0.41121503396253445,5878.110036397128,0.13970406051071663,0.10108389318863362,7.99959857485252,0.11651606793797833,0.0
850,921.8458953859479,60.49984660743799,745314.3155211324,8287.9546831377,0.3740609382041332,5895.7765146393795,0.0974501164607469,0.09698717762341524,7.680824002060509,0.20201836316424518,0.0
851,936.1913491808293,64.45130920777503,751194.932571742,8379.364729727942,0.3822253711389716,5901.774955913369,0.11476856716168654,0.09467100377689838,7.479332176112661,0.13844829463407218,0.0
852,937.1076768564566,59.631358063199706,755712.223194353,8415.71674929446,0.37541862515073016,5912.047805933633,0.11635961127820624,0.09029526803446379,7.124875508147396,0.15066225040727388,0.0
853,928.0762427581391,65.51710677478077,742619.1025363744,8291.910556892846,0.3777214667964378,5931.737828999562,0.10807262426775228,0.09317084852818289,7.3997517632602126,0.18410496364856765,0.0
854,943.9513925561326,56.06696488281752,759351.2837734596,8475.780394708712,0.3978137498363383,5842.7052776661,0.12046796397332837,0.08938147244409818,7.061569238179317,0.17179486635739513,0.0
855,925.0284991322258,61.20743060834134,742426.8542797182,8285.904693731654,0.3771609931283294,5917.406404972411,0.10549679565112369,0.09328405084313363,7.39696694628245,0.19242765369892537,0.0
856,946.9696017875212,62.613294645772385,760033.9060508896,8481.503321580445,0.39647199544141803,5946.826796504821,0.12295237501426289,0.09190104348289259,7.240978590037014,0.18991300366742264,0.0
857,946.7441718195493,65.20711170149472,756817.8825091964,8456.63354269263,0.3893506626682362,5920.220053423542,0.12034922507435072,0.09969467018364511,7.891310259334299,0.1512986505460211,0.0
858,928.2134194439152,65.35276481349777,743776.5198638373,8299.771403260453,0.3756359677705308,5890.416533027961,0.10452822201277255,0.09173281282236859,7.2786929633790844,0.18762529597185953,0.0
859,938.0672781885547,61.39279420910159,753380.3770352297,8405.275029338247,0.3843283467953016,5885.0748560168795,0.10960697383267062,0.08695411423679844,6.906659384886827,0.181434180921845,0.0
860,943.2494532020498,62.37172489241525,754859.1686087362,8436.272544706024,0.37842589423283196,5871.991116874545,0.12371070625004667,0.09844351589283837,7.762664344051475,0.16836012224138136,0.0
861,939.9234420376266,60.81701803581321,756043.0973230002,8426.607422256795,0.38690232641296163,5877.111969889467,0.11487740858055735,0.0927092249514058,7.314816828574098,0.16875520487562487,0.0
862,948.4351184012039,62.86466666520876,760441.4524011962,8487.457847233616,0.381841101683264,5930.868655324028,0.12189051516844951,0.10478620196798083,8.270233873777268,0.18395812583758295,0.0
863,976.4623104569795,77.27698568570614,765761.3587554415,8613.504306542267,0.40827484837470857,5835.282981328537,0.1488283208764638,0.10335177436479079,8.18297986069563,0.05356132347208666,0.0
864,976.4306073039437,64.66894971819656,777166.4252686088,8706.64794627298,0.37996985858593035,5847.615386484433,0.15185385458554662,0.098933771558216,7.807345635561347,0.1644196232128954,0.0
865,977.1639489030485,66.39008692006117,781750.3138926052,8730.38444785671,0.3964780989835874,5942.2168069106665,0.1353725086658001,0.09584296224074924,7.591882250144292,0.14419821513105632,0.0
866,924.6944815536915,66.46897565858377,739706.2950012004,8257.365099861247,0.3732887551032855,5906.01388520109,0.10876132549272628,0.09632563920140505,7.628656795932676,0.19705237583166438,0.0
867,950.1056016123208,64.02105476108638,759049.1859473034,8484.069340463333,0.37509631887650496,5873.332304618852,0.11741043420147862,0.09177409919996085,7.272010082206975,0.17198495176530934,0.0
868,927.074284480989,59.63942326535347,751871.8952167211,8348.857436561615,0.38093134448060273,5898.479941357829,0.11005671153082885,0.09125690976731686,7.221949964219101,0.18435062060573132,0.0
869,922.8465901921921,62.66584861634548,744714.9535214525,8282.333279788108,0.35672974352993847,5848.181617860124,0.1123410154007625,0.07917791636599239,6.232201568710116,0.10831677817746906,0.0
870,950.2924514125841,64.2360881234782,761356.4395777951,8498.287634050099,0.3829063199764585,5915.261348787692,0.1421010367176699,0.10160287429631079,8.025202189646294,0.10530743386283113,0.0
871,936.0912619115594,65.75879642916544,750139.0490727925,8368.781987798706,0.38981894373397263,5933.873836918475,0.11537524740514307,0.10887619524855463,8.598200554020886,0.1607151881443851,0.0
872,956.547486100508,63.441122646719734,759359.5968211888,8519.06999886374,0.3851056299546663,5833.870864910401,0.12707641148189744,0.09173241103165367,7.245686798899887,0.15345212674128167,0.0
873,934.0948475607127,60.59052871179256,752132.899126725,8377.494060097746,0.38584776153855044,5880.397269026085,0.11820320056667481,0.09269342275813464,7.331582677306438,0.19887736109633747,0.0
874,940.5975762797559,61.356281456853445,756411.757694659,8432.791055971373,0.39743025497769113,5947.997902627748,0.12075036680116935,0.09409392537798786,7.414960226398145,0.10664821322706368,0.0
875,981.4190988896307,63.684729093957216,782208.3464046849,8757.83422461747,0.38876395660080043,5881.299116297998,0.13554042709187203,0.08896984865296872,7.056035297523626,0.15374038609722215,0.0
876,940.0891085943858,60.64197625027458,757545.6636469105,8440.172507747982,0.3777619663258462,5943.479951071598,0.12585063678462513,0.09795471703354389,7.737908287339946,0.16383610466651197,0.0
877,970.5380769713483,68.89404039226939,767548.527556312,8613.87277025745,0.394283118556645,5830.8290169353,0.14887980825728014,0.1015347502757669,8.01912597705205,0.16642790582426772,0.0
878,939.7648015581265,61.9921346181673,752972.7639587705,8409.16228839834,0.38749801353533797,5889.103812116504,0.1281698112403395,0.09206050833265525,7.28120396585733,0.1716305207217107,0.0
879,963.6037144747472,64.24765821595322,767731.0711164533,8597.282667382666,0.3827239954627386,5852.1096235820005,0.1336951111271826,0.09392153947823476,7.448083806155168,0.1756155658940527,0.0
880,969.8524524350865,67.81553578871737,767478.9765269263,8613.17470038768,0.3962240145789062,5773.305799801003,0.16198945785116833,0.10072158591432716,7.9560079634325245,0.19498586471775317,0.0
881,954.0806672987925,60.20843204663238,763654.403726294,8537.066424408664,0.38074332623028123,5882.379624547786,0.1349221245903674,0.0960552593633432,7.597548781833976,0.15433309716556273,0.0
882,958.3945022025382,65.6336471706715,763187.955505006,8544.630217118007,0.38297028288116186,5822.669300152271,0.13839186184202118,0.0930376687803974,7.36432646506853,0.15777241187490554,0.0
883,953.7083086688078,63.947138566952255,762720.5519725332,8520.376540968013,0.40634664052141944,5881.840409234916,0.12927659430381203,0.09741948260980662,7.70555690672515,0.15028314917027666,0.0
884,925.5914099663007,60.82146779905732,746302.3333085296,8311.079480866776,0.36894686991401177,5933.915670516978,0.09969088944356842,0.09613826324887316,7.601356466095671,0.2023101492066478,0.0
885,940.980671271014,59.566234634480224,761376.2511606341,8463.696233622451,0.3842633820973413,5938.000281403689,0.10829592853702688,0.09026212958092694,7.126669378710702,0.19516493947646202,0.0
886,963.0285680497396,62.542883622925615,775922.5667260264,8640.669572314187,0.3873914215440074,5881.66844534021,0.12165346707118888,0.08977336147459969,7.125543645696628,0.161914297126159,0.0
887,919.3424542969057,60.02123043588709,738170.8429683687,8239.095062097196,0.36640917401370154,5907.399087913227,0.09627303624705104,0.09262357961532301,7.320031239764269,0.16180906871680475,0.0
888,941.7510363898052,57.43806738571254,763602.5151087979,8487.561010374919,0.35753030752590387,5878.618050367478,0.10199291773233954,0.06945494375739739,5.4880535263388435,0.13662773481281582,0.0
889,934.266894147257,61.04583931766969,752090.863995293,8382.690363925549,0.38918421655168184,5924.199468175951,0.10008721603367536,0.09460324859100933,7.475897851924922,0.17369867052354895,0.0
890,940.4715752265349,62.974949022596704,753003.8584448148,8412.78030435065,0.38558345092113416,5903.394018257812,0.11307858134372258,0.0910449211572398,7.1992391378941765,0.15337871277250437,0.0
891,958.5968623519342,67.18448375249417,766543.4931750519,8560.785476057721,0.3876108582939654,5881.944400322067,0.13306104660676463,0.09765243755041482,7.737111914443216,0.1808639223584805,0.0
892,961.4268218914247,63.11867938088035,770614.5981230037,8604.77979845515,0.39274757461680443,5869.834853936412,0.12924457840839434,0.08991446035542575,7.1314551903701044,0.1627282888130477,0.0
893,955.119874513394,62.85049492304769,763970.9998346249,8541.148839875686,0.3954457381827794,5881.5521817148165,0.12830764068241357,0.0982970368904899,7.790121780481471,0.18085361319231258,0.0
894,929.7015348416568,63.100519920545295,746216.0422334791,8323.527602023105,0.36925985632005426,5916.948234322186,0.1094535570903822,0.09312381701141051,7.387030670482195,0.19332506611076786,0.0
895,936.7116120324177,62.301304074200445,753893.1841962554,8398.67575368709,0.37118176835828354,5901.380606507999,0.11302740585567639,0.0915686845630908,7.267599946232616,0.06850134639534843,0.0
896,948.7563653363956,58.817346859285045,762883.4057636498,8512.111713568302,0.40379563448288425,5874.3218692999135,0.12826259682477814,0.08976755475735865,7.088980573555685,0.18080830636821277,0.0
897,934.7181884581444,64.46227398876268,746674.4036325131,8345.50022320382,0.3745245821408534,5855.420841677538,0.11873743595096838,0.1014343277474246,8.033993518609071,0.18238120861308496,0.0
898,949.9371739778974,58.67944908787571,765900.9130534693,8535.488204712852,0.3608101012197627,5881.4972298930315,0.12411942165554736,0.08044468601503514,6.3476880052277105,0.14831569782965287,0.0
899,948.8753002184078,61.26683172690755,756170.4477205363,8470.306854790422,0.39265579148805546,5842.5700945517765,0.1337579869831967,0.09502539380943156,7.520374395479445,0.1981181553279745,0.0
900,942.1586299912449,48.93430867615588,766601.9490269104,8525.995390728607,0.3686341875975514,5846.774788842426,0.11095796403984264,0.08465373062016002,6.670813838566829,0.15381802845788237,0.0
901,960.4364450018131,66.08927355043534,767291.3493489535,8571.014843372895,0.39103242686207595,5845.415806150801,0.13171233838702598,0.09953820401754285,7.860694399650384,0.17415645903259316,0.0
902,941.9447406201741,64.11852022882776,754112.1895727958,8421.568113438141,0.38767025781149367,5934.116765526664,0.1248173184333666,0.10044030454290102,7.9288017944578755,0.19128697107642773,0.0
903,946.1832710282555,62.201231844139116,758430.782891963,8468.575894283851,0.3919355462833731,5927.559847051394,0.1243932046273698,0.10504820786731126,8.28525183527664,0.09335909296337667,0.0
904,944.0916248058668,56.91018606617318,761620.7841678545,8487.811823217582,0.35677753205579876,5825.356778447644,0.11502191626127592,0.08071038397026027,6.34688368015897,0.12203374189683677,0.0
905,942.7721543504829,61.35930666037164,756133.0981811153,8439.944125696033,0.38983099304138336,5875.159893761391,0.13200636913374586,0.10689851239736554,8.435019728271808,0.17045652340528558,0.0
906,930.4941830507139,60.40376993334964,749699.941119933,8351.948543683025,0.3867665616351368,5949.802418717195,0.10821115371931345,0.10075545398599632,7.973775831203928,0.18271694115113318,0.0
907,947.3596195275071,60.41544379285656,756747.5756320903,8467.551857296512,0.3848487739324578,5856.728917353363,0.12374369561674925,0.08795110137487376,6.936902892961186,0.147982908938913,0.0
908,965.2296173193566,67.27934190035526,772889.1988496745,8623.510953334848,0.40338505189955887,5930.588628693371,0.14111048590165723,0.10175192214054385,8.042180495192275,0.1592736393471614,0.0
909,940.7997497176708,61.775984863721725,757619.4594238026,8441.117275529257,0.3881493848842646,5856.183408374973,0.1190788372500138,0.1069969860806789,8.438850757650147,0.17334805520736613,0.0
910,965.9684075978357,65.14714317219621,765302.3447936699,8590.868201902209,0.39505177909496236,5826.8168619758235,0.1420490740887335,0.09618870720827469,7.604210749757061,0.09078860454411762,0.0
911,959.1574412085989,62.56757359404894,765501.3022766325,8566.868982174301,0.39892288905005113,5877.0454195125385,0.135539374719928,0.09601049303558784,7.6046511424286845,0.16368280503773294,0.0
912,959.8888227537775,60.516089795180505,767444.6222155911,8585.438882397728,0.4002535514483821,5833.591707312399,0.14154625490581157,0.0953917291175899,7.56913818618239,0.14042043566478618,0.0
913,959.7260136512908,70.3821337181707,766379.8764372914,8557.2767386811,0.3781921695244125,5908.440507961912,0.138720018860971,0.09426523718310142,7.402569878154066,0.13746967553265593,0.0
914,947.6752848360827,61.37026459960738,759097.4811287757,8482.74595172463,0.3829864484390465,5879.750384910136,0.13639380572044435,0.1013171203438612,7.9898475438521315,0.16028929310564813,0.0
915,964.8060312884542,59.886188347136695,775460.638701584,8652.286184946877,0.3903015608879071,5880.9954109349965,0.1490397464382006,0.0940152642024414,7.411150191924202,0.17319013706532296,0.0
916,945.7214164396588,62.283668406192774,763082.9321050294,8493.80084723072,0.3829399025236583,5933.8367531776275,0.10830926853069621,0.08988713629825665,7.117184586458815,0.18001150726813825,0.0
