,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
15,1034.790465493314,62.838896508846176,794718.5342985215,9065.346798531145,0.3074007528027111,3538.5695391018767,0.11403890210693271,0.014251780302030514,1.169704765165389,0.15693200408926478,0.0
16,777.3059970953489,47.640108461800914,634337.9912552435,7026.5444570955615,0.5274110902797495,4017.366298091135,0.2208676169821881,0.47760764276466067,33.10521026532548,0.20785274219278657,0.0
17,980.2358559495126,47.54245204346104,794599.4333379373,8859.447941977005,0.3172477800521608,3816.8485910962463,0.12163364699466804,0.04275770684937434,3.4109072400510456,0.047174191568043186,0.0
18,1200.8035545828457,89.63480921927331,875890.8176018797,10192.68715718716,0.42308032734932555,3531.6521543540084,0.2282552641733026,0.015522332604642575,1.2685755434905062,0.19081259779592175,0.0
19,1149.8630696281903,74.28266722517034,859238.4802985818,9911.767957218715,0.4821875328284964,4026.8156619081046,0.35568401681071066,0.1253971343923034,9.833026599808706,0.243311043882349,0.0
20,978.3949709919323,46.75895469884169,783992.8339851864,8791.448485133935,0.2128413912585449,3587.247727232979,0.07846721361490362,0.010245292590364396,0.8265649217594444,0.09515242108217531,0.0
21,1930.1462232729912,400.7102257682568,1016616.8217404975,13269.929975018214,0.5292540777850656,3381.801208781502,1.027698102586073,0.09915843030461131,7.930598064185631,0.08827875662543393,0.0
22,1184.4232600859382,76.64261110739939,882634.4852256576,10218.331644045611,0.33697043204017935,3796.751701744752,0.2521125658415759,0.018824309132226436,1.537520816714546,0.2348848214339829,0.0
23,870.4537374230982,40.14894342130724,725260.5572122827,7983.053553015872,0.3213773661897109,4093.7156522485348,0.07691690571245367,0.07953804189169489,6.218513870981434,0.09338983097472049,0.0
24,924.14566463152,39.85207230843868,770162.1597756861,8481.298289823884,0.40323928682917654,3983.904039078901,0.08446642834239415,0.07802174708903901,6.129907874834653,0.21317187352490716,0.0
25,926.48450413873,43.43607381268484,763695.3855362998,8449.081989092245,0.38855444474712725,4060.498947073531,0.11195099053646157,0.1378145335893107,10.742974657399742,0.20209190943562677,0.0
26,897.8042758371652,49.193579419120994,730994.2589947361,8118.905457082568,0.37552163477278566,3881.6019972164704,0.2327228224865034,0.20357213676060013,15.186695899761327,0.15898935894851698,0.0
27,965.6443799667417,43.38991442420293,775383.917031467,8702.161047099024,0.17927648659310366,4061.362227086326,0.08934225888262506,0.0041236422689832075,0.3373060325090293,0.13275054802065475,0.0
28,1627.7900885034855,200.09036298584306,979024.7059390892,12310.800779072513,0.26230741906263544,3098.4754198415303,0.7029755196625975,0.018720590654359714,1.534481263795729,0.19017365742312145,0.0
29,1073.1546940218864,201.4977510043078,754434.4372129396,8710.699425493009,0.21461858017349017,3878.882300033175,0.22511379952593794,0.029880381053234206,2.432681939713933,0.26817021430205124,0.0
30,842.1074499202434,50.09694693478904,677729.9034506127,7561.514015961702,0.33872997224820145,3827.7319462098394,0.1788043448701836,0.1723227300837003,13.157563321570398,0.1999040648790346,0.0
31,1008.8998208136754,60.80815747132285,801624.7350578121,8997.692731193707,0.4730437660086196,3636.7448426020246,0.11303964370101419,0.07513319235614864,6.041038325418204,0.21074830056043753,0.0
32,1082.6091913840455,72.56156943017358,816724.9891696265,9374.099785382334,0.2936790354170231,3347.5426201937307,0.12497901887608714,0.012189820101807048,0.9970174006108194,0.13655204582266672,0.0
33,863.1712441091313,35.68626430843304,721032.2163802728,7939.590050734463,0.28276618141227744,4196.288916122621,0.040908020705894235,0.010155562859035872,0.807636238579829,0.15731069664326333,0.0
34,933.9114848334006,49.06233357674816,752369.0792901755,8401.207003429541,0.4283617599029987,4049.0933878641517,0.0908335935116192,0.025031211930487806,2.0467443262162446,0.20778359492105433,0.0
35,928.5840222979862,40.01362775573732,762996.5092620493,8467.474521229318,0.2997672074951626,4022.903457315252,0.04873271308223839,0.030739199178062292,2.466518422402909,0.16719359394863237,0.0
36,830.3806832685823,36.82125487650195,695693.9442069143,7640.846734714042,0.33000726348735504,3979.0946946794575,0.0515078708646193,0.0949721298464504,7.368403186662986,0.1623504574990203,0.0
37,980.1396465770653,62.8000696950097,770500.7197830633,8683.492836414953,0.43051406176960816,3761.843541355232,0.1602405497369337,0.11851431536663411,9.346007162596422,0.04881771515189645,0.0
38,1090.149989214506,65.05579716509322,829365.9067269166,9499.929119632487,0.49298346214178534,3922.6130751078267,0.2775312838564781,0.06041689960379033,4.805417236116936,0.2426345373642941,0.0
39,962.4236917206447,45.88577712297844,777500.7711664413,8684.357743230026,0.15704628611111474,3960.6689312250983,0.07088338802578455,0.005119686360982989,0.4097269018093613,0.038376970915513536,0.0
40,802.0108607701857,35.487521524943276,662562.58794581,7326.903846022066,0.3424353060985587,3890.621588780471,0.14593956716595052,0.18407653590674505,13.681051873207327,0.23079569295348834,0.0
41,1212.041579896608,292.52783497749846,794753.2066769071,9348.328253785223,0.42627614007014164,3998.657544875539,0.28000984050025124,0.059214276981220504,4.780695163850433,0.09804880273631549,0.0
42,943.4568110537948,60.73866972979673,761681.0928056557,8477.171800300219,0.355730587343634,3864.6689755562657,0.10112237800322776,0.06080489659397115,4.764371090264821,0.19608387494943735,0.0
43,1060.362895784197,112.60888426404912,782961.5523337886,8985.601455013237,0.601527467042615,3905.583603752614,0.3196355292937899,0.2220330967663026,17.034578123277374,0.14607811123404701,0.0
44,897.7975314047762,40.528497972266095,742902.1820772813,8208.672933099788,0.2900454487451559,4108.6831913057695,0.06143768752379792,0.036095229041845034,2.870022615792145,0.2603349247017992,0.0
45,972.0677118221432,52.684326545722115,784718.5471503657,8759.849881581593,0.26280790101862933,3883.433796022385,0.09032730685709388,0.04132034143179153,3.3372914618611715,0.058108463719691715,0.0
46,867.2981872179868,39.108637777698206,731254.6904367678,7999.821376177804,0.4072634722173582,4283.962356811825,0.07127851017207744,0.13749288018703149,10.58815474678155,0.14731339063645577,0.0
47,944.8667031692994,61.4035467313591,758424.5943817284,8466.104574887404,0.6265129493241204,4161.979779697749,0.10949987825933322,0.18197394778540915,14.140484260385392,0.039090565750393776,0.0
48,767.8546699041812,33.53410228607002,645168.0808812703,7077.288904436362,0.3857723424602776,4124.614722852475,0.11277666061531139,0.11702968721178975,8.841256963110805,0.15851018269503667,0.0
49,1022.135175302232,69.24819013431133,794178.3895548927,8985.7851659909,0.30965991170440826,3586.96502326435,0.1911685922265787,0.0643210578158679,5.133507198907637,0.030835054273029624,0.0
50,881.3933770451138,36.8034429424089,740897.4095272038,8125.473306988846,0.3953062219401765,4085.5235659063114,0.05390333436736361,0.08502997828444289,6.520192692925159,0.26285498247588385,0.0
51,941.2154854874383,55.571129906589725,757289.2785216926,8448.654685122143,0.3133915184905448,3673.9907044619836,0.12542580464715525,0.0833772598176206,6.559381859662587,0.1853215538307731,0.0
52,903.2586404322262,45.15771175351623,738031.7531592008,8196.64173037856,0.2580737721146664,3931.997749952634,0.07759487146277566,0.04298166189357326,3.421884127226734,0.2064113780779413,0.0
53,892.1847948024654,37.97735599492101,740921.9057114127,8176.922909970143,0.28814916822075076,4074.4214645020365,0.04860261903467839,0.026215040745598994,2.092138112441654,0.14058625065333982,0.0
54,997.8697611756404,52.94078989431794,800107.6467412526,8956.162899452935,0.36255240970039326,3983.8403300621535,0.08180764195002208,0.04794546763144947,3.8468007407832703,0.23120648840919897,0.0
55,1253.6618321929052,97.20542986961397,878593.9339767452,10404.627071574923,0.4690320329786445,3556.814959463121,0.37345115807752083,0.056077228516511556,4.514175750733253,0.13537400637823774,0.0
56,896.6988240373112,39.02722572962524,741054.5163616256,8194.989344172278,0.2168378669465137,3666.2934729062945,0.059062825515196586,0.015592698205911049,1.2211353294758838,0.13732372623320346,0.0
57,826.3429798874046,38.646973054823306,676129.4298577073,7504.584857690059,0.3601274250321854,4121.263174044606,0.23000490045616243,0.2797783070630814,20.445634629041592,0.23528671718650163,0.0
58,685.8547479138862,26.90477567969728,580506.0059142702,6358.304454877262,0.2332596626063151,4102.253373059616,0.05068493534304287,0.036780478396775784,2.5871089662060713,0.21850729736747418,0.0
59,1841.3494984035347,287.33743392611575,1022260.0568316974,13245.999604745832,0.5377181028371085,3949.1798040687077,1.0275314904724355,0.1374565589991142,10.841216563203973,0.2993770265181216,0.0
60,925.8365869850517,42.23035765851674,750934.6168983848,8378.133567039655,0.18404660650598684,3718.008816154116,0.08749392690732637,0.016406801968999664,1.3046306721765148,0.18317664316048032,0.0
61,993.4326283201246,64.8442296133504,794685.5220889938,8874.539172080385,0.3188540180509608,3728.8193900281085,0.11740734268542688,0.034632894040048254,2.7711612408488024,0.2292101840049722,0.0
62,1050.2788491643557,63.635261667305635,830615.0190182053,9344.871744821277,0.3651008434444757,3638.739072023517,0.14396233625234645,0.029523929886406553,2.386558127072095,0.22782028494156534,0.0
63,874.577701962987,43.70260027786659,710557.0044116755,7910.986132112193,0.20466477812018619,4081.9919925224876,0.1354979488859195,0.05009256214775748,3.9442907866992725,0.2898003709122797,0.0
64,1004.7772077994496,53.62732376501022,802390.9564852288,8998.619773535753,0.370461004060619,3634.019744559353,0.11980213853002243,0.01803610125551005,1.471628587710984,0.13606330956532292,0.0
65,1071.2895072190117,89.27439509360799,802665.7740846741,9222.58448334762,0.4007491136123746,3889.224608863501,0.20847237385881626,0.04303407677841973,3.5056725820815244,0.2896401159349803,0.0
66,1025.386306569028,55.95797954020467,820403.7243355804,9192.815010934883,0.3493751975901086,3737.301807984822,0.09331673965476725,0.038018780578854904,3.085835724287976,0.19349687235678992,0.0
67,1012.885972306572,65.21990859503578,803217.6746920577,9020.61266835042,0.6086308425890076,4000.293525690385,0.1300006724023901,0.1288980743063357,10.10034447294779,0.16121929140368463,0.0
68,842.8707961604084,42.47243403825362,690143.6235492231,7643.868215171472,0.2689338631164037,3632.805212610161,0.07627005999219255,0.022927700516020978,1.8326578995044585,0.03450808920084687,0.0
69,1225.2572704153586,150.83112318738912,819618.4748831039,9818.764486289296,0.28890746813308665,3458.675389360974,0.5072185696125315,0.06815688582513388,5.424286310670124,0.24501111186650512,0.0
70,923.8518426866289,56.02397319937425,747595.9603286581,8318.55169380286,0.5828481217927918,4314.415546746248,0.13123223645823587,0.19811180106442539,15.188731864117276,0.04957492821875061,0.0
71,959.2807167552435,42.56537252210267,782541.49714781,8711.923614857727,0.28933140467532886,3824.8906544191477,0.0853789253057286,0.015321948570910316,1.2398901540074534,0.19339275318955296,0.0
72,1275.9274407646767,112.31323675906553,896066.3036953339,10587.180124813403,0.5827051012662493,3503.0299982049437,0.4788317333102418,0.15858178600321987,12.439920425684388,0.1352884320082352,0.0
73,2261.8261835068397,393.32941169276353,1225236.3813766965,15956.333842735237,0.520989889848072,3587.8665985284783,1.2027166658735768,0.0308080799491937,2.5255631676678747,0.15082486350340177,0.0
74,1011.3713495382779,52.56343653256734,793759.6698355185,8981.99335875709,0.3834691233001089,3854.1596232965226,0.1954457766764004,0.05612130454081665,4.4504571773895005,0.054247743651377675,0.0
75,1046.3088697103228,65.93047425172209,804020.7711268282,9173.234434969476,0.33840589507233654,3563.647191672304,0.1360165504543669,0.023109443835501065,1.8679912947470911,0.2559587986987417,0.0
76,977.5333668345475,48.65223637780286,778062.4319695199,8746.568646966236,0.13977053711931972,3982.0332374060563,0.07497130446279666,0.006098713955293533,0.48993687255073864,0.11501498809022376,0.0
77,965.7201588777255,49.98741459087512,785419.308512381,8739.044860502068,0.3792058792400767,4001.775528274756,0.08663192381961413,0.032909489859654695,2.637462979182679,0.1754791067495274,0.0
78,1141.8438802011267,94.81220092192135,856466.4474125577,9835.216023651496,0.4364169950437969,3511.251676498744,0.17560873966291657,0.04310871797548081,3.5139064888100977,0.2664383158409243,0.0
79,1261.3676361843359,195.211106449713,841008.5003395572,10009.849739884638,0.442677291431062,3894.5255301183674,0.4202557584932314,0.008778211009106408,0.7276845547598072,0.4164737432061549,0.0
80,1189.0629072985187,202.5570111708106,787967.1112238024,9379.793016639636,0.5034210930648944,3860.4170533542597,0.49034946982850025,0.18232395276656543,14.087142703462197,0.17611098236795644,0.0
81,1094.534605976137,66.16471239765866,821337.5612367875,9471.452116941417,0.5153801887620014,3867.823017900204,0.21504531849407835,0.024007866684586078,1.9389791789168271,0.12900399482296887,0.0
82,733.4229800743211,29.50943311718322,620344.3918902627,6788.345175203894,0.2829042249068626,4225.730282995999,0.13674753350652363,0.28105135746985627,18.740090107778308,0.16259017398400408,0.0
83,1227.841916909481,92.11489832060616,860148.8819818093,10206.240359594583,0.38617404435731145,3497.7060382199747,0.29528929600907444,0.0056261942143226665,0.46539872260656096,0.09136879986393509,0.0
84,1013.7509652436793,66.66316628062731,789770.4250027091,8932.645731057146,0.3644422077789334,3443.70584927082,0.1715597675300617,0.06846582568204003,5.495334826744129,0.32126328370861396,0.0
85,902.4800834891903,38.55153453337794,752567.4280591423,8287.015736342637,0.373691003454227,3981.9480410180054,0.05030473211239618,0.06997517053678601,5.423712572830121,0.19166209982222637,0.0
86,1888.6336702103367,270.9345001607852,1099063.662061897,13966.278685017736,0.22167940138801107,3246.6472779228975,0.5813938142559292,0.005547410296976718,0.4595567983777883,0.10159759606757024,0.0
87,771.3686327948641,39.49378208306731,640717.4431155522,7054.384918883244,0.4499517978217745,4263.037254838673,0.15872317283332021,0.342009831832352,24.692682030395822,0.2456790338911412,0.0
88,875.6230859971947,37.28740881991844,724525.1223771956,8013.1765362133065,0.30141494588397266,3843.545684868467,0.06776189946772418,0.04624901471614189,3.577292031761182,0.20984386078789333,0.0
89,1146.7254011251275,60.383104593546385,883947.947592354,10096.55409796951,0.501198917523149,4096.46604024093,0.3588863663874939,0.13033649924270999,10.20678739735786,0.25436929607377534,0.0
90,1008.5396905953692,43.867725992688726,826020.0958292305,9181.897695294434,0.39122836163884134,3797.687877433732,0.07707821400479759,0.015306871077755435,1.2302658450743293,0.16392789233418417,0.0
91,1200.4576897550903,63.94377137506278,901185.0767784525,10431.578993825347,0.39235938930992925,3932.056429633771,0.37028131062452213,0.04325410226632274,3.434616898887428,0.2737191349735729,0.0
92,954.5653031153801,51.04093989153307,779392.5487354455,8649.87236953727,0.29684369547454315,4000.3922348338556,0.06987481006640345,0.05149866445848463,4.156279750297045,0.14799155204006378,0.0
93,932.0425096357715,44.17943564145414,770991.5238285813,8510.928080484262,0.35412486945287325,3693.9042455600666,0.08506401452478742,0.046075728499679516,3.675989781156987,0.17809664772164124,0.0
94,838.7938360473418,33.21996838066038,710775.5056911586,7773.895800539349,0.3609383277402608,4254.473638979944,0.044234633135784726,0.036218680251890324,2.66616655949493,0.3140281477104591,0.0
95,880.1539937999939,44.750042898421064,718237.1655696837,7970.889318788968,0.19179115363641208,3780.7892142819455,0.1604117732809665,0.05343645645509021,4.184957832176567,0.11655083443772989,0.0
96,902.4593092493236,66.65136893351622,732495.8194815072,8110.900234147033,0.3980252492652695,4008.659900333826,0.07852801456228993,0.08095645387783845,6.285514673593108,0.21213631629494506,0.0
97,927.0189422107547,57.915558811411486,755522.6194856848,8371.93320674705,0.3610333090206279,3779.9993161513585,0.09009661006580244,0.04944175324805489,3.9286276955159183,0.3132456989605821,0.0
98,1091.2242641721884,92.14916953323669,821697.7713612897,9398.741537082959,0.21574001775603793,3495.7162646591214,0.20667767761273406,0.019746347772467043,1.6194195669280773,0.1255911913485915,0.0
99,985.9466882401885,43.62073232274322,803409.1773241922,8943.352944840251,0.37421009120054183,3693.1927338239166,0.13485334053634157,0.038356390223037364,3.003002166628697,0.15831438585534408,0.0
0,933.4863784877596,51.68378349508403,742405.2793967185,8343.095238271379,0.3193697982358715,3891.058046614772,0.12254022763417245,0.0588327389468569,4.686677644757457,0.084642513698799,0.0
1,1227.1358337415077,101.60203741253989,857056.311767612,10151.89629699106,0.6704210439788382,4011.783449484019,0.437638474431918,0.18632796351642328,14.441172882675682,0.2866230095699675,0.0
2,871.3234743956446,48.85105819942711,719082.3046855915,7932.659639233922,0.5305383476212581,4251.039833373365,0.09185918878210007,0.20688395967846435,15.77358795232613,0.1551819043148527,0.0
3,892.120480948488,42.28753857591213,737392.3320092162,8143.707496373007,0.33234541572676457,3909.63287774508,0.06505931697673076,0.05572980527904274,4.43101018382723,0.3013973701390075,0.0
4,951.4144586734204,51.74292329531928,765727.3280197323,8556.745478478491,0.35878542107144906,3909.619565535096,0.10536577505625731,0.05374901238618497,4.290655608510581,0.0989804192428187,0.0
5,875.1323492241484,40.86426805610492,722087.4203163522,7987.748240216233,0.4115912745313303,4192.389958933177,0.09816004736204594,0.1401515504747847,10.736813310371302,0.2710122813362489,0.0
6,1741.9740310709906,154.9359200000518,1075019.738438671,13532.992314775449,0.4597687363285948,3703.8919139925783,0.8798238140410302,0.033948402968920724,2.748286388886787,0.18393658004622052,0.0
7,967.5161071975623,57.34731758757945,764260.6615821514,8606.623576860558,0.3254785911320354,3713.372484711261,0.12793874915020728,0.037739939914103716,3.055043867730113,0.10182225539045811,0.0
8,913.0180586077829,44.67182981278464,738263.8481188375,8238.960696074439,0.3736661004404932,3811.049305949278,0.17169374588458203,0.15134722091234867,11.695726073865846,0.01342305707057639,0.0
9,1055.6241435773895,67.4443235282083,824239.009607956,9326.586258091755,0.27816084434806854,3948.025962223387,0.10876508206084848,0.03342629100782588,2.728891150750995,0.3157002968839034,0.0
10,987.745411962919,61.50721801227816,776837.3685114639,8759.228740463,0.2981282783757365,3738.2118020017965,0.13201647513612427,0.05716233739889036,4.607289527885302,0.17508880613936428,0.0
11,905.1144760925952,49.82515946837016,739481.8394261198,8205.41000958109,0.32448677352964395,4146.012545238864,0.0762287311282507,0.07167964992148139,5.720928695454527,0.12504771096250547,0.0
12,917.6058719108674,39.79918556386125,762119.7485170832,8408.923394168787,0.3756491470783227,4140.570306318738,0.054538417879105655,0.059752711891307,4.727449068208179,0.2524106565860227,0.0
13,1165.6495894992026,71.93345957559937,888673.1531904865,10171.711101401448,0.4220918361014929,3722.3217107939927,0.1404225306544428,0.010787593791831362,0.887170430607705,0.09040804186592552,0.0
14,924.6844553602572,44.97221679069728,750094.1961769398,8358.478192764906,0.22676908230193762,3824.023118250189,0.0987613831901604,0.03344855542977587,2.670988315718577,0.09114344855512813,0.0
15,1017.2944979191705,57.77558180890536,808305.8082711351,9071.619131904936,0.4008771850792699,3743.6929820995756,0.15566737593977323,0.03874527739868361,3.096697786159581,0.21515162531212437,0.0
16,985.3153068981532,44.66728032035961,806362.3847943017,8949.27063568271,0.43957225518826615,4074.5786526627103,0.10759891093231204,0.060038043496643656,4.739169997710414,0.17861316529011614,0.0
17,1230.9631092991779,119.20445444948867,847074.5152815873,10055.226261159049,0.7290482900615034,3585.617259656464,0.4373678086378848,0.23332006108059308,17.850026846269664,0.12493430137846226,0.0
18,862.5030070170345,36.57222041305868,717835.3029573566,7915.858249428643,0.2796780639560067,4148.392024237682,0.0550012119290953,0.05828455708587823,4.590349426489064,0.23987431602936762,0.0
19,1059.8699541463195,232.7365953874154,731458.2141592879,8431.692301922745,0.5982997186023818,4260.5439313425,0.24874484925827045,0.1719066203510839,13.400967139965402,0.21010932647402067,0.0
20,920.9175384341327,42.611007693962,749265.1306888266,8344.146052866421,0.31003948464286085,3681.8068549311697,0.06636263816230721,0.02911150109806728,2.3366608350320903,0.1809817504508526,0.0
21,935.1379120412679,54.008446885171836,755822.0526611832,8418.077584464036,0.2593630093584836,3800.877947712487,0.09528908892990509,0.019874666060124467,1.6216686840953927,0.164302997542112,0.0
22,883.7617551058158,44.81452642314201,725947.8149377306,8037.895484995085,0.3275560915623007,4002.6961977748024,0.05456966909942031,0.06426060850049967,5.102552339825435,0.07727885517814886,0.0
23,771.8502463191579,38.98838089554961,639003.8023742009,7043.645613475211,0.44441287664967266,4244.209709097243,0.2031770248816035,0.4818902020084158,33.005249078228665,0.3570328213519359,0.0
24,888.7422832899983,38.621277497321,730739.7784092459,8104.077824037534,0.2873556049666652,3892.29064811072,0.06176685314133951,0.015861063900240426,1.2720621481430299,0.17507438127969732,0.0
25,1277.2814586068998,101.92667266576541,895877.9296474628,10616.47359423777,0.20349864531204184,2953.2127986267333,0.21172883399100867,0.004803159381761813,0.39708143638018356,0.26814903845543214,0.0
26,856.0034881629197,42.76532963499903,698764.4162742167,7754.865199368831,0.45688795976506036,3881.18629845987,0.09965498295651884,0.1472932547194711,11.44628848147972,0.27351553783103455,0.0
27,965.9094138056689,43.22701626298736,787502.3836240903,8762.939639080996,0.33541999149995744,4073.721507352263,0.09504844892296661,0.03205168844613517,2.5697812334804224,0.26825537479090145,0.0
28,896.9373325795816,39.41039686535464,733649.7660423598,8155.691276479833,0.19347619038294023,3779.64008682473,0.05614652078576843,0.007903059574220083,0.6380834822100724,0.1316287314808208,0.0
29,851.0990969523048,65.36887761633419,667988.3957752924,7511.361992690747,0.4985718742686126,4283.747886206915,0.28230084661862176,0.44876151144331766,31.645176854530384,0.06941430105654561,0.0
30,1019.8115548577662,55.85027739263505,813299.0397465499,9119.708576649191,0.22204643704829835,3706.275063520069,0.14327197362417007,0.010951624390209424,0.8997138412095509,0.24827627156452323,0.0
31,806.4238632642694,38.456177237580306,669459.8917523293,7376.106279621161,0.280076575430208,3848.6934931123906,0.15489405383117824,0.09175240440256775,7.028892914969326,0.1401569532909132,0.0
32,1150.4351852475324,72.37697951725919,865154.9482408315,9964.273804100001,0.5636007946281383,3653.3684627060857,0.2838454727200102,0.011857372207745876,0.9789449080052535,0.10670837079608655,0.0
33,1026.8919926568433,89.52137744743801,796258.3974092448,8990.250949223428,0.6089032545827682,3974.337142148018,0.2007772977501108,0.0629984371207339,4.994557358452833,0.27976681591182667,0.0
34,1838.4052623962714,199.97398715680646,1110165.0571545088,14009.405408705661,0.28363090225355075,3814.948521590897,0.8675998826927603,0.009842376542920217,0.8112108692959581,0.14793550297606836,0.0
35,949.8339633933883,42.2193433245969,772118.2904865916,8609.44935024856,0.3636414130224212,4084.9511727098075,0.0985480211661298,0.045067333156418955,3.55473322814873,0.24715361817218948,0.0
36,863.2494701695605,49.31755774972568,708204.1119445323,7833.30634182994,0.49498962993074996,4092.8650336833025,0.15940990498341112,0.25037097251945795,18.72960784404847,0.18993399890784166,0.0
37,1006.2674653843178,56.316612639849765,788064.7509231052,8916.010101520753,0.326469934323936,3546.9600924520983,0.1305578651295039,0.02760187540181862,2.2384227095619567,0.12953265206873393,0.0
38,865.5126534748385,35.64509426989905,723847.8414515924,7963.93061289372,0.31470678595372964,4122.007263176883,0.053986058240027765,0.030376029925436487,2.3833184869794453,0.027988111652456113,0.0
39,886.3989987106386,37.32669625041084,735489.1295367794,8125.05120154794,0.31818206692324064,3942.938498644374,0.1765027339866874,0.1434632360196561,10.604113413561157,0.15315990496550774,0.0
40,858.1981109698352,42.046516064419265,712933.1718070469,7851.410389255383,0.3109950993781667,4274.435961686978,0.07408689744897431,0.09379912219234247,7.38295133029788,0.20995711980029502,0.0
41,843.976277936537,34.887661719076334,708986.8886940874,7783.663888709035,0.40273890910989607,4312.711362047277,0.0476866041833573,0.05495540149483098,4.163901288261934,0.23952828913402155,0.0
42,864.740969203416,67.61476079572603,694563.8952696018,7725.939300174066,0.6371558873813401,4277.704636469714,0.1323884518419216,0.2710362924915982,20.41634097881282,0.11813634813294434,0.0
43,841.4435201835073,38.875547406096544,703011.0566558581,7728.38429387997,0.41393269835042334,4214.0253049860585,0.05908943840502986,0.11918172153928994,9.086235939437367,0.1398034767266709,0.0
44,876.9466985049181,39.00189254516698,723952.9239209414,8007.586921798162,0.35341136141195595,4227.218675339029,0.06407837518646242,0.0942862191887162,7.364351192019832,0.31084069611654064,0.0
45,1164.6188762944228,67.84332641165398,892997.5252606857,10207.185478061965,0.4878757152869288,3975.2880676398436,0.2828277115813013,0.07400252794390631,5.941633173079914,0.2712325599013299,0.0
46,787.9550442448123,31.335829760482948,669759.1414447709,7309.432992673379,0.24700450346079367,4141.413303517767,0.08133710252892118,0.050370307263430544,3.7325802781082187,0.09085802798702698,0.0
47,866.5523158094763,42.86914640515021,706203.1949993599,7849.101318405174,0.15798830789164114,3911.5892238050833,0.07181797887425231,0.02333102248170551,1.8792287301960542,0.19511672744590058,0.0
48,1698.5209446045515,235.554301368929,977995.5735196879,12500.801927773276,0.44493505425520424,3248.3542480670944,0.8571934420198266,0.04055703068422769,3.2601030449347617,0.22853734125953798,0.0
49,834.1832111883105,35.55359693312173,696723.2336315375,7670.040784297749,0.3531932685503551,4198.964373398596,0.07743020594191086,0.1364263011283196,10.170026133909113,0.2920150961543727,0.0
50,842.750598290743,41.6017511154814,687905.2065071744,7642.639718130524,0.3992822458965148,4283.155721749927,0.15384941153333698,0.20746572071844716,15.529277120976559,0.04798503801783628,0.0
51,1703.869326452285,272.9914319443642,967039.4492336756,12350.102105818793,0.5804457596600817,3873.360443444867,0.8829219268578263,0.1499988982086622,11.822955923729321,0.18775457285787364,0.0
