,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
594,904.1894559858795,44.91504400443735,739012.1625361636,8206.445478447607,0.213502603587499,5804.5756739639655,0.10972148909326614,0.031126898076827957,2.425012618893431,0.16556272627144195,0.0
595,895.7592721945963,45.620883048449066,738732.261102711,8160.789506665778,0.21088716308946007,5888.769068184337,0.08470924085512806,0.03555285620571249,2.7861766565124926,0.1645068109919051,0.0
596,913.0044341155442,45.27060715772596,748889.5882541158,8298.52233472931,0.1958517829890335,5888.80590387375,0.10151477720655196,0.03085196826911161,2.4049418228424715,0.15099053939658422,0.0
597,927.2067693496147,48.21098164236237,751220.9809407345,8373.91290427187,0.19483664354523855,5798.513699416511,0.1076795872681508,0.032630784366036725,2.536054206559256,0.13297260300492425,0.0
598,900.6584207654632,43.30086029857549,745842.3111975165,8231.131878769966,0.19178942106056227,5942.898682371701,0.08417640960651543,0.029310567994176483,2.301037876547376,0.13713077377127053,0.0
599,908.5335255518088,46.065428866158626,749219.0387707779,8277.073893358496,0.2121705536127913,5907.551070477237,0.09251603949809942,0.034000974395289464,2.6694857765704123,0.06932755858051866,0.0
600,929.3318553763077,48.72099810627616,756641.66109091,8411.233920926676,0.19458303116704018,5835.8510591868635,0.10983658138271596,0.029855086632518145,2.320135487821407,0.14817990606870116,0.0
601,922.4777910844217,45.282289147103725,757159.1164232037,8391.118056301359,0.19610436406576878,5858.960954663762,0.11105969315704896,0.0343283882556642,2.647180664108864,0.12887143311250654,0.0
602,928.8635684829085,46.58996478002512,759056.2080569478,8427.480681663317,0.2493943332259597,5839.315933773078,0.10240089111487795,0.031892975368648546,2.4839444573077416,0.06867783153255895,0.0
603,907.6990420266495,45.959024705730315,746965.9040125601,8262.853025770153,0.18560745773664644,5874.343609888312,0.09798512059260196,0.0324188733844506,2.501531239120279,0.15695484703073265,0.0
604,933.3571586014232,46.98111533726397,761506.8147513112,8459.266506901131,0.19099684864890137,5783.967123403691,0.11179516112116474,0.03219238352400242,2.5008696596178632,0.10840823036982054,0.0
605,926.504483384933,46.956859182591835,756065.5439722391,8400.952606225714,0.19915513128212556,5827.3620959928485,0.11262519466118169,0.030243960534523006,2.3522867534934533,0.1340504669285379,0.0
606,935.1849474356356,47.30143999569147,762576.730349444,8474.568247191542,0.19398149889978478,5868.386334710716,0.09836439220602819,0.023081891054400706,1.8168225211886906,0.10210413868570586,0.0
607,928.2717901664624,44.10277473435751,758795.2621944734,8431.846319776105,0.19118871928788167,5860.050895017427,0.11214276069597008,0.03155416206000026,2.4273975288069964,0.11425432705392308,0.0
608,949.8903947798177,47.54648609805776,773482.1564521191,8603.910290669177,0.19061313981763955,5782.4130070800875,0.11479519237655758,0.03255732040831334,2.5277095216981516,0.11620853214669752,0.0
609,911.2705697390044,44.248532234824694,745927.1417428998,8280.763407680599,0.20083575902210188,5900.741698430307,0.0972170759836315,0.03139106320629712,2.433237844536418,0.18393870658890943,0.0
610,932.1524616917744,44.628163547520295,763680.9909764823,8473.108255506077,0.18859596632696815,5844.9326854787105,0.1061707995152833,0.03037418632678741,2.3367707873248507,0.12162895399376938,0.0
611,917.9863308972939,45.29636690264754,754591.1070984128,8355.222344057987,0.18961361163956622,5869.480383089674,0.10476971409295056,0.02598580661759864,2.0151626604111086,0.14441216560332976,0.0
612,952.7475989657776,47.63093570417955,777852.7904212856,8636.49626679347,0.20064578757183868,5818.57496520616,0.117192212180643,0.03162945657010643,2.4635414784253307,0.08577255323464016,0.0
613,913.2300944865276,44.902626271519544,748196.7638868995,8299.693423238808,0.186224655614405,5839.1271760879445,0.10174217679255751,0.032484316549056924,2.5073617985688466,0.11628249922577069,0.0
614,903.4116472860675,45.17792464484914,737074.4261281145,8190.735105812845,0.20538463979279725,5861.390258731744,0.09186101612833171,0.03319693492641869,2.588035517632087,0.18720655600462963,0.0
615,909.6669388043159,44.19171500341518,751227.719352038,8299.824904899058,0.18383111842232355,5846.783816771403,0.08691966552241062,0.029964156890286864,2.3177884435688925,0.10984482958767246,0.0
616,917.2117201055195,42.73833848199225,755200.095657631,8359.723111204488,0.19586687747142267,5902.2901689808405,0.09682329600493664,0.028726191942201985,2.2387105948500094,0.14025721399797125,0.0
617,937.0425460464124,47.21089455292947,760970.0109154917,8475.50965775352,0.19224745263237814,5773.733485082396,0.11450803021394972,0.03326010990551036,2.5629707009286427,0.16748229984912846,0.0
618,925.9141126677052,46.76624071086111,757941.4295873737,8408.510277927757,0.1910492503577718,5886.029494462473,0.10436106610519226,0.03249847410837927,2.528712205418368,0.11909533544354643,0.0
619,920.9929034664013,44.522724000554554,753019.218611031,8363.245935297517,0.18579153466599782,5827.936080700195,0.10309626819430162,0.028627237176106223,2.2172651874932483,0.17585980623457825,0.0
620,920.0182791805926,45.46156237894995,756397.5757229986,8374.214001170521,0.20404654170941888,5862.942749142324,0.09748188563385755,0.03410520777756339,2.657803678372376,0.12015048435502464,0.0
621,947.5965733475196,46.06857239201986,774802.3912244372,8603.679363490428,0.20641449275942297,5856.912895729635,0.11207543623182098,0.030865120616365392,2.392412169739861,0.11670929641639022,0.0
622,938.6607509863031,45.92842000485632,766187.5067968596,8512.099371983439,0.20197494581705228,5854.622854934734,0.11591462691619747,0.03253485991587359,2.512829628078844,0.08672500039355543,0.0
623,905.6832101288244,46.96106714891448,741141.3779910696,8216.011455902559,0.18269346984542492,5801.228074127329,0.09832583178813654,0.03387887095749389,2.6150440141413958,0.14901782499156885,0.0
624,936.6499859184516,54.269398475829334,753471.6427257787,8417.767471064219,0.19509650494616132,5875.890727539132,0.13504938260458385,0.03431354673444682,2.657667923658484,0.16369143935629069,0.0
625,898.4054952600045,46.20822761009387,740764.2248036221,8184.2103633586285,0.1792083349939342,5931.336379430915,0.08977074689200082,0.030179439775000372,2.3341288943436838,0.15296669353791498,0.0
626,959.5870983807754,48.428161236782195,777706.8080758428,8667.8502880907,0.2080049491942626,5800.290128203424,0.13378678523713164,0.029315084628044063,2.282358630594449,0.19552266250538575,0.0
627,900.7829648419595,44.203186976893846,740441.0598117022,8199.775159697989,0.17869195951142594,5894.903330303083,0.08429673287039131,0.02454809501014914,1.9073298749114342,0.14951780006863427,0.0
628,906.8885338340008,39.746919560709095,752613.2710092523,8307.585068825205,0.2115073561185631,5929.587641668478,0.07626330867931842,0.017365818178365,1.3356269472228868,0.15164780902371508,0.0
629,938.1982473837861,47.04935354198521,764177.8529654841,8495.51139303515,0.23145349000854268,5903.597345935204,0.12013923009959077,0.03399405784628513,2.6355127680157495,0.0737396098640264,0.0
630,907.7347646236925,42.22190499205359,747051.8564880636,8271.943736825506,0.2098491539843344,5822.237944451443,0.09094112368025144,0.030069360402747013,2.3391536509272037,0.1458766443386668,0.0
631,889.3410091648606,43.08156195970169,731913.5015517013,8103.36102552448,0.19107448182353343,5933.427470097595,0.07088062857151177,0.028363825696677124,2.214515388675558,0.15697932495024808,0.0
632,909.3788766268215,43.928686213556716,745154.2410130475,8267.767680635401,0.1856134081789163,5840.404788679951,0.0971413087859346,0.032418330195846015,2.517371093635775,0.1804719507432494,0.0
633,900.8966946819828,43.18708130888166,743761.034959528,8219.230370579826,0.18246898787311,5910.2170758065695,0.09208117344499332,0.028961501825191548,2.2336972443055325,0.16311077236178181,0.0
634,922.0855993105827,43.82218329292929,753511.918289356,8373.270092011322,0.18347869310979653,5884.941679653034,0.10169039191740956,0.030106569717999365,2.325571296422523,0.13939346493451354,0.0
635,955.7648003843639,52.56548206625308,768271.6203384439,8590.042148143064,0.25132259247947464,5873.14830943792,0.14422026044011169,0.03726286274012551,2.8969028624535733,0.11558445230127355,0.0
636,934.8988649567539,44.84092339961367,767830.1317130787,8505.872423618534,0.19627994517862168,5919.168604893726,0.09961212825459469,0.028247134147472375,2.1851582195507513,0.11647718661711037,0.0
637,953.6185372314792,45.548818442958016,777993.3627723571,8651.794692495354,0.19744287994947468,5812.6197669110725,0.11945186713341321,0.032800690428300916,2.537257648585109,0.15880732320374172,0.0
638,887.029415549172,38.94041388355432,729281.7655257571,8087.386213572242,0.2534947477834162,5910.070741718709,0.08588410266222857,0.029988827987358312,2.3064933227536257,0.17365786791287025,0.0
639,909.8348254711549,41.942561697182256,754405.9588737382,8324.044866984817,0.18378952559601228,5900.89061503067,0.0830999676578687,0.02621662590199687,2.015749401647034,0.1435137858639816,0.0
640,932.661616899878,44.981502939132014,762109.8453904483,8464.255490679505,0.21313769996685897,5819.7576157449175,0.11260552544386955,0.03141121905621227,2.4388466699265456,0.07261779188498847,0.0
641,913.5528571660609,49.61279062915854,747009.1190370044,8281.761630768484,0.28898003882986184,5941.306843430824,0.09447597943570904,0.05450180189721192,4.251754362861545,0.029028633069315118,0.0
642,913.4442604339201,44.728172040885845,752946.4056710989,8326.417419955009,0.19858794765488688,5889.402119979102,0.08206248035250814,0.02548269499025273,2.0060096342338953,0.15501179435768633,0.0
643,894.3298700703606,43.753287929549685,732451.1333664793,8127.05900517305,0.18559098959537607,5867.701405518346,0.10623027284570967,0.029952388619518898,2.3133453535629798,0.17759472958473316,0.0
644,913.7096856972806,46.77594177991902,749658.0039399108,8303.215809530673,0.18400196312764475,5870.291904746226,0.0976014426531137,0.030450309095346694,2.3535924855883756,0.18003977096970097,0.0
645,916.485078598547,44.45414414851958,754829.6915129632,8351.333179008832,0.1883211882412752,5914.969693609255,0.09082887585712474,0.026253747105685975,2.0221230445875285,0.15099085473466234,0.0
646,928.0052144594035,48.657833001817245,760427.067858362,8424.89916067567,0.176242827858557,5894.299207662725,0.10265089879061898,0.030262296177243853,2.353750599365726,0.12851066022350446,0.0
647,898.4529767498686,43.67702743580178,740698.7530385361,8192.908666434354,0.18228299980960444,5895.083187800708,0.08728238857405406,0.0299048839388091,2.327138291880703,0.15679416985927297,0.0
648,895.3146881784735,44.56817910540127,736593.5371682162,8152.686272197566,0.17189084717577252,5881.498672441038,0.087260241331887,0.030082292103685626,2.3147842687563043,0.18399865713161176,0.0
649,923.0400453845971,45.57799527243573,753399.2476862499,8372.30045740358,0.18538794990442684,5804.198393308921,0.10630563058329329,0.03531485500313645,2.731222117635953,0.14754694128584406,0.0
650,924.0407545239383,41.64043349490771,764212.9968747227,8444.309386699766,0.20249953409684984,5918.2304429129235,0.09246911148922493,0.025113311041821886,1.9546461253309637,0.15891356746779686,0.0
651,919.5228816319762,46.53810018212296,747357.0270666017,8318.251936735327,0.19501984149238105,5831.385917425401,0.12020658545919498,0.03706328082344652,2.86597539116399,0.1488962245620622,0.0
652,903.3389015243707,42.74136260312877,741613.353915083,8223.46381086105,0.20492369383347273,5865.699368863079,0.0904454759411732,0.032992599593471984,2.5745452671074105,0.17595271190098627,0.0
653,920.8180787554253,46.087275171712974,748454.0471449146,8332.999002491404,0.18943324692563762,5758.103079465089,0.11360897307090805,0.034952325530819464,2.693978382789397,0.15882552747865436,0.0
654,905.3020681554988,41.95215291180538,749301.4373391517,8274.3449495331,0.18604137400864967,5918.264957440936,0.08409407918444144,0.026487815681405014,2.0588262548760135,0.130766384846885,0.0
655,907.7979084424036,46.25409729985332,746881.3126103652,8263.05948153101,0.18182817756077083,5900.6001932527,0.08479765510553207,0.031090304407796143,2.404473793615781,0.15017387715813374,0.0
656,931.3449480733019,49.813685359079486,759379.0067632919,8433.542282376036,0.18302292320309702,5842.527175142998,0.12016953760804698,0.035348636793153254,2.735137445613759,0.12155203337468773,0.0
657,906.5025098441376,41.48165590776813,748263.937842819,8276.592743523892,0.18396221722460387,5895.554975239771,0.08768444138710264,0.02505347837351244,1.9412882459554737,0.13205986973690523,0.0
658,933.9424654657303,45.67150630258765,766572.9657712575,8494.238543707492,0.18927697666563548,5857.338758365415,0.10972542022779529,0.031859506382291826,2.4548949382783727,0.137515097782756,0.0
659,937.33382703454,46.95741111931392,765476.2685143918,8500.180272263695,0.21743404816924722,5852.074447639218,0.12705541205995655,0.037066875702353876,2.8508810638325635,0.12201736217149918,0.0
660,920.7292484094539,48.98237788455392,751125.1977107931,8340.611756002872,0.21941838870513997,5880.310259253457,0.10020942571390914,0.040082917874585844,3.1387558423555753,0.16025416483614255,0.0
661,920.756531418522,49.855218596629044,744609.4139176316,8298.961279185776,0.28488704913448604,5863.752141374438,0.1128046700740771,0.043154347406415196,3.378223457117857,0.14826776954403503,0.0
662,909.2140711999882,46.11471358611771,745658.3762103878,8264.488856330066,0.1850487094467303,5868.189813839863,0.0926158327317873,0.031857998756201544,2.4574236594880263,0.16111008951017594,0.0
663,926.2863555496058,50.65311004727705,746469.9368012421,8337.07246277615,0.228444741534852,5852.647620189507,0.1232406178741961,0.03534818258177937,2.7499372258194263,0.1564027154394381,0.0
664,921.6678115150587,46.26635295586492,753248.0226791139,8364.406169462456,0.17323829942000096,5837.279511382587,0.10604398755310421,0.029575668993606953,2.2804992429804054,0.1309363564230339,0.0
665,937.7400965982908,46.501875748486086,766846.0284210864,8513.567872199486,0.22521615950703128,5895.714374914038,0.09811929976805038,0.025906663816707542,2.010830880031173,0.08216761851514907,0.0
666,925.344422557305,44.1720218395418,758301.1817088587,8412.53601761262,0.21894571649571545,5888.621571529462,0.11936624611596106,0.034578853117527286,2.6577012504562547,0.12674765144630226,0.0
667,918.3703489034318,45.225130894558255,756520.9049856972,8368.520153434069,0.18856005808838075,5865.533637511091,0.09806025516587928,0.03204558754477267,2.483685013655903,0.15190641901240579,0.0
668,946.200437694121,46.5970407925393,774789.4610963683,8594.183017738815,0.20838973082802728,5855.239229775082,0.10070903749378013,0.035987296081520584,2.809842913015987,0.10154481960202659,0.0
669,929.1609663460555,46.60597620716352,761704.4928977062,8443.130193365965,0.19502351420105146,5852.623582214682,0.1087384164636981,0.03028392094480008,2.3733032986265066,0.20709106703723829,0.0
670,922.1119617480239,43.24683266493889,758769.5231083834,8404.99781070912,0.1858623426158839,5859.33011332786,0.09095257072045176,0.028939117282928483,2.2139162620978254,0.12874596894669527,0.0
671,914.3779128737142,45.373252930322536,750903.9081071399,8317.19356418522,0.18496152482742087,5913.4344502278545,0.09245859828940033,0.025686099738781287,1.983857334071177,0.16476507456935183,0.0
672,899.009789085495,46.846477052931036,732261.9614789414,8137.770102899425,0.18252741375699322,5848.524143957449,0.0930064366156641,0.037993928264039446,2.9289347226452724,0.16797571914822174,0.0
673,920.8450557131451,47.07952980901623,752043.7268254297,8349.548100168222,0.19224820267503223,5823.873926363713,0.10735471457901853,0.034999733818571646,2.7236956691752567,0.16782594311601784,0.0
674,937.8587633464962,44.86584724874654,769381.467925951,8528.754538674617,0.22648623763338338,5896.467231648681,0.11962503673705104,0.03034547123877407,2.34547096265493,0.09269175782747541,0.0
675,923.9771807621015,43.07799883076275,760775.1062027325,8422.840178112823,0.19614949362842776,5864.231913019765,0.09837519653294496,0.02567203112311134,1.9893887278365305,0.10850211474825962,0.0
676,931.2977864175912,46.965007301292495,755664.9610599995,8421.61864852779,0.19910361297223053,5827.234597021659,0.10960767004592731,0.032118746846955835,2.489906625929651,0.14453152048496834,0.0
677,933.6291393973081,48.515803667791936,761376.1704257292,8459.366495435026,0.1795414339892873,5853.808362493981,0.1004327023361356,0.03149251233080328,2.443788052502774,0.10587188981254123,0.0
678,906.802417303528,43.12242806228632,747122.4954891218,8269.537374090907,0.18309417059478297,5885.611232514575,0.09550756842211665,0.02506911408504835,1.9284470817409045,0.12945345822441312,0.0
679,936.5969831286072,50.28489769404477,762874.473985037,8479.248104845126,0.23882446875567967,5877.869548001419,0.11807075030290698,0.03591467881413708,2.79044245235281,0.06685377576621379,0.0
680,916.2062632298605,51.3674832119889,741966.3397085739,8263.357451924001,0.31865069340290153,5877.003136868848,0.106497050209778,0.04503482840485122,3.5289272256374282,0.04338069879820413,0.0
681,936.0008754602295,46.66699379497361,766193.212153056,8501.249255341649,0.19793566504458715,5885.711085956067,0.11491862934757995,0.028977147782713965,2.272477586878331,0.19181600896820547,0.0
682,956.00272926042,49.12754531353153,775135.2153138345,8631.786510033226,0.23544976084661423,5760.967228223788,0.13608291418958415,0.04363963939256119,3.3810526495315365,0.12991515952418292,0.0
683,925.538831807303,43.266739820060145,757794.7979700664,8411.825575199726,0.1977764680798034,5767.443511156715,0.10900970747816077,0.030008693466419566,2.328135832800715,0.14650748451884832,0.0
684,912.2975684532703,44.99591100028088,750043.9116896748,8302.524959328066,0.18980483537961476,5889.285131399826,0.11033255487783204,0.03164086074379302,2.4568624106298467,0.16484225944106823,0.0
685,916.8128420392699,45.980125257833194,747948.3240614546,8314.375436730808,0.22456618771510187,5923.41400016547,0.10175764891063817,0.028901814572519724,2.2444754953761894,0.1279304270734514,0.0
686,893.289777298419,42.2832641162892,737139.001990136,8151.031143630656,0.18039510015248394,5901.402263689114,0.08229517678440983,0.028933127538050975,2.2361613418030437,0.1729200382683025,0.0
687,897.383262390266,43.30472483447953,737184.2430484736,8169.162041710311,0.18480337844896325,5879.509931710652,0.09538894447161897,0.02722133426092661,2.102973067627606,0.18223246114918093,0.0
688,925.11027574728,44.84376084926292,762127.8937140676,8428.33480163513,0.19368333369048635,5814.873620366419,0.10811533600431154,0.03088809586649366,2.40664097495113,0.10944057158243836,0.0
689,915.0350696350519,44.089831691981345,750132.3187855677,8320.252592899546,0.18182442545666083,5833.867935557802,0.10306055109521879,0.027129052489488138,2.095111202262088,0.17264616102485958,0.0
690,932.1658672773028,45.001577565341094,762630.2998856552,8466.164792061787,0.19116447020125255,5847.561837054518,0.1023825028861535,0.03821555495267086,2.934173289794516,0.12101883641985564,0.0
691,914.3507265542967,45.52279241900795,747555.5619409234,8299.534146281887,0.19617523026987232,5854.470607205934,0.09930716612720765,0.03041801274809188,2.364221590714832,0.1356269895761314,0.0
692,921.8978400876831,44.54570913969151,753673.45908531,8370.178534130722,0.19087804929349966,5917.199462523156,0.10291421150998613,0.03268371911469607,2.5346227222029514,0.1477100395533172,0.0
693,885.8077047256393,41.455106027022495,729672.5151501948,8080.864816077241,0.17922711110701178,5886.827826458822,0.07390443557392735,0.021397356532575663,1.6542905526373886,0.16694523466767822,0.0
694,916.2139404085704,49.75340972892448,749866.7405496642,8309.745892152261,0.2563178597331901,5898.592633464106,0.10094264524707716,0.042257780786660384,3.2807316909611983,0.03298992279137482,0.0
695,950.3147956354107,57.90610804777138,761810.1634801854,8513.946031856376,0.243730886783501,5800.200237505376,0.13609522548382635,0.03577307410002724,2.7748342931291874,0.1364329027779407,0.0
696,908.9987469413896,46.613733771612104,748722.8803662544,8278.342277343076,0.17878915965397774,5899.736538861406,0.10039302882377832,0.029899870012608697,2.295607267368646,0.17767719912130925,0.0
697,922.8690123054988,46.300296347767116,757984.818069801,8395.31097579374,0.183627508378226,5948.757439937326,0.08990140324724567,0.026481654866272786,2.0610859760537465,0.1298332616299161,0.0
698,934.7642062915571,44.52474038874827,766884.9085363188,8501.835527677154,0.18548124772017296,5785.981894308352,0.10975007097988626,0.03473289579632568,2.687260279110012,0.05527842049362925,0.0
699,914.6992325005837,46.92065126609803,750479.6119779341,8312.827702622424,0.20555070285031013,5906.733629932146,0.10537646413921824,0.03695544915439153,2.8780453895991123,0.16959722931466456,0.0
700,908.6889268129705,46.92537626299129,742221.7503310246,8237.875231815084,0.18014961799918577,5864.900351550408,0.10879351431830622,0.03635131796038808,2.802864187507013,0.17791993057606723,0.0
701,949.8879849308032,51.154806882689826,769566.10062532,8571.925151915266,0.2730631393063929,5836.337659382335,0.13330645134964741,0.040043573385833045,3.1130036423300793,0.06203658683912782,0.0
702,914.8600403856838,45.75915337127505,751884.3161342058,8322.772033268053,0.18210823266517667,5834.205911232526,0.10382025442111334,0.027975761625596098,2.1523421456669505,0.08006075421785919,0.0
703,948.7239153126806,46.756973693048636,773614.1335265095,8598.810648538212,0.20356008007329413,5819.060245658038,0.11513687050701771,0.03110539676578261,2.4275821095472048,0.05889263327571949,0.0
704,916.6377805448399,46.845670162856244,749008.9611182461,8315.610085887942,0.1776534817083947,5908.888677830066,0.100753697482458,0.03703666214587855,2.849004189777658,0.15391614810731544,0.0
705,917.4249027931273,43.87988611606876,754212.6726201273,8357.99782088997,0.18694713963248044,5906.336393932912,0.08766087774823614,0.022757608786904315,1.7706593332914267,0.14153474464763735,0.0
706,927.9939278309118,47.24339811377153,756488.0850493548,8410.085859945239,0.1873959740910418,5833.171699493387,0.1053681899705093,0.03298804227400649,2.5497633545363136,0.1256336808247758,0.0
707,902.397657797266,43.47669920339713,740315.6036089563,8210.867683191087,0.18189161503136095,5891.777483898026,0.08456501576995656,0.025195242529747343,1.9539233289158908,0.14222053114459088,0.0
708,900.8645105451321,44.8899953417649,738691.9267609315,8189.52920735593,0.20049214264363088,5855.200307855816,0.09480097715908715,0.02621378416546487,2.0531468988011263,0.1441387599863852,0.0
709,915.1643018258568,45.81045052161218,746539.8074358535,8297.320953116587,0.1916304457995265,5834.413592362497,0.10154055017292404,0.03405215781222006,2.6247118932290023,0.15541969435509573,0.0
710,918.240812218967,46.94682644314974,750997.7602651159,8331.09851831233,0.18294217528197732,5845.151132073746,0.0989644170901624,0.03397852331185236,2.632475993167657,0.18059152208755067,0.0
711,918.7745794599111,44.06347700076738,751695.6518414307,8346.170275570987,0.1876185412121951,5838.263308874224,0.09178824275564831,0.027158087265876808,2.115407923228792,0.11454652547087878,0.0
712,895.0534071084898,45.58128052483286,734069.8251237641,8134.427765037914,0.18078249385897516,5831.8479781367605,0.09274658853069988,0.029973173118892006,2.328276691921869,0.15928615552648612,0.0
713,917.8651097559062,47.29568396320125,752673.622177589,8339.357561206592,0.18517247919100005,5892.487416504207,0.08808909888860625,0.029725068930965028,2.311934671723602,0.16537493235365222,0.0
714,910.5142793947962,44.71037083180609,749531.0066863121,8293.429403027136,0.1976705236779705,5880.726938629938,0.08145596864288114,0.03056605740393219,2.3913797086647883,0.14046248260294464,0.0
715,892.5557759588706,43.56776817257882,734329.180379539,8131.299254983904,0.17561218356425998,5883.8095147271215,0.08914791839244739,0.028160066411344876,2.164205173201606,0.18699018914510665,0.0
716,917.2392797336155,43.66089909946977,758088.229395365,8375.511799447495,0.17718868254374845,5887.946551887085,0.08217573528964771,0.025291184299474433,1.9397495320389062,0.15073922515937446,0.0
717,912.4212535794211,44.529216562290124,747280.3920686701,8293.626464225514,0.19004064315711192,5919.783117483412,0.09566545876716986,0.030768881715432395,2.367038107664886,0.15631715191460285,0.0
718,947.436581462846,47.46084765615809,765011.5126281147,8542.686704853055,0.20160928187112584,5831.337253674656,0.13203431919152864,0.034891989418437894,2.6956482386345604,0.15982965840181637,0.0
719,914.1533611747351,48.41825095532205,740766.3015427368,8253.590056203959,0.18035994568477737,5768.946300403793,0.10729226007618409,0.03342228972914807,2.598759610628624,0.15772558324145156,0.0
720,950.1328385548306,47.56473560894286,769451.8716784396,8577.96745899188,0.2024397471855016,5784.743100980142,0.1257113497874717,0.037224455472192865,2.891386398719894,0.15362474097202208,0.0
721,903.6919233395143,43.281772885048284,746550.5411751758,8248.172316552666,0.1897100526044013,5937.907388791911,0.08326124684324986,0.027182040309679766,2.1110778632948963,0.16401637096584856,0.0
722,937.9445197584186,46.2686060284149,767305.0703169409,8517.436063326313,0.2004505062628823,5843.678647359794,0.10212217495019384,0.03232712454503402,2.526611286338306,0.14742692660353696,0.0
723,884.8304056184636,43.53752395846207,732092.0043849217,8080.05336632134,0.16494703130551042,5919.8475759807825,0.07038984530160597,0.022605880025796797,1.748547795630536,0.1703158880685456,0.0
724,923.2459428945047,45.41223471733021,759344.6561667558,8403.159582412873,0.2050867829136817,5852.046533116669,0.1013415584984893,0.03344109350145219,2.6169136515312124,0.12622343850192974,0.0
725,917.147382408811,44.910558342811,753923.3473514203,8349.179309436975,0.19308788057525977,5912.297188227573,0.09797917484702959,0.03167852029763054,2.445514723319218,0.12284605050255187,0.0
726,905.5374144492282,40.50360234739573,747218.4823125922,8264.66373723977,0.24072421149297552,5896.37797322261,0.1063141642306923,0.03163296020906374,2.4165361787514357,0.12194148221724319,0.0
727,919.5205121049769,44.66844614726561,753040.4115367541,8353.691050461239,0.21003182632042247,5784.327111782528,0.09271910718397255,0.029824151432636104,2.3345896639318617,0.1770685285832945,0.0
728,895.8643016299156,45.622639086299095,733607.3579528545,8138.123847035587,0.18195108785301664,5878.261051263009,0.07216593469200022,0.027209282633403963,2.132823796526638,0.17437491465658062,0.0
729,921.7708422875036,45.547806039219054,753840.513589751,8370.097632092085,0.2007216281596964,5891.699421962916,0.1099148656632052,0.03216167949072477,2.5021985916817884,0.11773207621877997,0.0
730,899.685181072034,40.30277823947984,745982.1177218833,8234.661532352267,0.2023172132985996,5890.191596485114,0.08176462824629646,0.02382256028758114,1.8288822486038767,0.13299375737913832,0.0
731,884.8956267049759,44.2756327748186,726415.0655088472,8048.560114917744,0.1802385578992241,5848.651785787717,0.08829839061093966,0.02634074605098613,2.0562392227052406,0.1594256581077412,0.0
732,964.3324656269913,84.04995196295131,761808.3194518364,8522.235802214453,0.32508024880156705,5826.883119175916,0.1399366764158137,0.06937553125177694,5.478125434023129,0.021175514618415582,0.0
733,975.8515505043466,85.19431669385298,757022.8521825249,8546.159117064368,0.3568716572903755,5731.702900710659,0.1680213591919539,0.05953066082483564,4.698475237798482,0.19127975538033387,0.0
734,931.4453335573032,44.55503696047177,763556.4444090263,8470.042455158287,0.1905530954822673,5851.352408147925,0.10625516233950115,0.032027807469358335,2.487433752444555,0.1331595561869601,0.0
735,903.9520025920217,44.9763986892456,747860.2818640358,8251.056081614608,0.18276395340510615,5922.2189500529985,0.08592377914385459,0.023658789828832294,1.8451676863107267,0.13267151129895524,0.0
736,923.3538193871707,45.28707904156903,758939.8309927767,8403.933440843062,0.1889680858069749,5853.376805309724,0.11086524194304709,0.032869579836685946,2.52962939849796,0.11445326497121242,0.0
737,918.1289149426218,50.420271953866354,742676.6349785613,8279.299371092775,0.18371357811676722,5844.040219614555,0.11317373059866964,0.03515894138726883,2.7244112342710443,0.18288909871824216,0.0
738,932.1251139949449,45.24754680104141,763587.6150401,8475.197698100506,0.19348310508276373,5932.584485018391,0.09825987606567543,0.02865193888553188,2.21766049502138,0.06101070163391015,0.0
739,894.2943822597254,45.96423755843114,733935.7720285704,8131.25353910799,0.1728745912707677,5871.787605791111,0.07534054673436857,0.027794738034679023,2.1507394833152382,0.11862422150648748,0.0
740,897.1360541211236,45.59804096535801,734676.9098830532,8149.038050945691,0.21735168476007666,5946.677886736629,0.0883191049855578,0.033861559809980554,2.66098668283954,0.17221464631982014,0.0
741,895.5335099398777,44.82988213031446,736536.7671609113,8152.801939067327,0.17325123782931318,5846.657320803629,0.09377099762898007,0.03488660146301705,2.6928435842619827,0.15314247102627707,0.0
742,922.7832379930684,45.42575444067958,755328.5905114404,8382.051273315958,0.1867078819673841,5884.503896772761,0.10307110225437954,0.02908223812137023,2.247285220599032,0.11500701741657761,0.0
743,928.6874541311014,45.09604434471369,763142.4643588004,8451.939344414353,0.19227968173570528,5890.174952022655,0.10187102403707975,0.03249203536776748,2.510508102440562,0.1351254628460534,0.0
744,941.3663942374176,45.75922229799416,766567.7684393228,8527.097171142117,0.22257906890523493,5805.701726033421,0.13237825008982576,0.03496615034290471,2.6892845042336795,0.10184696696874017,0.0
745,907.4146136875563,43.03354602210391,748631.9929416182,8277.445802633734,0.18504351445029368,5833.804524522115,0.091639777666696,0.023583423787738457,1.8273150620699141,0.15234667315746822,0.0
746,948.1646058280809,48.93930483951089,762350.1493324601,8528.259114424935,0.2400670171859342,5742.836222851311,0.1321030506567508,0.03601574276153045,2.80485092565804,0.12812857633378563,0.0
747,955.851535516625,60.84371519257532,758296.9077244732,8507.74298226893,0.26820966673101426,5856.903552738144,0.1430628822756575,0.040493513106363954,3.1676761431699925,0.14078803233441564,0.0
