,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
312,886.5838168072862,36.29513284194617,743133.6357113787,8166.6443817779455,0.17692136316933563,4005.0912864055217,0.05606053669604995,0.011380052557660036,0.8936930894545384,0.08948674038743955,0.0
313,1136.4162999627588,59.60710396102697,888093.9685917404,10072.34047252644,0.4017912462964003,3628.376247749373,0.30075769155713405,0.027143180901336626,2.1710179037215056,0.1824433297417723,0.0
314,898.6516237195498,45.723028841424465,738495.5872426063,8171.633136444949,0.34019151104369166,3907.6199918087736,0.07539818294574,0.0344031210354343,2.769360838415254,0.23538372335230584,0.0
315,935.1605508008677,42.75733748466847,772318.5866526158,8534.445987813193,0.19770505420050238,4126.735280497493,0.11529412496596322,0.02567595695444691,2.021588556114908,0.22477394858594668,0.0
316,808.8875191795099,44.478097631575636,670688.3961922356,7380.823346285846,0.4028575496256166,4240.533167219257,0.10418937746449007,0.20220579945640918,15.311200390686924,0.23376177675852325,0.0
317,1014.9054802803082,53.194806492487885,807064.8568899133,9086.345855006675,0.38664209928219384,4075.3604233482956,0.19616842025426903,0.050489309063141884,4.059446363721335,0.038175254016264606,0.0
318,1707.2635570209154,189.2228967459873,1040589.1855601923,13070.868998185822,0.5124410179685881,3839.0055622950913,0.8634014032142876,0.03262469873558373,2.6244493367166,0.20062177571313525,0.0
319,909.5575784569676,51.86400845474018,740140.1920125365,8223.74980828544,0.22314289785978692,4045.072673776454,0.09643319901085329,0.04476923223046603,3.5950939292441957,0.1488042475796179,0.0
320,932.9607855861826,46.43298252424157,760635.124727913,8457.056111892041,0.4194757616493698,3944.8974074801354,0.1288030265215953,0.05356988194554715,4.280758540062405,0.02229508612028355,0.0
321,907.2769664124253,41.096756181506564,740531.669847831,8237.67760941656,0.2194658630584178,3797.170040756232,0.10482386675837899,0.01960989418386454,1.5457101980341676,0.10564050550841593,0.0
322,906.1827120341499,39.37517183567629,748954.1658325049,8282.38505081144,0.20403912972762533,4001.2766494346897,0.09372440070825541,0.014557598222136292,1.1509803885879422,0.02840968417075105,0.0
323,864.2128304807384,43.839191603031026,714243.9233161641,7885.499350266289,0.3104548531387287,4201.154667335362,0.06597075175966277,0.06949781556826977,5.515465734261694,0.1887401612780215,0.0
324,872.9855871566533,37.261105221808386,725442.1262685928,8003.918885362812,0.2255027536777042,3922.717677339626,0.06349321373306524,0.018376954428984238,1.4647472870796947,0.07913331333646989,0.0
325,874.4440881087627,44.36036178495575,723105.6236467954,7979.472330105078,0.3680321649802313,3978.6502637890253,0.06506897673614864,0.07645770386513702,6.05011203362687,0.17394555938446368,0.0
326,887.1887987972457,43.90090537829715,730286.6323328122,8074.422331054574,0.3090144631282234,3972.369858438989,0.07777386056656554,0.05038732108574129,4.012297428492689,0.2014284208291931,0.0
327,930.5306655273931,39.13548529956373,777668.792773971,8554.525406315015,0.21001407899008379,4091.2333991908163,0.09957009560376279,0.014972483487840105,1.17302593687335,0.1601692407678149,0.0
328,917.3373496849787,50.163225617295645,755715.2485519366,8347.131985227083,0.5229470027791551,4231.286254929226,0.07841513727066372,0.11869479131661986,9.303110573060785,0.2568881640177915,0.0
329,878.8878891191246,47.09187103300017,726980.2319716847,8014.418493487667,0.3524749295347097,4187.534518548495,0.0806501606468817,0.0816567088841583,6.475702557936954,0.25824358259497876,0.0
330,875.1609080566204,45.20140365408746,722164.8974376393,7977.354625751241,0.28628220295256773,4041.6634123999143,0.05681188107433962,0.06999461556816167,5.567770103855314,0.16437770459597184,0.0
331,890.7930375312911,50.442700793740116,736045.6759620529,8114.041170767649,0.49618409308045497,4179.694426618935,0.062462423719840614,0.13739121101101154,10.696729109574283,0.23297116412286367,0.0
332,902.2256687132265,38.627951622927654,754114.7711026606,8293.75747712424,0.22531641230444682,3882.742095667054,0.08354944484005236,0.027759888873295058,2.2047254326314727,0.1768975935181395,0.0
333,887.1243082453587,46.972632718922384,738142.7879927636,8111.937096197968,0.4692873712678021,4188.404568329016,0.06143044919148133,0.12500025830023426,9.768535526031311,0.2548684150674975,0.0
334,935.5094318383666,53.00996562863277,753377.1348522697,8402.759467960825,0.4598901659990203,4131.494628632912,0.10637301345417165,0.03714197515784985,2.9680387033882427,0.24645598729898183,0.0
335,941.5658975976455,49.9552295922647,760743.9288113774,8486.503147849056,0.4388551942286739,3772.4383090610727,0.12210075016941624,0.03841833985370684,3.084695194700275,0.24637561529616311,0.0
336,930.6225468645292,50.33150365484668,759176.0295760244,8430.967357029062,0.5026588658492829,4242.275519490884,0.11671449046695885,0.06881632486748908,5.509850914445572,0.14444215899668422,0.0
337,751.6439494787612,43.396816981083205,622179.0718709426,6849.646608633995,0.38591338142915166,4250.830657308428,0.1852204926966393,0.37674184731786636,26.846763035855,0.1633969732910346,0.0
338,879.763243464626,36.23266860081289,735947.368019691,8097.294449274881,0.1763396505124538,4208.987085364808,0.06520026038475718,0.011338090304750992,0.8851063627130487,0.038639014829136065,0.0
339,857.1473744976141,41.04791627790909,715126.6407193231,7863.81984323137,0.28622996362281283,4132.093895562801,0.06491139102798117,0.08462545107999767,6.634552557039806,0.059155188709152685,0.0
340,870.9632709414511,44.21313864375084,723623.7148256027,7965.90445827645,0.357268689434398,4198.167478025662,0.05997002135451603,0.10665093996829852,8.35777205048875,0.09823388536460123,0.0
341,946.691890169802,46.24760605445156,767127.7537190948,8550.746710905867,0.24923924320194538,4070.1850763747025,0.13345185340326673,0.024129010226793923,1.9242345086729018,0.23336060515701051,0.0
342,921.8043640122758,47.1002968652727,748729.2415068143,8330.113472732515,0.239485611329823,3725.9369967679404,0.10182329117098309,0.02970086425031724,2.364890495583005,0.05196807903884024,0.0
343,865.3377488739847,45.6147513859804,715528.9181071745,7894.219275211703,0.37564565917248816,4265.042063290033,0.05753511233712676,0.09638440430372652,7.58396456627037,0.09747079025660217,0.0
344,879.7430311390684,40.11068937807063,727056.3769462572,8035.717655968292,0.2893671929138059,3990.145980019236,0.07917345226227152,0.03584730230704336,2.868458987886984,0.2343190319542348,0.0
345,752.5887362575205,44.17717397878829,617087.2101046026,6826.517537571842,0.3691723915852244,4194.594920009602,0.19167335187084486,0.3703935326460934,26.33899604286244,0.322127246028448,0.0
346,957.5346072182678,50.61241964065822,769169.0049098383,8605.756137261502,0.34272182876827206,4051.311868418319,0.14562718702816252,0.04166174360681785,3.348129970559536,0.1263506431257284,0.0
347,982.0800906850975,69.87266301151445,764339.2870976812,8630.542971559667,0.300745522746237,4077.877236799518,0.1634980274714048,0.03672820683631226,2.9408729521710297,0.06073469451365781,0.0
348,875.2509033166282,43.51381296143175,729567.65906843,8018.614122366404,0.3200885046105368,4068.111632899429,0.05401377568149002,0.09192889218468503,7.239321754745636,0.18282440381683804,0.0
349,1196.9479443921139,77.30251899333317,877983.633891056,10228.083418280356,0.5494466874117819,3900.020042318357,0.37239977145180114,0.035081152482345154,2.80922763991873,0.14494821189055,0.0
350,849.125899611038,38.7102715396651,710552.6983323712,7805.5716049393395,0.22541842453416625,4125.906812037892,0.0637969902424449,0.0556810723536163,4.358902826558054,0.12202049477028372,0.0
351,772.8220681650777,40.97647219755,642018.2524773242,7064.444697086021,0.28211588233753704,4221.223390945948,0.15530531865794195,0.20860238084665053,15.503208674975443,0.2675448787464659,0.0
352,950.9517168633669,50.02583856360578,773449.4119626796,8603.579015868145,0.25386494546183885,4054.479475502666,0.13279032966374696,0.04099536469047242,3.293550897249787,0.18441100785751285,0.0
353,860.8350905786407,42.9340827415374,711255.7557127742,7855.712568516736,0.3135782881926271,4084.4475422870855,0.05715321909187278,0.06250690114210729,4.955389018397152,0.15803747454474587,0.0
354,862.5915015339746,46.83521032604799,713066.0684208205,7861.384389970861,0.4088929109682809,4196.738147904209,0.07555598464111107,0.13120345583642212,10.194799094945365,0.19095766503003925,0.0
355,1109.6107555763913,69.28251842269465,850992.54540339,9710.750692302658,0.375109856309225,4059.0482997764857,0.2879616327905333,0.037649515232730565,3.0162664669226844,0.15098677867825325,0.0
356,963.223408991487,46.85596340509497,773688.2363418324,8665.933684842983,0.2201591267378829,3930.8085285007264,0.15653409767372792,0.025748546445374564,2.0367614984631572,0.04235603804478077,0.0
357,875.6972081416219,45.03197592201748,719423.0189402878,7965.968451376224,0.35488585150617286,4014.6718006732885,0.06966029346583517,0.06683369310718694,5.32704676849514,0.14459276836730328,0.0
358,1020.0364464323964,62.127790736900934,804302.1369179509,9055.36953342032,0.301236168070364,3970.536606451408,0.18153104960021427,0.032215810735099645,2.5787145249036856,0.16609697349715002,0.0
359,982.2100224479176,54.38570195000425,784058.9841042137,8794.519421949108,0.31056650934754254,4166.802034738488,0.1570134513659889,0.04064350505016483,3.2684926364782214,0.17654597245160783,0.0
360,910.7169639435679,38.316642695227095,759176.0647940995,8360.709503701986,0.18118286907892528,3958.7701993847168,0.09946401136462225,0.015757440321087567,1.2318321186584797,0.026401697381585112,0.0
361,880.5640940904666,37.28787105556495,735303.087120738,8090.179846509297,0.19604083114426912,3911.1543760990903,0.07541291918053962,0.015235673048790676,1.196710629508867,0.08102644765486629,0.0
362,907.4762462029,47.25927960518737,748491.4297241442,8266.228170191782,0.2577320678023628,4117.022147066831,0.07536240631312337,0.05214382965980837,4.194718364270005,0.004709032256910018,0.0
363,913.773983522087,39.967340979356784,751652.4284350084,8330.873354454046,0.228413336909552,3899.1486365639016,0.10443833141260947,0.01559614382229082,1.2331071656652157,0.06955927830556245,0.0
364,830.1904233236799,48.691914519571924,686441.8838862628,7559.310450719041,0.5563141890822045,4277.722716993638,0.08906744143760396,0.21637492000125444,16.383069023319344,0.2516861787471105,0.0
365,876.4305059921959,35.801390364755214,735406.8997790348,8079.256585868521,0.19282074121767973,3969.65227498656,0.05620584081954957,0.014995536916826601,1.1828122220336952,0.07031878109065091,0.0
366,876.8844940784991,46.360786320499486,727435.9475802688,8006.459813529291,0.27392222013002765,4216.249014605702,0.06612669931457645,0.07771376904698535,6.18808664987061,0.2723083001923001,0.0
367,954.6199018311202,50.842079200057185,780076.401766977,8656.061908010937,0.2841909855403349,4187.126103460123,0.12216979099477938,0.05127432659593989,4.128303980546053,0.09956582300888045,0.0
368,1327.609690242266,89.89772294506466,946450.4140494656,11165.338690451194,0.6171468478164975,3677.4856381785403,0.5120002788970031,0.03681881124011612,2.9419815820027866,0.18299354813154575,0.0
369,850.1273014429617,42.76847373351572,707303.0037556194,7778.96064038353,0.34544928176378314,3983.28327530822,0.055262612959280887,0.08937541297897882,6.9725589683980065,0.23628942934702118,0.0
370,885.7446287330233,39.46410211287865,730773.6481634694,8089.221358880427,0.2716321990557175,3779.9513855684736,0.08522245785274092,0.02901224790261203,2.3240133194796884,0.15972440819362688,0.0
371,918.2161641796429,46.88799734646185,753824.871018337,8347.718066224548,0.4006563382295836,3949.8032951460277,0.09345210579185056,0.056720930751601895,4.533121675847653,0.10678342539226332,0.0
372,933.1790838967903,46.82507923133847,751640.2035980274,8401.46578593837,0.30968080642065055,3950.8522719605,0.1360230136266872,0.03065588259185601,2.448316861129855,0.10309497136483142,0.0
373,962.8279859907094,45.420755001146105,783071.5076130541,8718.820050570397,0.2256113440126441,3926.641407077185,0.14857787548851015,0.022722069819460167,1.7976876093207026,0.08386406850040994,0.0
374,868.1544672592956,39.7045728671073,718617.8803469631,7939.637815979988,0.2665246934252584,3961.3319217811786,0.06537214674527131,0.03666534711577869,2.9306707513755255,0.2197424621987128,0.0
375,914.4206628446802,40.397037546424905,755890.9869548237,8359.64539808284,0.18549060653537014,3740.874971250771,0.08200583505360992,0.011280261085254928,0.8794676321707883,0.19889950761756228,0.0
376,1071.9113970519563,60.1336953029162,822077.4313163909,9409.683377977657,0.5952388941006987,4335.489177468324,0.27887045398460786,0.047726696562395164,3.8312714706960946,0.1650797295536295,0.0
377,971.4592945198685,54.20833332090378,771685.9801509518,8669.459726849835,0.32029644861652534,3810.9321023131624,0.1519462754598036,0.02863046958091182,2.2820604903298802,0.1322068881068183,0.0
378,1326.6124607487473,103.36789198523839,926389.1501563363,11003.384689982817,0.5030502242057404,3995.68861033964,0.4875884092958635,0.03378797920088124,2.7153350499942546,0.10133486744957207,0.0
379,809.9341240391302,36.55109290022365,682470.6851883035,7465.841118619479,0.2326856413953935,3926.4423255059496,0.1011146631573495,0.031113964935790862,2.494803587035011,0.07855814579227564,0.0
380,1186.9814378141107,74.82928692551033,872456.1298206232,10144.467309395968,0.649667984527983,4031.9045339982476,0.36294418373760484,0.03791038762290242,3.0362182680887697,0.2886648558796505,0.0
381,914.8703311150508,42.60138245542341,746360.3397994267,8301.019001473243,0.2179874100138886,3911.216394164793,0.11075556805797676,0.023461671868994394,1.864384854014581,0.01968487472148617,0.0
382,888.6872863470162,43.68442254398658,730892.6028889919,8087.575435581275,0.28108728410797423,3843.3371550363563,0.06516912040297146,0.020381555610927294,1.6455477101641265,0.10490901007909813,0.0
383,1016.0952239297712,59.375036742643964,790715.3217435888,8963.199529184998,0.36365748185386754,3770.33752326204,0.20162587532874812,0.028944816268383543,2.311603883570787,0.15146125512579567,0.0
384,1717.3629122892257,270.7530693010452,982239.7255984297,12544.847801194644,0.31957966681106476,3504.987267745398,0.8576717157443562,0.036241283796589044,2.910764386182953,0.14539822940976072,0.0
385,864.1904717856617,47.55265134963474,710874.3179385267,7861.592651507167,0.46916533878735295,4210.970379179822,0.06710881886091394,0.14344899627049745,11.13464995642138,0.2409396393614546,0.0
386,899.984697377892,47.27747491855139,736348.4084009381,8168.641947575164,0.26164489708914707,4169.10421683098,0.09413509587096881,0.06091212643309829,4.889618314534445,0.1744137836690416,0.0
387,1219.7887995443202,112.2269416370489,867452.4621566577,10175.225623011063,0.4385691992109991,3680.66561417949,0.36260304735316234,0.034476639823786834,2.765157054383353,0.04420943621267572,0.0
388,906.8500889664116,47.859834335899095,742733.0045533482,8227.200957909776,0.2787033120190003,4173.978131312779,0.08672545242348202,0.045825874010486524,3.689573063552939,0.2070171250894747,0.0
389,861.2567884329698,43.85171895699919,710831.542168557,7855.32617802956,0.3545006184284063,4101.049856506423,0.06596600112860349,0.09867801140452244,7.734621927643976,0.1585219248235625,0.0
390,845.58349496083,43.92395543835734,701833.4250548591,7727.5149257852,0.28295962601789804,4214.122030841627,0.0569293280415155,0.07312971206908214,5.799205980095456,0.21360194074532787,0.0
391,884.767065147487,44.76576053303654,729389.3164309164,8066.537025667623,0.2706217695777451,4126.166900995295,0.07104485417369764,0.07518461049772336,5.957915530728757,0.04786436259270122,0.0
392,898.0962370809879,39.144572916436985,747558.8015946967,8234.995937268366,0.20387278147363624,4128.08281162566,0.09287566796461136,0.02660036990054069,2.0966018966747413,0.16255958150158706,0.0
393,986.9313245360023,49.6321505665889,795650.1876218043,8890.566175208412,0.2447063720358603,3790.3663858976806,0.17221859067673348,0.025499075393931835,2.0242125324741593,0.10964047327439434,0.0
394,1641.990146552036,166.11364370773654,1031382.2321467183,12791.77068846297,0.543933533688811,3713.33704085092,0.8175287680524458,0.03272790279917572,2.6325928346958407,0.10530447148863947,0.0
395,904.0838551001159,54.74541526165494,737071.4268167613,8174.726421103321,0.19126898403941534,4152.094545243275,0.07805039521083319,0.037279040305222465,3.0026740660591384,0.10690358963349084,0.0
396,745.6252894359054,46.27955006550801,611249.9015047622,6755.804890747898,0.5305782044760616,4259.407573282401,0.2053475326159657,0.5346525163558132,36.353710211168206,0.19465309989747082,0.0
397,857.5844828921879,44.182881454909,716017.1346007062,7857.99724611377,0.38322564402322196,4250.199973545634,0.06077582056955257,0.14105948783380332,10.922452261983462,0.020680038328834045,0.0
398,940.6543866470414,45.79839123472128,764015.9251702989,8507.895639277054,0.243117389744691,4014.2096582598965,0.12972113750334222,0.027908974011264753,2.2188626373905307,0.1717960003312474,0.0
399,906.6382839588226,51.413724354837726,741441.6039421675,8210.969785716163,0.2484898462069606,4073.920292035744,0.08169815397202844,0.037379562035902134,3.0026875597995586,0.03283158012386418,0.0
400,1176.5534424837035,104.99504745497525,826490.7363879948,9736.80545782057,0.550815970313126,3927.8226530775164,0.35446826107331453,0.03541473899023036,2.845684952702834,0.09475307660726656,0.0
401,878.3646083265558,36.57084159005791,737230.0798373518,8091.271519523587,0.1880412495469461,3779.4731293368673,0.07727464519068349,0.002316395808418381,0.19085182600122153,0.15783400654343982,0.0
402,936.705180324742,46.41268829273788,759801.9744596774,8462.591243832303,0.3420722065906088,3978.704211811768,0.1177056791870001,0.030038703773853204,2.396889920556474,0.11599808914556106,0.0
403,1277.032042040424,84.92117619669713,921655.2312802334,10820.616786121174,0.48471128214762815,3994.0880305525784,0.4604720210097322,0.03661123605334042,2.93664657168807,0.1470860647830871,0.0
404,904.1834717538832,47.29049971922105,744277.9681542697,8225.997058252353,0.3887993258743337,4111.538697300914,0.08278256256631752,0.05229626167765229,4.190857211876678,0.2754983196628555,0.0
405,774.3918130998688,39.591495810646705,643326.1800409758,7082.745553163058,0.2642693416874938,3940.0446188900014,0.12080057053023384,0.13522528719127164,10.225722575116267,0.12943131184729442,0.0
406,881.6962069537838,46.49307107118874,728068.0129567265,8035.019985799675,0.31698477810699205,4156.588860785651,0.06831917903370824,0.07593890988291899,6.0358354369387825,0.0814578775872262,0.0
407,933.143816870081,68.41700651632004,739613.1917917345,8281.267479489423,0.3067031488329165,4009.084263271532,0.13077167806696208,0.03312453207099937,2.659864223325454,0.1327690442173663,0.0
408,1909.7256399500523,880.4092652414683,845294.3085330386,11126.97547398748,0.23700593567365963,3840.89057355931,0.9697633161999941,0.037123180803856126,2.983303776761224,0.08363629289811439,0.0
409,915.2344951586716,39.178141672098874,761454.7182750847,8391.589852986683,0.20606753680755346,3813.180353882748,0.10072159884557319,0.015384656945409336,1.2193625880368941,0.18663775003595726,0.0
410,838.2830192549196,47.744106746799105,690729.4620789805,7626.6617382875165,0.5340205060188321,4279.675393091321,0.06919130437966978,0.1795016347175399,13.757358026790849,0.2482035487253931,0.0
411,907.088561474366,45.42199234940792,748631.6270698259,8268.056405958032,0.3536704116875846,4088.1861339887214,0.0832970007110051,0.05856019204465577,4.665842791240408,0.23016416816196666,0.0
412,867.4863630920115,46.14918158279349,715615.8089999587,7903.135663391816,0.3485702950311537,4202.059437548379,0.07260073947646399,0.07803053515788169,6.1729714435656104,0.076424197528199,0.0
413,808.8521449227518,46.928835441277144,665354.0654216455,7350.601293000493,0.5436445368966005,4439.242396343967,0.08918306423194183,0.2402662502320946,18.00623671014018,0.1851798795484397,0.0
414,911.1548240379647,49.43758700550649,739026.7398965938,8224.582536817374,0.29934046203144155,4139.6159976152285,0.10455432478257252,0.04579668737611788,3.6832549163190778,0.1704211362680778,0.0
415,826.7091029960814,44.313694883938034,686174.2379614396,7553.16090344748,0.3923836945296487,4026.194609294133,0.08217197584359727,0.18615071039378311,14.175230134218918,0.07747130713823752,0.0
416,900.2607346392648,48.37557109890385,726030.239092015,8110.65229977126,0.3387505848208744,4159.222641470241,0.11584545806863332,0.0538486116566701,4.331153090023061,0.18775766560418106,0.0
417,922.741293325982,52.964025372797344,752131.9991521625,8345.82389003599,0.22944557253677927,4129.958106045633,0.08926138712768263,0.03514735934472979,2.8374837997116855,0.1992013809071118,0.0
418,1005.014345272881,63.348286331389374,797187.006797117,8948.523711173844,0.2802019696775614,4105.786331990408,0.19401128245107818,0.03203442907109126,2.5804692215360916,0.20550652253540952,0.0
419,883.9542065873096,44.411883511941745,730667.5180851398,8064.41295228583,0.25761261614833325,4184.07132910423,0.08289609599280727,0.05738476015487955,4.603343993341218,0.05582870616101121,0.0
420,915.5397915216793,43.48822766920362,754191.1432367079,8341.157827834166,0.2825173799969744,3723.7502814613517,0.1080689665460174,0.0357379722859605,2.846761694177599,0.026562005062459194,0.0
421,856.7809399370159,36.19684819898386,722588.99439462,7910.7843232154355,0.2101421399894528,4119.773278107643,0.04477555345927222,0.027383600765057015,2.1594907421009695,0.0666145334610254,0.0
422,898.3634086650861,46.182199866146746,743543.0018892,8198.182665237913,0.24631977485892292,4203.61092263166,0.08143883663003663,0.058438737952689744,4.700530742547032,0.22108798884882053,0.0
423,956.3947104165906,53.80850709006389,758544.112690276,8534.008147215873,0.39836588588314037,3706.694918196321,0.14176182713647129,0.03504583908724257,2.8120302259563585,0.0956486002818529,0.0
424,868.1276754446981,45.85097071009285,709714.3774436637,7871.130176051501,0.33753554441766287,4043.2468851288854,0.08576039162298384,0.04458269582753527,3.5817348643302993,0.16544105361310676,0.0
425,937.6352439944809,52.68734189377979,760618.6733051611,8454.448735335554,0.31505956180527106,4090.247166083623,0.11619428562385416,0.04401395705257052,3.5350844391109204,0.04712704940333123,0.0
426,1120.3650971123293,139.60215479078164,802853.2034602059,9307.631796550133,0.21911436228291414,3978.8870552800345,0.2783778578213325,0.031336906298633414,2.518668303636494,0.08456322256122263,0.0
427,779.1600340700618,43.24666715315978,645293.0160681491,7106.850846709693,0.32550557594628243,4253.077901968614,0.1679419482020675,0.2862888649780936,20.86077465427591,0.2702726442187597,0.0
428,910.9481083143194,51.74707193313702,741163.7459936468,8232.218669091952,0.22101088977463873,4170.263641823347,0.10416160317722223,0.040231682286380986,3.2346067698189374,0.15289129316545888,0.0
429,877.8966665116108,43.767214484056254,728379.6589381875,8024.829375926533,0.3925694278279753,3814.7017951135313,0.07198644078191149,0.07318971013459316,5.791708135735543,0.21818740499416833,0.0
430,880.3974019111441,36.55831763154194,736514.6818000291,8103.009313607712,0.19906309862821808,3907.069008627264,0.05688519477610098,0.015257313377590353,1.2096768032544745,0.14528398920245295,0.0
431,873.6974472816095,44.0674617747681,721210.3721730531,7966.3254941615905,0.3434953352630852,4088.174779767405,0.07019034317738021,0.06189803772800175,4.940205335983833,0.06683803035610675,0.0
432,841.341562632487,48.316612574511886,695894.847130026,7665.19314735328,0.5649780921709652,4442.912384798225,0.06483293385884786,0.18447328007096253,14.111115244600494,0.04872233292839437,0.0
433,1109.7707769589808,90.86133889448189,825057.7387247353,9509.961773342086,0.2973826062098536,3981.9933329015557,0.3113744828055886,0.0365509606866663,2.940306517576262,0.16762415848763687,0.0
434,843.4194777881678,47.241856371869304,696764.6303844344,7684.850068237771,0.4809983610797066,4283.205854441332,0.06776569283938029,0.16388983064817184,12.616931237703003,0.20365865493481472,0.0
435,891.6270143568003,47.363340568860984,734191.5602316054,8112.868832546672,0.2600196200534572,3999.1083237448083,0.07691488960849263,0.06113141571171834,4.9059462177246145,0.20776267711198373,0.0
436,908.1197827976199,45.311838527827994,746936.6006357416,8267.405755109485,0.26758157584850284,3972.659385885338,0.08814659647339552,0.0582917272103546,4.669700382792302,0.0718589689217336,0.0
437,939.6142331519995,49.459227200322275,762149.2689587575,8489.702134837436,0.3210215649112121,4059.022355298741,0.10696804318200208,0.052037051065831716,4.188546492194371,0.06035698045394034,0.0
438,754.4131725722444,47.40913499349344,617755.7464470181,6831.949518476419,0.5212302005414966,4297.135234028356,0.2042245306590028,0.5033818325714312,34.532079043386474,0.17020054861919803,0.0
439,915.00732705541,47.451405296689835,757475.3410553501,8352.352301030467,0.3160593322387243,4209.880359954623,0.07145262041545063,0.080667449508152,6.377147144766499,0.15305407683005431,0.0
440,825.3337129821159,35.147929422380884,696236.7685501116,7619.838479374662,0.20077345098922894,4015.3622850236206,0.05643002421711671,0.029039195434833777,2.2733738379180553,0.04740739919368319,0.0
441,875.3088717702683,38.42216136137701,725774.871229729,8015.137065732893,0.23325605786862305,3972.8722488094595,0.06845770331690773,0.03424220838573779,2.7333592261218826,0.2102351375198975,0.0
442,1397.1068336855537,346.2618006856663,836175.7623072118,10185.060253688314,0.2433882823669166,3647.05519007381,0.5462057835963743,0.03561196820302541,2.861572512225918,0.06576532609425238,0.0
443,876.1213890766634,45.18792876253881,726072.2366108475,8001.697934399762,0.2826243218358511,4210.169712169741,0.06957685798256961,0.08002441643332885,6.344329628587465,0.026373434361545482,0.0
444,899.0875162494224,46.97026756761058,743281.3779277124,8199.988925752714,0.4413705892076458,4222.504518009315,0.08119210098899099,0.1088649931740954,8.555347087536614,0.10164377902898265,0.0
445,1069.4736210511871,85.13752922935996,816205.7085696633,9281.036361595307,0.3477645489200209,3685.4441753806705,0.2020410728390125,0.035767842974169815,2.866602470073454,0.06538410718666211,0.0
446,867.6441478620782,45.50583216916136,720251.9256851365,7926.0963283570545,0.268294677469703,4179.72378989581,0.06556793416987279,0.0704192948141273,5.627956218670843,0.17895205457061997,0.0
447,902.490163207646,47.99114252846711,735237.4965200057,8171.50407161395,0.25595344497084727,4133.961115308584,0.09701849748945315,0.04009253244493518,3.23379730705839,0.1486726483692702,0.0
448,944.5171994307577,51.38848550034089,763950.4877797631,8513.666401288141,0.2908694449017951,4130.842418888606,0.12235025120613176,0.045687281108079694,3.6713522112501975,0.1737861122153844,0.0
449,966.1980455287372,47.250335065130365,778124.7397440542,8703.433650786628,0.25429078440687947,3977.633016189725,0.14533970383150016,0.022873093771292385,1.8189934692702068,0.1516060878138406,0.0
450,826.2810627230394,34.56752569684469,697773.3812362178,7634.142998129646,0.19296902641148472,4171.972910129834,0.05750702924246965,0.020730107572157853,1.6454585104557367,0.07881085627758568,0.0
451,888.0118879241206,46.2016132050356,730789.7462506269,8081.389059898689,0.2877037043654035,4104.269311848005,0.08253195506321645,0.05001582978546537,4.02053295431099,0.13624988278189895,0.0
452,877.9015391278984,46.24085670362082,723147.5480313168,7993.197818949591,0.2503605465315299,4188.175381491804,0.07749308561512797,0.06534092420824855,5.240088785017575,0.1190530450800227,0.0
453,905.3825907111717,49.61739211032589,748057.9707186706,8250.514205206398,0.493723826968098,4422.654304905229,0.06341109533855754,0.15735069648217417,12.172788382752552,0.10032092258015116,0.0
454,860.7293795432028,46.74859515680557,710652.7761933263,7841.291414889519,0.36539967066323803,4184.44807072983,0.053984616595545994,0.10088969633445348,7.929922935198211,0.17616824944880058,0.0
455,937.292009116095,48.86557825485393,759605.7012571634,8459.575566613054,0.39446201081855825,4057.4311674293695,0.11176788962724409,0.04103016592814877,3.2957480319097683,0.17367255940039428,0.0
456,976.5553400773202,48.32196734302626,794395.0459637647,8839.682090660252,0.3943434194857497,3940.3695840787686,0.1314481484964523,0.038724738861393604,3.117873783575898,0.19600904129499794,0.0
457,987.6951211357742,48.34319318106913,796892.1900425091,8904.405103967543,0.29946051068703106,4050.470374123751,0.14367211091365392,0.02513544045635987,2.016563609169046,0.1463781054751189,0.0
458,854.1689152578601,46.948302582371625,707667.1094654489,7789.782922864877,0.4517170571380447,4118.458482350663,0.07082813907850245,0.1269845875359258,9.89741999954629,0.22949308658284007,0.0
459,927.1162109671881,46.89291490729196,762095.2907376018,8435.155677750712,0.29605932127836143,4137.316333895161,0.09435658185663835,0.04629574971980208,3.7201457054115963,0.15231962590044887,0.0
460,1219.8140030505956,117.18826412510995,853242.1522023932,10051.083992075171,0.5475478266702715,3886.1262504626957,0.3576990810977078,0.031053408306905794,2.502910690421518,0.15973239404628767,0.0
461,908.8563843111867,42.341983209024264,746893.8863424164,8272.96619786351,0.23396699630464274,4002.7315595571736,0.10777698735640924,0.024670501391507303,1.942289812157928,0.18331517651091872,0.0
462,855.7835442857826,34.99033266743167,716372.57323959,7878.890472995436,0.1807897375378585,3930.9793863541736,0.06788017158736816,0.014439680222919637,1.1243854306165517,0.05624124976196745,0.0
463,875.3399147786015,45.404625279963184,722699.7485503093,7982.337908496377,0.27051372775836396,4018.4877979751777,0.07501504610260683,0.05534495484610824,4.43296853697926,0.15287562789081158,0.0
464,899.3134707790023,46.683017710510285,738211.219457747,8172.314885379876,0.35948244430041804,4147.370917416116,0.08707315156252231,0.05011761378245723,4.041068581484355,0.23976791243991202,0.0
