,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
172,941.5144164676125,60.90495970505235,761068.4399022202,8462.378659331098,0.39221532778932733,5901.310806482958,0.11446618820312136,0.09255358425134333,7.314574754742293,0.1411746422367124,0.0
173,962.3239288151581,64.12148117317805,767333.7163390071,8587.005917605726,0.38966226975921486,5870.796917641698,0.13378558629848633,0.09406949116762661,7.459201511983298,0.14459363985705745,0.0
174,935.2133370225729,61.57243234486375,753326.1342474732,8393.923332108003,0.3941257437579415,5960.392421436012,0.11069438915956757,0.09101542930680968,7.181947843693377,0.18779445132134542,0.0
175,955.8910039152154,63.31531629521288,768932.2952535923,8572.524354445608,0.38108093725730063,5916.619879689501,0.10775872164769312,0.08867918488377949,7.017201084000665,0.11164193777694538,0.0
176,935.3197827348989,60.35662804021526,755839.412631473,8407.784676220519,0.3710441108258842,5931.4353062682885,0.10412900214669482,0.09197274768332364,7.280923683495175,0.20006149693051226,0.0
177,940.2174483801194,64.81940405893238,752300.1361651954,8403.506375486706,0.3783890239348955,5886.801918372314,0.11551245974130092,0.10224149218418935,8.082788987978924,0.17342663823697263,0.0
178,947.9694349312425,65.51276482768097,759892.3716031553,8472.625612649279,0.3861701950384902,5856.45015465516,0.12179660200241865,0.09502966777790452,7.522734215293996,0.1682527886912655,0.0
179,949.8249788199666,64.46810302144881,762967.9949045352,8506.094416329062,0.37936272515997044,5926.583037694984,0.11659448569573531,0.09638642536185071,7.632064468741876,0.1559216151626039,0.0
180,969.3290068611335,62.57094294683723,773020.6536861563,8653.309695576963,0.38789700921377135,5841.664368542104,0.1396985662483373,0.09641402614343186,7.650451676294628,0.1338552594074543,0.0
181,946.0654156909143,61.84964147993948,758690.9986550862,8469.932599540329,0.3606232744051905,5867.053632671108,0.11926744743060187,0.09167966304092542,7.255760657651069,0.16710802519393658,0.0
182,924.947767501277,55.88787123097417,747129.6005922139,8323.694479921058,0.3591429264249125,5929.138782547776,0.10208314496393686,0.09577516379603165,7.552259499400617,0.17243774544130122,0.0
183,930.4960384164963,64.02709346738251,749352.9778248549,8342.27863914019,0.37942063155258204,5920.946902874051,0.10770298794336575,0.09176516185334274,7.265794531756103,0.17490093732042553,0.0
184,933.328334088613,60.76431253538182,751529.7647193011,8375.849706250901,0.38614054251868,5903.741037764006,0.10524072194753172,0.09072555008757717,7.171120413021109,0.16556261643879666,0.0
185,943.0935533245822,63.0958878777768,754950.8091417744,8438.245365459508,0.3833902931165279,5879.052194926315,0.11876237054487836,0.08602510851575892,6.817326349068509,0.17154865205463887,0.0
186,959.2422096296968,64.1496609202126,767387.8652879911,8575.235853169974,0.402036136457035,5900.722092832357,0.12493374047141759,0.09355893103732535,7.403302321369398,0.16380210254158445,0.0
187,958.2648787359519,62.29297026754265,762427.1647041071,8542.895610431935,0.4266608034936497,5795.950358750338,0.13804861345618663,0.09073367147924212,7.172494377860195,0.11299814751119858,0.0
188,935.0741094922726,59.74843000539151,752163.0610688261,8386.956193305716,0.39004451741730173,5886.771147662451,0.1061849129193723,0.08770017495735458,6.912504592885443,0.11136419292642974,0.0
189,930.3159896251512,64.9285802858042,744482.245767249,8313.144066400831,0.37326195321380207,5882.732652420109,0.1080719828510158,0.09600311297462856,7.596461422755939,0.1953298030136881,0.0
190,949.7722478641708,58.57972639953359,764050.6257875415,8526.066836450127,0.39246933782058424,5901.914658403255,0.119769243814904,0.0948443959611847,7.500089202516807,0.1847410493439577,0.0
191,949.4540961397761,60.62315631073026,765154.2000006497,8525.393405385425,0.3798863385670487,5898.466215806468,0.12008496210305113,0.09681450872099306,7.649027627142192,0.1606794191612424,0.0
192,967.6443207870437,64.79486355261139,770684.9465334326,8631.872427941858,0.3848965600229092,5851.197445607136,0.14009793292161893,0.09321785682608122,7.380574074702568,0.16904832218297156,0.0
193,945.1032856741551,61.012256545717506,761022.356725876,8480.868360126351,0.38428548467187695,5871.122585480141,0.11807214503444967,0.09214806081940533,7.288764919979224,0.14576535406915217,0.0
194,955.1760479860231,61.444351509456204,766548.1189389515,8557.2471751194,0.3921778519552942,5915.447125436545,0.1272517142593265,0.10062963138991692,7.943257411358813,0.1745712669172688,0.0
195,947.1122196909176,60.62458520452427,758828.9011853006,8479.77882641066,0.37654759222688094,5884.521160359131,0.1285702667869286,0.0914096609027601,7.24874591093845,0.1724242843686191,0.0
196,960.9971976507431,61.49767268749257,766261.4197300767,8581.73583217569,0.38616510245046104,5901.3258613804555,0.11934441058605523,0.09209490958116709,7.283814437838629,0.16231982148351534,0.0
197,959.3849467074599,62.84027348514114,764389.6558485475,8565.255710949532,0.36590071504014277,5860.5806495175875,0.14066084686620642,0.08297148676972817,6.548462747963333,0.0845758030842814,0.0
198,948.0762612952351,63.47303628694392,763877.6345815742,8503.382250194441,0.3819225619206513,5893.831229295843,0.1320272351520876,0.09531717420019419,7.557237151630093,0.16327395833279462,0.0
199,943.5671152374196,58.83317596781397,761620.0785922646,8485.305181832982,0.37065168728128006,5955.544570243344,0.1093836176292965,0.09202350626364764,7.2689974644925215,0.1570077696507011,0.0
200,983.8305120639001,70.35223996921195,780606.2263763079,8749.363521535317,0.38712084817150144,5910.126310777388,0.1699403854613877,0.10009131273639263,7.906645415276509,0.05038621689926855,0.0
201,946.2188821730393,63.641649348324435,756026.1582937208,8452.512102916377,0.3881632903442357,5842.21083532454,0.12845243973940124,0.10171378344482314,8.038164287704953,0.13619903677328493,0.0
202,941.9447406201741,64.11852022882776,754112.1895727958,8421.568113438141,0.38767025781149367,5934.116765526664,0.1248173184333666,0.10044030454290102,7.9288017944578755,0.1951780063745572,0.0
203,930.0542372349116,58.86163637298606,753918.6969443688,8378.194449531427,0.36392032479579217,5893.334363326499,0.10763522984599141,0.09181875561806226,7.255519180333363,0.07008046878364126,0.0
204,942.4185491747281,59.886964144232095,753659.3861270931,8428.78165868233,0.39295904903796675,5881.957927138965,0.1305501220594679,0.09334975650401325,7.3825464377576395,0.21094630124039726,0.0
205,945.5720781808059,62.64189979473839,761243.5863774123,8482.806406927753,0.3780042610171639,5904.482006051004,0.11621594709967929,0.09463926643610439,7.476429966378033,0.04109511458037671,0.0
206,957.6629404632811,63.96949463917108,767154.628294512,8569.371828691752,0.3868305666779812,5905.805852589583,0.13211936367283048,0.09149314199427186,7.241196601142741,0.16365861906573284,0.0
207,935.4903816114993,60.55299805961592,750527.3549607411,8384.208858703598,0.3864065366820637,5927.881025910141,0.11454035238640685,0.0923297167465988,7.2847037313276815,0.1751985316777927,0.0
208,919.2559433862152,59.730845570873136,740610.8179533439,8254.359977578768,0.39373217298463115,5927.792129608144,0.0983653216750183,0.09072608489566111,7.156551047937981,0.20115167653025387,0.0
209,962.2950256531249,62.14153565207848,768090.6571391344,8591.21399146934,0.3848356913144464,5753.124060226826,0.14197218915161877,0.0948061933002986,7.491641933367736,0.1900998491494144,0.0
210,956.7127461767183,57.28219541551899,776625.8578723872,8627.755069135153,0.3544118131075176,5885.612079292387,0.11997284243341749,0.07610254965922567,5.98437859903939,0.14913451887936224,0.0
211,977.1595693198124,69.91932240533326,771955.4353115095,8667.614959876184,0.38628844734446166,5804.435313433121,0.15767258171413115,0.09684797920722295,7.677243684050021,0.17142439100110915,0.0
212,930.7044344640763,50.141433406816674,757381.5614031301,8420.555763841418,0.37444427291694027,5911.254262859315,0.10341885419831837,0.09359595187224698,7.376261463789719,0.13460328453015313,0.0
213,953.852470584036,65.47552480461663,763328.6831829092,8523.853576043806,0.39274991883382737,5918.6874592600725,0.1260482815735354,0.10057933589028951,7.946288182940269,0.1642663509854115,0.0
214,952.795376152445,62.85558843879329,762660.2941199378,8518.978551049733,0.3431576127226775,5898.49828214599,0.12366287298897244,0.0780797864272528,6.15238814283468,0.1394340241270835,0.0
215,979.5875240346065,60.4952444351674,779948.4801280323,8746.183232803865,0.39069200124805975,5840.242608680426,0.145162301988741,0.09169271394798498,7.232621519452067,0.126515617940393,0.0
216,929.2663437175822,60.04369776294702,751590.8949075624,8355.245100923812,0.3349913227144176,5829.557720222721,0.10499317539203529,0.07291729520319615,5.739634361860967,0.08307833608895378,0.0
217,919.8617269604526,59.10211937424001,744666.2605723813,8275.874100004057,0.3842122562352524,5861.686065620283,0.11041173196091547,0.0944835006429933,7.460241254794238,0.18414915988106495,0.0
218,925.3069294366284,67.2566447298693,741419.8353203343,8268.096721640275,0.3620917377022825,5923.248428030569,0.1138176712167479,0.1000618937594131,7.938089471426653,0.1342824044028896,0.0
219,960.3198109710653,63.5962598270159,763901.1689613858,8560.59395440727,0.3901138927369706,5821.589540383,0.13109694556319512,0.08922887973029674,7.068641140259947,0.18317886473718906,0.0
220,931.7093085858007,60.605520772300984,747318.3538351953,8346.576473686462,0.3732535756061524,5925.2766553516485,0.10612329758146835,0.09096812588636194,7.206175910650288,0.17871680343181626,0.0
221,928.4163530590849,61.20915020638091,745937.6414397864,8317.767436481103,0.3833467324114927,5880.71149170673,0.11954411646865891,0.10025230739605746,7.921011362422715,0.14505596746168548,0.0
222,949.2375124155545,61.9671579743265,760410.0160799257,8494.10323467909,0.39498168549383705,5914.323393570192,0.11800218405346742,0.09318146645311862,7.367722636792021,0.16074122131881796,0.0
223,943.9351695461685,58.22898341540489,755158.0240776541,8446.708262928067,0.3602763560565752,5837.2832018547415,0.13009923320195824,0.0917501564609446,7.229267398897997,0.14780210729927473,0.0
224,953.708820016586,59.11032443681408,767222.2493281233,8557.883652483959,0.4085015656621505,5908.914667352352,0.14114203789450194,0.09613134530293173,7.572554773942753,0.15149959164689183,0.0
225,976.348443457921,62.52587630651266,780969.8246224817,8732.959315720109,0.39142295925378284,5886.787812291928,0.14456552568430062,0.09562144515183757,7.555560642031979,0.13979845835252297,0.0
226,966.3984703574737,60.6405930884485,774971.9257142188,8657.558309565416,0.3765239764084805,5885.7914176100185,0.1293526534623547,0.09297510430370633,7.363007766817693,0.12303777887063655,0.0
227,951.0409965163977,62.14110813147302,764143.4856538263,8525.253891599847,0.3863288313689511,5934.869794361176,0.12240264197834909,0.09855807113729172,7.784255587919136,0.16393075969232546,0.0
228,948.5143980074802,60.13621655744407,761572.5561121856,8504.811809709234,0.3745225553915133,5888.066823462207,0.11151469809272566,0.0873534574196897,6.916961308277601,0.19346258665649502,0.0
229,955.50665190219,66.60503360718616,762023.086333226,8522.489585948095,0.403419346559752,5885.752281250378,0.12363380768886066,0.10201470192606191,8.075034165594815,0.1826038624937133,0.0
230,946.1866058408292,64.28999921022077,754136.4402166365,8438.11757300569,0.3928471112539727,5878.576815225651,0.12795962750325307,0.10345548378171703,8.164827560646035,0.14922031719962411,0.0
231,934.4629719833805,61.67344512515706,755544.0511796933,8400.710279254625,0.3660487800014408,5928.049914046924,0.10876463661788494,0.09072485676838546,7.1726827347843125,0.17264389016971704,0.0
232,928.6586831305806,57.36467433986885,754897.9684876446,8376.5423257238,0.3782189894696052,5953.359095673655,0.10839683344261865,0.09777351294335404,7.684902279026166,0.19669108813752761,0.0
233,918.4372320369833,58.3954474663494,739714.3601051288,8245.965825744295,0.40535449324287676,5906.359370685034,0.10134288897912513,0.09380549591154241,7.408818512034801,0.2157565336318728,0.0
234,932.9266405781431,66.87283898869053,746204.658938213,8329.844161142712,0.378434060920753,5888.307479888557,0.11541914647976806,0.09899665970114824,7.816441380866567,0.16660855025872182,0.0
235,946.2842520709119,60.54307603895974,765321.0890289895,8512.746432037304,0.3804747316333138,5940.730235489179,0.11242359066923306,0.08876530774042997,7.0005577621855934,0.16444752892582656,0.0
236,950.8622050771573,59.907799192976746,762903.6385678926,8517.735031705106,0.3843073110108374,5834.531505558878,0.12486377106405833,0.09149205858243206,7.239339204783931,0.1714067898881034,0.0
237,924.4806277072433,60.42097529801756,744727.6467517919,8295.88753180543,0.38579529240583454,5935.520735454017,0.11112041889055878,0.09457524303670581,7.459861512473944,0.08468731643783164,0.0
238,961.5110370632104,63.88734389732309,770670.792061093,8601.888274699715,0.3919654636943837,5871.418795160998,0.12953020241901977,0.09062810578448,7.166783907941476,0.12682616513999398,0.0
239,932.4094571066428,58.42067112543843,751684.5026575417,8376.049242202098,0.36852148885664604,5867.325309639364,0.11391026759479067,0.09514476753647023,7.510207681182445,0.17053819627128372,0.0
240,928.8238645850894,47.1382415816302,763063.7086045091,8446.965804995263,0.35199907586355167,5928.845596205005,0.09808016697585988,0.08084059142815345,6.357663796741098,0.13925361562886485,0.0
241,967.4436043672,61.94303070749952,771666.8958670737,8643.699358557653,0.4183347688660792,5838.175684321349,0.14261813416446562,0.08899590119740726,7.032371464332016,0.1490075314906946,0.0
242,959.0801382531263,66.7519358914919,761702.2206212967,8535.984620494019,0.38461317342311574,5868.791026209816,0.13396387858543127,0.10119989892578123,8.012801048561482,0.17591059435476183,0.0
243,917.3581010369535,59.68030614681997,739036.3769093419,8235.681361029521,0.3773417081459738,5931.152077606946,0.10045692090548057,0.09172748554933068,7.252750954612185,0.18828861910213743,0.0
244,975.520116264816,64.12645308847054,777504.042400785,8707.221805240657,0.4102453196888408,5858.956017378677,0.14289875952330622,0.09434886319701677,7.474486121869484,0.15809486413228652,0.0
245,946.2651016417949,61.12808874588401,757567.6515923626,8468.523209789493,0.37763799318021574,5859.535380167033,0.12227450499244663,0.0833800383982271,6.6185320332744055,0.17005216592503275,0.0
246,962.0510557435603,62.67242377666646,768455.8833778746,8596.157642731483,0.3973785443403226,5905.7341058062875,0.1409480859924069,0.1010240103082987,7.990762219332069,0.18817332867178418,0.0
247,931.0744376474033,61.08029737479687,748517.064233606,8347.973259875662,0.355262461128819,5880.986092346305,0.11871953553140618,0.08437677363971248,6.641646702677408,0.09945329715830835,0.0
248,961.3787229595894,64.51798683882794,763926.6229151916,8564.586285731422,0.3936567430261406,5854.680746069562,0.13513216275373682,0.09374745952422336,7.423832410020293,0.15214053059357924,0.0
249,937.1666430984466,60.38736788822449,750878.5253701928,8388.137690958865,0.38146709847727,5812.2155772418755,0.12570486689139185,0.0904395731128231,7.156154607399955,0.20841720295824578,0.0
250,957.1065326666146,64.84605662199762,762601.4716936252,8538.731699901085,0.37879083912259925,5916.221454594293,0.14244218725740726,0.09289687697076796,7.346108520731309,0.16555991524003907,0.0
251,925.3618901309171,60.803992209057995,748215.7350816423,8320.518796199942,0.3713658218232987,5921.8902421337425,0.10471304424447818,0.09556348144183394,7.564093087953401,0.20430225330466764,0.0
252,933.2020919130289,63.215536867312935,751507.4653948934,8368.562615789047,0.3829970670051145,5925.330803678358,0.12096918006062918,0.10677058714560306,8.403921598815133,0.1852599623683485,0.0
253,965.8387381028385,67.3524805175065,768573.3904908097,8605.08723578326,0.3823622347177412,5842.419646732029,0.1338558292051577,0.08746983730187959,6.950918306099427,0.13944838126214457,0.0
254,928.1717916291348,62.15151661835423,745295.3279359424,8316.630359666426,0.37411955255125723,5879.766113569303,0.10747126731995192,0.09325637132427658,7.353647757322261,0.20099658881820745,0.0
255,948.730294210826,63.590824571450334,756595.2870260302,8469.339576552784,0.3982910166390477,5860.809855588315,0.12604430019114984,0.08977740805236781,7.111270362231925,0.0640719797520447,0.0
256,944.0503598235504,66.7633163953989,749998.629131354,8402.464224438694,0.38264766566777964,5878.284645970414,0.1337213434177255,0.09861032679671414,7.797798690936595,0.2002792138319691,0.0
257,929.4087426612135,60.24656652663042,750401.3604771307,8350.351447172126,0.36997661123100095,5903.239375086392,0.11420044334143545,0.09394479714431458,7.4161831660127575,0.1643635648963025,0.0
258,928.4904494501204,69.1084773931538,740484.583374626,8272.924344783502,0.36880253342834546,5887.834828898169,0.10353080054590301,0.09145373607529224,7.249842238058241,0.2023737748526172,0.0
259,942.5065295621105,65.27119838198288,755149.4194953726,8427.521480030056,0.3812038436296455,5929.800644633638,0.1091474939738535,0.09609241346699822,7.602378939237182,0.17952437774007582,0.0
260,957.1336526357039,62.50224125126935,763225.5975417821,8548.081830542305,0.39030914469513184,5900.347572593522,0.12878678732362667,0.09711505709779673,7.674577374486671,0.055386496434405595,0.0
261,946.5129335904527,61.098111579760825,763465.4313113949,8499.616744542836,0.37071433318807107,5912.890748334879,0.1122561332135534,0.0960810112932926,7.6023413460636675,0.14423638374438594,0.0
262,955.5522430194002,61.6248988732482,765007.2555356475,8548.676052226781,0.38843700016135274,5909.167461598905,0.12263283921406298,0.0919287482387892,7.280636473021133,0.15897075069390917,0.0
263,937.6386958576106,63.59422655200956,752334.6810831064,8392.269719063235,0.3831856933707213,5874.501891299053,0.11645004988820098,0.09729068751297651,7.693572433274144,0.18743073016486314,0.0
264,965.6621614300681,65.90201960611682,771436.3535423668,8620.90691561082,0.4027831877588299,5881.090687296681,0.14180784981597727,0.10135464451727967,8.022442167340591,0.17115389627748026,0.0
265,923.6883326258214,59.59731190073129,746735.0484808269,8302.886020223914,0.3946315787293947,5889.211995751659,0.10704269187876086,0.0954614339844682,7.541849297250039,0.17697769799845042,0.0
266,952.0655589098399,64.40794813726498,768350.215812779,8546.26521778076,0.3672252655209781,5925.0303900596955,0.1214394511329895,0.08857240487926435,7.032741413422409,0.1618782127973504,0.0
267,938.0332313225794,64.62071602618684,747964.9481930572,8368.934232437507,0.39033409662251584,5899.654094452753,0.12191694899447644,0.10181587067605875,8.059701154113597,0.0620760610471612,0.0
268,935.1731010756988,50.133579819714456,763158.6250065148,8470.535020121804,0.37375010126246183,5903.037884187469,0.11876721572682614,0.08514511385358903,6.686800645838575,0.1659530631956774,0.0
269,940.5979911964441,60.65037691571714,760303.4815056735,8454.656091033161,0.3656455243411537,5918.565131211301,0.10888454847071571,0.09110004467785901,7.21463751417272,0.15409714386130707,0.0
270,930.6798415991614,58.69922094311729,750164.1604429279,8357.698360532053,0.38963058946062423,5920.651343736496,0.11297940452797166,0.09510363874470648,7.515005054185164,0.1962981599004232,0.0
271,929.0339800537456,53.17763768840611,752538.7190857622,8378.200091863397,0.3636334217824604,5930.703120368498,0.11979910366453811,0.09580410994193497,7.526764291658274,0.14470496360619747,0.0
272,938.5545495126744,58.898058030651626,759009.2162467529,8442.391260050608,0.3806725088241196,5866.9996920068,0.11829604668032916,0.09712488945564623,7.666024588161977,0.09897292416307128,0.0
273,933.5229545296403,58.22238733568228,753663.1999791089,8393.859485792385,0.3880385963690175,5938.720292937416,0.11796517064917629,0.08645491722272496,6.818143931908719,0.12418659244510556,0.0
274,960.3941917188016,60.46432311860741,768753.50252738,8594.138542549996,0.39540764974348297,5833.406576914624,0.14054229830527146,0.10042468882520765,7.945538822904534,0.17089025472651556,0.0
275,925.837179823603,64.32899014071037,742916.6294556512,8287.985259710556,0.3734089931431753,5981.277240731536,0.09939185867600495,0.09869190746217567,7.815565144630247,0.17298719210827498,0.0
276,951.1131334647541,62.41889776884494,761182.7703803278,8506.704972438885,0.38682321886680315,5887.872547811254,0.12350067747170987,0.09562188270697929,7.558148308836512,0.1846140540690668,0.0
277,950.0554036235596,62.52620681573038,761038.614425299,8502.065620348902,0.3743465270337829,5848.539661918181,0.13441101884053042,0.08786169336722871,6.9662683530023655,0.16198564924888864,0.0
278,949.3157460124143,63.09175038342242,759942.7628681381,8488.936122483332,0.3730133176989422,5905.788242530899,0.12632969324383395,0.09664123919572769,7.652598285580308,0.19227894376051213,0.0
279,954.6695495743958,60.74721225971955,762780.7540478797,8533.632295782449,0.3927280774103795,5855.799365180648,0.14283041632912266,0.09739904718124288,7.693151497446385,0.17305252181632405,0.0
280,946.9915278704742,60.585913102751306,760096.0227437813,8486.696313137936,0.3653428005102931,5883.228826918585,0.11156001216629513,0.08317801007663998,6.556056527406146,0.157008525683364,0.0
281,946.8778467630849,63.84955062376589,755738.6353448587,8453.814643994832,0.37435738358308673,5871.940375339475,0.1302973762234891,0.10497110899632175,8.308182750647333,0.176896714412964,0.0
282,951.153115437946,69.94910856824477,755077.8654891325,8458.395322216988,0.38749674545412804,5880.652788125581,0.12795342139908453,0.09812545605135092,7.770411673376296,0.027988804800213502,0.0
283,906.7341048261521,56.6617625021222,734929.2723710017,8168.286596828785,0.35772157234721963,5912.620438226821,0.0981235859856967,0.0887192414916989,6.989449134650362,0.14917232936926839,0.0
284,950.8832474878425,60.92308583646421,762727.3420292364,8516.740029844503,0.37296882763591943,5878.388209705686,0.11317192307058953,0.09026671816453997,7.157837879726808,0.13523954043185565,0.0
285,947.87810618894,57.44064779908797,762570.4633695771,8509.513620432785,0.3649342434996645,5883.1664421709775,0.12563261590339994,0.09327638409569775,7.35867943507817,0.14158990036082014,0.0
286,933.1485434815173,63.67521657276704,752887.2884143663,8373.484658007039,0.3669743236555693,5913.368182821283,0.11500813263705247,0.09684538294436526,7.635062744514338,0.17113820583719755,0.0
287,951.2617306414779,61.31774307040371,759648.2858193365,8500.347201502545,0.3916131039589763,5857.7011903720795,0.14652881040201574,0.0973351175253554,7.679393878358543,0.17263110353421482,0.0
288,954.9034990319018,67.34124671844499,757768.6170259434,8493.85779886883,0.38680936427544993,5800.741719128049,0.15152675185506576,0.10168579857266327,8.033422200229504,0.16984476733695344,0.0
289,920.3942922814583,62.351563207468566,741042.9856188734,8253.29793700899,0.3810582403997287,5911.866949045103,0.11645600581539009,0.09818959910691874,7.754292716870971,0.1888641071623399,0.0
290,925.1957277069154,63.10209102243299,745576.3666643829,8298.606626277318,0.3809275166717477,5952.765677984109,0.10256760612219304,0.0922539798411044,7.29932218682872,0.19617647924957,0.0
291,958.5612182163908,63.83341570509282,766121.6008312211,8564.218933778895,0.3883013520423167,5911.281921009067,0.13300474671354984,0.10346932769522077,8.181509567379894,0.15749304118491275,0.0
292,950.7929192309506,63.814138808184396,756866.3070089343,8476.990956879488,0.37946526602097463,5816.634355263546,0.1343912651405061,0.09879620879472624,7.831849172769448,0.17742374916061854,0.0
293,952.2888985163742,56.75340412741535,767054.3464423437,8556.89406251226,0.3850250914015938,5903.526535469458,0.11443603931090003,0.08972184230032751,7.07913786094763,0.12886656790486334,0.0
294,932.5988244707266,60.36425841529498,753361.2144154382,8384.07520359821,0.3877031201794841,5946.032047350349,0.11070780909996313,0.08665643343711019,6.840010804836604,0.16999442507615967,0.0
295,939.9234420376266,60.81701803581321,756043.0973230002,8426.607422256795,0.38690232641296163,5877.111969889467,0.11487740858055735,0.0927092249514058,7.314816828574098,0.09808845359676868,0.0
296,940.9071639483794,61.50099622069187,756204.1907982238,8434.071508471501,0.3733908273072359,5893.2485963072795,0.11512673693409016,0.09297904629690752,7.364955516942101,0.17210614693998103,0.0
297,947.2187271071855,65.28663345768207,756691.9095080602,8460.020027872464,0.3493511892645757,5892.608780110864,0.12308222621217019,0.09117641901756413,7.205495459497226,0.12413511818781411,0.0
298,951.7427697002789,64.02570312128891,761345.0975634729,8505.827356636615,0.3837625360298325,5893.172625090979,0.12846470242638267,0.0961988755482281,7.601396537823669,0.1736180879115982,0.0
299,950.7621357369948,62.886350751452746,762661.2901156041,8512.15449924485,0.3818217422457058,5940.796716796598,0.13380547995376557,0.09622575814633891,7.602884961233405,0.12338421511540809,0.0
300,948.2380917191047,63.92418188958701,756906.5283144431,8466.420814806996,0.38368907682423903,5882.849809095117,0.12321996358933963,0.0940272014233543,7.435653819400395,0.1695943934009194,0.0
301,922.7509297793356,58.02948264477006,747212.2699434634,8308.51812660443,0.3555685928855801,5886.2362034355165,0.10346699168823753,0.0907130684014156,7.182968967555908,0.17544514175732376,0.0
302,953.7836192913021,64.87565316701543,762988.1252057359,8522.547138222912,0.38599104220800395,5824.267795817526,0.13275712881906068,0.09270446427995598,7.356384908034855,0.18372067487662455,0.0
303,941.096289669376,61.78316076003438,759275.9753359709,8450.57321940321,0.3827031691093555,5898.631240289666,0.11628195531851367,0.09144422036174302,7.223970353787024,0.13386424213967485,0.0
304,934.7326008421511,62.096969885360224,750439.7888067946,8369.633064543597,0.38828796175933317,5902.387286038451,0.11114510328380572,0.0983878744515883,7.786226563576259,0.17738399437069202,0.0
305,932.9790143216293,63.2956060468911,747109.8811440216,8340.629742489118,0.3864379062199697,5862.202650204848,0.12869886767413002,0.10370585735312803,8.190364711319301,0.19649289561472688,0.0
306,964.2058784907556,60.371206148371186,767783.550888599,8609.795507184415,0.39401275801765573,5836.220429871402,0.13732694013631205,0.09373772495268526,7.409035152932807,0.16573765184126193,0.0
307,942.8753828392531,60.52782340131942,758662.9894988897,8462.642175026374,0.3778313477443541,5955.683239521202,0.11359190050857815,0.0894310911832072,7.070481044021671,0.14952507535059992,0.0
308,968.2341218980971,63.205598126206226,774287.2446570597,8656.416750481532,0.3792914635703564,5875.565960404957,0.14358227145937,0.08809421096327293,6.987754124452597,0.1548440685738903,0.0
309,964.4341619076082,63.12058629697763,770989.3333026281,8619.583080330358,0.3951573976921706,5894.828890718601,0.12896917477537267,0.09950879343107348,7.8881116295048175,0.10792453871884362,0.0
310,950.4648043575874,63.184884308734546,763211.5689874793,8511.841377750625,0.39032297698077245,5939.082060161197,0.12634567653490572,0.10268420052656868,8.094940978327116,0.13291740805693664,0.0
311,964.7354701443031,61.524708577077035,772799.3497925559,8637.155687311026,0.3916206638249986,5896.832489460031,0.13747966638326461,0.09710971361921628,7.686144251399391,0.14225114767185046,0.0
312,966.5866873017325,64.86374491532962,771794.3111880219,8626.962546279909,0.3917942031785516,5828.799923545165,0.1362479668153369,0.09493848983442921,7.498869893588548,0.16327354525976445,0.0
313,956.2255262082459,63.295821748816856,764577.9521330149,8547.678936261906,0.3869218368694372,5943.147107614443,0.1271531760203048,0.08733246014429748,6.925710670411371,0.13040476953966057,0.0
314,961.2558929796136,65.13038723061209,764968.0479640889,8568.331608884979,0.39298931299767415,5852.023183492436,0.13385707975712172,0.0925171671708231,7.338989964814408,0.0629504081411348,0.0
315,933.3748347145702,57.058159060551965,754737.1987702562,8400.818085659208,0.3706236054623939,5923.6173223529995,0.1106641508490071,0.09226651610343665,7.3022054418751505,0.19299876033510618,0.0
316,953.576220874303,66.31341184867708,762612.5911223878,8519.133351080181,0.3769307506756503,5914.752925802879,0.13316484521366356,0.09085254973429828,7.196454049773618,0.14502424292215865,0.0
317,988.782131780444,65.08215860509428,788304.0162556643,8824.939349762073,0.40067611062307484,5838.843669909664,0.14982468001320884,0.092654038042852,7.3489366989293385,0.14258909284513796,0.0
318,945.9772251044475,63.15849283498359,755315.8960064374,8448.295824346893,0.3781319610580898,5893.313409764667,0.13312351559765984,0.09889724669185367,7.820232445101004,0.16607548936774058,0.0
319,935.7879484943056,63.53584563409082,748023.3317586562,8359.584867948408,0.39026766438531596,5879.064621626465,0.12057337034486755,0.1007466773558181,7.949621093615724,0.1373455174812643,0.0
320,931.6115463932013,62.762374173208585,752220.6435554635,8366.124311037605,0.3748181496974653,5937.224356483552,0.09791158830897896,0.09495104948507911,7.503860775713639,0.17768718472800213,0.0
321,955.0446762834741,62.670897333395104,765272.4745553801,8545.09173024449,0.4255084039302548,5858.146548560306,0.12202194272693456,0.08704801971865503,6.8600704218903585,0.11593838806077955,0.0
322,955.5329393546765,61.96697311720412,764695.7268629391,8546.553260337909,0.3894760244185746,5842.506843931555,0.12741092873079926,0.08813165886866532,6.978803687284656,0.18416215236022232,0.0
323,937.7586626209753,56.619357281083126,761339.3134627313,8453.209273024855,0.36546608239106726,5883.461294467349,0.10243360057119574,0.08768957075613382,6.953635169328604,0.16869586019172933,0.0
324,950.1507241983863,69.37311603386232,754175.3467447963,8445.36402551092,0.40270799253691403,5852.815056975198,0.12786689092529313,0.0964079784459225,7.626716828890229,0.20016655975010836,0.0
325,924.384702398463,59.22626009147001,742511.6417253972,8287.099053255095,0.39217478841877107,5907.022638265562,0.10752858386741422,0.087414586134833,6.904728114379059,0.20675188122336008,0.0
326,931.9283662558533,63.91449500249521,749435.549757066,8348.295425742883,0.37029354234324663,5895.481719695926,0.1173359560387479,0.10206009214920106,8.062680846512723,0.1917621967233648,0.0
