,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
275,875.4479873239552,42.25443037781085,724202.1146201898,7998.370819054503,0.26707941404273694,4110.584458571237,0.08025833144869436,0.05994437172527167,4.750259900745935,0.11634680475434749,0.0
276,855.5042128250755,45.42431933925922,710230.3228502322,7815.773710036005,0.40705016114552245,4165.033778709286,0.06609102672030663,0.11710521622617201,9.152874082460293,0.12343957641387097,0.0
277,838.2712391212062,45.28875778480618,700055.643099862,7678.953811778108,0.47586415078331934,4233.5180820728765,0.059602192003610555,0.15620042279600196,12.05270227226114,0.13606881400365367,0.0
278,936.5963963782702,48.740750589200786,762056.6771764985,8478.02975903326,0.2907598451780403,4152.132825383374,0.10020652658389959,0.054388220758835,4.369661464571496,0.018821474266411738,0.0
279,893.109224270877,37.14114789381271,743902.7505802514,8200.53309857673,0.19658037722750846,4112.775382233996,0.08949311085851028,0.01668953559085997,1.3113120820406408,0.09313887089632955,0.0
280,864.6188506217477,48.886338401033235,713220.8739622344,7867.883921496143,0.5360369847878224,4230.933443514163,0.07221209110555891,0.16276562682300844,12.559394050983926,0.12138257242827333,0.0
281,982.3968659314942,47.399719223093214,796785.7384860141,8882.722146374592,0.3172413672525477,3689.1407519133463,0.15731758804840898,0.03148438819465964,2.5318305674507657,0.145729534832693,0.0
282,1461.8009992196446,198.28956527861305,916241.3302949561,11258.501120057317,0.43523168872100504,4035.3189285456456,0.6524485357016031,0.03775288406388464,3.0292573990925833,0.020783398066429544,0.0
283,937.3106110342165,42.25050587859496,775612.7433823997,8568.660604030414,0.28805938851883983,3914.9754879798593,0.09638781777056367,0.03153976955000655,2.5418643116737116,0.16695178621880336,0.0
284,920.0261027051893,42.2158669114395,752384.4143010678,8361.07831028787,0.2230173891303277,4081.7767409136636,0.11282241312351769,0.022612279413952673,1.790690354737373,0.17732012716204917,0.0
285,841.0696255319284,45.465608207337226,700467.910036063,7693.257154934419,0.4704154818048196,4296.080366277576,0.10216134319995918,0.1864240759219548,14.240306501610949,0.09536181840825231,0.0
286,892.915907020181,49.17134627221448,730357.611417684,8090.6059482768815,0.3714553292236518,4051.6114148079077,0.07768326059944787,0.04512580803573316,3.635291550192359,0.1545360309156084,0.0
287,730.5226820244815,45.259897290673855,602014.2746517592,6634.92341276207,0.5281927910596467,4435.809337944551,0.1832259235967307,0.5272643779560633,35.863103671941474,0.07297315366571469,0.0
288,804.4030811211593,38.026304337516095,672411.3496549332,7386.22870024154,0.24730541633698203,4203.19472979871,0.09105113925738169,0.09852148910661924,7.5886809749225845,0.1497812684270997,0.0
289,976.8455981974743,50.527879453962235,782530.546159904,8764.788476338945,0.43157499559173196,3795.599583280622,0.1315979353657468,0.03236691489564993,2.5967552729712695,0.0945157007098351,0.0
290,808.8521449227518,46.928835441277144,665354.0654216455,7350.601293000493,0.5436445368966005,4439.242396343967,0.08918306423194183,0.2402662502320946,18.00623671014018,0.22994909829539134,0.0
291,960.210591070548,53.03688286168206,775884.8044067356,8649.170584610061,0.4190514371536945,4065.9551229765066,0.15820555715578694,0.03980077447207302,3.1971208261951944,0.10510618310446515,0.0
292,981.3109678176752,150.6650799712663,730967.3160342607,8267.230801313954,0.16652328670854194,4004.820950530181,0.13148683340740414,0.025352858507587773,2.0445104481654566,0.29038836112649835,0.0
293,910.5825422392111,39.20140997319485,754673.5290033674,8333.168738539429,0.18796043465100967,4053.2864760615366,0.08939477138303353,0.019067603587332903,1.4974594132634564,0.1440687521506119,0.0
294,932.5024880208932,44.44954546395671,758532.163509574,8444.869680985135,0.2924206232558257,4007.631605355172,0.11595734013527136,0.03725043860406814,2.975666700652231,0.103511155193974,0.0
295,949.9476212244084,50.572324012804366,764490.429152626,8542.93456027735,0.3108746746963986,3868.8677307538605,0.1443617407888449,0.04278986734259558,3.4281617041984136,0.15944019016359756,0.0
296,865.7698493824412,43.33539853055571,717429.6753288677,7908.825746186626,0.3072150543095863,4110.333631740994,0.05991990300224214,0.06760665716686631,5.3391401111729495,0.1973824688106474,0.0
297,1012.8775438175835,55.44237659338891,805337.8571623915,9053.738960330602,0.2940650791166957,4046.8642469007555,0.19144540631807547,0.03842916929693292,3.1081903493008567,0.0856413805806957,0.0
298,906.1814234731376,41.594338002725564,743959.9250909754,8247.337767965457,0.24067873980697926,3918.179950668595,0.09647069993407534,0.03691128120551186,2.9390335303178916,0.052277230577208705,0.0
299,854.8591202178928,42.610112787728255,709403.055616781,7816.294826162394,0.280970877005414,3982.55007537029,0.055768929692281,0.08118607852778874,6.297403339742017,0.16253519879821443,0.0
300,849.125899611038,38.7102715396651,710552.6983323712,7805.5716049393395,0.22541842453416625,4125.906812037892,0.0637969902424449,0.0556810723536163,4.358902826558054,0.13251385968201987,0.0
301,926.9315462866941,49.59083929763153,755015.2466421236,8384.378778725875,0.31387707811461674,3838.7264189772623,0.09560502138259855,0.059071231796267124,4.741278881024418,0.22270845075833406,0.0
302,874.358970621464,46.11868576877839,717175.6225157842,7939.866922466344,0.40514775962102956,3967.2490320578254,0.07408749654515392,0.05726497207241712,4.58759237435306,0.18312528506447054,0.0
303,878.2078512597678,49.56952847709121,720395.5241589679,7974.799597082124,0.5555809852920884,4317.464917182171,0.07310523741095953,0.14284498888348987,11.090449691786901,0.15586484331375097,0.0
304,1381.8059530538533,111.7433180263444,932608.756371665,11239.53028644224,0.5830156731630357,3563.271851633991,0.532390249559454,0.03461292092951949,2.773500407355674,0.16647475182971755,0.0
305,1034.4030399856333,61.15234651084205,802392.1793644652,9106.404522623208,0.44679437724390575,3971.7683228086544,0.20857528232050038,0.03431732542648582,2.7483218670888605,0.04097067073009688,0.0
306,850.7679437309498,34.65823796515496,716627.3175369751,7852.978481285789,0.18343563222417605,3789.6257623944143,0.054358649934418184,0.01107342735583421,0.8663048349794394,0.12048701959401878,0.0
307,847.0966669257317,35.76584868719792,707651.9780107305,7788.181253839929,0.21561499214737614,3946.968176106461,0.054982786696205696,0.030074204223388003,2.3584150415416345,0.22770698438251125,0.0
308,859.1754753741685,45.56966518967765,716664.1660944816,7866.459643177343,0.4465279272234831,4268.800610075053,0.07182913830164465,0.1507573530404601,11.657040746720087,0.1173874101622704,0.0
309,843.5190282136027,47.08121922139199,697611.567896851,7687.1396096425115,0.5003180224514713,4123.497958005006,0.06575214041485745,0.1661103848583691,12.782557808913872,0.11589941706901914,0.0
310,905.3266742630069,48.03926364056092,735265.4157887332,8185.92817177541,0.30011724163750486,4049.5050015029833,0.10705280785383423,0.05287583674167218,4.25317035912023,0.14145300601628125,0.0
311,890.8320343006668,45.74522902245427,733135.985067312,8112.556785194376,0.2611959525077072,4159.636989356473,0.05920337201491649,0.04943312694334301,3.9770532805275733,0.22299725295622186,0.0
312,932.0222364564582,57.75284981099363,761066.6693169473,8429.049022630217,0.2003650075511035,4205.290278952625,0.11629229933192921,0.037782356693958796,3.0381926831687354,0.1855567535927339,0.0
313,1095.8877872468092,60.16396231203578,868494.9504391977,9771.988949505072,0.36523405616078913,4080.545456761968,0.26316359319621624,0.04090988590064768,3.275830486778948,0.20798627228769503,0.0
314,868.025361788276,46.5102983865765,720451.5246815452,7928.920465071382,0.2211878890113527,4237.760682703865,0.06609124178613499,0.061545199396993856,4.938563239421905,0.2191397595575406,0.0
315,900.9654040622438,49.25520141266919,735706.3024937408,8162.800218442532,0.5083523773420998,4257.790757986499,0.09405724698291361,0.08995627566666595,7.146073864980684,0.17598449109419267,0.0
316,838.1062881824806,39.501658140817675,701909.4517869994,7702.219973422742,0.27216367198382807,3965.8441536262562,0.05763162384595262,0.07387608026531786,5.786144042431792,0.04666052583939997,0.0
317,894.5771540214444,42.779106137492334,732500.599618356,8130.220778699113,0.2029009697064589,4117.792450062966,0.08228039700924099,0.032148348599971135,2.558648836853486,0.025923481723681464,0.0
318,853.2377951249767,35.85859581881095,710669.1477239444,7835.115777399417,0.20525843684653386,3959.809401798704,0.06003675815882437,0.017155509395082192,1.3557747833776403,0.24095966775884836,0.0
319,980.8057641359549,58.92231987673169,779428.0801540704,8746.15404166218,0.3057192611702579,4043.5568868079426,0.15806643462153971,0.03576918972860046,2.8761412041317698,0.2395407924859396,0.0
320,1069.8751052136784,54.56462904925227,846869.0832527082,9549.847407015775,0.43214709664784134,3994.694549785016,0.2317221934830402,0.03786604569592944,3.0339285113023977,0.15466961892733,0.0
321,866.1102368424806,45.22677548463838,718454.3994926991,7912.268031390484,0.27868259444229804,4221.706855178494,0.06387325140078622,0.07480687423364855,5.952171702966503,0.228860883550056,0.0
322,922.0241262050043,39.889666079990334,764156.1425085005,8439.731724886822,0.1914076417016341,4065.370948510033,0.11385997137606453,0.01756909348047646,1.3869085603858948,0.14116766856953772,0.0
323,906.1240238374936,38.88126083165312,748954.3574206391,8286.20693789614,0.21461966376828084,4009.6522630930963,0.08795259155957925,0.015556429856900955,1.2282068289831372,0.23212219105170387,0.0
324,901.1844964409141,46.356166368357066,747509.3370249565,8231.357060530976,0.3056123962327969,4168.512862616083,0.06903422775344478,0.06354476193201375,5.083449226902294,0.2321048739062402,0.0
325,946.1237081993402,44.27093247247115,767097.4366614188,8557.562735909136,0.2511794851288932,3920.9826233372105,0.13031874330296642,0.024769173615203234,1.9757096336708244,0.17241200393679454,0.0
326,936.0021325834659,47.836162070476014,762896.4393256021,8476.092691681606,0.41968537791383553,4008.744102734564,0.11289093691353555,0.03742012597747087,3.026899316918994,0.1802671608063682,0.0
327,897.5326858469258,38.2698547818966,742166.9513943181,8209.64415193462,0.21328773658458963,4115.400621710325,0.07978716412771687,0.01685903786226044,1.32682581887144,0.05284104311928063,0.0
328,873.6089395009869,40.586524726752586,729260.5149853976,8017.779893057757,0.3064388275208499,3856.8550287823946,0.0646665081675227,0.05181823435551749,4.09370448989913,0.14337690614723483,0.0
329,893.9636182132111,40.42495648581184,745226.8283967596,8201.113102042409,0.19148052735809595,3843.7379802103114,0.07008999553370189,0.024507375238261186,1.8833918677624966,0.16664691417011965,0.0
330,872.6025427760991,46.58273156834993,715622.3957950126,7923.789281114148,0.24246115020283776,4148.947676416703,0.07087679314897315,0.04941925279141799,3.9774615507356446,0.24732248604973633,0.0
331,1428.1101929044894,151.02578858965092,930791.8038877712,11307.207449703663,0.5529599110833712,3450.289761537746,0.5246481166299268,0.033301123054185665,2.6761150800772144,0.15212094264065043,0.0
332,1072.8190096574722,69.92790575503821,822650.0574056803,9390.538877128394,0.30002943643237057,4005.842220452363,0.25876975499510324,0.03843265753903289,3.0727783233452115,0.09551979496678563,0.0
333,929.2385362872668,49.70903719185102,755784.7682300874,8406.391260948545,0.3134675197464258,3936.6005932171033,0.10398511028170511,0.03938863776745283,3.1715250151394914,0.09633998527396315,0.0
334,945.4543185406867,53.757824092789164,765198.1032990484,8517.21857937091,0.27377846522925325,4137.516108662266,0.12320482679284527,0.041476142563715256,3.3377328744335655,0.11986909454446208,0.0
335,894.0152161849988,37.76542727725543,744329.724153301,8204.348437634942,0.19349212351170944,4137.3562268083915,0.07135265040463627,0.01257127194988259,0.9885186960516407,0.14372580685639372,0.0
336,872.4252166994468,44.185858216214775,720699.9462083303,7959.6000513218405,0.3474365845179116,4080.247906128867,0.05497032624909264,0.08473656843142967,6.67182276728842,0.17430066915787396,0.0
337,851.156645081927,48.1343406183834,703228.9001035686,7754.973788493878,0.5662480608794295,4422.398794473897,0.09622354633870653,0.1898665704616181,14.505386597090194,0.05325018691257182,0.0
338,951.4449388973895,46.972732265956566,778751.9051829168,8636.188179327586,0.1993824710472858,3967.944470495914,0.12788314663074846,0.02576548637120295,2.0493679132952565,0.21888510358339425,0.0
339,886.9135981862568,45.5140460277352,730816.9796313664,8074.237278037904,0.3157733578373686,3910.2242978579116,0.08173876010066575,0.054470560928087774,4.371385125535673,0.13200307834250388,0.0
340,960.0885102291661,50.03616360002119,770140.4279481552,8618.847764393018,0.29172367733910753,3645.615226852394,0.1468467802903915,0.028326093981590895,2.258439847600587,0.0866157985749188,0.0
341,862.9502023490201,44.469580157804536,714863.4064013606,7879.812727409662,0.34692432714842436,4107.1235416708205,0.06516346050400644,0.11661997746266435,9.077349534583412,0.1182621980561592,0.0
342,849.1628414166778,46.75057007570099,704340.159222551,7750.690185693374,0.45135121566755015,4274.99759830086,0.06935875969707823,0.15290899613815806,11.805004271955694,0.17373995111221016,0.0
343,944.2729990948479,51.667634000886075,763678.4430195928,8507.409315407593,0.3614103780704252,3991.454514032539,0.11534101259367822,0.03499677365042366,2.8201466043767014,0.030315655099236106,0.0
344,801.5410053367293,44.028915873096224,666516.518717007,7324.151981291978,0.38638605938536036,4084.327462539586,0.09283902821878708,0.20205152355577952,15.27548304612013,0.2335662374455321,0.0
345,804.6270515958435,39.28840307089997,672860.6602921989,7383.159544938311,0.27491421710251285,4007.2713351560187,0.09690582266274494,0.1057554519425242,8.122869675676544,0.2663855943905929,0.0
346,946.3717598821644,47.43459879352291,758303.1227759679,8503.372082232667,0.2877938488801183,3854.2812725685208,0.14965648297019282,0.030528683129311764,2.438138701053673,0.16929451693282985,0.0
347,970.6814292100913,48.723467621083344,802174.8703263148,8856.988544998363,0.4574378355052119,4205.432119817218,0.16023066631729377,0.07696168910174447,6.1326771374936175,0.18329292340438666,0.0
348,830.4178405826291,47.110469125871795,682110.0917407769,7542.409306715957,0.4881346245972152,4273.829985231974,0.08594956344528289,0.18675441108603322,14.268617342365161,0.13667115054070592,0.0
349,979.876935726337,56.13831082874132,781379.67539919,8755.036265790466,0.4303827835475348,4051.708559279412,0.14932303787585496,0.039120485568843046,3.130949928672962,0.1671515829133099,0.0
350,822.1012989420475,46.91097134146291,678807.7209511967,7485.969316832847,0.49348416263701134,4331.712052650253,0.12024980591396994,0.24248251059434606,18.177271869118602,0.1293042745585163,0.0
351,882.1784971387709,44.33449530585525,728200.0074028872,8040.697086154267,0.3109237842418094,4104.041912318091,0.0814328958219218,0.06723796189028394,5.34783237025257,0.22841627235899672,0.0
352,823.6104111749406,48.26834486994968,681032.1547025443,7500.02404185854,0.5484594700761054,4451.968549012793,0.07264946533086931,0.19319031719687985,14.696998776306021,0.15041105621000928,0.0
353,917.244356374213,43.38853543396237,749462.9030914467,8329.245311941168,0.28798380878787905,4104.589853090523,0.11167571858086428,0.03873158572127524,3.095947131902008,0.1401990866242684,0.0
354,861.8054306439401,36.61235771489776,725362.7940981683,7950.222943617865,0.21736979399385903,4267.66864204115,0.05959732254869828,0.03153023472838967,2.4963523816670117,0.18366325218723106,0.0
355,755.4414235877704,43.24039372782286,622556.9356104066,6872.198038041104,0.38614283715703,4047.359979657218,0.14904213918638143,0.2830563036435197,20.714963194839306,0.36074160668708166,0.0
356,917.349431322216,43.729118537270935,753875.6076628789,8349.512717697578,0.2807510734194709,3576.7831495371292,0.1066243031588605,0.02781772897264858,2.2090181548957246,0.24314741601252776,0.0
357,889.1661003303037,37.10277856191829,741062.3096633094,8165.200486876487,0.21646079523940837,4034.1519282515146,0.06868849309858427,0.023886852349482623,1.8866746615252423,0.026040512090673675,0.0
358,880.6445666938778,43.53686687453223,724825.7676323516,8021.0099061893225,0.28364582959553764,4081.4179311964795,0.08169512713279495,0.052895166364269296,4.2334372143631755,0.11426120586668405,0.0
359,964.6409616929974,51.30611349234995,783008.3620991688,8717.37966746917,0.4070249277129522,4153.456489560138,0.1398520059363726,0.05674943940870127,4.561497774605547,0.21200248410935932,0.0
360,887.8146401138072,45.79070645524389,736402.1424404955,8107.87479253122,0.38231868480209896,4134.788623496409,0.07059608410303395,0.0733211326470152,5.799321270494213,0.10310986920411473,0.0
361,892.2417750455813,44.70356356760352,732587.4522943201,8114.319570485267,0.36915328830314,4012.8112780338374,0.08500324589474878,0.0689768891541875,5.478818999656052,0.09834423903128939,0.0
362,963.2577879981238,49.54162280393748,779452.7219104937,8692.654711194184,0.30667949991275645,3895.9132253620674,0.13900741413493958,0.04958225351205377,3.985496829049437,0.15345825353621045,0.0
363,855.5482399947026,46.25581508479288,701869.0276561521,7768.592566478868,0.36984483570187066,4007.039381783221,0.06291386435912538,0.08434899875299466,6.613680176835804,0.11802006420299586,0.0
364,848.7512419213854,45.483928823637775,702393.7286260488,7744.480997796711,0.43732901302391014,4222.680052451672,0.06772182901488195,0.16239182618639267,12.495953559464294,0.13396143020533152,0.0
365,1008.7541300750132,81.84345428129045,792221.8024679965,8899.333543774072,0.1825469231908829,4008.5259194198534,0.196176744043679,0.028138470137132908,2.265653371491351,0.2164726005806616,0.0
366,880.8029211659638,46.02166751518546,726606.0675684045,8025.42412145779,0.29653719445086246,4199.900063724988,0.06934358095227157,0.07243040214379537,5.755109223563613,0.08898667484995901,0.0
367,889.9417379503691,48.3755554467251,735014.9655901708,8109.536571556067,0.44667756806072517,4230.546034409243,0.06465756486923513,0.11728950316045683,9.182527446623897,0.2572888536862893,0.0
368,985.7818116519165,51.52037953484897,798974.6984559161,8910.386743352024,0.4558369834958803,4148.300172492203,0.18242081449645742,0.0596598041183114,4.784347110709841,0.03354741182386075,0.0
369,1206.1997352912224,168.9675029538488,815026.1203746883,9639.495173335077,0.2611920108901614,3913.3816954950616,0.35621726917179874,0.035048551121005286,2.8133222530082165,0.05862948635471004,0.0
370,837.0571701311555,38.91319990537904,696732.6858684805,7675.9665474743815,0.25579183375956144,3990.9740876113046,0.06007913047589613,0.07083651703662355,5.543275613694492,0.17828312064903937,0.0
371,882.5512988830349,46.48903359399187,724712.2654815702,8022.534234386543,0.28411767147811995,4192.348746799593,0.062387313913756494,0.06897206916309537,5.505581520213804,0.09514272847223665,0.0
372,1803.715871516509,398.24877085985986,995518.7391027489,12704.835209542875,0.26078965739917104,3615.617954749902,0.9232678741086271,0.03654425864300901,2.938542897898357,0.1928851934382709,0.0
373,926.3821939207012,41.995510236754676,764022.2104844236,8453.719537101826,0.2577422701269299,3807.943987041328,0.07998047560271347,0.019463349542300713,1.5559582603587159,0.1693027832974287,0.0
374,871.2661234921698,36.23429081257659,733559.0137504728,8039.7570241329795,0.20620554930798912,3832.548171680982,0.05310072669221956,0.019646201690415487,1.5646631831890474,0.17678409281115876,0.0
375,944.7061646290844,46.8430912391467,770773.037176361,8563.36200997998,0.23125682821250876,3770.7430906536856,0.09961119329643768,0.027185723537974837,2.1634062584225076,0.2632654691867179,0.0
376,933.0947615847606,43.165939935089355,771025.8693992307,8517.533456612719,0.19984701062671453,3954.2089379659574,0.11207356274348532,0.019154824897468715,1.52324312272397,0.12304557294205064,0.0
377,870.8449185030435,47.90483205792991,717323.9176133068,7923.996444352486,0.20303285038714583,4224.279755384272,0.061036233478905674,0.045993227541618345,3.711725365837458,0.15752725249019484,0.0
378,864.339820967197,37.127985169009754,723888.1148097089,7955.863715284962,0.20058580240237642,4017.721540712945,0.05657628220574419,0.022225720604831523,1.7502861774800393,0.14842011856394183,0.0
379,883.7388469985535,43.683136729146824,732151.3148739109,8074.527328599608,0.31100513133137087,4169.303237987346,0.07849139684590599,0.06647718667520515,5.27172610346215,0.06398083720543268,0.0
380,960.269009712462,50.13478825628011,781384.5641761548,8687.00113165141,0.3798648024096215,4019.701741403516,0.1290093889615471,0.04670721068428776,3.768904061658435,0.14772271733648318,0.0
381,959.6382282422804,52.28669949952986,777693.7669465148,8659.284745792602,0.36833452157197477,3921.335217257805,0.15222799643815552,0.03646221936769765,2.936069391348302,0.14589006456825415,0.0
382,873.7959592349337,46.77356526268814,719025.998091983,7950.547489898634,0.2249373980879617,4238.5410575310325,0.08167286577234466,0.0570354524082215,4.584501815938981,0.12028025779611279,0.0
383,910.7388417930428,39.17905707988713,761673.2139346756,8374.88889016176,0.2630020240047733,3804.948738430988,0.0748773395926713,0.03091646873519709,2.4596658363526074,0.10809244994588837,0.0
384,885.542889054417,39.0706847400016,735227.0058521072,8109.928857828199,0.2583370435660236,3756.227684048423,0.07097417886724068,0.026664797738659908,2.134260021055374,0.01999466931602605,0.0
385,915.737836128886,42.91003256079016,754094.8069343683,8348.265616308125,0.23526729690299275,3699.199532687212,0.07661805245211463,0.021622845054376415,1.7206513494436648,0.06757821453754612,0.0
386,868.9308206144569,35.31370759890423,730441.9515057533,8016.478735454728,0.16679779781136575,3965.5795646139063,0.06725740120010089,0.011260942580324063,0.8817684272936148,0.026268799309354572,0.0
387,774.7565590068477,43.347775640291076,643969.029885902,7076.629317642395,0.37223482353649734,4237.042764950989,0.1732561501216559,0.33087168867404004,23.887135939157247,0.0726425749581169,0.0
388,859.24668964741,38.95841786125494,718769.5331591308,7899.304796077196,0.23906894175896043,3815.5142767602383,0.04773498866474579,0.0547605671745842,4.304305210458307,0.18362579146824962,0.0
389,769.3132994099768,41.67087811544948,635790.3889033712,7012.60226678672,0.2867765889216315,4238.690481165075,0.16134767329170477,0.18423689720461328,13.80554270388053,0.14570213814218586,0.0
390,908.692407899631,48.383569826808994,744273.2755009837,8242.151428443973,0.28817933566912174,4094.3159758292686,0.08760831920345144,0.05367979038350921,4.315440199675402,0.2654051365173828,0.0
391,902.1664324518081,40.624821965659606,739283.4007794829,8206.57898587886,0.2107987392775569,3872.672623086847,0.10402371040436982,0.022480537698703618,1.7763561869671094,0.06428081545822079,0.0
392,867.5562789275102,49.539526210688095,713650.5998751575,7885.29976777663,0.18865867168753298,4189.444841384701,0.06284805517421369,0.03995534469970021,3.224777242783266,0.11438565376796057,0.0
393,870.3947915394322,44.12475493485626,716542.2306731127,7924.690423211754,0.29558795551277944,4113.8824045175725,0.07464160046859221,0.05764426370203539,4.611763212397905,0.23829494442403878,0.0
394,985.1992381017037,73.62423020966403,780873.2491548107,8755.946835909428,0.1858738888975953,4032.2588548960466,0.14433010662201248,0.03709659218503329,2.948617925833699,0.06874992246330063,0.0
395,918.7707259831759,44.73931637753986,751205.6070250934,8336.9522247722,0.3506209746384623,3942.407777508157,0.10876446847761059,0.030319151218223706,2.4103185005221603,0.13608581022814223,0.0
396,866.3891895448558,43.655497413167026,720091.0102507147,7927.887700065776,0.3516374909140657,4136.549214380653,0.05972737502053482,0.10481115013821549,8.197493226284582,0.04099579781976532,0.0
397,916.5486320549901,48.72853366924851,748228.947014213,8308.398560012623,0.4615244994299773,4372.15023532044,0.09610273717792762,0.07221792115931489,5.774088430580112,0.10659012551378078,0.0
398,858.5576579560017,42.85835597164866,719713.2404935458,7886.811860089088,0.3261302251806316,4233.251971015147,0.06333489415975452,0.10851791657517226,8.468752624336089,0.09913121945251391,0.0
399,894.1624244417595,49.02616833247951,736528.0375307765,8136.931508105215,0.45280785367123755,4112.6249680081155,0.07477366593508218,0.10208964028969003,8.05203294694787,0.13285816521682228,0.0
400,882.6081580456072,36.41686942517771,738997.9740939145,8125.329585550518,0.19815611347303688,3944.375609156099,0.05987817861048885,0.016008840222994536,1.261231759042873,0.1917423180531364,0.0
401,1149.4059645050877,313.74615340857775,739889.1303655193,8687.978563823699,0.22601327908174884,4229.080815968841,0.2945660874158268,0.03621253369247537,2.9097343436552636,0.27953436843454965,0.0
402,882.6367421108118,56.107335345467376,726286.3144770393,8003.172969480847,0.18828787384774429,4195.664767610433,0.06895725428698563,0.0349803511660209,2.812081614206511,0.11545218107724724,0.0
403,875.6873264448817,44.828515621910945,722559.003047486,7981.260943255392,0.33862845461074326,4135.409629666929,0.07327310200520572,0.05000330296763478,4.024506310248469,0.12276830665515145,0.0
404,2083.2492252967763,280.0849567544918,1127973.144211561,14868.396662350196,0.6172763688648291,4061.923088103883,1.2347366348871611,0.03144866193074991,2.5344635756813787,0.16382460773330823,0.0
405,773.2445424032392,45.80248865647244,637274.7970908362,7030.4491131332325,0.4554018781338002,4272.175714706202,0.19520734737575,0.46401262558772316,32.25640702991443,0.3476471574191531,0.0
406,778.6501591744566,40.421705652727596,648922.9513276191,7126.4111874794835,0.26723541288437397,4133.301125844728,0.1431125866930005,0.17213899479257258,12.964918494189169,0.1158205523185823,0.0
407,864.8000087930859,55.782006556032094,704750.9528575256,7810.998909525008,0.18625437793618524,4232.9010561744835,0.07091533376632603,0.04172590749603318,3.3701445716719887,0.26437367427897307,0.0
408,1253.629238098159,193.18915002964152,881846.5966194855,10265.884510479367,0.21913926363293362,3898.7700794679035,0.3948975777200012,0.03707358619451027,2.974143984943916,0.23455306277406207,0.0
409,1487.0050365677241,135.00704843221448,963647.3953464342,11807.38431359701,0.5261284539003884,3484.413725255439,0.6501889268973725,0.03165780166314933,2.548268669616327,0.21971288605620365,0.0
410,892.1106624253565,46.70035762839648,737828.4282739235,8135.655785453257,0.21328133138259747,4136.164403057959,0.07790156766180807,0.051077444431633624,4.0967677927648065,0.12533534673072036,0.0
411,883.4643555342491,49.17700120572193,726233.8491640777,8026.4565373349715,0.5088507237542534,4371.933066728068,0.06831603442326646,0.12978346507696487,10.122945274726593,0.14161662364184857,0.0
412,892.1952860807218,46.45915165222726,729580.8545762292,8096.655788888095,0.27172178912330075,4191.984700940168,0.09056557469735371,0.05661747944191324,4.552145358364027,0.18401660242793397,0.0
413,925.4695013789554,44.5940518038004,753025.7763881364,8379.138662655148,0.22789635775886036,3784.7716245555516,0.13470159207655893,0.019517578323915076,1.5577544692478185,0.1053126568838639,0.0
414,916.0555195731401,47.59930557268286,755195.488958111,8343.837448972467,0.43205272363383224,3937.655476750279,0.07747850708442053,0.06250258273653238,5.005772318713717,0.16463584276531112,0.0
415,883.8320926238654,45.05796581338243,730285.8935298771,8060.058504408805,0.36346848685977895,4090.132271042047,0.07226337426293426,0.07024828425775453,5.5567937348591245,0.1503571874622836,0.0
416,985.7733794083073,58.06450757098914,775844.1508767694,8744.707914597497,0.5292202630850106,4173.756589030876,0.16490951982564078,0.03738062443269756,3.003781732720006,0.13874874988390049,0.0
417,964.6343462006902,51.57751974576555,766049.3722155222,8615.904361448685,0.3983630298742143,3974.169078463772,0.1574812714691046,0.03790933375630958,3.0489630800561756,0.17140507786891263,0.0
418,857.2372318471525,47.99082829414529,709710.8313359157,7816.365192119815,0.4972981790212737,4363.837409932022,0.07094980183512162,0.14809692241337213,11.476249779659224,0.17414333353897712,0.0
419,850.0295356600573,48.92386696276672,698761.675990564,7722.652744948321,0.5487562851349922,4447.262728857033,0.07023589308583313,0.18120267990334887,13.893822128840423,0.22759078939081037,0.0
420,843.0239120835016,49.03276908224093,696956.7889014556,7675.382765472069,0.540460487255005,4336.975170720213,0.09270555870259757,0.23240974723923485,17.496602159548512,0.27988561412932894,0.0
421,864.49584940807,46.16967270533506,714616.2731213453,7881.057884914856,0.4059283594864822,4167.909944995961,0.07918943715467076,0.11192461510051421,8.760417559346466,0.06241418189661151,0.0
422,954.75085399603,55.21598793845518,772970.0458784804,8606.3144139491,0.21882520869007266,4170.6068703038745,0.1262973970514841,0.04086153906455801,3.2975673754681467,0.13929508785119726,0.0
423,937.4236972280623,43.409288917800765,768472.6867944926,8520.08229542564,0.29036021580274357,3873.2821862995115,0.11689200617915282,0.028648875618535196,2.2981558728709572,0.134037516566735,0.0
424,903.6073904868256,49.58110369521761,742131.6083072681,8206.811616721698,0.4631990389765831,4194.993206563365,0.07930840982405242,0.07369385557163097,5.8914572679394155,0.13582694534483153,0.0
425,896.4630645476116,47.56486226978088,739367.2026932398,8168.117395401762,0.23573120222389407,4205.9608293477795,0.06548436727752406,0.0599678392454198,4.823174375002006,0.07276557683061591,0.0
426,880.3874472425699,45.18541360718427,725834.184406852,8018.255890935279,0.36855622586732545,4100.532373737693,0.07471621551258888,0.05663430585154368,4.534349556173389,0.0730318005047363,0.0
427,859.5140595440723,44.19608763774524,712876.3265080752,7852.578054782226,0.2912715210468014,4095.074885927993,0.06389171759736244,0.06725692106047934,5.349887444712472,0.13512915081404142,0.0
